Charging Rate,Start Window,Result,SSE,SST
39.0,14.9,100,0,0
39.0,15.0,100,0,0
39.0,15.100000000000001,100,0,0
39.0,15.200000000000001,100,0,0
39.0,15.3,100,0,0
39.0,15.4,100,0,0
39.0,15.5,100,0,0
39.0,15.600000000000001,100,0,0
39.0,15.700000000000001,100,0,0
39.0,15.8,100,0,0
39.0,15.9,100,0,0
39.0,16.0,100,0,0
39.0,16.1,100,0,0
39.0,16.200000000000003,100,0,0
39.0,16.3,100,0,0
39.0,16.4,100,0,0
39.0,16.5,100,0,0
39.0,16.6,100,0,0
39.0,16.700000000000003,100,0,0
39.0,16.8,100,0,0
39.0,16.9,100,0,0
39.0,17.0,100,0,0
39.0,17.1,100,0,0
39.0,17.2,100,0,0
39.0,17.3,100,0,0
39.0,17.400000000000002,100,0,0
39.0,17.5,100,0,0
39.0,17.6,100,0,0
39.0,17.7,100,0,0
39.0,17.8,100,0,0
39.0,17.900000000000002,100,0,0
39.0,18.0,100,0,0
39.0,18.1,100,0,0
39.0,18.2,100,0,0
39.0,18.3,100,0,0
39.0,18.400000000000002,100,0,0
39.0,18.5,100,0,0
39.0,18.6,100,0,0
39.0,18.7,100,0,0
39.0,18.8,100,0,0
39.0,18.900000000000002,100,0,0
39.0,19.0,100,0,0
39.0,19.1,100,0,0
39.0,19.2,100,0,0
39.0,19.3,100,0,0
39.0,19.400000000000002,100,0,0
39.0,19.5,100,0,0
39.0,19.6,100,0,0
39.0,19.7,100,0,0
39.0,19.8,100,0,0
39.0,19.900000000000002,100,0,0
39.0,20.0,100,0,0
39.0,20.1,100,0,0
39.0,20.200000000000003,100,0,0
39.0,20.3,100,0,0
39.0,20.400000000000002,100,0,0
39.0,20.5,100,0,0
39.0,20.6,100,0,0
39.0,20.700000000000003,100,0,0
39.0,20.8,100,0,0
39.0,20.900000000000002,100,0,0
39.1,1.0,0.0,3.0,99.0
39.1,1.1,0.0,0.0,100.0
39.1,1.2,0.0,1.0,99.5
39.1,1.3,0.0,0.0,100.0
39.1,1.4,0.0,0.0,100.0
39.1,1.5,0.0,0.0,100.0
39.1,1.6,0.0,0.0,100.0
39.1,1.7000000000000002,0.0,0.0,100.0
39.1,1.8,0.0,0.0,100.0
39.1,1.9,0.0,0.0,100.0
39.1,2.0,0.0,0.0,100.0
39.1,2.1,0.0,0.0,100.0
39.1,2.2,0.0,0.0,100.0
39.1,2.3,0.0,0.0,100.0
39.1,2.4000000000000004,0.0,0.0,100.0
39.1,2.5,0.0,0.0,100.0
39.1,2.6,0.0,0.0,100.0
39.1,2.7,0.0,0.0,100.0
39.1,2.8,0.0,0.0,100.0
39.1,2.9000000000000004,0.0,0.0,100.0
39.1,3.0,0.0,0.0,100.0
39.1,3.1,0.0,0.0,100.0
39.1,3.2,0.0,0.0,100.0
39.1,3.3000000000000003,0.0,0.0,100.0
39.1,3.4000000000000004,0.0,0.0,100.0
39.1,3.5,1.0,0.0,99.88888888888889
39.1,3.6,0.0,0.0,100.0
39.1,3.7,0.0,0.0,100.0
39.1,3.8000000000000003,0.0,0.0,100.0
39.1,3.9000000000000004,5.0,0.0,97.66666666666669
39.1,4.0,6.0,0.0,96.66666666666669
39.1,4.1,1.0,0.0,99.33333333333334
39.1,4.2,3.0,0.0,98.66666666666669
39.1,4.300000000000001,5.0,0.0,96.8888888888889
39.1,4.4,4.0,0.0,98.44444444444443
39.1,4.5,8.0,0.0,96.77777777777779
39.1,4.6,13.0,0.0,93.0
39.1,4.7,13.0,0.0,93.0
39.1,4.800000000000001,18.0,0.0,92.77777777777777
39.1,4.9,29.0,0.0,86.22222222222223
39.1,5.0,31.0,0.0,85.55555555555557
39.1,5.1000000000000005,29.0,0.0,85.33333333333334
39.1,5.2,27.0,0.0,86.22222222222221
39.1,5.3,35.0,0.0,81.77777777777779
39.1,5.4,40.0,0.0,78.88888888888887
39.1,5.5,61.0,0.0,69.77777777777777
39.1,5.6000000000000005,65.0,0.0,66.88888888888889
39.1,5.7,79.0,0.0,59.00000000000002
39.1,5.800000000000001,81.0,0.0,56.00000000000002
39.1,5.9,90.0,0.0,51.55555555555555
39.1,6.0,96.0,0.0,45.11111111111109
39.1,6.1000000000000005,96.0,0.0,46.99999999999997
39.1,6.2,99.0,0.0,39.111111111111086
39.1,6.300000000000001,99.0,0.0,37.666666666666636
39.1,6.4,100.0,0.0,37.88888888888887
39.1,6.5,100.0,0.0,39.2222222222222
39.1,6.6000000000000005,100.0,0.0,40.11111111111109
39.1,6.7,100.0,0.0,35.77777777777774
39.1,6.800000000000001,100.0,0.0,34.22222222222218
39.1,6.9,100.0,0.0,36.999999999999964
39.1,7.0,100.0,0.0,34.444444444444414
39.1,7.1000000000000005,100.0,0.0,36.777777777777764
39.1,7.2,100.0,0.0,36.22222222222217
39.1,7.300000000000001,100.0,0.0,33.77777777777773
39.1,7.4,100.0,0.0,32.22222222222218
39.1,7.5,100.0,0.0,32.77777777777773
39.1,7.6000000000000005,100.0,0.0,31.333333333333275
39.1,7.7,100.0,0.0,32.4444444444444
39.1,7.800000000000001,100.0,0.0,28.888888888888832
39.1,7.9,100.0,0.0,31.99999999999995
39.1,8.0,100.0,0.0,29.88888888888885
39.1,8.100000000000001,100.0,0.0,29.11111111111107
39.1,8.2,100.0,0.0,28.666666666666615
39.1,8.3,100.0,0.0,28.444444444444397
39.1,8.4,100.0,0.0,24.222222222222186
39.1,8.5,100.0,0.0,23.77777777777775
39.1,8.600000000000001,100.0,0.0,23.66666666666663
39.1,8.7,100.0,0.0,23.666666666666632
39.1,8.8,100.0,0.0,23.66666666666663
39.1,8.9,100.0,0.0,24.444444444444407
39.1,9.0,100.0,0.0,24.888888888888843
39.1,9.1,100,0,0
39.1,9.200000000000001,100,0,0
39.1,9.3,100,0,0
39.1,9.4,100,0,0
39.1,9.5,100,0,0
39.1,9.6,100,0,0
39.1,9.700000000000001,100,0,0
39.1,9.8,100,0,0
39.1,9.9,100,0,0
39.1,10.0,100,0,0
39.1,10.1,100,0,0
39.1,10.200000000000001,100,0,0
39.1,10.3,100,0,0
39.1,10.4,100,0,0
39.1,10.5,100,0,0
39.1,10.600000000000001,100,0,0
39.1,10.700000000000001,100,0,0
39.1,10.8,100,0,0
39.1,10.9,100,0,0
39.1,11.0,100,0,0
39.1,11.100000000000001,100,0,0
39.1,11.200000000000001,100,0,0
39.1,11.3,100,0,0
39.1,11.4,100,0,0
39.1,11.5,100,0,0
39.1,11.600000000000001,100,0,0
39.1,11.700000000000001,100,0,0
39.1,11.8,100,0,0
39.1,11.9,100,0,0
39.1,12.0,100,0,0
39.1,12.100000000000001,100,0,0
39.1,12.200000000000001,100,0,0
39.1,12.3,100,0,0
39.1,12.4,100,0,0
39.1,12.5,100,0,0
39.1,12.600000000000001,100,0,0
39.1,12.700000000000001,100,0,0
39.1,12.8,100,0,0
39.1,12.9,100,0,0
39.1,13.0,100,0,0
39.1,13.100000000000001,100,0,0
39.1,13.200000000000001,100,0,0
39.1,13.3,100,0,0
39.1,13.4,100,0,0
39.1,13.5,100,0,0
39.1,13.600000000000001,100,0,0
39.1,13.700000000000001,100,0,0
39.1,13.8,100,0,0
39.1,13.9,100,0,0
39.1,14.0,100,0,0
39.1,14.100000000000001,100,0,0
39.1,14.200000000000001,100,0,0
39.1,14.3,100,0,0
39.1,14.4,100,0,0
39.1,14.5,100,0,0
39.1,14.600000000000001,100,0,0
39.1,14.700000000000001,100,0,0
39.1,14.8,100,0,0
39.1,14.9,100,0,0
39.1,15.0,100,0,0
39.1,15.100000000000001,100,0,0
39.1,15.200000000000001,100,0,0
39.1,15.3,100,0,0
39.1,15.4,100,0,0
39.1,15.5,100,0,0
39.1,15.600000000000001,100,0,0
39.1,15.700000000000001,100,0,0
39.1,15.8,100,0,0
39.1,15.9,100,0,0
39.1,16.0,100,0,0
39.1,16.1,100,0,0
39.1,16.200000000000003,100,0,0
39.1,16.3,100,0,0
39.1,16.4,100,0,0
39.1,16.5,100,0,0
39.1,16.6,100,0,0
39.1,16.700000000000003,100,0,0
39.1,16.8,100,0,0
39.1,16.9,100,0,0
39.1,17.0,100,0,0
39.1,17.1,100,0,0
39.1,17.2,100,0,0
39.1,17.3,100,0,0
39.1,17.400000000000002,100,0,0
39.1,17.5,100,0,0
39.1,17.6,100,0,0
39.1,17.7,100,0,0
39.1,17.8,100,0,0
39.1,17.900000000000002,100,0,0
39.1,18.0,100,0,0
39.1,18.1,100,0,0
39.1,18.2,100,0,0
39.1,18.3,100,0,0
39.1,18.400000000000002,100,0,0
39.1,18.5,100,0,0
39.1,18.6,100,0,0
39.1,18.7,100,0,0
39.1,18.8,100,0,0
39.1,18.900000000000002,100,0,0
39.1,19.0,100,0,0
39.1,19.1,100,0,0
39.1,19.2,100,0,0
39.1,19.3,100,0,0
39.1,19.400000000000002,100,0,0
39.1,19.5,100,0,0
39.1,19.6,100,0,0
39.1,19.7,100,0,0
39.1,19.8,100,0,0
39.1,19.900000000000002,100,0,0
39.1,20.0,100,0,0
39.1,20.1,100,0,0
39.1,20.200000000000003,100,0,0
39.1,20.3,100,0,0
39.1,20.400000000000002,100,0,0
39.1,20.5,100,0,0
39.1,20.6,100,0,0
39.1,20.700000000000003,100,0,0
39.1,20.8,100,0,0
39.1,20.900000000000002,100,0,0
39.2,1.0,0.0,1.0,100.0
39.2,1.1,0.0,1.0,100.0
39.2,1.2,0.0,0.0,100.0
39.2,1.3,0.0,0.0,100.0
39.2,1.4,0.0,0.0,100.0
39.2,1.5,0.0,0.0,100.0
39.2,1.6,0.0,0.0,100.0
39.2,1.7000000000000002,0.0,0.0,100.0
39.2,1.8,0.0,0.0,100.0
39.2,1.9,0.0,0.0,100.0
39.2,2.0,0.0,0.0,100.0
39.2,2.1,0.0,0.0,100.0
39.2,2.2,0.0,0.0,100.0
39.2,2.3,0.0,0.0,100.0
39.2,2.4000000000000004,0.0,0.0,100.0
39.2,2.5,0.0,0.0,100.0
39.2,2.6,0.0,0.0,100.0
39.2,2.7,0.0,0.0,100.0
39.2,2.8,0.0,0.0,100.0
39.2,2.9000000000000004,0.0,0.0,100.0
39.2,3.0,0.0,0.0,100.0
39.2,3.1,0.0,0.0,100.0
39.2,3.2,0.0,0.0,100.0
39.2,3.3000000000000003,0.0,0.0,100.0
39.2,3.4000000000000004,0.0,0.0,100.0
39.2,3.5,0.0,0.0,100.0
39.2,3.6,0.0,0.0,100.0
39.2,3.7,0.0,0.0,100.0
39.2,3.8000000000000003,0.0,0.0,100.0
39.2,3.9000000000000004,2.0,0.0,99.22222222222223
39.2,4.0,6.0,0.0,97.22222222222221
39.2,4.1,4.0,0.0,97.66666666666666
39.2,4.2,1.0,0.0,99.33333333333334
39.2,4.300000000000001,5.0,0.0,98.11111111111111
39.2,4.4,7.0,0.0,96.77777777777776
39.2,4.5,5.0,0.0,97.33333333333331
39.2,4.6,8.0,0.0,94.66666666666666
39.2,4.7,19.0,0.0,90.22222222222221
39.2,4.800000000000001,16.0,0.0,92.22222222222221
39.2,4.9,28.0,0.0,85.0
39.2,5.0,31.0,0.0,84.66666666666664
39.2,5.1000000000000005,35.0,0.0,81.33333333333334
39.2,5.2,45.0,0.0,75.1111111111111
39.2,5.3,46.0,0.0,77.77777777777774
39.2,5.4,59.0,0.0,70.66666666666667
39.2,5.5,50.0,0.0,74.1111111111111
39.2,5.6000000000000005,64.0,0.0,68.77777777777779
39.2,5.7,72.0,0.0,61.66666666666668
39.2,5.800000000000001,84.0,0.0,54.00000000000003
39.2,5.9,86.0,0.0,54.888888888888886
39.2,6.0,92.0,0.0,45.88888888888889
39.2,6.1000000000000005,96.0,0.0,45.0
39.2,6.2,100.0,0.0,41.111111111111086
39.2,6.300000000000001,100.0,0.0,41.444444444444414
39.2,6.4,100.0,0.0,36.444444444444414
39.2,6.5,100.0,0.0,40.11111111111109
39.2,6.6000000000000005,100.0,0.0,40.333333333333314
39.2,6.7,100.0,0.0,39.33333333333331
39.2,6.800000000000001,100.0,0.0,36.99999999999996
39.2,6.9,100.0,0.0,35.666666666666636
39.2,7.0,100.0,0.0,34.88888888888886
39.2,7.1000000000000005,100.0,0.0,35.44444444444441
39.2,7.2,100.0,0.0,33.99999999999995
39.2,7.300000000000001,100.0,0.0,33.99999999999996
39.2,7.4,100.0,0.0,33.99999999999996
39.2,7.5,100.0,0.0,30.55555555555551
39.2,7.6000000000000005,100.0,0.0,32.88888888888885
39.2,7.7,100.0,0.0,30.333333333333286
39.2,7.800000000000001,100.0,0.0,30.22222222222217
39.2,7.9,100.0,0.0,29.666666666666618
39.2,8.0,100.0,0.0,29.666666666666618
39.2,8.100000000000001,100.0,0.0,30.222222222222182
39.2,8.2,100.0,0.0,27.333333333333286
39.2,8.3,100.0,0.0,28.444444444444404
39.2,8.4,100.0,0.0,24.999999999999957
39.2,8.5,100.0,0.0,24.444444444444407
39.2,8.600000000000001,100.0,0.0,23.999999999999957
39.2,8.7,100.0,0.0,22.33333333333329
39.2,8.8,100.0,0.0,24.222222222222186
39.2,8.9,100.0,0.0,23.55555555555552
39.2,9.0,100,0,0
39.2,9.1,100,0,0
39.2,9.200000000000001,100,0,0
39.2,9.3,100,0,0
39.2,9.4,100,0,0
39.2,9.5,100,0,0
39.2,9.6,100,0,0
39.2,9.700000000000001,100,0,0
39.2,9.8,100,0,0
39.2,9.9,100,0,0
39.2,10.0,100,0,0
39.2,10.1,100,0,0
39.2,10.200000000000001,100,0,0
39.2,10.3,100,0,0
39.2,10.4,100,0,0
39.2,10.5,100,0,0
39.2,10.600000000000001,100,0,0
39.2,10.700000000000001,100,0,0
39.2,10.8,100,0,0
39.2,10.9,100,0,0
39.2,11.0,100,0,0
39.2,11.100000000000001,100,0,0
39.2,11.200000000000001,100,0,0
39.2,11.3,100,0,0
39.2,11.4,100,0,0
39.2,11.5,100,0,0
39.2,11.600000000000001,100,0,0
39.2,11.700000000000001,100,0,0
39.2,11.8,100,0,0
39.2,11.9,100,0,0
39.2,12.0,100,0,0
39.2,12.100000000000001,100,0,0
39.2,12.200000000000001,100,0,0
39.2,12.3,100,0,0
39.2,12.4,100,0,0
39.2,12.5,100,0,0
39.2,12.600000000000001,100,0,0
39.2,12.700000000000001,100,0,0
39.2,12.8,100,0,0
39.2,12.9,100,0,0
39.2,13.0,100,0,0
39.2,13.100000000000001,100,0,0
39.2,13.200000000000001,100,0,0
39.2,13.3,100,0,0
39.2,13.4,100,0,0
39.2,13.5,100,0,0
39.2,13.600000000000001,100,0,0
39.2,13.700000000000001,100,0,0
39.2,13.8,100,0,0
39.2,13.9,100,0,0
39.2,14.0,100,0,0
39.2,14.100000000000001,100,0,0
39.2,14.200000000000001,100,0,0
39.2,14.3,100,0,0
39.2,14.4,100,0,0
39.2,14.5,100,0,0
39.2,14.600000000000001,100,0,0
39.2,14.700000000000001,100,0,0
39.2,14.8,100,0,0
39.2,14.9,100,0,0
39.2,15.0,100,0,0
39.2,15.100000000000001,100,0,0
39.2,15.200000000000001,100,0,0
39.2,15.3,100,0,0
39.2,15.4,100,0,0
39.2,15.5,100,0,0
39.2,15.600000000000001,100,0,0
39.2,15.700000000000001,100,0,0
39.2,15.8,100,0,0
39.2,15.9,100,0,0
39.2,16.0,100,0,0
39.2,16.1,100,0,0
39.2,16.200000000000003,100,0,0
39.2,16.3,100,0,0
39.2,16.4,100,0,0
39.2,16.5,100,0,0
39.2,16.6,100,0,0
39.2,16.700000000000003,100,0,0
39.2,16.8,100,0,0
39.2,16.9,100,0,0
39.2,17.0,100,0,0
39.2,17.1,100,0,0
39.2,17.2,100,0,0
39.2,17.3,100,0,0
39.2,17.400000000000002,100,0,0
39.2,17.5,100,0,0
39.2,17.6,100,0,0
39.2,17.7,100,0,0
39.2,17.8,100,0,0
39.2,17.900000000000002,100,0,0
39.2,18.0,100,0,0
39.2,18.1,100,0,0
39.2,18.2,100,0,0
39.2,18.3,100,0,0
39.2,18.400000000000002,100,0,0
39.2,18.5,100,0,0
39.2,18.6,100,0,0
39.2,18.7,100,0,0
39.2,18.8,100,0,0
39.2,18.900000000000002,100,0,0
39.2,19.0,100,0,0
39.2,19.1,100,0,0
39.2,19.2,100,0,0
39.2,19.3,100,0,0
39.2,19.400000000000002,100,0,0
39.2,19.5,100,0,0
39.2,19.6,100,0,0
39.2,19.7,100,0,0
39.2,19.8,100,0,0
39.2,19.900000000000002,100,0,0
39.2,20.0,100,0,0
39.2,20.1,100,0,0
39.2,20.200000000000003,100,0,0
39.2,20.3,100,0,0
39.2,20.400000000000002,100,0,0
39.2,20.5,100,0,0
39.2,20.6,100,0,0
39.2,20.700000000000003,100,0,0
39.2,20.8,100,0,0
39.2,20.900000000000002,100,0,0
39.3,1.0,0.0,1.0,99.75
39.3,1.1,0.0,1.0,99.75
39.3,1.2,0.0,0.0,100.0
39.3,1.3,0.0,1.0,99.5
39.3,1.4,0.0,0.0,100.0
39.3,1.5,0.0,0.0,100.0
39.3,1.6,0.0,0.0,100.0
39.3,1.7000000000000002,0.0,0.0,100.0
39.3,1.8,0.0,0.0,100.0
39.3,1.9,0.0,0.0,100.0
39.3,2.0,0.0,0.0,100.0
39.3,2.1,0.0,0.0,100.0
39.3,2.2,0.0,0.0,100.0
39.3,2.3,0.0,0.0,100.0
39.3,2.4000000000000004,0.0,0.0,100.0
39.3,2.5,0.0,0.0,100.0
39.3,2.6,0.0,0.0,100.0
39.3,2.7,0.0,0.0,100.0
39.3,2.8,0.0,0.0,100.0
39.3,2.9000000000000004,0.0,0.0,100.0
39.3,3.0,0.0,0.0,100.0
39.3,3.1,0.0,0.0,100.0
39.3,3.2,0.0,0.0,100.0
39.3,3.3000000000000003,0.0,0.0,100.0
39.3,3.4000000000000004,0.0,0.0,100.0
39.3,3.5,0.0,0.0,100.0
39.3,3.6,0.0,0.0,100.0
39.3,3.7,0.0,0.0,100.0
39.3,3.8000000000000003,4.0,0.0,98.44444444444443
39.3,3.9000000000000004,3.0,0.0,98.33333333333331
39.3,4.0,4.0,0.0,98.44444444444446
39.3,4.1,1.0,0.0,99.22222222222223
39.3,4.2,3.0,0.0,99.0
39.3,4.300000000000001,2.0,0.0,99.0
39.3,4.4,3.0,0.0,98.22222222222223
39.3,4.5,6.0,0.0,97.11111111111111
39.3,4.6,8.0,0.0,95.33333333333331
39.3,4.7,17.0,0.0,90.66666666666666
39.3,4.800000000000001,22.0,0.0,88.22222222222221
39.3,4.9,25.0,0.0,88.22222222222221
39.3,5.0,29.0,0.0,84.44444444444443
39.3,5.1000000000000005,26.0,0.0,87.8888888888889
39.3,5.2,37.0,0.0,81.22222222222223
39.3,5.3,37.0,0.0,83.44444444444443
39.3,5.4,50.0,0.0,76.1111111111111
39.3,5.5,60.0,0.0,68.99999999999999
39.3,5.6000000000000005,74.0,0.0,64.0
39.3,5.7,85.0,0.0,53.99999999999999
39.3,5.800000000000001,72.0,0.0,60.33333333333332
39.3,5.9,90.0,0.0,53.222222222222214
39.3,6.0,92.0,0.0,47.66666666666668
39.3,6.1000000000000005,96.0,0.0,44.77777777777776
39.3,6.2,99.0,0.0,45.66666666666666
39.3,6.300000000000001,99.0,0.0,42.88888888888889
39.3,6.4,99.0,0.0,37.55555555555554
39.3,6.5,100.0,0.0,37.888888888888864
39.3,6.6000000000000005,99.0,0.0,39.44444444444442
39.3,6.7,100.0,0.0,36.11111111111107
39.3,6.800000000000001,100.0,0.0,37.3333333333333
39.3,6.9,100.0,0.0,41.33333333333332
39.3,7.0,100.0,0.0,33.11111111111107
39.3,7.1000000000000005,100.0,0.0,35.88888888888886
39.3,7.2,100.0,0.0,38.11111111111109
39.3,7.300000000000001,100.0,0.0,35.666666666666636
39.3,7.4,100.0,0.0,32.44444444444441
39.3,7.5,100.0,0.0,30.222222222222168
39.3,7.6000000000000005,100.0,0.0,30.888888888888847
39.3,7.7,100.0,0.0,31.33333333333329
39.3,7.800000000000001,100.0,0.0,28.33333333333329
39.3,7.9,100.0,0.0,30.444444444444397
39.3,8.0,100.0,0.0,28.777777777777736
39.3,8.100000000000001,100.0,0.0,28.777777777777725
39.3,8.2,100.0,0.0,29.888888888888843
39.3,8.3,100.0,0.0,24.66666666666663
39.3,8.4,100.0,0.0,27.555555555555507
39.3,8.5,100.0,0.0,25.111111111111065
39.3,8.600000000000001,100.0,0.0,23.66666666666663
39.3,8.7,100.0,0.0,24.44444444444441
39.3,8.8,100.0,0.0,25.555555555555507
39.3,8.9,100,0,0
39.3,9.0,100,0,0
39.3,9.1,100,0,0
39.3,9.200000000000001,100,0,0
39.3,9.3,100,0,0
39.3,9.4,100,0,0
39.3,9.5,100,0,0
39.3,9.6,100,0,0
39.3,9.700000000000001,100,0,0
39.3,9.8,100,0,0
39.3,9.9,100,0,0
39.3,10.0,100,0,0
39.3,10.1,100,0,0
39.3,10.200000000000001,100,0,0
39.3,10.3,100,0,0
39.3,10.4,100,0,0
39.3,10.5,100,0,0
39.3,10.600000000000001,100,0,0
39.3,10.700000000000001,100,0,0
39.3,10.8,100,0,0
39.3,10.9,100,0,0
39.3,11.0,100,0,0
39.3,11.100000000000001,100,0,0
39.3,11.200000000000001,100,0,0
39.3,11.3,100,0,0
39.3,11.4,100,0,0
39.3,11.5,100,0,0
39.3,11.600000000000001,100,0,0
39.3,11.700000000000001,100,0,0
39.3,11.8,100,0,0
39.3,11.9,100,0,0
39.3,12.0,100,0,0
39.3,12.100000000000001,100,0,0
39.3,12.200000000000001,100,0,0
39.3,12.3,100,0,0
39.3,12.4,100,0,0
39.3,12.5,100,0,0
39.3,12.600000000000001,100,0,0
39.3,12.700000000000001,100,0,0
39.3,12.8,100,0,0
39.3,12.9,100,0,0
39.3,13.0,100,0,0
39.3,13.100000000000001,100,0,0
39.3,13.200000000000001,100,0,0
39.3,13.3,100,0,0
39.3,13.4,100,0,0
39.3,13.5,100,0,0
39.3,13.600000000000001,100,0,0
39.3,13.700000000000001,100,0,0
39.3,13.8,100,0,0
39.3,13.9,100,0,0
39.3,14.0,100,0,0
39.3,14.100000000000001,100,0,0
39.3,14.200000000000001,100,0,0
39.3,14.3,100,0,0
39.3,14.4,100,0,0
39.3,14.5,100,0,0
