Charging Rate,Start Window,Result,SSE,SST
42.1,5.0,1.0,0.0,99.88888888888889
42.1,5.1000000000000005,2.0,0.0,99.55555555555557
42.1,5.2,4.0,0.0,99.33333333333331
42.1,5.3,6.0,0.0,99.22222222222221
42.1,5.4,6.0,0.0,99.1111111111111
42.1,5.5,18.0,0.0,97.22222222222221
42.1,5.6000000000000005,20.0,0.0,96.55555555555554
42.1,5.7,35.0,0.0,94.22222222222217
42.1,5.800000000000001,35.0,0.0,94.99999999999994
42.1,5.9,59.0,0.0,89.6666666666666
42.1,6.0,61.0,0.0,89.22222222222213
42.1,6.1000000000000005,71.0,0.0,88.44444444444434
42.1,6.2,65.0,0.0,87.99999999999994
42.1,6.300000000000001,80.0,0.0,84.88888888888881
42.1,6.4,85.0,0.0,85.11111111111097
42.1,6.5,88.0,0.0,84.11111111111099
42.1,6.6000000000000005,90.0,0.0,83.4444444444443
42.1,6.7,97.0,0.0,81.22222222222211
42.1,6.800000000000001,98.0,0.0,78.99999999999991
42.1,6.9,99.0,0.0,81.11111111111099
42.1,7.0,98.0,0.0,76.66666666666663
42.1,7.1000000000000005,100.0,0.0,78.55555555555549
42.1,7.2,99.0,0.0,78.11111111111104
42.1,7.300000000000001,100.0,0.0,78.77777777777769
42.1,7.4,100.0,0.0,77.11111111111106
42.1,7.5,100.0,0.0,76.22222222222219
42.1,7.6000000000000005,100.0,0.0,74.33333333333327
42.1,7.7,100.0,0.0,73.88888888888884
42.1,7.800000000000001,100.0,0.0,72.1111111111111
42.1,7.9,100.0,0.0,71.77777777777774
42.1,8.0,100.0,0.0,71.77777777777774
42.1,8.100000000000001,100.0,0.0,70.55555555555549
42.1,8.2,100.0,0.0,69.66666666666666
42.1,8.3,100.0,0.0,67.44444444444443
42.1,8.4,100.0,0.0,67.11111111111109
42.1,8.5,100.0,0.0,66.33333333333329
42.1,8.600000000000001,100.0,0.0,65.99999999999994
42.1,8.7,100.0,0.0,64.77777777777773
42.1,8.8,100.0,0.0,64.44444444444437
42.1,8.9,100.0,0.0,63.777777777777736
42.1,9.0,100,0,0
42.1,9.1,100,0,0
42.1,9.200000000000001,100,0,0
42.1,9.3,100,0,0
42.1,9.4,100,0,0
42.1,9.5,100,0,0
42.1,9.6,100,0,0
42.1,9.700000000000001,100,0,0
42.1,9.8,100,0,0
42.1,9.9,100,0,0
42.1,10.0,100,0,0
42.1,10.1,100,0,0
42.1,10.200000000000001,100,0,0
42.1,10.3,100,0,0
42.1,10.4,100,0,0
42.1,10.5,100,0,0
42.1,10.600000000000001,100,0,0
42.1,10.700000000000001,100,0,0
42.1,10.8,100,0,0
42.1,10.9,100,0,0
42.1,11.0,100,0,0
42.1,11.100000000000001,100,0,0
42.1,11.200000000000001,100,0,0
42.1,11.3,100,0,0
42.1,11.4,100,0,0
42.1,11.5,100,0,0
42.1,11.600000000000001,100,0,0
42.1,11.700000000000001,100,0,0
42.1,11.8,100,0,0
42.1,11.9,100,0,0
42.1,12.0,100,0,0
42.1,12.100000000000001,100,0,0
42.1,12.200000000000001,100,0,0
42.1,12.3,100,0,0
42.1,12.4,100,0,0
42.1,12.5,100,0,0
42.1,12.600000000000001,100,0,0
42.1,12.700000000000001,100,0,0
42.1,12.8,100,0,0
42.1,12.9,100,0,0
42.1,13.0,100,0,0
42.1,13.100000000000001,100,0,0
42.1,13.200000000000001,100,0,0
42.1,13.3,100,0,0
42.1,13.4,100,0,0
42.1,13.5,100,0,0
42.1,13.600000000000001,100,0,0
42.1,13.700000000000001,100,0,0
42.1,13.8,100,0,0
42.1,13.9,100,0,0
42.1,14.0,100,0,0
42.1,14.100000000000001,100,0,0
42.1,14.200000000000001,100,0,0
42.1,14.3,100,0,0
42.1,14.4,100,0,0
42.1,14.5,100,0,0
42.1,14.600000000000001,100,0,0
42.1,14.700000000000001,100,0,0
42.1,14.8,100,0,0
42.1,14.9,100,0,0
42.1,15.0,100,0,0
42.1,15.100000000000001,100,0,0
42.1,15.200000000000001,100,0,0
42.1,15.3,100,0,0
42.1,15.4,100,0,0
42.1,15.5,100,0,0
42.1,15.600000000000001,100,0,0
42.1,15.700000000000001,100,0,0
42.1,15.8,100,0,0
42.1,15.9,100,0,0
42.1,16.0,100,0,0
42.1,16.1,100,0,0
42.1,16.200000000000003,100,0,0
42.1,16.3,100,0,0
42.1,16.4,100,0,0
42.1,16.5,100,0,0
42.1,16.6,100,0,0
42.1,16.700000000000003,100,0,0
42.1,16.8,100,0,0
42.1,16.9,100,0,0
42.1,17.0,100,0,0
42.1,17.1,100,0,0
42.1,17.2,100,0,0
42.1,17.3,100,0,0
42.1,17.400000000000002,100,0,0
42.1,17.5,100,0,0
42.1,17.6,100,0,0
42.1,17.7,100,0,0
42.1,17.8,100,0,0
42.1,17.900000000000002,100,0,0
42.1,18.0,100,0,0
42.1,18.1,100,0,0
42.1,18.2,100,0,0
42.1,18.3,100,0,0
42.1,18.400000000000002,100,0,0
42.1,18.5,100,0,0
42.1,18.6,100,0,0
42.1,18.7,100,0,0
42.1,18.8,100,0,0
42.1,18.900000000000002,100,0,0
42.1,19.0,100,0,0
42.1,19.1,100,0,0
42.1,19.2,100,0,0
42.1,19.3,100,0,0
42.1,19.400000000000002,100,0,0
42.1,19.5,100,0,0
42.1,19.6,100,0,0
42.1,19.7,100,0,0
42.1,19.8,100,0,0
42.1,19.900000000000002,100,0,0
42.1,20.0,100,0,0
42.1,20.1,100,0,0
42.1,20.200000000000003,100,0,0
42.1,20.3,100,0,0
42.1,20.400000000000002,100,0,0
42.1,20.5,100,0,0
42.1,20.6,100,0,0
42.1,20.700000000000003,100,0,0
42.1,20.8,100,0,0
42.1,20.900000000000002,100,0,0
42.2,1.0,0.0,27.0,91.88888888888889
42.2,1.1,0.0,21.0,94.55555555555554
42.2,1.2,0.0,6.0,97.55555555555557
42.2,1.3,0.0,4.0,98.33333333333334
42.2,1.4,0.0,3.0,98.77777777777779
42.2,1.5,0.0,3.0,98.66666666666666
42.2,1.6,0.0,2.0,99.55555555555557
42.2,1.7000000000000002,0.0,0.0,100.0
42.2,1.8,0.0,0.0,100.0
42.2,1.9,0.0,0.0,100.0
42.2,2.0,0.0,0.0,100.0
42.2,2.1,0.0,0.0,100.0
42.2,2.2,0.0,0.0,100.0
42.2,2.3,0.0,0.0,100.0
42.2,2.4000000000000004,0.0,0.0,100.0
42.2,2.5,0.0,0.0,100.0
42.2,2.6,0.0,0.0,100.0
42.2,2.7,0.0,0.0,100.0
42.2,2.8,0.0,0.0,100.0
42.2,2.9000000000000004,0.0,0.0,100.0
42.2,3.0,0.0,0.0,100.0
42.2,3.1,0.0,0.0,100.0
42.2,3.2,0.0,0.0,100.0
42.2,3.3000000000000003,0.0,0.0,100.0
42.2,3.4000000000000004,0.0,0.0,100.0
42.2,3.5,0.0,0.0,100.0
42.2,3.6,0.0,0.0,100.0
42.2,3.7,0.0,0.0,100.0
42.2,3.8000000000000003,0.0,0.0,100.0
42.2,3.9000000000000004,0.0,0.0,100.0
42.2,4.0,0.0,0.0,100.0
42.2,4.1,0.0,0.0,100.0
42.2,4.2,0.0,0.0,100.0
42.2,4.300000000000001,0.0,0.0,100.0
42.2,4.4,0.0,0.0,100.0
42.2,4.5,0.0,0.0,100.0
42.2,4.6,0.0,0.0,100.0
42.2,4.7,0.0,0.0,100.0
42.2,4.800000000000001,0.0,0.0,100.0
42.2,4.9,0.0,0.0,100.0
42.2,5.0,0.0,0.0,100.0
42.2,5.1000000000000005,3.0,0.0,99.0
42.2,5.2,5.0,0.0,99.44444444444443
42.2,5.3,7.0,0.0,98.88888888888886
42.2,5.4,6.0,0.0,99.22222222222221
42.2,5.5,14.0,0.0,97.33333333333331
42.2,5.6000000000000005,25.0,0.0,96.22222222222217
42.2,5.7,36.0,0.0,93.33333333333327
42.2,5.800000000000001,41.0,0.0,93.88888888888883
42.2,5.9,47.0,0.0,90.77777777777774
42.2,6.0,66.0,0.0,88.22222222222213
42.2,6.1000000000000005,66.0,0.0,89.11111111111104
42.2,6.2,72.0,0.0,87.11111111111103
42.2,6.300000000000001,85.0,0.0,83.8888888888888
42.2,6.4,88.0,0.0,83.44444444444433
42.2,6.5,92.0,0.0,80.88888888888879
42.2,6.6000000000000005,93.0,0.0,80.7777777777777
42.2,6.7,99.0,0.0,81.33333333333321
42.2,6.800000000000001,96.0,0.0,79.77777777777769
42.2,6.9,99.0,0.0,78.55555555555549
42.2,7.0,96.0,0.0,80.22222222222214
42.2,7.1000000000000005,100.0,0.0,79.88888888888879
42.2,7.2,100.0,0.0,79.55555555555546
42.2,7.300000000000001,99.0,0.0,78.11111111111104
42.2,7.4,100.0,0.0,76.33333333333324
42.2,7.5,100.0,0.0,75.77777777777773
42.2,7.6000000000000005,100.0,0.0,74.22222222222219
42.2,7.7,100.0,0.0,72.55555555555553
42.2,7.800000000000001,100.0,0.0,72.55555555555554
42.2,7.9,100.0,0.0,71.55555555555554
42.2,8.0,100.0,0.0,69.99999999999996
42.2,8.100000000000001,100.0,0.0,70.11111111111111
42.2,8.2,100.0,0.0,68.66666666666663
42.2,8.3,100.0,0.0,69.55555555555553
42.2,8.4,100.0,0.0,67.77777777777776
42.2,8.5,100.0,0.0,65.99999999999994
42.2,8.600000000000001,100.0,0.0,65.77777777777773
42.2,8.7,100.0,0.0,64.66666666666661
42.2,8.8,100.0,0.0,65.77777777777773
42.2,8.9,100.0,0.0,64.6666666666666
42.2,9.0,100,0,0
42.2,9.1,100,0,0
42.2,9.200000000000001,100,0,0
42.2,9.3,100,0,0
42.2,9.4,100,0,0
42.2,9.5,100,0,0
42.2,9.6,100,0,0
42.2,9.700000000000001,100,0,0
42.2,9.8,100,0,0
42.2,9.9,100,0,0
42.2,10.0,100,0,0
42.2,10.1,100,0,0
42.2,10.200000000000001,100,0,0
42.2,10.3,100,0,0
42.2,10.4,100,0,0
42.2,10.5,100,0,0
42.2,10.600000000000001,100,0,0
42.2,10.700000000000001,100,0,0
42.2,10.8,100,0,0
42.2,10.9,100,0,0
42.2,11.0,100,0,0
42.2,11.100000000000001,100,0,0
42.2,11.200000000000001,100,0,0
42.2,11.3,100,0,0
42.2,11.4,100,0,0
42.2,11.5,100,0,0
42.2,11.600000000000001,100,0,0
42.2,11.700000000000001,100,0,0
42.2,11.8,100,0,0
42.2,11.9,100,0,0
42.2,12.0,100,0,0
42.2,12.100000000000001,100,0,0
42.2,12.200000000000001,100,0,0
42.2,12.3,100,0,0
42.2,12.4,100,0,0
42.2,12.5,100,0,0
42.2,12.600000000000001,100,0,0
42.2,12.700000000000001,100,0,0
42.2,12.8,100,0,0
42.2,12.9,100,0,0
42.2,13.0,100,0,0
42.2,13.100000000000001,100,0,0
42.2,13.200000000000001,100,0,0
42.2,13.3,100,0,0
42.2,13.4,100,0,0
42.2,13.5,100,0,0
42.2,13.600000000000001,100,0,0
42.2,13.700000000000001,100,0,0
42.2,13.8,100,0,0
42.2,13.9,100,0,0
42.2,14.0,100,0,0
42.2,14.100000000000001,100,0,0
42.2,14.200000000000001,100,0,0
42.2,14.3,100,0,0
42.2,14.4,100,0,0
42.2,14.5,100,0,0
42.2,14.600000000000001,100,0,0
42.2,14.700000000000001,100,0,0
42.2,14.8,100,0,0
42.2,14.9,100,0,0
42.2,15.0,100,0,0
42.2,15.100000000000001,100,0,0
42.2,15.200000000000001,100,0,0
42.2,15.3,100,0,0
42.2,15.4,100,0,0
42.2,15.5,100,0,0
42.2,15.600000000000001,100,0,0
42.2,15.700000000000001,100,0,0
42.2,15.8,100,0,0
42.2,15.9,100,0,0
42.2,16.0,100,0,0
42.2,16.1,100,0,0
42.2,16.200000000000003,100,0,0
42.2,16.3,100,0,0
42.2,16.4,100,0,0
42.2,16.5,100,0,0
42.2,16.6,100,0,0
42.2,16.700000000000003,100,0,0
42.2,16.8,100,0,0
42.2,16.9,100,0,0
42.2,17.0,100,0,0
42.2,17.1,100,0,0
42.2,17.2,100,0,0
42.2,17.3,100,0,0
42.2,17.400000000000002,100,0,0
42.2,17.5,100,0,0
42.2,17.6,100,0,0
42.2,17.7,100,0,0
42.2,17.8,100,0,0
42.2,17.900000000000002,100,0,0
42.2,18.0,100,0,0
42.2,18.1,100,0,0
42.2,18.2,100,0,0
42.2,18.3,100,0,0
42.2,18.400000000000002,100,0,0
42.2,18.5,100,0,0
42.2,18.6,100,0,0
42.2,18.7,100,0,0
42.2,18.8,100,0,0
42.2,18.900000000000002,100,0,0
42.2,19.0,100,0,0
42.2,19.1,100,0,0
42.2,19.2,100,0,0
42.2,19.3,100,0,0
42.2,19.400000000000002,100,0,0
42.2,19.5,100,0,0
42.2,19.6,100,0,0
42.2,19.7,100,0,0
42.2,19.8,100,0,0
42.2,19.900000000000002,100,0,0
42.2,20.0,100,0,0
42.2,20.1,100,0,0
42.2,20.200000000000003,100,0,0
42.2,20.3,100,0,0
42.2,20.400000000000002,100,0,0
42.2,20.5,100,0,0
42.2,20.6,100,0,0
42.2,20.700000000000003,100,0,0
42.2,20.8,100,0,0
42.2,20.900000000000002,100,0,0
42.3,1.0,0.0,19.0,94.1111111111111
42.3,1.1,0.0,13.0,95.55555555555554
42.3,1.2,0.0,10.0,95.22222222222221
42.3,1.3,0.0,3.0,98.77777777777777
42.3,1.4,0.0,3.0,98.77777777777777
42.3,1.5,0.0,3.0,99.55555555555554
42.3,1.6,0.0,3.0,99.0
42.3,1.7000000000000002,0.0,0.0,100.0
42.3,1.8,0.0,0.0,100.0
42.3,1.9,0.0,0.0,100.0
42.3,2.0,0.0,0.0,100.0
42.3,2.1,0.0,0.0,100.0
42.3,2.2,0.0,0.0,100.0
42.3,2.3,0.0,0.0,100.0
42.3,2.4000000000000004,0.0,0.0,100.0
42.3,2.5,0.0,0.0,100.0
42.3,2.6,0.0,0.0,100.0
42.3,2.7,0.0,0.0,100.0
42.3,2.8,0.0,0.0,100.0
42.3,2.9000000000000004,0.0,0.0,100.0
42.3,3.0,0.0,0.0,100.0
42.3,3.1,0.0,0.0,100.0
42.3,3.2,0.0,0.0,100.0
42.3,3.3000000000000003,0.0,0.0,100.0
42.3,3.4000000000000004,0.0,0.0,100.0
42.3,3.5,0.0,0.0,100.0
42.3,3.6,0.0,0.0,100.0
42.3,3.7,0.0,0.0,100.0
42.3,3.8000000000000003,0.0,0.0,100.0
42.3,3.9000000000000004,0.0,0.0,100.0
42.3,4.0,0.0,0.0,100.0
42.3,4.1,0.0,0.0,100.0
42.3,4.2,0.0,0.0,100.0
42.3,4.300000000000001,0.0,0.0,100.0
42.3,4.4,0.0,0.0,100.0
42.3,4.5,0.0,0.0,100.0
42.3,4.6,0.0,0.0,100.0
42.3,4.7,0.0,0.0,100.0
42.3,4.800000000000001,0.0,0.0,100.0
42.3,4.9,0.0,0.0,100.0
42.3,5.0,2.0,0.0,99.44444444444443
42.3,5.1000000000000005,4.0,0.0,99.55555555555554
42.3,5.2,4.0,0.0,99.22222222222221
42.3,5.3,5.0,0.0,99.33333333333331
42.3,5.4,9.0,0.0,98.44444444444443
42.3,5.5,11.0,0.0,98.22222222222221
42.3,5.6000000000000005,28.0,0.0,95.33333333333329
42.3,5.7,33.0,0.0,92.99999999999994
42.3,5.800000000000001,26.0,0.0,95.33333333333329
42.3,5.9,57.0,0.0,90.44444444444439
42.3,6.0,57.0,0.0,89.7777777777777
42.3,6.1000000000000005,63.0,0.0,89.55555555555546
42.3,6.2,80.0,0.0,85.55555555555542
42.3,6.300000000000001,82.0,0.0,85.77777777777766
42.3,6.4,88.0,0.0,82.7777777777777
42.3,6.5,94.0,0.0,81.44444444444434
42.3,6.6000000000000005,94.0,0.0,80.22222222222216
42.3,6.7,95.0,0.0,80.44444444444434
42.3,6.800000000000001,98.0,0.0,78.44444444444436
42.3,6.9,100.0,0.0,79.11111111111103
42.3,7.0,97.0,0.0,80.77777777777767
42.3,7.1000000000000005,98.0,0.0,79.55555555555546
42.3,7.2,100.0,0.0,78.55555555555547
42.3,7.300000000000001,100.0,0.0,77.33333333333329
42.3,7.4,100.0,0.0,77.11111111111106
42.3,7.5,100.0,0.0,75.77777777777773
42.3,7.6000000000000005,100.0,0.0,73.44444444444443
42.3,7.7,99.0,0.0,73.77777777777779
42.3,7.800000000000001,100.0,0.0,72.44444444444447
42.3,7.9,100.0,0.0,71.88888888888884
42.3,8.0,100.0,0.0,69.88888888888889
42.3,8.100000000000001,100.0,0.0,70.1111111111111
42.3,8.2,100.0,0.0,68.44444444444443
42.3,8.3,100.0,0.0,68.55555555555553
42.3,8.4,100.0,0.0,67.66666666666661
42.3,8.5,100.0,0.0,67.55555555555551
42.3,8.600000000000001,100.0,0.0,65.88888888888883
42.3,8.7,100.0,0.0,65.5555555555555
42.3,8.8,100.0,0.0,65.11111111111103
42.3,8.9,100.0,0.0,64.4444444444444
42.3,9.0,100.0,0.0,65.22222222222216
42.3,9.1,100,0,0
42.3,9.200000000000001,100,0,0
42.3,9.3,100,0,0
42.3,9.4,100,0,0
42.3,9.5,100,0,0
42.3,9.6,100,0,0
42.3,9.700000000000001,100,0,0
42.3,9.8,100,0,0
42.3,9.9,100,0,0
42.3,10.0,100,0,0
42.3,10.1,100,0,0
42.3,10.200000000000001,100,0,0
42.3,10.3,100,0,0
42.3,10.4,100,0,0
42.3,10.5,100,0,0
42.3,10.600000000000001,100,0,0
42.3,10.700000000000001,100,0,0
42.3,10.8,100,0,0
42.3,10.9,100,0,0
42.3,11.0,100,0,0
42.3,11.100000000000001,100,0,0
42.3,11.200000000000001,100,0,0
42.3,11.3,100,0,0
42.3,11.4,100,0,0
42.3,11.5,100,0,0
42.3,11.600000000000001,100,0,0
42.3,11.700000000000001,100,0,0
42.3,11.8,100,0,0
42.3,11.9,100,0,0
42.3,12.0,100,0,0
42.3,12.100000000000001,100,0,0
42.3,12.200000000000001,100,0,0
42.3,12.3,100,0,0
42.3,12.4,100,0,0
42.3,12.5,100,0,0
42.3,12.600000000000001,100,0,0
42.3,12.700000000000001,100,0,0
42.3,12.8,100,0,0
42.3,12.9,100,0,0
42.3,13.0,100,0,0
42.3,13.100000000000001,100,0,0
42.3,13.200000000000001,100,0,0
42.3,13.3,100,0,0
42.3,13.4,100,0,0
42.3,13.5,100,0,0
42.3,13.600000000000001,100,0,0
42.3,13.700000000000001,100,0,0
42.3,13.8,100,0,0
42.3,13.9,100,0,0
42.3,14.0,100,0,0
42.3,14.100000000000001,100,0,0
42.3,14.200000000000001,100,0,0
42.3,14.3,100,0,0
42.3,14.4,100,0,0
42.3,14.5,100,0,0
42.3,14.600000000000001,100,0,0
42.3,14.700000000000001,100,0,0
42.3,14.8,100,0,0
