Charging Rate,Start Window,Result,SSE,SST
43.0,6.2,100.0,0.0,36.888888888888864
43.0,6.300000000000001,99.0,0.0,39.33333333333333
43.0,6.4,98.0,0.0,39.33333333333331
43.0,6.5,100.0,0.0,39.555555555555536
43.0,6.6000000000000005,100.0,0.0,35.55555555555552
43.0,6.7,100.0,0.0,37.66666666666665
43.0,6.800000000000001,100.0,0.0,37.2222222222222
43.0,6.9,100.0,0.0,38.111111111111086
43.0,7.0,100.0,0.0,35.111111111111086
43.0,7.1000000000000005,100.0,0.0,37.666666666666636
43.0,7.2,100.0,0.0,34.22222222222217
43.0,7.300000000000001,100.0,0.0,31.777777777777736
43.0,7.4,100.0,0.0,31.888888888888836
43.0,7.5,100.0,0.0,34.88888888888886
43.0,7.6000000000000005,100.0,0.0,32.88888888888884
43.0,7.7,100.0,0.0,31.777777777777736
43.0,7.800000000000001,100.0,0.0,29.55555555555551
43.0,7.9,100.0,0.0,29.555555555555515
43.0,8.0,100.0,0.0,29.888888888888843
43.0,8.100000000000001,100.0,0.0,27.777777777777736
43.0,8.2,100.0,0.0,28.222222222222182
43.0,8.3,100.0,0.0,25.888888888888854
43.0,8.4,100.0,0.0,27.55555555555551
43.0,8.5,100.0,0.0,25.555555555555525
43.0,8.600000000000001,100.0,0.0,24.333333333333293
43.0,8.7,100.0,0.0,22.999999999999957
43.0,8.8,100.0,0.0,24.66666666666663
43.0,8.9,100,0,0
43.0,9.0,100,0,0
43.0,9.1,100,0,0
43.0,9.200000000000001,100,0,0
43.0,9.3,100,0,0
43.0,9.4,100,0,0
43.0,9.5,100,0,0
43.0,9.6,100,0,0
43.0,9.700000000000001,100,0,0
43.0,9.8,100,0,0
43.0,9.9,100,0,0
43.0,10.0,100,0,0
43.0,10.1,100,0,0
43.0,10.200000000000001,100,0,0
43.0,10.3,100,0,0
43.0,10.4,100,0,0
43.0,10.5,100,0,0
43.0,10.600000000000001,100,0,0
43.0,10.700000000000001,100,0,0
43.0,10.8,100,0,0
43.0,10.9,100,0,0
43.0,11.0,100,0,0
43.0,11.100000000000001,100,0,0
43.0,11.200000000000001,100,0,0
43.0,11.3,100,0,0
43.0,11.4,100,0,0
43.0,11.5,100,0,0
43.0,11.600000000000001,100,0,0
43.0,11.700000000000001,100,0,0
43.0,11.8,100,0,0
43.0,11.9,100,0,0
43.0,12.0,100,0,0
43.0,12.100000000000001,100,0,0
43.0,12.200000000000001,100,0,0
43.0,12.3,100,0,0
43.0,12.4,100,0,0
43.0,12.5,100,0,0
43.0,12.600000000000001,100,0,0
43.0,12.700000000000001,100,0,0
43.0,12.8,100,0,0
43.0,12.9,100,0,0
43.0,13.0,100,0,0
43.0,13.100000000000001,100,0,0
43.0,13.200000000000001,100,0,0
43.0,13.3,100,0,0
43.0,13.4,100,0,0
43.0,13.5,100,0,0
43.0,13.600000000000001,100,0,0
43.0,13.700000000000001,100,0,0
43.0,13.8,100,0,0
43.0,13.9,100,0,0
43.0,14.0,100,0,0
43.0,14.100000000000001,100,0,0
43.0,14.200000000000001,100,0,0
43.0,14.3,100,0,0
43.0,14.4,100,0,0
43.0,14.5,100,0,0
43.0,14.600000000000001,100,0,0
43.0,14.700000000000001,100,0,0
43.0,14.8,100,0,0
43.0,14.9,100,0,0
43.0,15.0,100,0,0
43.0,15.100000000000001,100,0,0
43.0,15.200000000000001,100,0,0
43.0,15.3,100,0,0
43.0,15.4,100,0,0
43.0,15.5,100,0,0
43.0,15.600000000000001,100,0,0
43.0,15.700000000000001,100,0,0
43.0,15.8,100,0,0
43.0,15.9,100,0,0
43.0,16.0,100,0,0
43.0,16.1,100,0,0
43.0,16.200000000000003,100,0,0
43.0,16.3,100,0,0
43.0,16.4,100,0,0
43.0,16.5,100,0,0
43.0,16.6,100,0,0
43.0,16.700000000000003,100,0,0
43.0,16.8,100,0,0
43.0,16.9,100,0,0
43.0,17.0,100,0,0
43.0,17.1,100,0,0
43.0,17.2,100,0,0
43.0,17.3,100,0,0
43.0,17.400000000000002,100,0,0
43.0,17.5,100,0,0
43.0,17.6,100,0,0
43.0,17.7,100,0,0
43.0,17.8,100,0,0
43.0,17.900000000000002,100,0,0
43.0,18.0,100,0,0
43.0,18.1,100,0,0
43.0,18.2,100,0,0
43.0,18.3,100,0,0
43.0,18.400000000000002,100,0,0
43.0,18.5,100,0,0
43.0,18.6,100,0,0
43.0,18.7,100,0,0
43.0,18.8,100,0,0
43.0,18.900000000000002,100,0,0
43.0,19.0,100,0,0
43.0,19.1,100,0,0
43.0,19.2,100,0,0
43.0,19.3,100,0,0
43.0,19.400000000000002,100,0,0
43.0,19.5,100,0,0
43.0,19.6,100,0,0
43.0,19.7,100,0,0
43.0,19.8,100,0,0
43.0,19.900000000000002,100,0,0
43.0,20.0,100,0,0
43.0,20.1,100,0,0
43.0,20.200000000000003,100,0,0
43.0,20.3,100,0,0
43.0,20.400000000000002,100,0,0
43.0,20.5,100,0,0
43.0,20.6,100,0,0
43.0,20.700000000000003,100,0,0
43.0,20.8,100,0,0
43.0,20.900000000000002,100,0,0
43.1,1.0,0.0,0.0,100.0
43.1,1.1,0.0,0.0,100.0
43.1,1.2,0.0,0.0,100.0
43.1,1.3,0.0,0.0,100.0
43.1,1.4,0.0,0.0,100.0
43.1,1.5,0.0,0.0,100.0
43.1,1.6,0.0,0.0,100.0
43.1,1.7000000000000002,0.0,0.0,100.0
43.1,1.8,0.0,0.0,100.0
43.1,1.9,0.0,0.0,100.0
43.1,2.0,0.0,0.0,100.0
43.1,2.1,0.0,0.0,100.0
43.1,2.2,0.0,0.0,100.0
43.1,2.3,0.0,0.0,100.0
43.1,2.4000000000000004,0.0,0.0,100.0
43.1,2.5,0.0,0.0,100.0
43.1,2.6,0.0,0.0,100.0
43.1,2.7,0.0,0.0,100.0
43.1,2.8,0.0,0.0,100.0
43.1,2.9000000000000004,0.0,0.0,100.0
43.1,3.0,0.0,0.0,100.0
43.1,3.1,0.0,0.0,100.0
43.1,3.2,0.0,0.0,100.0
43.1,3.3000000000000003,0.0,0.0,100.0
43.1,3.4000000000000004,0.0,0.0,100.0
43.1,3.5,0.0,0.0,100.0
43.1,3.6,0.0,0.0,100.0
43.1,3.7,2.0,0.0,98.88888888888889
43.1,3.8000000000000003,1.0,0.0,99.55555555555557
43.1,3.9000000000000004,3.0,0.0,98.1111111111111
43.1,4.0,1.0,0.0,99.55555555555557
43.1,4.1,2.0,0.0,98.88888888888889
43.1,4.2,2.0,0.0,99.33333333333331
43.1,4.300000000000001,3.0,0.0,98.33333333333334
43.1,4.4,3.0,0.0,98.44444444444443
43.1,4.5,7.0,0.0,97.0
43.1,4.6,8.0,0.0,96.22222222222223
43.1,4.7,14.0,0.0,92.44444444444443
43.1,4.800000000000001,28.0,0.0,85.66666666666664
43.1,4.9,28.0,0.0,87.77777777777777
43.1,5.0,36.0,0.0,83.77777777777779
43.1,5.1000000000000005,23.0,0.0,89.22222222222221
43.1,5.2,32.0,0.0,82.88888888888889
43.1,5.3,35.0,0.0,82.33333333333331
43.1,5.4,38.0,0.0,83.3333333333333
43.1,5.5,56.0,0.0,71.55555555555556
43.1,5.6000000000000005,67.0,0.0,64.66666666666667
43.1,5.7,78.0,0.0,57.88888888888889
43.1,5.800000000000001,82.0,0.0,52.88888888888887
43.1,5.9,93.0,0.0,50.333333333333314
43.1,6.0,90.0,0.0,48.77777777777777
43.1,6.1000000000000005,94.0,0.0,46.33333333333332
43.1,6.2,99.0,0.0,40.66666666666666
43.1,6.300000000000001,99.0,0.0,39.44444444444442
43.1,6.4,99.0,0.0,38.1111111111111
43.1,6.5,100.0,0.0,39.2222222222222
43.1,6.6000000000000005,100.0,0.0,39.44444444444443
43.1,6.7,100.0,0.0,36.888888888888864
43.1,6.800000000000001,100.0,0.0,36.66666666666663
43.1,6.9,100.0,0.0,34.44444444444441
43.1,7.0,100.0,0.0,34.111111111111086
43.1,7.1000000000000005,100.0,0.0,35.3333333333333
43.1,7.2,100.0,0.0,36.99999999999998
43.1,7.300000000000001,100.0,0.0,33.44444444444441
43.1,7.4,100.0,0.0,32.222222222222165
43.1,7.5,100.0,0.0,34.222222222222186
43.1,7.6000000000000005,100.0,0.0,29.666666666666625
43.1,7.7,100.0,0.0,29.888888888888847
43.1,7.800000000000001,100.0,0.0,33.77777777777773
43.1,7.9,100.0,0.0,31.444444444444397
43.1,8.0,100.0,0.0,28.777777777777736
43.1,8.100000000000001,100.0,0.0,28.444444444444404
43.1,8.2,100.0,0.0,28.55555555555551
43.1,8.3,100.0,0.0,25.111111111111068
43.1,8.4,100.0,0.0,25.11111111111107
43.1,8.5,100.0,0.0,26.222222222222175
43.1,8.600000000000001,100.0,0.0,25.3333333333333
43.1,8.7,100.0,0.0,25.55555555555552
43.1,8.8,100.0,0.0,22.777777777777747
43.1,8.9,100.0,0.0,23.111111111111068
43.1,9.0,100.0,0.0,25.333333333333293
43.1,9.1,100.0,0.0,22.777777777777736
43.1,9.200000000000001,100,0,0
43.1,9.3,100,0,0
43.1,9.4,100,0,0
43.1,9.5,100,0,0
43.1,9.6,100,0,0
43.1,9.700000000000001,100,0,0
43.1,9.8,100,0,0
43.1,9.9,100,0,0
43.1,10.0,100,0,0
43.1,10.1,100,0,0
43.1,10.200000000000001,100,0,0
43.1,10.3,100,0,0
43.1,10.4,100,0,0
43.1,10.5,100,0,0
43.1,10.600000000000001,100,0,0
43.1,10.700000000000001,100,0,0
43.1,10.8,100,0,0
43.1,10.9,100,0,0
43.1,11.0,100,0,0
43.1,11.100000000000001,100,0,0
43.1,11.200000000000001,100,0,0
43.1,11.3,100,0,0
43.1,11.4,100,0,0
43.1,11.5,100,0,0
43.1,11.600000000000001,100,0,0
43.1,11.700000000000001,100,0,0
43.1,11.8,100,0,0
43.1,11.9,100,0,0
43.1,12.0,100,0,0
43.1,12.100000000000001,100,0,0
43.1,12.200000000000001,100,0,0
43.1,12.3,100,0,0
43.1,12.4,100,0,0
43.1,12.5,100,0,0
43.1,12.600000000000001,100,0,0
43.1,12.700000000000001,100,0,0
43.1,12.8,100,0,0
43.1,12.9,100,0,0
43.1,13.0,100,0,0
43.1,13.100000000000001,100,0,0
43.1,13.200000000000001,100,0,0
43.1,13.3,100,0,0
43.1,13.4,100,0,0
43.1,13.5,100,0,0
43.1,13.600000000000001,100,0,0
43.1,13.700000000000001,100,0,0
43.1,13.8,100,0,0
43.1,13.9,100,0,0
43.1,14.0,100,0,0
43.1,14.100000000000001,100,0,0
43.1,14.200000000000001,100,0,0
43.1,14.3,100,0,0
43.1,14.4,100,0,0
43.1,14.5,100,0,0
43.1,14.600000000000001,100,0,0
43.1,14.700000000000001,100,0,0
43.1,14.8,100,0,0
43.1,14.9,100,0,0
43.1,15.0,100,0,0
43.1,15.100000000000001,100,0,0
43.1,15.200000000000001,100,0,0
43.1,15.3,100,0,0
43.1,15.4,100,0,0
43.1,15.5,100,0,0
43.1,15.600000000000001,100,0,0
43.1,15.700000000000001,100,0,0
43.1,15.8,100,0,0
43.1,15.9,100,0,0
43.1,16.0,100,0,0
43.1,16.1,100,0,0
43.1,16.200000000000003,100,0,0
43.1,16.3,100,0,0
43.1,16.4,100,0,0
43.1,16.5,100,0,0
43.1,16.6,100,0,0
43.1,16.700000000000003,100,0,0
43.1,16.8,100,0,0
43.1,16.9,100,0,0
43.1,17.0,100,0,0
43.1,17.1,100,0,0
43.1,17.2,100,0,0
43.1,17.3,100,0,0
43.1,17.400000000000002,100,0,0
43.1,17.5,100,0,0
43.1,17.6,100,0,0
43.1,17.7,100,0,0
43.1,17.8,100,0,0
43.1,17.900000000000002,100,0,0
43.1,18.0,100,0,0
43.1,18.1,100,0,0
43.1,18.2,100,0,0
43.1,18.3,100,0,0
43.1,18.400000000000002,100,0,0
43.1,18.5,100,0,0
43.1,18.6,100,0,0
43.1,18.7,100,0,0
43.1,18.8,100,0,0
43.1,18.900000000000002,100,0,0
43.1,19.0,100,0,0
43.1,19.1,100,0,0
43.1,19.2,100,0,0
43.1,19.3,100,0,0
43.1,19.400000000000002,100,0,0
43.1,19.5,100,0,0
43.1,19.6,100,0,0
43.1,19.7,100,0,0
43.1,19.8,100,0,0
43.1,19.900000000000002,100,0,0
43.1,20.0,100,0,0
43.1,20.1,100,0,0
43.1,20.200000000000003,100,0,0
43.1,20.3,100,0,0
43.1,20.400000000000002,100,0,0
43.1,20.5,100,0,0
43.1,20.6,100,0,0
43.1,20.700000000000003,100,0,0
43.1,20.8,100,0,0
43.1,20.900000000000002,100,0,0
43.2,1.0,0.0,0.0,100.0
43.2,1.1,0.0,0.0,100.0
43.2,1.2,0.0,0.0,100.0
43.2,1.3,0.0,0.0,100.0
43.2,1.4,0.0,0.0,100.0
43.2,1.5,0.0,0.0,100.0
43.2,1.6,0.0,0.0,100.0
43.2,1.7000000000000002,0.0,0.0,100.0
43.2,1.8,0.0,0.0,100.0
43.2,1.9,0.0,0.0,100.0
43.2,2.0,0.0,0.0,100.0
43.2,2.1,0.0,0.0,100.0
43.2,2.2,0.0,0.0,100.0
43.2,2.3,0.0,0.0,100.0
43.2,2.4000000000000004,0.0,0.0,100.0
43.2,2.5,0.0,0.0,100.0
43.2,2.6,0.0,0.0,100.0
43.2,2.7,0.0,0.0,100.0
43.2,2.8,0.0,0.0,100.0
43.2,2.9000000000000004,0.0,0.0,100.0
43.2,3.0,0.0,0.0,100.0
43.2,3.1,0.0,0.0,100.0
43.2,3.2,0.0,0.0,100.0
43.2,3.3000000000000003,0.0,0.0,100.0
43.2,3.4000000000000004,0.0,0.0,100.0
43.2,3.5,0.0,0.0,100.0
43.2,3.6,0.0,0.0,100.0
43.2,3.7,3.0,0.0,98.66666666666669
43.2,3.8000000000000003,3.0,0.0,98.33333333333331
43.2,3.9000000000000004,1.0,0.0,99.44444444444443
43.2,4.0,3.0,0.0,98.22222222222221
43.2,4.1,4.0,0.0,97.88888888888889
43.2,4.2,1.0,0.0,99.66666666666669
43.2,4.300000000000001,2.0,0.0,99.33333333333331
43.2,4.4,5.0,0.0,97.55555555555557
43.2,4.5,5.0,0.0,97.55555555555557
43.2,4.6,12.0,0.0,94.33333333333334
43.2,4.7,12.0,0.0,94.44444444444443
43.2,4.800000000000001,26.0,0.0,84.8888888888889
43.2,4.9,36.0,0.0,83.55555555555554
43.2,5.0,26.0,0.0,87.11111111111107
43.2,5.1000000000000005,25.0,0.0,88.88888888888886
43.2,5.2,37.0,0.0,79.77777777777777
43.2,5.3,36.0,0.0,82.11111111111111
43.2,5.4,39.0,0.0,79.66666666666666
43.2,5.5,57.0,0.0,70.0
43.2,5.6000000000000005,67.0,0.0,67.77777777777777
43.2,5.7,70.0,0.0,63.111111111111114
43.2,5.800000000000001,82.0,0.0,53.11111111111111
43.2,5.9,89.0,0.0,51.888888888888886
43.2,6.0,93.0,0.0,48.77777777777776
43.2,6.1000000000000005,99.0,0.0,42.99999999999999
43.2,6.2,99.0,0.0,41.11111111111109
43.2,6.300000000000001,100.0,0.0,40.777777777777764
43.2,6.4,100.0,0.0,40.66666666666664
43.2,6.5,100.0,0.0,39.666666666666664
43.2,6.6000000000000005,100.0,0.0,39.44444444444443
43.2,6.7,100.0,0.0,37.11111111111109
43.2,6.800000000000001,100.0,0.0,33.33333333333328
43.2,6.9,100.0,0.0,36.88888888888886
43.2,7.0,100.0,0.0,37.55555555555554
43.2,7.1000000000000005,100.0,0.0,37.44444444444442
43.2,7.2,100.0,0.0,37.66666666666664
43.2,7.300000000000001,100.0,0.0,37.66666666666664
43.2,7.4,100.0,0.0,31.444444444444397
43.2,7.5,100.0,0.0,33.66666666666663
43.2,7.6000000000000005,100.0,0.0,31.222222222222182
43.2,7.7,100.0,0.0,32.55555555555551
43.2,7.800000000000001,100.0,0.0,31.333333333333286
43.2,7.9,100.0,0.0,31.55555555555551
43.2,8.0,100.0,0.0,30.222222222222186
43.2,8.100000000000001,100.0,0.0,29.444444444444407
43.2,8.2,100.0,0.0,29.777777777777736
43.2,8.3,100.0,0.0,27.66666666666663
43.2,8.4,100.0,0.0,26.111111111111068
43.2,8.5,100.0,0.0,25.11111111111107
43.2,8.600000000000001,100.0,0.0,25.111111111111075
43.2,8.7,100.0,0.0,25.999999999999954
43.2,8.8,100,0,0
43.2,8.9,100,0,0
43.2,9.0,100,0,0
43.2,9.1,100,0,0
43.2,9.200000000000001,100,0,0
43.2,9.3,100,0,0
43.2,9.4,100,0,0
43.2,9.5,100,0,0
43.2,9.6,100,0,0
43.2,9.700000000000001,100,0,0
43.2,9.8,100,0,0
43.2,9.9,100,0,0
43.2,10.0,100,0,0
43.2,10.1,100,0,0
43.2,10.200000000000001,100,0,0
43.2,10.3,100,0,0
43.2,10.4,100,0,0
43.2,10.5,100,0,0
43.2,10.600000000000001,100,0,0
43.2,10.700000000000001,100,0,0
43.2,10.8,100,0,0
43.2,10.9,100,0,0
43.2,11.0,100,0,0
43.2,11.100000000000001,100,0,0
43.2,11.200000000000001,100,0,0
43.2,11.3,100,0,0
43.2,11.4,100,0,0
43.2,11.5,100,0,0
43.2,11.600000000000001,100,0,0
43.2,11.700000000000001,100,0,0
43.2,11.8,100,0,0
43.2,11.9,100,0,0
43.2,12.0,100,0,0
43.2,12.100000000000001,100,0,0
43.2,12.200000000000001,100,0,0
43.2,12.3,100,0,0
43.2,12.4,100,0,0
43.2,12.5,100,0,0
43.2,12.600000000000001,100,0,0
43.2,12.700000000000001,100,0,0
43.2,12.8,100,0,0
43.2,12.9,100,0,0
43.2,13.0,100,0,0
43.2,13.100000000000001,100,0,0
43.2,13.200000000000001,100,0,0
43.2,13.3,100,0,0
43.2,13.4,100,0,0
43.2,13.5,100,0,0
43.2,13.600000000000001,100,0,0
43.2,13.700000000000001,100,0,0
43.2,13.8,100,0,0
43.2,13.9,100,0,0
43.2,14.0,100,0,0
43.2,14.100000000000001,100,0,0
43.2,14.200000000000001,100,0,0
43.2,14.3,100,0,0
43.2,14.4,100,0,0
43.2,14.5,100,0,0
43.2,14.600000000000001,100,0,0
43.2,14.700000000000001,100,0,0
43.2,14.8,100,0,0
43.2,14.9,100,0,0
43.2,15.0,100,0,0
43.2,15.100000000000001,100,0,0
43.2,15.200000000000001,100,0,0
43.2,15.3,100,0,0
43.2,15.4,100,0,0
43.2,15.5,100,0,0
43.2,15.600000000000001,100,0,0
43.2,15.700000000000001,100,0,0
43.2,15.8,100,0,0
43.2,15.9,100,0,0
43.2,16.0,100,0,0
43.2,16.1,100,0,0
43.2,16.200000000000003,100,0,0
43.2,16.3,100,0,0
43.2,16.4,100,0,0
43.2,16.5,100,0,0
43.2,16.6,100,0,0
43.2,16.700000000000003,100,0,0
43.2,16.8,100,0,0
43.2,16.9,100,0,0
43.2,17.0,100,0,0
43.2,17.1,100,0,0
43.2,17.2,100,0,0
43.2,17.3,100,0,0
43.2,17.400000000000002,100,0,0
43.2,17.5,100,0,0
43.2,17.6,100,0,0
43.2,17.7,100,0,0
43.2,17.8,100,0,0
43.2,17.900000000000002,100,0,0
43.2,18.0,100,0,0
43.2,18.1,100,0,0
43.2,18.2,100,0,0
43.2,18.3,100,0,0
43.2,18.400000000000002,100,0,0
43.2,18.5,100,0,0
43.2,18.6,100,0,0
43.2,18.7,100,0,0
43.2,18.8,100,0,0
43.2,18.900000000000002,100,0,0
43.2,19.0,100,0,0
43.2,19.1,100,0,0
43.2,19.2,100,0,0
43.2,19.3,100,0,0
43.2,19.400000000000002,100,0,0
43.2,19.5,100,0,0
43.2,19.6,100,0,0
43.2,19.7,100,0,0
43.2,19.8,100,0,0
43.2,19.900000000000002,100,0,0
43.2,20.0,100,0,0
43.2,20.1,100,0,0
43.2,20.200000000000003,100,0,0
43.2,20.3,100,0,0
43.2,20.400000000000002,100,0,0
43.2,20.5,100,0,0
43.2,20.6,100,0,0
43.2,20.700000000000003,100,0,0
43.2,20.8,100,0,0
43.2,20.900000000000002,100,0,0
43.3,1.0,0.0,0.0,100.0
43.3,1.1,0.0,0.0,100.0
43.3,1.2,0.0,0.0,100.0
43.3,1.3,0.0,0.0,100.0
43.3,1.4,0.0,0.0,100.0
43.3,1.5,0.0,0.0,100.0
43.3,1.6,0.0,0.0,100.0
43.3,1.7000000000000002,0.0,0.0,100.0
43.3,1.8,0.0,0.0,100.0
43.3,1.9,0.0,0.0,100.0
43.3,2.0,0.0,0.0,100.0
43.3,2.1,0.0,0.0,100.0
43.3,2.2,0.0,0.0,100.0
43.3,2.3,0.0,0.0,100.0
43.3,2.4000000000000004,0.0,0.0,100.0
43.3,2.5,0.0,0.0,100.0
43.3,2.6,0.0,0.0,100.0
43.3,2.7,0.0,0.0,100.0
43.3,2.8,0.0,0.0,100.0
43.3,2.9000000000000004,0.0,0.0,100.0
43.3,3.0,0.0,0.0,100.0
43.3,3.1,0.0,0.0,100.0
43.3,3.2,0.0,0.0,100.0
43.3,3.3000000000000003,0.0,0.0,100.0
43.3,3.4000000000000004,0.0,0.0,100.0
43.3,3.5,0.0,0.0,100.0
43.3,3.6,0.0,0.0,100.0
43.3,3.7,0.0,0.0,100.0
43.3,3.8000000000000003,0.0,0.0,100.0
43.3,3.9000000000000004,3.0,0.0,98.55555555555557
43.3,4.0,8.0,0.0,96.0
43.3,4.1,3.0,0.0,98.66666666666666
43.3,4.2,1.0,0.0,99.22222222222223
43.3,4.300000000000001,4.0,0.0,97.33333333333331
43.3,4.4,8.0,0.0,96.33333333333331
43.3,4.5,7.0,0.0,96.44444444444443
43.3,4.6,6.0,0.0,97.22222222222223
43.3,4.7,14.0,0.0,92.22222222222221
43.3,4.800000000000001,25.0,0.0,87.77777777777777
43.3,4.9,27.0,0.0,86.33333333333336
43.3,5.0,41.0,0.0,80.1111111111111
43.3,5.1000000000000005,33.0,0.0,82.88888888888887
43.3,5.2,30.0,0.0,84.44444444444443
43.3,5.3,42.0,0.0,79.2222222222222
43.3,5.4,39.0,0.0,81.55555555555556
43.3,5.5,56.0,0.0,71.88888888888889
43.3,5.6000000000000005,63.0,0.0,68.11111111111111
43.3,5.7,70.0,0.0,63.33333333333334
43.3,5.800000000000001,79.0,0.0,56.66666666666665
43.3,5.9,87.0,0.0,53.99999999999999
43.3,6.0,94.0,0.0,48.55555555555555
43.3,6.1000000000000005,98.0,0.0,45.44444444444444
43.3,6.2,99.0,0.0,43.22222222222219
43.3,6.300000000000001,100.0,0.0,41.66666666666664
43.3,6.4,99.0,0.0,40.33333333333333
43.3,6.5,99.0,0.0,40.222222222222214
43.3,6.6000000000000005,100.0,0.0,39.2222222222222
43.3,6.7,100.0,0.0,36.66666666666664
43.3,6.800000000000001,100.0,0.0,35.66666666666663
43.3,6.9,100.0,0.0,36.777777777777764
43.3,7.0,100.0,0.0,36.3333333333333
43.3,7.1000000000000005,100.0,0.0,34.99999999999996
43.3,7.2,100.0,0.0,34.33333333333329
43.3,7.300000000000001,100.0,0.0,34.55555555555552
43.3,7.4,100.0,0.0,33.11111111111107
43.3,7.5,100.0,0.0,31.11111111111107
43.3,7.6000000000000005,100.0,0.0,32.77777777777772
43.3,7.7,100.0,0.0,28.99999999999995
43.3,7.800000000000001,100.0,0.0,32.22222222222217
43.3,7.9,100.0,0.0,29.888888888888843
43.3,8.0,100.0,0.0,27.888888888888843
43.3,8.100000000000001,100.0,0.0,27.444444444444397
43.3,8.2,100.0,0.0,25.77777777777773
43.3,8.3,100.0,0.0,25.999999999999954
43.3,8.4,100.0,0.0,25.999999999999954
43.3,8.5,100.0,0.0,24.777777777777736
43.3,8.600000000000001,100.0,0.0,25.888888888888847
43.3,8.7,100.0,0.0,24.444444444444404
43.3,8.8,100.0,0.0,22.999999999999964
43.3,8.9,100.0,0.0,23.777777777777736
43.3,9.0,100,0,0
43.3,9.1,100,0,0
43.3,9.200000000000001,100,0,0
43.3,9.3,100,0,0
43.3,9.4,100,0,0
43.3,9.5,100,0,0
43.3,9.6,100,0,0
43.3,9.700000000000001,100,0,0
43.3,9.8,100,0,0
43.3,9.9,100,0,0
43.3,10.0,100,0,0
43.3,10.1,100,0,0
43.3,10.200000000000001,100,0,0
43.3,10.3,100,0,0
43.3,10.4,100,0,0
43.3,10.5,100,0,0
43.3,10.600000000000001,100,0,0
43.3,10.700000000000001,100,0,0
43.3,10.8,100,0,0
43.3,10.9,100,0,0
43.3,11.0,100,0,0
43.3,11.100000000000001,100,0,0
43.3,11.200000000000001,100,0,0
43.3,11.3,100,0,0
43.3,11.4,100,0,0
43.3,11.5,100,0,0
43.3,11.600000000000001,100,0,0
43.3,11.700000000000001,100,0,0
43.3,11.8,100,0,0
43.3,11.9,100,0,0
43.3,12.0,100,0,0
43.3,12.100000000000001,100,0,0
43.3,12.200000000000001,100,0,0
43.3,12.3,100,0,0
43.3,12.4,100,0,0
43.3,12.5,100,0,0
43.3,12.600000000000001,100,0,0
43.3,12.700000000000001,100,0,0
43.3,12.8,100,0,0
43.3,12.9,100,0,0
43.3,13.0,100,0,0
43.3,13.100000000000001,100,0,0
43.3,13.200000000000001,100,0,0
43.3,13.3,100,0,0
43.3,13.4,100,0,0
43.3,13.5,100,0,0
43.3,13.600000000000001,100,0,0
43.3,13.700000000000001,100,0,0
43.3,13.8,100,0,0
43.3,13.9,100,0,0
43.3,14.0,100,0,0
43.3,14.100000000000001,100,0,0
43.3,14.200000000000001,100,0,0
43.3,14.3,100,0,0
43.3,14.4,100,0,0
