Charging Rate,Start Window,Result,SSE,SST
32.3,18.5,100,0,0
32.3,18.6,100,0,0
32.3,18.7,100,0,0
32.3,18.8,100,0,0
32.3,18.900000000000002,100,0,0
32.3,19.0,100,0,0
32.3,19.1,100,0,0
32.3,19.2,100,0,0
32.3,19.3,100,0,0
32.3,19.400000000000002,100,0,0
32.3,19.5,100,0,0
32.3,19.6,100,0,0
32.3,19.7,100,0,0
32.3,19.8,100,0,0
32.3,19.900000000000002,100,0,0
32.3,20.0,100,0,0
32.3,20.1,100,0,0
32.3,20.200000000000003,100,0,0
32.3,20.3,100,0,0
32.3,20.400000000000002,100,0,0
32.3,20.5,100,0,0
32.3,20.6,100,0,0
32.3,20.700000000000003,100,0,0
32.3,20.8,100,0,0
32.3,20.900000000000002,100,0,0
32.4,1.0,0.0,87.0,25.33333333333331
32.4,1.1,0.0,80.0,26.888888888888882
32.4,1.2,0.0,75.0,28.66666666666666
32.4,1.3,0.0,69.0,34.66666666666666
32.4,1.4,0.0,55.0,46.777777777777786
32.4,1.5,0.0,38.0,62.33333333333334
32.4,1.6,4.0,30.0,66.88888888888889
32.4,1.7000000000000002,5.0,28.0,68.0
32.4,1.8,23.0,21.0,58.66666666666666
32.4,1.9,34.0,14.0,52.22222222222223
32.4,2.0,59.0,9.0,35.33333333333333
32.4,2.1,65.0,7.0,30.111111111111107
32.4,2.2,85.0,3.0,14.22222222222222
32.4,2.3,90.0,3.0,7.888888888888889
32.4,2.4000000000000004,93.0,1.0,6.0
32.4,2.5,98.0,0.0,2.0
32.4,2.6,100.0,0.0,0.0
32.4,2.7,100.0,0.0,0.0
32.4,2.8,100.0,0.0,0.0
32.4,2.9000000000000004,100.0,0.0,0.0
32.4,3.0,100.0,0.0,0.0
32.4,3.1,100.0,0.0,0.0
32.4,3.2,100.0,0.0,0.0
32.4,3.3000000000000003,100.0,0.0,0.0
32.4,3.4000000000000004,100.0,0.0,0.0
32.4,3.5,100.0,0.0,0.0
32.4,3.6,100.0,0.0,0.0
32.4,3.7,100.0,0.0,0.0
32.4,3.8000000000000003,100.0,0.0,0.0
32.4,3.9000000000000004,100.0,0.0,0.0
32.4,4.0,100.0,0.0,0.0
32.4,4.1,100.0,0.0,0.0
32.4,4.2,100.0,0.0,0.0
32.4,4.300000000000001,100.0,0.0,0.0
32.4,4.4,100.0,0.0,0.0
32.4,4.5,100.0,0.0,0.0
32.4,4.6,100.0,0.0,0.0
32.4,4.7,100.0,0.0,0.0
32.4,4.800000000000001,100.0,0.0,0.0
32.4,4.9,100.0,0.0,0.0
32.4,5.0,100.0,0.0,0.0
32.4,5.1000000000000005,100.0,0.0,0.0
32.4,5.2,100.0,0.0,0.0
32.4,5.3,100.0,0.0,0.0
32.4,5.4,100.0,0.0,0.0
32.4,5.5,100.0,0.0,0.0
32.4,5.6000000000000005,100.0,0.0,0.0
32.4,5.7,100.0,0.0,0.0
32.4,5.800000000000001,100.0,0.0,0.0
32.4,5.9,100.0,0.0,0.0
32.4,6.0,100.0,0.0,0.0
32.4,6.1000000000000005,100.0,0.0,0.0
32.4,6.2,100.0,0.0,0.0
32.4,6.300000000000001,100.0,0.0,0.0
32.4,6.4,100.0,0.0,0.0
32.4,6.5,100.0,0.0,0.0
32.4,6.6000000000000005,100.0,0.0,0.0
32.4,6.7,100.0,0.0,0.0
32.4,6.800000000000001,100.0,0.0,0.0
32.4,6.9,100.0,0.0,0.0
32.4,7.0,100.0,0.0,0.0
32.4,7.1000000000000005,100.0,0.0,0.0
32.4,7.2,100.0,0.0,0.0
32.4,7.300000000000001,100.0,0.0,0.0
32.4,7.4,100.0,0.0,0.0
32.4,7.5,100.0,0.0,0.0
32.4,7.6000000000000005,100.0,0.0,0.0
32.4,7.7,100.0,0.0,0.0
32.4,7.800000000000001,100.0,0.0,0.0
32.4,7.9,100.0,0.0,0.0
32.4,8.0,100.0,0.0,0.0
32.4,8.100000000000001,100.0,0.0,0.0
32.4,8.2,100.0,0.0,0.0
32.4,8.3,100.0,0.0,0.0
32.4,8.4,100.0,0.0,0.0
32.4,8.5,100.0,0.0,0.0
32.4,8.600000000000001,100.0,0.0,0.0
32.4,8.7,100.0,0.0,0.0
32.4,8.8,100.0,0.0,0.0
32.4,8.9,100.0,0.0,0.0
32.4,9.0,100.0,0.0,0.0
32.4,9.1,100,0,0
32.4,9.200000000000001,100,0,0
32.4,9.3,100,0,0
32.4,9.4,100,0,0
32.4,9.5,100,0,0
32.4,9.6,100,0,0
32.4,9.700000000000001,100,0,0
32.4,9.8,100,0,0
32.4,9.9,100,0,0
32.4,10.0,100,0,0
32.4,10.1,100,0,0
32.4,10.200000000000001,100,0,0
32.4,10.3,100,0,0
32.4,10.4,100,0,0
32.4,10.5,100,0,0
32.4,10.600000000000001,100,0,0
32.4,10.700000000000001,100,0,0
32.4,10.8,100,0,0
32.4,10.9,100,0,0
32.4,11.0,100,0,0
32.4,11.100000000000001,100,0,0
32.4,11.200000000000001,100,0,0
32.4,11.3,100,0,0
32.4,11.4,100,0,0
32.4,11.5,100,0,0
32.4,11.600000000000001,100,0,0
32.4,11.700000000000001,100,0,0
32.4,11.8,100,0,0
32.4,11.9,100,0,0
32.4,12.0,100,0,0
32.4,12.100000000000001,100,0,0
32.4,12.200000000000001,100,0,0
32.4,12.3,100,0,0
32.4,12.4,100,0,0
32.4,12.5,100,0,0
32.4,12.600000000000001,100,0,0
32.4,12.700000000000001,100,0,0
32.4,12.8,100,0,0
32.4,12.9,100,0,0
32.4,13.0,100,0,0
32.4,13.100000000000001,100,0,0
32.4,13.200000000000001,100,0,0
32.4,13.3,100,0,0
32.4,13.4,100,0,0
32.4,13.5,100,0,0
32.4,13.600000000000001,100,0,0
32.4,13.700000000000001,100,0,0
32.4,13.8,100,0,0
32.4,13.9,100,0,0
32.4,14.0,100,0,0
32.4,14.100000000000001,100,0,0
32.4,14.200000000000001,100,0,0
32.4,14.3,100,0,0
32.4,14.4,100,0,0
32.4,14.5,100,0,0
32.4,14.600000000000001,100,0,0
32.4,14.700000000000001,100,0,0
32.4,14.8,100,0,0
32.4,14.9,100,0,0
32.4,15.0,100,0,0
32.4,15.100000000000001,100,0,0
32.4,15.200000000000001,100,0,0
32.4,15.3,100,0,0
32.4,15.4,100,0,0
32.4,15.5,100,0,0
32.4,15.600000000000001,100,0,0
32.4,15.700000000000001,100,0,0
32.4,15.8,100,0,0
32.4,15.9,100,0,0
32.4,16.0,100,0,0
32.4,16.1,100,0,0
32.4,16.200000000000003,100,0,0
32.4,16.3,100,0,0
32.4,16.4,100,0,0
32.4,16.5,100,0,0
32.4,16.6,100,0,0
32.4,16.700000000000003,100,0,0
32.4,16.8,100,0,0
32.4,16.9,100,0,0
32.4,17.0,100,0,0
32.4,17.1,100,0,0
32.4,17.2,100,0,0
32.4,17.3,100,0,0
32.4,17.400000000000002,100,0,0
32.4,17.5,100,0,0
32.4,17.6,100,0,0
32.4,17.7,100,0,0
32.4,17.8,100,0,0
32.4,17.900000000000002,100,0,0
32.4,18.0,100,0,0
32.4,18.1,100,0,0
32.4,18.2,100,0,0
32.4,18.3,100,0,0
32.4,18.400000000000002,100,0,0
32.4,18.5,100,0,0
32.4,18.6,100,0,0
32.4,18.7,100,0,0
32.4,18.8,100,0,0
32.4,18.900000000000002,100,0,0
32.4,19.0,100,0,0
32.4,19.1,100,0,0
32.4,19.2,100,0,0
32.4,19.3,100,0,0
32.4,19.400000000000002,100,0,0
32.4,19.5,100,0,0
32.4,19.6,100,0,0
32.4,19.7,100,0,0
32.4,19.8,100,0,0
32.4,19.900000000000002,100,0,0
32.4,20.0,100,0,0
32.4,20.1,100,0,0
32.4,20.200000000000003,100,0,0
32.4,20.3,100,0,0
32.4,20.400000000000002,100,0,0
32.4,20.5,100,0,0
32.4,20.6,100,0,0
32.4,20.700000000000003,100,0,0
32.4,20.8,100,0,0
32.4,20.900000000000002,100,0,0
32.5,1.0,0.0,95.0,17.888888888888886
32.5,1.1,0.0,83.0,24.444444444444436
32.5,1.2,0.0,77.0,27.88888888888888
32.5,1.3,0.0,67.0,35.444444444444436
32.5,1.4,2.0,51.0,48.666666666666686
32.5,1.5,1.0,39.0,60.33333333333334
32.5,1.6,3.0,37.0,60.55555555555556
32.5,1.7000000000000002,8.0,27.0,66.55555555555557
32.5,1.8,20.0,13.0,68.33333333333334
32.5,1.9,38.0,17.0,47.111111111111114
32.5,2.0,55.0,5.0,42.111111111111114
32.5,2.1,67.0,6.0,28.888888888888893
32.5,2.2,82.0,3.0,16.22222222222222
32.5,2.3,96.0,2.0,2.0
32.5,2.4000000000000004,97.0,1.0,2.111111111111111
32.5,2.5,98.0,1.0,1.0
32.5,2.6,99.0,0.0,1.0
32.5,2.7,100.0,0.0,0.0
32.5,2.8,100.0,0.0,0.0
32.5,2.9000000000000004,100.0,0.0,0.0
32.5,3.0,100.0,0.0,0.0
32.5,3.1,100.0,0.0,0.0
32.5,3.2,100.0,0.0,0.0
32.5,3.3000000000000003,100.0,0.0,0.0
32.5,3.4000000000000004,100.0,0.0,0.0
32.5,3.5,100.0,0.0,0.0
32.5,3.6,100.0,0.0,0.0
32.5,3.7,100.0,0.0,0.0
32.5,3.8000000000000003,100.0,0.0,0.0
32.5,3.9000000000000004,100.0,0.0,0.0
32.5,4.0,100.0,0.0,0.0
32.5,4.1,100.0,0.0,0.0
32.5,4.2,100.0,0.0,0.0
32.5,4.300000000000001,100.0,0.0,0.0
32.5,4.4,100.0,0.0,0.0
32.5,4.5,100.0,0.0,0.0
32.5,4.6,100.0,0.0,0.0
32.5,4.7,100.0,0.0,0.0
32.5,4.800000000000001,100.0,0.0,0.0
32.5,4.9,100.0,0.0,0.0
32.5,5.0,100.0,0.0,0.0
32.5,5.1000000000000005,100.0,0.0,0.0
32.5,5.2,100.0,0.0,0.0
32.5,5.3,100.0,0.0,0.0
32.5,5.4,100.0,0.0,0.0
32.5,5.5,100.0,0.0,0.0
32.5,5.6000000000000005,100.0,0.0,0.0
32.5,5.7,100.0,0.0,0.0
32.5,5.800000000000001,100.0,0.0,0.0
32.5,5.9,100.0,0.0,0.0
32.5,6.0,100.0,0.0,0.0
32.5,6.1000000000000005,100.0,0.0,0.0
32.5,6.2,100.0,0.0,0.0
32.5,6.300000000000001,100.0,0.0,0.0
32.5,6.4,100.0,0.0,0.0
32.5,6.5,100.0,0.0,0.0
32.5,6.6000000000000005,100.0,0.0,0.0
32.5,6.7,100.0,0.0,0.0
32.5,6.800000000000001,100.0,0.0,0.0
32.5,6.9,100.0,0.0,0.0
32.5,7.0,100.0,0.0,0.0
32.5,7.1000000000000005,100.0,0.0,0.0
32.5,7.2,100.0,0.0,0.0
32.5,7.300000000000001,100.0,0.0,0.0
32.5,7.4,100.0,0.0,0.0
32.5,7.5,100.0,0.0,0.0
32.5,7.6000000000000005,100.0,0.0,0.0
32.5,7.7,100.0,0.0,0.0
32.5,7.800000000000001,100.0,0.0,0.0
32.5,7.9,100.0,0.0,0.0
32.5,8.0,100.0,0.0,0.0
32.5,8.100000000000001,100.0,0.0,0.0
32.5,8.2,100.0,0.0,0.0
32.5,8.3,100.0,0.0,0.0
32.5,8.4,100.0,0.0,0.0
32.5,8.5,100.0,0.0,0.0
32.5,8.600000000000001,100.0,0.0,0.0
32.5,8.7,100.0,0.0,0.0
32.5,8.8,100.0,0.0,0.0
32.5,8.9,100.0,0.0,0.0
32.5,9.0,100.0,0.0,0.0
32.5,9.1,100,0,0
32.5,9.200000000000001,100,0,0
32.5,9.3,100,0,0
32.5,9.4,100,0,0
32.5,9.5,100,0,0
32.5,9.6,100,0,0
32.5,9.700000000000001,100,0,0
32.5,9.8,100,0,0
32.5,9.9,100,0,0
32.5,10.0,100,0,0
32.5,10.1,100,0,0
32.5,10.200000000000001,100,0,0
32.5,10.3,100,0,0
32.5,10.4,100,0,0
32.5,10.5,100,0,0
32.5,10.600000000000001,100,0,0
32.5,10.700000000000001,100,0,0
32.5,10.8,100,0,0
32.5,10.9,100,0,0
32.5,11.0,100,0,0
32.5,11.100000000000001,100,0,0
32.5,11.200000000000001,100,0,0
32.5,11.3,100,0,0
32.5,11.4,100,0,0
32.5,11.5,100,0,0
32.5,11.600000000000001,100,0,0
32.5,11.700000000000001,100,0,0
32.5,11.8,100,0,0
32.5,11.9,100,0,0
32.5,12.0,100,0,0
32.5,12.100000000000001,100,0,0
32.5,12.200000000000001,100,0,0
32.5,12.3,100,0,0
32.5,12.4,100,0,0
32.5,12.5,100,0,0
32.5,12.600000000000001,100,0,0
32.5,12.700000000000001,100,0,0
32.5,12.8,100,0,0
32.5,12.9,100,0,0
32.5,13.0,100,0,0
32.5,13.100000000000001,100,0,0
32.5,13.200000000000001,100,0,0
32.5,13.3,100,0,0
32.5,13.4,100,0,0
32.5,13.5,100,0,0
32.5,13.600000000000001,100,0,0
32.5,13.700000000000001,100,0,0
32.5,13.8,100,0,0
32.5,13.9,100,0,0
32.5,14.0,100,0,0
32.5,14.100000000000001,100,0,0
32.5,14.200000000000001,100,0,0
32.5,14.3,100,0,0
32.5,14.4,100,0,0
32.5,14.5,100,0,0
32.5,14.600000000000001,100,0,0
32.5,14.700000000000001,100,0,0
32.5,14.8,100,0,0
32.5,14.9,100,0,0
32.5,15.0,100,0,0
32.5,15.100000000000001,100,0,0
32.5,15.200000000000001,100,0,0
32.5,15.3,100,0,0
32.5,15.4,100,0,0
32.5,15.5,100,0,0
32.5,15.600000000000001,100,0,0
32.5,15.700000000000001,100,0,0
32.5,15.8,100,0,0
32.5,15.9,100,0,0
32.5,16.0,100,0,0
32.5,16.1,100,0,0
32.5,16.200000000000003,100,0,0
32.5,16.3,100,0,0
32.5,16.4,100,0,0
32.5,16.5,100,0,0
32.5,16.6,100,0,0
32.5,16.700000000000003,100,0,0
32.5,16.8,100,0,0
32.5,16.9,100,0,0
32.5,17.0,100,0,0
32.5,17.1,100,0,0
32.5,17.2,100,0,0
32.5,17.3,100,0,0
32.5,17.400000000000002,100,0,0
32.5,17.5,100,0,0
32.5,17.6,100,0,0
32.5,17.7,100,0,0
32.5,17.8,100,0,0
32.5,17.900000000000002,100,0,0
32.5,18.0,100,0,0
32.5,18.1,100,0,0
32.5,18.2,100,0,0
32.5,18.3,100,0,0
32.5,18.400000000000002,100,0,0
32.5,18.5,100,0,0
32.5,18.6,100,0,0
32.5,18.7,100,0,0
32.5,18.8,100,0,0
32.5,18.900000000000002,100,0,0
32.5,19.0,100,0,0
32.5,19.1,100,0,0
32.5,19.2,100,0,0
32.5,19.3,100,0,0
32.5,19.400000000000002,100,0,0
32.5,19.5,100,0,0
32.5,19.6,100,0,0
32.5,19.7,100,0,0
32.5,19.8,100,0,0
32.5,19.900000000000002,100,0,0
32.5,20.0,100,0,0
32.5,20.1,100,0,0
32.5,20.200000000000003,100,0,0
32.5,20.3,100,0,0
32.5,20.400000000000002,100,0,0
32.5,20.5,100,0,0
32.5,20.6,100,0,0
32.5,20.700000000000003,100,0,0
32.5,20.8,100,0,0
32.5,20.900000000000002,100,0,0
32.6,1.0,0.0,93.0,19.66666666666665
32.6,1.1,0.0,90.0,20.111111111111097
32.6,1.2,0.0,71.0,34.88888888888888
32.6,1.3,0.0,65.0,37.44444444444444
32.6,1.4,0.0,54.0,46.88888888888889
32.6,1.5,0.0,42.0,59.22222222222223
32.6,1.6,3.0,37.0,60.88888888888889
32.6,1.7000000000000002,11.0,27.0,63.0
32.6,1.8,21.0,9.0,70.22222222222223
32.6,1.9,38.0,11.0,53.55555555555556
32.6,2.0,52.0,6.0,44.33333333333334
32.6,2.1,67.0,6.0,27.33333333333333
32.6,2.2,86.0,2.0,12.999999999999998
32.6,2.3,89.0,2.0,9.0
32.6,2.4000000000000004,96.0,0.0,4.444444444444445
32.6,2.5,99.0,0.0,1.7777777777777777
32.6,2.6,100.0,0.0,0.0
32.6,2.7,100.0,0.0,0.0
32.6,2.8,100.0,0.0,0.0
32.6,2.9000000000000004,100.0,0.0,0.0
32.6,3.0,100.0,0.0,0.0
32.6,3.1,100.0,0.0,0.0
32.6,3.2,100.0,0.0,0.0
32.6,3.3000000000000003,100.0,0.0,0.0
32.6,3.4000000000000004,100.0,0.0,0.0
32.6,3.5,100.0,0.0,0.0
32.6,3.6,100.0,0.0,0.0
32.6,3.7,100.0,0.0,0.0
32.6,3.8000000000000003,100.0,0.0,0.0
32.6,3.9000000000000004,100.0,0.0,0.0
32.6,4.0,100.0,0.0,0.0
32.6,4.1,100.0,0.0,0.0
32.6,4.2,100.0,0.0,0.0
32.6,4.300000000000001,100.0,0.0,0.0
32.6,4.4,100.0,0.0,0.0
32.6,4.5,100.0,0.0,0.0
32.6,4.6,100.0,0.0,0.0
32.6,4.7,100.0,0.0,0.0
32.6,4.800000000000001,100.0,0.0,0.0
32.6,4.9,100.0,0.0,0.0
32.6,5.0,100.0,0.0,0.0
32.6,5.1000000000000005,100.0,0.0,0.0
32.6,5.2,100.0,0.0,0.0
32.6,5.3,100.0,0.0,0.0
32.6,5.4,100.0,0.0,0.0
32.6,5.5,100.0,0.0,0.0
32.6,5.6000000000000005,100.0,0.0,0.0
32.6,5.7,100.0,0.0,0.0
32.6,5.800000000000001,100.0,0.0,0.0
32.6,5.9,100.0,0.0,0.0
32.6,6.0,100.0,0.0,0.0
32.6,6.1000000000000005,100.0,0.0,0.0
32.6,6.2,100.0,0.0,0.0
32.6,6.300000000000001,100.0,0.0,0.0
32.6,6.4,100.0,0.0,0.0
32.6,6.5,100.0,0.0,0.0
32.6,6.6000000000000005,100.0,0.0,0.0
32.6,6.7,100.0,0.0,0.0
32.6,6.800000000000001,100.0,0.0,0.0
32.6,6.9,100.0,0.0,0.0
32.6,7.0,100.0,0.0,0.0
32.6,7.1000000000000005,100.0,0.0,0.0
32.6,7.2,100.0,0.0,0.0
32.6,7.300000000000001,100.0,0.0,0.0
32.6,7.4,100.0,0.0,0.0
32.6,7.5,100.0,0.0,0.0
32.6,7.6000000000000005,100.0,0.0,0.0
32.6,7.7,100.0,0.0,0.0
32.6,7.800000000000001,100.0,0.0,0.0
32.6,7.9,100.0,0.0,0.0
32.6,8.0,100.0,0.0,0.0
32.6,8.100000000000001,100.0,0.0,0.0
32.6,8.2,100.0,0.0,0.0
32.6,8.3,100.0,0.0,0.0
32.6,8.4,100.0,0.0,0.0
32.6,8.5,100.0,0.0,0.0
32.6,8.600000000000001,100.0,0.0,0.0
32.6,8.7,100.0,0.0,0.0
32.6,8.8,100.0,0.0,0.0
32.6,8.9,100.0,0.0,0.0
32.6,9.0,100.0,0.0,0.0
32.6,9.1,100,0,0
32.6,9.200000000000001,100,0,0
32.6,9.3,100,0,0
32.6,9.4,100,0,0
32.6,9.5,100,0,0
32.6,9.6,100,0,0
32.6,9.700000000000001,100,0,0
32.6,9.8,100,0,0
32.6,9.9,100,0,0
32.6,10.0,100,0,0
32.6,10.1,100,0,0
32.6,10.200000000000001,100,0,0
32.6,10.3,100,0,0
32.6,10.4,100,0,0
32.6,10.5,100,0,0
32.6,10.600000000000001,100,0,0
32.6,10.700000000000001,100,0,0
32.6,10.8,100,0,0
32.6,10.9,100,0,0
32.6,11.0,100,0,0
32.6,11.100000000000001,100,0,0
32.6,11.200000000000001,100,0,0
32.6,11.3,100,0,0
32.6,11.4,100,0,0
32.6,11.5,100,0,0
32.6,11.600000000000001,100,0,0
32.6,11.700000000000001,100,0,0
32.6,11.8,100,0,0
32.6,11.9,100,0,0
32.6,12.0,100,0,0
32.6,12.100000000000001,100,0,0
32.6,12.200000000000001,100,0,0
32.6,12.3,100,0,0
32.6,12.4,100,0,0
32.6,12.5,100,0,0
32.6,12.600000000000001,100,0,0
32.6,12.700000000000001,100,0,0
32.6,12.8,100,0,0
32.6,12.9,100,0,0
32.6,13.0,100,0,0
32.6,13.100000000000001,100,0,0
32.6,13.200000000000001,100,0,0
32.6,13.3,100,0,0
32.6,13.4,100,0,0
32.6,13.5,100,0,0
32.6,13.600000000000001,100,0,0
32.6,13.700000000000001,100,0,0
32.6,13.8,100,0,0
32.6,13.9,100,0,0
32.6,14.0,100,0,0
32.6,14.100000000000001,100,0,0
32.6,14.200000000000001,100,0,0
32.6,14.3,100,0,0
32.6,14.4,100,0,0
32.6,14.5,100,0,0
32.6,14.600000000000001,100,0,0
32.6,14.700000000000001,100,0,0
32.6,14.8,100,0,0
32.6,14.9,100,0,0
32.6,15.0,100,0,0
32.6,15.100000000000001,100,0,0
32.6,15.200000000000001,100,0,0
32.6,15.3,100,0,0
32.6,15.4,100,0,0
32.6,15.5,100,0,0
32.6,15.600000000000001,100,0,0
32.6,15.700000000000001,100,0,0
32.6,15.8,100,0,0
32.6,15.9,100,0,0
32.6,16.0,100,0,0
32.6,16.1,100,0,0
32.6,16.200000000000003,100,0,0
32.6,16.3,100,0,0
32.6,16.4,100,0,0
32.6,16.5,100,0,0
32.6,16.6,100,0,0
32.6,16.700000000000003,100,0,0
32.6,16.8,100,0,0
32.6,16.9,100,0,0
32.6,17.0,100,0,0
32.6,17.1,100,0,0
32.6,17.2,100,0,0
32.6,17.3,100,0,0
32.6,17.400000000000002,100,0,0
32.6,17.5,100,0,0
32.6,17.6,100,0,0
32.6,17.7,100,0,0
32.6,17.8,100,0,0
32.6,17.900000000000002,100,0,0
32.6,18.0,100,0,0
32.6,18.1,100,0,0
32.6,18.2,100,0,0
32.6,18.3,100,0,0
32.6,18.400000000000002,100,0,0
32.6,18.5,100,0,0
32.6,18.6,100,0,0
32.6,18.7,100,0,0
32.6,18.8,100,0,0
32.6,18.900000000000002,100,0,0
32.6,19.0,100,0,0
32.6,19.1,100,0,0
32.6,19.2,100,0,0
32.6,19.3,100,0,0
32.6,19.400000000000002,100,0,0
32.6,19.5,100,0,0
32.6,19.6,100,0,0
32.6,19.7,100,0,0
32.6,19.8,100,0,0
32.6,19.900000000000002,100,0,0
32.6,20.0,100,0,0
32.6,20.1,100,0,0
32.6,20.200000000000003,100,0,0
32.6,20.3,100,0,0
32.6,20.400000000000002,100,0,0
32.6,20.5,100,0,0
32.6,20.6,100,0,0
32.6,20.700000000000003,100,0,0
32.6,20.8,100,0,0
32.6,20.900000000000002,100,0,0
32.7,1.0,0.0,89.0,23.33333333333331
32.7,1.1,0.0,83.0,26.11111111111109
32.7,1.2,0.0,70.0,35.333333333333336
32.7,1.3,0.0,69.0,33.666666666666664
32.7,1.4,0.0,48.0,53.88888888888889
32.7,1.5,0.0,45.0,55.0
32.7,1.6,3.0,38.0,59.888888888888886
32.7,1.7000000000000002,8.0,28.0,65.44444444444446
32.7,1.8,21.0,12.0,69.44444444444446
32.7,1.9,39.0,9.0,54.44444444444444
32.7,2.0,54.0,8.0,39.44444444444445
32.7,2.1,71.0,3.0,28.444444444444443
32.7,2.2,91.0,1.0,9.11111111111111
32.7,2.3,92.0,1.0,8.777777777777779
32.7,2.4000000000000004,92.0,4.0,5.888888888888888
32.7,2.5,99.0,1.0,0.0
32.7,2.6,100.0,0.0,0.0
32.7,2.7,100.0,0.0,0.0
32.7,2.8,100.0,0.0,0.0
32.7,2.9000000000000004,100.0,0.0,0.0
32.7,3.0,100.0,0.0,0.0
32.7,3.1,100.0,0.0,0.0
32.7,3.2,100.0,0.0,0.0
32.7,3.3000000000000003,100.0,0.0,0.0
32.7,3.4000000000000004,100.0,0.0,0.0
32.7,3.5,100.0,0.0,0.0
32.7,3.6,100.0,0.0,0.0
32.7,3.7,100.0,0.0,0.0
32.7,3.8000000000000003,100.0,0.0,0.0
32.7,3.9000000000000004,100.0,0.0,0.0
32.7,4.0,100.0,0.0,0.0
32.7,4.1,100.0,0.0,0.0
32.7,4.2,100.0,0.0,0.0
32.7,4.300000000000001,100.0,0.0,0.0
32.7,4.4,100.0,0.0,0.0
32.7,4.5,100.0,0.0,0.0
32.7,4.6,100.0,0.0,0.0
32.7,4.7,100.0,0.0,0.0
32.7,4.800000000000001,100.0,0.0,0.0
32.7,4.9,100.0,0.0,0.0
32.7,5.0,100.0,0.0,0.0
32.7,5.1000000000000005,100.0,0.0,0.0
32.7,5.2,100.0,0.0,0.0
32.7,5.3,100.0,0.0,0.0
32.7,5.4,100.0,0.0,0.0
32.7,5.5,100.0,0.0,0.0
32.7,5.6000000000000005,100.0,0.0,0.0
32.7,5.7,100.0,0.0,0.0
32.7,5.800000000000001,100.0,0.0,0.0
32.7,5.9,100.0,0.0,0.0
32.7,6.0,100.0,0.0,0.0
32.7,6.1000000000000005,100.0,0.0,0.0
32.7,6.2,100.0,0.0,0.0
32.7,6.300000000000001,100.0,0.0,0.0
32.7,6.4,100.0,0.0,0.0
32.7,6.5,100.0,0.0,0.0
32.7,6.6000000000000005,100.0,0.0,0.0
32.7,6.7,100.0,0.0,0.0
32.7,6.800000000000001,100.0,0.0,0.0
32.7,6.9,100.0,0.0,0.0
32.7,7.0,100.0,0.0,0.0
32.7,7.1000000000000005,100.0,0.0,0.0
32.7,7.2,100.0,0.0,0.0
32.7,7.300000000000001,100.0,0.0,0.0
32.7,7.4,100.0,0.0,0.0
32.7,7.5,100.0,0.0,0.0
32.7,7.6000000000000005,100.0,0.0,0.0
32.7,7.7,100.0,0.0,0.0
32.7,7.800000000000001,100.0,0.0,0.0
32.7,7.9,100.0,0.0,0.0
32.7,8.0,100.0,0.0,0.0
32.7,8.100000000000001,100.0,0.0,0.0
32.7,8.2,100.0,0.0,0.0
32.7,8.3,100.0,0.0,0.0
32.7,8.4,100.0,0.0,0.0
32.7,8.5,100.0,0.0,0.0
32.7,8.600000000000001,100.0,0.0,0.0
32.7,8.7,100.0,0.0,0.0
32.7,8.8,100.0,0.0,0.0
32.7,8.9,100.0,0.0,0.0
32.7,9.0,100,0,0
32.7,9.1,100,0,0
32.7,9.200000000000001,100,0,0
32.7,9.3,100,0,0
32.7,9.4,100,0,0
32.7,9.5,100,0,0
32.7,9.6,100,0,0
32.7,9.700000000000001,100,0,0
32.7,9.8,100,0,0
32.7,9.9,100,0,0
32.7,10.0,100,0,0
32.7,10.1,100,0,0
32.7,10.200000000000001,100,0,0
32.7,10.3,100,0,0
32.7,10.4,100,0,0
32.7,10.5,100,0,0
32.7,10.600000000000001,100,0,0
32.7,10.700000000000001,100,0,0
32.7,10.8,100,0,0
32.7,10.9,100,0,0
32.7,11.0,100,0,0
32.7,11.100000000000001,100,0,0
32.7,11.200000000000001,100,0,0
32.7,11.3,100,0,0
32.7,11.4,100,0,0
32.7,11.5,100,0,0
32.7,11.600000000000001,100,0,0
32.7,11.700000000000001,100,0,0
32.7,11.8,100,0,0
32.7,11.9,100,0,0
32.7,12.0,100,0,0
32.7,12.100000000000001,100,0,0
32.7,12.200000000000001,100,0,0
32.7,12.3,100,0,0
32.7,12.4,100,0,0
32.7,12.5,100,0,0
32.7,12.600000000000001,100,0,0
32.7,12.700000000000001,100,0,0
32.7,12.8,100,0,0
32.7,12.9,100,0,0
32.7,13.0,100,0,0
32.7,13.100000000000001,100,0,0
32.7,13.200000000000001,100,0,0
32.7,13.3,100,0,0
32.7,13.4,100,0,0
32.7,13.5,100,0,0
32.7,13.600000000000001,100,0,0
32.7,13.700000000000001,100,0,0
32.7,13.8,100,0,0
32.7,13.9,100,0,0
32.7,14.0,100,0,0
32.7,14.100000000000001,100,0,0
32.7,14.200000000000001,100,0,0
32.7,14.3,100,0,0
32.7,14.4,100,0,0
32.7,14.5,100,0,0
32.7,14.600000000000001,100,0,0
32.7,14.700000000000001,100,0,0
32.7,14.8,100,0,0
32.7,14.9,100,0,0
32.7,15.0,100,0,0
32.7,15.100000000000001,100,0,0
32.7,15.200000000000001,100,0,0
32.7,15.3,100,0,0
32.7,15.4,100,0,0
32.7,15.5,100,0,0
32.7,15.600000000000001,100,0,0
32.7,15.700000000000001,100,0,0
32.7,15.8,100,0,0
