Charging Rate,Start Window,Result,SSE,SST
49.3,14.600000000000001,100,0,0
49.3,14.700000000000001,100,0,0
49.3,14.8,100,0,0
49.3,14.9,100,0,0
49.3,15.0,100,0,0
49.3,15.100000000000001,100,0,0
49.3,15.200000000000001,100,0,0
49.3,15.3,100,0,0
49.3,15.4,100,0,0
49.3,15.5,100,0,0
49.3,15.600000000000001,100,0,0
49.3,15.700000000000001,100,0,0
49.3,15.8,100,0,0
49.3,15.9,100,0,0
49.3,16.0,100,0,0
49.3,16.1,100,0,0
49.3,16.200000000000003,100,0,0
49.3,16.3,100,0,0
49.3,16.4,100,0,0
49.3,16.5,100,0,0
49.3,16.6,100,0,0
49.3,16.700000000000003,100,0,0
49.3,16.8,100,0,0
49.3,16.9,100,0,0
49.3,17.0,100,0,0
49.3,17.1,100,0,0
49.3,17.2,100,0,0
49.3,17.3,100,0,0
49.3,17.400000000000002,100,0,0
49.3,17.5,100,0,0
49.3,17.6,100,0,0
49.3,17.7,100,0,0
49.3,17.8,100,0,0
49.3,17.900000000000002,100,0,0
49.3,18.0,100,0,0
49.3,18.1,100,0,0
49.3,18.2,100,0,0
49.3,18.3,100,0,0
49.3,18.400000000000002,100,0,0
49.3,18.5,100,0,0
49.3,18.6,100,0,0
49.3,18.7,100,0,0
49.3,18.8,100,0,0
49.3,18.900000000000002,100,0,0
49.3,19.0,100,0,0
49.3,19.1,100,0,0
49.3,19.2,100,0,0
49.3,19.3,100,0,0
49.3,19.400000000000002,100,0,0
49.3,19.5,100,0,0
49.3,19.6,100,0,0
49.3,19.7,100,0,0
49.3,19.8,100,0,0
49.3,19.900000000000002,100,0,0
49.3,20.0,100,0,0
49.3,20.1,100,0,0
49.3,20.200000000000003,100,0,0
49.3,20.3,100,0,0
49.3,20.400000000000002,100,0,0
49.3,20.5,100,0,0
49.3,20.6,100,0,0
49.3,20.700000000000003,100,0,0
49.3,20.8,100,0,0
49.3,20.900000000000002,100,0,0
49.4,1.0,0.0,0.0,100.0
49.4,1.1,0.0,0.0,100.0
49.4,1.2,0.0,0.0,100.0
49.4,1.3,0.0,0.0,100.0
49.4,1.4,0.0,0.0,100.0
49.4,1.5,0.0,0.0,100.0
49.4,1.6,0.0,0.0,100.0
49.4,1.7000000000000002,0.0,0.0,100.0
49.4,1.8,0.0,0.0,100.0
49.4,1.9,0.0,0.0,100.0
49.4,2.0,0.0,0.0,100.0
49.4,2.1,0.0,0.0,100.0
49.4,2.2,0.0,0.0,100.0
49.4,2.3,0.0,0.0,100.0
49.4,2.4000000000000004,0.0,0.0,100.0
49.4,2.5,0.0,0.0,100.0
49.4,2.6,0.0,0.0,100.0
49.4,2.7,0.0,0.0,100.0
49.4,2.8,0.0,0.0,100.0
49.4,2.9000000000000004,0.0,0.0,100.0
49.4,3.0,0.0,0.0,100.0
49.4,3.1,0.0,0.0,100.0
49.4,3.2,0.0,0.0,100.0
49.4,3.3000000000000003,0.0,0.0,100.0
49.4,3.4000000000000004,0.0,0.0,100.0
49.4,3.5,0.0,0.0,100.0
49.4,3.6,1.0,0.0,99.33333333333331
49.4,3.7,1.0,0.0,99.33333333333331
49.4,3.8000000000000003,0.0,0.0,100.0
49.4,3.9000000000000004,2.0,0.0,99.11111111111111
49.4,4.0,6.0,0.0,97.33333333333331
49.4,4.1,1.0,0.0,99.33333333333331
49.4,4.2,2.0,0.0,99.11111111111111
49.4,4.300000000000001,6.0,0.0,96.66666666666669
49.4,4.4,5.0,0.0,98.1111111111111
49.4,4.5,3.0,0.0,98.77777777777779
49.4,4.6,15.0,0.0,91.55555555555554
49.4,4.7,13.0,0.0,94.33333333333331
49.4,4.800000000000001,20.0,0.0,89.11111111111113
49.4,4.9,34.0,0.0,84.33333333333331
49.4,5.0,34.0,0.0,85.00000000000001
49.4,5.1000000000000005,29.0,0.0,84.66666666666666
49.4,5.2,32.0,0.0,84.77777777777774
49.4,5.3,36.0,0.0,83.22222222222221
49.4,5.4,48.0,0.0,74.22222222222223
49.4,5.5,56.0,0.0,68.55555555555556
49.4,5.6000000000000005,72.0,0.0,64.2222222222222
49.4,5.7,71.0,0.0,62.44444444444444
49.4,5.800000000000001,80.0,0.0,59.111111111111114
49.4,5.9,92.0,0.0,50.33333333333332
49.4,6.0,91.0,0.0,49.88888888888885
49.4,6.1000000000000005,95.0,0.0,44.66666666666666
49.4,6.2,99.0,0.0,40.444444444444436
49.4,6.300000000000001,98.0,0.0,43.88888888888889
49.4,6.4,100.0,0.0,35.88888888888885
49.4,6.5,100.0,0.0,39.88888888888887
49.4,6.6000000000000005,100.0,0.0,41.2222222222222
49.4,6.7,100.0,0.0,40.11111111111109
49.4,6.800000000000001,100.0,0.0,38.44444444444442
49.4,6.9,100.0,0.0,33.88888888888886
49.4,7.0,100.0,0.0,34.33333333333329
49.4,7.1000000000000005,100.0,0.0,34.99999999999997
49.4,7.2,100.0,0.0,32.66666666666663
49.4,7.300000000000001,100.0,0.0,34.3333333333333
49.4,7.4,100.0,0.0,33.111111111111065
49.4,7.5,100.0,0.0,32.88888888888884
49.4,7.6000000000000005,100.0,0.0,30.5555555555555
49.4,7.7,100.0,0.0,30.666666666666632
49.4,7.800000000000001,100.0,0.0,32.666666666666615
49.4,7.9,100.0,0.0,28.222222222222182
49.4,8.0,100.0,0.0,32.22222222222218
49.4,8.100000000000001,100.0,0.0,29.444444444444407
49.4,8.2,100.0,0.0,26.444444444444397
49.4,8.3,100.0,0.0,26.333333333333293
49.4,8.4,100.0,0.0,25.777777777777732
49.4,8.5,100.0,0.0,26.777777777777736
49.4,8.600000000000001,100.0,0.0,24.666666666666632
49.4,8.7,100.0,0.0,22.999999999999964
49.4,8.8,100.0,0.0,23.111111111111075
49.4,8.9,100.0,0.0,22.999999999999957
49.4,9.0,100.0,0.0,26.11111111111107
49.4,9.1,100.0,0.0,22.777777777777736
49.4,9.200000000000001,100,0,0
49.4,9.3,100,0,0
49.4,9.4,100,0,0
49.4,9.5,100,0,0
49.4,9.6,100,0,0
49.4,9.700000000000001,100,0,0
49.4,9.8,100,0,0
49.4,9.9,100,0,0
49.4,10.0,100,0,0
49.4,10.1,100,0,0
49.4,10.200000000000001,100,0,0
49.4,10.3,100,0,0
49.4,10.4,100,0,0
49.4,10.5,100,0,0
49.4,10.600000000000001,100,0,0
49.4,10.700000000000001,100,0,0
49.4,10.8,100,0,0
49.4,10.9,100,0,0
49.4,11.0,100,0,0
49.4,11.100000000000001,100,0,0
49.4,11.200000000000001,100,0,0
49.4,11.3,100,0,0
49.4,11.4,100,0,0
49.4,11.5,100,0,0
49.4,11.600000000000001,100,0,0
49.4,11.700000000000001,100,0,0
49.4,11.8,100,0,0
49.4,11.9,100,0,0
49.4,12.0,100,0,0
49.4,12.100000000000001,100,0,0
49.4,12.200000000000001,100,0,0
49.4,12.3,100,0,0
49.4,12.4,100,0,0
49.4,12.5,100,0,0
49.4,12.600000000000001,100,0,0
49.4,12.700000000000001,100,0,0
49.4,12.8,100,0,0
49.4,12.9,100,0,0
49.4,13.0,100,0,0
49.4,13.100000000000001,100,0,0
49.4,13.200000000000001,100,0,0
49.4,13.3,100,0,0
49.4,13.4,100,0,0
49.4,13.5,100,0,0
49.4,13.600000000000001,100,0,0
49.4,13.700000000000001,100,0,0
49.4,13.8,100,0,0
49.4,13.9,100,0,0
49.4,14.0,100,0,0
49.4,14.100000000000001,100,0,0
49.4,14.200000000000001,100,0,0
49.4,14.3,100,0,0
49.4,14.4,100,0,0
49.4,14.5,100,0,0
49.4,14.600000000000001,100,0,0
49.4,14.700000000000001,100,0,0
49.4,14.8,100,0,0
49.4,14.9,100,0,0
49.4,15.0,100,0,0
49.4,15.100000000000001,100,0,0
49.4,15.200000000000001,100,0,0
49.4,15.3,100,0,0
49.4,15.4,100,0,0
49.4,15.5,100,0,0
49.4,15.600000000000001,100,0,0
49.4,15.700000000000001,100,0,0
49.4,15.8,100,0,0
49.4,15.9,100,0,0
49.4,16.0,100,0,0
49.4,16.1,100,0,0
49.4,16.200000000000003,100,0,0
49.4,16.3,100,0,0
49.4,16.4,100,0,0
49.4,16.5,100,0,0
49.4,16.6,100,0,0
49.4,16.700000000000003,100,0,0
49.4,16.8,100,0,0
49.4,16.9,100,0,0
49.4,17.0,100,0,0
49.4,17.1,100,0,0
49.4,17.2,100,0,0
49.4,17.3,100,0,0
49.4,17.400000000000002,100,0,0
49.4,17.5,100,0,0
49.4,17.6,100,0,0
49.4,17.7,100,0,0
49.4,17.8,100,0,0
49.4,17.900000000000002,100,0,0
49.4,18.0,100,0,0
49.4,18.1,100,0,0
49.4,18.2,100,0,0
49.4,18.3,100,0,0
49.4,18.400000000000002,100,0,0
49.4,18.5,100,0,0
49.4,18.6,100,0,0
49.4,18.7,100,0,0
49.4,18.8,100,0,0
49.4,18.900000000000002,100,0,0
49.4,19.0,100,0,0
49.4,19.1,100,0,0
49.4,19.2,100,0,0
49.4,19.3,100,0,0
49.4,19.400000000000002,100,0,0
49.4,19.5,100,0,0
49.4,19.6,100,0,0
49.4,19.7,100,0,0
49.4,19.8,100,0,0
49.4,19.900000000000002,100,0,0
49.4,20.0,100,0,0
49.4,20.1,100,0,0
49.4,20.200000000000003,100,0,0
49.4,20.3,100,0,0
49.4,20.400000000000002,100,0,0
49.4,20.5,100,0,0
49.4,20.6,100,0,0
49.4,20.700000000000003,100,0,0
49.4,20.8,100,0,0
49.4,20.900000000000002,100,0,0
49.5,1.0,0.0,0.0,100.0
49.5,1.1,0.0,0.0,100.0
49.5,1.2,0.0,0.0,100.0
49.5,1.3,0.0,0.0,100.0
49.5,1.4,0.0,0.0,100.0
49.5,1.5,0.0,0.0,100.0
49.5,1.6,0.0,0.0,100.0
49.5,1.7000000000000002,0.0,0.0,100.0
49.5,1.8,0.0,0.0,100.0
49.5,1.9,0.0,0.0,100.0
49.5,2.0,0.0,0.0,100.0
49.5,2.1,0.0,0.0,100.0
49.5,2.2,0.0,0.0,100.0
49.5,2.3,0.0,0.0,100.0
49.5,2.4000000000000004,0.0,0.0,100.0
49.5,2.5,0.0,0.0,100.0
49.5,2.6,0.0,0.0,100.0
49.5,2.7,0.0,0.0,100.0
49.5,2.8,0.0,0.0,100.0
49.5,2.9000000000000004,0.0,0.0,100.0
49.5,3.0,0.0,0.0,100.0
49.5,3.1,0.0,0.0,100.0
49.5,3.2,0.0,0.0,100.0
49.5,3.3000000000000003,0.0,0.0,100.0
49.5,3.4000000000000004,0.0,0.0,100.0
49.5,3.5,0.0,0.0,100.0
49.5,3.6,0.0,0.0,100.0
49.5,3.7,0.0,0.0,100.0
49.5,3.8000000000000003,2.0,0.0,98.55555555555557
49.5,3.9000000000000004,2.0,0.0,98.77777777777777
49.5,4.0,0.0,0.0,100.0
49.5,4.1,2.0,0.0,99.0
49.5,4.2,3.0,0.0,98.77777777777777
49.5,4.300000000000001,2.0,0.0,98.55555555555557
49.5,4.4,7.0,0.0,96.55555555555557
49.5,4.5,8.0,0.0,96.44444444444443
49.5,4.6,11.0,0.0,94.11111111111111
49.5,4.7,14.0,0.0,91.55555555555554
49.5,4.800000000000001,19.0,0.0,92.44444444444443
49.5,4.9,27.0,0.0,86.44444444444443
49.5,5.0,32.0,0.0,81.77777777777777
49.5,5.1000000000000005,37.0,0.0,81.44444444444443
49.5,5.2,37.0,0.0,82.99999999999996
49.5,5.3,44.0,0.0,76.88888888888886
49.5,5.4,42.0,0.0,79.2222222222222
49.5,5.5,48.0,0.0,73.33333333333336
49.5,5.6000000000000005,67.0,0.0,65.66666666666666
49.5,5.7,75.0,0.0,58.99999999999998
49.5,5.800000000000001,87.0,0.0,54.777777777777786
49.5,5.9,91.0,0.0,49.33333333333332
49.5,6.0,91.0,0.0,47.555555555555564
49.5,6.1000000000000005,98.0,0.0,43.111111111111086
49.5,6.2,98.0,0.0,42.33333333333332
49.5,6.300000000000001,100.0,0.0,40.55555555555556
49.5,6.4,100.0,0.0,39.66666666666665
49.5,6.5,99.0,0.0,39.33333333333332
49.5,6.6000000000000005,100.0,0.0,40.66666666666664
49.5,6.7,100.0,0.0,38.44444444444441
49.5,6.800000000000001,100.0,0.0,36.66666666666662
49.5,6.9,100.0,0.0,36.11111111111107
49.5,7.0,100.0,0.0,37.88888888888887
49.5,7.1000000000000005,100.0,0.0,33.11111111111107
49.5,7.2,100.0,0.0,37.55555555555551
49.5,7.300000000000001,100.0,0.0,33.999999999999964
49.5,7.4,100.0,0.0,33.555555555555515
49.5,7.5,100.0,0.0,31.33333333333328
49.5,7.6000000000000005,100.0,0.0,31.222222222222175
49.5,7.7,100.0,0.0,31.666666666666625
49.5,7.800000000000001,100.0,0.0,29.555555555555507
49.5,7.9,100.0,0.0,30.444444444444397
49.5,8.0,100.0,0.0,29.222222222222182
49.5,8.100000000000001,100.0,0.0,27.444444444444393
49.5,8.2,100.0,0.0,27.999999999999957
49.5,8.3,100.0,0.0,26.777777777777743
49.5,8.4,100.0,0.0,25.666666666666625
49.5,8.5,100.0,0.0,24.88888888888886
49.5,8.600000000000001,100.0,0.0,25.888888888888843
49.5,8.7,100.0,0.0,22.55555555555552
49.5,8.8,100.0,0.0,24.3333333333333
49.5,8.9,100.0,0.0,23.666666666666632
49.5,9.0,100,0,0
49.5,9.1,100,0,0
49.5,9.200000000000001,100,0,0
49.5,9.3,100,0,0
49.5,9.4,100,0,0
49.5,9.5,100,0,0
49.5,9.6,100,0,0
49.5,9.700000000000001,100,0,0
49.5,9.8,100,0,0
49.5,9.9,100,0,0
49.5,10.0,100,0,0
49.5,10.1,100,0,0
49.5,10.200000000000001,100,0,0
49.5,10.3,100,0,0
49.5,10.4,100,0,0
49.5,10.5,100,0,0
49.5,10.600000000000001,100,0,0
49.5,10.700000000000001,100,0,0
49.5,10.8,100,0,0
49.5,10.9,100,0,0
49.5,11.0,100,0,0
49.5,11.100000000000001,100,0,0
49.5,11.200000000000001,100,0,0
49.5,11.3,100,0,0
49.5,11.4,100,0,0
49.5,11.5,100,0,0
49.5,11.600000000000001,100,0,0
49.5,11.700000000000001,100,0,0
49.5,11.8,100,0,0
49.5,11.9,100,0,0
49.5,12.0,100,0,0
49.5,12.100000000000001,100,0,0
49.5,12.200000000000001,100,0,0
49.5,12.3,100,0,0
49.5,12.4,100,0,0
49.5,12.5,100,0,0
49.5,12.600000000000001,100,0,0
49.5,12.700000000000001,100,0,0
49.5,12.8,100,0,0
49.5,12.9,100,0,0
49.5,13.0,100,0,0
49.5,13.100000000000001,100,0,0
49.5,13.200000000000001,100,0,0
49.5,13.3,100,0,0
49.5,13.4,100,0,0
49.5,13.5,100,0,0
49.5,13.600000000000001,100,0,0
49.5,13.700000000000001,100,0,0
49.5,13.8,100,0,0
49.5,13.9,100,0,0
49.5,14.0,100,0,0
49.5,14.100000000000001,100,0,0
49.5,14.200000000000001,100,0,0
49.5,14.3,100,0,0
49.5,14.4,100,0,0
49.5,14.5,100,0,0
49.5,14.600000000000001,100,0,0
49.5,14.700000000000001,100,0,0
49.5,14.8,100,0,0
49.5,14.9,100,0,0
49.5,15.0,100,0,0
49.5,15.100000000000001,100,0,0
49.5,15.200000000000001,100,0,0
49.5,15.3,100,0,0
49.5,15.4,100,0,0
49.5,15.5,100,0,0
49.5,15.600000000000001,100,0,0
49.5,15.700000000000001,100,0,0
49.5,15.8,100,0,0
49.5,15.9,100,0,0
49.5,16.0,100,0,0
49.5,16.1,100,0,0
49.5,16.200000000000003,100,0,0
49.5,16.3,100,0,0
49.5,16.4,100,0,0
49.5,16.5,100,0,0
49.5,16.6,100,0,0
49.5,16.700000000000003,100,0,0
49.5,16.8,100,0,0
49.5,16.9,100,0,0
49.5,17.0,100,0,0
49.5,17.1,100,0,0
49.5,17.2,100,0,0
49.5,17.3,100,0,0
49.5,17.400000000000002,100,0,0
49.5,17.5,100,0,0
49.5,17.6,100,0,0
49.5,17.7,100,0,0
49.5,17.8,100,0,0
49.5,17.900000000000002,100,0,0
49.5,18.0,100,0,0
49.5,18.1,100,0,0
49.5,18.2,100,0,0
49.5,18.3,100,0,0
49.5,18.400000000000002,100,0,0
49.5,18.5,100,0,0
49.5,18.6,100,0,0
49.5,18.7,100,0,0
49.5,18.8,100,0,0
49.5,18.900000000000002,100,0,0
49.5,19.0,100,0,0
49.5,19.1,100,0,0
49.5,19.2,100,0,0
49.5,19.3,100,0,0
49.5,19.400000000000002,100,0,0
49.5,19.5,100,0,0
49.5,19.6,100,0,0
49.5,19.7,100,0,0
49.5,19.8,100,0,0
49.5,19.900000000000002,100,0,0
49.5,20.0,100,0,0
49.5,20.1,100,0,0
49.5,20.200000000000003,100,0,0
49.5,20.3,100,0,0
49.5,20.400000000000002,100,0,0
49.5,20.5,100,0,0
49.5,20.6,100,0,0
49.5,20.700000000000003,100,0,0
49.5,20.8,100,0,0
49.5,20.900000000000002,100,0,0
49.6,1.0,0.0,0.0,100.0
49.6,1.1,0.0,0.0,100.0
49.6,1.2,0.0,0.0,100.0
49.6,1.3,0.0,0.0,100.0
49.6,1.4,0.0,0.0,100.0
49.6,1.5,0.0,0.0,100.0
49.6,1.6,0.0,0.0,100.0
49.6,1.7000000000000002,0.0,0.0,100.0
49.6,1.8,0.0,0.0,100.0
49.6,1.9,0.0,0.0,100.0
49.6,2.0,0.0,0.0,100.0
49.6,2.1,0.0,0.0,100.0
49.6,2.2,0.0,0.0,100.0
49.6,2.3,0.0,0.0,100.0
49.6,2.4000000000000004,0.0,0.0,100.0
49.6,2.5,0.0,0.0,100.0
49.6,2.6,0.0,0.0,100.0
49.6,2.7,0.0,0.0,100.0
49.6,2.8,0.0,0.0,100.0
49.6,2.9000000000000004,0.0,0.0,100.0
49.6,3.0,0.0,0.0,100.0
49.6,3.1,0.0,0.0,100.0
49.6,3.2,0.0,0.0,100.0
49.6,3.3000000000000003,0.0,0.0,100.0
49.6,3.4000000000000004,0.0,0.0,100.0
49.6,3.5,0.0,0.0,100.0
49.6,3.6,0.0,0.0,100.0
49.6,3.7,0.0,0.0,100.0
49.6,3.8000000000000003,1.0,0.0,99.33333333333334
49.6,3.9000000000000004,1.0,0.0,99.66666666666669
49.6,4.0,3.0,0.0,98.77777777777777
49.6,4.1,2.0,0.0,99.0
49.6,4.2,2.0,0.0,99.22222222222223
49.6,4.300000000000001,4.0,0.0,97.88888888888889
49.6,4.4,6.0,0.0,96.88888888888889
49.6,4.5,6.0,0.0,97.22222222222221
49.6,4.6,17.0,0.0,91.77777777777776
49.6,4.7,11.0,0.0,94.44444444444443
49.6,4.800000000000001,17.0,0.0,91.33333333333331
49.6,4.9,22.0,0.0,88.88888888888889
49.6,5.0,42.0,0.0,79.2222222222222
49.6,5.1000000000000005,23.0,0.0,89.33333333333331
49.6,5.2,36.0,0.0,82.00000000000004
49.6,5.3,45.0,0.0,78.0
49.6,5.4,48.0,0.0,75.66666666666667
49.6,5.5,62.0,0.0,69.55555555555551
49.6,5.6000000000000005,63.0,0.0,70.1111111111111
49.6,5.7,75.0,0.0,58.55555555555555
49.6,5.800000000000001,82.0,0.0,58.22222222222223
49.6,5.9,90.0,0.0,51.55555555555555
49.6,6.0,94.0,0.0,45.55555555555555
49.6,6.1000000000000005,99.0,0.0,43.22222222222221
49.6,6.2,97.0,0.0,41.55555555555555
49.6,6.300000000000001,98.0,0.0,40.333333333333336
49.6,6.4,100.0,0.0,41.2222222222222
49.6,6.5,99.0,0.0,38.88888888888887
49.6,6.6000000000000005,100.0,0.0,34.99999999999999
49.6,6.7,100.0,0.0,39.66666666666663
49.6,6.800000000000001,100.0,0.0,35.77777777777774
49.6,6.9,100.0,0.0,38.66666666666663
49.6,7.0,100.0,0.0,36.11111111111108
49.6,7.1000000000000005,100.0,0.0,36.777777777777764
49.6,7.2,100.0,0.0,34.77777777777776
49.6,7.300000000000001,100.0,0.0,33.4444444444444
49.6,7.4,100.0,0.0,32.44444444444441
49.6,7.5,100.0,0.0,30.888888888888843
49.6,7.6000000000000005,100.0,0.0,31.333333333333286
49.6,7.7,100.0,0.0,31.555555555555507
49.6,7.800000000000001,100.0,0.0,31.444444444444397
49.6,7.9,100.0,0.0,31.444444444444397
49.6,8.0,100.0,0.0,29.5555555555555
49.6,8.100000000000001,100.0,0.0,29.33333333333329
49.6,8.2,100.0,0.0,29.888888888888843
49.6,8.3,100.0,0.0,28.444444444444397
49.6,8.4,100.0,0.0,26.88888888888885
49.6,8.5,100.0,0.0,26.888888888888843
49.6,8.600000000000001,100.0,0.0,24.888888888888847
49.6,8.7,100.0,0.0,23.55555555555552
49.6,8.8,100.0,0.0,22.88888888888886
49.6,8.9,100.0,0.0,22.555555555555525
49.6,9.0,100,0,0
49.6,9.1,100,0,0
49.6,9.200000000000001,100,0,0
49.6,9.3,100,0,0
49.6,9.4,100,0,0
49.6,9.5,100,0,0
49.6,9.6,100,0,0
49.6,9.700000000000001,100,0,0
49.6,9.8,100,0,0
49.6,9.9,100,0,0
49.6,10.0,100,0,0
49.6,10.1,100,0,0
49.6,10.200000000000001,100,0,0
49.6,10.3,100,0,0
49.6,10.4,100,0,0
49.6,10.5,100,0,0
49.6,10.600000000000001,100,0,0
49.6,10.700000000000001,100,0,0
49.6,10.8,100,0,0
49.6,10.9,100,0,0
49.6,11.0,100,0,0
49.6,11.100000000000001,100,0,0
49.6,11.200000000000001,100,0,0
49.6,11.3,100,0,0
49.6,11.4,100,0,0
49.6,11.5,100,0,0
49.6,11.600000000000001,100,0,0
49.6,11.700000000000001,100,0,0
49.6,11.8,100,0,0
49.6,11.9,100,0,0
49.6,12.0,100,0,0
49.6,12.100000000000001,100,0,0
49.6,12.200000000000001,100,0,0
49.6,12.3,100,0,0
49.6,12.4,100,0,0
49.6,12.5,100,0,0
49.6,12.600000000000001,100,0,0
49.6,12.700000000000001,100,0,0
49.6,12.8,100,0,0
49.6,12.9,100,0,0
49.6,13.0,100,0,0
49.6,13.100000000000001,100,0,0
49.6,13.200000000000001,100,0,0
49.6,13.3,100,0,0
49.6,13.4,100,0,0
49.6,13.5,100,0,0
49.6,13.600000000000001,100,0,0
49.6,13.700000000000001,100,0,0
49.6,13.8,100,0,0
49.6,13.9,100,0,0
49.6,14.0,100,0,0
49.6,14.100000000000001,100,0,0
49.6,14.200000000000001,100,0,0
49.6,14.3,100,0,0
49.6,14.4,100,0,0
49.6,14.5,100,0,0
49.6,14.600000000000001,100,0,0
49.6,14.700000000000001,100,0,0
49.6,14.8,100,0,0
49.6,14.9,100,0,0
49.6,15.0,100,0,0
49.6,15.100000000000001,100,0,0
49.6,15.200000000000001,100,0,0
49.6,15.3,100,0,0
49.6,15.4,100,0,0
49.6,15.5,100,0,0
49.6,15.600000000000001,100,0,0
49.6,15.700000000000001,100,0,0
49.6,15.8,100,0,0
49.6,15.9,100,0,0
49.6,16.0,100,0,0
49.6,16.1,100,0,0
49.6,16.200000000000003,100,0,0
49.6,16.3,100,0,0
49.6,16.4,100,0,0
49.6,16.5,100,0,0
49.6,16.6,100,0,0
49.6,16.700000000000003,100,0,0
49.6,16.8,100,0,0
49.6,16.9,100,0,0
49.6,17.0,100,0,0
49.6,17.1,100,0,0
49.6,17.2,100,0,0
49.6,17.3,100,0,0
49.6,17.400000000000002,100,0,0
49.6,17.5,100,0,0
49.6,17.6,100,0,0
49.6,17.7,100,0,0
49.6,17.8,100,0,0
49.6,17.900000000000002,100,0,0
49.6,18.0,100,0,0
49.6,18.1,100,0,0
49.6,18.2,100,0,0
49.6,18.3,100,0,0
49.6,18.400000000000002,100,0,0
49.6,18.5,100,0,0
49.6,18.6,100,0,0
49.6,18.7,100,0,0
49.6,18.8,100,0,0
49.6,18.900000000000002,100,0,0
49.6,19.0,100,0,0
49.6,19.1,100,0,0
49.6,19.2,100,0,0
49.6,19.3,100,0,0
49.6,19.400000000000002,100,0,0
49.6,19.5,100,0,0
49.6,19.6,100,0,0
49.6,19.7,100,0,0
49.6,19.8,100,0,0
49.6,19.900000000000002,100,0,0
49.6,20.0,100,0,0
49.6,20.1,100,0,0
49.6,20.200000000000003,100,0,0
49.6,20.3,100,0,0
49.6,20.400000000000002,100,0,0
49.6,20.5,100,0,0
49.6,20.6,100,0,0
49.6,20.700000000000003,100,0,0
49.6,20.8,100,0,0
49.6,20.900000000000002,100,0,0
49.7,1.0,0.0,0.0,100.0
49.7,1.1,0.0,0.0,100.0
49.7,1.2,0.0,0.0,100.0
49.7,1.3,0.0,0.0,100.0
49.7,1.4,0.0,0.0,100.0
49.7,1.5,0.0,0.0,100.0
49.7,1.6,0.0,0.0,100.0
49.7,1.7000000000000002,0.0,0.0,100.0
49.7,1.8,0.0,0.0,100.0
49.7,1.9,0.0,0.0,100.0
49.7,2.0,0.0,0.0,100.0
49.7,2.1,0.0,0.0,100.0
49.7,2.2,0.0,0.0,100.0
49.7,2.3,0.0,0.0,100.0
49.7,2.4000000000000004,0.0,0.0,100.0
49.7,2.5,0.0,0.0,100.0
49.7,2.6,0.0,0.0,100.0
49.7,2.7,0.0,0.0,100.0
49.7,2.8,0.0,0.0,100.0
49.7,2.9000000000000004,0.0,0.0,100.0
49.7,3.0,0.0,0.0,100.0
49.7,3.1,0.0,0.0,100.0
49.7,3.2,0.0,0.0,100.0
49.7,3.3000000000000003,0.0,0.0,100.0
49.7,3.4000000000000004,0.0,0.0,100.0
49.7,3.5,0.0,0.0,100.0
49.7,3.6,0.0,0.0,100.0
49.7,3.7,0.0,0.0,100.0
49.7,3.8000000000000003,1.0,0.0,99.44444444444443
49.7,3.9000000000000004,2.0,0.0,99.11111111111111
49.7,4.0,4.0,0.0,98.44444444444443
49.7,4.1,4.0,0.0,97.77777777777777
49.7,4.2,3.0,0.0,98.11111111111111
49.7,4.300000000000001,4.0,0.0,98.66666666666666
49.7,4.4,1.0,0.0,99.44444444444443
49.7,4.5,6.0,0.0,96.66666666666669
49.7,4.6,8.0,0.0,95.44444444444446
49.7,4.7,10.0,0.0,94.55555555555557
49.7,4.800000000000001,27.0,0.0,85.66666666666669
49.7,4.9,29.0,0.0,85.66666666666666
49.7,5.0,34.0,0.0,82.77777777777777
49.7,5.1000000000000005,42.0,0.0,80.11111111111111
49.7,5.2,41.0,0.0,80.33333333333334
49.7,5.3,36.0,0.0,82.11111111111111
49.7,5.4,40.0,0.0,78.44444444444444
49.7,5.5,52.0,0.0,72.0
49.7,5.6000000000000005,71.0,0.0,65.77777777777777
49.7,5.7,71.0,0.0,61.55555555555556
49.7,5.800000000000001,90.0,0.0,54.11111111111109
49.7,5.9,88.0,0.0,53.55555555555555
49.7,6.0,96.0,0.0,46.111111111111114
49.7,6.1000000000000005,98.0,0.0,45.222222222222214
49.7,6.2,100.0,0.0,43.2222222222222
49.7,6.300000000000001,95.0,0.0,44.66666666666665
49.7,6.4,100.0,0.0,38.77777777777776
49.7,6.5,100.0,0.0,42.2222222222222
49.7,6.6000000000000005,100.0,0.0,35.333333333333314
49.7,6.7,100.0,0.0,37.999999999999964
49.7,6.800000000000001,100.0,0.0,37.66666666666665
49.7,6.9,100.0,0.0,35.999999999999986
49.7,7.0,100.0,0.0,34.44444444444441
49.7,7.1000000000000005,100.0,0.0,37.55555555555552
49.7,7.2,100.0,0.0,35.99999999999997
49.7,7.300000000000001,100.0,0.0,32.66666666666662
49.7,7.4,100.0,0.0,31.888888888888836
49.7,7.5,100.0,0.0,31.888888888888843
49.7,7.6000000000000005,100.0,0.0,32.55555555555551
49.7,7.7,100.0,0.0,32.111111111111065
49.7,7.800000000000001,100.0,0.0,30.888888888888854
49.7,7.9,100.0,0.0,28.999999999999954
49.7,8.0,100.0,0.0,29.22222222222217
49.7,8.100000000000001,100.0,0.0,28.999999999999957
49.7,8.2,100.0,0.0,27.555555555555515
49.7,8.3,100.0,0.0,27.111111111111075
49.7,8.4,100.0,0.0,26.777777777777736
