Charging Rate,Start Window,Result,SSE,SST
28.0,7.300000000000001,100.0,0.0,0.0
28.0,7.4,100.0,0.0,0.0
28.0,7.5,100.0,0.0,0.0
28.0,7.6000000000000005,100.0,0.0,0.0
28.0,7.7,100.0,0.0,0.0
28.0,7.800000000000001,100.0,0.0,0.0
28.0,7.9,100.0,0.0,0.0
28.0,8.0,100.0,0.0,0.0
28.0,8.100000000000001,100.0,0.0,0.0
28.0,8.2,100.0,0.0,0.0
28.0,8.3,100.0,0.0,0.0
28.0,8.4,100.0,0.0,0.0
28.0,8.5,100.0,0.0,0.0
28.0,8.600000000000001,100.0,0.0,0.0
28.0,8.7,100.0,0.0,0.0
28.0,8.8,100.0,0.0,0.0
28.0,8.9,100.0,0.0,0.0
28.0,9.0,100.0,0.0,0.0
28.0,9.1,100,0,0
28.0,9.200000000000001,100,0,0
28.0,9.3,100,0,0
28.0,9.4,100,0,0
28.0,9.5,100,0,0
28.0,9.6,100,0,0
28.0,9.700000000000001,100,0,0
28.0,9.8,100,0,0
28.0,9.9,100,0,0
28.0,10.0,100,0,0
28.0,10.1,100,0,0
28.0,10.200000000000001,100,0,0
28.0,10.3,100,0,0
28.0,10.4,100,0,0
28.0,10.5,100,0,0
28.0,10.600000000000001,100,0,0
28.0,10.700000000000001,100,0,0
28.0,10.8,100,0,0
28.0,10.9,100,0,0
28.0,11.0,100,0,0
28.0,11.100000000000001,100,0,0
28.0,11.200000000000001,100,0,0
28.0,11.3,100,0,0
28.0,11.4,100,0,0
28.0,11.5,100,0,0
28.0,11.600000000000001,100,0,0
28.0,11.700000000000001,100,0,0
28.0,11.8,100,0,0
28.0,11.9,100,0,0
28.0,12.0,100,0,0
28.0,12.100000000000001,100,0,0
28.0,12.200000000000001,100,0,0
28.0,12.3,100,0,0
28.0,12.4,100,0,0
28.0,12.5,100,0,0
28.0,12.600000000000001,100,0,0
28.0,12.700000000000001,100,0,0
28.0,12.8,100,0,0
28.0,12.9,100,0,0
28.0,13.0,100,0,0
28.0,13.100000000000001,100,0,0
28.0,13.200000000000001,100,0,0
28.0,13.3,100,0,0
28.0,13.4,100,0,0
28.0,13.5,100,0,0
28.0,13.600000000000001,100,0,0
28.0,13.700000000000001,100,0,0
28.0,13.8,100,0,0
28.0,13.9,100,0,0
28.0,14.0,100,0,0
28.0,14.100000000000001,100,0,0
28.0,14.200000000000001,100,0,0
28.0,14.3,100,0,0
28.0,14.4,100,0,0
28.0,14.5,100,0,0
28.0,14.600000000000001,100,0,0
28.0,14.700000000000001,100,0,0
28.0,14.8,100,0,0
28.0,14.9,100,0,0
28.0,15.0,100,0,0
28.0,15.100000000000001,100,0,0
28.0,15.200000000000001,100,0,0
28.0,15.3,100,0,0
28.0,15.4,100,0,0
28.0,15.5,100,0,0
28.0,15.600000000000001,100,0,0
28.0,15.700000000000001,100,0,0
28.0,15.8,100,0,0
28.0,15.9,100,0,0
28.0,16.0,100,0,0
28.0,16.1,100,0,0
28.0,16.200000000000003,100,0,0
28.0,16.3,100,0,0
28.0,16.4,100,0,0
28.0,16.5,100,0,0
28.0,16.6,100,0,0
28.0,16.700000000000003,100,0,0
28.0,16.8,100,0,0
28.0,16.9,100,0,0
28.0,17.0,100,0,0
28.0,17.1,100,0,0
28.0,17.2,100,0,0
28.0,17.3,100,0,0
28.0,17.400000000000002,100,0,0
28.0,17.5,100,0,0
28.0,17.6,100,0,0
28.0,17.7,100,0,0
28.0,17.8,100,0,0
28.0,17.900000000000002,100,0,0
28.0,18.0,100,0,0
28.0,18.1,100,0,0
28.0,18.2,100,0,0
28.0,18.3,100,0,0
28.0,18.400000000000002,100,0,0
28.0,18.5,100,0,0
28.0,18.6,100,0,0
28.0,18.7,100,0,0
28.0,18.8,100,0,0
28.0,18.900000000000002,100,0,0
28.0,19.0,100,0,0
28.0,19.1,100,0,0
28.0,19.2,100,0,0
28.0,19.3,100,0,0
28.0,19.400000000000002,100,0,0
28.0,19.5,100,0,0
28.0,19.6,100,0,0
28.0,19.7,100,0,0
28.0,19.8,100,0,0
28.0,19.900000000000002,100,0,0
28.0,20.0,100,0,0
28.0,20.1,100,0,0
28.0,20.200000000000003,100,0,0
28.0,20.3,100,0,0
28.0,20.400000000000002,100,0,0
28.0,20.5,100,0,0
28.0,20.6,100,0,0
28.0,20.700000000000003,100,0,0
28.0,20.8,100,0,0
28.0,20.900000000000002,100,0,0
28.1,1.0,0.0,100.0,14.111111111111102
28.1,1.1,0.0,100.0,7.888888888888885
28.1,1.2,0.0,99.0,5.222222222222221
28.1,1.3,0.0,96.0,7.666666666666664
28.1,1.4,0.0,92.0,9.333333333333332
28.1,1.5,1.0,82.0,18.333333333333332
28.1,1.6,1.0,81.0,18.333333333333332
28.1,1.7000000000000002,2.0,67.0,31.777777777777775
28.1,1.8,8.0,59.0,34.22222222222223
28.1,1.9,25.0,36.0,44.44444444444444
28.1,2.0,33.0,46.0,22.444444444444443
28.1,2.1,45.0,36.0,20.666666666666664
28.1,2.2,72.0,15.0,14.111111111111112
28.1,2.3,83.0,12.0,6.444444444444445
28.1,2.4000000000000004,83.0,11.0,6.0
28.1,2.5,92.0,5.0,3.4444444444444446
28.1,2.6,97.0,3.0,0.0
28.1,2.7,99.0,1.0,0.1111111111111111
28.1,2.8,97.0,3.0,0.0
28.1,2.9000000000000004,99.0,1.0,0.0
28.1,3.0,98.0,2.0,0.0
28.1,3.1,100.0,0.0,0.0
28.1,3.2,100.0,0.0,0.0
28.1,3.3000000000000003,100.0,0.0,0.0
28.1,3.4000000000000004,100.0,0.0,0.0
28.1,3.5,100.0,0.0,0.0
28.1,3.6,100.0,0.0,0.0
28.1,3.7,100.0,0.0,0.0
28.1,3.8000000000000003,100.0,0.0,0.0
28.1,3.9000000000000004,100.0,0.0,0.0
28.1,4.0,100.0,0.0,0.0
28.1,4.1,100.0,0.0,0.0
28.1,4.2,100.0,0.0,0.0
28.1,4.300000000000001,100.0,0.0,0.0
28.1,4.4,100.0,0.0,0.0
28.1,4.5,100.0,0.0,0.0
28.1,4.6,100.0,0.0,0.0
28.1,4.7,100.0,0.0,0.0
28.1,4.800000000000001,100.0,0.0,0.0
28.1,4.9,100.0,0.0,0.0
28.1,5.0,100.0,0.0,0.0
28.1,5.1000000000000005,100.0,0.0,0.0
28.1,5.2,100.0,0.0,0.0
28.1,5.3,100.0,0.0,0.0
28.1,5.4,100.0,0.0,0.0
28.1,5.5,100.0,0.0,0.0
28.1,5.6000000000000005,100.0,0.0,0.0
28.1,5.7,100.0,0.0,0.0
28.1,5.800000000000001,100.0,0.0,0.0
28.1,5.9,100.0,0.0,0.0
28.1,6.0,100.0,0.0,0.0
28.1,6.1000000000000005,100.0,0.0,0.0
28.1,6.2,100.0,0.0,0.0
28.1,6.300000000000001,100.0,0.0,0.0
28.1,6.4,100.0,0.0,0.0
28.1,6.5,100.0,0.0,0.0
28.1,6.6000000000000005,100.0,0.0,0.0
28.1,6.7,100.0,0.0,0.0
28.1,6.800000000000001,100.0,0.0,0.0
28.1,6.9,100.0,0.0,0.0
28.1,7.0,100.0,0.0,0.0
28.1,7.1000000000000005,100.0,0.0,0.0
28.1,7.2,100.0,0.0,0.0
28.1,7.300000000000001,100.0,0.0,0.0
28.1,7.4,100.0,0.0,0.0
28.1,7.5,100.0,0.0,0.0
28.1,7.6000000000000005,100.0,0.0,0.0
28.1,7.7,100.0,0.0,0.0
28.1,7.800000000000001,100.0,0.0,0.0
28.1,7.9,100.0,0.0,0.0
28.1,8.0,100.0,0.0,0.0
28.1,8.100000000000001,100.0,0.0,0.0
28.1,8.2,100.0,0.0,0.0
28.1,8.3,100.0,0.0,0.0
28.1,8.4,100.0,0.0,0.0
28.1,8.5,100.0,0.0,0.0
28.1,8.600000000000001,100.0,0.0,0.0
28.1,8.7,100.0,0.0,0.0
28.1,8.8,100.0,0.0,0.0
28.1,8.9,100,0,0
28.1,9.0,100,0,0
28.1,9.1,100,0,0
28.1,9.200000000000001,100,0,0
28.1,9.3,100,0,0
28.1,9.4,100,0,0
28.1,9.5,100,0,0
28.1,9.6,100,0,0
28.1,9.700000000000001,100,0,0
28.1,9.8,100,0,0
28.1,9.9,100,0,0
28.1,10.0,100,0,0
28.1,10.1,100,0,0
28.1,10.200000000000001,100,0,0
28.1,10.3,100,0,0
28.1,10.4,100,0,0
28.1,10.5,100,0,0
28.1,10.600000000000001,100,0,0
28.1,10.700000000000001,100,0,0
28.1,10.8,100,0,0
28.1,10.9,100,0,0
28.1,11.0,100,0,0
28.1,11.100000000000001,100,0,0
28.1,11.200000000000001,100,0,0
28.1,11.3,100,0,0
28.1,11.4,100,0,0
28.1,11.5,100,0,0
28.1,11.600000000000001,100,0,0
28.1,11.700000000000001,100,0,0
28.1,11.8,100,0,0
28.1,11.9,100,0,0
28.1,12.0,100,0,0
28.1,12.100000000000001,100,0,0
28.1,12.200000000000001,100,0,0
28.1,12.3,100,0,0
28.1,12.4,100,0,0
28.1,12.5,100,0,0
28.1,12.600000000000001,100,0,0
28.1,12.700000000000001,100,0,0
28.1,12.8,100,0,0
28.1,12.9,100,0,0
28.1,13.0,100,0,0
28.1,13.100000000000001,100,0,0
28.1,13.200000000000001,100,0,0
28.1,13.3,100,0,0
28.1,13.4,100,0,0
28.1,13.5,100,0,0
28.1,13.600000000000001,100,0,0
28.1,13.700000000000001,100,0,0
28.1,13.8,100,0,0
28.1,13.9,100,0,0
28.1,14.0,100,0,0
28.1,14.100000000000001,100,0,0
28.1,14.200000000000001,100,0,0
28.1,14.3,100,0,0
28.1,14.4,100,0,0
28.1,14.5,100,0,0
28.1,14.600000000000001,100,0,0
28.1,14.700000000000001,100,0,0
28.1,14.8,100,0,0
28.1,14.9,100,0,0
28.1,15.0,100,0,0
28.1,15.100000000000001,100,0,0
28.1,15.200000000000001,100,0,0
28.1,15.3,100,0,0
28.1,15.4,100,0,0
28.1,15.5,100,0,0
28.1,15.600000000000001,100,0,0
28.1,15.700000000000001,100,0,0
28.1,15.8,100,0,0
28.1,15.9,100,0,0
28.1,16.0,100,0,0
28.1,16.1,100,0,0
28.1,16.200000000000003,100,0,0
28.1,16.3,100,0,0
28.1,16.4,100,0,0
28.1,16.5,100,0,0
28.1,16.6,100,0,0
28.1,16.700000000000003,100,0,0
28.1,16.8,100,0,0
28.1,16.9,100,0,0
28.1,17.0,100,0,0
28.1,17.1,100,0,0
28.1,17.2,100,0,0
28.1,17.3,100,0,0
28.1,17.400000000000002,100,0,0
28.1,17.5,100,0,0
28.1,17.6,100,0,0
28.1,17.7,100,0,0
28.1,17.8,100,0,0
28.1,17.900000000000002,100,0,0
28.1,18.0,100,0,0
28.1,18.1,100,0,0
28.1,18.2,100,0,0
28.1,18.3,100,0,0
28.1,18.400000000000002,100,0,0
28.1,18.5,100,0,0
28.1,18.6,100,0,0
28.1,18.7,100,0,0
28.1,18.8,100,0,0
28.1,18.900000000000002,100,0,0
28.1,19.0,100,0,0
28.1,19.1,100,0,0
28.1,19.2,100,0,0
28.1,19.3,100,0,0
28.1,19.400000000000002,100,0,0
28.1,19.5,100,0,0
28.1,19.6,100,0,0
28.1,19.7,100,0,0
28.1,19.8,100,0,0
28.1,19.900000000000002,100,0,0
28.1,20.0,100,0,0
28.1,20.1,100,0,0
28.1,20.200000000000003,100,0,0
28.1,20.3,100,0,0
28.1,20.400000000000002,100,0,0
28.1,20.5,100,0,0
28.1,20.6,100,0,0
28.1,20.700000000000003,100,0,0
28.1,20.8,100,0,0
28.1,20.900000000000002,100,0,0
28.2,1.0,0.0,99.0,13.888888888888879
28.2,1.1,0.0,100.0,8.555555555555552
28.2,1.2,0.0,98.0,8.111111111111102
28.2,1.3,0.0,97.0,7.222222222222218
28.2,1.4,0.0,96.0,4.888888888888889
28.2,1.5,0.0,83.0,17.666666666666664
28.2,1.6,2.0,81.0,18.77777777777778
28.2,1.7000000000000002,1.0,67.0,32.22222222222222
28.2,1.8,12.0,52.0,37.44444444444444
28.2,1.9,19.0,50.0,32.44444444444444
28.2,2.0,37.0,32.0,32.111111111111114
28.2,2.1,53.0,32.0,16.555555555555557
28.2,2.2,64.0,25.0,11.666666666666664
28.2,2.3,81.0,11.0,10.555555555555554
28.2,2.4000000000000004,92.0,7.0,1.2222222222222223
28.2,2.5,91.0,9.0,0.1111111111111111
28.2,2.6,93.0,6.0,1.0
28.2,2.7,99.0,1.0,0.0
28.2,2.8,99.0,1.0,0.0
28.2,2.9000000000000004,100.0,0.0,0.0
28.2,3.0,99.0,1.0,0.0
28.2,3.1,100.0,0.0,0.0
28.2,3.2,99.0,1.0,0.0
28.2,3.3000000000000003,100.0,0.0,0.0
28.2,3.4000000000000004,100.0,0.0,0.0
28.2,3.5,100.0,0.0,0.0
28.2,3.6,100.0,0.0,0.0
28.2,3.7,100.0,0.0,0.0
28.2,3.8000000000000003,100.0,0.0,0.0
28.2,3.9000000000000004,100.0,0.0,0.0
28.2,4.0,100.0,0.0,0.0
28.2,4.1,100.0,0.0,0.0
28.2,4.2,100.0,0.0,0.0
28.2,4.300000000000001,100.0,0.0,0.0
28.2,4.4,100.0,0.0,0.0
28.2,4.5,100.0,0.0,0.0
28.2,4.6,100.0,0.0,0.0
28.2,4.7,100.0,0.0,0.0
28.2,4.800000000000001,100.0,0.0,0.0
28.2,4.9,100.0,0.0,0.0
28.2,5.0,100.0,0.0,0.0
28.2,5.1000000000000005,100.0,0.0,0.0
28.2,5.2,100.0,0.0,0.0
28.2,5.3,100.0,0.0,0.0
28.2,5.4,100.0,0.0,0.0
28.2,5.5,100.0,0.0,0.0
28.2,5.6000000000000005,100.0,0.0,0.0
28.2,5.7,100.0,0.0,0.0
28.2,5.800000000000001,100.0,0.0,0.0
28.2,5.9,100.0,0.0,0.0
28.2,6.0,100.0,0.0,0.0
28.2,6.1000000000000005,100.0,0.0,0.0
28.2,6.2,100.0,0.0,0.0
28.2,6.300000000000001,100.0,0.0,0.0
28.2,6.4,100.0,0.0,0.0
28.2,6.5,100.0,0.0,0.0
28.2,6.6000000000000005,100.0,0.0,0.0
28.2,6.7,100.0,0.0,0.0
28.2,6.800000000000001,100.0,0.0,0.0
28.2,6.9,100.0,0.0,0.0
28.2,7.0,100.0,0.0,0.0
28.2,7.1000000000000005,100.0,0.0,0.0
28.2,7.2,100.0,0.0,0.0
28.2,7.300000000000001,100.0,0.0,0.0
28.2,7.4,100.0,0.0,0.0
28.2,7.5,100.0,0.0,0.0
28.2,7.6000000000000005,100.0,0.0,0.0
28.2,7.7,100.0,0.0,0.0
28.2,7.800000000000001,100.0,0.0,0.0
28.2,7.9,100.0,0.0,0.0
28.2,8.0,100.0,0.0,0.0
28.2,8.100000000000001,100.0,0.0,0.0
28.2,8.2,100.0,0.0,0.0
28.2,8.3,100.0,0.0,0.0
28.2,8.4,100.0,0.0,0.0
28.2,8.5,100.0,0.0,0.0
28.2,8.600000000000001,100.0,0.0,0.0
28.2,8.7,100.0,0.0,0.0
28.2,8.8,100.0,0.0,0.0
28.2,8.9,100.0,0.0,0.0
28.2,9.0,100,0,0
28.2,9.1,100,0,0
28.2,9.200000000000001,100,0,0
28.2,9.3,100,0,0
28.2,9.4,100,0,0
28.2,9.5,100,0,0
28.2,9.6,100,0,0
28.2,9.700000000000001,100,0,0
28.2,9.8,100,0,0
28.2,9.9,100,0,0
28.2,10.0,100,0,0
28.2,10.1,100,0,0
28.2,10.200000000000001,100,0,0
28.2,10.3,100,0,0
28.2,10.4,100,0,0
28.2,10.5,100,0,0
28.2,10.600000000000001,100,0,0
28.2,10.700000000000001,100,0,0
28.2,10.8,100,0,0
28.2,10.9,100,0,0
28.2,11.0,100,0,0
28.2,11.100000000000001,100,0,0
28.2,11.200000000000001,100,0,0
28.2,11.3,100,0,0
28.2,11.4,100,0,0
28.2,11.5,100,0,0
28.2,11.600000000000001,100,0,0
28.2,11.700000000000001,100,0,0
28.2,11.8,100,0,0
28.2,11.9,100,0,0
28.2,12.0,100,0,0
28.2,12.100000000000001,100,0,0
28.2,12.200000000000001,100,0,0
28.2,12.3,100,0,0
28.2,12.4,100,0,0
28.2,12.5,100,0,0
28.2,12.600000000000001,100,0,0
28.2,12.700000000000001,100,0,0
28.2,12.8,100,0,0
28.2,12.9,100,0,0
28.2,13.0,100,0,0
28.2,13.100000000000001,100,0,0
28.2,13.200000000000001,100,0,0
28.2,13.3,100,0,0
28.2,13.4,100,0,0
28.2,13.5,100,0,0
28.2,13.600000000000001,100,0,0
28.2,13.700000000000001,100,0,0
28.2,13.8,100,0,0
28.2,13.9,100,0,0
28.2,14.0,100,0,0
28.2,14.100000000000001,100,0,0
28.2,14.200000000000001,100,0,0
28.2,14.3,100,0,0
28.2,14.4,100,0,0
28.2,14.5,100,0,0
28.2,14.600000000000001,100,0,0
28.2,14.700000000000001,100,0,0
28.2,14.8,100,0,0
28.2,14.9,100,0,0
28.2,15.0,100,0,0
28.2,15.100000000000001,100,0,0
28.2,15.200000000000001,100,0,0
28.2,15.3,100,0,0
28.2,15.4,100,0,0
28.2,15.5,100,0,0
28.2,15.600000000000001,100,0,0
28.2,15.700000000000001,100,0,0
28.2,15.8,100,0,0
28.2,15.9,100,0,0
28.2,16.0,100,0,0
28.2,16.1,100,0,0
28.2,16.200000000000003,100,0,0
28.2,16.3,100,0,0
28.2,16.4,100,0,0
28.2,16.5,100,0,0
28.2,16.6,100,0,0
28.2,16.700000000000003,100,0,0
28.2,16.8,100,0,0
28.2,16.9,100,0,0
28.2,17.0,100,0,0
28.2,17.1,100,0,0
28.2,17.2,100,0,0
28.2,17.3,100,0,0
28.2,17.400000000000002,100,0,0
28.2,17.5,100,0,0
28.2,17.6,100,0,0
28.2,17.7,100,0,0
28.2,17.8,100,0,0
28.2,17.900000000000002,100,0,0
28.2,18.0,100,0,0
28.2,18.1,100,0,0
28.2,18.2,100,0,0
28.2,18.3,100,0,0
28.2,18.400000000000002,100,0,0
28.2,18.5,100,0,0
28.2,18.6,100,0,0
28.2,18.7,100,0,0
28.2,18.8,100,0,0
28.2,18.900000000000002,100,0,0
28.2,19.0,100,0,0
28.2,19.1,100,0,0
28.2,19.2,100,0,0
28.2,19.3,100,0,0
28.2,19.400000000000002,100,0,0
28.2,19.5,100,0,0
28.2,19.6,100,0,0
28.2,19.7,100,0,0
28.2,19.8,100,0,0
28.2,19.900000000000002,100,0,0
28.2,20.0,100,0,0
28.2,20.1,100,0,0
28.2,20.200000000000003,100,0,0
28.2,20.3,100,0,0
28.2,20.400000000000002,100,0,0
28.2,20.5,100,0,0
28.2,20.6,100,0,0
28.2,20.700000000000003,100,0,0
28.2,20.8,100,0,0
28.2,20.900000000000002,100,0,0
28.3,1.0,0.0,99.0,14.999999999999986
28.3,1.1,0.0,100.0,6.111111111111109
28.3,1.2,0.0,95.0,10.555555555555552
28.3,1.3,0.0,96.0,7.777777777777774
28.3,1.4,0.0,90.0,10.777777777777777
28.3,1.5,0.0,83.0,18.111111111111107
28.3,1.6,3.0,81.0,16.444444444444443
28.3,1.7000000000000002,3.0,65.0,32.888888888888886
28.3,1.8,10.0,51.0,39.666666666666664
28.3,1.9,15.0,49.0,38.111111111111114
28.3,2.0,36.0,38.0,26.888888888888893
28.3,2.1,49.0,35.0,17.444444444444443
28.3,2.2,69.0,16.0,15.666666666666668
28.3,2.3,83.0,16.0,1.4444444444444442
28.3,2.4000000000000004,89.0,9.0,2.111111111111111
28.3,2.5,95.0,2.0,3.0
28.3,2.6,96.0,4.0,0.0
28.3,2.7,99.0,1.0,0.0
28.3,2.8,97.0,3.0,0.0
28.3,2.9000000000000004,99.0,1.0,0.0
28.3,3.0,99.0,1.0,0.0
28.3,3.1,100.0,0.0,0.0
28.3,3.2,100.0,0.0,0.0
28.3,3.3000000000000003,100.0,0.0,0.0
28.3,3.4000000000000004,100.0,0.0,0.0
28.3,3.5,100.0,0.0,0.0
28.3,3.6,100.0,0.0,0.0
28.3,3.7,100.0,0.0,0.0
28.3,3.8000000000000003,100.0,0.0,0.0
28.3,3.9000000000000004,100.0,0.0,0.0
28.3,4.0,100.0,0.0,0.0
28.3,4.1,100.0,0.0,0.0
28.3,4.2,100.0,0.0,0.0
28.3,4.300000000000001,100.0,0.0,0.0
28.3,4.4,100.0,0.0,0.0
28.3,4.5,100.0,0.0,0.0
28.3,4.6,100.0,0.0,0.0
28.3,4.7,100.0,0.0,0.0
28.3,4.800000000000001,100.0,0.0,0.0
28.3,4.9,100.0,0.0,0.0
28.3,5.0,100.0,0.0,0.0
28.3,5.1000000000000005,100.0,0.0,0.0
28.3,5.2,100.0,0.0,0.0
28.3,5.3,100.0,0.0,0.0
28.3,5.4,100.0,0.0,0.0
28.3,5.5,100.0,0.0,0.0
28.3,5.6000000000000005,100.0,0.0,0.0
28.3,5.7,100.0,0.0,0.0
28.3,5.800000000000001,100.0,0.0,0.0
28.3,5.9,100.0,0.0,0.0
28.3,6.0,100.0,0.0,0.0
28.3,6.1000000000000005,100.0,0.0,0.0
28.3,6.2,100.0,0.0,0.0
28.3,6.300000000000001,100.0,0.0,0.0
28.3,6.4,100.0,0.0,0.0
28.3,6.5,100.0,0.0,0.0
28.3,6.6000000000000005,100.0,0.0,0.0
28.3,6.7,100.0,0.0,0.0
28.3,6.800000000000001,100.0,0.0,0.0
28.3,6.9,100.0,0.0,0.0
28.3,7.0,100.0,0.0,0.0
28.3,7.1000000000000005,100.0,0.0,0.0
28.3,7.2,100.0,0.0,0.0
28.3,7.300000000000001,100.0,0.0,0.0
28.3,7.4,100.0,0.0,0.0
28.3,7.5,100.0,0.0,0.0
28.3,7.6000000000000005,100.0,0.0,0.0
28.3,7.7,100.0,0.0,0.0
28.3,7.800000000000001,100.0,0.0,0.0
28.3,7.9,100.0,0.0,0.0
28.3,8.0,100.0,0.0,0.0
28.3,8.100000000000001,100.0,0.0,0.0
28.3,8.2,100.0,0.0,0.0
28.3,8.3,100.0,0.0,0.0
28.3,8.4,100.0,0.0,0.0
28.3,8.5,100.0,0.0,0.0
28.3,8.600000000000001,100.0,0.0,0.0
28.3,8.7,100.0,0.0,0.0
28.3,8.8,100.0,0.0,0.0
28.3,8.9,100.0,0.0,0.0
28.3,9.0,100,0,0
28.3,9.1,100,0,0
28.3,9.200000000000001,100,0,0
28.3,9.3,100,0,0
28.3,9.4,100,0,0
28.3,9.5,100,0,0
28.3,9.6,100,0,0
28.3,9.700000000000001,100,0,0
28.3,9.8,100,0,0
28.3,9.9,100,0,0
28.3,10.0,100,0,0
28.3,10.1,100,0,0
28.3,10.200000000000001,100,0,0
28.3,10.3,100,0,0
28.3,10.4,100,0,0
28.3,10.5,100,0,0
28.3,10.600000000000001,100,0,0
28.3,10.700000000000001,100,0,0
28.3,10.8,100,0,0
28.3,10.9,100,0,0
28.3,11.0,100,0,0
28.3,11.100000000000001,100,0,0
28.3,11.200000000000001,100,0,0
28.3,11.3,100,0,0
28.3,11.4,100,0,0
28.3,11.5,100,0,0
28.3,11.600000000000001,100,0,0
28.3,11.700000000000001,100,0,0
28.3,11.8,100,0,0
28.3,11.9,100,0,0
28.3,12.0,100,0,0
28.3,12.100000000000001,100,0,0
28.3,12.200000000000001,100,0,0
28.3,12.3,100,0,0
28.3,12.4,100,0,0
28.3,12.5,100,0,0
28.3,12.600000000000001,100,0,0
28.3,12.700000000000001,100,0,0
28.3,12.8,100,0,0
28.3,12.9,100,0,0
28.3,13.0,100,0,0
28.3,13.100000000000001,100,0,0
28.3,13.200000000000001,100,0,0
28.3,13.3,100,0,0
28.3,13.4,100,0,0
28.3,13.5,100,0,0
28.3,13.600000000000001,100,0,0
28.3,13.700000000000001,100,0,0
28.3,13.8,100,0,0
28.3,13.9,100,0,0
28.3,14.0,100,0,0
28.3,14.100000000000001,100,0,0
28.3,14.200000000000001,100,0,0
28.3,14.3,100,0,0
28.3,14.4,100,0,0
28.3,14.5,100,0,0
28.3,14.600000000000001,100,0,0
28.3,14.700000000000001,100,0,0
28.3,14.8,100,0,0
28.3,14.9,100,0,0
28.3,15.0,100,0,0
28.3,15.100000000000001,100,0,0
28.3,15.200000000000001,100,0,0
28.3,15.3,100,0,0
28.3,15.4,100,0,0
28.3,15.5,100,0,0
28.3,15.600000000000001,100,0,0
28.3,15.700000000000001,100,0,0
28.3,15.8,100,0,0
28.3,15.9,100,0,0
28.3,16.0,100,0,0
28.3,16.1,100,0,0
28.3,16.200000000000003,100,0,0
28.3,16.3,100,0,0
28.3,16.4,100,0,0
28.3,16.5,100,0,0
28.3,16.6,100,0,0
28.3,16.700000000000003,100,0,0
28.3,16.8,100,0,0
28.3,16.9,100,0,0
28.3,17.0,100,0,0
28.3,17.1,100,0,0
28.3,17.2,100,0,0
28.3,17.3,100,0,0
28.3,17.400000000000002,100,0,0
28.3,17.5,100,0,0
28.3,17.6,100,0,0
28.3,17.7,100,0,0
28.3,17.8,100,0,0
28.3,17.900000000000002,100,0,0
28.3,18.0,100,0,0
28.3,18.1,100,0,0
28.3,18.2,100,0,0
