Charging Rate,Start Window,Result,SSE,SST
15.1,1.8,0.0,97.25,26.833333333333336
15.1,1.9,0.0,97.83333333333334,21.91666666666667
15.1,2.0,0.0,98.33333333333331,19.333333333333332
15.1,2.1,0.0,97.91666666666666,18.083333333333336
15.1,2.2,0.0,94.91666666666666,19.25
15.1,2.3,0.0,95.08333333333334,19.083333333333332
15.1,2.4000000000000004,0.0,85.41666666666669,31.16666666666667
15.1,2.5,0.0,85.08333333333331,25.250000000000004
15.1,2.6,0.0,75.75,39.41666666666667
15.1,2.7,0.0,83.0,33.25
15.1,2.8,0.0,79.75,38.75
15.1,2.9000000000000004,0.0,58.75,54.58333333333333
15.1,3.0,0.0,53.16666666666666,54.08333333333334
15.1,3.1,0.0,53.75,58.25
15.1,3.2,0.0,51.0,62.16666666666667
15.1,3.3000000000000003,0.0,38.0,68.0
15.1,3.4000000000000004,0.0,26.0,79.75
15.1,3.5,0.0,24.0,82.75
15.1,3.6,0.0,24.0,80.75
15.1,3.7,0.0,12.0,93.0
15.1,3.8000000000000003,0.0,15.0,89.25
15.1,3.9000000000000004,0.0,8.0,97.25
15.1,4.0,0.0,10.0,94.25
15.1,4.1,0.0,6.0,95.0
15.1,4.2,0.0,8.0,98.0
15.1,4.300000000000001,0.0,5.0,98.0
15.1,4.4,0.0,2.0,100.0
15.1,4.5,0.0,4.0,97.0
15.1,4.6,0.0,1.0,100.0
15.1,4.7,0.0,3.0,97.0
15.1,4.800000000000001,0.0,1.0,99.0
15.1,4.9,0.0,2.0,100.0
15.1,5.0,0.0,0.0,100.0
15.1,5.1000000000000005,4.0,0.0,97.77777777777777
15.1,5.2,6.0,0.0,96.88888888888889
15.1,5.3,16.0,0.0,92.11111111111111
15.1,5.4,22.0,0.0,87.77777777777777
15.1,5.5,33.0,0.0,80.88888888888889
15.1,5.6000000000000005,40.0,0.0,78.22222222222219
15.1,5.7,46.0,0.0,73.1111111111111
15.1,5.800000000000001,65.0,0.0,61.44444444444443
15.1,5.9,72.0,0.0,55.44444444444443
15.1,6.0,81.0,0.0,49.99999999999997
15.1,6.1000000000000005,84.0,0.0,49.3333333333333
15.1,6.2,87.0,0.0,44.22222222222221
15.1,6.300000000000001,91.0,0.0,42.999999999999964
15.1,6.4,96.0,0.0,38.3333333333333
15.1,6.5,96.0,0.0,34.99999999999996
15.1,6.6000000000000005,95.0,0.0,36.44444444444439
15.1,6.7,98.0,0.0,35.11111111111108
15.1,6.800000000000001,99.0,0.0,31.555555555555507
15.1,6.9,100.0,0.0,31.55555555555549
15.1,7.0,100.0,0.0,31.888888888888836
15.1,7.1000000000000005,100.0,0.0,31.111111111111057
15.1,7.2,100.0,0.0,32.666666666666615
15.1,7.300000000000001,100.0,0.0,31.666666666666615
15.1,7.4,100.0,0.0,30.444444444444397
15.1,7.5,98.0,0.0,30.999999999999947
15.1,7.6000000000000005,99.0,0.0,29.222222222222175
15.1,7.7,100.0,0.0,28.999999999999947
15.1,7.800000000000001,100.0,0.0,26.888888888888843
15.1,7.9,100.0,0.0,27.444444444444397
15.1,8.0,100.0,0.0,27.666666666666618
15.1,8.100000000000001,100.0,0.0,27.666666666666618
15.1,8.2,100.0,0.0,27.666666666666618
15.1,8.3,100.0,0.0,28.999999999999954
15.1,8.4,100.0,0.0,26.333333333333286
15.1,8.5,100.0,0.0,25.666666666666625
15.1,8.600000000000001,100.0,0.0,24.666666666666618
15.1,8.7,100.0,0.0,23.777777777777736
15.1,8.8,100.0,0.0,24.111111111111065
15.1,8.9,100.0,0.0,23.555555555555515
15.1,9.0,100,0,0
15.1,9.1,100,0,0
15.1,9.200000000000001,100,0,0
15.1,9.3,100,0,0
15.1,9.4,100,0,0
15.1,9.5,100,0,0
15.1,9.6,100,0,0
15.1,9.700000000000001,100,0,0
15.1,9.8,100,0,0
15.1,9.9,100,0,0
15.1,10.0,100,0,0
15.1,10.1,100,0,0
15.1,10.200000000000001,100,0,0
15.1,10.3,100,0,0
15.1,10.4,100,0,0
15.1,10.5,100,0,0
15.1,10.600000000000001,100,0,0
15.1,10.700000000000001,100,0,0
15.1,10.8,100,0,0
15.1,10.9,100,0,0
15.1,11.0,100,0,0
15.1,11.100000000000001,100,0,0
15.1,11.200000000000001,100,0,0
15.1,11.3,100,0,0
15.1,11.4,100,0,0
15.1,11.5,100,0,0
15.1,11.600000000000001,100,0,0
15.1,11.700000000000001,100,0,0
15.1,11.8,100,0,0
15.1,11.9,100,0,0
15.1,12.0,100,0,0
15.1,12.100000000000001,100,0,0
15.1,12.200000000000001,100,0,0
15.1,12.3,100,0,0
15.1,12.4,100,0,0
15.1,12.5,100,0,0
15.1,12.600000000000001,100,0,0
15.1,12.700000000000001,100,0,0
15.1,12.8,100,0,0
15.1,12.9,100,0,0
15.1,13.0,100,0,0
15.1,13.100000000000001,100,0,0
15.1,13.200000000000001,100,0,0
15.1,13.3,100,0,0
15.1,13.4,100,0,0
15.1,13.5,100,0,0
15.1,13.600000000000001,100,0,0
15.1,13.700000000000001,100,0,0
15.1,13.8,100,0,0
15.1,13.9,100,0,0
15.1,14.0,100,0,0
15.1,14.100000000000001,100,0,0
15.1,14.200000000000001,100,0,0
15.1,14.3,100,0,0
15.1,14.4,100,0,0
15.1,14.5,100,0,0
15.1,14.600000000000001,100,0,0
15.1,14.700000000000001,100,0,0
15.1,14.8,100,0,0
15.1,14.9,100,0,0
15.1,15.0,100,0,0
15.1,15.100000000000001,100,0,0
15.1,15.200000000000001,100,0,0
15.1,15.3,100,0,0
15.1,15.4,100,0,0
15.1,15.5,100,0,0
15.1,15.600000000000001,100,0,0
15.1,15.700000000000001,100,0,0
15.1,15.8,100,0,0
15.1,15.9,100,0,0
15.1,16.0,100,0,0
15.1,16.1,100,0,0
15.1,16.200000000000003,100,0,0
15.1,16.3,100,0,0
15.1,16.4,100,0,0
15.1,16.5,100,0,0
15.1,16.6,100,0,0
15.1,16.700000000000003,100,0,0
15.1,16.8,100,0,0
15.1,16.9,100,0,0
15.1,17.0,100,0,0
15.1,17.1,100,0,0
15.1,17.2,100,0,0
15.1,17.3,100,0,0
15.1,17.400000000000002,100,0,0
15.1,17.5,100,0,0
15.1,17.6,100,0,0
15.1,17.7,100,0,0
15.1,17.8,100,0,0
15.1,17.900000000000002,100,0,0
15.1,18.0,100,0,0
15.1,18.1,100,0,0
15.1,18.2,100,0,0
15.1,18.3,100,0,0
15.1,18.400000000000002,100,0,0
15.1,18.5,100,0,0
15.1,18.6,100,0,0
15.1,18.7,100,0,0
15.1,18.8,100,0,0
15.1,18.900000000000002,100,0,0
15.1,19.0,100,0,0
15.1,19.1,100,0,0
15.1,19.2,100,0,0
15.1,19.3,100,0,0
15.1,19.400000000000002,100,0,0
15.1,19.5,100,0,0
15.1,19.6,100,0,0
15.1,19.7,100,0,0
15.1,19.8,100,0,0
15.1,19.900000000000002,100,0,0
15.1,20.0,100,0,0
15.1,20.1,100,0,0
15.1,20.200000000000003,100,0,0
15.1,20.3,100,0,0
15.1,20.400000000000002,100,0,0
15.1,20.5,100,0,0
15.1,20.6,100,0,0
15.1,20.700000000000003,100,0,0
15.1,20.8,100,0,0
15.1,20.900000000000002,100,0,0
15.2,1.0,0.0,95.33333333333336,45.66666666666666
15.2,1.1,0.0,96.41666666666669,42.91666666666666
15.2,1.2,0.0,97.99999999999999,33.08333333333334
15.2,1.3,0.0,98.33333333333331,33.16666666666667
15.2,1.4,0.0,97.83333333333334,29.666666666666675
15.2,1.5,0.0,97.41666666666669,36.66666666666667
15.2,1.6,0.0,98.5,27.916666666666664
15.2,1.7000000000000002,0.0,98.41666666666669,22.916666666666664
15.2,1.8,0.0,97.83333333333334,21.33333333333333
15.2,1.9,0.0,98.41666666666669,24.00000000000001
15.2,2.0,0.0,98.99999999999999,12.749999999999998
15.2,2.1,0.0,98.75000000000001,15.833333333333332
15.2,2.2,0.0,95.75,16.666666666666664
15.2,2.3,0.0,95.75,20.499999999999996
15.2,2.4000000000000004,0.0,92.0,21.66666666666667
15.2,2.5,0.0,84.5,28.5
15.2,2.6,0.0,79.5,36.58333333333333
15.2,2.7,0.0,78.75,38.416666666666664
15.2,2.8,0.0,76.0,39.5
15.2,2.9000000000000004,0.0,58.0,49.75
15.2,3.0,0.0,55.0,58.0
15.2,3.1,0.0,45.75,69.0
15.2,3.2,0.0,50.0,58.16666666666667
15.2,3.3000000000000003,0.0,37.0,69.25
15.2,3.4000000000000004,0.0,28.0,79.25
15.2,3.5,0.0,27.0,81.0
15.2,3.6,0.0,17.0,85.25
15.2,3.7,0.0,18.0,87.5
15.2,3.8000000000000003,0.0,13.75,88.5
15.2,3.9000000000000004,0.0,11.0,95.0
15.2,4.0,0.0,9.0,93.25
15.2,4.1,0.0,4.75,96.25
15.2,4.2,0.0,3.0,98.0
15.2,4.300000000000001,0.0,2.0,98.0
15.2,4.4,0.0,5.0,96.0
15.2,4.5,0.0,1.0,99.0
15.2,4.6,0.0,0.0,100.0
15.2,4.7,0.0,1.0,100.0
15.2,4.800000000000001,0.0,0.0,100.0
15.2,4.9,0.0,1.0,99.0
15.2,5.0,0.0,0.0,100.0
15.2,5.1000000000000005,3.0,0.0,98.8888888888889
15.2,5.2,1.0,0.0,99.55555555555557
15.2,5.3,15.0,1.0,91.0
15.2,5.4,14.0,0.0,92.66666666666666
15.2,5.5,29.0,0.0,82.22222222222221
15.2,5.6000000000000005,48.0,0.0,71.8888888888889
15.2,5.7,54.0,0.0,68.3333333333333
15.2,5.800000000000001,63.0,0.0,62.444444444444414
15.2,5.9,73.0,0.0,53.88888888888888
15.2,6.0,85.0,0.0,47.555555555555536
15.2,6.1000000000000005,83.0,0.0,48.77777777777777
15.2,6.2,88.0,0.0,45.99999999999998
15.2,6.300000000000001,94.0,0.0,41.22222222222221
15.2,6.4,97.0,0.0,37.44444444444441
15.2,6.5,99.0,0.0,30.99999999999995
15.2,6.6000000000000005,99.0,0.0,34.55555555555552
15.2,6.7,96.0,0.0,36.22222222222219
15.2,6.800000000000001,99.0,0.0,31.222222222222168
15.2,6.9,99.0,0.0,30.111111111111065
15.2,7.0,100.0,0.0,32.66666666666662
15.2,7.1000000000000005,100.0,0.0,30.666666666666615
15.2,7.2,100.0,0.0,33.11111111111106
15.2,7.300000000000001,99.0,0.0,32.22222222222217
15.2,7.4,100.0,0.0,30.22222222222217
15.2,7.5,100.0,0.0,29.444444444444397
15.2,7.6000000000000005,100.0,0.0,26.888888888888836
15.2,7.7,99.0,0.0,30.111111111111065
15.2,7.800000000000001,100.0,0.0,28.22222222222217
15.2,7.9,99.0,0.0,27.666666666666618
15.2,8.0,100.0,0.0,26.99999999999995
15.2,8.100000000000001,100.0,0.0,26.99999999999995
15.2,8.2,100.0,0.0,27.333333333333286
15.2,8.3,100.0,0.0,27.777777777777732
15.2,8.4,100.0,0.0,25.444444444444397
15.2,8.5,100.0,0.0,25.666666666666618
15.2,8.600000000000001,100.0,0.0,24.55555555555551
15.2,8.7,100.0,0.0,24.666666666666625
15.2,8.8,100.0,0.0,23.77777777777773
15.2,8.9,100.0,0.0,24.444444444444397
15.2,9.0,100.0,0.0,24.555555555555507
15.2,9.1,100,0,0
15.2,9.200000000000001,100,0,0
15.2,9.3,100,0,0
15.2,9.4,100,0,0
15.2,9.5,100,0,0
15.2,9.6,100,0,0
15.2,9.700000000000001,100,0,0
15.2,9.8,100,0,0
15.2,9.9,100,0,0
15.2,10.0,100,0,0
15.2,10.1,100,0,0
15.2,10.200000000000001,100,0,0
15.2,10.3,100,0,0
15.2,10.4,100,0,0
15.2,10.5,100,0,0
15.2,10.600000000000001,100,0,0
15.2,10.700000000000001,100,0,0
15.2,10.8,100,0,0
15.2,10.9,100,0,0
15.2,11.0,100,0,0
15.2,11.100000000000001,100,0,0
15.2,11.200000000000001,100,0,0
15.2,11.3,100,0,0
15.2,11.4,100,0,0
15.2,11.5,100,0,0
15.2,11.600000000000001,100,0,0
15.2,11.700000000000001,100,0,0
15.2,11.8,100,0,0
15.2,11.9,100,0,0
15.2,12.0,100,0,0
15.2,12.100000000000001,100,0,0
15.2,12.200000000000001,100,0,0
15.2,12.3,100,0,0
15.2,12.4,100,0,0
15.2,12.5,100,0,0
15.2,12.600000000000001,100,0,0
15.2,12.700000000000001,100,0,0
15.2,12.8,100,0,0
15.2,12.9,100,0,0
15.2,13.0,100,0,0
15.2,13.100000000000001,100,0,0
15.2,13.200000000000001,100,0,0
15.2,13.3,100,0,0
15.2,13.4,100,0,0
15.2,13.5,100,0,0
15.2,13.600000000000001,100,0,0
15.2,13.700000000000001,100,0,0
15.2,13.8,100,0,0
15.2,13.9,100,0,0
15.2,14.0,100,0,0
15.2,14.100000000000001,100,0,0
15.2,14.200000000000001,100,0,0
15.2,14.3,100,0,0
15.2,14.4,100,0,0
15.2,14.5,100,0,0
15.2,14.600000000000001,100,0,0
15.2,14.700000000000001,100,0,0
15.2,14.8,100,0,0
15.2,14.9,100,0,0
15.2,15.0,100,0,0
15.2,15.100000000000001,100,0,0
15.2,15.200000000000001,100,0,0
15.2,15.3,100,0,0
15.2,15.4,100,0,0
15.2,15.5,100,0,0
15.2,15.600000000000001,100,0,0
15.2,15.700000000000001,100,0,0
15.2,15.8,100,0,0
15.2,15.9,100,0,0
15.2,16.0,100,0,0
15.2,16.1,100,0,0
15.2,16.200000000000003,100,0,0
15.2,16.3,100,0,0
15.2,16.4,100,0,0
15.2,16.5,100,0,0
15.2,16.6,100,0,0
15.2,16.700000000000003,100,0,0
15.2,16.8,100,0,0
15.2,16.9,100,0,0
15.2,17.0,100,0,0
15.2,17.1,100,0,0
15.2,17.2,100,0,0
15.2,17.3,100,0,0
15.2,17.400000000000002,100,0,0
15.2,17.5,100,0,0
15.2,17.6,100,0,0
15.2,17.7,100,0,0
15.2,17.8,100,0,0
15.2,17.900000000000002,100,0,0
15.2,18.0,100,0,0
15.2,18.1,100,0,0
15.2,18.2,100,0,0
15.2,18.3,100,0,0
15.2,18.400000000000002,100,0,0
15.2,18.5,100,0,0
15.2,18.6,100,0,0
15.2,18.7,100,0,0
15.2,18.8,100,0,0
15.2,18.900000000000002,100,0,0
15.2,19.0,100,0,0
15.2,19.1,100,0,0
15.2,19.2,100,0,0
15.2,19.3,100,0,0
15.2,19.400000000000002,100,0,0
15.2,19.5,100,0,0
15.2,19.6,100,0,0
15.2,19.7,100,0,0
15.2,19.8,100,0,0
15.2,19.900000000000002,100,0,0
15.2,20.0,100,0,0
15.2,20.1,100,0,0
15.2,20.200000000000003,100,0,0
15.2,20.3,100,0,0
15.2,20.400000000000002,100,0,0
15.2,20.5,100,0,0
15.2,20.6,100,0,0
15.2,20.700000000000003,100,0,0
15.2,20.8,100,0,0
15.2,20.900000000000002,100,0,0
15.3,1.0,0.0,98.00000000000001,44.83333333333334
15.3,1.1,0.0,95.66666666666666,45.24999999999998
15.3,1.2,0.0,97.33333333333331,37.333333333333336
15.3,1.3,0.0,96.33333333333331,34.33333333333334
15.3,1.4,0.0,98.66666666666669,24.999999999999996
15.3,1.5,0.0,98.33333333333334,25.50000000000001
15.3,1.6,0.0,98.0,25.16666666666667
15.3,1.7000000000000002,0.0,98.75,26.33333333333333
15.3,1.8,0.0,97.08333333333331,23.83333333333333
15.3,1.9,0.0,98.75000000000001,18.833333333333336
15.3,2.0,0.0,98.25000000000001,19.166666666666664
15.3,2.1,0.0,95.75,23.08333333333333
15.3,2.2,0.0,94.66666666666669,21.66666666666667
15.3,2.3,0.0,94.5,21.25
15.3,2.4000000000000004,0.0,89.75,24.25
15.3,2.5,0.0,82.16666666666669,28.416666666666664
15.3,2.6,0.0,81.75,27.25
15.3,2.7,0.0,78.41666666666666,32.33333333333333
15.3,2.8,0.0,66.75,44.83333333333333
15.3,2.9000000000000004,0.0,49.41666666666666,58.41666666666666
15.3,3.0,0.0,59.75,53.33333333333333
15.3,3.1,0.0,55.0,54.25
15.3,3.2,0.0,49.0,69.0
15.3,3.3000000000000003,0.0,30.0,72.75
15.3,3.4000000000000004,0.0,36.0,73.25
15.3,3.5,0.0,18.0,90.75
15.3,3.6,0.0,22.0,85.25
15.3,3.7,0.0,20.0,90.25
15.3,3.8000000000000003,0.0,11.0,96.0
15.3,3.9000000000000004,0.0,13.0,90.0
15.3,4.0,0.0,4.0,97.0
15.3,4.1,0.0,5.0,96.25
15.3,4.2,0.0,9.0,92.0
15.3,4.300000000000001,0.0,1.0,99.0
15.3,4.4,0.0,1.0,99.0
15.3,4.5,0.0,1.0,99.0
15.3,4.6,0.0,1.0,100.0
15.3,4.7,0.0,3.0,99.0
15.3,4.800000000000001,0.0,0.0,100.0
15.3,4.9,0.0,1.0,100.0
15.3,5.0,0.0,0.0,100.0
15.3,5.1000000000000005,2.0,0.0,99.44444444444443
15.3,5.2,6.0,1.0,96.44444444444443
15.3,5.3,16.0,0.0,90.88888888888889
15.3,5.4,25.0,1.0,85.66666666666666
15.3,5.5,30.0,0.0,83.22222222222221
15.3,5.6000000000000005,50.0,0.0,71.88888888888887
15.3,5.7,58.0,0.0,67.0
15.3,5.800000000000001,61.0,0.0,64.88888888888887
15.3,5.9,73.0,0.0,52.777777777777786
15.3,6.0,84.0,1.0,46.4444444444444
15.3,6.1000000000000005,86.0,0.0,47.444444444444414
15.3,6.2,92.0,0.0,44.55555555555556
15.3,6.300000000000001,95.0,0.0,39.77777777777775
15.3,6.4,94.0,0.0,39.99999999999997
15.3,6.5,93.0,0.0,36.22222222222217
15.3,6.6000000000000005,98.0,0.0,34.44444444444439
15.3,6.7,99.0,0.0,34.333333333333286
15.3,6.800000000000001,99.0,0.0,32.11111111111106
15.3,6.9,98.0,0.0,31.111111111111057
15.3,7.0,99.0,0.0,31.999999999999947
15.3,7.1000000000000005,100.0,0.0,30.333333333333286
15.3,7.2,100.0,0.0,31.99999999999995
15.3,7.300000000000001,100.0,0.0,30.999999999999957
15.3,7.4,100.0,0.0,28.888888888888843
15.3,7.5,100.0,0.0,28.666666666666615
15.3,7.6000000000000005,100.0,0.0,28.99999999999995
15.3,7.7,100.0,0.0,29.33333333333329
15.3,7.800000000000001,100.0,0.0,28.111111111111065
15.3,7.9,100.0,0.0,27.999999999999957
15.3,8.0,100.0,0.0,27.66666666666663
15.3,8.100000000000001,100.0,0.0,26.888888888888843
15.3,8.2,100.0,0.0,27.99999999999995
15.3,8.3,100.0,0.0,27.33333333333328
15.3,8.4,100.0,0.0,27.111111111111065
15.3,8.5,100.0,0.0,26.444444444444393
15.3,8.600000000000001,100.0,0.0,24.666666666666625
15.3,8.7,100.0,0.0,23.666666666666618
15.3,8.8,100.0,0.0,24.555555555555507
15.3,8.9,100,0,0
15.3,9.0,100,0,0
15.3,9.1,100,0,0
15.3,9.200000000000001,100,0,0
15.3,9.3,100,0,0
15.3,9.4,100,0,0
15.3,9.5,100,0,0
15.3,9.6,100,0,0
15.3,9.700000000000001,100,0,0
15.3,9.8,100,0,0
15.3,9.9,100,0,0
15.3,10.0,100,0,0
15.3,10.1,100,0,0
15.3,10.200000000000001,100,0,0
15.3,10.3,100,0,0
15.3,10.4,100,0,0
15.3,10.5,100,0,0
15.3,10.600000000000001,100,0,0
15.3,10.700000000000001,100,0,0
15.3,10.8,100,0,0
15.3,10.9,100,0,0
15.3,11.0,100,0,0
15.3,11.100000000000001,100,0,0
15.3,11.200000000000001,100,0,0
15.3,11.3,100,0,0
15.3,11.4,100,0,0
15.3,11.5,100,0,0
15.3,11.600000000000001,100,0,0
15.3,11.700000000000001,100,0,0
15.3,11.8,100,0,0
15.3,11.9,100,0,0
15.3,12.0,100,0,0
15.3,12.100000000000001,100,0,0
15.3,12.200000000000001,100,0,0
15.3,12.3,100,0,0
15.3,12.4,100,0,0
15.3,12.5,100,0,0
