Charging Rate,Start Window,Result,SSE,SST
40.0,17.400000000000002,100,0,0
40.0,17.5,100,0,0
40.0,17.6,100,0,0
40.0,17.7,100,0,0
40.0,17.8,100,0,0
40.0,17.900000000000002,100,0,0
40.0,18.0,100,0,0
40.0,18.1,100,0,0
40.0,18.2,100,0,0
40.0,18.3,100,0,0
40.0,18.400000000000002,100,0,0
40.0,18.5,100,0,0
40.0,18.6,100,0,0
40.0,18.7,100,0,0
40.0,18.8,100,0,0
40.0,18.900000000000002,100,0,0
40.0,19.0,100,0,0
40.0,19.1,100,0,0
40.0,19.2,100,0,0
40.0,19.3,100,0,0
40.0,19.400000000000002,100,0,0
40.0,19.5,100,0,0
40.0,19.6,100,0,0
40.0,19.7,100,0,0
40.0,19.8,100,0,0
40.0,19.900000000000002,100,0,0
40.0,20.0,100,0,0
40.0,20.1,100,0,0
40.0,20.200000000000003,100,0,0
40.0,20.3,100,0,0
40.0,20.400000000000002,100,0,0
40.0,20.5,100,0,0
40.0,20.6,100,0,0
40.0,20.700000000000003,100,0,0
40.0,20.8,100,0,0
40.0,20.900000000000002,100,0,0
40.1,1.0,0.0,40.0,85.66666666666669
40.1,1.1,0.0,22.0,92.88888888888889
40.1,1.2,0.0,17.0,93.66666666666669
40.1,1.3,0.0,11.0,95.77777777777779
40.1,1.4,0.0,4.0,98.44444444444443
40.1,1.5,0.0,7.0,95.55555555555557
40.1,1.6,0.0,0.0,100.0
40.1,1.7000000000000002,0.0,0.0,100.0
40.1,1.8,0.0,2.0,98.11111111111111
40.1,1.9,0.0,0.0,100.0
40.1,2.0,0.0,0.0,100.0
40.1,2.1,0.0,0.0,100.0
40.1,2.2,0.0,0.0,100.0
40.1,2.3,0.0,0.0,100.0
40.1,2.4000000000000004,0.0,0.0,100.0
40.1,2.5,0.0,0.0,100.0
40.1,2.6,0.0,0.0,100.0
40.1,2.7,0.0,0.0,100.0
40.1,2.8,0.0,0.0,100.0
40.1,2.9000000000000004,0.0,0.0,100.0
40.1,3.0,0.0,0.0,100.0
40.1,3.1,0.0,0.0,100.0
40.1,3.2,0.0,0.0,100.0
40.1,3.3000000000000003,0.0,0.0,100.0
40.1,3.4000000000000004,0.0,0.0,100.0
40.1,3.5,0.0,0.0,100.0
40.1,3.6,0.0,0.0,100.0
40.1,3.7,0.0,0.0,100.0
40.1,3.8000000000000003,0.0,0.0,100.0
40.1,3.9000000000000004,0.0,0.0,100.0
40.1,4.0,0.0,0.0,100.0
40.1,4.1,0.0,0.0,100.0
40.1,4.2,0.0,0.0,100.0
40.1,4.300000000000001,0.0,0.0,100.0
40.1,4.4,0.0,0.0,100.0
40.1,4.5,0.0,0.0,100.0
40.1,4.6,0.0,0.0,100.0
40.1,4.7,0.0,0.0,100.0
40.1,4.800000000000001,0.0,0.0,100.0
40.1,4.9,0.0,0.0,100.0
40.1,5.0,0.0,0.0,100.0
40.1,5.1000000000000005,1.0,0.0,99.88888888888889
40.1,5.2,4.0,0.0,99.55555555555554
40.1,5.3,4.0,0.0,99.11111111111111
40.1,5.4,10.0,0.0,98.44444444444443
40.1,5.5,13.0,0.0,97.99999999999999
40.1,5.6000000000000005,19.0,0.0,96.66666666666664
40.1,5.7,25.0,0.0,96.11111111111106
40.1,5.800000000000001,39.0,0.0,93.33333333333329
40.1,5.9,42.0,0.0,92.88888888888883
40.1,6.0,50.0,0.0,92.22222222222216
40.1,6.1000000000000005,65.0,0.0,88.44444444444436
40.1,6.2,77.0,0.0,86.99999999999987
40.1,6.300000000000001,85.0,0.0,84.66666666666659
40.1,6.4,85.0,0.0,82.88888888888877
40.1,6.5,87.0,0.0,83.99999999999989
40.1,6.6000000000000005,94.0,0.0,81.44444444444437
40.1,6.7,100.0,0.0,79.8888888888888
40.1,6.800000000000001,95.0,0.0,80.66666666666657
40.1,6.9,100.0,0.0,78.99999999999993
40.1,7.0,99.0,0.0,78.99999999999993
40.1,7.1000000000000005,99.0,0.0,80.33333333333321
40.1,7.2,100.0,0.0,77.11111111111104
40.1,7.300000000000001,100.0,0.0,76.88888888888883
40.1,7.4,100.0,0.0,77.11111111111104
40.1,7.5,100.0,0.0,76.11111111111106
40.1,7.6000000000000005,99.0,0.0,72.99999999999999
40.1,7.7,100.0,0.0,74.4444444444444
40.1,7.800000000000001,100.0,0.0,73.55555555555549
40.1,7.9,100.0,0.0,72.22222222222219
40.1,8.0,100.0,0.0,71.55555555555554
40.1,8.100000000000001,100.0,0.0,71.4444444444444
40.1,8.2,100.0,0.0,68.55555555555553
40.1,8.3,100.0,0.0,67.77777777777777
40.1,8.4,100.0,0.0,67.11111111111107
40.1,8.5,100.0,0.0,67.3333333333333
40.1,8.600000000000001,100.0,0.0,65.88888888888883
40.1,8.7,100.0,0.0,64.88888888888881
40.1,8.8,100.0,0.0,64.11111111111104
40.1,8.9,100.0,0.0,64.5555555555555
40.1,9.0,100,0,0
40.1,9.1,100,0,0
40.1,9.200000000000001,100,0,0
40.1,9.3,100,0,0
40.1,9.4,100,0,0
40.1,9.5,100,0,0
40.1,9.6,100,0,0
40.1,9.700000000000001,100,0,0
40.1,9.8,100,0,0
40.1,9.9,100,0,0
40.1,10.0,100,0,0
40.1,10.1,100,0,0
40.1,10.200000000000001,100,0,0
40.1,10.3,100,0,0
40.1,10.4,100,0,0
40.1,10.5,100,0,0
40.1,10.600000000000001,100,0,0
40.1,10.700000000000001,100,0,0
40.1,10.8,100,0,0
40.1,10.9,100,0,0
40.1,11.0,100,0,0
40.1,11.100000000000001,100,0,0
40.1,11.200000000000001,100,0,0
40.1,11.3,100,0,0
40.1,11.4,100,0,0
40.1,11.5,100,0,0
40.1,11.600000000000001,100,0,0
40.1,11.700000000000001,100,0,0
40.1,11.8,100,0,0
40.1,11.9,100,0,0
40.1,12.0,100,0,0
40.1,12.100000000000001,100,0,0
40.1,12.200000000000001,100,0,0
40.1,12.3,100,0,0
40.1,12.4,100,0,0
40.1,12.5,100,0,0
40.1,12.600000000000001,100,0,0
40.1,12.700000000000001,100,0,0
40.1,12.8,100,0,0
40.1,12.9,100,0,0
40.1,13.0,100,0,0
40.1,13.100000000000001,100,0,0
40.1,13.200000000000001,100,0,0
40.1,13.3,100,0,0
40.1,13.4,100,0,0
40.1,13.5,100,0,0
40.1,13.600000000000001,100,0,0
40.1,13.700000000000001,100,0,0
40.1,13.8,100,0,0
40.1,13.9,100,0,0
40.1,14.0,100,0,0
40.1,14.100000000000001,100,0,0
40.1,14.200000000000001,100,0,0
40.1,14.3,100,0,0
40.1,14.4,100,0,0
40.1,14.5,100,0,0
40.1,14.600000000000001,100,0,0
40.1,14.700000000000001,100,0,0
40.1,14.8,100,0,0
40.1,14.9,100,0,0
40.1,15.0,100,0,0
40.1,15.100000000000001,100,0,0
40.1,15.200000000000001,100,0,0
40.1,15.3,100,0,0
40.1,15.4,100,0,0
40.1,15.5,100,0,0
40.1,15.600000000000001,100,0,0
40.1,15.700000000000001,100,0,0
40.1,15.8,100,0,0
40.1,15.9,100,0,0
40.1,16.0,100,0,0
40.1,16.1,100,0,0
40.1,16.200000000000003,100,0,0
40.1,16.3,100,0,0
40.1,16.4,100,0,0
40.1,16.5,100,0,0
40.1,16.6,100,0,0
40.1,16.700000000000003,100,0,0
40.1,16.8,100,0,0
40.1,16.9,100,0,0
40.1,17.0,100,0,0
40.1,17.1,100,0,0
40.1,17.2,100,0,0
40.1,17.3,100,0,0
40.1,17.400000000000002,100,0,0
40.1,17.5,100,0,0
40.1,17.6,100,0,0
40.1,17.7,100,0,0
40.1,17.8,100,0,0
40.1,17.900000000000002,100,0,0
40.1,18.0,100,0,0
40.1,18.1,100,0,0
40.1,18.2,100,0,0
40.1,18.3,100,0,0
40.1,18.400000000000002,100,0,0
40.1,18.5,100,0,0
40.1,18.6,100,0,0
40.1,18.7,100,0,0
40.1,18.8,100,0,0
40.1,18.900000000000002,100,0,0
40.1,19.0,100,0,0
40.1,19.1,100,0,0
40.1,19.2,100,0,0
40.1,19.3,100,0,0
40.1,19.400000000000002,100,0,0
40.1,19.5,100,0,0
40.1,19.6,100,0,0
40.1,19.7,100,0,0
40.1,19.8,100,0,0
40.1,19.900000000000002,100,0,0
40.1,20.0,100,0,0
40.1,20.1,100,0,0
40.1,20.200000000000003,100,0,0
40.1,20.3,100,0,0
40.1,20.400000000000002,100,0,0
40.1,20.5,100,0,0
40.1,20.6,100,0,0
40.1,20.700000000000003,100,0,0
40.1,20.8,100,0,0
40.1,20.900000000000002,100,0,0
40.2,1.0,0.0,42.0,85.66666666666663
40.2,1.1,0.0,22.0,93.44444444444443
40.2,1.2,0.0,20.0,93.00000000000004
40.2,1.3,0.0,10.0,96.44444444444443
40.2,1.4,0.0,7.0,97.66666666666669
40.2,1.5,0.0,3.0,99.11111111111111
40.2,1.6,0.0,1.0,99.77777777777777
40.2,1.7000000000000002,0.0,2.0,99.22222222222223
40.2,1.8,0.0,0.0,100.0
40.2,1.9,0.0,1.0,99.66666666666669
40.2,2.0,0.0,1.0,99.55555555555557
40.2,2.1,0.0,0.0,100.0
40.2,2.2,0.0,0.0,100.0
40.2,2.3,0.0,0.0,100.0
40.2,2.4000000000000004,0.0,0.0,100.0
40.2,2.5,0.0,0.0,100.0
40.2,2.6,0.0,0.0,100.0
40.2,2.7,0.0,0.0,100.0
40.2,2.8,0.0,0.0,100.0
40.2,2.9000000000000004,0.0,0.0,100.0
40.2,3.0,0.0,0.0,100.0
40.2,3.1,0.0,0.0,100.0
40.2,3.2,0.0,0.0,100.0
40.2,3.3000000000000003,0.0,0.0,100.0
40.2,3.4000000000000004,0.0,0.0,100.0
40.2,3.5,0.0,0.0,100.0
40.2,3.6,0.0,0.0,100.0
40.2,3.7,0.0,0.0,100.0
40.2,3.8000000000000003,0.0,0.0,100.0
40.2,3.9000000000000004,0.0,0.0,100.0
40.2,4.0,0.0,0.0,100.0
40.2,4.1,0.0,0.0,100.0
40.2,4.2,0.0,0.0,100.0
40.2,4.300000000000001,0.0,0.0,100.0
40.2,4.4,0.0,0.0,100.0
40.2,4.5,0.0,0.0,100.0
40.2,4.6,0.0,0.0,100.0
40.2,4.7,0.0,0.0,100.0
40.2,4.800000000000001,0.0,0.0,100.0
40.2,4.9,1.0,0.0,99.88888888888889
40.2,5.0,0.0,0.0,100.0
40.2,5.1000000000000005,1.0,0.0,99.88888888888889
40.2,5.2,6.0,0.0,98.55555555555554
40.2,5.3,8.0,0.0,98.55555555555554
40.2,5.4,14.0,0.0,97.88888888888887
40.2,5.5,13.0,0.0,97.33333333333331
40.2,5.6000000000000005,23.0,0.0,95.99999999999999
40.2,5.7,30.0,0.0,94.88888888888887
40.2,5.800000000000001,39.0,0.0,93.44444444444439
40.2,5.9,52.0,0.0,90.44444444444434
40.2,6.0,56.0,0.0,88.55555555555549
40.2,6.1000000000000005,74.0,0.0,86.33333333333324
40.2,6.2,81.0,0.0,83.66666666666659
40.2,6.300000000000001,74.0,0.0,85.66666666666659
40.2,6.4,83.0,0.0,82.66666666666657
40.2,6.5,87.0,0.0,82.33333333333324
40.2,6.6000000000000005,92.0,0.0,81.33333333333324
40.2,6.7,96.0,0.0,80.22222222222213
40.2,6.800000000000001,99.0,0.0,78.99999999999991
40.2,6.9,99.0,0.0,80.55555555555547
40.2,7.0,99.0,0.0,78.88888888888881
40.2,7.1000000000000005,99.0,0.0,80.55555555555547
40.2,7.2,100.0,0.0,77.44444444444437
40.2,7.300000000000001,100.0,0.0,77.44444444444437
40.2,7.4,100.0,0.0,75.4444444444444
40.2,7.5,99.0,0.0,77.66666666666661
40.2,7.6000000000000005,100.0,0.0,75.4444444444444
40.2,7.7,100.0,0.0,72.88888888888887
40.2,7.800000000000001,100.0,0.0,73.44444444444443
40.2,7.9,100.0,0.0,72.44444444444441
40.2,8.0,100.0,0.0,69.77777777777777
40.2,8.100000000000001,100.0,0.0,69.99999999999996
40.2,8.2,100.0,0.0,68.55555555555551
40.2,8.3,100.0,0.0,68.33333333333334
40.2,8.4,100.0,0.0,67.88888888888884
40.2,8.5,100.0,0.0,66.4444444444444
40.2,8.600000000000001,100.0,0.0,65.22222222222216
40.2,8.7,100.0,0.0,64.88888888888881
40.2,8.8,100.0,0.0,64.22222222222217
40.2,8.9,100.0,0.0,65.22222222222216
40.2,9.0,100,0,0
40.2,9.1,100,0,0
40.2,9.200000000000001,100,0,0
40.2,9.3,100,0,0
40.2,9.4,100,0,0
40.2,9.5,100,0,0
40.2,9.6,100,0,0
40.2,9.700000000000001,100,0,0
40.2,9.8,100,0,0
40.2,9.9,100,0,0
40.2,10.0,100,0,0
40.2,10.1,100,0,0
40.2,10.200000000000001,100,0,0
40.2,10.3,100,0,0
40.2,10.4,100,0,0
40.2,10.5,100,0,0
40.2,10.600000000000001,100,0,0
40.2,10.700000000000001,100,0,0
40.2,10.8,100,0,0
40.2,10.9,100,0,0
40.2,11.0,100,0,0
40.2,11.100000000000001,100,0,0
40.2,11.200000000000001,100,0,0
40.2,11.3,100,0,0
40.2,11.4,100,0,0
40.2,11.5,100,0,0
40.2,11.600000000000001,100,0,0
40.2,11.700000000000001,100,0,0
40.2,11.8,100,0,0
40.2,11.9,100,0,0
40.2,12.0,100,0,0
40.2,12.100000000000001,100,0,0
40.2,12.200000000000001,100,0,0
40.2,12.3,100,0,0
40.2,12.4,100,0,0
40.2,12.5,100,0,0
40.2,12.600000000000001,100,0,0
40.2,12.700000000000001,100,0,0
40.2,12.8,100,0,0
40.2,12.9,100,0,0
40.2,13.0,100,0,0
40.2,13.100000000000001,100,0,0
40.2,13.200000000000001,100,0,0
40.2,13.3,100,0,0
40.2,13.4,100,0,0
40.2,13.5,100,0,0
40.2,13.600000000000001,100,0,0
40.2,13.700000000000001,100,0,0
40.2,13.8,100,0,0
40.2,13.9,100,0,0
40.2,14.0,100,0,0
40.2,14.100000000000001,100,0,0
40.2,14.200000000000001,100,0,0
40.2,14.3,100,0,0
40.2,14.4,100,0,0
40.2,14.5,100,0,0
40.2,14.600000000000001,100,0,0
40.2,14.700000000000001,100,0,0
40.2,14.8,100,0,0
40.2,14.9,100,0,0
40.2,15.0,100,0,0
40.2,15.100000000000001,100,0,0
40.2,15.200000000000001,100,0,0
40.2,15.3,100,0,0
40.2,15.4,100,0,0
40.2,15.5,100,0,0
40.2,15.600000000000001,100,0,0
40.2,15.700000000000001,100,0,0
40.2,15.8,100,0,0
40.2,15.9,100,0,0
40.2,16.0,100,0,0
40.2,16.1,100,0,0
40.2,16.200000000000003,100,0,0
40.2,16.3,100,0,0
40.2,16.4,100,0,0
40.2,16.5,100,0,0
40.2,16.6,100,0,0
40.2,16.700000000000003,100,0,0
40.2,16.8,100,0,0
40.2,16.9,100,0,0
40.2,17.0,100,0,0
40.2,17.1,100,0,0
40.2,17.2,100,0,0
40.2,17.3,100,0,0
40.2,17.400000000000002,100,0,0
40.2,17.5,100,0,0
40.2,17.6,100,0,0
40.2,17.7,100,0,0
40.2,17.8,100,0,0
40.2,17.900000000000002,100,0,0
40.2,18.0,100,0,0
40.2,18.1,100,0,0
40.2,18.2,100,0,0
40.2,18.3,100,0,0
40.2,18.400000000000002,100,0,0
40.2,18.5,100,0,0
40.2,18.6,100,0,0
40.2,18.7,100,0,0
40.2,18.8,100,0,0
40.2,18.900000000000002,100,0,0
40.2,19.0,100,0,0
40.2,19.1,100,0,0
40.2,19.2,100,0,0
40.2,19.3,100,0,0
40.2,19.400000000000002,100,0,0
40.2,19.5,100,0,0
40.2,19.6,100,0,0
40.2,19.7,100,0,0
40.2,19.8,100,0,0
40.2,19.900000000000002,100,0,0
40.2,20.0,100,0,0
40.2,20.1,100,0,0
40.2,20.200000000000003,100,0,0
40.2,20.3,100,0,0
40.2,20.400000000000002,100,0,0
40.2,20.5,100,0,0
40.2,20.6,100,0,0
40.2,20.700000000000003,100,0,0
40.2,20.8,100,0,0
40.2,20.900000000000002,100,0,0
40.3,1.0,0.0,41.0,85.77777777777777
40.3,1.1,0.0,29.0,87.55555555555554
40.3,1.2,0.0,18.0,94.77777777777776
40.3,1.3,0.0,9.0,96.11111111111113
40.3,1.4,0.0,3.0,97.88888888888889
40.3,1.5,0.0,5.0,97.77777777777779
40.3,1.6,0.0,0.0,100.0
40.3,1.7000000000000002,0.0,0.0,100.0
40.3,1.8,0.0,1.0,99.55555555555557
40.3,1.9,0.0,0.0,100.0
40.3,2.0,0.0,0.0,100.0
40.3,2.1,0.0,0.0,100.0
40.3,2.2,0.0,0.0,100.0
40.3,2.3,0.0,0.0,100.0
40.3,2.4000000000000004,0.0,0.0,100.0
40.3,2.5,0.0,0.0,100.0
40.3,2.6,0.0,0.0,100.0
40.3,2.7,0.0,0.0,100.0
40.3,2.8,0.0,0.0,100.0
40.3,2.9000000000000004,0.0,0.0,100.0
40.3,3.0,0.0,0.0,100.0
40.3,3.1,0.0,0.0,100.0
40.3,3.2,0.0,0.0,100.0
40.3,3.3000000000000003,0.0,0.0,100.0
40.3,3.4000000000000004,0.0,0.0,100.0
40.3,3.5,0.0,0.0,100.0
40.3,3.6,0.0,0.0,100.0
40.3,3.7,0.0,0.0,100.0
40.3,3.8000000000000003,0.0,0.0,100.0
40.3,3.9000000000000004,0.0,0.0,100.0
40.3,4.0,0.0,0.0,100.0
40.3,4.1,0.0,0.0,100.0
40.3,4.2,0.0,0.0,100.0
40.3,4.300000000000001,0.0,0.0,100.0
40.3,4.4,0.0,0.0,100.0
40.3,4.5,0.0,0.0,100.0
40.3,4.6,0.0,0.0,100.0
40.3,4.7,0.0,0.0,100.0
40.3,4.800000000000001,0.0,0.0,100.0
40.3,4.9,0.0,0.0,100.0
40.3,5.0,2.0,0.0,99.77777777777777
40.3,5.1000000000000005,3.0,0.0,99.55555555555554
40.3,5.2,3.0,0.0,99.44444444444443
40.3,5.3,6.0,0.0,99.33333333333331
40.3,5.4,11.0,0.0,98.1111111111111
40.3,5.5,13.0,0.0,98.22222222222221
40.3,5.6000000000000005,12.0,0.0,97.99999999999996
40.3,5.7,30.0,0.0,94.6666666666666
40.3,5.800000000000001,39.0,0.0,93.33333333333324
40.3,5.9,49.0,0.0,91.22222222222213
40.3,6.0,55.0,0.0,89.99999999999994
40.3,6.1000000000000005,73.0,0.0,86.44444444444436
40.3,6.2,80.0,0.0,86.22222222222211
40.3,6.300000000000001,84.0,0.0,84.77777777777766
40.3,6.4,88.0,0.0,82.99999999999991
40.3,6.5,96.0,0.0,79.88888888888877
40.3,6.6000000000000005,91.0,0.0,82.66666666666657
40.3,6.7,96.0,0.0,79.6666666666666
40.3,6.800000000000001,97.0,0.0,78.88888888888881
40.3,6.9,99.0,0.0,78.88888888888883
40.3,7.0,100.0,0.0,77.22222222222219
40.3,7.1000000000000005,100.0,0.0,80.55555555555546
40.3,7.2,100.0,0.0,78.6666666666666
40.3,7.300000000000001,100.0,0.0,77.55555555555553
40.3,7.4,100.0,0.0,75.99999999999994
40.3,7.5,100.0,0.0,73.99999999999997
40.3,7.6000000000000005,100.0,0.0,74.33333333333331
40.3,7.7,100.0,0.0,73.99999999999996
40.3,7.800000000000001,100.0,0.0,72.0
40.3,7.9,100.0,0.0,70.33333333333331
40.3,8.0,100.0,0.0,70.77777777777774
40.3,8.100000000000001,100.0,0.0,68.99999999999999
40.3,8.2,100.0,0.0,68.88888888888886
40.3,8.3,100.0,0.0,67.99999999999999
40.3,8.4,100.0,0.0,68.3333333333333
40.3,8.5,100.0,0.0,66.5555555555555
40.3,8.600000000000001,100.0,0.0,66.88888888888887
40.3,8.7,100.0,0.0,66.22222222222219
40.3,8.8,100.0,0.0,64.7777777777777
40.3,8.9,100,0,0
40.3,9.0,100,0,0
40.3,9.1,100,0,0
40.3,9.200000000000001,100,0,0
40.3,9.3,100,0,0
40.3,9.4,100,0,0
40.3,9.5,100,0,0
40.3,9.6,100,0,0
40.3,9.700000000000001,100,0,0
40.3,9.8,100,0,0
40.3,9.9,100,0,0
40.3,10.0,100,0,0
40.3,10.1,100,0,0
40.3,10.200000000000001,100,0,0
40.3,10.3,100,0,0
40.3,10.4,100,0,0
40.3,10.5,100,0,0
40.3,10.600000000000001,100,0,0
40.3,10.700000000000001,100,0,0
40.3,10.8,100,0,0
40.3,10.9,100,0,0
40.3,11.0,100,0,0
40.3,11.100000000000001,100,0,0
40.3,11.200000000000001,100,0,0
40.3,11.3,100,0,0
40.3,11.4,100,0,0
40.3,11.5,100,0,0
40.3,11.600000000000001,100,0,0
40.3,11.700000000000001,100,0,0
40.3,11.8,100,0,0
40.3,11.9,100,0,0
40.3,12.0,100,0,0
40.3,12.100000000000001,100,0,0
40.3,12.200000000000001,100,0,0
40.3,12.3,100,0,0
40.3,12.4,100,0,0
40.3,12.5,100,0,0
40.3,12.600000000000001,100,0,0
40.3,12.700000000000001,100,0,0
40.3,12.8,100,0,0
40.3,12.9,100,0,0
40.3,13.0,100,0,0
40.3,13.100000000000001,100,0,0
40.3,13.200000000000001,100,0,0
40.3,13.3,100,0,0
40.3,13.4,100,0,0
40.3,13.5,100,0,0
40.3,13.600000000000001,100,0,0
40.3,13.700000000000001,100,0,0
40.3,13.8,100,0,0
40.3,13.9,100,0,0
40.3,14.0,100,0,0
40.3,14.100000000000001,100,0,0
40.3,14.200000000000001,100,0,0
40.3,14.3,100,0,0
40.3,14.4,100,0,0
40.3,14.5,100,0,0
40.3,14.600000000000001,100,0,0
40.3,14.700000000000001,100,0,0
40.3,14.8,100,0,0
