Charging Rate,Start Window,Result,SSE,SST
41.0,10.3,100,0,0
41.0,10.4,100,0,0
41.0,10.5,100,0,0
41.0,10.600000000000001,100,0,0
41.0,10.700000000000001,100,0,0
41.0,10.8,100,0,0
41.0,10.9,100,0,0
41.0,11.0,100,0,0
41.0,11.100000000000001,100,0,0
41.0,11.200000000000001,100,0,0
41.0,11.3,100,0,0
41.0,11.4,100,0,0
41.0,11.5,100,0,0
41.0,11.600000000000001,100,0,0
41.0,11.700000000000001,100,0,0
41.0,11.8,100,0,0
41.0,11.9,100,0,0
41.0,12.0,100,0,0
41.0,12.100000000000001,100,0,0
41.0,12.200000000000001,100,0,0
41.0,12.3,100,0,0
41.0,12.4,100,0,0
41.0,12.5,100,0,0
41.0,12.600000000000001,100,0,0
41.0,12.700000000000001,100,0,0
41.0,12.8,100,0,0
41.0,12.9,100,0,0
41.0,13.0,100,0,0
41.0,13.100000000000001,100,0,0
41.0,13.200000000000001,100,0,0
41.0,13.3,100,0,0
41.0,13.4,100,0,0
41.0,13.5,100,0,0
41.0,13.600000000000001,100,0,0
41.0,13.700000000000001,100,0,0
41.0,13.8,100,0,0
41.0,13.9,100,0,0
41.0,14.0,100,0,0
41.0,14.100000000000001,100,0,0
41.0,14.200000000000001,100,0,0
41.0,14.3,100,0,0
41.0,14.4,100,0,0
41.0,14.5,100,0,0
41.0,14.600000000000001,100,0,0
41.0,14.700000000000001,100,0,0
41.0,14.8,100,0,0
41.0,14.9,100,0,0
41.0,15.0,100,0,0
41.0,15.100000000000001,100,0,0
41.0,15.200000000000001,100,0,0
41.0,15.3,100,0,0
41.0,15.4,100,0,0
41.0,15.5,100,0,0
41.0,15.600000000000001,100,0,0
41.0,15.700000000000001,100,0,0
41.0,15.8,100,0,0
41.0,15.9,100,0,0
41.0,16.0,100,0,0
41.0,16.1,100,0,0
41.0,16.200000000000003,100,0,0
41.0,16.3,100,0,0
41.0,16.4,100,0,0
41.0,16.5,100,0,0
41.0,16.6,100,0,0
41.0,16.700000000000003,100,0,0
41.0,16.8,100,0,0
41.0,16.9,100,0,0
41.0,17.0,100,0,0
41.0,17.1,100,0,0
41.0,17.2,100,0,0
41.0,17.3,100,0,0
41.0,17.400000000000002,100,0,0
41.0,17.5,100,0,0
41.0,17.6,100,0,0
41.0,17.7,100,0,0
41.0,17.8,100,0,0
41.0,17.900000000000002,100,0,0
41.0,18.0,100,0,0
41.0,18.1,100,0,0
41.0,18.2,100,0,0
41.0,18.3,100,0,0
41.0,18.400000000000002,100,0,0
41.0,18.5,100,0,0
41.0,18.6,100,0,0
41.0,18.7,100,0,0
41.0,18.8,100,0,0
41.0,18.900000000000002,100,0,0
41.0,19.0,100,0,0
41.0,19.1,100,0,0
41.0,19.2,100,0,0
41.0,19.3,100,0,0
41.0,19.400000000000002,100,0,0
41.0,19.5,100,0,0
41.0,19.6,100,0,0
41.0,19.7,100,0,0
41.0,19.8,100,0,0
41.0,19.900000000000002,100,0,0
41.0,20.0,100,0,0
41.0,20.1,100,0,0
41.0,20.200000000000003,100,0,0
41.0,20.3,100,0,0
41.0,20.400000000000002,100,0,0
41.0,20.5,100,0,0
41.0,20.6,100,0,0
41.0,20.700000000000003,100,0,0
41.0,20.8,100,0,0
41.0,20.900000000000002,100,0,0
41.1,1.0,0.0,26.0,93.55555555555553
41.1,1.1,0.0,11.0,96.33333333333334
41.1,1.2,0.0,11.0,95.44444444444443
41.1,1.3,0.0,7.0,97.55555555555557
41.1,1.4,0.0,5.0,98.22222222222223
41.1,1.5,0.0,5.0,97.66666666666669
41.1,1.6,0.0,1.0,99.44444444444443
41.1,1.7000000000000002,0.0,0.0,100.0
41.1,1.8,0.0,0.0,100.0
41.1,1.9,0.0,0.0,100.0
41.1,2.0,0.0,0.0,100.0
41.1,2.1,0.0,0.0,100.0
41.1,2.2,0.0,0.0,100.0
41.1,2.3,0.0,0.0,100.0
41.1,2.4000000000000004,0.0,0.0,100.0
41.1,2.5,0.0,0.0,100.0
41.1,2.6,0.0,0.0,100.0
41.1,2.7,0.0,0.0,100.0
41.1,2.8,0.0,0.0,100.0
41.1,2.9000000000000004,0.0,0.0,100.0
41.1,3.0,0.0,0.0,100.0
41.1,3.1,0.0,0.0,100.0
41.1,3.2,0.0,0.0,100.0
41.1,3.3000000000000003,0.0,0.0,100.0
41.1,3.4000000000000004,0.0,0.0,100.0
41.1,3.5,0.0,0.0,100.0
41.1,3.6,0.0,0.0,100.0
41.1,3.7,0.0,0.0,100.0
41.1,3.8000000000000003,0.0,0.0,100.0
41.1,3.9000000000000004,0.0,0.0,100.0
41.1,4.0,0.0,0.0,100.0
41.1,4.1,0.0,0.0,100.0
41.1,4.2,0.0,0.0,100.0
41.1,4.300000000000001,0.0,0.0,100.0
41.1,4.4,0.0,0.0,100.0
41.1,4.5,0.0,0.0,100.0
41.1,4.6,0.0,0.0,100.0
41.1,4.7,0.0,0.0,100.0
41.1,4.800000000000001,0.0,0.0,100.0
41.1,4.9,0.0,0.0,100.0
41.1,5.0,0.0,0.0,100.0
41.1,5.1000000000000005,2.0,0.0,99.66666666666666
41.1,5.2,4.0,0.0,99.22222222222221
41.1,5.3,7.0,0.0,98.66666666666666
41.1,5.4,13.0,0.0,97.77777777777776
41.1,5.5,9.0,0.0,98.77777777777776
41.1,5.6000000000000005,15.0,0.0,97.66666666666663
41.1,5.7,26.0,0.0,95.77777777777774
41.1,5.800000000000001,50.0,0.0,92.33333333333324
41.1,5.9,53.0,0.0,90.77777777777771
41.1,6.0,58.0,0.0,90.22222222222213
41.1,6.1000000000000005,63.0,0.0,89.11111111111103
41.1,6.2,78.0,0.0,85.99999999999993
41.1,6.300000000000001,83.0,0.0,84.8888888888888
41.1,6.4,84.0,0.0,85.55555555555544
41.1,6.5,92.0,0.0,82.99999999999991
41.1,6.6000000000000005,96.0,0.0,81.55555555555546
41.1,6.7,93.0,0.0,80.44444444444437
41.1,6.800000000000001,98.0,0.0,79.99999999999993
41.1,6.9,98.0,0.0,80.88888888888877
41.1,7.0,99.0,0.0,81.55555555555549
41.1,7.1000000000000005,98.0,0.0,79.22222222222213
41.1,7.2,99.0,0.0,78.33333333333327
41.1,7.300000000000001,99.0,0.0,77.55555555555549
41.1,7.4,100.0,0.0,77.44444444444437
41.1,7.5,100.0,0.0,74.55555555555553
41.1,7.6000000000000005,100.0,0.0,73.99999999999997
41.1,7.7,100.0,0.0,73.00000000000003
41.1,7.800000000000001,100.0,0.0,72.11111111111111
41.1,7.9,100.0,0.0,71.11111111111106
41.1,8.0,100.0,0.0,70.44444444444437
41.1,8.100000000000001,100.0,0.0,69.88888888888886
41.1,8.2,100.0,0.0,70.55555555555553
41.1,8.3,100.0,0.0,68.33333333333333
41.1,8.4,100.0,0.0,66.44444444444441
41.1,8.5,100.0,0.0,66.77777777777774
41.1,8.600000000000001,100.0,0.0,64.88888888888883
41.1,8.7,100.0,0.0,65.22222222222219
41.1,8.8,100.0,0.0,64.99999999999994
41.1,8.9,100,0,0
41.1,9.0,100,0,0
41.1,9.1,100,0,0
41.1,9.200000000000001,100,0,0
41.1,9.3,100,0,0
41.1,9.4,100,0,0
41.1,9.5,100,0,0
41.1,9.6,100,0,0
41.1,9.700000000000001,100,0,0
41.1,9.8,100,0,0
41.1,9.9,100,0,0
41.1,10.0,100,0,0
41.1,10.1,100,0,0
41.1,10.200000000000001,100,0,0
41.1,10.3,100,0,0
41.1,10.4,100,0,0
41.1,10.5,100,0,0
41.1,10.600000000000001,100,0,0
41.1,10.700000000000001,100,0,0
41.1,10.8,100,0,0
41.1,10.9,100,0,0
41.1,11.0,100,0,0
41.1,11.100000000000001,100,0,0
41.1,11.200000000000001,100,0,0
41.1,11.3,100,0,0
41.1,11.4,100,0,0
41.1,11.5,100,0,0
41.1,11.600000000000001,100,0,0
41.1,11.700000000000001,100,0,0
41.1,11.8,100,0,0
41.1,11.9,100,0,0
41.1,12.0,100,0,0
41.1,12.100000000000001,100,0,0
41.1,12.200000000000001,100,0,0
41.1,12.3,100,0,0
41.1,12.4,100,0,0
41.1,12.5,100,0,0
41.1,12.600000000000001,100,0,0
41.1,12.700000000000001,100,0,0
41.1,12.8,100,0,0
41.1,12.9,100,0,0
41.1,13.0,100,0,0
41.1,13.100000000000001,100,0,0
41.1,13.200000000000001,100,0,0
41.1,13.3,100,0,0
41.1,13.4,100,0,0
41.1,13.5,100,0,0
41.1,13.600000000000001,100,0,0
41.1,13.700000000000001,100,0,0
41.1,13.8,100,0,0
41.1,13.9,100,0,0
41.1,14.0,100,0,0
41.1,14.100000000000001,100,0,0
41.1,14.200000000000001,100,0,0
41.1,14.3,100,0,0
41.1,14.4,100,0,0
41.1,14.5,100,0,0
41.1,14.600000000000001,100,0,0
41.1,14.700000000000001,100,0,0
41.1,14.8,100,0,0
41.1,14.9,100,0,0
41.1,15.0,100,0,0
41.1,15.100000000000001,100,0,0
41.1,15.200000000000001,100,0,0
41.1,15.3,100,0,0
41.1,15.4,100,0,0
41.1,15.5,100,0,0
41.1,15.600000000000001,100,0,0
41.1,15.700000000000001,100,0,0
41.1,15.8,100,0,0
41.1,15.9,100,0,0
41.1,16.0,100,0,0
41.1,16.1,100,0,0
41.1,16.200000000000003,100,0,0
41.1,16.3,100,0,0
41.1,16.4,100,0,0
41.1,16.5,100,0,0
41.1,16.6,100,0,0
41.1,16.700000000000003,100,0,0
41.1,16.8,100,0,0
41.1,16.9,100,0,0
41.1,17.0,100,0,0
41.1,17.1,100,0,0
41.1,17.2,100,0,0
41.1,17.3,100,0,0
41.1,17.400000000000002,100,0,0
41.1,17.5,100,0,0
41.1,17.6,100,0,0
41.1,17.7,100,0,0
41.1,17.8,100,0,0
41.1,17.900000000000002,100,0,0
41.1,18.0,100,0,0
41.1,18.1,100,0,0
41.1,18.2,100,0,0
41.1,18.3,100,0,0
41.1,18.400000000000002,100,0,0
41.1,18.5,100,0,0
41.1,18.6,100,0,0
41.1,18.7,100,0,0
41.1,18.8,100,0,0
41.1,18.900000000000002,100,0,0
41.1,19.0,100,0,0
41.1,19.1,100,0,0
41.1,19.2,100,0,0
41.1,19.3,100,0,0
41.1,19.400000000000002,100,0,0
41.1,19.5,100,0,0
41.1,19.6,100,0,0
41.1,19.7,100,0,0
41.1,19.8,100,0,0
41.1,19.900000000000002,100,0,0
41.1,20.0,100,0,0
41.1,20.1,100,0,0
41.1,20.200000000000003,100,0,0
41.1,20.3,100,0,0
41.1,20.400000000000002,100,0,0
41.1,20.5,100,0,0
41.1,20.6,100,0,0
41.1,20.700000000000003,100,0,0
41.1,20.8,100,0,0
41.1,20.900000000000002,100,0,0
41.2,1.0,0.0,28.0,90.11111111111111
41.2,1.1,0.0,23.0,91.0
41.2,1.2,0.0,12.0,94.44444444444443
41.2,1.3,0.0,7.0,96.33333333333334
41.2,1.4,0.0,6.0,97.55555555555554
41.2,1.5,0.0,0.0,100.0
41.2,1.6,0.0,2.0,99.33333333333331
41.2,1.7000000000000002,0.0,0.0,100.0
41.2,1.8,0.0,0.0,100.0
41.2,1.9,0.0,0.0,100.0
41.2,2.0,0.0,0.0,100.0
41.2,2.1,0.0,0.0,100.0
41.2,2.2,0.0,0.0,100.0
41.2,2.3,0.0,0.0,100.0
41.2,2.4000000000000004,0.0,0.0,100.0
41.2,2.5,0.0,0.0,100.0
41.2,2.6,0.0,0.0,100.0
41.2,2.7,0.0,0.0,100.0
41.2,2.8,0.0,0.0,100.0
41.2,2.9000000000000004,0.0,0.0,100.0
41.2,3.0,0.0,0.0,100.0
41.2,3.1,0.0,0.0,100.0
41.2,3.2,0.0,0.0,100.0
41.2,3.3000000000000003,0.0,0.0,100.0
41.2,3.4000000000000004,0.0,0.0,100.0
41.2,3.5,0.0,0.0,100.0
41.2,3.6,0.0,0.0,100.0
41.2,3.7,0.0,0.0,100.0
41.2,3.8000000000000003,0.0,0.0,100.0
41.2,3.9000000000000004,0.0,0.0,100.0
41.2,4.0,0.0,0.0,100.0
41.2,4.1,0.0,0.0,100.0
41.2,4.2,0.0,0.0,100.0
41.2,4.300000000000001,0.0,0.0,100.0
41.2,4.4,0.0,0.0,100.0
41.2,4.5,0.0,0.0,100.0
41.2,4.6,0.0,0.0,100.0
41.2,4.7,0.0,0.0,100.0
41.2,4.800000000000001,0.0,0.0,100.0
41.2,4.9,1.0,0.0,99.66666666666669
41.2,5.0,0.0,0.0,100.0
41.2,5.1000000000000005,3.0,0.0,99.55555555555554
41.2,5.2,5.0,0.0,99.1111111111111
41.2,5.3,3.0,0.0,99.44444444444443
41.2,5.4,5.0,0.0,99.33333333333334
41.2,5.5,13.0,0.0,98.33333333333331
41.2,5.6000000000000005,23.0,0.0,96.11111111111106
41.2,5.7,33.0,0.0,94.33333333333329
41.2,5.800000000000001,48.0,0.0,91.6666666666666
41.2,5.9,53.0,0.0,90.77777777777766
41.2,6.0,62.0,0.0,88.77777777777766
41.2,6.1000000000000005,75.0,0.0,87.22222222222211
41.2,6.2,76.0,0.0,86.88888888888876
41.2,6.300000000000001,76.0,0.0,86.55555555555544
41.2,6.4,88.0,0.0,81.99999999999991
41.2,6.5,91.0,0.0,80.99999999999991
41.2,6.6000000000000005,96.0,0.0,81.33333333333323
41.2,6.7,98.0,0.0,79.44444444444439
41.2,6.800000000000001,98.0,0.0,78.77777777777771
41.2,6.9,98.0,0.0,81.44444444444434
41.2,7.0,99.0,0.0,79.11111111111101
41.2,7.1000000000000005,100.0,0.0,80.11111111111103
41.2,7.2,100.0,0.0,79.11111111111104
41.2,7.300000000000001,100.0,0.0,76.44444444444436
41.2,7.4,100.0,0.0,76.7777777777777
41.2,7.5,100.0,0.0,77.11111111111106
41.2,7.6000000000000005,100.0,0.0,75.11111111111104
41.2,7.7,100.0,0.0,74.33333333333327
41.2,7.800000000000001,100.0,0.0,72.88888888888887
41.2,7.9,100.0,0.0,72.44444444444444
41.2,8.0,100.0,0.0,71.66666666666664
41.2,8.100000000000001,100.0,0.0,70.66666666666664
41.2,8.2,100.0,0.0,68.77777777777776
41.2,8.3,100.0,0.0,67.11111111111109
41.2,8.4,100.0,0.0,67.33333333333329
41.2,8.5,100.0,0.0,65.88888888888886
41.2,8.600000000000001,100.0,0.0,65.11111111111107
41.2,8.7,100.0,0.0,65.22222222222217
41.2,8.8,100.0,0.0,64.99999999999996
41.2,8.9,100.0,0.0,64.99999999999996
41.2,9.0,100.0,0.0,65.11111111111106
41.2,9.1,100.0,0.0,64.88888888888881
41.2,9.200000000000001,100,0,0
41.2,9.3,100,0,0
41.2,9.4,100,0,0
41.2,9.5,100,0,0
41.2,9.6,100,0,0
41.2,9.700000000000001,100,0,0
41.2,9.8,100,0,0
41.2,9.9,100,0,0
41.2,10.0,100,0,0
41.2,10.1,100,0,0
41.2,10.200000000000001,100,0,0
41.2,10.3,100,0,0
41.2,10.4,100,0,0
41.2,10.5,100,0,0
41.2,10.600000000000001,100,0,0
41.2,10.700000000000001,100,0,0
41.2,10.8,100,0,0
41.2,10.9,100,0,0
41.2,11.0,100,0,0
41.2,11.100000000000001,100,0,0
41.2,11.200000000000001,100,0,0
41.2,11.3,100,0,0
41.2,11.4,100,0,0
41.2,11.5,100,0,0
41.2,11.600000000000001,100,0,0
41.2,11.700000000000001,100,0,0
41.2,11.8,100,0,0
41.2,11.9,100,0,0
41.2,12.0,100,0,0
41.2,12.100000000000001,100,0,0
41.2,12.200000000000001,100,0,0
41.2,12.3,100,0,0
41.2,12.4,100,0,0
41.2,12.5,100,0,0
41.2,12.600000000000001,100,0,0
41.2,12.700000000000001,100,0,0
41.2,12.8,100,0,0
41.2,12.9,100,0,0
41.2,13.0,100,0,0
41.2,13.100000000000001,100,0,0
41.2,13.200000000000001,100,0,0
41.2,13.3,100,0,0
41.2,13.4,100,0,0
41.2,13.5,100,0,0
41.2,13.600000000000001,100,0,0
41.2,13.700000000000001,100,0,0
41.2,13.8,100,0,0
41.2,13.9,100,0,0
41.2,14.0,100,0,0
41.2,14.100000000000001,100,0,0
41.2,14.200000000000001,100,0,0
41.2,14.3,100,0,0
41.2,14.4,100,0,0
41.2,14.5,100,0,0
41.2,14.600000000000001,100,0,0
41.2,14.700000000000001,100,0,0
41.2,14.8,100,0,0
41.2,14.9,100,0,0
41.2,15.0,100,0,0
41.2,15.100000000000001,100,0,0
41.2,15.200000000000001,100,0,0
41.2,15.3,100,0,0
41.2,15.4,100,0,0
41.2,15.5,100,0,0
41.2,15.600000000000001,100,0,0
41.2,15.700000000000001,100,0,0
41.2,15.8,100,0,0
41.2,15.9,100,0,0
41.2,16.0,100,0,0
41.2,16.1,100,0,0
41.2,16.200000000000003,100,0,0
41.2,16.3,100,0,0
41.2,16.4,100,0,0
41.2,16.5,100,0,0
41.2,16.6,100,0,0
41.2,16.700000000000003,100,0,0
41.2,16.8,100,0,0
41.2,16.9,100,0,0
41.2,17.0,100,0,0
41.2,17.1,100,0,0
41.2,17.2,100,0,0
41.2,17.3,100,0,0
41.2,17.400000000000002,100,0,0
41.2,17.5,100,0,0
41.2,17.6,100,0,0
41.2,17.7,100,0,0
41.2,17.8,100,0,0
41.2,17.900000000000002,100,0,0
41.2,18.0,100,0,0
41.2,18.1,100,0,0
41.2,18.2,100,0,0
41.2,18.3,100,0,0
41.2,18.400000000000002,100,0,0
41.2,18.5,100,0,0
41.2,18.6,100,0,0
41.2,18.7,100,0,0
41.2,18.8,100,0,0
41.2,18.900000000000002,100,0,0
41.2,19.0,100,0,0
41.2,19.1,100,0,0
41.2,19.2,100,0,0
41.2,19.3,100,0,0
41.2,19.400000000000002,100,0,0
41.2,19.5,100,0,0
41.2,19.6,100,0,0
41.2,19.7,100,0,0
41.2,19.8,100,0,0
41.2,19.900000000000002,100,0,0
41.2,20.0,100,0,0
41.2,20.1,100,0,0
41.2,20.200000000000003,100,0,0
41.2,20.3,100,0,0
41.2,20.400000000000002,100,0,0
41.2,20.5,100,0,0
41.2,20.6,100,0,0
41.2,20.700000000000003,100,0,0
41.2,20.8,100,0,0
41.2,20.900000000000002,100,0,0
41.3,1.0,0.0,30.0,92.3333333333333
41.3,1.1,0.0,21.0,91.44444444444443
41.3,1.2,0.0,14.0,95.44444444444441
41.3,1.3,0.0,11.0,94.55555555555554
41.3,1.4,0.0,5.0,97.55555555555557
41.3,1.5,0.0,3.0,99.22222222222221
41.3,1.6,0.0,2.0,99.1111111111111
41.3,1.7000000000000002,0.0,0.0,100.0
41.3,1.8,0.0,0.0,100.0
41.3,1.9,0.0,0.0,100.0
41.3,2.0,0.0,0.0,100.0
41.3,2.1,0.0,0.0,100.0
41.3,2.2,0.0,0.0,100.0
41.3,2.3,0.0,0.0,100.0
41.3,2.4000000000000004,0.0,0.0,100.0
41.3,2.5,0.0,0.0,100.0
41.3,2.6,0.0,0.0,100.0
41.3,2.7,0.0,0.0,100.0
41.3,2.8,0.0,0.0,100.0
41.3,2.9000000000000004,0.0,0.0,100.0
41.3,3.0,0.0,0.0,100.0
41.3,3.1,0.0,0.0,100.0
41.3,3.2,0.0,0.0,100.0
41.3,3.3000000000000003,0.0,0.0,100.0
41.3,3.4000000000000004,0.0,0.0,100.0
41.3,3.5,0.0,0.0,100.0
41.3,3.6,0.0,0.0,100.0
41.3,3.7,0.0,0.0,100.0
41.3,3.8000000000000003,0.0,0.0,100.0
41.3,3.9000000000000004,0.0,0.0,100.0
41.3,4.0,0.0,0.0,100.0
41.3,4.1,0.0,0.0,100.0
41.3,4.2,0.0,0.0,100.0
41.3,4.300000000000001,0.0,0.0,100.0
41.3,4.4,0.0,0.0,100.0
41.3,4.5,0.0,0.0,100.0
41.3,4.6,0.0,0.0,100.0
41.3,4.7,0.0,0.0,100.0
41.3,4.800000000000001,0.0,0.0,100.0
41.3,4.9,0.0,0.0,100.0
41.3,5.0,1.0,0.0,99.77777777777777
41.3,5.1000000000000005,1.0,0.0,99.77777777777777
41.3,5.2,2.0,0.0,99.77777777777777
41.3,5.3,7.0,0.0,99.11111111111111
41.3,5.4,13.0,0.0,97.88888888888887
41.3,5.5,14.0,0.0,98.1111111111111
41.3,5.6000000000000005,31.0,0.0,94.55555555555549
41.3,5.7,29.0,0.0,95.22222222222219
41.3,5.800000000000001,33.0,0.0,93.55555555555553
41.3,5.9,47.0,0.0,92.22222222222213
41.3,6.0,59.0,0.0,89.66666666666659
41.3,6.1000000000000005,67.0,0.0,87.55555555555546
41.3,6.2,76.0,0.0,86.33333333333321
41.3,6.300000000000001,86.0,0.0,82.77777777777766
41.3,6.4,85.0,0.0,83.55555555555546
41.3,6.5,93.0,0.0,81.44444444444436
41.3,6.6000000000000005,99.0,0.0,78.77777777777773
41.3,6.7,96.0,0.0,78.99999999999993
41.3,6.800000000000001,97.0,0.0,80.66666666666659
41.3,6.9,99.0,0.0,79.33333333333324
41.3,7.0,98.0,0.0,78.55555555555549
41.3,7.1000000000000005,100.0,0.0,80.99999999999989
41.3,7.2,99.0,0.0,79.22222222222214
41.3,7.300000000000001,100.0,0.0,78.11111111111104
41.3,7.4,100.0,0.0,76.4444444444444
41.3,7.5,100.0,0.0,74.88888888888887
41.3,7.6000000000000005,100.0,0.0,72.88888888888887
41.3,7.7,100.0,0.0,73.0
41.3,7.800000000000001,100.0,0.0,71.77777777777774
41.3,7.9,100.0,0.0,72.1111111111111
41.3,8.0,100.0,0.0,71.88888888888886
41.3,8.100000000000001,100.0,0.0,69.44444444444439
41.3,8.2,100.0,0.0,68.55555555555554
41.3,8.3,100.0,0.0,68.33333333333329
41.3,8.4,100.0,0.0,66.77777777777774
41.3,8.5,100.0,0.0,66.55555555555551
41.3,8.600000000000001,100.0,0.0,65.88888888888889
41.3,8.7,100.0,0.0,64.5555555555555
41.3,8.8,100.0,0.0,65.55555555555551
41.3,8.9,100.0,0.0,64.88888888888883
41.3,9.0,100,0,0
41.3,9.1,100,0,0
41.3,9.200000000000001,100,0,0
41.3,9.3,100,0,0
41.3,9.4,100,0,0
41.3,9.5,100,0,0
41.3,9.6,100,0,0
41.3,9.700000000000001,100,0,0
41.3,9.8,100,0,0
41.3,9.9,100,0,0
41.3,10.0,100,0,0
41.3,10.1,100,0,0
41.3,10.200000000000001,100,0,0
41.3,10.3,100,0,0
41.3,10.4,100,0,0
41.3,10.5,100,0,0
41.3,10.600000000000001,100,0,0
41.3,10.700000000000001,100,0,0
41.3,10.8,100,0,0
41.3,10.9,100,0,0
41.3,11.0,100,0,0
41.3,11.100000000000001,100,0,0
41.3,11.200000000000001,100,0,0
41.3,11.3,100,0,0
41.3,11.4,100,0,0
41.3,11.5,100,0,0
41.3,11.600000000000001,100,0,0
41.3,11.700000000000001,100,0,0
41.3,11.8,100,0,0
41.3,11.9,100,0,0
41.3,12.0,100,0,0
41.3,12.100000000000001,100,0,0
41.3,12.200000000000001,100,0,0
41.3,12.3,100,0,0
41.3,12.4,100,0,0
41.3,12.5,100,0,0
41.3,12.600000000000001,100,0,0
41.3,12.700000000000001,100,0,0
41.3,12.8,100,0,0
41.3,12.9,100,0,0
41.3,13.0,100,0,0
41.3,13.100000000000001,100,0,0
41.3,13.200000000000001,100,0,0
41.3,13.3,100,0,0
41.3,13.4,100,0,0
41.3,13.5,100,0,0
41.3,13.600000000000001,100,0,0
41.3,13.700000000000001,100,0,0
41.3,13.8,100,0,0
41.3,13.9,100,0,0
41.3,14.0,100,0,0
41.3,14.100000000000001,100,0,0
41.3,14.200000000000001,100,0,0
41.3,14.3,100,0,0
41.3,14.4,100,0,0
41.3,14.5,100,0,0
41.3,14.600000000000001,100,0,0
41.3,14.700000000000001,100,0,0
41.3,14.8,100,0,0
