Charging Rate,Start Window,Result,SSE,SST
23.1,8.4,100.0,0.0,66.44444444444441
23.1,8.5,100.0,0.0,66.88888888888886
23.1,8.600000000000001,100.0,0.0,66.44444444444437
23.1,8.7,100.0,0.0,65.5555555555555
23.1,8.8,100.0,0.0,64.33333333333327
23.1,8.9,100.0,0.0,65.33333333333327
23.1,9.0,100,0,0
23.1,9.1,100,0,0
23.1,9.200000000000001,100,0,0
23.1,9.3,100,0,0
23.1,9.4,100,0,0
23.1,9.5,100,0,0
23.1,9.6,100,0,0
23.1,9.700000000000001,100,0,0
23.1,9.8,100,0,0
23.1,9.9,100,0,0
23.1,10.0,100,0,0
23.1,10.1,100,0,0
23.1,10.200000000000001,100,0,0
23.1,10.3,100,0,0
23.1,10.4,100,0,0
23.1,10.5,100,0,0
23.1,10.600000000000001,100,0,0
23.1,10.700000000000001,100,0,0
23.1,10.8,100,0,0
23.1,10.9,100,0,0
23.1,11.0,100,0,0
23.1,11.100000000000001,100,0,0
23.1,11.200000000000001,100,0,0
23.1,11.3,100,0,0
23.1,11.4,100,0,0
23.1,11.5,100,0,0
23.1,11.600000000000001,100,0,0
23.1,11.700000000000001,100,0,0
23.1,11.8,100,0,0
23.1,11.9,100,0,0
23.1,12.0,100,0,0
23.1,12.100000000000001,100,0,0
23.1,12.200000000000001,100,0,0
23.1,12.3,100,0,0
23.1,12.4,100,0,0
23.1,12.5,100,0,0
23.1,12.600000000000001,100,0,0
23.1,12.700000000000001,100,0,0
23.1,12.8,100,0,0
23.1,12.9,100,0,0
23.1,13.0,100,0,0
23.1,13.100000000000001,100,0,0
23.1,13.200000000000001,100,0,0
23.1,13.3,100,0,0
23.1,13.4,100,0,0
23.1,13.5,100,0,0
23.1,13.600000000000001,100,0,0
23.1,13.700000000000001,100,0,0
23.1,13.8,100,0,0
23.1,13.9,100,0,0
23.1,14.0,100,0,0
23.1,14.100000000000001,100,0,0
23.1,14.200000000000001,100,0,0
23.1,14.3,100,0,0
23.1,14.4,100,0,0
23.1,14.5,100,0,0
23.1,14.600000000000001,100,0,0
23.1,14.700000000000001,100,0,0
23.1,14.8,100,0,0
23.1,14.9,100,0,0
23.1,15.0,100,0,0
23.1,15.100000000000001,100,0,0
23.1,15.200000000000001,100,0,0
23.1,15.3,100,0,0
23.1,15.4,100,0,0
23.1,15.5,100,0,0
23.1,15.600000000000001,100,0,0
23.1,15.700000000000001,100,0,0
23.1,15.8,100,0,0
23.1,15.9,100,0,0
23.1,16.0,100,0,0
23.1,16.1,100,0,0
23.1,16.200000000000003,100,0,0
23.1,16.3,100,0,0
23.1,16.4,100,0,0
23.1,16.5,100,0,0
23.1,16.6,100,0,0
23.1,16.700000000000003,100,0,0
23.1,16.8,100,0,0
23.1,16.9,100,0,0
23.1,17.0,100,0,0
23.1,17.1,100,0,0
23.1,17.2,100,0,0
23.1,17.3,100,0,0
23.1,17.400000000000002,100,0,0
23.1,17.5,100,0,0
23.1,17.6,100,0,0
23.1,17.7,100,0,0
23.1,17.8,100,0,0
23.1,17.900000000000002,100,0,0
23.1,18.0,100,0,0
23.1,18.1,100,0,0
23.1,18.2,100,0,0
23.1,18.3,100,0,0
23.1,18.400000000000002,100,0,0
23.1,18.5,100,0,0
23.1,18.6,100,0,0
23.1,18.7,100,0,0
23.1,18.8,100,0,0
23.1,18.900000000000002,100,0,0
23.1,19.0,100,0,0
23.1,19.1,100,0,0
23.1,19.2,100,0,0
23.1,19.3,100,0,0
23.1,19.400000000000002,100,0,0
23.1,19.5,100,0,0
23.1,19.6,100,0,0
23.1,19.7,100,0,0
23.1,19.8,100,0,0
23.1,19.900000000000002,100,0,0
23.1,20.0,100,0,0
23.1,20.1,100,0,0
23.1,20.200000000000003,100,0,0
23.1,20.3,100,0,0
23.1,20.400000000000002,100,0,0
23.1,20.5,100,0,0
23.1,20.6,100,0,0
23.1,20.700000000000003,100,0,0
23.1,20.8,100,0,0
23.1,20.900000000000002,100,0,0
23.2,1.0,0.0,100.0,35.3333333333333
23.2,1.1,0.0,100.0,35.666666666666636
23.2,1.2,0.0,100.0,35.55555555555552
23.2,1.3,0.0,100.0,37.222222222222186
23.2,1.4,0.0,100.0,35.22222222222218
23.2,1.5,0.0,100.0,35.99999999999995
23.2,1.6,0.0,99.0,35.777777777777736
23.2,1.7000000000000002,0.0,99.0,38.888888888888864
23.2,1.8,0.0,98.0,39.555555555555536
23.2,1.9,0.0,98.0,39.66666666666663
23.2,2.0,0.0,93.0,42.99999999999997
23.2,2.1,0.0,93.0,42.66666666666662
23.2,2.2,0.0,80.0,49.66666666666666
23.2,2.3,0.0,76.0,53.66666666666665
23.2,2.4000000000000004,0.0,66.0,61.11111111111111
23.2,2.5,0.0,63.0,59.77777777777774
23.2,2.6,0.0,42.0,74.1111111111111
23.2,2.7,0.0,37.0,75.1111111111111
23.2,2.8,0.0,25.0,83.8888888888889
23.2,2.9000000000000004,0.0,22.0,87.22222222222221
23.2,3.0,0.0,17.0,88.44444444444443
23.2,3.1,0.0,13.0,91.44444444444443
23.2,3.2,0.0,13.0,91.77777777777776
23.2,3.3000000000000003,0.0,6.0,95.44444444444443
23.2,3.4000000000000004,0.0,4.0,97.44444444444443
23.2,3.5,0.0,1.0,99.33333333333334
23.2,3.6,0.0,1.0,99.11111111111111
23.2,3.7,0.0,0.0,100.0
23.2,3.8000000000000003,0.0,3.0,97.88888888888889
23.2,3.9000000000000004,0.0,0.0,100.0
23.2,4.0,0.0,0.0,100.0
23.2,4.1,0.0,0.0,100.0
23.2,4.2,0.0,0.0,100.0
23.2,4.300000000000001,0.0,0.0,100.0
23.2,4.4,0.0,0.0,100.0
23.2,4.5,0.0,0.0,100.0
23.2,4.6,0.0,0.0,100.0
23.2,4.7,0.0,0.0,100.0
23.2,4.800000000000001,0.0,0.0,100.0
23.2,4.9,0.0,0.0,100.0
23.2,5.0,3.0,0.0,99.44444444444443
23.2,5.1000000000000005,3.0,0.0,99.44444444444443
23.2,5.2,2.0,0.0,99.77777777777777
23.2,5.3,3.0,0.0,99.22222222222223
23.2,5.4,8.0,0.0,97.88888888888887
23.2,5.5,14.0,0.0,97.99999999999999
23.2,5.6000000000000005,20.0,0.0,97.11111111111107
23.2,5.7,29.0,0.0,94.66666666666664
23.2,5.800000000000001,43.0,0.0,93.22222222222213
23.2,5.9,46.0,0.0,92.44444444444439
23.2,6.0,60.0,0.0,87.66666666666663
23.2,6.1000000000000005,67.0,0.0,89.55555555555546
23.2,6.2,69.0,0.0,87.88888888888877
23.2,6.300000000000001,88.0,0.0,83.88888888888877
23.2,6.4,89.0,0.0,84.44444444444433
23.2,6.5,85.0,0.0,81.77777777777766
23.2,6.6000000000000005,94.0,0.0,80.33333333333326
23.2,6.7,95.0,0.0,81.111111111111
23.2,6.800000000000001,96.0,0.0,80.66666666666657
23.2,6.9,100.0,0.0,78.55555555555544
23.2,7.0,100.0,0.0,79.22222222222213
23.2,7.1000000000000005,99.0,0.0,79.8888888888888
23.2,7.2,98.0,0.0,80.11111111111101
23.2,7.300000000000001,100.0,0.0,77.22222222222214
23.2,7.4,100.0,0.0,78.11111111111104
23.2,7.5,100.0,0.0,76.66666666666667
23.2,7.6000000000000005,100.0,0.0,73.66666666666663
23.2,7.7,100.0,0.0,73.55555555555554
23.2,7.800000000000001,100.0,0.0,71.99999999999996
23.2,7.9,100.0,0.0,71.2222222222222
23.2,8.0,100.0,0.0,69.77777777777774
23.2,8.100000000000001,100.0,0.0,69.33333333333334
23.2,8.2,100.0,0.0,69.55555555555553
23.2,8.3,100.0,0.0,68.99999999999996
23.2,8.4,100.0,0.0,67.66666666666666
23.2,8.5,100.0,0.0,66.22222222222217
23.2,8.600000000000001,100.0,0.0,64.99999999999994
23.2,8.7,100.0,0.0,65.55555555555551
23.2,8.8,100.0,0.0,65.11111111111104
23.2,8.9,100.0,0.0,64.22222222222217
23.2,9.0,100.0,0.0,64.5555555555555
23.2,9.1,100,0,0
23.2,9.200000000000001,100,0,0
23.2,9.3,100,0,0
23.2,9.4,100,0,0
23.2,9.5,100,0,0
23.2,9.6,100,0,0
23.2,9.700000000000001,100,0,0
23.2,9.8,100,0,0
23.2,9.9,100,0,0
23.2,10.0,100,0,0
23.2,10.1,100,0,0
23.2,10.200000000000001,100,0,0
23.2,10.3,100,0,0
23.2,10.4,100,0,0
23.2,10.5,100,0,0
23.2,10.600000000000001,100,0,0
23.2,10.700000000000001,100,0,0
23.2,10.8,100,0,0
23.2,10.9,100,0,0
23.2,11.0,100,0,0
23.2,11.100000000000001,100,0,0
23.2,11.200000000000001,100,0,0
23.2,11.3,100,0,0
23.2,11.4,100,0,0
23.2,11.5,100,0,0
23.2,11.600000000000001,100,0,0
23.2,11.700000000000001,100,0,0
23.2,11.8,100,0,0
23.2,11.9,100,0,0
23.2,12.0,100,0,0
23.2,12.100000000000001,100,0,0
23.2,12.200000000000001,100,0,0
23.2,12.3,100,0,0
23.2,12.4,100,0,0
23.2,12.5,100,0,0
23.2,12.600000000000001,100,0,0
23.2,12.700000000000001,100,0,0
23.2,12.8,100,0,0
23.2,12.9,100,0,0
23.2,13.0,100,0,0
23.2,13.100000000000001,100,0,0
23.2,13.200000000000001,100,0,0
23.2,13.3,100,0,0
23.2,13.4,100,0,0
23.2,13.5,100,0,0
23.2,13.600000000000001,100,0,0
23.2,13.700000000000001,100,0,0
23.2,13.8,100,0,0
23.2,13.9,100,0,0
23.2,14.0,100,0,0
23.2,14.100000000000001,100,0,0
23.2,14.200000000000001,100,0,0
23.2,14.3,100,0,0
23.2,14.4,100,0,0
23.2,14.5,100,0,0
23.2,14.600000000000001,100,0,0
23.2,14.700000000000001,100,0,0
23.2,14.8,100,0,0
23.2,14.9,100,0,0
23.2,15.0,100,0,0
23.2,15.100000000000001,100,0,0
23.2,15.200000000000001,100,0,0
23.2,15.3,100,0,0
23.2,15.4,100,0,0
23.2,15.5,100,0,0
23.2,15.600000000000001,100,0,0
23.2,15.700000000000001,100,0,0
23.2,15.8,100,0,0
23.2,15.9,100,0,0
23.2,16.0,100,0,0
23.2,16.1,100,0,0
23.2,16.200000000000003,100,0,0
23.2,16.3,100,0,0
23.2,16.4,100,0,0
23.2,16.5,100,0,0
23.2,16.6,100,0,0
23.2,16.700000000000003,100,0,0
23.2,16.8,100,0,0
23.2,16.9,100,0,0
23.2,17.0,100,0,0
23.2,17.1,100,0,0
23.2,17.2,100,0,0
23.2,17.3,100,0,0
23.2,17.400000000000002,100,0,0
23.2,17.5,100,0,0
23.2,17.6,100,0,0
23.2,17.7,100,0,0
23.2,17.8,100,0,0
23.2,17.900000000000002,100,0,0
23.2,18.0,100,0,0
23.2,18.1,100,0,0
23.2,18.2,100,0,0
23.2,18.3,100,0,0
23.2,18.400000000000002,100,0,0
23.2,18.5,100,0,0
23.2,18.6,100,0,0
23.2,18.7,100,0,0
23.2,18.8,100,0,0
23.2,18.900000000000002,100,0,0
23.2,19.0,100,0,0
23.2,19.1,100,0,0
23.2,19.2,100,0,0
23.2,19.3,100,0,0
23.2,19.400000000000002,100,0,0
23.2,19.5,100,0,0
23.2,19.6,100,0,0
23.2,19.7,100,0,0
23.2,19.8,100,0,0
23.2,19.900000000000002,100,0,0
23.2,20.0,100,0,0
23.2,20.1,100,0,0
23.2,20.200000000000003,100,0,0
23.2,20.3,100,0,0
23.2,20.400000000000002,100,0,0
23.2,20.5,100,0,0
23.2,20.6,100,0,0
23.2,20.700000000000003,100,0,0
23.2,20.8,100,0,0
23.2,20.900000000000002,100,0,0
23.3,1.0,0.0,100.0,33.88888888888886
23.3,1.1,0.0,100.0,34.888888888888836
23.3,1.2,0.0,100.0,34.777777777777736
23.3,1.3,0.0,100.0,35.22222222222218
23.3,1.4,0.0,100.0,38.11111111111107
23.3,1.5,0.0,100.0,36.88888888888886
23.3,1.6,0.0,99.0,37.22222222222219
23.3,1.7000000000000002,0.0,97.0,40.33333333333331
23.3,1.8,0.0,97.0,41.999999999999964
23.3,1.9,0.0,98.0,39.111111111111086
23.3,2.0,0.0,89.0,44.99999999999998
23.3,2.1,0.0,90.0,46.55555555555552
23.3,2.2,0.0,80.0,51.44444444444443
23.3,2.3,0.0,69.0,58.88888888888888
23.3,2.4000000000000004,0.0,62.0,62.88888888888887
23.3,2.5,0.0,58.0,64.66666666666663
23.3,2.6,0.0,33.0,78.0
23.3,2.7,0.0,33.0,80.55555555555554
23.3,2.8,0.0,33.0,79.88888888888887
23.3,2.9000000000000004,0.0,24.0,83.88888888888887
23.3,3.0,0.0,17.0,88.1111111111111
23.3,3.1,0.0,11.0,93.55555555555554
23.3,3.2,0.0,5.0,96.44444444444446
23.3,3.3000000000000003,0.0,7.0,95.0
23.3,3.4000000000000004,0.0,1.0,99.11111111111111
23.3,3.5,0.0,5.0,96.88888888888887
23.3,3.6,0.0,1.0,99.44444444444443
23.3,3.7,0.0,1.0,99.33333333333334
23.3,3.8000000000000003,0.0,0.0,100.0
23.3,3.9000000000000004,0.0,0.0,100.0
23.3,4.0,0.0,0.0,100.0
23.3,4.1,0.0,0.0,100.0
23.3,4.2,0.0,0.0,100.0
23.3,4.300000000000001,0.0,0.0,100.0
23.3,4.4,0.0,0.0,100.0
23.3,4.5,0.0,0.0,100.0
23.3,4.6,0.0,0.0,100.0
23.3,4.7,0.0,0.0,100.0
23.3,4.800000000000001,0.0,0.0,100.0
23.3,4.9,0.0,0.0,100.0
23.3,5.0,0.0,0.0,100.0
23.3,5.1000000000000005,1.0,0.0,99.88888888888889
23.3,5.2,6.0,0.0,99.22222222222221
23.3,5.3,7.0,0.0,98.88888888888887
23.3,5.4,13.0,0.0,97.22222222222223
23.3,5.5,12.0,0.0,98.1111111111111
23.3,5.6000000000000005,20.0,0.0,96.77777777777777
23.3,5.7,30.0,0.0,94.88888888888883
23.3,5.800000000000001,38.0,0.0,92.77777777777774
23.3,5.9,52.0,0.0,91.44444444444439
23.3,6.0,65.0,0.0,89.55555555555544
23.3,6.1000000000000005,66.0,0.0,88.99999999999993
23.3,6.2,77.0,0.0,86.22222222222213
23.3,6.300000000000001,84.0,0.0,83.88888888888877
23.3,6.4,86.0,0.0,82.33333333333324
23.3,6.5,90.0,0.0,83.99999999999987
23.3,6.6000000000000005,96.0,0.0,81.66666666666657
23.3,6.7,96.0,0.0,79.11111111111104
23.3,6.800000000000001,99.0,0.0,78.88888888888881
23.3,6.9,100.0,0.0,78.55555555555544
23.3,7.0,100.0,0.0,78.11111111111103
23.3,7.1000000000000005,100.0,0.0,79.77777777777769
23.3,7.2,99.0,0.0,76.77777777777771
23.3,7.300000000000001,99.0,0.0,77.55555555555549
23.3,7.4,100.0,0.0,77.22222222222216
23.3,7.5,100.0,0.0,74.99999999999996
23.3,7.6000000000000005,100.0,0.0,73.22222222222221
23.3,7.7,100.0,0.0,71.88888888888889
23.3,7.800000000000001,100.0,0.0,72.55555555555554
23.3,7.9,100.0,0.0,71.44444444444443
23.3,8.0,100.0,0.0,70.44444444444437
23.3,8.100000000000001,100.0,0.0,69.11111111111109
23.3,8.2,100.0,0.0,69.44444444444446
23.3,8.3,100.0,0.0,67.3333333333333
23.3,8.4,100.0,0.0,67.77777777777776
23.3,8.5,100.0,0.0,66.11111111111106
23.3,8.600000000000001,100.0,0.0,65.44444444444441
23.3,8.7,100.0,0.0,65.66666666666661
23.3,8.8,100.0,0.0,64.99999999999993
23.3,8.9,100.0,0.0,65.33333333333327
23.3,9.0,100.0,0.0,65.44444444444439
23.3,9.1,100,0,0
23.3,9.200000000000001,100,0,0
23.3,9.3,100,0,0
23.3,9.4,100,0,0
23.3,9.5,100,0,0
23.3,9.6,100,0,0
23.3,9.700000000000001,100,0,0
23.3,9.8,100,0,0
23.3,9.9,100,0,0
23.3,10.0,100,0,0
23.3,10.1,100,0,0
23.3,10.200000000000001,100,0,0
23.3,10.3,100,0,0
23.3,10.4,100,0,0
23.3,10.5,100,0,0
23.3,10.600000000000001,100,0,0
23.3,10.700000000000001,100,0,0
23.3,10.8,100,0,0
23.3,10.9,100,0,0
23.3,11.0,100,0,0
23.3,11.100000000000001,100,0,0
23.3,11.200000000000001,100,0,0
23.3,11.3,100,0,0
23.3,11.4,100,0,0
23.3,11.5,100,0,0
23.3,11.600000000000001,100,0,0
23.3,11.700000000000001,100,0,0
23.3,11.8,100,0,0
23.3,11.9,100,0,0
23.3,12.0,100,0,0
23.3,12.100000000000001,100,0,0
23.3,12.200000000000001,100,0,0
23.3,12.3,100,0,0
23.3,12.4,100,0,0
23.3,12.5,100,0,0
