Charging Rate,Start Window,Result,SSE,SST
25.3,12.3,100,0,0
25.3,12.4,100,0,0
25.3,12.5,100,0,0
25.3,12.600000000000001,100,0,0
25.3,12.700000000000001,100,0,0
25.3,12.8,100,0,0
25.3,12.9,100,0,0
25.3,13.0,100,0,0
25.3,13.100000000000001,100,0,0
25.3,13.200000000000001,100,0,0
25.3,13.3,100,0,0
25.3,13.4,100,0,0
25.3,13.5,100,0,0
25.3,13.600000000000001,100,0,0
25.3,13.700000000000001,100,0,0
25.3,13.8,100,0,0
25.3,13.9,100,0,0
25.3,14.0,100,0,0
25.3,14.100000000000001,100,0,0
25.3,14.200000000000001,100,0,0
25.3,14.3,100,0,0
25.3,14.4,100,0,0
25.3,14.5,100,0,0
25.3,14.600000000000001,100,0,0
25.3,14.700000000000001,100,0,0
25.3,14.8,100,0,0
25.3,14.9,100,0,0
25.3,15.0,100,0,0
25.3,15.100000000000001,100,0,0
25.3,15.200000000000001,100,0,0
25.3,15.3,100,0,0
25.3,15.4,100,0,0
25.3,15.5,100,0,0
25.3,15.600000000000001,100,0,0
25.3,15.700000000000001,100,0,0
25.3,15.8,100,0,0
25.3,15.9,100,0,0
25.3,16.0,100,0,0
25.3,16.1,100,0,0
25.3,16.200000000000003,100,0,0
25.3,16.3,100,0,0
25.3,16.4,100,0,0
25.3,16.5,100,0,0
25.3,16.6,100,0,0
25.3,16.700000000000003,100,0,0
25.3,16.8,100,0,0
25.3,16.9,100,0,0
25.3,17.0,100,0,0
25.3,17.1,100,0,0
25.3,17.2,100,0,0
25.3,17.3,100,0,0
25.3,17.400000000000002,100,0,0
25.3,17.5,100,0,0
25.3,17.6,100,0,0
25.3,17.7,100,0,0
25.3,17.8,100,0,0
25.3,17.900000000000002,100,0,0
25.3,18.0,100,0,0
25.3,18.1,100,0,0
25.3,18.2,100,0,0
25.3,18.3,100,0,0
25.3,18.400000000000002,100,0,0
25.3,18.5,100,0,0
25.3,18.6,100,0,0
25.3,18.7,100,0,0
25.3,18.8,100,0,0
25.3,18.900000000000002,100,0,0
25.3,19.0,100,0,0
25.3,19.1,100,0,0
25.3,19.2,100,0,0
25.3,19.3,100,0,0
25.3,19.400000000000002,100,0,0
25.3,19.5,100,0,0
25.3,19.6,100,0,0
25.3,19.7,100,0,0
25.3,19.8,100,0,0
25.3,19.900000000000002,100,0,0
25.3,20.0,100,0,0
25.3,20.1,100,0,0
25.3,20.200000000000003,100,0,0
25.3,20.3,100,0,0
25.3,20.400000000000002,100,0,0
25.3,20.5,100,0,0
25.3,20.6,100,0,0
25.3,20.700000000000003,100,0,0
25.3,20.8,100,0,0
25.3,20.900000000000002,100,0,0
25.4,1.0,0.0,87.33333333333331,63.027777777777786
25.4,1.1,0.0,84.66666666666669,70.88888888888889
25.4,1.2,0.0,79.88888888888889,67.22222222222221
25.4,1.3,0.0,71.88888888888889,72.69444444444444
25.4,1.4,0.0,68.0,71.77777777777777
25.4,1.5,0.0,55.888888888888886,74.63888888888889
25.4,1.6,0.0,58.33333333333332,69.83333333333334
25.4,1.7000000000000002,0.0,52.44444444444444,72.16666666666666
25.4,1.8,0.0,43.222222222222214,79.22222222222223
25.4,1.9,0.0,44.55555555555556,76.11111111111113
25.4,2.0,0.0,29.555555555555557,84.33333333333336
25.4,2.1,0.0,19.0,88.86111111111111
25.4,2.2,0.0,18.333333333333336,87.58333333333334
25.4,2.3,0.0,21.77777777777778,83.8888888888889
25.4,2.4000000000000004,0.0,15.88888888888889,89.5
25.4,2.5,0.0,5.888888888888889,96.80555555555557
25.4,2.6,0.0,5.0,96.27777777777777
25.4,2.7,0.0,4.0,96.55555555555557
25.4,2.8,0.0,2.8888888888888884,98.41666666666669
25.4,2.9000000000000004,0.0,0.0,100.0
25.4,3.0,0.0,0.0,100.0
25.4,3.1,0.0,2.0,98.11111111111111
25.4,3.2,0.0,0.0,100.0
25.4,3.3000000000000003,0.0,0.0,100.0
25.4,3.4000000000000004,0.0,0.0,100.0
25.4,3.5,0.0,0.0,100.0
25.4,3.6,0.0,0.0,100.0
25.4,3.7,0.0,0.0,100.0
25.4,3.8000000000000003,0.0,0.0,100.0
25.4,3.9000000000000004,0.0,0.0,100.0
25.4,4.0,0.0,0.0,100.0
25.4,4.1,0.0,0.0,100.0
25.4,4.2,0.0,0.0,100.0
25.4,4.300000000000001,0.0,0.0,100.0
25.4,4.4,0.0,0.0,100.0
25.4,4.5,0.0,0.0,100.0
25.4,4.6,0.0,0.0,100.0
25.4,4.7,0.0,0.0,100.0
25.4,4.800000000000001,0.0,0.0,100.0
25.4,4.9,0.0,0.0,100.0
25.4,5.0,0.0,0.0,100.0
25.4,5.1000000000000005,0.0,0.0,100.0
25.4,5.2,1.0,0.0,99.77777777777777
25.4,5.3,5.0,0.0,97.33333333333331
25.4,5.4,7.0,0.0,96.77777777777779
25.4,5.5,3.0,0.0,98.1111111111111
25.4,5.6000000000000005,11.0,0.0,94.77777777777777
25.4,5.7,24.0,0.0,88.55555555555557
25.4,5.800000000000001,36.0,0.0,81.66666666666666
25.4,5.9,47.0,0.0,75.11111111111111
25.4,6.0,60.0,0.0,69.2222222222222
25.4,6.1000000000000005,75.0,0.0,60.88888888888889
25.4,6.2,84.0,0.0,56.66666666666668
25.4,6.300000000000001,89.0,0.0,52.2222222222222
25.4,6.4,99.0,0.0,49.0
25.4,6.5,100.0,0.0,47.55555555555557
25.4,6.6000000000000005,99.0,0.0,46.11111111111111
25.4,6.7,100.0,0.0,45.111111111111086
25.4,6.800000000000001,100.0,0.0,45.3333333333333
25.4,6.9,100.0,0.0,45.222222222222214
25.4,7.0,100.0,0.0,44.66666666666665
25.4,7.1000000000000005,100.0,0.0,43.11111111111111
25.4,7.2,100.0,0.0,43.555555555555536
25.4,7.300000000000001,100.0,0.0,41.66666666666662
25.4,7.4,100.0,0.0,45.777777777777786
25.4,7.5,100.0,0.0,41.22222222222219
25.4,7.6000000000000005,100.0,0.0,41.3333333333333
25.4,7.7,100.0,0.0,40.77777777777777
25.4,7.800000000000001,100.0,0.0,41.66666666666668
25.4,7.9,100.0,0.0,39.3333333333333
25.4,8.0,100.0,0.0,42.11111111111109
25.4,8.100000000000001,100.0,0.0,41.22222222222219
25.4,8.2,100.0,0.0,40.99999999999996
25.4,8.3,100.0,0.0,40.88888888888888
25.4,8.4,100.0,0.0,38.44444444444442
25.4,8.5,100.0,0.0,38.88888888888884
25.4,8.600000000000001,100.0,0.0,38.4444444444444
25.4,8.7,100.0,0.0,38.22222222222219
25.4,8.8,100,0,0
25.4,8.9,100,0,0
25.4,9.0,100,0,0
25.4,9.1,100,0,0
25.4,9.200000000000001,100,0,0
25.4,9.3,100,0,0
25.4,9.4,100,0,0
25.4,9.5,100,0,0
25.4,9.6,100,0,0
25.4,9.700000000000001,100,0,0
25.4,9.8,100,0,0
25.4,9.9,100,0,0
25.4,10.0,100,0,0
25.4,10.1,100,0,0
25.4,10.200000000000001,100,0,0
25.4,10.3,100,0,0
25.4,10.4,100,0,0
25.4,10.5,100,0,0
25.4,10.600000000000001,100,0,0
25.4,10.700000000000001,100,0,0
25.4,10.8,100,0,0
25.4,10.9,100,0,0
25.4,11.0,100,0,0
25.4,11.100000000000001,100,0,0
25.4,11.200000000000001,100,0,0
25.4,11.3,100,0,0
25.4,11.4,100,0,0
25.4,11.5,100,0,0
25.4,11.600000000000001,100,0,0
25.4,11.700000000000001,100,0,0
25.4,11.8,100,0,0
25.4,11.9,100,0,0
25.4,12.0,100,0,0
25.4,12.100000000000001,100,0,0
25.4,12.200000000000001,100,0,0
25.4,12.3,100,0,0
25.4,12.4,100,0,0
25.4,12.5,100,0,0
25.4,12.600000000000001,100,0,0
25.4,12.700000000000001,100,0,0
25.4,12.8,100,0,0
25.4,12.9,100,0,0
25.4,13.0,100,0,0
25.4,13.100000000000001,100,0,0
25.4,13.200000000000001,100,0,0
25.4,13.3,100,0,0
25.4,13.4,100,0,0
25.4,13.5,100,0,0
25.4,13.600000000000001,100,0,0
25.4,13.700000000000001,100,0,0
25.4,13.8,100,0,0
25.4,13.9,100,0,0
25.4,14.0,100,0,0
25.4,14.100000000000001,100,0,0
25.4,14.200000000000001,100,0,0
25.4,14.3,100,0,0
25.4,14.4,100,0,0
25.4,14.5,100,0,0
25.4,14.600000000000001,100,0,0
25.4,14.700000000000001,100,0,0
25.4,14.8,100,0,0
25.4,14.9,100,0,0
25.4,15.0,100,0,0
25.4,15.100000000000001,100,0,0
25.4,15.200000000000001,100,0,0
25.4,15.3,100,0,0
25.4,15.4,100,0,0
25.4,15.5,100,0,0
25.4,15.600000000000001,100,0,0
25.4,15.700000000000001,100,0,0
25.4,15.8,100,0,0
25.4,15.9,100,0,0
25.4,16.0,100,0,0
25.4,16.1,100,0,0
25.4,16.200000000000003,100,0,0
25.4,16.3,100,0,0
25.4,16.4,100,0,0
25.4,16.5,100,0,0
25.4,16.6,100,0,0
25.4,16.700000000000003,100,0,0
25.4,16.8,100,0,0
25.4,16.9,100,0,0
25.4,17.0,100,0,0
25.4,17.1,100,0,0
25.4,17.2,100,0,0
25.4,17.3,100,0,0
25.4,17.400000000000002,100,0,0
25.4,17.5,100,0,0
25.4,17.6,100,0,0
25.4,17.7,100,0,0
25.4,17.8,100,0,0
25.4,17.900000000000002,100,0,0
25.4,18.0,100,0,0
25.4,18.1,100,0,0
25.4,18.2,100,0,0
25.4,18.3,100,0,0
25.4,18.400000000000002,100,0,0
25.4,18.5,100,0,0
25.4,18.6,100,0,0
25.4,18.7,100,0,0
25.4,18.8,100,0,0
25.4,18.900000000000002,100,0,0
25.4,19.0,100,0,0
25.4,19.1,100,0,0
25.4,19.2,100,0,0
25.4,19.3,100,0,0
25.4,19.400000000000002,100,0,0
25.4,19.5,100,0,0
25.4,19.6,100,0,0
25.4,19.7,100,0,0
25.4,19.8,100,0,0
25.4,19.900000000000002,100,0,0
25.4,20.0,100,0,0
25.4,20.1,100,0,0
25.4,20.200000000000003,100,0,0
25.4,20.3,100,0,0
25.4,20.400000000000002,100,0,0
25.4,20.5,100,0,0
25.4,20.6,100,0,0
25.4,20.700000000000003,100,0,0
25.4,20.8,100,0,0
25.4,20.900000000000002,100,0,0
25.5,1.0,0.0,79.66666666666667,66.36111111111111
25.5,1.1,0.0,83.0,63.66666666666666
25.5,1.2,0.0,78.66666666666666,67.94444444444444
25.5,1.3,0.0,74.55555555555556,68.97222222222223
25.5,1.4,0.0,63.55555555555556,66.91666666666667
25.5,1.5,0.0,72.66666666666666,68.36111111111113
25.5,1.6,0.0,63.33333333333333,68.1388888888889
25.5,1.7000000000000002,0.0,57.44444444444444,70.97222222222223
25.5,1.8,0.0,47.444444444444436,75.36111111111111
25.5,1.9,0.0,43.55555555555556,73.8888888888889
25.5,2.0,0.0,28.888888888888893,82.61111111111114
25.5,2.1,0.0,25.0,82.22222222222224
25.5,2.2,0.0,16.88888888888889,89.8888888888889
25.5,2.3,0.0,9.0,94.75
25.5,2.4000000000000004,0.0,8.777777777777779,94.05555555555557
25.5,2.5,0.0,2.0,98.44444444444443
25.5,2.6,0.0,2.0,98.55555555555557
25.5,2.7,0.0,0.8888888888888888,99.11111111111111
25.5,2.8,0.0,0.0,100.0
25.5,2.9000000000000004,0.0,0.0,100.0
25.5,3.0,0.0,1.0,99.0
25.5,3.1,0.0,0.0,100.0
25.5,3.2,0.0,0.0,100.0
25.5,3.3000000000000003,0.0,0.0,100.0
25.5,3.4000000000000004,0.0,0.0,100.0
25.5,3.5,0.0,0.0,100.0
25.5,3.6,0.0,0.0,100.0
25.5,3.7,0.0,0.0,100.0
25.5,3.8000000000000003,0.0,0.0,100.0
25.5,3.9000000000000004,0.0,0.0,100.0
25.5,4.0,0.0,0.0,100.0
25.5,4.1,0.0,0.0,100.0
25.5,4.2,0.0,0.0,100.0
25.5,4.300000000000001,0.0,0.0,100.0
25.5,4.4,0.0,0.0,100.0
25.5,4.5,0.0,0.0,100.0
25.5,4.6,0.0,0.0,100.0
25.5,4.7,0.0,0.0,100.0
25.5,4.800000000000001,0.0,0.0,100.0
25.5,4.9,0.0,0.0,100.0
25.5,5.0,2.0,0.0,99.11111111111111
25.5,5.1000000000000005,2.0,0.0,99.22222222222223
25.5,5.2,3.0,0.0,98.77777777777779
25.5,5.3,0.0,0.0,100.0
25.5,5.4,6.0,0.0,97.44444444444443
25.5,5.5,6.0,0.0,97.1111111111111
25.5,5.6000000000000005,14.0,0.0,92.66666666666666
25.5,5.7,25.0,0.0,86.66666666666663
25.5,5.800000000000001,41.0,0.0,79.55555555555556
25.5,5.9,49.0,0.0,76.33333333333331
25.5,6.0,61.0,0.0,68.77777777777777
25.5,6.1000000000000005,73.0,0.0,65.66666666666667
25.5,6.2,80.0,0.0,58.66666666666665
25.5,6.300000000000001,95.0,0.0,51.666666666666686
25.5,6.4,95.0,0.0,47.99999999999999
25.5,6.5,96.0,0.0,49.888888888888886
25.5,6.6000000000000005,99.0,0.0,46.0
25.5,6.7,100.0,0.0,43.99999999999999
25.5,6.800000000000001,100.0,0.0,46.333333333333314
25.5,6.9,100.0,0.0,45.888888888888886
25.5,7.0,100.0,0.0,45.444444444444436
25.5,7.1000000000000005,100.0,0.0,44.444444444444414
25.5,7.2,100.0,0.0,44.99999999999999
25.5,7.300000000000001,100.0,0.0,42.44444444444443
25.5,7.4,100.0,0.0,43.33333333333332
25.5,7.5,100.0,0.0,42.99999999999996
25.5,7.6000000000000005,100.0,0.0,42.66666666666664
25.5,7.7,100.0,0.0,41.66666666666667
25.5,7.800000000000001,100.0,0.0,40.55555555555556
25.5,7.9,100.0,0.0,40.99999999999997
25.5,8.0,100.0,0.0,42.111111111111065
25.5,8.100000000000001,100.0,0.0,41.22222222222221
25.5,8.2,100.0,0.0,39.88888888888886
25.5,8.3,100.0,0.0,39.88888888888886
25.5,8.4,100.0,0.0,39.55555555555554
25.5,8.5,100.0,0.0,40.999999999999964
25.5,8.600000000000001,100.0,0.0,39.11111111111108
25.5,8.7,100.0,0.0,38.22222222222219
25.5,8.8,100.0,0.0,38.77777777777774
25.5,8.9,100.0,0.0,36.88888888888886
25.5,9.0,100.0,0.0,37.55555555555552
25.5,9.1,100,0,0
25.5,9.200000000000001,100,0,0
25.5,9.3,100,0,0
25.5,9.4,100,0,0
25.5,9.5,100,0,0
25.5,9.6,100,0,0
25.5,9.700000000000001,100,0,0
25.5,9.8,100,0,0
25.5,9.9,100,0,0
25.5,10.0,100,0,0
25.5,10.1,100,0,0
25.5,10.200000000000001,100,0,0
25.5,10.3,100,0,0
25.5,10.4,100,0,0
25.5,10.5,100,0,0
25.5,10.600000000000001,100,0,0
25.5,10.700000000000001,100,0,0
25.5,10.8,100,0,0
25.5,10.9,100,0,0
25.5,11.0,100,0,0
25.5,11.100000000000001,100,0,0
25.5,11.200000000000001,100,0,0
25.5,11.3,100,0,0
25.5,11.4,100,0,0
25.5,11.5,100,0,0
25.5,11.600000000000001,100,0,0
25.5,11.700000000000001,100,0,0
25.5,11.8,100,0,0
25.5,11.9,100,0,0
25.5,12.0,100,0,0
25.5,12.100000000000001,100,0,0
25.5,12.200000000000001,100,0,0
25.5,12.3,100,0,0
25.5,12.4,100,0,0
25.5,12.5,100,0,0
25.5,12.600000000000001,100,0,0
25.5,12.700000000000001,100,0,0
25.5,12.8,100,0,0
25.5,12.9,100,0,0
25.5,13.0,100,0,0
25.5,13.100000000000001,100,0,0
25.5,13.200000000000001,100,0,0
25.5,13.3,100,0,0
25.5,13.4,100,0,0
25.5,13.5,100,0,0
25.5,13.600000000000001,100,0,0
25.5,13.700000000000001,100,0,0
25.5,13.8,100,0,0
25.5,13.9,100,0,0
25.5,14.0,100,0,0
25.5,14.100000000000001,100,0,0
25.5,14.200000000000001,100,0,0
25.5,14.3,100,0,0
25.5,14.4,100,0,0
25.5,14.5,100,0,0
25.5,14.600000000000001,100,0,0
25.5,14.700000000000001,100,0,0
25.5,14.8,100,0,0
25.5,14.9,100,0,0
25.5,15.0,100,0,0
25.5,15.100000000000001,100,0,0
25.5,15.200000000000001,100,0,0
25.5,15.3,100,0,0
25.5,15.4,100,0,0
25.5,15.5,100,0,0
25.5,15.600000000000001,100,0,0
25.5,15.700000000000001,100,0,0
25.5,15.8,100,0,0
25.5,15.9,100,0,0
25.5,16.0,100,0,0
25.5,16.1,100,0,0
25.5,16.200000000000003,100,0,0
25.5,16.3,100,0,0
25.5,16.4,100,0,0
25.5,16.5,100,0,0
25.5,16.6,100,0,0
25.5,16.700000000000003,100,0,0
25.5,16.8,100,0,0
25.5,16.9,100,0,0
25.5,17.0,100,0,0
25.5,17.1,100,0,0
25.5,17.2,100,0,0
25.5,17.3,100,0,0
25.5,17.400000000000002,100,0,0
25.5,17.5,100,0,0
25.5,17.6,100,0,0
25.5,17.7,100,0,0
25.5,17.8,100,0,0
25.5,17.900000000000002,100,0,0
25.5,18.0,100,0,0
25.5,18.1,100,0,0
25.5,18.2,100,0,0
25.5,18.3,100,0,0
25.5,18.400000000000002,100,0,0
25.5,18.5,100,0,0
25.5,18.6,100,0,0
25.5,18.7,100,0,0
25.5,18.8,100,0,0
25.5,18.900000000000002,100,0,0
25.5,19.0,100,0,0
25.5,19.1,100,0,0
25.5,19.2,100,0,0
25.5,19.3,100,0,0
25.5,19.400000000000002,100,0,0
25.5,19.5,100,0,0
25.5,19.6,100,0,0
25.5,19.7,100,0,0
25.5,19.8,100,0,0
25.5,19.900000000000002,100,0,0
25.5,20.0,100,0,0
25.5,20.1,100,0,0
25.5,20.200000000000003,100,0,0
25.5,20.3,100,0,0
25.5,20.400000000000002,100,0,0
25.5,20.5,100,0,0
25.5,20.6,100,0,0
25.5,20.700000000000003,100,0,0
25.5,20.8,100,0,0
25.5,20.900000000000002,100,0,0
25.6,1.0,0.0,78.66666666666666,68.72222222222223
25.6,1.1,0.0,75.0,69.16666666666666
25.6,1.2,0.0,73.0,70.44444444444446
25.6,1.3,0.0,72.88888888888889,65.86111111111111
25.6,1.4,0.0,71.0,69.72222222222223
25.6,1.5,0.0,66.0,68.63888888888891
25.6,1.6,0.0,46.888888888888886,75.69444444444447
25.6,1.7000000000000002,0.0,55.55555555555556,72.16666666666666
25.6,1.8,0.0,48.55555555555556,74.91666666666667
25.6,1.9,0.0,44.33333333333333,75.02777777777779
25.6,2.0,0.0,29.888888888888893,84.52777777777777
25.6,2.1,0.0,27.66666666666667,83.00000000000001
25.6,2.2,0.0,15.666666666666664,91.30555555555554
25.6,2.3,0.0,11.444444444444446,91.41666666666669
25.6,2.4000000000000004,0.0,9.0,94.27777777777779
25.6,2.5,0.0,2.8888888888888884,97.55555555555557
25.6,2.6,0.0,4.888888888888889,97.19444444444446
25.6,2.7,0.0,1.0,99.11111111111111
25.6,2.8,0.0,2.0,98.11111111111111
25.6,2.9000000000000004,0.0,0.0,100.0
25.6,3.0,0.0,1.0,99.11111111111111
25.6,3.1,0.0,0.0,100.0
25.6,3.2,0.0,0.0,100.0
25.6,3.3000000000000003,0.0,0.0,100.0
25.6,3.4000000000000004,0.0,0.0,100.0
25.6,3.5,0.0,0.0,100.0
25.6,3.6,0.0,0.0,100.0
25.6,3.7,0.0,0.0,100.0
25.6,3.8000000000000003,0.0,0.0,100.0
25.6,3.9000000000000004,0.0,0.0,100.0
25.6,4.0,0.0,0.0,100.0
25.6,4.1,0.0,0.0,100.0
25.6,4.2,0.0,0.0,100.0
25.6,4.300000000000001,0.0,0.0,100.0
25.6,4.4,0.0,0.0,100.0
25.6,4.5,0.0,0.0,100.0
25.6,4.6,0.0,0.0,100.0
25.6,4.7,1.0,0.0,99.55555555555557
25.6,4.800000000000001,0.0,0.0,100.0
25.6,4.9,1.0,0.0,99.44444444444443
25.6,5.0,0.0,0.0,100.0
25.6,5.1000000000000005,0.0,0.0,100.0
25.6,5.2,1.0,0.0,99.55555555555557
25.6,5.3,0.0,0.0,100.0
25.6,5.4,5.0,0.0,97.33333333333331
25.6,5.5,10.0,0.0,95.1111111111111
25.6,5.6000000000000005,19.0,0.0,91.88888888888889
25.6,5.7,22.0,0.0,89.33333333333331
25.6,5.800000000000001,32.0,0.0,83.44444444444443
25.6,5.9,48.0,0.0,77.33333333333334
25.6,6.0,66.0,0.0,65.55555555555553
25.6,6.1000000000000005,76.0,0.0,60.88888888888887
25.6,6.2,85.0,0.0,55.55555555555555
25.6,6.300000000000001,89.0,0.0,53.222222222222214
25.6,6.4,97.0,0.0,48.44444444444443
25.6,6.5,99.0,0.0,48.55555555555552
25.6,6.6000000000000005,97.0,0.0,46.777777777777786
25.6,6.7,100.0,0.0,45.444444444444436
25.6,6.800000000000001,100.0,0.0,44.777777777777786
25.6,6.9,100.0,0.0,44.44444444444444
25.6,7.0,100.0,0.0,45.3333333333333
25.6,7.1000000000000005,100.0,0.0,45.11111111111112
25.6,7.2,100.0,0.0,44.88888888888888
25.6,7.300000000000001,100.0,0.0,42.555555555555536
25.6,7.4,100.0,0.0,42.44444444444443
25.6,7.5,100.0,0.0,42.555555555555536
25.6,7.6000000000000005,100.0,0.0,43.0
25.6,7.7,100.0,0.0,40.333333333333314
25.6,7.800000000000001,100.0,0.0,41.3333333333333
25.6,7.9,100.0,0.0,42.66666666666666
25.6,8.0,100.0,0.0,41.99999999999999
25.6,8.100000000000001,100.0,0.0,42.77777777777776
25.6,8.2,100.0,0.0,39.999999999999986
25.6,8.3,100.0,0.0,41.11111111111108
25.6,8.4,100.0,0.0,39.222222222222186
25.6,8.5,100.0,0.0,39.22222222222219
25.6,8.600000000000001,100.0,0.0,40.11111111111109
25.6,8.7,100.0,0.0,37.555555555555536
25.6,8.8,100.0,0.0,37.88888888888887
25.6,8.9,100.0,0.0,37.3333333333333
25.6,9.0,100,0,0
25.6,9.1,100,0,0
25.6,9.200000000000001,100,0,0
25.6,9.3,100,0,0
25.6,9.4,100,0,0
25.6,9.5,100,0,0
25.6,9.6,100,0,0
25.6,9.700000000000001,100,0,0
25.6,9.8,100,0,0
25.6,9.9,100,0,0
25.6,10.0,100,0,0
25.6,10.1,100,0,0
25.6,10.200000000000001,100,0,0
25.6,10.3,100,0,0
25.6,10.4,100,0,0
25.6,10.5,100,0,0
25.6,10.600000000000001,100,0,0
25.6,10.700000000000001,100,0,0
25.6,10.8,100,0,0
25.6,10.9,100,0,0
25.6,11.0,100,0,0
25.6,11.100000000000001,100,0,0
25.6,11.200000000000001,100,0,0
25.6,11.3,100,0,0
25.6,11.4,100,0,0
25.6,11.5,100,0,0
25.6,11.600000000000001,100,0,0
25.6,11.700000000000001,100,0,0
25.6,11.8,100,0,0
25.6,11.9,100,0,0
25.6,12.0,100,0,0
25.6,12.100000000000001,100,0,0
25.6,12.200000000000001,100,0,0
25.6,12.3,100,0,0
25.6,12.4,100,0,0
25.6,12.5,100,0,0
25.6,12.600000000000001,100,0,0
25.6,12.700000000000001,100,0,0
25.6,12.8,100,0,0
25.6,12.9,100,0,0
25.6,13.0,100,0,0
25.6,13.100000000000001,100,0,0
25.6,13.200000000000001,100,0,0
25.6,13.3,100,0,0
25.6,13.4,100,0,0
25.6,13.5,100,0,0
25.6,13.600000000000001,100,0,0
25.6,13.700000000000001,100,0,0
25.6,13.8,100,0,0
25.6,13.9,100,0,0
25.6,14.0,100,0,0
25.6,14.100000000000001,100,0,0
25.6,14.200000000000001,100,0,0
25.6,14.3,100,0,0
25.6,14.4,100,0,0
25.6,14.5,100,0,0
25.6,14.600000000000001,100,0,0
25.6,14.700000000000001,100,0,0
25.6,14.8,100,0,0
25.6,14.9,100,0,0
25.6,15.0,100,0,0
25.6,15.100000000000001,100,0,0
25.6,15.200000000000001,100,0,0
25.6,15.3,100,0,0
25.6,15.4,100,0,0
25.6,15.5,100,0,0
25.6,15.600000000000001,100,0,0
25.6,15.700000000000001,100,0,0
25.6,15.8,100,0,0
25.6,15.9,100,0,0
25.6,16.0,100,0,0
25.6,16.1,100,0,0
25.6,16.200000000000003,100,0,0
25.6,16.3,100,0,0
25.6,16.4,100,0,0
25.6,16.5,100,0,0
25.6,16.6,100,0,0
25.6,16.700000000000003,100,0,0
25.6,16.8,100,0,0
25.6,16.9,100,0,0
25.6,17.0,100,0,0
25.6,17.1,100,0,0
25.6,17.2,100,0,0
25.6,17.3,100,0,0
25.6,17.400000000000002,100,0,0
25.6,17.5,100,0,0
25.6,17.6,100,0,0
25.6,17.7,100,0,0
25.6,17.8,100,0,0
25.6,17.900000000000002,100,0,0
25.6,18.0,100,0,0
25.6,18.1,100,0,0
25.6,18.2,100,0,0
25.6,18.3,100,0,0
25.6,18.400000000000002,100,0,0
25.6,18.5,100,0,0
25.6,18.6,100,0,0
25.6,18.7,100,0,0
25.6,18.8,100,0,0
25.6,18.900000000000002,100,0,0
25.6,19.0,100,0,0
25.6,19.1,100,0,0
25.6,19.2,100,0,0
25.6,19.3,100,0,0
25.6,19.400000000000002,100,0,0
25.6,19.5,100,0,0
25.6,19.6,100,0,0
25.6,19.7,100,0,0
25.6,19.8,100,0,0
25.6,19.900000000000002,100,0,0
25.6,20.0,100,0,0
25.6,20.1,100,0,0
25.6,20.200000000000003,100,0,0
25.6,20.3,100,0,0
25.6,20.400000000000002,100,0,0
25.6,20.5,100,0,0
25.6,20.6,100,0,0
25.6,20.700000000000003,100,0,0
25.6,20.8,100,0,0
25.6,20.900000000000002,100,0,0
25.7,1.0,0.0,71.66666666666666,71.08333333333334
25.7,1.1,0.0,75.88888888888889,70.47222222222223
25.7,1.2,0.0,81.44444444444443,67.44444444444443
25.7,1.3,0.0,70.88888888888889,69.19444444444446
25.7,1.4,0.0,67.88888888888889,68.58333333333333
25.7,1.5,0.0,58.55555555555556,77.55555555555557
25.7,1.6,0.0,55.888888888888886,73.55555555555554
25.7,1.7000000000000002,0.0,54.55555555555555,74.1111111111111
25.7,1.8,0.0,45.888888888888886,74.41666666666669
25.7,1.9,0.0,35.77777777777778,80.58333333333333
25.7,2.0,0.0,30.888888888888893,80.41666666666669
25.7,2.1,0.0,24.555555555555557,86.63888888888889
25.7,2.2,0.0,13.88888888888889,90.05555555555557
25.7,2.3,0.0,9.777777777777779,93.05555555555554
25.7,2.4000000000000004,0.0,5.888888888888889,96.77777777777777
25.7,2.5,0.0,4.0,97.69444444444443
25.7,2.6,0.0,4.0,97.19444444444446
25.7,2.7,0.0,3.0,97.66666666666666
25.7,2.8,0.0,0.0,100.0
25.7,2.9000000000000004,0.0,0.0,100.0
25.7,3.0,0.0,0.0,100.0
25.7,3.1,0.0,0.0,100.0
25.7,3.2,0.0,0.0,100.0
25.7,3.3000000000000003,0.0,0.0,100.0
25.7,3.4000000000000004,0.0,0.0,100.0
25.7,3.5,0.0,0.0,100.0
25.7,3.6,0.0,0.0,100.0
25.7,3.7,0.0,0.0,100.0
25.7,3.8000000000000003,0.0,0.0,100.0
25.7,3.9000000000000004,0.0,0.0,100.0
25.7,4.0,0.0,0.0,100.0
25.7,4.1,0.0,0.0,100.0
25.7,4.2,0.0,0.0,100.0
25.7,4.300000000000001,0.0,0.0,100.0
25.7,4.4,0.0,0.0,100.0
25.7,4.5,0.0,0.0,100.0
25.7,4.6,0.0,0.0,100.0
25.7,4.7,0.0,0.0,100.0
25.7,4.800000000000001,0.0,0.0,100.0
25.7,4.9,0.0,0.0,100.0
25.7,5.0,2.0,0.0,99.0
25.7,5.1000000000000005,2.0,0.0,99.22222222222223
25.7,5.2,2.0,0.0,99.11111111111111
25.7,5.3,4.0,0.0,97.88888888888889
25.7,5.4,0.0,0.0,100.0
25.7,5.5,8.0,0.0,96.0
25.7,5.6000000000000005,18.0,0.0,90.88888888888887
25.7,5.7,23.0,0.0,88.22222222222224
25.7,5.800000000000001,33.0,0.0,83.33333333333331
25.7,5.9,52.0,0.0,73.66666666666667
