Charging Rate,Start Window,Result,SSE,SST
7.0,7.5,0.0,100.0,0.0
7.0,7.6000000000000005,0.0,100.0,0.0
7.0,7.7,0.0,100.0,0.0
7.0,7.800000000000001,0.0,100.0,0.0
7.0,7.9,0.0,100.0,0.0
7.0,8.0,0.0,100.0,0.0
7.0,8.100000000000001,0.0,100.0,0.0
7.0,8.2,0.0,100.0,0.0
7.0,8.3,0.0,100.0,0.0
7.0,8.4,0.0,100.0,0.0
7.0,8.5,0.0,100.0,0.0
7.0,8.600000000000001,0.0,100.0,0.0
7.0,8.7,0.0,100.0,0.0
7.0,8.8,0.0,100.0,0.0
7.0,8.9,0.0,100.0,0.0
7.0,9.0,0.0,100.0,0.0
7.0,9.1,0.0,100.0,0.0
7.0,9.200000000000001,0.0,100.0,0.0
7.0,9.3,0.0,100.0,0.0
7.0,9.4,0.0,100.0,0.0
7.0,9.5,0.0,100.0,0.0
7.0,9.6,0.0,100.0,0.0
7.0,9.700000000000001,0.0,100.0,0.0
7.0,9.8,0.0,100.0,0.0
7.0,9.9,0.0,100.0,0.0
7.0,10.0,0.0,100.0,0.0
7.0,10.1,0.0,100.0,0.0
7.0,10.200000000000001,0.0,100.0,0.0
7.0,10.3,0.0,100.0,0.0
7.0,10.4,0.0,100.0,0.0
7.0,10.5,0.0,100.0,0.0
7.0,10.600000000000001,0.0,100.0,0.0
7.0,10.700000000000001,0.0,100.0,0.0
7.0,10.8,0.0,100.0,0.0
7.0,10.9,0.0,100.0,0.0
7.0,11.0,0.0,100.0,0.0
7.0,11.100000000000001,0.0,100.0,0.0
7.0,11.200000000000001,0.0,100.0,0.0
7.0,11.3,0.0,100.0,0.0
7.0,11.4,0.0,100.0,0.0
7.0,11.5,0.0,100.0,0.0
7.0,11.600000000000001,0.0,100.0,0.0
7.0,11.700000000000001,0.0,100.0,0.0
7.0,11.8,0.0,100.0,0.0
7.0,11.9,0.0,100.0,0.0
7.0,12.0,0.0,100.0,0.0
7.0,12.100000000000001,0.0,100.0,0.0
7.0,12.200000000000001,0.0,100.0,0.0
7.0,12.3,0.0,100.0,0.0
7.0,12.4,0.0,100.0,0.0
7.0,12.5,0.0,100.0,0.0
7.0,12.600000000000001,0.0,100.0,0.0
7.0,12.700000000000001,0.0,100.0,0.0
7.0,12.8,0.0,100.0,0.0
7.0,12.9,0.0,100.0,0.0
7.0,13.0,0.0,100.0,0.0
7.0,13.100000000000001,0.0,100.0,0.0
7.0,13.200000000000001,0.0,100.0,0.0
7.0,13.3,0.0,100.0,0.0
7.0,13.4,0.0,100.0,0.0
7.0,13.5,0.0,100.0,0.0
7.0,13.600000000000001,0.0,100.0,0.0
7.0,13.700000000000001,0.0,100.0,0.0
7.0,13.8,0.0,100.0,0.0
7.0,13.9,0.0,100.0,0.0
7.0,14.0,0.0,100.0,0.16666666666666663
7.0,14.100000000000001,20.0,79.66666666666666,3.6111111111111116
7.0,14.200000000000001,24.0,75.66666666666666,3.722222222222223
7.0,14.3,49.0,50.66666666666666,6.611111111111107
7.0,14.4,57.0,43.0,7.944444444444441
7.0,14.5,64.0,36.0,10.555555555555552
7.0,14.600000000000001,66.0,34.0,5.777777777777772
7.0,14.700000000000001,73.0,27.0,5.666666666666664
7.0,14.8,87.0,13.0,9.444444444444434
7.0,14.9,82.0,18.0,8.222222222222218
7.0,15.0,90.0,10.0,8.44444444444444
7.0,15.100000000000001,94.0,6.0,7.7777777777777715
7.0,15.200000000000001,96.0,4.0,9.555555555555545
7.0,15.3,95.0,5.0,5.999999999999995
7.0,15.4,98.0,2.0,8.222222222222214
7.0,15.5,95.0,5.0,7.7777777777777715
7.0,15.600000000000001,95.0,5.0,5.999999999999996
7.0,15.700000000000001,99.0,1.0,6.3333333333333295
7.0,15.8,99.0,1.0,7.222222222222213
7.0,15.9,100.0,0.0,6.444444444444439
7.0,16.0,100.0,0.0,6.22222222222222
7.0,16.1,99.0,1.0,6.444444444444441
7.0,16.200000000000003,100.0,0.0,7.111111111111104
7.0,16.3,100.0,0.0,6.555555555555551
7.0,16.4,100.0,0.0,7.333333333333328
7.0,16.5,100.0,0.0,7.333333333333325
7.0,16.6,100.0,0.0,5.222222222222218
7.0,16.700000000000003,100.0,0.0,6.777777777777769
7.0,16.8,100.0,0.0,6.111111111111106
7.0,16.9,100.0,0.0,5.999999999999995
7.0,17.0,100.0,0.0,6.888888888888883
7.0,17.1,100,0,0
7.0,17.2,100,0,0
7.0,17.3,100,0,0
7.0,17.400000000000002,100,0,0
7.0,17.5,100,0,0
7.0,17.6,100,0,0
7.0,17.7,100,0,0
7.0,17.8,100,0,0
7.0,17.900000000000002,100,0,0
7.0,18.0,100,0,0
7.0,18.1,100,0,0
7.0,18.2,100,0,0
7.0,18.3,100,0,0
7.0,18.400000000000002,100,0,0
7.0,18.5,100,0,0
7.0,18.6,100,0,0
7.0,18.7,100,0,0
7.0,18.8,100,0,0
7.0,18.900000000000002,100,0,0
7.0,19.0,100,0,0
7.0,19.1,100,0,0
7.0,19.2,100,0,0
7.0,19.3,100,0,0
7.0,19.400000000000002,100,0,0
7.0,19.5,100,0,0
7.0,19.6,100,0,0
7.0,19.7,100,0,0
7.0,19.8,100,0,0
7.0,19.900000000000002,100,0,0
7.0,20.0,100,0,0
7.0,20.1,100,0,0
7.0,20.200000000000003,100,0,0
7.0,20.3,100,0,0
7.0,20.400000000000002,100,0,0
7.0,20.5,100,0,0
7.0,20.6,100,0,0
7.0,20.700000000000003,100,0,0
7.0,20.8,100,0,0
7.0,20.900000000000002,100,0,0
7.1,1.0,0.0,100.0,6.66666666666667
7.1,1.1,0.0,100.0,6.8333333333333375
7.1,1.2,0.0,100.0,6.66666666666667
7.1,1.3,0.0,100.0,6.000000000000003
7.1,1.4,0.0,100.0,4.833333333333333
7.1,1.5,0.0,100.0,5.166666666666668
7.1,1.6,0.0,100.0,4.499999999999999
7.1,1.7000000000000002,0.0,100.0,4.333333333333332
7.1,1.8,0.0,100.0,4.166666666666665
7.1,1.9,0.0,100.0,3.666666666666665
7.1,2.0,0.0,100.0,2.8333333333333326
7.1,2.1,0.0,100.0,2.9999999999999987
7.1,2.2,0.0,100.0,3.333333333333332
7.1,2.3,0.0,100.0,2.1666666666666665
7.1,2.4000000000000004,0.0,100.0,1.8333333333333335
7.1,2.5,0.0,100.0,1.5
7.1,2.6,0.0,100.0,1.333333333333333
7.1,2.7,0.0,100.0,1.1666666666666665
7.1,2.8,0.0,100.0,0.6666666666666665
7.1,2.9000000000000004,0.0,100.0,0.33333333333333326
7.1,3.0,0.0,100.0,0.5
7.1,3.1,0.0,100.0,0.9999999999999999
7.1,3.2,0.0,100.0,0.6666666666666665
7.1,3.3000000000000003,0.0,100.0,0.33333333333333326
7.1,3.4000000000000004,0.0,100.0,0.33333333333333326
7.1,3.5,0.0,100.0,0.33333333333333326
7.1,3.6,0.0,100.0,0.0
7.1,3.7,0.0,100.0,0.16666666666666663
7.1,3.8000000000000003,0.0,100.0,0.5
7.1,3.9000000000000004,0.0,100.0,0.16666666666666663
7.1,4.0,0.0,100.0,0.16666666666666663
7.1,4.1,0.0,100.0,0.33333333333333326
7.1,4.2,0.0,100.0,0.0
7.1,4.300000000000001,0.0,100.0,0.0
7.1,4.4,0.0,100.0,0.0
7.1,4.5,0.0,100.0,0.16666666666666663
7.1,4.6,0.0,100.0,0.0
7.1,4.7,0.0,100.0,0.0
7.1,4.800000000000001,0.0,100.0,0.0
7.1,4.9,0.0,100.0,0.0
7.1,5.0,0.0,100.0,0.0
7.1,5.1000000000000005,0.0,100.0,0.0
7.1,5.2,0.0,100.0,0.0
7.1,5.3,0.0,100.0,0.0
7.1,5.4,0.0,100.0,0.0
7.1,5.5,0.0,100.0,0.0
7.1,5.6000000000000005,0.0,100.0,0.0
7.1,5.7,0.0,100.0,0.0
7.1,5.800000000000001,0.0,100.0,0.0
7.1,5.9,0.0,100.0,0.0
7.1,6.0,0.0,100.0,0.0
7.1,6.1000000000000005,0.0,100.0,0.0
7.1,6.2,0.0,100.0,0.0
7.1,6.300000000000001,0.0,100.0,0.0
7.1,6.4,0.0,100.0,0.0
7.1,6.5,0.0,100.0,0.0
7.1,6.6000000000000005,0.0,100.0,0.0
7.1,6.7,0.0,100.0,0.0
7.1,6.800000000000001,0.0,100.0,0.0
7.1,6.9,0.0,100.0,0.0
7.1,7.0,0.0,100.0,0.0
7.1,7.1000000000000005,0.0,100.0,0.0
7.1,7.2,0.0,100.0,0.0
7.1,7.300000000000001,0.0,100.0,0.0
7.1,7.4,0.0,100.0,0.0
7.1,7.5,0.0,100.0,0.0
7.1,7.6000000000000005,0.0,100.0,0.0
7.1,7.7,0.0,100.0,0.0
7.1,7.800000000000001,0.0,100.0,0.0
7.1,7.9,0.0,100.0,0.0
7.1,8.0,0.0,100.0,0.0
7.1,8.100000000000001,0.0,100.0,0.0
7.1,8.2,0.0,100.0,0.0
7.1,8.3,0.0,100.0,0.0
7.1,8.4,0.0,100.0,0.0
7.1,8.5,0.0,100.0,0.0
7.1,8.600000000000001,0.0,100.0,0.0
7.1,8.7,0.0,100.0,0.0
7.1,8.8,0.0,100.0,0.0
7.1,8.9,0.0,100.0,0.0
7.1,9.0,0.0,100.0,0.0
7.1,9.1,0.0,100.0,0.0
7.1,9.200000000000001,0.0,100.0,0.0
7.1,9.3,0.0,100.0,0.0
7.1,9.4,0.0,100.0,0.0
7.1,9.5,0.0,100.0,0.0
7.1,9.6,0.0,100.0,0.0
7.1,9.700000000000001,0.0,100.0,0.0
7.1,9.8,0.0,100.0,0.0
7.1,9.9,0.0,100.0,0.0
7.1,10.0,0.0,100.0,0.0
7.1,10.1,0.0,100.0,0.0
7.1,10.200000000000001,0.0,100.0,0.0
7.1,10.3,0.0,100.0,0.0
7.1,10.4,0.0,100.0,0.0
7.1,10.5,0.0,100.0,0.0
7.1,10.600000000000001,0.0,100.0,0.0
7.1,10.700000000000001,0.0,100.0,0.0
7.1,10.8,0.0,100.0,0.0
7.1,10.9,0.0,100.0,0.0
7.1,11.0,0.0,100.0,0.0
7.1,11.100000000000001,0.0,100.0,0.0
7.1,11.200000000000001,0.0,100.0,0.0
7.1,11.3,0.0,100.0,0.0
7.1,11.4,0.0,100.0,0.0
7.1,11.5,0.0,100.0,0.0
7.1,11.600000000000001,0.0,100.0,0.0
7.1,11.700000000000001,0.0,100.0,0.0
7.1,11.8,0.0,100.0,0.0
7.1,11.9,0.0,100.0,0.0
7.1,12.0,0.0,100.0,0.0
7.1,12.100000000000001,0.0,100.0,0.0
7.1,12.200000000000001,0.0,100.0,0.0
7.1,12.3,0.0,100.0,0.0
7.1,12.4,0.0,100.0,0.0
7.1,12.5,0.0,100.0,0.0
7.1,12.600000000000001,0.0,100.0,0.0
7.1,12.700000000000001,0.0,100.0,0.0
7.1,12.8,0.0,100.0,0.0
7.1,12.9,0.0,100.0,0.0
7.1,13.0,0.0,100.0,0.0
7.1,13.100000000000001,0.0,100.0,0.0
7.1,13.200000000000001,0.0,100.0,0.0
7.1,13.3,0.0,100.0,0.0
7.1,13.4,0.0,100.0,0.0
7.1,13.5,0.0,100.0,0.0
7.1,13.600000000000001,0.0,100.0,0.0
7.1,13.700000000000001,0.0,100.0,0.0
7.1,13.8,15.0,85.0,2.833333333333334
7.1,13.9,24.0,76.0,4.388888888888889
7.1,14.0,49.0,51.0,9.277777777777773
7.1,14.100000000000001,47.0,53.0,8.72222222222222
7.1,14.200000000000001,61.0,39.0,9.555555555555548
7.1,14.3,61.0,39.0,9.38888888888888
7.1,14.4,74.0,26.0,9.888888888888879
7.1,14.5,77.0,23.0,9.666666666666657
7.1,14.600000000000001,89.0,11.0,8.999999999999988
7.1,14.700000000000001,89.0,11.0,9.944444444444432
7.1,14.8,92.0,8.0,9.666666666666657
7.1,14.9,94.0,6.0,8.333333333333327
7.1,15.0,95.0,5.0,8.666666666666655
7.1,15.100000000000001,93.0,7.0,6.999999999999996
7.1,15.200000000000001,100.0,0.0,8.444444444444438
7.1,15.3,96.0,4.0,8.833333333333323
7.1,15.4,99.0,1.0,7.555555555555548
7.1,15.5,96.0,4.0,5.277777777777777
7.1,15.600000000000001,100.0,0.0,8.444444444444436
7.1,15.700000000000001,99.0,1.0,7.111111111111104
7.1,15.8,99.0,1.0,5.999999999999996
7.1,15.9,100.0,0.0,6.777777777777772
7.1,16.0,100.0,0.0,7.222222222222218
7.1,16.1,100.0,0.0,8.999999999999986
7.1,16.200000000000003,100.0,0.0,6.888888888888881
7.1,16.3,100.0,0.0,5.555555555555552
7.1,16.4,100.0,0.0,6.44444444444444
7.1,16.5,100.0,0.0,6.444444444444439
7.1,16.6,100.0,0.0,5.888888888888885
7.1,16.700000000000003,100.0,0.0,5.777777777777772
7.1,16.8,100.0,0.0,6.999999999999995
7.1,16.9,100.0,0.0,7.333333333333325
7.1,17.0,100.0,0.0,7.111111111111104
7.1,17.1,100,0,0
7.1,17.2,100,0,0
7.1,17.3,100,0,0
7.1,17.400000000000002,100,0,0
7.1,17.5,100,0,0
7.1,17.6,100,0,0
7.1,17.7,100,0,0
7.1,17.8,100,0,0
7.1,17.900000000000002,100,0,0
7.1,18.0,100,0,0
7.1,18.1,100,0,0
7.1,18.2,100,0,0
7.1,18.3,100,0,0
7.1,18.400000000000002,100,0,0
7.1,18.5,100,0,0
7.1,18.6,100,0,0
7.1,18.7,100,0,0
7.1,18.8,100,0,0
7.1,18.900000000000002,100,0,0
7.1,19.0,100,0,0
7.1,19.1,100,0,0
7.1,19.2,100,0,0
7.1,19.3,100,0,0
7.1,19.400000000000002,100,0,0
7.1,19.5,100,0,0
7.1,19.6,100,0,0
7.1,19.7,100,0,0
7.1,19.8,100,0,0
7.1,19.900000000000002,100,0,0
7.1,20.0,100,0,0
7.1,20.1,100,0,0
7.1,20.200000000000003,100,0,0
7.1,20.3,100,0,0
7.1,20.400000000000002,100,0,0
7.1,20.5,100,0,0
7.1,20.6,100,0,0
7.1,20.700000000000003,100,0,0
7.1,20.8,100,0,0
7.1,20.900000000000002,100,0,0
7.2,1.0,0.0,100.0,9.333333333333334
7.2,1.1,0.0,100.0,6.500000000000003
7.2,1.2,0.0,100.0,5.833333333333335
7.2,1.3,0.0,100.0,6.000000000000003
7.2,1.4,0.0,100.0,6.333333333333336
7.2,1.5,0.0,100.0,7.0000000000000036
7.2,1.6,0.0,100.0,3.9999999999999982
7.2,1.7000000000000002,0.0,100.0,5.166666666666668
7.2,1.8,0.0,100.0,4.666666666666666
7.2,1.9,0.0,100.0,4.499999999999999
7.2,2.0,0.0,100.0,3.8333333333333313
7.2,2.1,0.0,100.0,3.666666666666665
7.2,2.2,0.0,100.0,3.333333333333332
7.2,2.3,0.0,100.0,3.8333333333333313
7.2,2.4000000000000004,0.0,100.0,2.9999999999999987
7.2,2.5,0.0,100.0,3.1666666666666656
7.2,2.6,0.0,100.0,2.4999999999999996
7.2,2.7,0.0,100.0,2.8333333333333326
7.2,2.8,0.0,100.0,1.8333333333333335
7.2,2.9000000000000004,0.0,100.0,0.9999999999999999
7.2,3.0,0.0,100.0,0.9999999999999999
7.2,3.1,0.0,100.0,1.1666666666666665
7.2,3.2,0.0,100.0,1.1666666666666665
7.2,3.3000000000000003,0.0,100.0,1.333333333333333
7.2,3.4000000000000004,0.0,100.0,1.333333333333333
7.2,3.5,0.0,100.0,0.6666666666666665
7.2,3.6,0.0,100.0,0.6666666666666665
7.2,3.7,0.0,100.0,0.5
7.2,3.8000000000000003,0.0,100.0,0.6666666666666665
7.2,3.9000000000000004,0.0,100.0,0.5
7.2,4.0,0.0,100.0,0.0
7.2,4.1,0.0,100.0,0.5
7.2,4.2,0.0,100.0,0.6666666666666665
7.2,4.300000000000001,0.0,100.0,0.0
7.2,4.4,0.0,100.0,0.16666666666666663
7.2,4.5,0.0,100.0,0.0
7.2,4.6,0.0,100.0,0.0
7.2,4.7,0.0,100.0,0.16666666666666663
7.2,4.800000000000001,0.0,100.0,0.0
7.2,4.9,0.0,100.0,0.0
7.2,5.0,0.0,100.0,0.0
7.2,5.1000000000000005,0.0,100.0,0.0
7.2,5.2,0.0,100.0,0.0
7.2,5.3,0.0,100.0,0.0
7.2,5.4,0.0,100.0,0.0
7.2,5.5,0.0,100.0,0.0
7.2,5.6000000000000005,0.0,100.0,0.0
7.2,5.7,0.0,100.0,0.0
7.2,5.800000000000001,0.0,100.0,0.0
7.2,5.9,0.0,100.0,0.0
7.2,6.0,0.0,100.0,0.0
7.2,6.1000000000000005,0.0,100.0,0.0
7.2,6.2,0.0,100.0,0.0
7.2,6.300000000000001,0.0,100.0,0.0
7.2,6.4,0.0,100.0,0.0
7.2,6.5,0.0,100.0,0.0
7.2,6.6000000000000005,0.0,100.0,0.0
7.2,6.7,0.0,100.0,0.0
7.2,6.800000000000001,0.0,100.0,0.0
7.2,6.9,0.0,100.0,0.0
7.2,7.0,0.0,100.0,0.0
7.2,7.1000000000000005,0.0,100.0,0.0
7.2,7.2,0.0,100.0,0.0
7.2,7.300000000000001,0.0,100.0,0.0
7.2,7.4,0.0,100.0,0.0
7.2,7.5,0.0,100.0,0.0
7.2,7.6000000000000005,0.0,100.0,0.0
7.2,7.7,0.0,100.0,0.0
7.2,7.800000000000001,0.0,100.0,0.0
7.2,7.9,0.0,100.0,0.0
7.2,8.0,0.0,100.0,0.0
7.2,8.100000000000001,0.0,100.0,0.0
7.2,8.2,0.0,100.0,0.0
7.2,8.3,0.0,100.0,0.0
7.2,8.4,0.0,100.0,0.0
7.2,8.5,0.0,100.0,0.0
7.2,8.600000000000001,0.0,100.0,0.0
7.2,8.7,0.0,100.0,0.0
7.2,8.8,0.0,100.0,0.0
7.2,8.9,0.0,100.0,0.0
7.2,9.0,0.0,100.0,0.0
7.2,9.1,0.0,100.0,0.0
7.2,9.200000000000001,0.0,100.0,0.0
7.2,9.3,0.0,100.0,0.0
7.2,9.4,0.0,100.0,0.0
7.2,9.5,0.0,100.0,0.0
7.2,9.6,0.0,100.0,0.0
7.2,9.700000000000001,0.0,100.0,0.0
7.2,9.8,0.0,100.0,0.0
7.2,9.9,0.0,100.0,0.0
7.2,10.0,0.0,100.0,0.0
7.2,10.1,0.0,100.0,0.0
7.2,10.200000000000001,0.0,100.0,0.0
7.2,10.3,0.0,100.0,0.0
7.2,10.4,0.0,100.0,0.0
7.2,10.5,0.0,100.0,0.0
7.2,10.600000000000001,0.0,100.0,0.0
7.2,10.700000000000001,0.0,100.0,0.0
7.2,10.8,0.0,100.0,0.0
7.2,10.9,0.0,100.0,0.0
7.2,11.0,0.0,100.0,0.0
7.2,11.100000000000001,0.0,100.0,0.0
7.2,11.200000000000001,0.0,100.0,0.0
7.2,11.3,0.0,100.0,0.0
7.2,11.4,0.0,100.0,0.0
7.2,11.5,0.0,100.0,0.0
7.2,11.600000000000001,0.0,100.0,0.0
7.2,11.700000000000001,0.0,100.0,0.0
7.2,11.8,0.0,100.0,0.0
7.2,11.9,0.0,100.0,0.0
7.2,12.0,0.0,100.0,0.0
7.2,12.100000000000001,0.0,100.0,0.0
7.2,12.200000000000001,0.0,100.0,0.0
7.2,12.3,0.0,100.0,0.0
7.2,12.4,0.0,100.0,0.0
7.2,12.5,0.0,100.0,0.0
7.2,12.600000000000001,0.0,100.0,0.0
7.2,12.700000000000001,0.0,100.0,0.0
7.2,12.8,0.0,100.0,0.0
7.2,12.9,0.0,100.0,0.0
7.2,13.0,0.0,100.0,0.0
7.2,13.100000000000001,0.0,100.0,0.0
7.2,13.200000000000001,0.0,100.0,0.0
7.2,13.3,0.0,100.0,0.0
7.2,13.4,0.0,100.0,0.0
7.2,13.5,2.0,98.0,0.6666666666666665
7.2,13.600000000000001,24.0,76.0,4.222222222222223
7.2,13.700000000000001,37.0,63.0,6.5555555555555545
7.2,13.8,53.0,47.0,10.333333333333323
7.2,13.9,54.0,46.0,9.555555555555548
7.2,14.0,55.0,44.66666666666666,8.77777777777777
7.2,14.100000000000001,71.0,29.0,11.166666666666652
7.2,14.200000000000001,69.0,31.0,11.166666666666655
7.2,14.3,81.0,19.0,11.555555555555541
7.2,14.4,85.0,15.0,9.77777777777777
7.2,14.5,90.0,10.0,10.666666666666652
7.2,14.600000000000001,91.0,9.0,9.44444444444443
7.2,14.700000000000001,95.0,5.0,10.99999999999999
7.2,14.8,97.0,3.0,9.777777777777766
7.2,14.9,98.0,2.0,9.888888888888875
7.2,15.0,98.0,2.0,9.222222222222213
7.2,15.100000000000001,100.0,0.0,9.444444444444434
7.2,15.200000000000001,99.0,1.0,8.111111111111104
7.2,15.3,98.0,2.0,7.777777777777769
7.2,15.4,100.0,0.0,8.111111111111102
7.2,15.5,100.0,0.0,7.888888888888881
7.2,15.600000000000001,99.0,1.0,6.666666666666661
7.2,15.700000000000001,100.0,0.0,7.999999999999992
7.2,15.8,100.0,0.0,6.999999999999995
7.2,15.9,99.0,1.0,7.222222222222217
7.2,16.0,100.0,0.0,6.3333333333333295
7.2,16.1,99.0,1.0,6.666666666666662
7.2,16.200000000000003,100.0,0.0,6.777777777777772
7.2,16.3,100.0,0.0,7.777777777777772
7.2,16.4,100.0,0.0,7.66666666666666
7.2,16.5,100.0,0.0,8.333333333333327
7.2,16.6,100.0,0.0,6.999999999999993
7.2,16.700000000000003,100.0,0.0,5.777777777777772
7.2,16.8,100.0,0.0,7.666666666666661
7.2,16.9,100.0,0.0,5.555555555555551
7.2,17.0,100.0,0.0,5.555555555555554
7.2,17.1,100.0,0.0,6.111111111111105
7.2,17.2,100,0,0
7.2,17.3,100,0,0
7.2,17.400000000000002,100,0,0
7.2,17.5,100,0,0
7.2,17.6,100,0,0
7.2,17.7,100,0,0
7.2,17.8,100,0,0
7.2,17.900000000000002,100,0,0
7.2,18.0,100,0,0
7.2,18.1,100,0,0
7.2,18.2,100,0,0
7.2,18.3,100,0,0
7.2,18.400000000000002,100,0,0
7.2,18.5,100,0,0
7.2,18.6,100,0,0
7.2,18.7,100,0,0
7.2,18.8,100,0,0
7.2,18.900000000000002,100,0,0
7.2,19.0,100,0,0
7.2,19.1,100,0,0
7.2,19.2,100,0,0
7.2,19.3,100,0,0
7.2,19.400000000000002,100,0,0
7.2,19.5,100,0,0
7.2,19.6,100,0,0
7.2,19.7,100,0,0
7.2,19.8,100,0,0
7.2,19.900000000000002,100,0,0
7.2,20.0,100,0,0
7.2,20.1,100,0,0
7.2,20.200000000000003,100,0,0
7.2,20.3,100,0,0
7.2,20.400000000000002,100,0,0
7.2,20.5,100,0,0
7.2,20.6,100,0,0
7.2,20.700000000000003,100,0,0
7.2,20.8,100,0,0
7.2,20.900000000000002,100,0,0
7.3,1.0,0.0,100.0,9.000000000000002
7.3,1.1,0.0,100.0,8.66666666666667
7.3,1.2,0.0,100.0,8.66666666666667
7.3,1.3,0.0,100.0,7.500000000000004
7.3,1.4,0.0,100.0,6.333333333333336
7.3,1.5,0.0,100.0,6.500000000000003
7.3,1.6,0.0,100.0,4.666666666666666
7.3,1.7000000000000002,0.0,100.0,4.499999999999999
7.3,1.8,0.0,100.0,4.833333333333333
7.3,1.9,0.0,100.0,3.9999999999999982
7.3,2.0,0.0,100.0,5.833333333333335
7.3,2.1,0.0,100.0,3.9999999999999982
7.3,2.2,0.0,100.0,3.666666666666665
7.3,2.3,0.0,100.0,5.833333333333335
7.3,2.4000000000000004,0.0,100.0,4.333333333333332
7.3,2.5,0.0,100.0,3.1666666666666656
7.3,2.6,0.0,100.0,3.333333333333332
7.3,2.7,0.0,100.0,3.666666666666665
7.3,2.8,0.0,100.0,2.1666666666666665
7.3,2.9000000000000004,0.0,100.0,2.333333333333333
7.3,3.0,0.0,100.0,2.4999999999999996
7.3,3.1,0.0,100.0,1.333333333333333
7.3,3.2,0.0,100.0,2.8333333333333326
7.3,3.3000000000000003,0.0,100.0,0.9999999999999999
7.3,3.4000000000000004,0.0,100.0,1.666666666666667
7.3,3.5,0.0,100.0,1.5
7.3,3.6,0.0,100.0,1.333333333333333
7.3,3.7,0.0,100.0,0.8333333333333333
7.3,3.8000000000000003,0.0,100.0,0.8333333333333333
7.3,3.9000000000000004,0.0,100.0,0.5
7.3,4.0,0.0,100.0,0.8333333333333333
7.3,4.1,0.0,100.0,0.5
7.3,4.2,0.0,100.0,0.0
7.3,4.300000000000001,0.0,100.0,0.16666666666666663
7.3,4.4,0.0,100.0,0.16666666666666663
7.3,4.5,0.0,100.0,0.5
7.3,4.6,0.0,100.0,0.33333333333333326
7.3,4.7,0.0,100.0,0.16666666666666663
7.3,4.800000000000001,0.0,100.0,0.16666666666666663
7.3,4.9,0.0,100.0,0.0
7.3,5.0,0.0,100.0,0.33333333333333326
7.3,5.1000000000000005,0.0,100.0,0.0
7.3,5.2,0.0,100.0,0.0
