Charging Rate,Start Window,Result,SSE,SST
17.0,13.9,100,0,0
17.0,14.0,100,0,0
17.0,14.100000000000001,100,0,0
17.0,14.200000000000001,100,0,0
17.0,14.3,100,0,0
17.0,14.4,100,0,0
17.0,14.5,100,0,0
17.0,14.600000000000001,100,0,0
17.0,14.700000000000001,100,0,0
17.0,14.8,100,0,0
17.0,14.9,100,0,0
17.0,15.0,100,0,0
17.0,15.100000000000001,100,0,0
17.0,15.200000000000001,100,0,0
17.0,15.3,100,0,0
17.0,15.4,100,0,0
17.0,15.5,100,0,0
17.0,15.600000000000001,100,0,0
17.0,15.700000000000001,100,0,0
17.0,15.8,100,0,0
17.0,15.9,100,0,0
17.0,16.0,100,0,0
17.0,16.1,100,0,0
17.0,16.200000000000003,100,0,0
17.0,16.3,100,0,0
17.0,16.4,100,0,0
17.0,16.5,100,0,0
17.0,16.6,100,0,0
17.0,16.700000000000003,100,0,0
17.0,16.8,100,0,0
17.0,16.9,100,0,0
17.0,17.0,100,0,0
17.0,17.1,100,0,0
17.0,17.2,100,0,0
17.0,17.3,100,0,0
17.0,17.400000000000002,100,0,0
17.0,17.5,100,0,0
17.0,17.6,100,0,0
17.0,17.7,100,0,0
17.0,17.8,100,0,0
17.0,17.900000000000002,100,0,0
17.0,18.0,100,0,0
17.0,18.1,100,0,0
17.0,18.2,100,0,0
17.0,18.3,100,0,0
17.0,18.400000000000002,100,0,0
17.0,18.5,100,0,0
17.0,18.6,100,0,0
17.0,18.7,100,0,0
17.0,18.8,100,0,0
17.0,18.900000000000002,100,0,0
17.0,19.0,100,0,0
17.0,19.1,100,0,0
17.0,19.2,100,0,0
17.0,19.3,100,0,0
17.0,19.400000000000002,100,0,0
17.0,19.5,100,0,0
17.0,19.6,100,0,0
17.0,19.7,100,0,0
17.0,19.8,100,0,0
17.0,19.900000000000002,100,0,0
17.0,20.0,100,0,0
17.0,20.1,100,0,0
17.0,20.200000000000003,100,0,0
17.0,20.3,100,0,0
17.0,20.400000000000002,100,0,0
17.0,20.5,100,0,0
17.0,20.6,100,0,0
17.0,20.700000000000003,100,0,0
17.0,20.8,100,0,0
17.0,20.900000000000002,100,0,0
17.1,1.0,0.0,96.75000000000001,51.333333333333314
17.1,1.1,0.0,97.16666666666669,41.58333333333332
17.1,1.2,0.0,98.33333333333331,38.916666666666664
17.1,1.3,0.0,97.16666666666666,37.91666666666668
17.1,1.4,0.0,94.33333333333334,33.833333333333336
17.1,1.5,0.0,92.41666666666666,31.33333333333334
17.1,1.6,0.0,90.91666666666666,30.500000000000004
17.1,1.7000000000000002,0.0,89.5,34.91666666666667
17.1,1.8,0.0,85.91666666666669,33.25
17.1,1.9,0.0,75.16666666666666,43.25
17.1,2.0,0.0,71.91666666666666,45.99999999999999
17.1,2.1,0.0,70.75,47.24999999999999
17.1,2.2,0.0,59.0,54.25
17.1,2.3,0.0,47.66666666666667,64.66666666666667
17.1,2.4000000000000004,0.0,50.75,57.83333333333333
17.1,2.5,0.0,45.75,64.66666666666666
17.1,2.6,0.0,33.0,75.75
17.1,2.7,0.0,21.666666666666664,87.66666666666666
17.1,2.8,0.0,19.0,85.75
17.1,2.9000000000000004,0.0,21.33333333333333,88.16666666666669
17.1,3.0,0.0,13.0,90.5
17.1,3.1,0.0,7.0,95.5
17.1,3.2,0.0,9.0,96.0
17.1,3.3000000000000003,0.0,8.0,95.25
17.1,3.4000000000000004,0.0,4.0,97.0
17.1,3.5,0.0,2.0,99.0
17.1,3.6,0.0,2.0,99.0
17.1,3.7,0.0,2.0,99.0
17.1,3.8000000000000003,0.0,2.0,98.0
17.1,3.9000000000000004,0.0,1.0,99.0
17.1,4.0,0.0,1.0,100.0
17.1,4.1,0.0,0.0,100.0
17.1,4.2,0.0,0.0,100.0
17.1,4.300000000000001,0.0,0.0,100.0
17.1,4.4,0.0,0.0,100.0
17.1,4.5,0.0,0.0,100.0
17.1,4.6,0.0,0.0,100.0
17.1,4.7,0.0,0.0,100.0
17.1,4.800000000000001,0.0,0.0,100.0
17.1,4.9,0.0,0.0,100.0
17.1,5.0,0.0,0.0,100.0
17.1,5.1000000000000005,0.0,0.0,100.0
17.1,5.2,0.0,0.0,100.0
17.1,5.3,0.0,0.0,100.0
17.1,5.4,0.0,0.0,100.0
17.1,5.5,0.0,0.0,100.0
17.1,5.6000000000000005,0.0,0.0,100.0
17.1,5.7,0.0,0.0,100.0
17.1,5.800000000000001,0.0,0.0,100.0
17.1,5.9,0.0,0.0,100.0
17.1,6.0,0.0,0.0,100.0
17.1,6.1000000000000005,0.0,0.0,100.0
17.1,6.2,0.0,0.0,100.0
17.1,6.300000000000001,0.0,0.0,100.0
17.1,6.4,1.0,0.0,99.33333333333334
17.1,6.5,1.0,0.0,99.33333333333334
17.1,6.6000000000000005,1.0,0.0,99.44444444444443
17.1,6.7,1.0,0.0,99.33333333333334
17.1,6.800000000000001,2.0,0.0,98.66666666666669
17.1,6.9,4.0,0.0,97.33333333333334
17.1,7.0,8.0,0.0,94.77777777777779
17.1,7.1000000000000005,4.0,0.0,97.66666666666666
17.1,7.2,7.0,0.0,95.22222222222221
17.1,7.300000000000001,14.0,0.0,90.77777777777777
17.1,7.4,14.0,0.0,90.55555555555554
17.1,7.5,21.0,0.0,86.1111111111111
17.1,7.6000000000000005,36.0,0.0,76.88888888888889
17.1,7.7,39.0,0.0,74.22222222222221
17.1,7.800000000000001,43.0,0.0,71.44444444444446
17.1,7.9,62.0,0.0,58.77777777777781
17.1,8.0,69.0,0.0,55.55555555555557
17.1,8.100000000000001,76.0,0.0,49.444444444444485
17.1,8.2,83.0,0.0,45.777777777777786
17.1,8.3,94.0,0.0,39.111111111111086
17.1,8.4,92.0,0.0,39.777777777777764
17.1,8.5,100.0,0.0,34.66666666666663
17.1,8.600000000000001,99.0,0.0,34.22222222222219
17.1,8.7,100.0,0.0,33.66666666666663
17.1,8.8,100,0,0
17.1,8.9,100,0,0
17.1,9.0,100,0,0
17.1,9.1,100,0,0
17.1,9.200000000000001,100,0,0
17.1,9.3,100,0,0
17.1,9.4,100,0,0
17.1,9.5,100,0,0
17.1,9.6,100,0,0
17.1,9.700000000000001,100,0,0
17.1,9.8,100,0,0
17.1,9.9,100,0,0
17.1,10.0,100,0,0
17.1,10.1,100,0,0
17.1,10.200000000000001,100,0,0
17.1,10.3,100,0,0
17.1,10.4,100,0,0
17.1,10.5,100,0,0
17.1,10.600000000000001,100,0,0
17.1,10.700000000000001,100,0,0
17.1,10.8,100,0,0
17.1,10.9,100,0,0
17.1,11.0,100,0,0
17.1,11.100000000000001,100,0,0
17.1,11.200000000000001,100,0,0
17.1,11.3,100,0,0
17.1,11.4,100,0,0
17.1,11.5,100,0,0
17.1,11.600000000000001,100,0,0
17.1,11.700000000000001,100,0,0
17.1,11.8,100,0,0
17.1,11.9,100,0,0
17.1,12.0,100,0,0
17.1,12.100000000000001,100,0,0
17.1,12.200000000000001,100,0,0
17.1,12.3,100,0,0
17.1,12.4,100,0,0
17.1,12.5,100,0,0
17.1,12.600000000000001,100,0,0
17.1,12.700000000000001,100,0,0
17.1,12.8,100,0,0
17.1,12.9,100,0,0
17.1,13.0,100,0,0
17.1,13.100000000000001,100,0,0
17.1,13.200000000000001,100,0,0
17.1,13.3,100,0,0
17.1,13.4,100,0,0
17.1,13.5,100,0,0
17.1,13.600000000000001,100,0,0
17.1,13.700000000000001,100,0,0
17.1,13.8,100,0,0
17.1,13.9,100,0,0
17.1,14.0,100,0,0
17.1,14.100000000000001,100,0,0
17.1,14.200000000000001,100,0,0
17.1,14.3,100,0,0
17.1,14.4,100,0,0
17.1,14.5,100,0,0
17.1,14.600000000000001,100,0,0
17.1,14.700000000000001,100,0,0
17.1,14.8,100,0,0
17.1,14.9,100,0,0
17.1,15.0,100,0,0
17.1,15.100000000000001,100,0,0
17.1,15.200000000000001,100,0,0
17.1,15.3,100,0,0
17.1,15.4,100,0,0
17.1,15.5,100,0,0
17.1,15.600000000000001,100,0,0
17.1,15.700000000000001,100,0,0
17.1,15.8,100,0,0
17.1,15.9,100,0,0
17.1,16.0,100,0,0
17.1,16.1,100,0,0
17.1,16.200000000000003,100,0,0
17.1,16.3,100,0,0
17.1,16.4,100,0,0
17.1,16.5,100,0,0
17.1,16.6,100,0,0
17.1,16.700000000000003,100,0,0
17.1,16.8,100,0,0
17.1,16.9,100,0,0
17.1,17.0,100,0,0
17.1,17.1,100,0,0
17.1,17.2,100,0,0
17.1,17.3,100,0,0
17.1,17.400000000000002,100,0,0
17.1,17.5,100,0,0
17.1,17.6,100,0,0
17.1,17.7,100,0,0
17.1,17.8,100,0,0
17.1,17.900000000000002,100,0,0
17.1,18.0,100,0,0
17.1,18.1,100,0,0
17.1,18.2,100,0,0
17.1,18.3,100,0,0
17.1,18.400000000000002,100,0,0
17.1,18.5,100,0,0
17.1,18.6,100,0,0
17.1,18.7,100,0,0
17.1,18.8,100,0,0
17.1,18.900000000000002,100,0,0
17.1,19.0,100,0,0
17.1,19.1,100,0,0
17.1,19.2,100,0,0
17.1,19.3,100,0,0
17.1,19.400000000000002,100,0,0
17.1,19.5,100,0,0
17.1,19.6,100,0,0
17.1,19.7,100,0,0
17.1,19.8,100,0,0
17.1,19.900000000000002,100,0,0
17.1,20.0,100,0,0
17.1,20.1,100,0,0
17.1,20.200000000000003,100,0,0
17.1,20.3,100,0,0
17.1,20.400000000000002,100,0,0
17.1,20.5,100,0,0
17.1,20.6,100,0,0
17.1,20.700000000000003,100,0,0
17.1,20.8,100,0,0
17.1,20.900000000000002,100,0,0
17.2,1.0,0.0,96.75,47.49999999999999
17.2,1.1,0.0,99.00000000000001,37.75
17.2,1.2,0.0,97.25,36.16666666666667
17.2,1.3,0.0,97.16666666666666,30.000000000000004
17.2,1.4,0.0,95.75,29.250000000000004
17.2,1.5,0.0,93.08333333333331,32.833333333333336
17.2,1.6,0.0,91.75,35.333333333333336
17.2,1.7000000000000002,0.0,81.66666666666666,35.50000000000001
17.2,1.8,0.0,86.66666666666666,27.83333333333333
17.2,1.9,0.0,77.25,35.08333333333333
17.2,2.0,0.0,68.75,48.0
17.2,2.1,0.0,63.41666666666667,48.66666666666666
17.2,2.2,0.0,50.75,61.66666666666666
17.2,2.3,0.0,50.75,63.33333333333333
17.2,2.4000000000000004,0.0,45.0,63.91666666666667
17.2,2.5,0.0,38.75,69.08333333333333
17.2,2.6,0.0,27.0,82.75
17.2,2.7,0.0,37.0,78.16666666666666
17.2,2.8,0.0,16.0,89.25
17.2,2.9000000000000004,0.0,15.75,87.5
17.2,3.0,0.0,12.0,91.25
17.2,3.1,0.0,10.0,94.5
17.2,3.2,0.0,9.0,94.5
17.2,3.3000000000000003,0.0,5.0,96.0
17.2,3.4000000000000004,0.0,2.0,99.0
17.2,3.5,0.0,3.75,98.25
17.2,3.6,0.0,1.0,99.0
17.2,3.7,0.0,2.0,98.0
17.2,3.8000000000000003,0.0,0.0,100.0
17.2,3.9000000000000004,0.0,0.0,100.0
17.2,4.0,0.0,0.0,100.0
17.2,4.1,0.0,1.0,100.0
17.2,4.2,0.0,0.0,100.0
17.2,4.300000000000001,0.0,0.0,100.0
17.2,4.4,0.0,0.0,100.0
17.2,4.5,0.0,0.0,100.0
17.2,4.6,0.0,0.0,100.0
17.2,4.7,0.0,0.0,100.0
17.2,4.800000000000001,0.0,0.0,100.0
17.2,4.9,0.0,0.0,100.0
17.2,5.0,0.0,0.0,100.0
17.2,5.1000000000000005,0.0,0.0,100.0
17.2,5.2,0.0,0.0,100.0
17.2,5.3,0.0,0.0,100.0
17.2,5.4,0.0,0.0,100.0
17.2,5.5,0.0,0.0,100.0
17.2,5.6000000000000005,0.0,0.0,100.0
17.2,5.7,0.0,0.0,100.0
17.2,5.800000000000001,0.0,0.0,100.0
17.2,5.9,0.0,0.0,100.0
17.2,6.0,0.0,0.0,100.0
17.2,6.1000000000000005,0.0,0.0,100.0
17.2,6.2,0.0,0.0,100.0
17.2,6.300000000000001,0.0,0.0,100.0
17.2,6.4,1.0,0.0,99.44444444444443
17.2,6.5,1.0,0.0,99.33333333333334
17.2,6.6000000000000005,1.0,0.0,99.33333333333331
17.2,6.7,0.0,0.0,100.0
17.2,6.800000000000001,2.0,0.0,98.77777777777777
17.2,6.9,5.0,0.0,96.66666666666669
17.2,7.0,5.0,0.0,96.55555555555557
17.2,7.1000000000000005,3.0,0.0,98.11111111111111
17.2,7.2,9.0,0.0,94.22222222222221
17.2,7.300000000000001,10.0,0.0,93.88888888888889
17.2,7.4,14.0,0.0,90.66666666666666
17.2,7.5,30.0,0.0,80.66666666666663
17.2,7.6000000000000005,27.0,0.0,82.22222222222223
17.2,7.7,26.0,0.0,82.77777777777777
17.2,7.800000000000001,51.0,0.0,66.55555555555557
17.2,7.9,45.0,0.0,70.33333333333333
17.2,8.0,67.0,0.0,55.666666666666714
17.2,8.100000000000001,82.0,0.0,46.44444444444444
17.2,8.2,84.0,0.0,45.7777777777778
17.2,8.3,85.0,0.0,44.666666666666686
17.2,8.4,93.0,0.0,39.55555555555554
17.2,8.5,95.0,0.0,37.88888888888886
17.2,8.600000000000001,97.0,0.0,35.888888888888864
17.2,8.7,99.0,0.0,33.88888888888886
17.2,8.8,100.0,0.0,33.4444444444444
17.2,8.9,100.0,0.0,33.22222222222218
17.2,9.0,100,0,0
17.2,9.1,100,0,0
17.2,9.200000000000001,100,0,0
17.2,9.3,100,0,0
17.2,9.4,100,0,0
17.2,9.5,100,0,0
17.2,9.6,100,0,0
17.2,9.700000000000001,100,0,0
17.2,9.8,100,0,0
17.2,9.9,100,0,0
17.2,10.0,100,0,0
17.2,10.1,100,0,0
17.2,10.200000000000001,100,0,0
17.2,10.3,100,0,0
17.2,10.4,100,0,0
17.2,10.5,100,0,0
17.2,10.600000000000001,100,0,0
17.2,10.700000000000001,100,0,0
17.2,10.8,100,0,0
17.2,10.9,100,0,0
17.2,11.0,100,0,0
17.2,11.100000000000001,100,0,0
17.2,11.200000000000001,100,0,0
17.2,11.3,100,0,0
17.2,11.4,100,0,0
17.2,11.5,100,0,0
17.2,11.600000000000001,100,0,0
17.2,11.700000000000001,100,0,0
17.2,11.8,100,0,0
17.2,11.9,100,0,0
17.2,12.0,100,0,0
17.2,12.100000000000001,100,0,0
17.2,12.200000000000001,100,0,0
17.2,12.3,100,0,0
17.2,12.4,100,0,0
17.2,12.5,100,0,0
17.2,12.600000000000001,100,0,0
17.2,12.700000000000001,100,0,0
17.2,12.8,100,0,0
17.2,12.9,100,0,0
17.2,13.0,100,0,0
17.2,13.100000000000001,100,0,0
17.2,13.200000000000001,100,0,0
17.2,13.3,100,0,0
17.2,13.4,100,0,0
17.2,13.5,100,0,0
17.2,13.600000000000001,100,0,0
17.2,13.700000000000001,100,0,0
17.2,13.8,100,0,0
17.2,13.9,100,0,0
17.2,14.0,100,0,0
17.2,14.100000000000001,100,0,0
17.2,14.200000000000001,100,0,0
17.2,14.3,100,0,0
17.2,14.4,100,0,0
17.2,14.5,100,0,0
17.2,14.600000000000001,100,0,0
17.2,14.700000000000001,100,0,0
17.2,14.8,100,0,0
17.2,14.9,100,0,0
17.2,15.0,100,0,0
17.2,15.100000000000001,100,0,0
17.2,15.200000000000001,100,0,0
17.2,15.3,100,0,0
17.2,15.4,100,0,0
17.2,15.5,100,0,0
17.2,15.600000000000001,100,0,0
17.2,15.700000000000001,100,0,0
17.2,15.8,100,0,0
17.2,15.9,100,0,0
17.2,16.0,100,0,0
17.2,16.1,100,0,0
17.2,16.200000000000003,100,0,0
17.2,16.3,100,0,0
17.2,16.4,100,0,0
17.2,16.5,100,0,0
17.2,16.6,100,0,0
17.2,16.700000000000003,100,0,0
17.2,16.8,100,0,0
17.2,16.9,100,0,0
17.2,17.0,100,0,0
17.2,17.1,100,0,0
17.2,17.2,100,0,0
17.2,17.3,100,0,0
17.2,17.400000000000002,100,0,0
17.2,17.5,100,0,0
17.2,17.6,100,0,0
17.2,17.7,100,0,0
17.2,17.8,100,0,0
17.2,17.900000000000002,100,0,0
17.2,18.0,100,0,0
17.2,18.1,100,0,0
17.2,18.2,100,0,0
17.2,18.3,100,0,0
17.2,18.400000000000002,100,0,0
17.2,18.5,100,0,0
17.2,18.6,100,0,0
17.2,18.7,100,0,0
17.2,18.8,100,0,0
17.2,18.900000000000002,100,0,0
17.2,19.0,100,0,0
17.2,19.1,100,0,0
17.2,19.2,100,0,0
17.2,19.3,100,0,0
17.2,19.400000000000002,100,0,0
17.2,19.5,100,0,0
17.2,19.6,100,0,0
17.2,19.7,100,0,0
17.2,19.8,100,0,0
17.2,19.900000000000002,100,0,0
17.2,20.0,100,0,0
17.2,20.1,100,0,0
17.2,20.200000000000003,100,0,0
17.2,20.3,100,0,0
17.2,20.400000000000002,100,0,0
17.2,20.5,100,0,0
17.2,20.6,100,0,0
17.2,20.700000000000003,100,0,0
17.2,20.8,100,0,0
17.2,20.900000000000002,100,0,0
17.3,1.0,0.0,94.33333333333334,48.49999999999998
17.3,1.1,0.0,96.00000000000001,34.33333333333334
17.3,1.2,0.0,96.25,41.24999999999999
17.3,1.3,0.0,95.16666666666666,30.583333333333336
17.3,1.4,0.0,89.08333333333331,38.833333333333336
17.3,1.5,0.0,91.08333333333331,35.33333333333333
17.3,1.6,0.0,93.83333333333331,34.50000000000001
17.3,1.7000000000000002,0.0,88.50000000000001,28.250000000000004
17.3,1.8,0.0,77.91666666666666,40.416666666666664
17.3,1.9,0.0,76.5,39.83333333333333
17.3,2.0,0.0,67.75,47.49999999999999
17.3,2.1,0.0,65.0,48.0
17.3,2.2,0.0,55.75,60.33333333333333
17.3,2.3,0.0,50.75,66.66666666666666
17.3,2.4000000000000004,0.0,49.0,59.5
17.3,2.5,0.0,39.75,69.58333333333333
17.3,2.6,0.0,31.0,78.25
17.3,2.7,0.0,16.75,88.25
17.3,2.8,0.0,22.0,85.0
17.3,2.9000000000000004,0.0,20.0,82.5
17.3,3.0,0.0,14.0,88.25
17.3,3.1,0.0,6.0,95.25
17.3,3.2,0.0,5.0,96.0
17.3,3.3000000000000003,0.0,7.0,97.0
17.3,3.4000000000000004,0.0,3.0,100.0
17.3,3.5,0.0,1.0,99.0
17.3,3.6,0.0,1.0,99.0
17.3,3.7,0.0,1.0,100.0
17.3,3.8000000000000003,0.0,0.0,100.0
17.3,3.9000000000000004,0.0,0.0,100.0
17.3,4.0,0.0,0.0,100.0
17.3,4.1,0.0,0.0,100.0
17.3,4.2,0.0,0.0,100.0
17.3,4.300000000000001,0.0,1.0,100.0
17.3,4.4,0.0,0.0,100.0
17.3,4.5,0.0,0.0,100.0
17.3,4.6,0.0,0.0,100.0
17.3,4.7,0.0,0.0,100.0
17.3,4.800000000000001,0.0,0.0,100.0
17.3,4.9,0.0,0.0,100.0
17.3,5.0,0.0,0.0,100.0
17.3,5.1000000000000005,0.0,0.0,100.0
17.3,5.2,0.0,0.0,100.0
17.3,5.3,0.0,0.0,100.0
17.3,5.4,0.0,0.0,100.0
17.3,5.5,0.0,0.0,100.0
17.3,5.6000000000000005,0.0,0.0,100.0
17.3,5.7,0.0,0.0,100.0
17.3,5.800000000000001,0.0,0.0,100.0
17.3,5.9,0.0,0.0,100.0
17.3,6.0,0.0,0.0,100.0
17.3,6.1000000000000005,1.0,0.0,99.33333333333334
17.3,6.2,1.0,0.0,99.33333333333331
17.3,6.300000000000001,0.0,0.0,100.0
17.3,6.4,0.0,0.0,100.0
17.3,6.5,1.0,0.0,99.33333333333334
17.3,6.6000000000000005,1.0,0.0,99.33333333333334
17.3,6.7,5.0,0.0,96.77777777777777
17.3,6.800000000000001,4.0,0.0,97.33333333333331
17.3,6.9,4.0,0.0,97.22222222222223
17.3,7.0,3.0,0.0,97.99999999999999
17.3,7.1000000000000005,5.0,0.0,96.88888888888889
17.3,7.2,4.0,0.0,97.33333333333331
17.3,7.300000000000001,4.0,0.0,97.55555555555557
17.3,7.4,16.0,0.0,89.44444444444441
17.3,7.5,27.0,0.0,82.22222222222221
17.3,7.6000000000000005,25.0,0.0,83.99999999999999
17.3,7.7,41.0,0.0,73.1111111111111
17.3,7.800000000000001,47.0,0.0,69.11111111111111
17.3,7.9,65.0,0.0,56.444444444444485
17.3,8.0,71.0,0.0,53.44444444444447
17.3,8.100000000000001,74.0,0.0,51.33333333333338
17.3,8.2,85.0,0.0,45.77777777777777
17.3,8.3,91.0,0.0,40.777777777777786
17.3,8.4,93.0,0.0,39.888888888888886
17.3,8.5,98.0,0.0,35.66666666666664
17.3,8.600000000000001,97.0,0.0,35.44444444444442
17.3,8.7,100.0,0.0,33.66666666666663
17.3,8.8,99.0,0.0,33.99999999999997
17.3,8.9,100.0,0.0,32.88888888888884
17.3,9.0,100,0,0
17.3,9.1,100,0,0
17.3,9.200000000000001,100,0,0
17.3,9.3,100,0,0
17.3,9.4,100,0,0
17.3,9.5,100,0,0
17.3,9.6,100,0,0
17.3,9.700000000000001,100,0,0
17.3,9.8,100,0,0
17.3,9.9,100,0,0
17.3,10.0,100,0,0
17.3,10.1,100,0,0
17.3,10.200000000000001,100,0,0
17.3,10.3,100,0,0
17.3,10.4,100,0,0
17.3,10.5,100,0,0
17.3,10.600000000000001,100,0,0
17.3,10.700000000000001,100,0,0
17.3,10.8,100,0,0
17.3,10.9,100,0,0
17.3,11.0,100,0,0
17.3,11.100000000000001,100,0,0
17.3,11.200000000000001,100,0,0
17.3,11.3,100,0,0
17.3,11.4,100,0,0
17.3,11.5,100,0,0
17.3,11.600000000000001,100,0,0
17.3,11.700000000000001,100,0,0
17.3,11.8,100,0,0
17.3,11.9,100,0,0
17.3,12.0,100,0,0
17.3,12.100000000000001,100,0,0
17.3,12.200000000000001,100,0,0
17.3,12.3,100,0,0
17.3,12.4,100,0,0
17.3,12.5,100,0,0
17.3,12.600000000000001,100,0,0
17.3,12.700000000000001,100,0,0
17.3,12.8,100,0,0
17.3,12.9,100,0,0
17.3,13.0,100,0,0
17.3,13.100000000000001,100,0,0
17.3,13.200000000000001,100,0,0
17.3,13.3,100,0,0
17.3,13.4,100,0,0
17.3,13.5,100,0,0
17.3,13.600000000000001,100,0,0
17.3,13.700000000000001,100,0,0
17.3,13.8,100,0,0
17.3,13.9,100,0,0
17.3,14.0,100,0,0
17.3,14.100000000000001,100,0,0
17.3,14.200000000000001,100,0,0
17.3,14.3,100,0,0
17.3,14.4,100,0,0
17.3,14.5,100,0,0
17.3,14.600000000000001,100,0,0
