Charging Rate,Start Window,Result,SSE,SST
32.3,14.600000000000001,100,0,0
32.3,14.700000000000001,100,0,0
32.3,14.8,100,0,0
32.3,14.9,100,0,0
32.3,15.0,100,0,0
32.3,15.100000000000001,100,0,0
32.3,15.200000000000001,100,0,0
32.3,15.3,100,0,0
32.3,15.4,100,0,0
32.3,15.5,100,0,0
32.3,15.600000000000001,100,0,0
32.3,15.700000000000001,100,0,0
32.3,15.8,100,0,0
32.3,15.9,100,0,0
32.3,16.0,100,0,0
32.3,16.1,100,0,0
32.3,16.200000000000003,100,0,0
32.3,16.3,100,0,0
32.3,16.4,100,0,0
32.3,16.5,100,0,0
32.3,16.6,100,0,0
32.3,16.700000000000003,100,0,0
32.3,16.8,100,0,0
32.3,16.9,100,0,0
32.3,17.0,100,0,0
32.3,17.1,100,0,0
32.3,17.2,100,0,0
32.3,17.3,100,0,0
32.3,17.400000000000002,100,0,0
32.3,17.5,100,0,0
32.3,17.6,100,0,0
32.3,17.7,100,0,0
32.3,17.8,100,0,0
32.3,17.900000000000002,100,0,0
32.3,18.0,100,0,0
32.3,18.1,100,0,0
32.3,18.2,100,0,0
32.3,18.3,100,0,0
32.3,18.400000000000002,100,0,0
32.3,18.5,100,0,0
32.3,18.6,100,0,0
32.3,18.7,100,0,0
32.3,18.8,100,0,0
32.3,18.900000000000002,100,0,0
32.3,19.0,100,0,0
32.3,19.1,100,0,0
32.3,19.2,100,0,0
32.3,19.3,100,0,0
32.3,19.400000000000002,100,0,0
32.3,19.5,100,0,0
32.3,19.6,100,0,0
32.3,19.7,100,0,0
32.3,19.8,100,0,0
32.3,19.900000000000002,100,0,0
32.3,20.0,100,0,0
32.3,20.1,100,0,0
32.3,20.200000000000003,100,0,0
32.3,20.3,100,0,0
32.3,20.400000000000002,100,0,0
32.3,20.5,100,0,0
32.3,20.6,100,0,0
32.3,20.700000000000003,100,0,0
32.3,20.8,100,0,0
32.3,20.900000000000002,100,0,0
32.4,1.0,0.0,18.0,95.05555555555557
32.4,1.1,0.0,11.666666666666664,95.55555555555557
32.4,1.2,0.0,9.0,98.25
32.4,1.3,0.0,0.0,100.0
32.4,1.4,0.0,4.666666666666666,98.25
32.4,1.5,0.0,3.0,98.16666666666669
32.4,1.6,0.0,3.0,98.97222222222223
32.4,1.7000000000000002,0.0,4.666666666666666,96.86111111111111
32.4,1.8,0.0,1.8888888888888888,98.66666666666666
32.4,1.9,0.0,2.0,98.77777777777779
32.4,2.0,0.0,1.0,99.11111111111111
32.4,2.1,0.0,0.0,100.0
32.4,2.2,0.0,0.0,100.0
32.4,2.3,0.0,0.0,100.0
32.4,2.4000000000000004,0.0,0.0,100.0
32.4,2.5,0.0,0.0,100.0
32.4,2.6,0.0,0.0,100.0
32.4,2.7,0.0,0.0,100.0
32.4,2.8,0.0,0.0,100.0
32.4,2.9000000000000004,0.0,0.0,100.0
32.4,3.0,0.0,0.0,100.0
32.4,3.1,0.0,0.0,100.0
32.4,3.2,0.0,0.0,100.0
32.4,3.3000000000000003,0.0,0.0,100.0
32.4,3.4000000000000004,0.0,0.0,100.0
32.4,3.5,0.0,0.0,100.0
32.4,3.6,0.0,0.0,100.0
32.4,3.7,0.0,0.0,100.0
32.4,3.8000000000000003,0.0,0.0,100.0
32.4,3.9000000000000004,0.0,0.0,100.0
32.4,4.0,0.0,0.0,100.0
32.4,4.1,0.0,0.0,100.0
32.4,4.2,0.0,0.0,100.0
32.4,4.300000000000001,0.0,0.0,100.0
32.4,4.4,0.0,0.0,100.0
32.4,4.5,0.0,0.0,100.0
32.4,4.6,0.0,0.0,100.0
32.4,4.7,0.0,0.0,100.0
32.4,4.800000000000001,0.0,0.0,100.0
32.4,4.9,0.0,0.0,100.0
32.4,5.0,0.0,0.0,100.0
32.4,5.1000000000000005,1.0,0.0,99.44444444444443
32.4,5.2,2.0,0.0,99.22222222222221
32.4,5.3,7.0,0.0,96.55555555555557
32.4,5.4,5.0,0.0,97.55555555555557
32.4,5.5,10.0,0.0,95.0
32.4,5.6000000000000005,20.0,0.0,90.11111111111111
32.4,5.7,21.0,0.0,89.55555555555557
32.4,5.800000000000001,25.0,0.0,87.88888888888889
32.4,5.9,47.0,0.0,76.44444444444443
32.4,6.0,60.0,0.0,69.88888888888887
32.4,6.1000000000000005,69.0,0.0,64.8888888888889
32.4,6.2,84.0,0.0,57.555555555555564
32.4,6.300000000000001,87.0,0.0,54.22222222222224
32.4,6.4,95.0,0.0,51.66666666666666
32.4,6.5,96.0,0.0,49.22222222222221
32.4,6.6000000000000005,97.0,0.0,49.11111111111109
32.4,6.7,100.0,0.0,45.3333333333333
32.4,6.800000000000001,99.0,0.0,46.33333333333336
32.4,6.9,100.0,0.0,44.444444444444436
32.4,7.0,100.0,0.0,42.888888888888886
32.4,7.1000000000000005,100.0,0.0,43.66666666666666
32.4,7.2,100.0,0.0,43.333333333333314
32.4,7.300000000000001,100.0,0.0,42.99999999999996
32.4,7.4,100.0,0.0,42.88888888888888
32.4,7.5,100.0,0.0,43.2222222222222
32.4,7.6000000000000005,100.0,0.0,42.111111111111086
32.4,7.7,100.0,0.0,43.33333333333333
32.4,7.800000000000001,100.0,0.0,41.99999999999998
32.4,7.9,100.0,0.0,42.0
32.4,8.0,100.0,0.0,40.11111111111108
32.4,8.100000000000001,100.0,0.0,41.77777777777774
32.4,8.2,100.0,0.0,39.999999999999986
32.4,8.3,100.0,0.0,41.44444444444443
32.4,8.4,100.0,0.0,38.55555555555552
32.4,8.5,100.0,0.0,39.77777777777772
32.4,8.600000000000001,100.0,0.0,38.77777777777774
32.4,8.7,100.0,0.0,38.2222222222222
32.4,8.8,100.0,0.0,38.55555555555552
32.4,8.9,100.0,0.0,38.77777777777776
32.4,9.0,100.0,0.0,38.77777777777775
32.4,9.1,100,0,0
32.4,9.200000000000001,100,0,0
32.4,9.3,100,0,0
32.4,9.4,100,0,0
32.4,9.5,100,0,0
32.4,9.6,100,0,0
32.4,9.700000000000001,100,0,0
32.4,9.8,100,0,0
32.4,9.9,100,0,0
32.4,10.0,100,0,0
32.4,10.1,100,0,0
32.4,10.200000000000001,100,0,0
32.4,10.3,100,0,0
32.4,10.4,100,0,0
32.4,10.5,100,0,0
32.4,10.600000000000001,100,0,0
32.4,10.700000000000001,100,0,0
32.4,10.8,100,0,0
32.4,10.9,100,0,0
32.4,11.0,100,0,0
32.4,11.100000000000001,100,0,0
32.4,11.200000000000001,100,0,0
32.4,11.3,100,0,0
32.4,11.4,100,0,0
32.4,11.5,100,0,0
32.4,11.600000000000001,100,0,0
32.4,11.700000000000001,100,0,0
32.4,11.8,100,0,0
32.4,11.9,100,0,0
32.4,12.0,100,0,0
32.4,12.100000000000001,100,0,0
32.4,12.200000000000001,100,0,0
32.4,12.3,100,0,0
32.4,12.4,100,0,0
32.4,12.5,100,0,0
32.4,12.600000000000001,100,0,0
32.4,12.700000000000001,100,0,0
32.4,12.8,100,0,0
32.4,12.9,100,0,0
32.4,13.0,100,0,0
32.4,13.100000000000001,100,0,0
32.4,13.200000000000001,100,0,0
32.4,13.3,100,0,0
32.4,13.4,100,0,0
32.4,13.5,100,0,0
32.4,13.600000000000001,100,0,0
32.4,13.700000000000001,100,0,0
32.4,13.8,100,0,0
32.4,13.9,100,0,0
32.4,14.0,100,0,0
32.4,14.100000000000001,100,0,0
32.4,14.200000000000001,100,0,0
32.4,14.3,100,0,0
32.4,14.4,100,0,0
32.4,14.5,100,0,0
32.4,14.600000000000001,100,0,0
32.4,14.700000000000001,100,0,0
32.4,14.8,100,0,0
32.4,14.9,100,0,0
32.4,15.0,100,0,0
32.4,15.100000000000001,100,0,0
32.4,15.200000000000001,100,0,0
32.4,15.3,100,0,0
32.4,15.4,100,0,0
32.4,15.5,100,0,0
32.4,15.600000000000001,100,0,0
32.4,15.700000000000001,100,0,0
32.4,15.8,100,0,0
32.4,15.9,100,0,0
32.4,16.0,100,0,0
32.4,16.1,100,0,0
32.4,16.200000000000003,100,0,0
32.4,16.3,100,0,0
32.4,16.4,100,0,0
32.4,16.5,100,0,0
32.4,16.6,100,0,0
32.4,16.700000000000003,100,0,0
32.4,16.8,100,0,0
32.4,16.9,100,0,0
32.4,17.0,100,0,0
32.4,17.1,100,0,0
32.4,17.2,100,0,0
32.4,17.3,100,0,0
32.4,17.400000000000002,100,0,0
32.4,17.5,100,0,0
32.4,17.6,100,0,0
32.4,17.7,100,0,0
32.4,17.8,100,0,0
32.4,17.900000000000002,100,0,0
32.4,18.0,100,0,0
32.4,18.1,100,0,0
32.4,18.2,100,0,0
32.4,18.3,100,0,0
32.4,18.400000000000002,100,0,0
32.4,18.5,100,0,0
32.4,18.6,100,0,0
32.4,18.7,100,0,0
32.4,18.8,100,0,0
32.4,18.900000000000002,100,0,0
32.4,19.0,100,0,0
32.4,19.1,100,0,0
32.4,19.2,100,0,0
32.4,19.3,100,0,0
32.4,19.400000000000002,100,0,0
32.4,19.5,100,0,0
32.4,19.6,100,0,0
32.4,19.7,100,0,0
32.4,19.8,100,0,0
32.4,19.900000000000002,100,0,0
32.4,20.0,100,0,0
32.4,20.1,100,0,0
32.4,20.200000000000003,100,0,0
32.4,20.3,100,0,0
32.4,20.400000000000002,100,0,0
32.4,20.5,100,0,0
32.4,20.6,100,0,0
32.4,20.700000000000003,100,0,0
32.4,20.8,100,0,0
32.4,20.900000000000002,100,0,0
32.5,1.0,0.0,18.0,94.75
32.5,1.1,0.0,8.0,97.0
32.5,1.2,0.0,7.444444444444445,97.66666666666666
32.5,1.3,0.0,4.0,98.58333333333331
32.5,1.4,0.0,3.0,98.83333333333331
32.5,1.5,0.0,2.8888888888888884,98.11111111111111
32.5,1.6,0.0,3.8888888888888884,97.75
32.5,1.7000000000000002,0.0,2.0,98.55555555555557
32.5,1.8,0.0,0.0,100.0
32.5,1.9,0.0,1.0,100.0
32.5,2.0,0.0,0.0,100.0
32.5,2.1,0.0,1.0,99.44444444444443
32.5,2.2,0.0,0.0,100.0
32.5,2.3,0.0,0.0,100.0
32.5,2.4000000000000004,0.0,0.0,100.0
32.5,2.5,0.0,0.0,100.0
32.5,2.6,0.0,0.0,100.0
32.5,2.7,0.0,0.0,100.0
32.5,2.8,0.0,0.0,100.0
32.5,2.9000000000000004,0.0,0.0,100.0
32.5,3.0,0.0,0.0,100.0
32.5,3.1,0.0,0.0,100.0
32.5,3.2,0.0,0.0,100.0
32.5,3.3000000000000003,0.0,0.0,100.0
32.5,3.4000000000000004,0.0,0.0,100.0
32.5,3.5,0.0,0.0,100.0
32.5,3.6,0.0,0.0,100.0
32.5,3.7,0.0,0.0,100.0
32.5,3.8000000000000003,0.0,0.0,100.0
32.5,3.9000000000000004,0.0,0.0,100.0
32.5,4.0,0.0,0.0,100.0
32.5,4.1,0.0,0.0,100.0
32.5,4.2,0.0,0.0,100.0
32.5,4.300000000000001,0.0,0.0,100.0
32.5,4.4,0.0,0.0,100.0
32.5,4.5,0.0,0.0,100.0
32.5,4.6,0.0,0.0,100.0
32.5,4.7,0.0,0.0,100.0
32.5,4.800000000000001,0.0,0.0,100.0
32.5,4.9,0.0,0.0,100.0
32.5,5.0,1.0,0.0,99.44444444444443
32.5,5.1000000000000005,1.0,0.0,99.66666666666666
32.5,5.2,0.0,0.0,100.0
32.5,5.3,2.0,0.0,99.1111111111111
32.5,5.4,2.0,0.0,99.0
32.5,5.5,9.0,0.0,95.77777777777779
32.5,5.6000000000000005,14.0,0.0,93.66666666666669
32.5,5.7,28.0,0.0,86.22222222222221
32.5,5.800000000000001,31.0,0.0,84.44444444444443
32.5,5.9,55.0,0.0,72.55555555555556
32.5,6.0,59.0,0.0,70.44444444444447
32.5,6.1000000000000005,74.0,0.0,63.00000000000001
32.5,6.2,93.0,0.0,51.66666666666667
32.5,6.300000000000001,93.0,0.0,51.66666666666667
32.5,6.4,93.0,0.0,51.666666666666686
32.5,6.5,99.0,0.0,49.44444444444443
32.5,6.6000000000000005,98.0,0.0,47.77777777777777
32.5,6.7,100.0,0.0,45.77777777777776
32.5,6.800000000000001,99.0,0.0,46.222222222222214
32.5,6.9,100.0,0.0,42.88888888888888
32.5,7.0,100.0,0.0,45.66666666666666
32.5,7.1000000000000005,100.0,0.0,43.44444444444443
32.5,7.2,100.0,0.0,43.66666666666662
32.5,7.300000000000001,100.0,0.0,42.88888888888886
32.5,7.4,100.0,0.0,43.88888888888887
32.5,7.5,100.0,0.0,40.11111111111107
32.5,7.6000000000000005,100.0,0.0,41.66666666666666
32.5,7.7,100.0,0.0,41.99999999999998
32.5,7.800000000000001,100.0,0.0,41.111111111111114
32.5,7.9,100.0,0.0,39.44444444444443
32.5,8.0,100.0,0.0,41.555555555555536
32.5,8.100000000000001,100.0,0.0,41.66666666666667
32.5,8.2,100.0,0.0,40.66666666666663
32.5,8.3,100.0,0.0,39.99999999999997
32.5,8.4,100.0,0.0,38.66666666666664
32.5,8.5,100.0,0.0,38.88888888888886
32.5,8.600000000000001,100.0,0.0,39.55555555555552
32.5,8.7,100.0,0.0,39.11111111111108
32.5,8.8,100.0,0.0,37.33333333333329
32.5,8.9,100.0,0.0,38.99999999999996
32.5,9.0,100.0,0.0,37.77777777777775
32.5,9.1,100,0,0
32.5,9.200000000000001,100,0,0
32.5,9.3,100,0,0
32.5,9.4,100,0,0
32.5,9.5,100,0,0
32.5,9.6,100,0,0
32.5,9.700000000000001,100,0,0
32.5,9.8,100,0,0
32.5,9.9,100,0,0
32.5,10.0,100,0,0
32.5,10.1,100,0,0
32.5,10.200000000000001,100,0,0
32.5,10.3,100,0,0
32.5,10.4,100,0,0
32.5,10.5,100,0,0
32.5,10.600000000000001,100,0,0
32.5,10.700000000000001,100,0,0
32.5,10.8,100,0,0
32.5,10.9,100,0,0
32.5,11.0,100,0,0
32.5,11.100000000000001,100,0,0
32.5,11.200000000000001,100,0,0
32.5,11.3,100,0,0
32.5,11.4,100,0,0
32.5,11.5,100,0,0
32.5,11.600000000000001,100,0,0
32.5,11.700000000000001,100,0,0
32.5,11.8,100,0,0
32.5,11.9,100,0,0
32.5,12.0,100,0,0
32.5,12.100000000000001,100,0,0
32.5,12.200000000000001,100,0,0
32.5,12.3,100,0,0
32.5,12.4,100,0,0
32.5,12.5,100,0,0
32.5,12.600000000000001,100,0,0
32.5,12.700000000000001,100,0,0
32.5,12.8,100,0,0
32.5,12.9,100,0,0
32.5,13.0,100,0,0
32.5,13.100000000000001,100,0,0
32.5,13.200000000000001,100,0,0
32.5,13.3,100,0,0
32.5,13.4,100,0,0
32.5,13.5,100,0,0
32.5,13.600000000000001,100,0,0
32.5,13.700000000000001,100,0,0
32.5,13.8,100,0,0
32.5,13.9,100,0,0
32.5,14.0,100,0,0
32.5,14.100000000000001,100,0,0
32.5,14.200000000000001,100,0,0
32.5,14.3,100,0,0
32.5,14.4,100,0,0
32.5,14.5,100,0,0
32.5,14.600000000000001,100,0,0
32.5,14.700000000000001,100,0,0
32.5,14.8,100,0,0
32.5,14.9,100,0,0
32.5,15.0,100,0,0
32.5,15.100000000000001,100,0,0
32.5,15.200000000000001,100,0,0
32.5,15.3,100,0,0
32.5,15.4,100,0,0
32.5,15.5,100,0,0
32.5,15.600000000000001,100,0,0
32.5,15.700000000000001,100,0,0
32.5,15.8,100,0,0
32.5,15.9,100,0,0
32.5,16.0,100,0,0
32.5,16.1,100,0,0
32.5,16.200000000000003,100,0,0
32.5,16.3,100,0,0
32.5,16.4,100,0,0
32.5,16.5,100,0,0
32.5,16.6,100,0,0
32.5,16.700000000000003,100,0,0
32.5,16.8,100,0,0
32.5,16.9,100,0,0
32.5,17.0,100,0,0
32.5,17.1,100,0,0
32.5,17.2,100,0,0
32.5,17.3,100,0,0
32.5,17.400000000000002,100,0,0
32.5,17.5,100,0,0
32.5,17.6,100,0,0
32.5,17.7,100,0,0
32.5,17.8,100,0,0
32.5,17.900000000000002,100,0,0
32.5,18.0,100,0,0
32.5,18.1,100,0,0
32.5,18.2,100,0,0
32.5,18.3,100,0,0
32.5,18.400000000000002,100,0,0
32.5,18.5,100,0,0
32.5,18.6,100,0,0
32.5,18.7,100,0,0
32.5,18.8,100,0,0
32.5,18.900000000000002,100,0,0
32.5,19.0,100,0,0
32.5,19.1,100,0,0
32.5,19.2,100,0,0
32.5,19.3,100,0,0
32.5,19.400000000000002,100,0,0
32.5,19.5,100,0,0
32.5,19.6,100,0,0
32.5,19.7,100,0,0
32.5,19.8,100,0,0
32.5,19.900000000000002,100,0,0
32.5,20.0,100,0,0
32.5,20.1,100,0,0
32.5,20.200000000000003,100,0,0
32.5,20.3,100,0,0
32.5,20.400000000000002,100,0,0
32.5,20.5,100,0,0
32.5,20.6,100,0,0
32.5,20.700000000000003,100,0,0
32.5,20.8,100,0,0
32.5,20.900000000000002,100,0,0
32.6,1.0,0.0,13.0,95.25
32.6,1.1,0.0,11.0,95.77777777777779
32.6,1.2,0.0,3.0,99.19444444444443
32.6,1.3,0.0,6.0,98.61111111111111
32.6,1.4,0.0,3.0,98.47222222222223
32.6,1.5,0.0,3.0,98.38888888888889
32.6,1.6,0.0,3.8888888888888884,97.38888888888889
32.6,1.7000000000000002,0.0,2.0,99.11111111111111
32.6,1.8,0.0,1.0,99.44444444444443
32.6,1.9,0.0,2.0,98.55555555555557
32.6,2.0,0.0,2.0,99.22222222222223
32.6,2.1,0.0,0.0,100.0
32.6,2.2,0.0,0.0,100.0
32.6,2.3,0.0,0.0,100.0
32.6,2.4000000000000004,0.0,0.0,100.0
32.6,2.5,0.0,0.0,100.0
32.6,2.6,0.0,0.0,100.0
32.6,2.7,0.0,0.0,100.0
32.6,2.8,0.0,0.0,100.0
32.6,2.9000000000000004,0.0,0.0,100.0
32.6,3.0,0.0,0.0,100.0
32.6,3.1,0.0,0.0,100.0
32.6,3.2,0.0,0.0,100.0
32.6,3.3000000000000003,0.0,0.0,100.0
32.6,3.4000000000000004,0.0,0.0,100.0
32.6,3.5,0.0,0.0,100.0
32.6,3.6,0.0,0.0,100.0
32.6,3.7,0.0,0.0,100.0
32.6,3.8000000000000003,0.0,0.0,100.0
32.6,3.9000000000000004,0.0,0.0,100.0
32.6,4.0,0.0,0.0,100.0
32.6,4.1,0.0,0.0,100.0
32.6,4.2,0.0,0.0,100.0
32.6,4.300000000000001,0.0,0.0,100.0
32.6,4.4,0.0,0.0,100.0
32.6,4.5,0.0,0.0,100.0
32.6,4.6,0.0,0.0,100.0
32.6,4.7,0.0,0.0,100.0
32.6,4.800000000000001,0.0,0.0,100.0
32.6,4.9,0.0,0.0,100.0
32.6,5.0,0.0,0.0,100.0
32.6,5.1000000000000005,0.0,0.0,100.0
32.6,5.2,1.0,0.0,99.44444444444443
32.6,5.3,5.0,0.0,97.66666666666669
32.6,5.4,4.0,0.0,98.11111111111111
32.6,5.5,10.0,0.0,95.22222222222223
32.6,5.6000000000000005,9.0,0.0,95.88888888888889
32.6,5.7,26.0,0.0,87.11111111111111
32.6,5.800000000000001,35.0,0.0,83.0
32.6,5.9,43.0,0.0,76.66666666666666
32.6,6.0,60.0,0.0,71.00000000000001
32.6,6.1000000000000005,67.0,0.0,66.3333333333333
32.6,6.2,88.0,0.0,53.777777777777764
32.6,6.300000000000001,86.0,0.0,55.88888888888889
32.6,6.4,94.0,0.0,49.99999999999998
32.6,6.5,98.0,0.0,47.11111111111111
32.6,6.6000000000000005,99.0,0.0,48.555555555555536
32.6,6.7,98.0,0.0,47.55555555555553
32.6,6.800000000000001,100.0,0.0,43.333333333333314
32.6,6.9,100.0,0.0,45.66666666666667
32.6,7.0,100.0,0.0,45.22222222222221
32.6,7.1000000000000005,100.0,0.0,44.222222222222214
32.6,7.2,100.0,0.0,45.11111111111111
32.6,7.300000000000001,100.0,0.0,45.11111111111111
32.6,7.4,100.0,0.0,41.66666666666666
32.6,7.5,100.0,0.0,42.777777777777764
32.6,7.6000000000000005,100.0,0.0,41.99999999999998
32.6,7.7,100.0,0.0,39.88888888888886
32.6,7.800000000000001,100.0,0.0,41.66666666666665
32.6,7.9,100.0,0.0,41.88888888888886
32.6,8.0,100.0,0.0,41.22222222222219
32.6,8.100000000000001,100.0,0.0,39.88888888888886
32.6,8.2,100.0,0.0,42.444444444444436
32.6,8.3,100.0,0.0,39.11111111111108
32.6,8.4,100.0,0.0,38.555555555555515
32.6,8.5,100.0,0.0,39.55555555555552
32.6,8.600000000000001,100.0,0.0,38.555555555555536
32.6,8.7,100.0,0.0,37.88888888888885
32.6,8.8,100.0,0.0,37.66666666666664
32.6,8.9,100.0,0.0,37.88888888888886
32.6,9.0,100.0,0.0,37.444444444444414
32.6,9.1,100,0,0
32.6,9.200000000000001,100,0,0
32.6,9.3,100,0,0
32.6,9.4,100,0,0
32.6,9.5,100,0,0
32.6,9.6,100,0,0
32.6,9.700000000000001,100,0,0
32.6,9.8,100,0,0
32.6,9.9,100,0,0
32.6,10.0,100,0,0
32.6,10.1,100,0,0
32.6,10.200000000000001,100,0,0
32.6,10.3,100,0,0
32.6,10.4,100,0,0
32.6,10.5,100,0,0
32.6,10.600000000000001,100,0,0
32.6,10.700000000000001,100,0,0
32.6,10.8,100,0,0
32.6,10.9,100,0,0
32.6,11.0,100,0,0
32.6,11.100000000000001,100,0,0
32.6,11.200000000000001,100,0,0
32.6,11.3,100,0,0
32.6,11.4,100,0,0
32.6,11.5,100,0,0
32.6,11.600000000000001,100,0,0
32.6,11.700000000000001,100,0,0
32.6,11.8,100,0,0
32.6,11.9,100,0,0
32.6,12.0,100,0,0
32.6,12.100000000000001,100,0,0
32.6,12.200000000000001,100,0,0
32.6,12.3,100,0,0
32.6,12.4,100,0,0
32.6,12.5,100,0,0
32.6,12.600000000000001,100,0,0
32.6,12.700000000000001,100,0,0
32.6,12.8,100,0,0
32.6,12.9,100,0,0
32.6,13.0,100,0,0
32.6,13.100000000000001,100,0,0
32.6,13.200000000000001,100,0,0
32.6,13.3,100,0,0
32.6,13.4,100,0,0
32.6,13.5,100,0,0
32.6,13.600000000000001,100,0,0
32.6,13.700000000000001,100,0,0
32.6,13.8,100,0,0
32.6,13.9,100,0,0
32.6,14.0,100,0,0
32.6,14.100000000000001,100,0,0
32.6,14.200000000000001,100,0,0
32.6,14.3,100,0,0
32.6,14.4,100,0,0
32.6,14.5,100,0,0
32.6,14.600000000000001,100,0,0
32.6,14.700000000000001,100,0,0
32.6,14.8,100,0,0
32.6,14.9,100,0,0
32.6,15.0,100,0,0
32.6,15.100000000000001,100,0,0
32.6,15.200000000000001,100,0,0
32.6,15.3,100,0,0
32.6,15.4,100,0,0
32.6,15.5,100,0,0
32.6,15.600000000000001,100,0,0
32.6,15.700000000000001,100,0,0
32.6,15.8,100,0,0
32.6,15.9,100,0,0
32.6,16.0,100,0,0
32.6,16.1,100,0,0
32.6,16.200000000000003,100,0,0
32.6,16.3,100,0,0
32.6,16.4,100,0,0
32.6,16.5,100,0,0
32.6,16.6,100,0,0
32.6,16.700000000000003,100,0,0
32.6,16.8,100,0,0
32.6,16.9,100,0,0
32.6,17.0,100,0,0
32.6,17.1,100,0,0
32.6,17.2,100,0,0
32.6,17.3,100,0,0
32.6,17.400000000000002,100,0,0
32.6,17.5,100,0,0
32.6,17.6,100,0,0
32.6,17.7,100,0,0
32.6,17.8,100,0,0
32.6,17.900000000000002,100,0,0
32.6,18.0,100,0,0
32.6,18.1,100,0,0
32.6,18.2,100,0,0
32.6,18.3,100,0,0
32.6,18.400000000000002,100,0,0
32.6,18.5,100,0,0
32.6,18.6,100,0,0
32.6,18.7,100,0,0
32.6,18.8,100,0,0
32.6,18.900000000000002,100,0,0
32.6,19.0,100,0,0
32.6,19.1,100,0,0
32.6,19.2,100,0,0
32.6,19.3,100,0,0
32.6,19.400000000000002,100,0,0
32.6,19.5,100,0,0
32.6,19.6,100,0,0
32.6,19.7,100,0,0
32.6,19.8,100,0,0
32.6,19.900000000000002,100,0,0
32.6,20.0,100,0,0
32.6,20.1,100,0,0
32.6,20.200000000000003,100,0,0
32.6,20.3,100,0,0
32.6,20.400000000000002,100,0,0
32.6,20.5,100,0,0
32.6,20.6,100,0,0
32.6,20.700000000000003,100,0,0
32.6,20.8,100,0,0
32.6,20.900000000000002,100,0,0
32.7,1.0,0.0,12.88888888888889,93.72222222222223
32.7,1.1,0.0,9.0,97.11111111111111
32.7,1.2,0.0,9.0,96.00000000000001
32.7,1.3,0.0,5.666666666666668,98.05555555555557
32.7,1.4,0.0,3.0,99.75
32.7,1.5,0.0,0.8888888888888888,99.11111111111111
32.7,1.6,0.0,3.0,98.11111111111111
32.7,1.7000000000000002,0.0,2.8888888888888884,98.47222222222223
32.7,1.8,0.0,1.0,99.75
32.7,1.9,0.0,0.0,100.0
32.7,2.0,0.0,1.0,99.22222222222223
32.7,2.1,0.0,0.0,100.0
32.7,2.2,0.0,0.0,100.0
32.7,2.3,0.0,0.0,100.0
32.7,2.4000000000000004,0.0,0.0,100.0
32.7,2.5,0.0,0.0,100.0
32.7,2.6,0.0,0.0,100.0
32.7,2.7,0.0,0.0,100.0
32.7,2.8,0.0,0.0,100.0
32.7,2.9000000000000004,0.0,0.0,100.0
32.7,3.0,0.0,0.0,100.0
32.7,3.1,0.0,0.0,100.0
32.7,3.2,0.0,0.0,100.0
32.7,3.3000000000000003,0.0,0.0,100.0
32.7,3.4000000000000004,0.0,0.0,100.0
32.7,3.5,0.0,0.0,100.0
32.7,3.6,0.0,0.0,100.0
32.7,3.7,0.0,0.0,100.0
32.7,3.8000000000000003,0.0,0.0,100.0
32.7,3.9000000000000004,0.0,0.0,100.0
32.7,4.0,0.0,0.0,100.0
32.7,4.1,0.0,0.0,100.0
32.7,4.2,0.0,0.0,100.0
32.7,4.300000000000001,0.0,0.0,100.0
32.7,4.4,0.0,0.0,100.0
32.7,4.5,0.0,0.0,100.0
32.7,4.6,0.0,0.0,100.0
32.7,4.7,0.0,0.0,100.0
32.7,4.800000000000001,0.0,0.0,100.0
32.7,4.9,0.0,0.0,100.0
32.7,5.0,1.0,0.0,99.55555555555557
32.7,5.1000000000000005,3.0,0.0,98.8888888888889
32.7,5.2,0.0,0.0,100.0
32.7,5.3,1.0,0.0,99.44444444444443
32.7,5.4,2.0,0.0,99.00000000000001
32.7,5.5,8.0,0.0,95.88888888888889
32.7,5.6000000000000005,11.0,0.0,95.11111111111111
32.7,5.7,25.0,0.0,87.44444444444443
32.7,5.800000000000001,38.0,0.0,81.22222222222223
32.7,5.9,41.0,0.0,79.22222222222221
32.7,6.0,64.0,0.0,67.55555555555554
32.7,6.1000000000000005,77.0,0.0,60.777777777777786
32.7,6.2,77.0,0.0,58.888888888888886
32.7,6.300000000000001,89.0,0.0,54.11111111111109
32.7,6.4,95.0,0.0,47.33333333333332
32.7,6.5,99.0,0.0,47.444444444444436
32.7,6.6000000000000005,98.0,0.0,46.88888888888889
32.7,6.7,99.0,0.0,49.11111111111113
32.7,6.800000000000001,100.0,0.0,46.66666666666666
32.7,6.9,100.0,0.0,43.555555555555536
32.7,7.0,100.0,0.0,45.2222222222222
32.7,7.1000000000000005,100.0,0.0,43.777777777777786
32.7,7.2,100.0,0.0,44.888888888888886
32.7,7.300000000000001,100.0,0.0,44.66666666666665
32.7,7.4,100.0,0.0,43.99999999999998
32.7,7.5,100.0,0.0,40.888888888888864
32.7,7.6000000000000005,99.0,0.0,42.99999999999998
32.7,7.7,100.0,0.0,40.77777777777776
32.7,7.800000000000001,100.0,0.0,40.88888888888885
32.7,7.9,100.0,0.0,41.222222222222214
32.7,8.0,100.0,0.0,41.55555555555555
32.7,8.100000000000001,100.0,0.0,40.666666666666636
32.7,8.2,100.0,0.0,39.55555555555553
32.7,8.3,100.0,0.0,38.77777777777774
32.7,8.4,100.0,0.0,39.66666666666666
32.7,8.5,100.0,0.0,39.99999999999996
