Charging Rate,Start Window,Result,SSE,SST
28.0,12.700000000000001,100,0,0
28.0,12.8,100,0,0
28.0,12.9,100,0,0
28.0,13.0,100,0,0
28.0,13.100000000000001,100,0,0
28.0,13.200000000000001,100,0,0
28.0,13.3,100,0,0
28.0,13.4,100,0,0
28.0,13.5,100,0,0
28.0,13.600000000000001,100,0,0
28.0,13.700000000000001,100,0,0
28.0,13.8,100,0,0
28.0,13.9,100,0,0
28.0,14.0,100,0,0
28.0,14.100000000000001,100,0,0
28.0,14.200000000000001,100,0,0
28.0,14.3,100,0,0
28.0,14.4,100,0,0
28.0,14.5,100,0,0
28.0,14.600000000000001,100,0,0
28.0,14.700000000000001,100,0,0
28.0,14.8,100,0,0
28.0,14.9,100,0,0
28.0,15.0,100,0,0
28.0,15.100000000000001,100,0,0
28.0,15.200000000000001,100,0,0
28.0,15.3,100,0,0
28.0,15.4,100,0,0
28.0,15.5,100,0,0
28.0,15.600000000000001,100,0,0
28.0,15.700000000000001,100,0,0
28.0,15.8,100,0,0
28.0,15.9,100,0,0
28.0,16.0,100,0,0
28.0,16.1,100,0,0
28.0,16.200000000000003,100,0,0
28.0,16.3,100,0,0
28.0,16.4,100,0,0
28.0,16.5,100,0,0
28.0,16.6,100,0,0
28.0,16.700000000000003,100,0,0
28.0,16.8,100,0,0
28.0,16.9,100,0,0
28.0,17.0,100,0,0
28.0,17.1,100,0,0
28.0,17.2,100,0,0
28.0,17.3,100,0,0
28.0,17.400000000000002,100,0,0
28.0,17.5,100,0,0
28.0,17.6,100,0,0
28.0,17.7,100,0,0
28.0,17.8,100,0,0
28.0,17.900000000000002,100,0,0
28.0,18.0,100,0,0
28.0,18.1,100,0,0
28.0,18.2,100,0,0
28.0,18.3,100,0,0
28.0,18.400000000000002,100,0,0
28.0,18.5,100,0,0
28.0,18.6,100,0,0
28.0,18.7,100,0,0
28.0,18.8,100,0,0
28.0,18.900000000000002,100,0,0
28.0,19.0,100,0,0
28.0,19.1,100,0,0
28.0,19.2,100,0,0
28.0,19.3,100,0,0
28.0,19.400000000000002,100,0,0
28.0,19.5,100,0,0
28.0,19.6,100,0,0
28.0,19.7,100,0,0
28.0,19.8,100,0,0
28.0,19.900000000000002,100,0,0
28.0,20.0,100,0,0
28.0,20.1,100,0,0
28.0,20.200000000000003,100,0,0
28.0,20.3,100,0,0
28.0,20.400000000000002,100,0,0
28.0,20.5,100,0,0
28.0,20.6,100,0,0
28.0,20.700000000000003,100,0,0
28.0,20.8,100,0,0
28.0,20.900000000000002,100,0,0
28.1,1.0,0.0,52.0,79.27777777777777
28.1,1.1,0.0,54.0,81.22222222222223
28.1,1.2,0.0,48.0,81.94444444444443
28.1,1.3,0.0,30.77777777777778,88.69444444444443
28.1,1.4,0.0,40.0,80.69444444444444
28.1,1.5,0.0,32.77777777777778,85.91666666666669
28.1,1.6,0.0,30.555555555555557,83.91666666666666
28.1,1.7000000000000002,0.0,28.66666666666667,84.27777777777776
28.1,1.8,0.0,21.666666666666664,87.55555555555557
28.1,1.9,0.0,12.0,92.58333333333334
28.1,2.0,0.0,15.666666666666664,90.72222222222223
28.1,2.1,0.0,13.666666666666664,90.94444444444446
28.1,2.2,0.0,4.888888888888889,96.86111111111111
28.1,2.3,0.0,3.0,98.11111111111111
28.1,2.4000000000000004,0.0,3.0,98.19444444444443
28.1,2.5,0.0,0.0,100.0
28.1,2.6,0.0,1.0,99.22222222222223
28.1,2.7,0.0,1.0,99.33333333333334
28.1,2.8,0.0,0.0,100.0
28.1,2.9000000000000004,0.0,1.0,99.75
28.1,3.0,0.0,1.0,99.11111111111111
28.1,3.1,0.0,0.0,100.0
28.1,3.2,0.0,0.0,100.0
28.1,3.3000000000000003,0.0,0.0,100.0
28.1,3.4000000000000004,0.0,0.0,100.0
28.1,3.5,0.0,0.0,100.0
28.1,3.6,0.0,0.0,100.0
28.1,3.7,0.0,0.0,100.0
28.1,3.8000000000000003,0.0,0.0,100.0
28.1,3.9000000000000004,0.0,0.0,100.0
28.1,4.0,0.0,0.0,100.0
28.1,4.1,0.0,0.0,100.0
28.1,4.2,0.0,0.0,100.0
28.1,4.300000000000001,0.0,0.0,100.0
28.1,4.4,0.0,0.0,100.0
28.1,4.5,0.0,0.0,100.0
28.1,4.6,0.0,0.0,100.0
28.1,4.7,0.0,0.0,100.0
28.1,4.800000000000001,0.0,0.0,100.0
28.1,4.9,0.0,0.0,100.0
28.1,5.0,0.0,0.0,100.0
28.1,5.1000000000000005,1.0,0.0,99.66666666666669
28.1,5.2,4.0,0.0,98.33333333333334
28.1,5.3,4.0,0.0,97.88888888888889
28.1,5.4,4.0,0.0,97.77777777777777
28.1,5.5,8.0,0.0,96.11111111111111
28.1,5.6000000000000005,12.0,0.0,94.11111111111111
28.1,5.7,25.0,0.0,87.22222222222223
28.1,5.800000000000001,30.0,0.0,85.33333333333331
28.1,5.9,52.0,0.0,76.33333333333337
28.1,6.0,70.0,0.0,63.888888888888914
28.1,6.1000000000000005,79.0,0.0,60.33333333333332
28.1,6.2,83.0,0.0,58.33333333333333
28.1,6.300000000000001,89.0,0.0,54.11111111111112
28.1,6.4,95.0,0.0,50.11111111111111
28.1,6.5,100.0,0.0,45.11111111111111
28.1,6.6000000000000005,98.0,0.0,45.77777777777777
28.1,6.7,100.0,0.0,45.44444444444445
28.1,6.800000000000001,99.0,0.0,45.00000000000001
28.1,6.9,100.0,0.0,44.66666666666665
28.1,7.0,100.0,0.0,44.44444444444441
28.1,7.1000000000000005,100.0,0.0,46.33333333333333
28.1,7.2,100.0,0.0,44.2222222222222
28.1,7.300000000000001,100.0,0.0,42.88888888888887
28.1,7.4,100.0,0.0,40.88888888888887
28.1,7.5,100.0,0.0,40.77777777777775
28.1,7.6000000000000005,100.0,0.0,42.11111111111111
28.1,7.7,100.0,0.0,40.99999999999998
28.1,7.800000000000001,100.0,0.0,40.55555555555552
28.1,7.9,100.0,0.0,40.55555555555554
28.1,8.0,100.0,0.0,43.44444444444443
28.1,8.100000000000001,100.0,0.0,40.88888888888886
28.1,8.2,100.0,0.0,40.22222222222219
28.1,8.3,100.0,0.0,38.333333333333314
28.1,8.4,100.0,0.0,39.55555555555552
28.1,8.5,100.0,0.0,39.11111111111108
28.1,8.600000000000001,100.0,0.0,38.444444444444414
28.1,8.7,100.0,0.0,38.2222222222222
28.1,8.8,100.0,0.0,37.666666666666615
28.1,8.9,100,0,0
28.1,9.0,100,0,0
28.1,9.1,100,0,0
28.1,9.200000000000001,100,0,0
28.1,9.3,100,0,0
28.1,9.4,100,0,0
28.1,9.5,100,0,0
28.1,9.6,100,0,0
28.1,9.700000000000001,100,0,0
28.1,9.8,100,0,0
28.1,9.9,100,0,0
28.1,10.0,100,0,0
28.1,10.1,100,0,0
28.1,10.200000000000001,100,0,0
28.1,10.3,100,0,0
28.1,10.4,100,0,0
28.1,10.5,100,0,0
28.1,10.600000000000001,100,0,0
28.1,10.700000000000001,100,0,0
28.1,10.8,100,0,0
28.1,10.9,100,0,0
28.1,11.0,100,0,0
28.1,11.100000000000001,100,0,0
28.1,11.200000000000001,100,0,0
28.1,11.3,100,0,0
28.1,11.4,100,0,0
28.1,11.5,100,0,0
28.1,11.600000000000001,100,0,0
28.1,11.700000000000001,100,0,0
28.1,11.8,100,0,0
28.1,11.9,100,0,0
28.1,12.0,100,0,0
28.1,12.100000000000001,100,0,0
28.1,12.200000000000001,100,0,0
28.1,12.3,100,0,0
28.1,12.4,100,0,0
28.1,12.5,100,0,0
28.1,12.600000000000001,100,0,0
28.1,12.700000000000001,100,0,0
28.1,12.8,100,0,0
28.1,12.9,100,0,0
28.1,13.0,100,0,0
28.1,13.100000000000001,100,0,0
28.1,13.200000000000001,100,0,0
28.1,13.3,100,0,0
28.1,13.4,100,0,0
28.1,13.5,100,0,0
28.1,13.600000000000001,100,0,0
28.1,13.700000000000001,100,0,0
28.1,13.8,100,0,0
28.1,13.9,100,0,0
28.1,14.0,100,0,0
28.1,14.100000000000001,100,0,0
28.1,14.200000000000001,100,0,0
28.1,14.3,100,0,0
28.1,14.4,100,0,0
28.1,14.5,100,0,0
28.1,14.600000000000001,100,0,0
28.1,14.700000000000001,100,0,0
28.1,14.8,100,0,0
28.1,14.9,100,0,0
28.1,15.0,100,0,0
28.1,15.100000000000001,100,0,0
28.1,15.200000000000001,100,0,0
28.1,15.3,100,0,0
28.1,15.4,100,0,0
28.1,15.5,100,0,0
28.1,15.600000000000001,100,0,0
28.1,15.700000000000001,100,0,0
28.1,15.8,100,0,0
28.1,15.9,100,0,0
28.1,16.0,100,0,0
28.1,16.1,100,0,0
28.1,16.200000000000003,100,0,0
28.1,16.3,100,0,0
28.1,16.4,100,0,0
28.1,16.5,100,0,0
28.1,16.6,100,0,0
28.1,16.700000000000003,100,0,0
28.1,16.8,100,0,0
28.1,16.9,100,0,0
28.1,17.0,100,0,0
28.1,17.1,100,0,0
28.1,17.2,100,0,0
28.1,17.3,100,0,0
28.1,17.400000000000002,100,0,0
28.1,17.5,100,0,0
28.1,17.6,100,0,0
28.1,17.7,100,0,0
28.1,17.8,100,0,0
28.1,17.900000000000002,100,0,0
28.1,18.0,100,0,0
28.1,18.1,100,0,0
28.1,18.2,100,0,0
28.1,18.3,100,0,0
28.1,18.400000000000002,100,0,0
28.1,18.5,100,0,0
28.1,18.6,100,0,0
28.1,18.7,100,0,0
28.1,18.8,100,0,0
28.1,18.900000000000002,100,0,0
28.1,19.0,100,0,0
28.1,19.1,100,0,0
28.1,19.2,100,0,0
28.1,19.3,100,0,0
28.1,19.400000000000002,100,0,0
28.1,19.5,100,0,0
28.1,19.6,100,0,0
28.1,19.7,100,0,0
28.1,19.8,100,0,0
28.1,19.900000000000002,100,0,0
28.1,20.0,100,0,0
28.1,20.1,100,0,0
28.1,20.200000000000003,100,0,0
28.1,20.3,100,0,0
28.1,20.400000000000002,100,0,0
28.1,20.5,100,0,0
28.1,20.6,100,0,0
28.1,20.700000000000003,100,0,0
28.1,20.8,100,0,0
28.1,20.900000000000002,100,0,0
28.2,1.0,0.0,55.66666666666666,80.25
28.2,1.1,0.0,50.22222222222223,81.6111111111111
28.2,1.2,0.0,45.55555555555555,80.66666666666666
28.2,1.3,0.0,40.888888888888886,85.77777777777779
28.2,1.4,0.0,35.55555555555556,84.77777777777779
28.2,1.5,0.0,33.55555555555556,86.19444444444443
28.2,1.6,0.0,22.77777777777778,87.44444444444446
28.2,1.7000000000000002,0.0,17.555555555555557,90.55555555555557
28.2,1.8,0.0,14.444444444444446,92.33333333333334
28.2,1.9,0.0,11.88888888888889,93.77777777777779
28.2,2.0,0.0,6.0,96.13888888888889
28.2,2.1,0.0,6.0,96.44444444444446
28.2,2.2,0.0,4.888888888888889,96.11111111111113
28.2,2.3,0.0,1.0,99.11111111111111
28.2,2.4000000000000004,0.0,0.0,100.0
28.2,2.5,0.0,1.0,99.22222222222223
28.2,2.6,0.0,1.0,99.33333333333334
28.2,2.7,0.0,0.8888888888888888,99.22222222222223
28.2,2.8,0.0,1.0,99.33333333333331
28.2,2.9000000000000004,0.0,0.0,100.0
28.2,3.0,0.0,0.0,100.0
28.2,3.1,0.0,0.0,100.0
28.2,3.2,0.0,0.0,100.0
28.2,3.3000000000000003,0.0,0.0,100.0
28.2,3.4000000000000004,0.0,0.0,100.0
28.2,3.5,0.0,0.0,100.0
28.2,3.6,0.0,0.0,100.0
28.2,3.7,0.0,0.0,100.0
28.2,3.8000000000000003,0.0,0.0,100.0
28.2,3.9000000000000004,0.0,0.0,100.0
28.2,4.0,0.0,0.0,100.0
28.2,4.1,0.0,0.0,100.0
28.2,4.2,0.0,0.0,100.0
28.2,4.300000000000001,0.0,0.0,100.0
28.2,4.4,0.0,0.0,100.0
28.2,4.5,0.0,0.0,100.0
28.2,4.6,0.0,0.0,100.0
28.2,4.7,0.0,0.0,100.0
28.2,4.800000000000001,1.0,0.0,99.44444444444443
28.2,4.9,0.0,0.0,100.0
28.2,5.0,4.0,0.0,98.0
28.2,5.1000000000000005,2.0,0.0,99.0
28.2,5.2,1.0,0.0,99.66666666666666
28.2,5.3,3.0,0.0,98.55555555555554
28.2,5.4,4.0,0.0,97.88888888888889
28.2,5.5,9.0,0.0,95.8888888888889
28.2,5.6000000000000005,15.0,0.0,92.33333333333331
28.2,5.7,21.0,0.0,89.88888888888889
28.2,5.800000000000001,22.0,0.0,89.44444444444443
28.2,5.9,47.0,0.0,78.1111111111111
28.2,6.0,61.0,0.0,68.77777777777777
28.2,6.1000000000000005,76.0,0.0,63.33333333333333
28.2,6.2,80.0,0.0,56.222222222222214
28.2,6.300000000000001,88.0,0.0,52.55555555555555
28.2,6.4,92.0,0.0,51.222222222222214
28.2,6.5,99.0,0.0,47.44444444444445
28.2,6.6000000000000005,98.0,0.0,45.55555555555556
28.2,6.7,99.0,0.0,43.777777777777764
28.2,6.800000000000001,100.0,0.0,46.44444444444444
28.2,6.9,100.0,0.0,45.22222222222221
28.2,7.0,100.0,0.0,44.88888888888886
28.2,7.1000000000000005,100.0,0.0,44.88888888888888
28.2,7.2,100.0,0.0,44.33333333333332
28.2,7.300000000000001,100.0,0.0,43.99999999999998
28.2,7.4,100.0,0.0,41.555555555555536
28.2,7.5,100.0,0.0,43.11111111111112
28.2,7.6000000000000005,100.0,0.0,40.88888888888887
28.2,7.7,100.0,0.0,42.22222222222221
28.2,7.800000000000001,100.0,0.0,41.88888888888888
28.2,7.9,100.0,0.0,40.888888888888886
28.2,8.0,100.0,0.0,40.88888888888885
28.2,8.100000000000001,100.0,0.0,40.11111111111108
28.2,8.2,100.0,0.0,40.777777777777764
28.2,8.3,100.0,0.0,41.111111111111065
28.2,8.4,100.0,0.0,38.99999999999999
28.2,8.5,100.0,0.0,39.777777777777736
28.2,8.600000000000001,100.0,0.0,37.44444444444442
28.2,8.7,100.0,0.0,37.66666666666664
28.2,8.8,100.0,0.0,38.88888888888885
28.2,8.9,100.0,0.0,37.77777777777776
28.2,9.0,100,0,0
28.2,9.1,100,0,0
28.2,9.200000000000001,100,0,0
28.2,9.3,100,0,0
28.2,9.4,100,0,0
28.2,9.5,100,0,0
28.2,9.6,100,0,0
28.2,9.700000000000001,100,0,0
28.2,9.8,100,0,0
28.2,9.9,100,0,0
28.2,10.0,100,0,0
28.2,10.1,100,0,0
28.2,10.200000000000001,100,0,0
28.2,10.3,100,0,0
28.2,10.4,100,0,0
28.2,10.5,100,0,0
28.2,10.600000000000001,100,0,0
28.2,10.700000000000001,100,0,0
28.2,10.8,100,0,0
28.2,10.9,100,0,0
28.2,11.0,100,0,0
28.2,11.100000000000001,100,0,0
28.2,11.200000000000001,100,0,0
28.2,11.3,100,0,0
28.2,11.4,100,0,0
28.2,11.5,100,0,0
28.2,11.600000000000001,100,0,0
28.2,11.700000000000001,100,0,0
28.2,11.8,100,0,0
28.2,11.9,100,0,0
28.2,12.0,100,0,0
28.2,12.100000000000001,100,0,0
28.2,12.200000000000001,100,0,0
28.2,12.3,100,0,0
28.2,12.4,100,0,0
28.2,12.5,100,0,0
28.2,12.600000000000001,100,0,0
28.2,12.700000000000001,100,0,0
28.2,12.8,100,0,0
28.2,12.9,100,0,0
28.2,13.0,100,0,0
28.2,13.100000000000001,100,0,0
28.2,13.200000000000001,100,0,0
28.2,13.3,100,0,0
28.2,13.4,100,0,0
28.2,13.5,100,0,0
28.2,13.600000000000001,100,0,0
28.2,13.700000000000001,100,0,0
28.2,13.8,100,0,0
28.2,13.9,100,0,0
28.2,14.0,100,0,0
28.2,14.100000000000001,100,0,0
28.2,14.200000000000001,100,0,0
28.2,14.3,100,0,0
28.2,14.4,100,0,0
28.2,14.5,100,0,0
28.2,14.600000000000001,100,0,0
28.2,14.700000000000001,100,0,0
28.2,14.8,100,0,0
28.2,14.9,100,0,0
28.2,15.0,100,0,0
28.2,15.100000000000001,100,0,0
28.2,15.200000000000001,100,0,0
28.2,15.3,100,0,0
28.2,15.4,100,0,0
28.2,15.5,100,0,0
28.2,15.600000000000001,100,0,0
28.2,15.700000000000001,100,0,0
28.2,15.8,100,0,0
28.2,15.9,100,0,0
28.2,16.0,100,0,0
28.2,16.1,100,0,0
28.2,16.200000000000003,100,0,0
28.2,16.3,100,0,0
28.2,16.4,100,0,0
28.2,16.5,100,0,0
28.2,16.6,100,0,0
28.2,16.700000000000003,100,0,0
28.2,16.8,100,0,0
28.2,16.9,100,0,0
28.2,17.0,100,0,0
28.2,17.1,100,0,0
28.2,17.2,100,0,0
28.2,17.3,100,0,0
28.2,17.400000000000002,100,0,0
28.2,17.5,100,0,0
28.2,17.6,100,0,0
28.2,17.7,100,0,0
28.2,17.8,100,0,0
28.2,17.900000000000002,100,0,0
28.2,18.0,100,0,0
28.2,18.1,100,0,0
28.2,18.2,100,0,0
28.2,18.3,100,0,0
28.2,18.400000000000002,100,0,0
28.2,18.5,100,0,0
28.2,18.6,100,0,0
28.2,18.7,100,0,0
28.2,18.8,100,0,0
28.2,18.900000000000002,100,0,0
28.2,19.0,100,0,0
28.2,19.1,100,0,0
28.2,19.2,100,0,0
28.2,19.3,100,0,0
28.2,19.400000000000002,100,0,0
28.2,19.5,100,0,0
28.2,19.6,100,0,0
28.2,19.7,100,0,0
28.2,19.8,100,0,0
28.2,19.900000000000002,100,0,0
28.2,20.0,100,0,0
28.2,20.1,100,0,0
28.2,20.200000000000003,100,0,0
28.2,20.3,100,0,0
28.2,20.400000000000002,100,0,0
28.2,20.5,100,0,0
28.2,20.6,100,0,0
28.2,20.700000000000003,100,0,0
28.2,20.8,100,0,0
28.2,20.900000000000002,100,0,0
28.3,1.0,0.0,50.888888888888886,83.0
28.3,1.1,0.0,49.888888888888886,83.91666666666669
28.3,1.2,0.0,42.44444444444444,79.13888888888889
28.3,1.3,0.0,32.888888888888886,86.77777777777777
28.3,1.4,0.0,35.55555555555556,82.77777777777779
28.3,1.5,0.0,34.44444444444444,85.61111111111113
28.3,1.6,0.0,26.444444444444446,86.5
28.3,1.7000000000000002,0.0,18.77777777777778,89.55555555555557
28.3,1.8,0.0,18.666666666666664,87.66666666666669
28.3,1.9,0.0,11.666666666666668,93.69444444444443
28.3,2.0,0.0,8.88888888888889,94.91666666666669
28.3,2.1,0.0,11.777777777777779,92.52777777777777
28.3,2.2,0.0,5.0,96.44444444444446
28.3,2.3,0.0,4.0,97.75
28.3,2.4000000000000004,0.0,1.8888888888888888,98.55555555555557
28.3,2.5,0.0,1.0,99.22222222222223
28.3,2.6,0.0,1.0,99.11111111111111
28.3,2.7,0.0,0.0,100.0
28.3,2.8,0.0,0.0,100.0
28.3,2.9000000000000004,0.0,0.0,100.0
28.3,3.0,0.0,0.0,100.0
28.3,3.1,0.0,0.0,100.0
28.3,3.2,0.0,0.0,100.0
28.3,3.3000000000000003,0.0,0.0,100.0
28.3,3.4000000000000004,0.0,0.0,100.0
28.3,3.5,0.0,0.0,100.0
28.3,3.6,0.0,0.0,100.0
28.3,3.7,0.0,0.0,100.0
28.3,3.8000000000000003,0.0,0.0,100.0
28.3,3.9000000000000004,0.0,0.0,100.0
28.3,4.0,0.0,0.0,100.0
28.3,4.1,0.0,0.0,100.0
28.3,4.2,0.0,0.0,100.0
28.3,4.300000000000001,0.0,0.0,100.0
28.3,4.4,0.0,0.0,100.0
28.3,4.5,0.0,0.0,100.0
28.3,4.6,0.0,0.0,100.0
28.3,4.7,0.0,0.0,100.0
28.3,4.800000000000001,0.0,0.0,100.0
28.3,4.9,0.0,0.0,100.0
28.3,5.0,0.0,0.0,100.0
28.3,5.1000000000000005,1.0,0.0,99.55555555555557
28.3,5.2,4.0,0.0,98.22222222222223
28.3,5.3,2.0,0.0,99.33333333333331
28.3,5.4,7.0,0.0,97.11111111111111
28.3,5.5,10.0,0.0,95.8888888888889
28.3,5.6000000000000005,10.0,0.0,95.88888888888889
28.3,5.7,22.0,0.0,88.77777777777777
28.3,5.800000000000001,37.0,0.0,81.33333333333334
28.3,5.9,47.0,0.0,75.77777777777779
28.3,6.0,66.0,0.0,66.88888888888889
28.3,6.1000000000000005,73.0,0.0,63.55555555555556
28.3,6.2,82.0,0.0,57.22222222222223
28.3,6.300000000000001,88.0,0.0,55.222222222222214
28.3,6.4,96.0,0.0,49.555555555555536
28.3,6.5,97.0,0.0,49.33333333333335
28.3,6.6000000000000005,100.0,0.0,46.555555555555564
28.3,6.7,100.0,0.0,46.55555555555553
28.3,6.800000000000001,100.0,0.0,45.444444444444436
28.3,6.9,99.0,0.0,46.11111111111111
28.3,7.0,100.0,0.0,44.77777777777777
28.3,7.1000000000000005,100.0,0.0,43.88888888888887
28.3,7.2,100.0,0.0,43.55555555555555
28.3,7.300000000000001,100.0,0.0,41.99999999999999
28.3,7.4,100.0,0.0,45.11111111111111
28.3,7.5,100.0,0.0,43.33333333333334
28.3,7.6000000000000005,100.0,0.0,41.444444444444414
28.3,7.7,100.0,0.0,39.77777777777776
28.3,7.800000000000001,100.0,0.0,41.44444444444443
28.3,7.9,100.0,0.0,40.22222222222219
28.3,8.0,100.0,0.0,40.333333333333314
28.3,8.100000000000001,100.0,0.0,41.22222222222219
28.3,8.2,100.0,0.0,39.444444444444414
28.3,8.3,100.0,0.0,39.666666666666636
28.3,8.4,100.0,0.0,39.11111111111109
28.3,8.5,100.0,0.0,39.77777777777774
28.3,8.600000000000001,100.0,0.0,38.88888888888886
28.3,8.7,100.0,0.0,38.2222222222222
28.3,8.8,100.0,0.0,37.88888888888886
28.3,8.9,100.0,0.0,37.88888888888886
28.3,9.0,100,0,0
28.3,9.1,100,0,0
28.3,9.200000000000001,100,0,0
28.3,9.3,100,0,0
28.3,9.4,100,0,0
28.3,9.5,100,0,0
28.3,9.6,100,0,0
28.3,9.700000000000001,100,0,0
28.3,9.8,100,0,0
28.3,9.9,100,0,0
28.3,10.0,100,0,0
28.3,10.1,100,0,0
28.3,10.200000000000001,100,0,0
28.3,10.3,100,0,0
28.3,10.4,100,0,0
28.3,10.5,100,0,0
28.3,10.600000000000001,100,0,0
28.3,10.700000000000001,100,0,0
28.3,10.8,100,0,0
28.3,10.9,100,0,0
28.3,11.0,100,0,0
28.3,11.100000000000001,100,0,0
28.3,11.200000000000001,100,0,0
28.3,11.3,100,0,0
28.3,11.4,100,0,0
28.3,11.5,100,0,0
28.3,11.600000000000001,100,0,0
28.3,11.700000000000001,100,0,0
28.3,11.8,100,0,0
28.3,11.9,100,0,0
28.3,12.0,100,0,0
28.3,12.100000000000001,100,0,0
28.3,12.200000000000001,100,0,0
28.3,12.3,100,0,0
28.3,12.4,100,0,0
28.3,12.5,100,0,0
28.3,12.600000000000001,100,0,0
28.3,12.700000000000001,100,0,0
