Charging Rate,Start Window,Result,SSE,SST
22.3,16.700000000000003,100,0,0
22.3,16.8,100,0,0
22.3,16.9,100,0,0
22.3,17.0,100,0,0
22.3,17.1,100,0,0
22.3,17.2,100,0,0
22.3,17.3,100,0,0
22.3,17.400000000000002,100,0,0
22.3,17.5,100,0,0
22.3,17.6,100,0,0
22.3,17.7,100,0,0
22.3,17.8,100,0,0
22.3,17.900000000000002,100,0,0
22.3,18.0,100,0,0
22.3,18.1,100,0,0
22.3,18.2,100,0,0
22.3,18.3,100,0,0
22.3,18.400000000000002,100,0,0
22.3,18.5,100,0,0
22.3,18.6,100,0,0
22.3,18.7,100,0,0
22.3,18.8,100,0,0
22.3,18.900000000000002,100,0,0
22.3,19.0,100,0,0
22.3,19.1,100,0,0
22.3,19.2,100,0,0
22.3,19.3,100,0,0
22.3,19.400000000000002,100,0,0
22.3,19.5,100,0,0
22.3,19.6,100,0,0
22.3,19.7,100,0,0
22.3,19.8,100,0,0
22.3,19.900000000000002,100,0,0
22.3,20.0,100,0,0
22.3,20.1,100,0,0
22.3,20.200000000000003,100,0,0
22.3,20.3,100,0,0
22.3,20.400000000000002,100,0,0
22.3,20.5,100,0,0
22.3,20.6,100,0,0
22.3,20.700000000000003,100,0,0
22.3,20.8,100,0,0
22.3,20.900000000000002,100,0,0
22.4,1.0,0.0,53.33333333333333,73.25
22.4,1.1,0.0,48.5,73.5
22.4,1.2,0.0,44.83333333333334,74.66666666666666
22.4,1.3,0.0,32.25,77.5
22.4,1.4,0.0,29.0,82.25
22.4,1.5,0.0,33.5,78.41666666666666
22.4,1.6,0.0,28.75,76.25
22.4,1.7000000000000002,0.0,18.0,91.5
22.4,1.8,0.0,18.0,86.75
22.4,1.9,0.0,8.0,93.0
22.4,2.0,0.0,6.0,95.0
22.4,2.1,0.0,8.0,96.75
22.4,2.2,0.0,3.0,99.0
22.4,2.3,0.0,2.0,99.0
22.4,2.4000000000000004,0.0,1.0,100.0
22.4,2.5,0.0,0.0,100.0
22.4,2.6,0.0,2.0,98.0
22.4,2.7,0.0,0.0,100.0
22.4,2.8,0.0,0.0,100.0
22.4,2.9000000000000004,0.0,1.0,99.0
22.4,3.0,0.0,0.0,100.0
22.4,3.1,0.0,0.0,100.0
22.4,3.2,0.0,0.0,100.0
22.4,3.3000000000000003,0.0,0.0,100.0
22.4,3.4000000000000004,0.0,0.0,100.0
22.4,3.5,0.0,0.0,100.0
22.4,3.6,0.0,0.0,100.0
22.4,3.7,0.0,0.0,100.0
22.4,3.8000000000000003,0.0,0.0,100.0
22.4,3.9000000000000004,0.0,0.0,100.0
22.4,4.0,0.0,0.0,100.0
22.4,4.1,0.0,0.0,100.0
22.4,4.2,0.0,0.0,100.0
22.4,4.300000000000001,0.0,0.0,100.0
22.4,4.4,0.0,0.0,100.0
22.4,4.5,0.0,0.0,100.0
22.4,4.6,0.0,0.0,100.0
22.4,4.7,0.0,0.0,100.0
22.4,4.800000000000001,0.0,0.0,100.0
22.4,4.9,0.0,0.0,100.0
22.4,5.0,0.0,0.0,100.0
22.4,5.1000000000000005,0.0,0.0,100.0
22.4,5.2,0.0,0.0,100.0
22.4,5.3,0.0,0.0,100.0
22.4,5.4,0.0,0.0,100.0
22.4,5.5,0.0,0.0,100.0
22.4,5.6000000000000005,0.0,0.0,100.0
22.4,5.7,0.0,0.0,100.0
22.4,5.800000000000001,0.0,0.0,100.0
22.4,5.9,0.0,0.0,100.0
22.4,6.0,0.0,0.0,100.0
22.4,6.1000000000000005,0.0,0.0,100.0
22.4,6.2,0.0,0.0,100.0
22.4,6.300000000000001,0.0,0.0,100.0
22.4,6.4,2.0,0.0,98.66666666666666
22.4,6.5,1.0,0.0,99.44444444444443
22.4,6.6000000000000005,0.0,0.0,100.0
22.4,6.7,3.0,0.0,98.22222222222223
22.4,6.800000000000001,0.0,0.0,100.0
22.4,6.9,4.0,0.0,97.33333333333331
22.4,7.0,3.0,0.0,98.22222222222221
22.4,7.1000000000000005,1.0,0.0,99.44444444444443
22.4,7.2,6.0,0.0,96.22222222222221
22.4,7.300000000000001,10.0,0.0,93.55555555555557
22.4,7.4,19.0,0.0,87.77777777777776
22.4,7.5,25.0,0.0,84.22222222222221
22.4,7.6000000000000005,24.0,0.0,84.55555555555553
22.4,7.7,41.0,0.0,73.11111111111111
22.4,7.800000000000001,48.0,0.0,68.44444444444444
22.4,7.9,66.0,0.0,56.33333333333336
22.4,8.0,62.0,0.0,59.33333333333338
22.4,8.100000000000001,77.0,0.0,50.22222222222224
22.4,8.2,79.0,0.0,48.0
22.4,8.3,84.0,0.0,45.88888888888889
22.4,8.4,97.0,0.0,36.777777777777764
22.4,8.5,99.0,0.0,34.99999999999998
22.4,8.600000000000001,96.0,0.0,35.88888888888886
22.4,8.7,99.0,0.0,34.11111111111107
22.4,8.8,100.0,0.0,33.999999999999964
22.4,8.9,100.0,0.0,33.44444444444441
22.4,9.0,100,0,0
22.4,9.1,100,0,0
22.4,9.200000000000001,100,0,0
22.4,9.3,100,0,0
22.4,9.4,100,0,0
22.4,9.5,100,0,0
22.4,9.6,100,0,0
22.4,9.700000000000001,100,0,0
22.4,9.8,100,0,0
22.4,9.9,100,0,0
22.4,10.0,100,0,0
22.4,10.1,100,0,0
22.4,10.200000000000001,100,0,0
22.4,10.3,100,0,0
22.4,10.4,100,0,0
22.4,10.5,100,0,0
22.4,10.600000000000001,100,0,0
22.4,10.700000000000001,100,0,0
22.4,10.8,100,0,0
22.4,10.9,100,0,0
22.4,11.0,100,0,0
22.4,11.100000000000001,100,0,0
22.4,11.200000000000001,100,0,0
22.4,11.3,100,0,0
22.4,11.4,100,0,0
22.4,11.5,100,0,0
22.4,11.600000000000001,100,0,0
22.4,11.700000000000001,100,0,0
22.4,11.8,100,0,0
22.4,11.9,100,0,0
22.4,12.0,100,0,0
22.4,12.100000000000001,100,0,0
22.4,12.200000000000001,100,0,0
22.4,12.3,100,0,0
22.4,12.4,100,0,0
22.4,12.5,100,0,0
22.4,12.600000000000001,100,0,0
22.4,12.700000000000001,100,0,0
22.4,12.8,100,0,0
22.4,12.9,100,0,0
22.4,13.0,100,0,0
22.4,13.100000000000001,100,0,0
22.4,13.200000000000001,100,0,0
22.4,13.3,100,0,0
22.4,13.4,100,0,0
22.4,13.5,100,0,0
22.4,13.600000000000001,100,0,0
22.4,13.700000000000001,100,0,0
22.4,13.8,100,0,0
22.4,13.9,100,0,0
22.4,14.0,100,0,0
22.4,14.100000000000001,100,0,0
22.4,14.200000000000001,100,0,0
22.4,14.3,100,0,0
22.4,14.4,100,0,0
22.4,14.5,100,0,0
22.4,14.600000000000001,100,0,0
22.4,14.700000000000001,100,0,0
22.4,14.8,100,0,0
22.4,14.9,100,0,0
22.4,15.0,100,0,0
22.4,15.100000000000001,100,0,0
22.4,15.200000000000001,100,0,0
22.4,15.3,100,0,0
22.4,15.4,100,0,0
22.4,15.5,100,0,0
22.4,15.600000000000001,100,0,0
22.4,15.700000000000001,100,0,0
22.4,15.8,100,0,0
22.4,15.9,100,0,0
22.4,16.0,100,0,0
22.4,16.1,100,0,0
22.4,16.200000000000003,100,0,0
22.4,16.3,100,0,0
22.4,16.4,100,0,0
22.4,16.5,100,0,0
22.4,16.6,100,0,0
22.4,16.700000000000003,100,0,0
22.4,16.8,100,0,0
22.4,16.9,100,0,0
22.4,17.0,100,0,0
22.4,17.1,100,0,0
22.4,17.2,100,0,0
22.4,17.3,100,0,0
22.4,17.400000000000002,100,0,0
22.4,17.5,100,0,0
22.4,17.6,100,0,0
22.4,17.7,100,0,0
22.4,17.8,100,0,0
22.4,17.900000000000002,100,0,0
22.4,18.0,100,0,0
22.4,18.1,100,0,0
22.4,18.2,100,0,0
22.4,18.3,100,0,0
22.4,18.400000000000002,100,0,0
22.4,18.5,100,0,0
22.4,18.6,100,0,0
22.4,18.7,100,0,0
22.4,18.8,100,0,0
22.4,18.900000000000002,100,0,0
22.4,19.0,100,0,0
22.4,19.1,100,0,0
22.4,19.2,100,0,0
22.4,19.3,100,0,0
22.4,19.400000000000002,100,0,0
22.4,19.5,100,0,0
22.4,19.6,100,0,0
22.4,19.7,100,0,0
22.4,19.8,100,0,0
22.4,19.900000000000002,100,0,0
22.4,20.0,100,0,0
22.4,20.1,100,0,0
22.4,20.200000000000003,100,0,0
22.4,20.3,100,0,0
22.4,20.400000000000002,100,0,0
22.4,20.5,100,0,0
22.4,20.6,100,0,0
22.4,20.700000000000003,100,0,0
22.4,20.8,100,0,0
22.4,20.900000000000002,100,0,0
22.5,1.0,0.0,59.83333333333333,68.41666666666666
22.5,1.1,0.0,45.75,71.25
22.5,1.2,0.0,45.0,69.66666666666666
22.5,1.3,0.0,44.08333333333334,72.16666666666667
22.5,1.4,0.0,33.5,78.5
22.5,1.5,0.0,32.0,79.5
22.5,1.6,0.0,21.25,86.75
22.5,1.7000000000000002,0.0,19.75,86.75
22.5,1.8,0.0,11.5,89.75
22.5,1.9,0.0,7.0,96.5
22.5,2.0,0.0,5.0,97.0
22.5,2.1,0.0,7.75,93.75
22.5,2.2,0.0,5.0,96.25
22.5,2.3,0.0,3.0,97.25
22.5,2.4000000000000004,0.0,1.0,100.0
22.5,2.5,0.0,0.0,100.0
22.5,2.6,0.0,2.0,100.0
22.5,2.7,0.0,0.0,100.0
22.5,2.8,0.0,0.0,100.0
22.5,2.9000000000000004,0.0,0.0,100.0
22.5,3.0,0.0,0.0,100.0
22.5,3.1,0.0,0.0,100.0
22.5,3.2,0.0,0.0,100.0
22.5,3.3000000000000003,0.0,0.0,100.0
22.5,3.4000000000000004,0.0,0.0,100.0
22.5,3.5,0.0,0.0,100.0
22.5,3.6,0.0,0.0,100.0
22.5,3.7,0.0,0.0,100.0
22.5,3.8000000000000003,0.0,0.0,100.0
22.5,3.9000000000000004,0.0,0.0,100.0
22.5,4.0,0.0,0.0,100.0
22.5,4.1,0.0,0.0,100.0
22.5,4.2,0.0,0.0,100.0
22.5,4.300000000000001,0.0,0.0,100.0
22.5,4.4,0.0,0.0,100.0
22.5,4.5,0.0,0.0,100.0
22.5,4.6,0.0,0.0,100.0
22.5,4.7,0.0,0.0,100.0
22.5,4.800000000000001,0.0,0.0,100.0
22.5,4.9,0.0,0.0,100.0
22.5,5.0,0.0,0.0,100.0
22.5,5.1000000000000005,0.0,0.0,100.0
22.5,5.2,0.0,0.0,100.0
22.5,5.3,0.0,0.0,100.0
22.5,5.4,0.0,0.0,100.0
22.5,5.5,0.0,0.0,100.0
22.5,5.6000000000000005,0.0,0.0,100.0
22.5,5.7,0.0,0.0,100.0
22.5,5.800000000000001,0.0,0.0,100.0
22.5,5.9,0.0,0.0,100.0
22.5,6.0,0.0,0.0,100.0
22.5,6.1000000000000005,0.0,0.0,100.0
22.5,6.2,0.0,0.0,100.0
22.5,6.300000000000001,0.0,0.0,100.0
22.5,6.4,0.0,0.0,100.0
22.5,6.5,2.0,0.0,98.66666666666669
22.5,6.6000000000000005,0.0,0.0,100.0
22.5,6.7,2.0,0.0,98.66666666666669
22.5,6.800000000000001,2.0,0.0,98.66666666666669
22.5,6.9,3.0,0.0,98.0
22.5,7.0,3.0,0.0,98.11111111111111
22.5,7.1000000000000005,3.0,0.0,97.99999999999999
22.5,7.2,10.0,0.0,93.55555555555557
22.5,7.300000000000001,6.0,0.0,96.44444444444443
22.5,7.4,13.0,0.0,91.77777777777777
22.5,7.5,22.0,0.0,85.77777777777776
22.5,7.6000000000000005,25.0,0.0,83.44444444444443
22.5,7.7,40.0,0.0,73.44444444444441
22.5,7.800000000000001,44.0,0.0,71.00000000000003
22.5,7.9,65.0,0.0,56.66666666666668
22.5,8.0,70.0,0.0,53.666666666666714
22.5,8.100000000000001,82.0,0.0,46.33333333333335
22.5,8.2,84.0,0.0,45.66666666666666
22.5,8.3,89.0,0.0,41.99999999999999
22.5,8.4,94.0,0.0,38.11111111111109
22.5,8.5,97.0,0.0,35.55555555555553
22.5,8.600000000000001,98.0,0.0,35.444444444444414
22.5,8.7,100.0,0.0,34.111111111111065
22.5,8.8,100.0,0.0,34.11111111111108
22.5,8.9,100,0,0
22.5,9.0,100,0,0
22.5,9.1,100,0,0
22.5,9.200000000000001,100,0,0
22.5,9.3,100,0,0
22.5,9.4,100,0,0
22.5,9.5,100,0,0
22.5,9.6,100,0,0
22.5,9.700000000000001,100,0,0
22.5,9.8,100,0,0
22.5,9.9,100,0,0
22.5,10.0,100,0,0
22.5,10.1,100,0,0
22.5,10.200000000000001,100,0,0
22.5,10.3,100,0,0
22.5,10.4,100,0,0
22.5,10.5,100,0,0
22.5,10.600000000000001,100,0,0
22.5,10.700000000000001,100,0,0
22.5,10.8,100,0,0
22.5,10.9,100,0,0
22.5,11.0,100,0,0
22.5,11.100000000000001,100,0,0
22.5,11.200000000000001,100,0,0
22.5,11.3,100,0,0
22.5,11.4,100,0,0
22.5,11.5,100,0,0
22.5,11.600000000000001,100,0,0
22.5,11.700000000000001,100,0,0
22.5,11.8,100,0,0
22.5,11.9,100,0,0
22.5,12.0,100,0,0
22.5,12.100000000000001,100,0,0
22.5,12.200000000000001,100,0,0
22.5,12.3,100,0,0
22.5,12.4,100,0,0
22.5,12.5,100,0,0
22.5,12.600000000000001,100,0,0
22.5,12.700000000000001,100,0,0
22.5,12.8,100,0,0
22.5,12.9,100,0,0
22.5,13.0,100,0,0
22.5,13.100000000000001,100,0,0
22.5,13.200000000000001,100,0,0
22.5,13.3,100,0,0
22.5,13.4,100,0,0
22.5,13.5,100,0,0
22.5,13.600000000000001,100,0,0
22.5,13.700000000000001,100,0,0
22.5,13.8,100,0,0
22.5,13.9,100,0,0
22.5,14.0,100,0,0
22.5,14.100000000000001,100,0,0
22.5,14.200000000000001,100,0,0
22.5,14.3,100,0,0
22.5,14.4,100,0,0
22.5,14.5,100,0,0
22.5,14.600000000000001,100,0,0
22.5,14.700000000000001,100,0,0
22.5,14.8,100,0,0
22.5,14.9,100,0,0
22.5,15.0,100,0,0
22.5,15.100000000000001,100,0,0
22.5,15.200000000000001,100,0,0
22.5,15.3,100,0,0
22.5,15.4,100,0,0
22.5,15.5,100,0,0
22.5,15.600000000000001,100,0,0
22.5,15.700000000000001,100,0,0
22.5,15.8,100,0,0
22.5,15.9,100,0,0
22.5,16.0,100,0,0
22.5,16.1,100,0,0
22.5,16.200000000000003,100,0,0
22.5,16.3,100,0,0
22.5,16.4,100,0,0
22.5,16.5,100,0,0
22.5,16.6,100,0,0
22.5,16.700000000000003,100,0,0
22.5,16.8,100,0,0
22.5,16.9,100,0,0
22.5,17.0,100,0,0
22.5,17.1,100,0,0
22.5,17.2,100,0,0
22.5,17.3,100,0,0
22.5,17.400000000000002,100,0,0
22.5,17.5,100,0,0
22.5,17.6,100,0,0
22.5,17.7,100,0,0
22.5,17.8,100,0,0
22.5,17.900000000000002,100,0,0
22.5,18.0,100,0,0
22.5,18.1,100,0,0
22.5,18.2,100,0,0
22.5,18.3,100,0,0
22.5,18.400000000000002,100,0,0
22.5,18.5,100,0,0
22.5,18.6,100,0,0
22.5,18.7,100,0,0
22.5,18.8,100,0,0
22.5,18.900000000000002,100,0,0
22.5,19.0,100,0,0
22.5,19.1,100,0,0
22.5,19.2,100,0,0
22.5,19.3,100,0,0
22.5,19.400000000000002,100,0,0
22.5,19.5,100,0,0
22.5,19.6,100,0,0
22.5,19.7,100,0,0
22.5,19.8,100,0,0
22.5,19.900000000000002,100,0,0
22.5,20.0,100,0,0
22.5,20.1,100,0,0
22.5,20.200000000000003,100,0,0
22.5,20.3,100,0,0
22.5,20.400000000000002,100,0,0
22.5,20.5,100,0,0
22.5,20.6,100,0,0
22.5,20.700000000000003,100,0,0
22.5,20.8,100,0,0
22.5,20.900000000000002,100,0,0
22.6,1.0,0.0,46.66666666666666,76.25
22.6,1.1,0.0,47.5,65.41666666666666
22.6,1.2,0.0,46.66666666666666,71.0
22.6,1.3,0.0,34.75,75.5
22.6,1.4,0.0,36.25,79.0
22.6,1.5,0.0,27.0,83.25
22.6,1.6,0.0,24.0,80.75
22.6,1.7000000000000002,0.0,11.0,94.25
22.6,1.8,0.0,15.333333333333336,91.0
22.6,1.9,0.0,5.0,96.5
22.6,2.0,0.0,6.0,97.5
22.6,2.1,0.0,4.0,96.75
22.6,2.2,0.0,3.0,99.0
22.6,2.3,0.0,1.0,100.0
22.6,2.4000000000000004,0.0,1.0,100.0
22.6,2.5,0.0,2.0,99.0
22.6,2.6,0.0,0.0,100.0
22.6,2.7,0.0,0.0,100.0
22.6,2.8,0.0,1.0,100.0
22.6,2.9000000000000004,0.0,0.0,100.0
22.6,3.0,0.0,0.0,100.0
22.6,3.1,0.0,0.0,100.0
22.6,3.2,0.0,0.0,100.0
22.6,3.3000000000000003,0.0,0.0,100.0
22.6,3.4000000000000004,0.0,0.0,100.0
22.6,3.5,0.0,0.0,100.0
22.6,3.6,0.0,0.0,100.0
22.6,3.7,0.0,0.0,100.0
22.6,3.8000000000000003,0.0,0.0,100.0
22.6,3.9000000000000004,0.0,0.0,100.0
22.6,4.0,0.0,0.0,100.0
22.6,4.1,0.0,0.0,100.0
22.6,4.2,0.0,0.0,100.0
22.6,4.300000000000001,0.0,0.0,100.0
22.6,4.4,0.0,0.0,100.0
22.6,4.5,0.0,0.0,100.0
22.6,4.6,0.0,0.0,100.0
22.6,4.7,0.0,0.0,100.0
22.6,4.800000000000001,0.0,0.0,100.0
22.6,4.9,0.0,0.0,100.0
22.6,5.0,0.0,0.0,100.0
22.6,5.1000000000000005,0.0,0.0,100.0
22.6,5.2,0.0,0.0,100.0
22.6,5.3,0.0,0.0,100.0
22.6,5.4,0.0,0.0,100.0
22.6,5.5,0.0,0.0,100.0
22.6,5.6000000000000005,0.0,0.0,100.0
22.6,5.7,0.0,0.0,100.0
22.6,5.800000000000001,0.0,0.0,100.0
22.6,5.9,0.0,0.0,100.0
22.6,6.0,0.0,0.0,100.0
22.6,6.1000000000000005,0.0,0.0,100.0
22.6,6.2,0.0,0.0,100.0
22.6,6.300000000000001,1.0,0.0,99.33333333333334
22.6,6.4,2.0,0.0,98.77777777777779
22.6,6.5,0.0,0.0,100.0
22.6,6.6000000000000005,1.0,0.0,99.33333333333334
22.6,6.7,2.0,0.0,98.66666666666669
22.6,6.800000000000001,3.0,0.0,98.0
22.6,6.9,5.0,0.0,96.88888888888887
22.6,7.0,7.0,0.0,95.33333333333334
22.6,7.1000000000000005,6.0,0.0,96.33333333333331
22.6,7.2,5.0,0.0,96.66666666666669
22.6,7.300000000000001,5.0,0.0,96.77777777777777
22.6,7.4,9.0,0.0,94.33333333333331
22.6,7.5,15.0,0.0,90.1111111111111
22.6,7.6000000000000005,18.0,0.0,88.22222222222221
22.6,7.7,40.0,0.0,73.66666666666667
22.6,7.800000000000001,51.0,0.0,66.55555555555559
22.6,7.9,57.0,0.0,62.444444444444485
22.6,8.0,66.0,0.0,56.55555555555559
22.6,8.100000000000001,68.0,0.0,55.888888888888914
22.6,8.2,88.0,0.0,42.66666666666668
22.6,8.3,92.0,0.0,40.11111111111111
22.6,8.4,98.0,0.0,35.555555555555536
22.6,8.5,94.0,0.0,38.66666666666666
22.6,8.600000000000001,99.0,0.0,34.77777777777774
22.6,8.7,100.0,0.0,33.88888888888886
22.6,8.8,100.0,0.0,33.44444444444441
22.6,8.9,100,0,0
22.6,9.0,100,0,0
22.6,9.1,100,0,0
22.6,9.200000000000001,100,0,0
22.6,9.3,100,0,0
22.6,9.4,100,0,0
22.6,9.5,100,0,0
22.6,9.6,100,0,0
22.6,9.700000000000001,100,0,0
22.6,9.8,100,0,0
22.6,9.9,100,0,0
22.6,10.0,100,0,0
22.6,10.1,100,0,0
22.6,10.200000000000001,100,0,0
22.6,10.3,100,0,0
22.6,10.4,100,0,0
22.6,10.5,100,0,0
22.6,10.600000000000001,100,0,0
22.6,10.700000000000001,100,0,0
22.6,10.8,100,0,0
22.6,10.9,100,0,0
22.6,11.0,100,0,0
22.6,11.100000000000001,100,0,0
22.6,11.200000000000001,100,0,0
22.6,11.3,100,0,0
22.6,11.4,100,0,0
22.6,11.5,100,0,0
22.6,11.600000000000001,100,0,0
22.6,11.700000000000001,100,0,0
22.6,11.8,100,0,0
22.6,11.9,100,0,0
22.6,12.0,100,0,0
22.6,12.100000000000001,100,0,0
22.6,12.200000000000001,100,0,0
22.6,12.3,100,0,0
22.6,12.4,100,0,0
22.6,12.5,100,0,0
22.6,12.600000000000001,100,0,0
22.6,12.700000000000001,100,0,0
22.6,12.8,100,0,0
22.6,12.9,100,0,0
22.6,13.0,100,0,0
22.6,13.100000000000001,100,0,0
22.6,13.200000000000001,100,0,0
22.6,13.3,100,0,0
22.6,13.4,100,0,0
22.6,13.5,100,0,0
22.6,13.600000000000001,100,0,0
22.6,13.700000000000001,100,0,0
22.6,13.8,100,0,0
22.6,13.9,100,0,0
22.6,14.0,100,0,0
22.6,14.100000000000001,100,0,0
22.6,14.200000000000001,100,0,0
22.6,14.3,100,0,0
22.6,14.4,100,0,0
22.6,14.5,100,0,0
22.6,14.600000000000001,100,0,0
22.6,14.700000000000001,100,0,0
22.6,14.8,100,0,0
22.6,14.9,100,0,0
22.6,15.0,100,0,0
22.6,15.100000000000001,100,0,0
22.6,15.200000000000001,100,0,0
22.6,15.3,100,0,0
22.6,15.4,100,0,0
22.6,15.5,100,0,0
22.6,15.600000000000001,100,0,0
22.6,15.700000000000001,100,0,0
22.6,15.8,100,0,0
22.6,15.9,100,0,0
22.6,16.0,100,0,0
22.6,16.1,100,0,0
22.6,16.200000000000003,100,0,0
22.6,16.3,100,0,0
22.6,16.4,100,0,0
22.6,16.5,100,0,0
22.6,16.6,100,0,0
22.6,16.700000000000003,100,0,0
22.6,16.8,100,0,0
22.6,16.9,100,0,0
22.6,17.0,100,0,0
22.6,17.1,100,0,0
22.6,17.2,100,0,0
22.6,17.3,100,0,0
22.6,17.400000000000002,100,0,0
22.6,17.5,100,0,0
22.6,17.6,100,0,0
22.6,17.7,100,0,0
22.6,17.8,100,0,0
22.6,17.900000000000002,100,0,0
22.6,18.0,100,0,0
22.6,18.1,100,0,0
22.6,18.2,100,0,0
22.6,18.3,100,0,0
22.6,18.400000000000002,100,0,0
22.6,18.5,100,0,0
22.6,18.6,100,0,0
22.6,18.7,100,0,0
22.6,18.8,100,0,0
22.6,18.900000000000002,100,0,0
22.6,19.0,100,0,0
22.6,19.1,100,0,0
22.6,19.2,100,0,0
22.6,19.3,100,0,0
22.6,19.400000000000002,100,0,0
22.6,19.5,100,0,0
22.6,19.6,100,0,0
22.6,19.7,100,0,0
22.6,19.8,100,0,0
22.6,19.900000000000002,100,0,0
22.6,20.0,100,0,0
22.6,20.1,100,0,0
22.6,20.200000000000003,100,0,0
22.6,20.3,100,0,0
22.6,20.400000000000002,100,0,0
22.6,20.5,100,0,0
22.6,20.6,100,0,0
22.6,20.700000000000003,100,0,0
22.6,20.8,100,0,0
22.6,20.900000000000002,100,0,0
22.7,1.0,0.0,54.25,65.0
22.7,1.1,0.0,54.75,71.0
22.7,1.2,0.0,45.0,70.75
22.7,1.3,0.0,40.5,72.5
22.7,1.4,0.0,23.0,85.0
22.7,1.5,0.0,28.75,79.5
22.7,1.6,0.0,15.0,88.25
22.7,1.7000000000000002,0.0,12.0,92.5
22.7,1.8,0.0,13.0,89.0
22.7,1.9,0.0,7.0,96.75
22.7,2.0,0.0,4.0,97.0
22.7,2.1,0.0,9.0,94.75
22.7,2.2,0.0,5.0,95.0
22.7,2.3,0.0,1.0,99.0
22.7,2.4000000000000004,0.0,1.0,100.0
22.7,2.5,0.0,0.0,100.0
22.7,2.6,0.0,0.0,100.0
22.7,2.7,0.0,0.0,100.0
22.7,2.8,0.0,1.0,100.0
22.7,2.9000000000000004,0.0,0.0,100.0
22.7,3.0,0.0,0.0,100.0
22.7,3.1,0.0,0.0,100.0
22.7,3.2,0.0,0.0,100.0
22.7,3.3000000000000003,0.0,0.0,100.0
22.7,3.4000000000000004,0.0,0.0,100.0
22.7,3.5,0.0,0.0,100.0
22.7,3.6,0.0,0.0,100.0
22.7,3.7,0.0,0.0,100.0
22.7,3.8000000000000003,0.0,0.0,100.0
22.7,3.9000000000000004,0.0,0.0,100.0
22.7,4.0,0.0,0.0,100.0
22.7,4.1,0.0,0.0,100.0
22.7,4.2,0.0,0.0,100.0
22.7,4.300000000000001,0.0,0.0,100.0
22.7,4.4,0.0,0.0,100.0
22.7,4.5,0.0,0.0,100.0
22.7,4.6,0.0,0.0,100.0
22.7,4.7,0.0,0.0,100.0
22.7,4.800000000000001,0.0,0.0,100.0
22.7,4.9,0.0,0.0,100.0
22.7,5.0,0.0,0.0,100.0
22.7,5.1000000000000005,0.0,0.0,100.0
22.7,5.2,0.0,0.0,100.0
22.7,5.3,0.0,0.0,100.0
22.7,5.4,0.0,0.0,100.0
22.7,5.5,0.0,0.0,100.0
22.7,5.6000000000000005,0.0,0.0,100.0
22.7,5.7,0.0,0.0,100.0
22.7,5.800000000000001,0.0,0.0,100.0
22.7,5.9,0.0,0.0,100.0
22.7,6.0,0.0,0.0,100.0
22.7,6.1000000000000005,0.0,0.0,100.0
22.7,6.2,0.0,0.0,100.0
22.7,6.300000000000001,0.0,0.0,100.0
22.7,6.4,0.0,0.0,100.0
22.7,6.5,2.0,0.0,98.77777777777777
22.7,6.6000000000000005,1.0,0.0,99.33333333333331
22.7,6.7,2.0,0.0,98.66666666666669
22.7,6.800000000000001,3.0,0.0,97.8888888888889
22.7,6.9,8.0,0.0,94.77777777777777
22.7,7.0,8.0,0.0,94.55555555555557
22.7,7.1000000000000005,2.0,0.0,98.77777777777779
22.7,7.2,7.0,0.0,95.55555555555554
22.7,7.300000000000001,9.0,0.0,94.22222222222223
22.7,7.4,10.0,0.0,93.66666666666666
22.7,7.5,19.0,0.0,87.55555555555553
22.7,7.6000000000000005,21.0,0.0,86.33333333333331
22.7,7.7,48.0,0.0,68.33333333333334
22.7,7.800000000000001,48.0,0.0,68.33333333333337
22.7,7.9,61.0,0.0,60.11111111111117
22.7,8.0,66.0,0.0,56.444444444444464
22.7,8.100000000000001,76.0,0.0,50.33333333333336
22.7,8.2,88.0,0.0,42.66666666666667
22.7,8.3,84.0,0.0,45.88888888888889
22.7,8.4,95.0,0.0,38.777777777777764
22.7,8.5,94.0,0.0,39.55555555555552
22.7,8.600000000000001,98.0,0.0,34.77777777777774
22.7,8.7,98.0,0.0,34.88888888888886
22.7,8.8,100.0,0.0,33.33333333333329
22.7,8.9,99.0,0.0,33.77777777777774
22.7,9.0,100.0,0.0,34.11111111111108
22.7,9.1,100,0,0
22.7,9.200000000000001,100,0,0
22.7,9.3,100,0,0
22.7,9.4,100,0,0
22.7,9.5,100,0,0
22.7,9.6,100,0,0
22.7,9.700000000000001,100,0,0
22.7,9.8,100,0,0
22.7,9.9,100,0,0
22.7,10.0,100,0,0
22.7,10.1,100,0,0
22.7,10.200000000000001,100,0,0
22.7,10.3,100,0,0
22.7,10.4,100,0,0
22.7,10.5,100,0,0
22.7,10.600000000000001,100,0,0
22.7,10.700000000000001,100,0,0
22.7,10.8,100,0,0
22.7,10.9,100,0,0
22.7,11.0,100,0,0
22.7,11.100000000000001,100,0,0
22.7,11.200000000000001,100,0,0
22.7,11.3,100,0,0
22.7,11.4,100,0,0
22.7,11.5,100,0,0
22.7,11.600000000000001,100,0,0
22.7,11.700000000000001,100,0,0
22.7,11.8,100,0,0
22.7,11.9,100,0,0
22.7,12.0,100,0,0
22.7,12.100000000000001,100,0,0
22.7,12.200000000000001,100,0,0
22.7,12.3,100,0,0
22.7,12.4,100,0,0
22.7,12.5,100,0,0
22.7,12.600000000000001,100,0,0
22.7,12.700000000000001,100,0,0
22.7,12.8,100,0,0
22.7,12.9,100,0,0
