Charging Rate,Start Window,Result,SSE,SST
26.0,6.800000000000001,100.0,0.0,44.66666666666665
26.0,6.9,100.0,0.0,44.44444444444444
26.0,7.0,100.0,0.0,44.33333333333332
26.0,7.1000000000000005,100.0,0.0,45.2222222222222
26.0,7.2,100.0,0.0,42.555555555555536
26.0,7.300000000000001,100.0,0.0,42.99999999999997
26.0,7.4,100.0,0.0,43.333333333333314
26.0,7.5,100.0,0.0,43.222222222222214
26.0,7.6000000000000005,100.0,0.0,41.77777777777774
26.0,7.7,100.0,0.0,41.33333333333334
26.0,7.800000000000001,100.0,0.0,41.99999999999999
26.0,7.9,100.0,0.0,40.33333333333329
26.0,8.0,100.0,0.0,39.88888888888886
26.0,8.100000000000001,100.0,0.0,41.66666666666666
26.0,8.2,100.0,0.0,40.22222222222219
26.0,8.3,100.0,0.0,40.22222222222221
26.0,8.4,100.0,0.0,38.99999999999996
26.0,8.5,100.0,0.0,39.88888888888887
26.0,8.600000000000001,100.0,0.0,37.88888888888887
26.0,8.7,100.0,0.0,38.33333333333332
26.0,8.8,100.0,0.0,37.22222222222219
26.0,8.9,100,0,0
26.0,9.0,100,0,0
26.0,9.1,100,0,0
26.0,9.200000000000001,100,0,0
26.0,9.3,100,0,0
26.0,9.4,100,0,0
26.0,9.5,100,0,0
26.0,9.6,100,0,0
26.0,9.700000000000001,100,0,0
26.0,9.8,100,0,0
26.0,9.9,100,0,0
26.0,10.0,100,0,0
26.0,10.1,100,0,0
26.0,10.200000000000001,100,0,0
26.0,10.3,100,0,0
26.0,10.4,100,0,0
26.0,10.5,100,0,0
26.0,10.600000000000001,100,0,0
26.0,10.700000000000001,100,0,0
26.0,10.8,100,0,0
26.0,10.9,100,0,0
26.0,11.0,100,0,0
26.0,11.100000000000001,100,0,0
26.0,11.200000000000001,100,0,0
26.0,11.3,100,0,0
26.0,11.4,100,0,0
26.0,11.5,100,0,0
26.0,11.600000000000001,100,0,0
26.0,11.700000000000001,100,0,0
26.0,11.8,100,0,0
26.0,11.9,100,0,0
26.0,12.0,100,0,0
26.0,12.100000000000001,100,0,0
26.0,12.200000000000001,100,0,0
26.0,12.3,100,0,0
26.0,12.4,100,0,0
26.0,12.5,100,0,0
26.0,12.600000000000001,100,0,0
26.0,12.700000000000001,100,0,0
26.0,12.8,100,0,0
26.0,12.9,100,0,0
26.0,13.0,100,0,0
26.0,13.100000000000001,100,0,0
26.0,13.200000000000001,100,0,0
26.0,13.3,100,0,0
26.0,13.4,100,0,0
26.0,13.5,100,0,0
26.0,13.600000000000001,100,0,0
26.0,13.700000000000001,100,0,0
26.0,13.8,100,0,0
26.0,13.9,100,0,0
26.0,14.0,100,0,0
26.0,14.100000000000001,100,0,0
26.0,14.200000000000001,100,0,0
26.0,14.3,100,0,0
26.0,14.4,100,0,0
26.0,14.5,100,0,0
26.0,14.600000000000001,100,0,0
26.0,14.700000000000001,100,0,0
26.0,14.8,100,0,0
26.0,14.9,100,0,0
26.0,15.0,100,0,0
26.0,15.100000000000001,100,0,0
26.0,15.200000000000001,100,0,0
26.0,15.3,100,0,0
26.0,15.4,100,0,0
26.0,15.5,100,0,0
26.0,15.600000000000001,100,0,0
26.0,15.700000000000001,100,0,0
26.0,15.8,100,0,0
26.0,15.9,100,0,0
26.0,16.0,100,0,0
26.0,16.1,100,0,0
26.0,16.200000000000003,100,0,0
26.0,16.3,100,0,0
26.0,16.4,100,0,0
26.0,16.5,100,0,0
26.0,16.6,100,0,0
26.0,16.700000000000003,100,0,0
26.0,16.8,100,0,0
26.0,16.9,100,0,0
26.0,17.0,100,0,0
26.0,17.1,100,0,0
26.0,17.2,100,0,0
26.0,17.3,100,0,0
26.0,17.400000000000002,100,0,0
26.0,17.5,100,0,0
26.0,17.6,100,0,0
26.0,17.7,100,0,0
26.0,17.8,100,0,0
26.0,17.900000000000002,100,0,0
26.0,18.0,100,0,0
26.0,18.1,100,0,0
26.0,18.2,100,0,0
26.0,18.3,100,0,0
26.0,18.400000000000002,100,0,0
26.0,18.5,100,0,0
26.0,18.6,100,0,0
26.0,18.7,100,0,0
26.0,18.8,100,0,0
26.0,18.900000000000002,100,0,0
26.0,19.0,100,0,0
26.0,19.1,100,0,0
26.0,19.2,100,0,0
26.0,19.3,100,0,0
26.0,19.400000000000002,100,0,0
26.0,19.5,100,0,0
26.0,19.6,100,0,0
26.0,19.7,100,0,0
26.0,19.8,100,0,0
26.0,19.900000000000002,100,0,0
26.0,20.0,100,0,0
26.0,20.1,100,0,0
26.0,20.200000000000003,100,0,0
26.0,20.3,100,0,0
26.0,20.400000000000002,100,0,0
26.0,20.5,100,0,0
26.0,20.6,100,0,0
26.0,20.700000000000003,100,0,0
26.0,20.8,100,0,0
26.0,20.900000000000002,100,0,0
26.1,1.0,0.0,70.66666666666666,75.91666666666667
26.1,1.1,0.0,76.66666666666666,67.52777777777777
26.1,1.2,0.0,62.0,74.88888888888889
26.1,1.3,0.0,64.77777777777777,75.83333333333333
26.1,1.4,0.0,65.77777777777777,71.02777777777777
26.1,1.5,0.0,62.0,71.24999999999999
26.1,1.6,0.0,52.44444444444444,75.72222222222223
26.1,1.7000000000000002,0.0,39.666666666666664,79.4166666666667
26.1,1.8,0.0,31.555555555555557,84.47222222222224
26.1,1.9,0.0,34.77777777777777,80.08333333333334
26.1,2.0,0.0,31.555555555555557,81.11111111111111
26.1,2.1,0.0,23.33333333333333,87.08333333333331
26.1,2.2,0.0,10.0,93.44444444444446
26.1,2.3,0.0,5.0,96.75
26.1,2.4000000000000004,0.0,8.0,95.47222222222223
26.1,2.5,0.0,2.8888888888888884,97.55555555555557
26.1,2.6,0.0,6.0,96.08333333333331
26.1,2.7,0.0,0.0,100.0
26.1,2.8,0.0,1.0,99.11111111111111
26.1,2.9000000000000004,0.0,1.0,99.75
26.1,3.0,0.0,0.0,100.0
26.1,3.1,0.0,1.0,99.11111111111111
26.1,3.2,0.0,0.0,100.0
26.1,3.3000000000000003,0.0,0.0,100.0
26.1,3.4000000000000004,0.0,0.0,100.0
26.1,3.5,0.0,0.0,100.0
26.1,3.6,0.0,0.0,100.0
26.1,3.7,0.0,0.0,100.0
26.1,3.8000000000000003,0.0,0.0,100.0
26.1,3.9000000000000004,0.0,0.0,100.0
26.1,4.0,0.0,0.0,100.0
26.1,4.1,0.0,0.0,100.0
26.1,4.2,0.0,0.0,100.0
26.1,4.300000000000001,0.0,0.0,100.0
26.1,4.4,0.0,0.0,100.0
26.1,4.5,0.0,0.0,100.0
26.1,4.6,0.0,0.0,100.0
26.1,4.7,0.0,0.0,100.0
26.1,4.800000000000001,0.0,0.0,100.0
26.1,4.9,1.0,0.0,99.55555555555557
26.1,5.0,0.0,0.0,100.0
26.1,5.1000000000000005,1.0,0.0,99.88888888888889
26.1,5.2,1.0,0.0,99.55555555555557
26.1,5.3,1.0,0.0,99.66666666666666
26.1,5.4,5.0,0.0,97.44444444444446
26.1,5.5,7.0,0.0,96.44444444444443
26.1,5.6000000000000005,17.0,0.0,91.22222222222221
26.1,5.7,26.0,0.0,87.11111111111111
26.1,5.800000000000001,33.0,0.0,83.11111111111111
26.1,5.9,50.0,0.0,75.44444444444444
26.1,6.0,61.0,0.0,69.66666666666669
26.1,6.1000000000000005,78.0,0.0,60.88888888888889
26.1,6.2,81.0,0.0,58.11111111111113
26.1,6.300000000000001,92.0,0.0,50.55555555555555
26.1,6.4,93.0,0.0,52.555555555555536
26.1,6.5,99.0,0.0,47.44444444444443
26.1,6.6000000000000005,98.0,0.0,49.55555555555557
26.1,6.7,99.0,0.0,48.777777777777786
26.1,6.800000000000001,100.0,0.0,45.222222222222214
26.1,6.9,100.0,0.0,43.88888888888888
26.1,7.0,100.0,0.0,44.33333333333334
26.1,7.1000000000000005,100.0,0.0,43.88888888888887
26.1,7.2,100.0,0.0,44.66666666666664
26.1,7.300000000000001,100.0,0.0,41.777777777777764
26.1,7.4,100.0,0.0,42.55555555555555
26.1,7.5,100.0,0.0,41.999999999999964
26.1,7.6000000000000005,100.0,0.0,40.888888888888864
26.1,7.7,100.0,0.0,40.33333333333333
26.1,7.800000000000001,100.0,0.0,39.99999999999999
26.1,7.9,100.0,0.0,41.555555555555536
26.1,8.0,100.0,0.0,39.888888888888864
26.1,8.100000000000001,100.0,0.0,41.99999999999998
26.1,8.2,100.0,0.0,42.33333333333334
26.1,8.3,100.0,0.0,38.88888888888888
26.1,8.4,100.0,0.0,38.11111111111108
26.1,8.5,100.0,0.0,39.44444444444439
26.1,8.600000000000001,100.0,0.0,39.44444444444441
26.1,8.7,100.0,0.0,38.2222222222222
26.1,8.8,100.0,0.0,37.88888888888886
26.1,8.9,100,0,0
26.1,9.0,100,0,0
26.1,9.1,100,0,0
26.1,9.200000000000001,100,0,0
26.1,9.3,100,0,0
26.1,9.4,100,0,0
26.1,9.5,100,0,0
26.1,9.6,100,0,0
26.1,9.700000000000001,100,0,0
26.1,9.8,100,0,0
26.1,9.9,100,0,0
26.1,10.0,100,0,0
26.1,10.1,100,0,0
26.1,10.200000000000001,100,0,0
26.1,10.3,100,0,0
26.1,10.4,100,0,0
26.1,10.5,100,0,0
26.1,10.600000000000001,100,0,0
26.1,10.700000000000001,100,0,0
26.1,10.8,100,0,0
26.1,10.9,100,0,0
26.1,11.0,100,0,0
26.1,11.100000000000001,100,0,0
26.1,11.200000000000001,100,0,0
26.1,11.3,100,0,0
26.1,11.4,100,0,0
26.1,11.5,100,0,0
26.1,11.600000000000001,100,0,0
26.1,11.700000000000001,100,0,0
26.1,11.8,100,0,0
26.1,11.9,100,0,0
26.1,12.0,100,0,0
26.1,12.100000000000001,100,0,0
26.1,12.200000000000001,100,0,0
26.1,12.3,100,0,0
26.1,12.4,100,0,0
26.1,12.5,100,0,0
26.1,12.600000000000001,100,0,0
26.1,12.700000000000001,100,0,0
26.1,12.8,100,0,0
26.1,12.9,100,0,0
26.1,13.0,100,0,0
26.1,13.100000000000001,100,0,0
26.1,13.200000000000001,100,0,0
26.1,13.3,100,0,0
26.1,13.4,100,0,0
26.1,13.5,100,0,0
26.1,13.600000000000001,100,0,0
26.1,13.700000000000001,100,0,0
26.1,13.8,100,0,0
26.1,13.9,100,0,0
26.1,14.0,100,0,0
26.1,14.100000000000001,100,0,0
26.1,14.200000000000001,100,0,0
26.1,14.3,100,0,0
26.1,14.4,100,0,0
26.1,14.5,100,0,0
26.1,14.600000000000001,100,0,0
26.1,14.700000000000001,100,0,0
26.1,14.8,100,0,0
26.1,14.9,100,0,0
26.1,15.0,100,0,0
26.1,15.100000000000001,100,0,0
26.1,15.200000000000001,100,0,0
26.1,15.3,100,0,0
26.1,15.4,100,0,0
26.1,15.5,100,0,0
26.1,15.600000000000001,100,0,0
26.1,15.700000000000001,100,0,0
26.1,15.8,100,0,0
26.1,15.9,100,0,0
26.1,16.0,100,0,0
26.1,16.1,100,0,0
26.1,16.200000000000003,100,0,0
26.1,16.3,100,0,0
26.1,16.4,100,0,0
26.1,16.5,100,0,0
26.1,16.6,100,0,0
26.1,16.700000000000003,100,0,0
26.1,16.8,100,0,0
26.1,16.9,100,0,0
26.1,17.0,100,0,0
26.1,17.1,100,0,0
26.1,17.2,100,0,0
26.1,17.3,100,0,0
26.1,17.400000000000002,100,0,0
26.1,17.5,100,0,0
26.1,17.6,100,0,0
26.1,17.7,100,0,0
26.1,17.8,100,0,0
26.1,17.900000000000002,100,0,0
26.1,18.0,100,0,0
26.1,18.1,100,0,0
26.1,18.2,100,0,0
26.1,18.3,100,0,0
26.1,18.400000000000002,100,0,0
26.1,18.5,100,0,0
26.1,18.6,100,0,0
26.1,18.7,100,0,0
26.1,18.8,100,0,0
26.1,18.900000000000002,100,0,0
26.1,19.0,100,0,0
26.1,19.1,100,0,0
26.1,19.2,100,0,0
26.1,19.3,100,0,0
26.1,19.400000000000002,100,0,0
26.1,19.5,100,0,0
26.1,19.6,100,0,0
26.1,19.7,100,0,0
26.1,19.8,100,0,0
26.1,19.900000000000002,100,0,0
26.1,20.0,100,0,0
26.1,20.1,100,0,0
26.1,20.200000000000003,100,0,0
26.1,20.3,100,0,0
26.1,20.400000000000002,100,0,0
26.1,20.5,100,0,0
26.1,20.6,100,0,0
26.1,20.700000000000003,100,0,0
26.1,20.8,100,0,0
26.1,20.900000000000002,100,0,0
26.2,1.0,0.0,80.66666666666666,70.22222222222223
26.2,1.1,0.0,68.0,73.22222222222223
26.2,1.2,0.0,66.77777777777777,73.61111111111111
26.2,1.3,0.0,70.88888888888889,70.0
26.2,1.4,0.0,61.77777777777777,73.66666666666667
26.2,1.5,0.0,52.0,78.11111111111111
26.2,1.6,0.0,45.55555555555556,78.41666666666667
26.2,1.7000000000000002,0.0,47.33333333333333,77.19444444444444
26.2,1.8,0.0,38.44444444444444,80.3888888888889
26.2,1.9,0.0,32.88888888888889,82.02777777777777
26.2,2.0,0.0,23.77777777777778,86.47222222222224
26.2,2.1,0.0,19.0,89.58333333333334
26.2,2.2,0.0,17.88888888888889,89.16666666666669
26.2,2.3,0.0,12.666666666666668,91.66666666666669
26.2,2.4000000000000004,0.0,9.0,94.16666666666669
26.2,2.5,0.0,0.0,100.0
26.2,2.6,0.0,1.0,99.11111111111111
26.2,2.7,0.0,0.0,100.0
26.2,2.8,0.0,0.0,100.0
26.2,2.9000000000000004,0.0,3.0,97.77777777777777
26.2,3.0,0.0,0.0,100.0
26.2,3.1,0.0,0.0,100.0
26.2,3.2,0.0,0.0,100.0
26.2,3.3000000000000003,0.0,0.0,100.0
26.2,3.4000000000000004,0.0,0.0,100.0
26.2,3.5,0.0,0.0,100.0
26.2,3.6,0.0,0.0,100.0
26.2,3.7,0.0,0.0,100.0
26.2,3.8000000000000003,0.0,0.0,100.0
26.2,3.9000000000000004,0.0,0.0,100.0
26.2,4.0,0.0,0.0,100.0
26.2,4.1,0.0,0.0,100.0
26.2,4.2,0.0,0.0,100.0
26.2,4.300000000000001,0.0,0.0,100.0
26.2,4.4,0.0,0.0,100.0
26.2,4.5,0.0,0.0,100.0
26.2,4.6,0.0,0.0,100.0
26.2,4.7,0.0,0.0,100.0
26.2,4.800000000000001,0.0,0.0,100.0
26.2,4.9,1.0,0.0,99.44444444444443
26.2,5.0,0.0,0.0,100.0
26.2,5.1000000000000005,1.0,0.0,99.55555555555557
26.2,5.2,2.0,0.0,99.33333333333331
26.2,5.3,3.0,0.0,98.66666666666669
26.2,5.4,1.0,0.0,99.44444444444443
26.2,5.5,7.0,0.0,97.22222222222221
26.2,5.6000000000000005,11.0,0.0,94.88888888888889
26.2,5.7,21.0,0.0,89.66666666666669
26.2,5.800000000000001,34.0,0.0,84.22222222222223
26.2,5.9,50.0,0.0,74.7777777777778
26.2,6.0,53.0,0.0,74.00000000000001
26.2,6.1000000000000005,72.0,0.0,62.88888888888889
26.2,6.2,75.0,0.0,60.888888888888886
26.2,6.300000000000001,89.0,0.0,52.777777777777786
26.2,6.4,92.0,0.0,51.00000000000002
26.2,6.5,97.0,0.0,48.444444444444436
26.2,6.6000000000000005,98.0,0.0,48.666666666666686
26.2,6.7,99.0,0.0,47.55555555555556
26.2,6.800000000000001,100.0,0.0,45.44444444444444
26.2,6.9,99.0,0.0,45.44444444444445
26.2,7.0,100.0,0.0,44.77777777777777
26.2,7.1000000000000005,99.0,0.0,43.777777777777786
26.2,7.2,100.0,0.0,43.88888888888888
26.2,7.300000000000001,100.0,0.0,41.666666666666636
26.2,7.4,100.0,0.0,42.666666666666636
26.2,7.5,100.0,0.0,43.111111111111114
26.2,7.6000000000000005,100.0,0.0,40.88888888888884
26.2,7.7,100.0,0.0,40.33333333333329
26.2,7.800000000000001,100.0,0.0,41.55555555555555
26.2,7.9,100.0,0.0,40.33333333333333
26.2,8.0,100.0,0.0,40.666666666666636
26.2,8.100000000000001,100.0,0.0,39.444444444444414
26.2,8.2,100.0,0.0,40.33333333333332
26.2,8.3,100.0,0.0,39.88888888888888
26.2,8.4,100.0,0.0,39.55555555555552
26.2,8.5,100.0,0.0,39.55555555555553
26.2,8.600000000000001,100.0,0.0,38.77777777777775
26.2,8.7,100.0,0.0,38.44444444444442
26.2,8.8,100.0,0.0,37.88888888888886
26.2,8.9,100.0,0.0,37.11111111111108
26.2,9.0,100,0,0
26.2,9.1,100,0,0
26.2,9.200000000000001,100,0,0
26.2,9.3,100,0,0
26.2,9.4,100,0,0
26.2,9.5,100,0,0
26.2,9.6,100,0,0
26.2,9.700000000000001,100,0,0
26.2,9.8,100,0,0
26.2,9.9,100,0,0
26.2,10.0,100,0,0
26.2,10.1,100,0,0
26.2,10.200000000000001,100,0,0
26.2,10.3,100,0,0
26.2,10.4,100,0,0
26.2,10.5,100,0,0
26.2,10.600000000000001,100,0,0
26.2,10.700000000000001,100,0,0
26.2,10.8,100,0,0
26.2,10.9,100,0,0
26.2,11.0,100,0,0
26.2,11.100000000000001,100,0,0
26.2,11.200000000000001,100,0,0
26.2,11.3,100,0,0
26.2,11.4,100,0,0
26.2,11.5,100,0,0
26.2,11.600000000000001,100,0,0
26.2,11.700000000000001,100,0,0
26.2,11.8,100,0,0
26.2,11.9,100,0,0
26.2,12.0,100,0,0
26.2,12.100000000000001,100,0,0
26.2,12.200000000000001,100,0,0
26.2,12.3,100,0,0
26.2,12.4,100,0,0
26.2,12.5,100,0,0
26.2,12.600000000000001,100,0,0
26.2,12.700000000000001,100,0,0
26.2,12.8,100,0,0
26.2,12.9,100,0,0
26.2,13.0,100,0,0
26.2,13.100000000000001,100,0,0
26.2,13.200000000000001,100,0,0
26.2,13.3,100,0,0
26.2,13.4,100,0,0
26.2,13.5,100,0,0
26.2,13.600000000000001,100,0,0
26.2,13.700000000000001,100,0,0
26.2,13.8,100,0,0
26.2,13.9,100,0,0
26.2,14.0,100,0,0
26.2,14.100000000000001,100,0,0
26.2,14.200000000000001,100,0,0
26.2,14.3,100,0,0
26.2,14.4,100,0,0
26.2,14.5,100,0,0
26.2,14.600000000000001,100,0,0
26.2,14.700000000000001,100,0,0
26.2,14.8,100,0,0
26.2,14.9,100,0,0
26.2,15.0,100,0,0
26.2,15.100000000000001,100,0,0
26.2,15.200000000000001,100,0,0
26.2,15.3,100,0,0
26.2,15.4,100,0,0
26.2,15.5,100,0,0
26.2,15.600000000000001,100,0,0
26.2,15.700000000000001,100,0,0
26.2,15.8,100,0,0
26.2,15.9,100,0,0
26.2,16.0,100,0,0
26.2,16.1,100,0,0
26.2,16.200000000000003,100,0,0
26.2,16.3,100,0,0
26.2,16.4,100,0,0
26.2,16.5,100,0,0
26.2,16.6,100,0,0
26.2,16.700000000000003,100,0,0
26.2,16.8,100,0,0
26.2,16.9,100,0,0
26.2,17.0,100,0,0
26.2,17.1,100,0,0
26.2,17.2,100,0,0
26.2,17.3,100,0,0
26.2,17.400000000000002,100,0,0
26.2,17.5,100,0,0
26.2,17.6,100,0,0
26.2,17.7,100,0,0
26.2,17.8,100,0,0
26.2,17.900000000000002,100,0,0
26.2,18.0,100,0,0
26.2,18.1,100,0,0
26.2,18.2,100,0,0
26.2,18.3,100,0,0
26.2,18.400000000000002,100,0,0
26.2,18.5,100,0,0
26.2,18.6,100,0,0
26.2,18.7,100,0,0
26.2,18.8,100,0,0
26.2,18.900000000000002,100,0,0
26.2,19.0,100,0,0
26.2,19.1,100,0,0
26.2,19.2,100,0,0
26.2,19.3,100,0,0
26.2,19.400000000000002,100,0,0
26.2,19.5,100,0,0
26.2,19.6,100,0,0
26.2,19.7,100,0,0
26.2,19.8,100,0,0
26.2,19.900000000000002,100,0,0
26.2,20.0,100,0,0
26.2,20.1,100,0,0
26.2,20.200000000000003,100,0,0
26.2,20.3,100,0,0
26.2,20.400000000000002,100,0,0
26.2,20.5,100,0,0
26.2,20.6,100,0,0
26.2,20.700000000000003,100,0,0
26.2,20.8,100,0,0
26.2,20.900000000000002,100,0,0
26.3,1.0,0.0,77.66666666666666,69.44444444444446
26.3,1.1,0.0,63.0,76.44444444444444
26.3,1.2,0.0,65.55555555555554,71.27777777777777
26.3,1.3,0.0,57.33333333333334,75.16666666666669
26.3,1.4,0.0,57.33333333333333,75.44444444444444
26.3,1.5,0.0,58.66666666666666,73.36111111111114
26.3,1.6,0.0,46.44444444444444,79.02777777777779
26.3,1.7000000000000002,0.0,43.66666666666666,75.0
26.3,1.8,0.0,32.888888888888886,83.72222222222226
26.3,1.9,0.0,33.666666666666664,79.50000000000003
26.3,2.0,0.0,23.0,85.77777777777777
26.3,2.1,0.0,14.222222222222221,91.33333333333334
26.3,2.2,0.0,13.444444444444446,91.19444444444443
26.3,2.3,0.0,14.0,91.1388888888889
26.3,2.4000000000000004,0.0,6.0,97.30555555555557
26.3,2.5,0.0,3.8888888888888884,96.33333333333334
26.3,2.6,0.0,2.0,98.97222222222223
26.3,2.7,0.0,1.0,99.0
26.3,2.8,0.0,0.0,100.0
26.3,2.9000000000000004,0.0,2.0,98.55555555555557
26.3,3.0,0.0,0.0,100.0
26.3,3.1,0.0,1.0,99.33333333333331
26.3,3.2,0.0,0.0,100.0
26.3,3.3000000000000003,0.0,0.0,100.0
26.3,3.4000000000000004,0.0,0.0,100.0
26.3,3.5,0.0,0.0,100.0
26.3,3.6,0.0,0.0,100.0
26.3,3.7,0.0,0.0,100.0
26.3,3.8000000000000003,0.0,0.0,100.0
26.3,3.9000000000000004,0.0,0.0,100.0
26.3,4.0,0.0,0.0,100.0
26.3,4.1,0.0,0.0,100.0
26.3,4.2,0.0,0.0,100.0
26.3,4.300000000000001,0.0,0.0,100.0
26.3,4.4,0.0,0.0,100.0
26.3,4.5,0.0,0.0,100.0
26.3,4.6,0.0,0.0,100.0
26.3,4.7,0.0,0.0,100.0
26.3,4.800000000000001,0.0,0.0,100.0
26.3,4.9,1.0,0.0,99.55555555555557
26.3,5.0,1.0,0.0,99.55555555555557
26.3,5.1000000000000005,0.0,0.0,100.0
26.3,5.2,1.0,0.0,99.77777777777777
26.3,5.3,4.0,0.0,97.88888888888889
26.3,5.4,6.0,0.0,96.8888888888889
26.3,5.5,16.0,0.0,91.99999999999996
26.3,5.6000000000000005,12.0,0.0,94.22222222222223
26.3,5.7,23.0,0.0,88.66666666666664
26.3,5.800000000000001,31.0,0.0,83.11111111111111
26.3,5.9,44.0,0.0,78.88888888888891
26.3,6.0,62.0,0.0,68.44444444444444
26.3,6.1000000000000005,74.0,0.0,61.55555555555555
26.3,6.2,81.0,0.0,58.222222222222214
26.3,6.300000000000001,89.0,0.0,52.55555555555555
26.3,6.4,94.0,0.0,48.88888888888888
26.3,6.5,97.0,0.0,47.3333333333333
26.3,6.6000000000000005,98.0,0.0,48.00000000000002
26.3,6.7,98.0,0.0,48.55555555555556
26.3,6.800000000000001,100.0,0.0,44.88888888888887
26.3,6.9,100.0,0.0,43.99999999999998
26.3,7.0,100.0,0.0,44.555555555555515
26.3,7.1000000000000005,100.0,0.0,45.111111111111065
26.3,7.2,100.0,0.0,43.555555555555536
26.3,7.300000000000001,100.0,0.0,41.777777777777764
26.3,7.4,100.0,0.0,43.77777777777774
26.3,7.5,100.0,0.0,41.888888888888886
26.3,7.6000000000000005,100.0,0.0,42.77777777777777
26.3,7.7,100.0,0.0,41.22222222222221
26.3,7.800000000000001,100.0,0.0,40.99999999999998
26.3,7.9,100.0,0.0,40.55555555555555
26.3,8.0,100.0,0.0,39.222222222222186
26.3,8.100000000000001,100.0,0.0,40.44444444444443
26.3,8.2,100.0,0.0,39.66666666666666
26.3,8.3,100.0,0.0,40.2222222222222
26.3,8.4,100.0,0.0,38.33333333333331
26.3,8.5,100.0,0.0,38.999999999999964
26.3,8.600000000000001,100.0,0.0,38.33333333333329
26.3,8.7,100.0,0.0,36.99999999999998
26.3,8.8,100.0,0.0,39.3333333333333
26.3,8.9,100.0,0.0,37.88888888888886
26.3,9.0,100.0,0.0,36.999999999999964
26.3,9.1,100,0,0
26.3,9.200000000000001,100,0,0
26.3,9.3,100,0,0
26.3,9.4,100,0,0
26.3,9.5,100,0,0
26.3,9.6,100,0,0
26.3,9.700000000000001,100,0,0
26.3,9.8,100,0,0
26.3,9.9,100,0,0
26.3,10.0,100,0,0
26.3,10.1,100,0,0
26.3,10.200000000000001,100,0,0
26.3,10.3,100,0,0
26.3,10.4,100,0,0
26.3,10.5,100,0,0
26.3,10.600000000000001,100,0,0
26.3,10.700000000000001,100,0,0
26.3,10.8,100,0,0
26.3,10.9,100,0,0
26.3,11.0,100,0,0
26.3,11.100000000000001,100,0,0
26.3,11.200000000000001,100,0,0
26.3,11.3,100,0,0
26.3,11.4,100,0,0
26.3,11.5,100,0,0
26.3,11.600000000000001,100,0,0
26.3,11.700000000000001,100,0,0
26.3,11.8,100,0,0
26.3,11.9,100,0,0
26.3,12.0,100,0,0
26.3,12.100000000000001,100,0,0
26.3,12.200000000000001,100,0,0
26.3,12.3,100,0,0
26.3,12.4,100,0,0
26.3,12.5,100,0,0
26.3,12.600000000000001,100,0,0
26.3,12.700000000000001,100,0,0
