Charging Rate,Start Window,Result,SSE,SST
32.0,7.4,100.0,0.0,35.11111111111108
32.0,7.5,100.0,0.0,32.888888888888836
32.0,7.6000000000000005,100.0,0.0,32.66666666666661
32.0,7.7,100.0,0.0,30.99999999999995
32.0,7.800000000000001,100.0,0.0,30.222222222222175
32.0,7.9,100.0,0.0,29.666666666666618
32.0,8.0,100.0,0.0,30.44444444444439
32.0,8.100000000000001,100.0,0.0,27.444444444444397
32.0,8.2,100.0,0.0,27.666666666666632
32.0,8.3,100.0,0.0,28.222222222222182
32.0,8.4,100.0,0.0,27.444444444444397
32.0,8.5,100.0,0.0,25.66666666666663
32.0,8.600000000000001,100.0,0.0,24.444444444444404
32.0,8.7,100.0,0.0,22.444444444444414
32.0,8.8,100.0,0.0,25.88888888888885
32.0,8.9,100,0,0
32.0,9.0,100,0,0
32.0,9.1,100,0,0
32.0,9.200000000000001,100,0,0
32.0,9.3,100,0,0
32.0,9.4,100,0,0
32.0,9.5,100,0,0
32.0,9.6,100,0,0
32.0,9.700000000000001,100,0,0
32.0,9.8,100,0,0
32.0,9.9,100,0,0
32.0,10.0,100,0,0
32.0,10.1,100,0,0
32.0,10.200000000000001,100,0,0
32.0,10.3,100,0,0
32.0,10.4,100,0,0
32.0,10.5,100,0,0
32.0,10.600000000000001,100,0,0
32.0,10.700000000000001,100,0,0
32.0,10.8,100,0,0
32.0,10.9,100,0,0
32.0,11.0,100,0,0
32.0,11.100000000000001,100,0,0
32.0,11.200000000000001,100,0,0
32.0,11.3,100,0,0
32.0,11.4,100,0,0
32.0,11.5,100,0,0
32.0,11.600000000000001,100,0,0
32.0,11.700000000000001,100,0,0
32.0,11.8,100,0,0
32.0,11.9,100,0,0
32.0,12.0,100,0,0
32.0,12.100000000000001,100,0,0
32.0,12.200000000000001,100,0,0
32.0,12.3,100,0,0
32.0,12.4,100,0,0
32.0,12.5,100,0,0
32.0,12.600000000000001,100,0,0
32.0,12.700000000000001,100,0,0
32.0,12.8,100,0,0
32.0,12.9,100,0,0
32.0,13.0,100,0,0
32.0,13.100000000000001,100,0,0
32.0,13.200000000000001,100,0,0
32.0,13.3,100,0,0
32.0,13.4,100,0,0
32.0,13.5,100,0,0
32.0,13.600000000000001,100,0,0
32.0,13.700000000000001,100,0,0
32.0,13.8,100,0,0
32.0,13.9,100,0,0
32.0,14.0,100,0,0
32.0,14.100000000000001,100,0,0
32.0,14.200000000000001,100,0,0
32.0,14.3,100,0,0
32.0,14.4,100,0,0
32.0,14.5,100,0,0
32.0,14.600000000000001,100,0,0
32.0,14.700000000000001,100,0,0
32.0,14.8,100,0,0
32.0,14.9,100,0,0
32.0,15.0,100,0,0
32.0,15.100000000000001,100,0,0
32.0,15.200000000000001,100,0,0
32.0,15.3,100,0,0
32.0,15.4,100,0,0
32.0,15.5,100,0,0
32.0,15.600000000000001,100,0,0
32.0,15.700000000000001,100,0,0
32.0,15.8,100,0,0
32.0,15.9,100,0,0
32.0,16.0,100,0,0
32.0,16.1,100,0,0
32.0,16.200000000000003,100,0,0
32.0,16.3,100,0,0
32.0,16.4,100,0,0
32.0,16.5,100,0,0
32.0,16.6,100,0,0
32.0,16.700000000000003,100,0,0
32.0,16.8,100,0,0
32.0,16.9,100,0,0
32.0,17.0,100,0,0
32.0,17.1,100,0,0
32.0,17.2,100,0,0
32.0,17.3,100,0,0
32.0,17.400000000000002,100,0,0
32.0,17.5,100,0,0
32.0,17.6,100,0,0
32.0,17.7,100,0,0
32.0,17.8,100,0,0
32.0,17.900000000000002,100,0,0
32.0,18.0,100,0,0
32.0,18.1,100,0,0
32.0,18.2,100,0,0
32.0,18.3,100,0,0
32.0,18.400000000000002,100,0,0
32.0,18.5,100,0,0
32.0,18.6,100,0,0
32.0,18.7,100,0,0
32.0,18.8,100,0,0
32.0,18.900000000000002,100,0,0
32.0,19.0,100,0,0
32.0,19.1,100,0,0
32.0,19.2,100,0,0
32.0,19.3,100,0,0
32.0,19.400000000000002,100,0,0
32.0,19.5,100,0,0
32.0,19.6,100,0,0
32.0,19.7,100,0,0
32.0,19.8,100,0,0
32.0,19.900000000000002,100,0,0
32.0,20.0,100,0,0
32.0,20.1,100,0,0
32.0,20.200000000000003,100,0,0
32.0,20.3,100,0,0
32.0,20.400000000000002,100,0,0
32.0,20.5,100,0,0
32.0,20.6,100,0,0
32.0,20.700000000000003,100,0,0
32.0,20.8,100,0,0
32.0,20.900000000000002,100,0,0
32.1,1.0,0.0,18.0,93.55555555555557
32.1,1.1,0.0,16.555555555555557,93.72222222222223
32.1,1.2,0.0,8.0,96.0
32.1,1.3,0.0,9.666666666666668,95.52777777777776
32.1,1.4,0.0,5.888888888888889,97.19444444444446
32.1,1.5,0.0,15.88888888888889,89.97222222222223
32.1,1.6,0.0,7.666666666666666,95.08333333333334
32.1,1.7000000000000002,0.0,4.0,98.08333333333331
32.1,1.8,0.0,6.0,97.63888888888889
32.1,1.9,0.0,1.8888888888888888,98.77777777777777
32.1,2.0,0.0,1.0,99.44444444444443
32.1,2.1,0.0,3.0,98.33333333333334
32.1,2.2,0.0,0.0,100.0
32.1,2.3,0.0,1.0,99.22222222222223
32.1,2.4000000000000004,0.0,0.0,100.0
32.1,2.5,0.0,0.0,100.0
32.1,2.6,0.0,0.0,100.0
32.1,2.7,0.0,0.0,100.0
32.1,2.8,0.0,0.0,100.0
32.1,2.9000000000000004,0.0,0.0,100.0
32.1,3.0,0.0,0.0,100.0
32.1,3.1,0.0,0.0,100.0
32.1,3.2,0.0,0.0,100.0
32.1,3.3000000000000003,0.0,0.0,100.0
32.1,3.4000000000000004,0.0,0.0,100.0
32.1,3.5,0.0,0.0,100.0
32.1,3.6,0.0,0.0,100.0
32.1,3.7,0.0,0.0,100.0
32.1,3.8000000000000003,2.0,0.0,98.88888888888889
32.1,3.9000000000000004,2.0,0.0,98.88888888888889
32.1,4.0,5.0,0.0,96.88888888888889
32.1,4.1,6.0,0.0,96.77777777777779
32.1,4.2,1.0,0.0,99.88888888888889
32.1,4.300000000000001,9.0,0.0,96.1111111111111
32.1,4.4,4.0,0.0,98.1111111111111
32.1,4.5,11.0,0.0,94.44444444444443
32.1,4.6,9.0,0.0,96.33333333333334
32.1,4.7,9.0,0.0,96.66666666666669
32.1,4.800000000000001,19.0,0.0,90.88888888888889
32.1,4.9,21.0,0.0,89.44444444444446
32.1,5.0,33.0,0.0,82.55555555555554
32.1,5.1000000000000005,44.0,0.0,76.55555555555554
32.1,5.2,40.0,0.0,79.55555555555554
32.1,5.3,43.0,0.0,78.11111111111109
32.1,5.4,50.0,0.0,75.11111111111109
32.1,5.5,52.0,0.0,75.11111111111113
32.1,5.6000000000000005,70.0,0.0,65.44444444444443
32.1,5.7,80.0,0.0,56.55555555555555
32.1,5.800000000000001,87.0,0.0,52.444444444444436
32.1,5.9,88.0,0.0,54.777777777777786
32.1,6.0,95.0,0.0,48.44444444444445
32.1,6.1000000000000005,98.0,0.0,43.66666666666666
32.1,6.2,100.0,0.0,38.22222222222221
32.1,6.300000000000001,99.0,0.0,40.55555555555556
32.1,6.4,100.0,0.0,36.99999999999998
32.1,6.5,100.0,0.0,38.77777777777777
32.1,6.6000000000000005,100.0,0.0,37.333333333333314
32.1,6.7,100.0,0.0,36.777777777777764
32.1,6.800000000000001,100.0,0.0,36.666666666666636
32.1,6.9,100.0,0.0,36.333333333333314
32.1,7.0,100.0,0.0,35.333333333333314
32.1,7.1000000000000005,100.0,0.0,35.222222222222186
32.1,7.2,100.0,0.0,31.99999999999995
32.1,7.300000000000001,100.0,0.0,35.33333333333329
32.1,7.4,100.0,0.0,32.33333333333328
32.1,7.5,100.0,0.0,34.77777777777774
32.1,7.6000000000000005,100.0,0.0,33.444444444444414
32.1,7.7,100.0,0.0,29.88888888888885
32.1,7.800000000000001,100.0,0.0,30.666666666666618
32.1,7.9,100.0,0.0,32.99999999999995
32.1,8.0,100.0,0.0,28.444444444444404
32.1,8.100000000000001,100.0,0.0,29.444444444444397
32.1,8.2,100.0,0.0,28.666666666666618
32.1,8.3,100.0,0.0,25.777777777777732
32.1,8.4,100.0,0.0,27.3333333333333
32.1,8.5,100.0,0.0,24.999999999999964
32.1,8.600000000000001,100.0,0.0,23.999999999999957
32.1,8.7,100.0,0.0,23.11111111111107
32.1,8.8,100.0,0.0,22.99999999999997
32.1,8.9,100.0,0.0,22.999999999999957
32.1,9.0,100.0,0.0,22.999999999999964
32.1,9.1,100,0,0
32.1,9.200000000000001,100,0,0
32.1,9.3,100,0,0
32.1,9.4,100,0,0
32.1,9.5,100,0,0
32.1,9.6,100,0,0
32.1,9.700000000000001,100,0,0
32.1,9.8,100,0,0
32.1,9.9,100,0,0
32.1,10.0,100,0,0
32.1,10.1,100,0,0
32.1,10.200000000000001,100,0,0
32.1,10.3,100,0,0
32.1,10.4,100,0,0
32.1,10.5,100,0,0
32.1,10.600000000000001,100,0,0
32.1,10.700000000000001,100,0,0
32.1,10.8,100,0,0
32.1,10.9,100,0,0
32.1,11.0,100,0,0
32.1,11.100000000000001,100,0,0
32.1,11.200000000000001,100,0,0
32.1,11.3,100,0,0
32.1,11.4,100,0,0
32.1,11.5,100,0,0
32.1,11.600000000000001,100,0,0
32.1,11.700000000000001,100,0,0
32.1,11.8,100,0,0
32.1,11.9,100,0,0
32.1,12.0,100,0,0
32.1,12.100000000000001,100,0,0
32.1,12.200000000000001,100,0,0
32.1,12.3,100,0,0
32.1,12.4,100,0,0
32.1,12.5,100,0,0
32.1,12.600000000000001,100,0,0
32.1,12.700000000000001,100,0,0
32.1,12.8,100,0,0
32.1,12.9,100,0,0
32.1,13.0,100,0,0
32.1,13.100000000000001,100,0,0
32.1,13.200000000000001,100,0,0
32.1,13.3,100,0,0
32.1,13.4,100,0,0
32.1,13.5,100,0,0
32.1,13.600000000000001,100,0,0
32.1,13.700000000000001,100,0,0
32.1,13.8,100,0,0
32.1,13.9,100,0,0
32.1,14.0,100,0,0
32.1,14.100000000000001,100,0,0
32.1,14.200000000000001,100,0,0
32.1,14.3,100,0,0
32.1,14.4,100,0,0
32.1,14.5,100,0,0
32.1,14.600000000000001,100,0,0
32.1,14.700000000000001,100,0,0
32.1,14.8,100,0,0
32.1,14.9,100,0,0
32.1,15.0,100,0,0
32.1,15.100000000000001,100,0,0
32.1,15.200000000000001,100,0,0
32.1,15.3,100,0,0
32.1,15.4,100,0,0
32.1,15.5,100,0,0
32.1,15.600000000000001,100,0,0
32.1,15.700000000000001,100,0,0
32.1,15.8,100,0,0
32.1,15.9,100,0,0
32.1,16.0,100,0,0
32.1,16.1,100,0,0
32.1,16.200000000000003,100,0,0
32.1,16.3,100,0,0
32.1,16.4,100,0,0
32.1,16.5,100,0,0
32.1,16.6,100,0,0
32.1,16.700000000000003,100,0,0
32.1,16.8,100,0,0
32.1,16.9,100,0,0
32.1,17.0,100,0,0
32.1,17.1,100,0,0
32.1,17.2,100,0,0
32.1,17.3,100,0,0
32.1,17.400000000000002,100,0,0
32.1,17.5,100,0,0
32.1,17.6,100,0,0
32.1,17.7,100,0,0
32.1,17.8,100,0,0
32.1,17.900000000000002,100,0,0
32.1,18.0,100,0,0
32.1,18.1,100,0,0
32.1,18.2,100,0,0
32.1,18.3,100,0,0
32.1,18.400000000000002,100,0,0
32.1,18.5,100,0,0
32.1,18.6,100,0,0
32.1,18.7,100,0,0
32.1,18.8,100,0,0
32.1,18.900000000000002,100,0,0
32.1,19.0,100,0,0
32.1,19.1,100,0,0
32.1,19.2,100,0,0
32.1,19.3,100,0,0
32.1,19.400000000000002,100,0,0
32.1,19.5,100,0,0
32.1,19.6,100,0,0
32.1,19.7,100,0,0
32.1,19.8,100,0,0
32.1,19.900000000000002,100,0,0
32.1,20.0,100,0,0
32.1,20.1,100,0,0
32.1,20.200000000000003,100,0,0
32.1,20.3,100,0,0
32.1,20.400000000000002,100,0,0
32.1,20.5,100,0,0
32.1,20.6,100,0,0
32.1,20.700000000000003,100,0,0
32.1,20.8,100,0,0
32.1,20.900000000000002,100,0,0
32.2,1.0,0.0,17.0,93.55555555555557
32.2,1.1,0.0,18.88888888888889,91.80555555555557
32.2,1.2,0.0,11.0,96.22222222222223
32.2,1.3,0.0,4.888888888888889,97.25
32.2,1.4,0.0,5.666666666666666,97.72222222222223
32.2,1.5,0.0,6.0,96.75
32.2,1.6,0.0,4.666666666666666,98.22222222222223
32.2,1.7000000000000002,0.0,2.0,99.22222222222223
32.2,1.8,0.0,3.0,98.22222222222223
32.2,1.9,0.0,2.8888888888888884,97.8888888888889
32.2,2.0,0.0,0.0,100.0
32.2,2.1,0.0,0.0,100.0
32.2,2.2,0.0,0.0,100.0
32.2,2.3,0.0,0.0,100.0
32.2,2.4000000000000004,0.0,0.0,100.0
32.2,2.5,0.0,0.0,100.0
32.2,2.6,0.0,0.0,100.0
32.2,2.7,0.0,0.0,100.0
32.2,2.8,0.0,0.0,100.0
32.2,2.9000000000000004,0.0,0.0,100.0
32.2,3.0,0.0,0.0,100.0
32.2,3.1,0.0,0.0,100.0
32.2,3.2,0.0,0.0,100.0
32.2,3.3000000000000003,0.0,0.0,100.0
32.2,3.4000000000000004,0.0,0.0,100.0
32.2,3.5,0.0,0.0,100.0
32.2,3.6,0.0,0.0,100.0
32.2,3.7,1.0,0.0,99.22222222222223
32.2,3.8000000000000003,3.0,0.0,99.0
32.2,3.9000000000000004,1.0,0.0,99.66666666666666
32.2,4.0,2.0,0.0,98.77777777777777
32.2,4.1,5.0,0.0,98.44444444444443
32.2,4.2,4.0,0.0,98.33333333333334
32.2,4.300000000000001,4.0,0.0,98.33333333333331
32.2,4.4,4.0,0.0,98.0
32.2,4.5,9.0,0.0,94.88888888888889
32.2,4.6,15.0,0.0,93.44444444444443
32.2,4.7,14.0,0.0,93.55555555555553
32.2,4.800000000000001,27.0,0.0,88.11111111111113
32.2,4.9,27.0,0.0,87.22222222222223
32.2,5.0,40.0,0.0,81.0
32.2,5.1000000000000005,39.0,0.0,80.55555555555554
32.2,5.2,35.0,0.0,83.66666666666669
32.2,5.3,32.0,0.0,82.88888888888889
32.2,5.4,39.0,0.0,79.22222222222221
32.2,5.5,53.0,0.0,72.8888888888889
32.2,5.6000000000000005,63.0,0.0,67.88888888888887
32.2,5.7,70.0,0.0,60.33333333333334
32.2,5.800000000000001,84.0,0.0,57.55555555555555
32.2,5.9,91.0,0.0,50.99999999999998
32.2,6.0,97.0,0.0,45.66666666666664
32.2,6.1000000000000005,96.0,0.0,47.33333333333334
32.2,6.2,97.0,0.0,40.99999999999999
32.2,6.300000000000001,99.0,0.0,41.222222222222214
32.2,6.4,100.0,0.0,39.222222222222186
32.2,6.5,100.0,0.0,38.22222222222222
32.2,6.6000000000000005,100.0,0.0,37.77777777777775
32.2,6.7,100.0,0.0,36.88888888888888
32.2,6.800000000000001,99.0,0.0,38.22222222222221
32.2,6.9,100.0,0.0,36.555555555555515
32.2,7.0,100.0,0.0,36.88888888888885
32.2,7.1000000000000005,100.0,0.0,33.33333333333328
32.2,7.2,100.0,0.0,36.55555555555553
32.2,7.300000000000001,100.0,0.0,32.88888888888884
32.2,7.4,100.0,0.0,33.5555555555555
32.2,7.5,100.0,0.0,32.88888888888884
32.2,7.6000000000000005,100.0,0.0,32.333333333333286
32.2,7.7,100.0,0.0,32.3333333333333
32.2,7.800000000000001,100.0,0.0,29.33333333333329
32.2,7.9,100.0,0.0,29.333333333333286
32.2,8.0,100.0,0.0,29.55555555555551
32.2,8.100000000000001,100.0,0.0,27.444444444444404
32.2,8.2,100.0,0.0,28.222222222222182
32.2,8.3,100.0,0.0,25.66666666666663
32.2,8.4,100.0,0.0,26.88888888888886
32.2,8.5,100.0,0.0,25.222222222222175
32.2,8.600000000000001,100.0,0.0,24.444444444444397
32.2,8.7,100.0,0.0,22.222222222222186
32.2,8.8,100,0,0
32.2,8.9,100,0,0
32.2,9.0,100,0,0
32.2,9.1,100,0,0
32.2,9.200000000000001,100,0,0
32.2,9.3,100,0,0
32.2,9.4,100,0,0
32.2,9.5,100,0,0
32.2,9.6,100,0,0
32.2,9.700000000000001,100,0,0
32.2,9.8,100,0,0
32.2,9.9,100,0,0
32.2,10.0,100,0,0
32.2,10.1,100,0,0
32.2,10.200000000000001,100,0,0
32.2,10.3,100,0,0
32.2,10.4,100,0,0
32.2,10.5,100,0,0
32.2,10.600000000000001,100,0,0
32.2,10.700000000000001,100,0,0
32.2,10.8,100,0,0
32.2,10.9,100,0,0
32.2,11.0,100,0,0
32.2,11.100000000000001,100,0,0
32.2,11.200000000000001,100,0,0
32.2,11.3,100,0,0
32.2,11.4,100,0,0
32.2,11.5,100,0,0
32.2,11.600000000000001,100,0,0
32.2,11.700000000000001,100,0,0
32.2,11.8,100,0,0
32.2,11.9,100,0,0
32.2,12.0,100,0,0
32.2,12.100000000000001,100,0,0
32.2,12.200000000000001,100,0,0
32.2,12.3,100,0,0
32.2,12.4,100,0,0
32.2,12.5,100,0,0
32.2,12.600000000000001,100,0,0
32.2,12.700000000000001,100,0,0
32.2,12.8,100,0,0
32.2,12.9,100,0,0
32.2,13.0,100,0,0
32.2,13.100000000000001,100,0,0
32.2,13.200000000000001,100,0,0
32.2,13.3,100,0,0
32.2,13.4,100,0,0
32.2,13.5,100,0,0
32.2,13.600000000000001,100,0,0
32.2,13.700000000000001,100,0,0
32.2,13.8,100,0,0
32.2,13.9,100,0,0
32.2,14.0,100,0,0
32.2,14.100000000000001,100,0,0
32.2,14.200000000000001,100,0,0
32.2,14.3,100,0,0
32.2,14.4,100,0,0
32.2,14.5,100,0,0
32.2,14.600000000000001,100,0,0
32.2,14.700000000000001,100,0,0
32.2,14.8,100,0,0
32.2,14.9,100,0,0
32.2,15.0,100,0,0
32.2,15.100000000000001,100,0,0
32.2,15.200000000000001,100,0,0
32.2,15.3,100,0,0
32.2,15.4,100,0,0
32.2,15.5,100,0,0
32.2,15.600000000000001,100,0,0
32.2,15.700000000000001,100,0,0
32.2,15.8,100,0,0
32.2,15.9,100,0,0
32.2,16.0,100,0,0
32.2,16.1,100,0,0
32.2,16.200000000000003,100,0,0
32.2,16.3,100,0,0
32.2,16.4,100,0,0
32.2,16.5,100,0,0
32.2,16.6,100,0,0
32.2,16.700000000000003,100,0,0
32.2,16.8,100,0,0
32.2,16.9,100,0,0
32.2,17.0,100,0,0
32.2,17.1,100,0,0
32.2,17.2,100,0,0
32.2,17.3,100,0,0
32.2,17.400000000000002,100,0,0
32.2,17.5,100,0,0
32.2,17.6,100,0,0
32.2,17.7,100,0,0
32.2,17.8,100,0,0
32.2,17.900000000000002,100,0,0
32.2,18.0,100,0,0
32.2,18.1,100,0,0
32.2,18.2,100,0,0
32.2,18.3,100,0,0
32.2,18.400000000000002,100,0,0
32.2,18.5,100,0,0
32.2,18.6,100,0,0
32.2,18.7,100,0,0
32.2,18.8,100,0,0
32.2,18.900000000000002,100,0,0
32.2,19.0,100,0,0
32.2,19.1,100,0,0
32.2,19.2,100,0,0
32.2,19.3,100,0,0
32.2,19.400000000000002,100,0,0
32.2,19.5,100,0,0
32.2,19.6,100,0,0
32.2,19.7,100,0,0
32.2,19.8,100,0,0
32.2,19.900000000000002,100,0,0
32.2,20.0,100,0,0
32.2,20.1,100,0,0
32.2,20.200000000000003,100,0,0
32.2,20.3,100,0,0
32.2,20.400000000000002,100,0,0
32.2,20.5,100,0,0
32.2,20.6,100,0,0
32.2,20.700000000000003,100,0,0
32.2,20.8,100,0,0
32.2,20.900000000000002,100,0,0
32.3,1.0,0.0,20.888888888888893,92.16666666666666
32.3,1.1,0.0,10.0,96.91666666666669
32.3,1.2,0.0,5.0,98.25
32.3,1.3,0.0,7.0,97.3888888888889
32.3,1.4,0.0,8.0,96.27777777777777
32.3,1.5,0.0,7.888888888888889,96.75
32.3,1.6,0.0,9.666666666666666,94.55555555555554
32.3,1.7000000000000002,0.0,5.777777777777777,96.33333333333334
32.3,1.8,0.0,3.0,97.97222222222223
32.3,1.9,0.0,2.0,98.55555555555557
32.3,2.0,0.0,3.0,97.66666666666666
32.3,2.1,0.0,2.0,98.33333333333334
32.3,2.2,0.0,0.0,100.0
32.3,2.3,0.0,0.0,100.0
32.3,2.4000000000000004,0.0,0.0,100.0
32.3,2.5,0.0,0.0,100.0
32.3,2.6,0.0,0.0,100.0
32.3,2.7,0.0,0.0,100.0
32.3,2.8,0.0,0.0,100.0
32.3,2.9000000000000004,0.0,0.0,100.0
32.3,3.0,0.0,0.0,100.0
32.3,3.1,0.0,0.0,100.0
32.3,3.2,0.0,0.0,100.0
32.3,3.3000000000000003,0.0,0.0,100.0
32.3,3.4000000000000004,0.0,0.0,100.0
32.3,3.5,0.0,0.0,100.0
32.3,3.6,0.0,0.0,100.0
32.3,3.7,1.0,0.0,99.33333333333331
32.3,3.8000000000000003,2.0,0.0,99.44444444444443
32.3,3.9000000000000004,0.0,0.0,100.0
32.3,4.0,5.0,0.0,97.55555555555557
32.3,4.1,4.0,0.0,97.55555555555554
32.3,4.2,3.0,0.0,98.55555555555557
32.3,4.300000000000001,3.0,0.0,98.11111111111111
32.3,4.4,3.0,0.0,98.44444444444443
32.3,4.5,4.0,0.0,98.0
32.3,4.6,12.0,0.0,94.8888888888889
32.3,4.7,11.0,0.0,93.99999999999999
32.3,4.800000000000001,13.0,0.0,94.55555555555557
32.3,4.9,21.0,0.0,89.22222222222221
32.3,5.0,28.0,0.0,84.1111111111111
32.3,5.1000000000000005,27.0,0.0,86.44444444444443
32.3,5.2,42.0,0.0,78.66666666666669
32.3,5.3,31.0,0.0,84.22222222222221
32.3,5.4,39.0,0.0,77.66666666666667
32.3,5.5,64.0,0.0,70.88888888888884
32.3,5.6000000000000005,70.0,0.0,64.33333333333333
32.3,5.7,60.0,0.0,66.7777777777778
32.3,5.800000000000001,90.0,0.0,53.555555555555536
32.3,5.9,92.0,0.0,51.77777777777776
32.3,6.0,91.0,0.0,48.888888888888886
32.3,6.1000000000000005,99.0,0.0,44.3333333333333
32.3,6.2,97.0,0.0,42.333333333333314
32.3,6.300000000000001,100.0,0.0,40.11111111111109
32.3,6.4,99.0,0.0,38.88888888888886
32.3,6.5,100.0,0.0,37.99999999999997
32.3,6.6000000000000005,100.0,0.0,38.111111111111086
32.3,6.7,100.0,0.0,35.555555555555536
32.3,6.800000000000001,100.0,0.0,36.66666666666663
32.3,6.9,100.0,0.0,37.88888888888887
32.3,7.0,100.0,0.0,36.11111111111111
32.3,7.1000000000000005,100.0,0.0,35.77777777777776
32.3,7.2,100.0,0.0,34.88888888888886
32.3,7.300000000000001,100.0,0.0,32.111111111111065
32.3,7.4,100.0,0.0,32.999999999999964
32.3,7.5,100.0,0.0,33.99999999999995
32.3,7.6000000000000005,100.0,0.0,31.55555555555552
32.3,7.7,100.0,0.0,30.33333333333328
32.3,7.800000000000001,100.0,0.0,29.77777777777773
32.3,7.9,100.0,0.0,30.444444444444397
32.3,8.0,100.0,0.0,28.888888888888836
32.3,8.100000000000001,100.0,0.0,28.3333333333333
32.3,8.2,100.0,0.0,28.333333333333286
32.3,8.3,100.0,0.0,25.777777777777736
32.3,8.4,100.0,0.0,26.999999999999957
32.3,8.5,100.0,0.0,26.333333333333293
32.3,8.600000000000001,100.0,0.0,25.999999999999957
32.3,8.7,100.0,0.0,23.444444444444404
32.3,8.8,100.0,0.0,22.111111111111068
32.3,8.9,100,0,0
32.3,9.0,100,0,0
32.3,9.1,100,0,0
32.3,9.200000000000001,100,0,0
32.3,9.3,100,0,0
32.3,9.4,100,0,0
32.3,9.5,100,0,0
32.3,9.6,100,0,0
32.3,9.700000000000001,100,0,0
32.3,9.8,100,0,0
32.3,9.9,100,0,0
32.3,10.0,100,0,0
32.3,10.1,100,0,0
32.3,10.200000000000001,100,0,0
32.3,10.3,100,0,0
32.3,10.4,100,0,0
32.3,10.5,100,0,0
32.3,10.600000000000001,100,0,0
32.3,10.700000000000001,100,0,0
32.3,10.8,100,0,0
32.3,10.9,100,0,0
32.3,11.0,100,0,0
32.3,11.100000000000001,100,0,0
32.3,11.200000000000001,100,0,0
32.3,11.3,100,0,0
32.3,11.4,100,0,0
32.3,11.5,100,0,0
32.3,11.600000000000001,100,0,0
32.3,11.700000000000001,100,0,0
32.3,11.8,100,0,0
32.3,11.9,100,0,0
32.3,12.0,100,0,0
32.3,12.100000000000001,100,0,0
32.3,12.200000000000001,100,0,0
32.3,12.3,100,0,0
32.3,12.4,100,0,0
32.3,12.5,100,0,0
32.3,12.600000000000001,100,0,0
32.3,12.700000000000001,100,0,0
32.3,12.8,100,0,0
32.3,12.9,100,0,0
32.3,13.0,100,0,0
