Charging Rate,Start Window,Result,SSE,SST
12.1,5.1000000000000005,0.0,100.0,25.5
12.1,5.2,0.0,100.0,26.75
12.1,5.3,0.0,100.0,27.5
12.1,5.4,0.0,100.0,26.944444444444443
12.1,5.5,0.0,100.0,23.305555555555554
12.1,5.6000000000000005,0.0,100.0,21.83333333333333
12.1,5.7,0.0,100.0,19.388888888888886
12.1,5.800000000000001,0.0,100.0,15.499999999999991
12.1,5.9,0.0,100.0,15.583333333333325
12.1,6.0,0.0,100.0,13.583333333333323
12.1,6.1000000000000005,15.0,81.66666666666666,22.194444444444436
12.1,6.2,19.0,76.66666666666667,24.611111111111097
12.1,6.300000000000001,36.0,60.0,28.1111111111111
12.1,6.4,51.0,47.0,32.52777777777778
12.1,6.5,51.0,46.888888888888886,31.361111111111097
12.1,6.6000000000000005,56.0,43.0,32.80555555555554
12.1,6.7,65.0,34.0,32.38888888888887
12.1,6.800000000000001,72.0,27.666666666666664,32.94444444444444
12.1,6.9,77.0,23.0,37.99999999999998
12.1,7.0,85.0,14.88888888888889,40.22222222222223
12.1,7.1000000000000005,86.0,13.666666666666664,40.19444444444443
12.1,7.2,94.0,6.0,40.47222222222224
12.1,7.300000000000001,87.0,13.0,37.69444444444441
12.1,7.4,98.0,2.0,42.91666666666667
12.1,7.5,100.0,0.0,43.44444444444443
12.1,7.6000000000000005,95.0,4.888888888888889,39.22222222222221
12.1,7.7,98.0,2.0,40.66666666666665
12.1,7.800000000000001,99.0,1.0,39.77777777777776
12.1,7.9,98.0,1.6666666666666665,41.027777777777786
12.1,8.0,100.0,0.0,41.555555555555515
12.1,8.100000000000001,97.0,3.0,39.33333333333331
12.1,8.2,100.0,0.0,40.55555555555552
12.1,8.3,100.0,0.0,40.111111111111086
12.1,8.4,100.0,0.0,39.33333333333331
12.1,8.5,100.0,0.0,39.333333333333314
12.1,8.600000000000001,98.0,2.0,36.88888888888887
12.1,8.7,100.0,0.0,37.99999999999999
12.1,8.8,100.0,0.0,38.777777777777736
12.1,8.9,100.0,0.0,37.11111111111108
12.1,9.0,100.0,0.0,37.88888888888886
12.1,9.1,100,0,0
12.1,9.200000000000001,100,0,0
12.1,9.3,100,0,0
12.1,9.4,100,0,0
12.1,9.5,100,0,0
12.1,9.6,100,0,0
12.1,9.700000000000001,100,0,0
12.1,9.8,100,0,0
12.1,9.9,100,0,0
12.1,10.0,100,0,0
12.1,10.1,100,0,0
12.1,10.200000000000001,100,0,0
12.1,10.3,100,0,0
12.1,10.4,100,0,0
12.1,10.5,100,0,0
12.1,10.600000000000001,100,0,0
12.1,10.700000000000001,100,0,0
12.1,10.8,100,0,0
12.1,10.9,100,0,0
12.1,11.0,100,0,0
12.1,11.100000000000001,100,0,0
12.1,11.200000000000001,100,0,0
12.1,11.3,100,0,0
12.1,11.4,100,0,0
12.1,11.5,100,0,0
12.1,11.600000000000001,100,0,0
12.1,11.700000000000001,100,0,0
12.1,11.8,100,0,0
12.1,11.9,100,0,0
12.1,12.0,100,0,0
12.1,12.100000000000001,100,0,0
12.1,12.200000000000001,100,0,0
12.1,12.3,100,0,0
12.1,12.4,100,0,0
12.1,12.5,100,0,0
12.1,12.600000000000001,100,0,0
12.1,12.700000000000001,100,0,0
12.1,12.8,100,0,0
12.1,12.9,100,0,0
12.1,13.0,100,0,0
12.1,13.100000000000001,100,0,0
12.1,13.200000000000001,100,0,0
12.1,13.3,100,0,0
12.1,13.4,100,0,0
12.1,13.5,100,0,0
12.1,13.600000000000001,100,0,0
12.1,13.700000000000001,100,0,0
12.1,13.8,100,0,0
12.1,13.9,100,0,0
12.1,14.0,100,0,0
12.1,14.100000000000001,100,0,0
12.1,14.200000000000001,100,0,0
12.1,14.3,100,0,0
12.1,14.4,100,0,0
12.1,14.5,100,0,0
12.1,14.600000000000001,100,0,0
12.1,14.700000000000001,100,0,0
12.1,14.8,100,0,0
12.1,14.9,100,0,0
12.1,15.0,100,0,0
12.1,15.100000000000001,100,0,0
12.1,15.200000000000001,100,0,0
12.1,15.3,100,0,0
12.1,15.4,100,0,0
12.1,15.5,100,0,0
12.1,15.600000000000001,100,0,0
12.1,15.700000000000001,100,0,0
12.1,15.8,100,0,0
12.1,15.9,100,0,0
12.1,16.0,100,0,0
12.1,16.1,100,0,0
12.1,16.200000000000003,100,0,0
12.1,16.3,100,0,0
12.1,16.4,100,0,0
12.1,16.5,100,0,0
12.1,16.6,100,0,0
12.1,16.700000000000003,100,0,0
12.1,16.8,100,0,0
12.1,16.9,100,0,0
12.1,17.0,100,0,0
12.1,17.1,100,0,0
12.1,17.2,100,0,0
12.1,17.3,100,0,0
12.1,17.400000000000002,100,0,0
12.1,17.5,100,0,0
12.1,17.6,100,0,0
12.1,17.7,100,0,0
12.1,17.8,100,0,0
12.1,17.900000000000002,100,0,0
12.1,18.0,100,0,0
12.1,18.1,100,0,0
12.1,18.2,100,0,0
12.1,18.3,100,0,0
12.1,18.400000000000002,100,0,0
12.1,18.5,100,0,0
12.1,18.6,100,0,0
12.1,18.7,100,0,0
12.1,18.8,100,0,0
12.1,18.900000000000002,100,0,0
12.1,19.0,100,0,0
12.1,19.1,100,0,0
12.1,19.2,100,0,0
12.1,19.3,100,0,0
12.1,19.400000000000002,100,0,0
12.1,19.5,100,0,0
12.1,19.6,100,0,0
12.1,19.7,100,0,0
12.1,19.8,100,0,0
12.1,19.900000000000002,100,0,0
12.1,20.0,100,0,0
12.1,20.1,100,0,0
12.1,20.200000000000003,100,0,0
12.1,20.3,100,0,0
12.1,20.400000000000002,100,0,0
12.1,20.5,100,0,0
12.1,20.6,100,0,0
12.1,20.700000000000003,100,0,0
12.1,20.8,100,0,0
12.1,20.900000000000002,100,0,0
12.2,1.0,0.0,100.0,20.500000000000004
12.2,1.1,0.0,100.0,20.16666666666667
12.2,1.2,0.0,99.66666666666669,20.16666666666667
12.2,1.3,0.0,100.0,20.333333333333332
12.2,1.4,0.0,100.0,18.999999999999996
12.2,1.5,0.0,100.0,19.0
12.2,1.6,0.0,99.33333333333331,18.333333333333332
12.2,1.7000000000000002,0.0,99.66666666666669,17.499999999999996
12.2,1.8,0.0,100.0,16.833333333333318
12.2,1.9,0.0,99.66666666666669,17.499999999999993
12.2,2.0,0.0,100.0,13.833333333333323
12.2,2.1,0.0,100.0,12.49999999999999
12.2,2.2,0.0,100.0,11.166666666666663
12.2,2.3,0.0,100.0,10.08333333333333
12.2,2.4000000000000004,0.0,100.0,7.666666666666672
12.2,2.5,0.0,100.0,6.7500000000000036
12.2,2.6,0.0,100.0,6.66666666666667
12.2,2.7,0.0,100.0,5.916666666666668
12.2,2.8,0.0,100.0,4.083333333333332
12.2,2.9000000000000004,0.0,100.0,4.333333333333332
12.2,3.0,0.0,100.0,5.833333333333335
12.2,3.1,0.0,100.0,6.666666666666668
12.2,3.2,0.0,100.0,7.333333333333335
12.2,3.3000000000000003,0.0,100.0,10.333333333333336
12.2,3.4000000000000004,0.0,100.0,12.416666666666668
12.2,3.5,0.0,100.0,12.25
12.2,3.6,0.0,100.0,12.666666666666664
12.2,3.7,0.0,100.0,14.0
12.2,3.8000000000000003,0.0,100.0,15.833333333333332
12.2,3.9000000000000004,0.0,100.0,16.25
12.2,4.0,0.0,100.0,17.25
12.2,4.1,0.0,100.0,17.166666666666668
12.2,4.2,0.0,100.0,17.5
12.2,4.300000000000001,0.0,100.0,21.75
12.2,4.4,0.0,100.0,18.75
12.2,4.5,0.0,100.0,19.5
12.2,4.6,0.0,100.0,23.25
12.2,4.7,0.0,100.0,23.75
12.2,4.800000000000001,0.0,100.0,23.75
12.2,4.9,0.0,100.0,24.25
12.2,5.0,0.0,100.0,23.25
12.2,5.1000000000000005,0.0,100.0,25.5
12.2,5.2,0.0,100.0,27.25
12.2,5.3,0.0,100.0,27.72222222222222
12.2,5.4,0.0,100.0,26.305555555555554
12.2,5.5,0.0,100.0,24.24999999999999
12.2,5.6000000000000005,0.0,100.0,22.41666666666666
12.2,5.7,0.0,100.0,15.499999999999993
12.2,5.800000000000001,0.0,100.0,17.138888888888882
12.2,5.9,0.0,100.0,12.638888888888882
12.2,6.0,6.0,89.77777777777777,17.69444444444444
12.2,6.1000000000000005,20.0,74.77777777777777,24.1111111111111
12.2,6.2,23.0,67.88888888888889,27.88888888888887
12.2,6.300000000000001,25.0,68.88888888888889,27.58333333333333
12.2,6.4,54.0,42.888888888888886,31.99999999999999
12.2,6.5,51.0,46.888888888888886,32.1111111111111
12.2,6.6000000000000005,59.0,41.0,30.944444444444436
12.2,6.7,77.0,21.0,39.83333333333332
12.2,6.800000000000001,74.0,26.0,38.3611111111111
12.2,6.9,80.0,20.0,38.1388888888889
12.2,7.0,89.0,11.0,38.944444444444436
12.2,7.1000000000000005,85.0,15.0,37.49999999999999
12.2,7.2,88.0,11.88888888888889,39.72222222222222
12.2,7.300000000000001,97.0,3.0,41.888888888888886
12.2,7.4,98.0,2.0,41.88888888888887
12.2,7.5,97.0,3.0,40.55555555555555
12.2,7.6000000000000005,97.0,3.0,40.88888888888887
12.2,7.7,98.0,2.0,39.44444444444442
12.2,7.800000000000001,99.0,1.0,39.666666666666636
12.2,7.9,99.0,1.0,41.22222222222217
12.2,8.0,99.0,1.0,40.11111111111109
12.2,8.100000000000001,100.0,0.0,40.77777777777774
12.2,8.2,99.0,1.0,38.99999999999998
12.2,8.3,100.0,0.0,39.1111111111111
12.2,8.4,100.0,0.0,40.3333333333333
12.2,8.5,100.0,0.0,38.66666666666664
12.2,8.600000000000001,99.0,1.0,38.22222222222219
12.2,8.7,100.0,0.0,37.33333333333331
12.2,8.8,100.0,0.0,37.444444444444414
12.2,8.9,100.0,0.0,37.66666666666663
12.2,9.0,100.0,0.0,37.222222222222186
12.2,9.1,100,0,0
12.2,9.200000000000001,100,0,0
12.2,9.3,100,0,0
12.2,9.4,100,0,0
12.2,9.5,100,0,0
12.2,9.6,100,0,0
12.2,9.700000000000001,100,0,0
12.2,9.8,100,0,0
12.2,9.9,100,0,0
12.2,10.0,100,0,0
12.2,10.1,100,0,0
12.2,10.200000000000001,100,0,0
12.2,10.3,100,0,0
12.2,10.4,100,0,0
12.2,10.5,100,0,0
12.2,10.600000000000001,100,0,0
12.2,10.700000000000001,100,0,0
12.2,10.8,100,0,0
12.2,10.9,100,0,0
12.2,11.0,100,0,0
12.2,11.100000000000001,100,0,0
12.2,11.200000000000001,100,0,0
12.2,11.3,100,0,0
12.2,11.4,100,0,0
12.2,11.5,100,0,0
12.2,11.600000000000001,100,0,0
12.2,11.700000000000001,100,0,0
12.2,11.8,100,0,0
12.2,11.9,100,0,0
12.2,12.0,100,0,0
12.2,12.100000000000001,100,0,0
12.2,12.200000000000001,100,0,0
12.2,12.3,100,0,0
12.2,12.4,100,0,0
12.2,12.5,100,0,0
12.2,12.600000000000001,100,0,0
12.2,12.700000000000001,100,0,0
12.2,12.8,100,0,0
12.2,12.9,100,0,0
12.2,13.0,100,0,0
12.2,13.100000000000001,100,0,0
12.2,13.200000000000001,100,0,0
12.2,13.3,100,0,0
12.2,13.4,100,0,0
12.2,13.5,100,0,0
12.2,13.600000000000001,100,0,0
12.2,13.700000000000001,100,0,0
12.2,13.8,100,0,0
12.2,13.9,100,0,0
12.2,14.0,100,0,0
12.2,14.100000000000001,100,0,0
12.2,14.200000000000001,100,0,0
12.2,14.3,100,0,0
12.2,14.4,100,0,0
12.2,14.5,100,0,0
12.2,14.600000000000001,100,0,0
12.2,14.700000000000001,100,0,0
12.2,14.8,100,0,0
12.2,14.9,100,0,0
12.2,15.0,100,0,0
12.2,15.100000000000001,100,0,0
12.2,15.200000000000001,100,0,0
12.2,15.3,100,0,0
12.2,15.4,100,0,0
12.2,15.5,100,0,0
12.2,15.600000000000001,100,0,0
12.2,15.700000000000001,100,0,0
12.2,15.8,100,0,0
12.2,15.9,100,0,0
12.2,16.0,100,0,0
12.2,16.1,100,0,0
12.2,16.200000000000003,100,0,0
12.2,16.3,100,0,0
12.2,16.4,100,0,0
12.2,16.5,100,0,0
12.2,16.6,100,0,0
12.2,16.700000000000003,100,0,0
12.2,16.8,100,0,0
12.2,16.9,100,0,0
12.2,17.0,100,0,0
12.2,17.1,100,0,0
12.2,17.2,100,0,0
12.2,17.3,100,0,0
12.2,17.400000000000002,100,0,0
12.2,17.5,100,0,0
12.2,17.6,100,0,0
12.2,17.7,100,0,0
12.2,17.8,100,0,0
12.2,17.900000000000002,100,0,0
12.2,18.0,100,0,0
12.2,18.1,100,0,0
12.2,18.2,100,0,0
12.2,18.3,100,0,0
12.2,18.400000000000002,100,0,0
12.2,18.5,100,0,0
12.2,18.6,100,0,0
12.2,18.7,100,0,0
12.2,18.8,100,0,0
12.2,18.900000000000002,100,0,0
12.2,19.0,100,0,0
12.2,19.1,100,0,0
12.2,19.2,100,0,0
12.2,19.3,100,0,0
12.2,19.400000000000002,100,0,0
12.2,19.5,100,0,0
12.2,19.6,100,0,0
12.2,19.7,100,0,0
12.2,19.8,100,0,0
12.2,19.900000000000002,100,0,0
12.2,20.0,100,0,0
12.2,20.1,100,0,0
12.2,20.200000000000003,100,0,0
12.2,20.3,100,0,0
12.2,20.400000000000002,100,0,0
12.2,20.5,100,0,0
12.2,20.6,100,0,0
12.2,20.700000000000003,100,0,0
12.2,20.8,100,0,0
12.2,20.900000000000002,100,0,0
12.3,1.0,0.0,100.0,21.833333333333325
12.3,1.1,0.0,100.0,22.83333333333333
12.3,1.2,0.0,100.0,21.333333333333353
12.3,1.3,0.0,100.0,19.666666666666664
12.3,1.4,0.0,99.66666666666669,19.333333333333332
12.3,1.5,0.0,100.0,18.33333333333333
12.3,1.6,0.0,99.66666666666669,18.499999999999986
12.3,1.7000000000000002,0.0,100.0,18.499999999999993
12.3,1.8,0.0,100.0,17.83333333333333
12.3,1.9,0.0,100.0,16.499999999999982
12.3,2.0,0.0,100.0,14.33333333333332
12.3,2.1,0.0,100.0,12.99999999999999
12.3,2.2,0.0,100.0,10.333333333333329
12.3,2.3,0.0,100.0,8.500000000000002
12.3,2.4000000000000004,0.0,100.0,6.500000000000003
12.3,2.5,0.0,100.0,7.1666666666666705
12.3,2.6,0.0,100.0,4.666666666666666
12.3,2.7,0.0,100.0,5.500000000000001
12.3,2.8,0.0,100.0,5.25
12.3,2.9000000000000004,0.0,100.0,4.333333333333333
12.3,3.0,0.0,100.0,5.916666666666668
12.3,3.1,0.0,100.0,7.166666666666668
12.3,3.2,0.0,100.0,10.083333333333332
12.3,3.3000000000000003,0.0,100.0,9.666666666666668
12.3,3.4000000000000004,0.0,100.0,10.5
12.3,3.5,0.0,100.0,11.5
12.3,3.6,0.0,100.0,14.083333333333332
12.3,3.7,0.0,100.0,16.416666666666668
12.3,3.8000000000000003,0.0,100.0,15.416666666666664
12.3,3.9000000000000004,0.0,100.0,19.5
12.3,4.0,0.0,100.0,18.75
12.3,4.1,0.0,100.0,17.75
12.3,4.2,0.0,100.0,20.25
12.3,4.300000000000001,0.0,100.0,20.0
12.3,4.4,0.0,100.0,21.25
12.3,4.5,0.0,100.0,22.0
12.3,4.6,0.0,100.0,23.5
12.3,4.7,0.0,100.0,23.75
12.3,4.800000000000001,0.0,100.0,24.0
12.3,4.9,0.0,100.0,24.25
12.3,5.0,0.0,100.0,24.5
12.3,5.1000000000000005,0.0,100.0,26.25
12.3,5.2,0.0,100.0,29.5
12.3,5.3,0.0,100.0,24.749999999999996
12.3,5.4,0.0,100.0,23.222222222222218
12.3,5.5,0.0,100.0,20.694444444444436
12.3,5.6000000000000005,0.0,100.0,17.444444444444436
12.3,5.7,0.0,100.0,15.19444444444444
12.3,5.800000000000001,0.0,99.88888888888889,11.27777777777777
12.3,5.9,4.0,89.0,20.694444444444436
12.3,6.0,14.0,72.66666666666666,27.49999999999999
12.3,6.1000000000000005,26.0,69.55555555555554,26.222222222222214
12.3,6.2,33.0,66.0,22.24999999999999
12.3,6.300000000000001,37.0,57.66666666666667,28.583333333333325
12.3,6.4,57.0,41.0,31.944444444444425
12.3,6.5,60.0,40.0,33.08333333333331
12.3,6.6000000000000005,75.0,24.888888888888893,37.05555555555554
12.3,6.7,74.0,25.888888888888893,38.13888888888887
12.3,6.800000000000001,90.0,10.0,40.805555555555536
12.3,6.9,87.0,13.0,40.16666666666666
12.3,7.0,85.0,14.222222222222221,38.4722222222222
12.3,7.1000000000000005,92.0,8.0,41.13888888888886
12.3,7.2,91.0,9.0,40.1111111111111
12.3,7.300000000000001,94.0,6.0,41.77777777777776
12.3,7.4,94.0,6.0,42.44444444444445
12.3,7.5,98.0,2.0,40.77777777777776
12.3,7.6000000000000005,99.0,1.0,42.44444444444443
12.3,7.7,99.0,1.0,40.69444444444443
12.3,7.800000000000001,100.0,0.0,40.55555555555553
12.3,7.9,98.0,2.0,39.66666666666666
12.3,8.0,100.0,0.0,41.99999999999999
12.3,8.100000000000001,100.0,0.0,40.1111111111111
12.3,8.2,100.0,0.0,40.88888888888887
12.3,8.3,100.0,0.0,40.99999999999997
12.3,8.4,100.0,0.0,38.77777777777775
12.3,8.5,100.0,0.0,39.99999999999998
12.3,8.600000000000001,100.0,0.0,38.777777777777764
12.3,8.7,100.0,0.0,38.555555555555536
12.3,8.8,100.0,0.0,37.99999999999996
12.3,8.9,100.0,0.0,37.88888888888886
12.3,9.0,100,0,0
12.3,9.1,100,0,0
12.3,9.200000000000001,100,0,0
12.3,9.3,100,0,0
12.3,9.4,100,0,0
12.3,9.5,100,0,0
12.3,9.6,100,0,0
12.3,9.700000000000001,100,0,0
12.3,9.8,100,0,0
12.3,9.9,100,0,0
12.3,10.0,100,0,0
12.3,10.1,100,0,0
12.3,10.200000000000001,100,0,0
12.3,10.3,100,0,0
12.3,10.4,100,0,0
12.3,10.5,100,0,0
12.3,10.600000000000001,100,0,0
12.3,10.700000000000001,100,0,0
12.3,10.8,100,0,0
12.3,10.9,100,0,0
12.3,11.0,100,0,0
12.3,11.100000000000001,100,0,0
12.3,11.200000000000001,100,0,0
12.3,11.3,100,0,0
12.3,11.4,100,0,0
12.3,11.5,100,0,0
12.3,11.600000000000001,100,0,0
12.3,11.700000000000001,100,0,0
