Charging Rate,Start Window,Result,SSE,SST
42.3,16.9,100,0,0
42.3,17.0,100,0,0
42.3,17.1,100,0,0
42.3,17.2,100,0,0
42.3,17.3,100,0,0
42.3,17.400000000000002,100,0,0
42.3,17.5,100,0,0
42.3,17.6,100,0,0
42.3,17.7,100,0,0
42.3,17.8,100,0,0
42.3,17.900000000000002,100,0,0
42.3,18.0,100,0,0
42.3,18.1,100,0,0
42.3,18.2,100,0,0
42.3,18.3,100,0,0
42.3,18.400000000000002,100,0,0
42.3,18.5,100,0,0
42.3,18.6,100,0,0
42.3,18.7,100,0,0
42.3,18.8,100,0,0
42.3,18.900000000000002,100,0,0
42.3,19.0,100,0,0
42.3,19.1,100,0,0
42.3,19.2,100,0,0
42.3,19.3,100,0,0
42.3,19.400000000000002,100,0,0
42.3,19.5,100,0,0
42.3,19.6,100,0,0
42.3,19.7,100,0,0
42.3,19.8,100,0,0
42.3,19.900000000000002,100,0,0
42.3,20.0,100,0,0
42.3,20.1,100,0,0
42.3,20.200000000000003,100,0,0
42.3,20.3,100,0,0
42.3,20.400000000000002,100,0,0
42.3,20.5,100,0,0
42.3,20.6,100,0,0
42.3,20.700000000000003,100,0,0
42.3,20.8,100,0,0
42.3,20.900000000000002,100,0,0
42.4,1.0,0.0,0.0,100.0
42.4,1.1,0.0,0.0,100.0
42.4,1.2,0.0,0.0,100.0
42.4,1.3,0.0,0.0,100.0
42.4,1.4,0.0,0.0,100.0
42.4,1.5,0.0,0.0,100.0
42.4,1.6,0.0,0.0,100.0
42.4,1.7000000000000002,0.0,0.0,100.0
42.4,1.8,0.0,0.0,100.0
42.4,1.9,0.0,0.0,100.0
42.4,2.0,0.0,0.0,100.0
42.4,2.1,0.0,0.0,100.0
42.4,2.2,0.0,0.0,100.0
42.4,2.3,0.0,0.0,100.0
42.4,2.4000000000000004,0.0,0.0,100.0
42.4,2.5,0.0,0.0,100.0
42.4,2.6,0.0,0.0,100.0
42.4,2.7,0.0,0.0,100.0
42.4,2.8,0.0,0.0,100.0
42.4,2.9000000000000004,0.0,0.0,100.0
42.4,3.0,0.0,0.0,100.0
42.4,3.1,0.0,0.0,100.0
42.4,3.2,0.0,0.0,100.0
42.4,3.3000000000000003,0.0,0.0,100.0
42.4,3.4000000000000004,0.0,0.0,100.0
42.4,3.5,0.0,0.0,100.0
42.4,3.6,0.0,0.0,100.0
42.4,3.7,0.0,0.0,100.0
42.4,3.8000000000000003,0.0,0.0,100.0
42.4,3.9000000000000004,0.0,0.0,100.0
42.4,4.0,0.0,0.0,100.0
42.4,4.1,0.0,0.0,100.0
42.4,4.2,0.0,0.0,100.0
42.4,4.300000000000001,0.0,0.0,100.0
42.4,4.4,0.0,0.0,100.0
42.4,4.5,0.0,0.0,100.0
42.4,4.6,0.0,0.0,100.0
42.4,4.7,0.0,0.0,100.0
42.4,4.800000000000001,0.0,0.0,100.0
42.4,4.9,0.0,0.0,100.0
42.4,5.0,0.0,0.0,100.0
42.4,5.1000000000000005,0.0,0.0,100.0
42.4,5.2,0.0,0.0,100.0
42.4,5.3,0.0,0.0,100.0
42.4,5.4,0.0,0.0,100.0
42.4,5.5,0.0,0.0,100.0
42.4,5.6000000000000005,0.0,0.0,100.0
42.4,5.7,0.0,0.0,100.0
42.4,5.800000000000001,0.0,0.0,100.0
42.4,5.9,0.0,0.0,100.0
42.4,6.0,0.0,0.0,100.0
42.4,6.1000000000000005,0.0,0.0,100.0
42.4,6.2,0.0,0.0,100.0
42.4,6.300000000000001,0.0,0.0,100.0
42.4,6.4,0.0,0.0,100.0
42.4,6.5,1.0,0.0,99.44444444444443
42.4,6.6000000000000005,2.0,0.0,98.77777777777777
42.4,6.7,2.0,0.0,98.66666666666669
42.4,6.800000000000001,1.0,0.0,99.33333333333334
42.4,6.9,3.0,0.0,98.11111111111111
42.4,7.0,3.0,0.0,97.88888888888889
42.4,7.1000000000000005,5.0,0.0,96.66666666666666
42.4,7.2,10.0,0.0,93.22222222222223
42.4,7.300000000000001,7.0,0.0,95.55555555555554
42.4,7.4,7.0,0.0,95.55555555555557
42.4,7.5,24.0,0.0,84.44444444444441
42.4,7.6000000000000005,21.0,0.0,86.33333333333331
42.4,7.7,32.0,0.0,78.88888888888883
42.4,7.800000000000001,48.0,0.0,68.44444444444446
42.4,7.9,61.0,0.0,59.44444444444448
42.4,8.0,60.0,0.0,60.6666666666667
42.4,8.100000000000001,85.0,0.0,44.11111111111113
42.4,8.2,84.0,0.0,45.222222222222236
42.4,8.3,94.0,0.0,38.44444444444442
42.4,8.4,94.0,0.0,38.33333333333331
42.4,8.5,99.0,0.0,34.44444444444441
42.4,8.600000000000001,99.0,0.0,34.666666666666636
42.4,8.7,98.0,0.0,35.22222222222219
42.4,8.8,100.0,0.0,33.222222222222186
42.4,8.9,100.0,0.0,34.222222222222186
42.4,9.0,100,0,0
42.4,9.1,100,0,0
42.4,9.200000000000001,100,0,0
42.4,9.3,100,0,0
42.4,9.4,100,0,0
42.4,9.5,100,0,0
42.4,9.6,100,0,0
42.4,9.700000000000001,100,0,0
42.4,9.8,100,0,0
42.4,9.9,100,0,0
42.4,10.0,100,0,0
42.4,10.1,100,0,0
42.4,10.200000000000001,100,0,0
42.4,10.3,100,0,0
42.4,10.4,100,0,0
42.4,10.5,100,0,0
42.4,10.600000000000001,100,0,0
42.4,10.700000000000001,100,0,0
42.4,10.8,100,0,0
42.4,10.9,100,0,0
42.4,11.0,100,0,0
42.4,11.100000000000001,100,0,0
42.4,11.200000000000001,100,0,0
42.4,11.3,100,0,0
42.4,11.4,100,0,0
42.4,11.5,100,0,0
42.4,11.600000000000001,100,0,0
42.4,11.700000000000001,100,0,0
42.4,11.8,100,0,0
42.4,11.9,100,0,0
42.4,12.0,100,0,0
42.4,12.100000000000001,100,0,0
42.4,12.200000000000001,100,0,0
42.4,12.3,100,0,0
42.4,12.4,100,0,0
42.4,12.5,100,0,0
42.4,12.600000000000001,100,0,0
42.4,12.700000000000001,100,0,0
42.4,12.8,100,0,0
42.4,12.9,100,0,0
42.4,13.0,100,0,0
42.4,13.100000000000001,100,0,0
42.4,13.200000000000001,100,0,0
42.4,13.3,100,0,0
42.4,13.4,100,0,0
42.4,13.5,100,0,0
42.4,13.600000000000001,100,0,0
42.4,13.700000000000001,100,0,0
42.4,13.8,100,0,0
42.4,13.9,100,0,0
42.4,14.0,100,0,0
42.4,14.100000000000001,100,0,0
42.4,14.200000000000001,100,0,0
42.4,14.3,100,0,0
42.4,14.4,100,0,0
42.4,14.5,100,0,0
42.4,14.600000000000001,100,0,0
42.4,14.700000000000001,100,0,0
42.4,14.8,100,0,0
42.4,14.9,100,0,0
42.4,15.0,100,0,0
42.4,15.100000000000001,100,0,0
42.4,15.200000000000001,100,0,0
42.4,15.3,100,0,0
42.4,15.4,100,0,0
42.4,15.5,100,0,0
42.4,15.600000000000001,100,0,0
42.4,15.700000000000001,100,0,0
42.4,15.8,100,0,0
42.4,15.9,100,0,0
42.4,16.0,100,0,0
42.4,16.1,100,0,0
42.4,16.200000000000003,100,0,0
42.4,16.3,100,0,0
42.4,16.4,100,0,0
42.4,16.5,100,0,0
42.4,16.6,100,0,0
42.4,16.700000000000003,100,0,0
42.4,16.8,100,0,0
42.4,16.9,100,0,0
42.4,17.0,100,0,0
42.4,17.1,100,0,0
42.4,17.2,100,0,0
42.4,17.3,100,0,0
42.4,17.400000000000002,100,0,0
42.4,17.5,100,0,0
42.4,17.6,100,0,0
42.4,17.7,100,0,0
42.4,17.8,100,0,0
42.4,17.900000000000002,100,0,0
42.4,18.0,100,0,0
42.4,18.1,100,0,0
42.4,18.2,100,0,0
42.4,18.3,100,0,0
42.4,18.400000000000002,100,0,0
42.4,18.5,100,0,0
42.4,18.6,100,0,0
42.4,18.7,100,0,0
42.4,18.8,100,0,0
42.4,18.900000000000002,100,0,0
42.4,19.0,100,0,0
42.4,19.1,100,0,0
42.4,19.2,100,0,0
42.4,19.3,100,0,0
42.4,19.400000000000002,100,0,0
42.4,19.5,100,0,0
42.4,19.6,100,0,0
42.4,19.7,100,0,0
42.4,19.8,100,0,0
42.4,19.900000000000002,100,0,0
42.4,20.0,100,0,0
42.4,20.1,100,0,0
42.4,20.200000000000003,100,0,0
42.4,20.3,100,0,0
42.4,20.400000000000002,100,0,0
42.4,20.5,100,0,0
42.4,20.6,100,0,0
42.4,20.700000000000003,100,0,0
42.4,20.8,100,0,0
42.4,20.900000000000002,100,0,0
42.5,1.0,0.0,0.0,100.0
42.5,1.1,0.0,0.0,100.0
42.5,1.2,0.0,0.0,100.0
42.5,1.3,0.0,0.0,100.0
42.5,1.4,0.0,0.0,100.0
42.5,1.5,0.0,0.0,100.0
42.5,1.6,0.0,0.0,100.0
42.5,1.7000000000000002,0.0,0.0,100.0
42.5,1.8,0.0,0.0,100.0
42.5,1.9,0.0,0.0,100.0
42.5,2.0,0.0,0.0,100.0
42.5,2.1,0.0,0.0,100.0
42.5,2.2,0.0,0.0,100.0
42.5,2.3,0.0,0.0,100.0
42.5,2.4000000000000004,0.0,0.0,100.0
42.5,2.5,0.0,0.0,100.0
42.5,2.6,0.0,0.0,100.0
42.5,2.7,0.0,0.0,100.0
42.5,2.8,0.0,0.0,100.0
42.5,2.9000000000000004,0.0,0.0,100.0
42.5,3.0,0.0,0.0,100.0
42.5,3.1,0.0,0.0,100.0
42.5,3.2,0.0,0.0,100.0
42.5,3.3000000000000003,0.0,0.0,100.0
42.5,3.4000000000000004,0.0,0.0,100.0
42.5,3.5,0.0,0.0,100.0
42.5,3.6,0.0,0.0,100.0
42.5,3.7,0.0,0.0,100.0
42.5,3.8000000000000003,0.0,0.0,100.0
42.5,3.9000000000000004,0.0,0.0,100.0
42.5,4.0,0.0,0.0,100.0
42.5,4.1,0.0,0.0,100.0
42.5,4.2,0.0,0.0,100.0
42.5,4.300000000000001,0.0,0.0,100.0
42.5,4.4,0.0,0.0,100.0
42.5,4.5,0.0,0.0,100.0
42.5,4.6,0.0,0.0,100.0
42.5,4.7,0.0,0.0,100.0
42.5,4.800000000000001,0.0,0.0,100.0
42.5,4.9,0.0,0.0,100.0
42.5,5.0,0.0,0.0,100.0
42.5,5.1000000000000005,0.0,0.0,100.0
42.5,5.2,0.0,0.0,100.0
42.5,5.3,0.0,0.0,100.0
42.5,5.4,0.0,0.0,100.0
42.5,5.5,0.0,0.0,100.0
42.5,5.6000000000000005,0.0,0.0,100.0
42.5,5.7,0.0,0.0,100.0
42.5,5.800000000000001,0.0,0.0,100.0
42.5,5.9,0.0,0.0,100.0
42.5,6.0,0.0,0.0,100.0
42.5,6.1000000000000005,0.0,0.0,100.0
42.5,6.2,0.0,0.0,100.0
42.5,6.300000000000001,0.0,0.0,100.0
42.5,6.4,0.0,0.0,100.0
42.5,6.5,2.0,0.0,98.66666666666669
42.5,6.6000000000000005,1.0,0.0,99.33333333333334
42.5,6.7,1.0,0.0,99.33333333333331
42.5,6.800000000000001,1.0,0.0,99.33333333333331
42.5,6.9,4.0,0.0,97.22222222222221
42.5,7.0,4.0,0.0,97.33333333333331
42.5,7.1000000000000005,4.0,0.0,97.44444444444443
42.5,7.2,2.0,0.0,98.66666666666666
42.5,7.300000000000001,12.0,0.0,92.22222222222221
42.5,7.4,13.0,0.0,91.55555555555554
42.5,7.5,26.0,0.0,82.99999999999999
42.5,7.6000000000000005,30.0,0.0,80.3333333333333
42.5,7.7,42.0,0.0,72.33333333333333
42.5,7.800000000000001,51.0,0.0,66.33333333333334
42.5,7.9,60.0,0.0,60.444444444444485
42.5,8.0,70.0,0.0,53.7777777777778
42.5,8.100000000000001,80.0,0.0,48.333333333333364
42.5,8.2,78.0,0.0,49.33333333333336
42.5,8.3,91.0,0.0,39.999999999999986
42.5,8.4,97.0,0.0,36.55555555555553
42.5,8.5,96.0,0.0,37.333333333333314
42.5,8.600000000000001,97.0,0.0,36.22222222222221
42.5,8.7,99.0,0.0,34.33333333333329
42.5,8.8,100.0,0.0,33.555555555555515
42.5,8.9,100.0,0.0,33.22222222222218
42.5,9.0,100,0,0
42.5,9.1,100,0,0
42.5,9.200000000000001,100,0,0
42.5,9.3,100,0,0
42.5,9.4,100,0,0
42.5,9.5,100,0,0
42.5,9.6,100,0,0
42.5,9.700000000000001,100,0,0
42.5,9.8,100,0,0
42.5,9.9,100,0,0
42.5,10.0,100,0,0
42.5,10.1,100,0,0
42.5,10.200000000000001,100,0,0
42.5,10.3,100,0,0
42.5,10.4,100,0,0
42.5,10.5,100,0,0
42.5,10.600000000000001,100,0,0
42.5,10.700000000000001,100,0,0
42.5,10.8,100,0,0
42.5,10.9,100,0,0
42.5,11.0,100,0,0
42.5,11.100000000000001,100,0,0
42.5,11.200000000000001,100,0,0
42.5,11.3,100,0,0
42.5,11.4,100,0,0
42.5,11.5,100,0,0
42.5,11.600000000000001,100,0,0
42.5,11.700000000000001,100,0,0
42.5,11.8,100,0,0
42.5,11.9,100,0,0
42.5,12.0,100,0,0
42.5,12.100000000000001,100,0,0
42.5,12.200000000000001,100,0,0
42.5,12.3,100,0,0
42.5,12.4,100,0,0
42.5,12.5,100,0,0
42.5,12.600000000000001,100,0,0
42.5,12.700000000000001,100,0,0
42.5,12.8,100,0,0
42.5,12.9,100,0,0
42.5,13.0,100,0,0
42.5,13.100000000000001,100,0,0
42.5,13.200000000000001,100,0,0
42.5,13.3,100,0,0
42.5,13.4,100,0,0
42.5,13.5,100,0,0
42.5,13.600000000000001,100,0,0
42.5,13.700000000000001,100,0,0
42.5,13.8,100,0,0
42.5,13.9,100,0,0
42.5,14.0,100,0,0
42.5,14.100000000000001,100,0,0
42.5,14.200000000000001,100,0,0
42.5,14.3,100,0,0
42.5,14.4,100,0,0
42.5,14.5,100,0,0
42.5,14.600000000000001,100,0,0
42.5,14.700000000000001,100,0,0
42.5,14.8,100,0,0
42.5,14.9,100,0,0
42.5,15.0,100,0,0
42.5,15.100000000000001,100,0,0
42.5,15.200000000000001,100,0,0
42.5,15.3,100,0,0
42.5,15.4,100,0,0
42.5,15.5,100,0,0
42.5,15.600000000000001,100,0,0
42.5,15.700000000000001,100,0,0
42.5,15.8,100,0,0
42.5,15.9,100,0,0
42.5,16.0,100,0,0
42.5,16.1,100,0,0
42.5,16.200000000000003,100,0,0
42.5,16.3,100,0,0
42.5,16.4,100,0,0
42.5,16.5,100,0,0
42.5,16.6,100,0,0
42.5,16.700000000000003,100,0,0
42.5,16.8,100,0,0
42.5,16.9,100,0,0
42.5,17.0,100,0,0
42.5,17.1,100,0,0
42.5,17.2,100,0,0
42.5,17.3,100,0,0
42.5,17.400000000000002,100,0,0
42.5,17.5,100,0,0
42.5,17.6,100,0,0
42.5,17.7,100,0,0
42.5,17.8,100,0,0
42.5,17.900000000000002,100,0,0
42.5,18.0,100,0,0
42.5,18.1,100,0,0
42.5,18.2,100,0,0
42.5,18.3,100,0,0
42.5,18.400000000000002,100,0,0
42.5,18.5,100,0,0
42.5,18.6,100,0,0
42.5,18.7,100,0,0
42.5,18.8,100,0,0
42.5,18.900000000000002,100,0,0
42.5,19.0,100,0,0
42.5,19.1,100,0,0
42.5,19.2,100,0,0
42.5,19.3,100,0,0
42.5,19.400000000000002,100,0,0
42.5,19.5,100,0,0
42.5,19.6,100,0,0
42.5,19.7,100,0,0
42.5,19.8,100,0,0
42.5,19.900000000000002,100,0,0
42.5,20.0,100,0,0
42.5,20.1,100,0,0
42.5,20.200000000000003,100,0,0
42.5,20.3,100,0,0
42.5,20.400000000000002,100,0,0
42.5,20.5,100,0,0
42.5,20.6,100,0,0
42.5,20.700000000000003,100,0,0
42.5,20.8,100,0,0
42.5,20.900000000000002,100,0,0
42.6,1.0,0.0,0.0,100.0
42.6,1.1,0.0,0.0,100.0
42.6,1.2,0.0,0.0,100.0
42.6,1.3,0.0,0.0,100.0
42.6,1.4,0.0,0.0,100.0
42.6,1.5,0.0,0.0,100.0
42.6,1.6,0.0,0.0,100.0
42.6,1.7000000000000002,0.0,0.0,100.0
42.6,1.8,0.0,0.0,100.0
42.6,1.9,0.0,0.0,100.0
42.6,2.0,0.0,0.0,100.0
42.6,2.1,0.0,0.0,100.0
42.6,2.2,0.0,0.0,100.0
42.6,2.3,0.0,0.0,100.0
42.6,2.4000000000000004,0.0,0.0,100.0
42.6,2.5,0.0,0.0,100.0
42.6,2.6,0.0,0.0,100.0
42.6,2.7,0.0,0.0,100.0
42.6,2.8,0.0,0.0,100.0
42.6,2.9000000000000004,0.0,0.0,100.0
42.6,3.0,0.0,0.0,100.0
42.6,3.1,0.0,0.0,100.0
42.6,3.2,0.0,0.0,100.0
42.6,3.3000000000000003,0.0,0.0,100.0
42.6,3.4000000000000004,0.0,0.0,100.0
42.6,3.5,0.0,0.0,100.0
42.6,3.6,0.0,0.0,100.0
42.6,3.7,0.0,0.0,100.0
42.6,3.8000000000000003,0.0,0.0,100.0
42.6,3.9000000000000004,0.0,0.0,100.0
42.6,4.0,0.0,0.0,100.0
42.6,4.1,0.0,0.0,100.0
42.6,4.2,0.0,0.0,100.0
42.6,4.300000000000001,0.0,0.0,100.0
42.6,4.4,0.0,0.0,100.0
42.6,4.5,0.0,0.0,100.0
42.6,4.6,0.0,0.0,100.0
42.6,4.7,0.0,0.0,100.0
42.6,4.800000000000001,0.0,0.0,100.0
42.6,4.9,0.0,0.0,100.0
42.6,5.0,0.0,0.0,100.0
42.6,5.1000000000000005,0.0,0.0,100.0
42.6,5.2,0.0,0.0,100.0
42.6,5.3,0.0,0.0,100.0
42.6,5.4,0.0,0.0,100.0
42.6,5.5,0.0,0.0,100.0
42.6,5.6000000000000005,0.0,0.0,100.0
42.6,5.7,0.0,0.0,100.0
42.6,5.800000000000001,0.0,0.0,100.0
42.6,5.9,0.0,0.0,100.0
42.6,6.0,0.0,0.0,100.0
42.6,6.1000000000000005,0.0,0.0,100.0
42.6,6.2,0.0,0.0,100.0
42.6,6.300000000000001,0.0,0.0,100.0
42.6,6.4,1.0,0.0,99.33333333333334
42.6,6.5,0.0,0.0,100.0
42.6,6.6000000000000005,2.0,0.0,98.66666666666669
42.6,6.7,2.0,0.0,98.66666666666666
42.6,6.800000000000001,1.0,0.0,99.44444444444443
42.6,6.9,4.0,0.0,97.33333333333331
42.6,7.0,5.0,0.0,96.66666666666669
42.6,7.1000000000000005,8.0,0.0,94.77777777777777
42.6,7.2,7.0,0.0,95.66666666666666
42.6,7.300000000000001,10.0,0.0,93.55555555555554
42.6,7.4,9.0,0.0,93.99999999999996
42.6,7.5,17.0,0.0,88.77777777777776
42.6,7.6000000000000005,27.0,0.0,82.44444444444441
42.6,7.7,39.0,0.0,74.11111111111113
42.6,7.800000000000001,54.0,0.0,64.55555555555559
42.6,7.9,58.0,0.0,62.00000000000001
42.6,8.0,66.0,0.0,56.33333333333339
42.6,8.100000000000001,83.0,0.0,45.55555555555557
42.6,8.2,81.0,0.0,47.99999999999998
42.6,8.3,92.0,0.0,40.55555555555554
42.6,8.4,95.0,0.0,37.3333333333333
42.6,8.5,98.0,0.0,35.77777777777776
42.6,8.600000000000001,100.0,0.0,33.999999999999964
42.6,8.7,98.0,0.0,35.11111111111107
42.6,8.8,100.0,0.0,33.11111111111107
42.6,8.9,100,0,0
42.6,9.0,100,0,0
42.6,9.1,100,0,0
42.6,9.200000000000001,100,0,0
42.6,9.3,100,0,0
42.6,9.4,100,0,0
42.6,9.5,100,0,0
42.6,9.6,100,0,0
42.6,9.700000000000001,100,0,0
42.6,9.8,100,0,0
42.6,9.9,100,0,0
42.6,10.0,100,0,0
42.6,10.1,100,0,0
42.6,10.200000000000001,100,0,0
42.6,10.3,100,0,0
42.6,10.4,100,0,0
42.6,10.5,100,0,0
42.6,10.600000000000001,100,0,0
42.6,10.700000000000001,100,0,0
42.6,10.8,100,0,0
42.6,10.9,100,0,0
42.6,11.0,100,0,0
42.6,11.100000000000001,100,0,0
42.6,11.200000000000001,100,0,0
42.6,11.3,100,0,0
42.6,11.4,100,0,0
42.6,11.5,100,0,0
42.6,11.600000000000001,100,0,0
42.6,11.700000000000001,100,0,0
42.6,11.8,100,0,0
42.6,11.9,100,0,0
42.6,12.0,100,0,0
42.6,12.100000000000001,100,0,0
42.6,12.200000000000001,100,0,0
42.6,12.3,100,0,0
42.6,12.4,100,0,0
42.6,12.5,100,0,0
42.6,12.600000000000001,100,0,0
42.6,12.700000000000001,100,0,0
42.6,12.8,100,0,0
42.6,12.9,100,0,0
42.6,13.0,100,0,0
42.6,13.100000000000001,100,0,0
42.6,13.200000000000001,100,0,0
42.6,13.3,100,0,0
42.6,13.4,100,0,0
42.6,13.5,100,0,0
42.6,13.600000000000001,100,0,0
42.6,13.700000000000001,100,0,0
42.6,13.8,100,0,0
42.6,13.9,100,0,0
42.6,14.0,100,0,0
42.6,14.100000000000001,100,0,0
42.6,14.200000000000001,100,0,0
42.6,14.3,100,0,0
42.6,14.4,100,0,0
42.6,14.5,100,0,0
42.6,14.600000000000001,100,0,0
42.6,14.700000000000001,100,0,0
42.6,14.8,100,0,0
42.6,14.9,100,0,0
42.6,15.0,100,0,0
42.6,15.100000000000001,100,0,0
42.6,15.200000000000001,100,0,0
42.6,15.3,100,0,0
42.6,15.4,100,0,0
42.6,15.5,100,0,0
42.6,15.600000000000001,100,0,0
42.6,15.700000000000001,100,0,0
42.6,15.8,100,0,0
42.6,15.9,100,0,0
42.6,16.0,100,0,0
42.6,16.1,100,0,0
42.6,16.200000000000003,100,0,0
42.6,16.3,100,0,0
42.6,16.4,100,0,0
42.6,16.5,100,0,0
42.6,16.6,100,0,0
42.6,16.700000000000003,100,0,0
42.6,16.8,100,0,0
42.6,16.9,100,0,0
42.6,17.0,100,0,0
42.6,17.1,100,0,0
42.6,17.2,100,0,0
42.6,17.3,100,0,0
42.6,17.400000000000002,100,0,0
42.6,17.5,100,0,0
42.6,17.6,100,0,0
42.6,17.7,100,0,0
42.6,17.8,100,0,0
42.6,17.900000000000002,100,0,0
42.6,18.0,100,0,0
42.6,18.1,100,0,0
42.6,18.2,100,0,0
42.6,18.3,100,0,0
42.6,18.400000000000002,100,0,0
42.6,18.5,100,0,0
42.6,18.6,100,0,0
42.6,18.7,100,0,0
42.6,18.8,100,0,0
42.6,18.900000000000002,100,0,0
42.6,19.0,100,0,0
42.6,19.1,100,0,0
42.6,19.2,100,0,0
42.6,19.3,100,0,0
42.6,19.400000000000002,100,0,0
42.6,19.5,100,0,0
42.6,19.6,100,0,0
42.6,19.7,100,0,0
42.6,19.8,100,0,0
42.6,19.900000000000002,100,0,0
42.6,20.0,100,0,0
42.6,20.1,100,0,0
42.6,20.200000000000003,100,0,0
42.6,20.3,100,0,0
42.6,20.400000000000002,100,0,0
42.6,20.5,100,0,0
42.6,20.6,100,0,0
42.6,20.700000000000003,100,0,0
42.6,20.8,100,0,0
42.6,20.900000000000002,100,0,0
42.7,1.0,0.0,0.0,100.0
42.7,1.1,0.0,0.0,100.0
42.7,1.2,0.0,0.0,100.0
42.7,1.3,0.0,0.0,100.0
42.7,1.4,0.0,0.0,100.0
42.7,1.5,0.0,0.0,100.0
42.7,1.6,0.0,0.0,100.0
42.7,1.7000000000000002,0.0,0.0,100.0
42.7,1.8,0.0,0.0,100.0
42.7,1.9,0.0,0.0,100.0
42.7,2.0,0.0,0.0,100.0
42.7,2.1,0.0,0.0,100.0
42.7,2.2,0.0,0.0,100.0
42.7,2.3,0.0,0.0,100.0
42.7,2.4000000000000004,0.0,0.0,100.0
42.7,2.5,0.0,0.0,100.0
42.7,2.6,0.0,0.0,100.0
42.7,2.7,0.0,0.0,100.0
42.7,2.8,0.0,0.0,100.0
42.7,2.9000000000000004,0.0,0.0,100.0
42.7,3.0,0.0,0.0,100.0
42.7,3.1,0.0,0.0,100.0
42.7,3.2,0.0,0.0,100.0
42.7,3.3000000000000003,0.0,0.0,100.0
42.7,3.4000000000000004,0.0,0.0,100.0
42.7,3.5,0.0,0.0,100.0
42.7,3.6,0.0,0.0,100.0
42.7,3.7,0.0,0.0,100.0
42.7,3.8000000000000003,0.0,0.0,100.0
42.7,3.9000000000000004,0.0,0.0,100.0
42.7,4.0,0.0,0.0,100.0
42.7,4.1,0.0,0.0,100.0
42.7,4.2,0.0,0.0,100.0
42.7,4.300000000000001,0.0,0.0,100.0
42.7,4.4,0.0,0.0,100.0
42.7,4.5,0.0,0.0,100.0
42.7,4.6,0.0,0.0,100.0
42.7,4.7,0.0,0.0,100.0
42.7,4.800000000000001,0.0,0.0,100.0
42.7,4.9,0.0,0.0,100.0
42.7,5.0,0.0,0.0,100.0
42.7,5.1000000000000005,0.0,0.0,100.0
42.7,5.2,0.0,0.0,100.0
42.7,5.3,0.0,0.0,100.0
42.7,5.4,0.0,0.0,100.0
42.7,5.5,0.0,0.0,100.0
42.7,5.6000000000000005,0.0,0.0,100.0
42.7,5.7,0.0,0.0,100.0
42.7,5.800000000000001,0.0,0.0,100.0
42.7,5.9,0.0,0.0,100.0
42.7,6.0,0.0,0.0,100.0
42.7,6.1000000000000005,0.0,0.0,100.0
42.7,6.2,0.0,0.0,100.0
42.7,6.300000000000001,0.0,0.0,100.0
42.7,6.4,0.0,0.0,100.0
42.7,6.5,0.0,0.0,100.0
42.7,6.6000000000000005,0.0,0.0,100.0
42.7,6.7,4.0,0.0,97.33333333333334
42.7,6.800000000000001,2.0,0.0,98.66666666666669
42.7,6.9,2.0,0.0,98.66666666666666
42.7,7.0,4.0,0.0,97.22222222222221
42.7,7.1000000000000005,3.0,0.0,98.0
42.7,7.2,10.0,0.0,93.44444444444446
42.7,7.300000000000001,9.0,0.0,94.44444444444443
42.7,7.4,9.0,0.0,94.44444444444443
42.7,7.5,23.0,0.0,85.33333333333331
42.7,7.6000000000000005,26.0,0.0,83.22222222222221
42.7,7.7,37.0,0.0,75.11111111111111
42.7,7.800000000000001,48.0,0.0,68.55555555555557
42.7,7.9,70.0,0.0,53.77777777777781
42.7,8.0,72.0,0.0,53.44444444444448
42.7,8.100000000000001,82.0,0.0,46.22222222222226
42.7,8.2,85.0,0.0,45.55555555555557
42.7,8.3,93.0,0.0,40.11111111111111
42.7,8.4,94.0,0.0,38.666666666666664
42.7,8.5,99.0,0.0,34.55555555555553
42.7,8.600000000000001,100.0,0.0,34.44444444444441
42.7,8.7,99.0,0.0,34.222222222222186
42.7,8.8,100.0,0.0,33.55555555555552
42.7,8.9,100,0,0
42.7,9.0,100,0,0
42.7,9.1,100,0,0
42.7,9.200000000000001,100,0,0
42.7,9.3,100,0,0
42.7,9.4,100,0,0
42.7,9.5,100,0,0
42.7,9.6,100,0,0
42.7,9.700000000000001,100,0,0
42.7,9.8,100,0,0
42.7,9.9,100,0,0
42.7,10.0,100,0,0
42.7,10.1,100,0,0
42.7,10.200000000000001,100,0,0
42.7,10.3,100,0,0
42.7,10.4,100,0,0
42.7,10.5,100,0,0
42.7,10.600000000000001,100,0,0
42.7,10.700000000000001,100,0,0
42.7,10.8,100,0,0
42.7,10.9,100,0,0
42.7,11.0,100,0,0
42.7,11.100000000000001,100,0,0
42.7,11.200000000000001,100,0,0
42.7,11.3,100,0,0
42.7,11.4,100,0,0
42.7,11.5,100,0,0
42.7,11.600000000000001,100,0,0
42.7,11.700000000000001,100,0,0
42.7,11.8,100,0,0
42.7,11.9,100,0,0
42.7,12.0,100,0,0
42.7,12.100000000000001,100,0,0
42.7,12.200000000000001,100,0,0
42.7,12.3,100,0,0
42.7,12.4,100,0,0
42.7,12.5,100,0,0
42.7,12.600000000000001,100,0,0
42.7,12.700000000000001,100,0,0
42.7,12.8,100,0,0
42.7,12.9,100,0,0
42.7,13.0,100,0,0
42.7,13.100000000000001,100,0,0
42.7,13.200000000000001,100,0,0
42.7,13.3,100,0,0
42.7,13.4,100,0,0
42.7,13.5,100,0,0
