Charging Rate,Start Window,Result,SSE,SST
20.1,20.900000000000002,100,0,0
20.2,1.0,0.0,82.0,60.83333333333333
20.2,1.1,0.0,82.41666666666669,53.33333333333334
20.2,1.2,0.0,72.5,55.83333333333333
20.2,1.3,0.0,69.33333333333334,51.75
20.2,1.4,0.0,72.5,50.25
20.2,1.5,0.0,62.0,54.41666666666667
20.2,1.6,0.0,57.41666666666666,53.83333333333333
20.2,1.7000000000000002,0.0,54.0,61.41666666666666
20.2,1.8,0.0,33.5,79.25
20.2,1.9,0.0,26.0,84.0
20.2,2.0,0.0,27.0,84.25
20.2,2.1,0.0,19.0,87.25
20.2,2.2,0.0,13.0,95.0
20.2,2.3,0.0,10.75,93.0
20.2,2.4000000000000004,0.0,13.0,90.5
20.2,2.5,0.0,4.0,98.0
20.2,2.6,0.0,4.0,98.0
20.2,2.7,0.0,6.0,96.0
20.2,2.8,0.0,3.0,98.0
20.2,2.9000000000000004,0.0,0.0,100.0
20.2,3.0,0.0,0.0,100.0
20.2,3.1,0.0,0.0,100.0
20.2,3.2,0.0,1.0,99.0
20.2,3.3000000000000003,0.0,0.0,100.0
20.2,3.4000000000000004,0.0,0.0,100.0
20.2,3.5,0.0,0.0,100.0
20.2,3.6,0.0,0.0,100.0
20.2,3.7,0.0,0.0,100.0
20.2,3.8000000000000003,0.0,0.0,100.0
20.2,3.9000000000000004,0.0,0.0,100.0
20.2,4.0,0.0,0.0,100.0
20.2,4.1,0.0,0.0,100.0
20.2,4.2,0.0,0.0,100.0
20.2,4.300000000000001,0.0,0.0,100.0
20.2,4.4,0.0,0.0,100.0
20.2,4.5,0.0,0.0,100.0
20.2,4.6,0.0,0.0,100.0
20.2,4.7,0.0,0.0,100.0
20.2,4.800000000000001,0.0,0.0,100.0
20.2,4.9,0.0,0.0,100.0
20.2,5.0,0.0,0.0,100.0
20.2,5.1000000000000005,3.0,0.0,98.44444444444443
20.2,5.2,4.0,0.0,98.1111111111111
20.2,5.3,17.0,0.0,91.00000000000001
20.2,5.4,11.0,0.0,94.22222222222221
20.2,5.5,26.0,0.0,85.8888888888889
20.2,5.6000000000000005,46.0,0.0,73.77777777777776
20.2,5.7,60.0,0.0,65.55555555555556
20.2,5.800000000000001,70.0,0.0,58.22222222222219
20.2,5.9,70.0,0.0,57.44444444444443
20.2,6.0,81.0,0.0,48.777777777777736
20.2,6.1000000000000005,86.0,0.0,46.66666666666662
20.2,6.2,95.0,0.0,41.555555555555515
20.2,6.300000000000001,94.0,0.0,41.3333333333333
20.2,6.4,97.0,0.0,37.99999999999996
20.2,6.5,95.0,0.0,36.3333333333333
20.2,6.6000000000000005,99.0,0.0,33.44444444444441
20.2,6.7,98.0,0.0,35.999999999999964
20.2,6.800000000000001,98.0,0.0,32.333333333333286
20.2,6.9,100.0,0.0,29.888888888888836
20.2,7.0,100.0,0.0,30.777777777777725
20.2,7.1000000000000005,100.0,0.0,31.99999999999995
20.2,7.2,99.0,0.0,33.22222222222217
20.2,7.300000000000001,100.0,0.0,30.666666666666618
20.2,7.4,100.0,0.0,30.5555555555555
20.2,7.5,100.0,0.0,29.222222222222168
20.2,7.6000000000000005,100.0,0.0,26.888888888888854
20.2,7.7,100.0,0.0,29.666666666666625
20.2,7.800000000000001,100.0,0.0,27.777777777777732
20.2,7.9,100.0,0.0,27.3333333333333
20.2,8.0,100.0,0.0,27.555555555555507
20.2,8.100000000000001,100.0,0.0,27.5555555555555
20.2,8.2,100.0,0.0,27.33333333333329
20.2,8.3,100.0,0.0,27.5555555555555
20.2,8.4,100.0,0.0,26.999999999999957
20.2,8.5,100.0,0.0,24.777777777777732
20.2,8.600000000000001,100.0,0.0,24.77777777777773
20.2,8.7,100.0,0.0,24.555555555555507
20.2,8.8,100.0,0.0,25.33333333333329
20.2,8.9,100.0,0.0,24.77777777777773
20.2,9.0,100.0,0.0,24.999999999999957
20.2,9.1,100,0,0
20.2,9.200000000000001,100,0,0
20.2,9.3,100,0,0
20.2,9.4,100,0,0
20.2,9.5,100,0,0
20.2,9.6,100,0,0
20.2,9.700000000000001,100,0,0
20.2,9.8,100,0,0
20.2,9.9,100,0,0
20.2,10.0,100,0,0
20.2,10.1,100,0,0
20.2,10.200000000000001,100,0,0
20.2,10.3,100,0,0
20.2,10.4,100,0,0
20.2,10.5,100,0,0
20.2,10.600000000000001,100,0,0
20.2,10.700000000000001,100,0,0
20.2,10.8,100,0,0
20.2,10.9,100,0,0
20.2,11.0,100,0,0
20.2,11.100000000000001,100,0,0
20.2,11.200000000000001,100,0,0
20.2,11.3,100,0,0
20.2,11.4,100,0,0
20.2,11.5,100,0,0
20.2,11.600000000000001,100,0,0
20.2,11.700000000000001,100,0,0
20.2,11.8,100,0,0
20.2,11.9,100,0,0
20.2,12.0,100,0,0
20.2,12.100000000000001,100,0,0
20.2,12.200000000000001,100,0,0
20.2,12.3,100,0,0
20.2,12.4,100,0,0
20.2,12.5,100,0,0
20.2,12.600000000000001,100,0,0
20.2,12.700000000000001,100,0,0
20.2,12.8,100,0,0
20.2,12.9,100,0,0
20.2,13.0,100,0,0
20.2,13.100000000000001,100,0,0
20.2,13.200000000000001,100,0,0
20.2,13.3,100,0,0
20.2,13.4,100,0,0
20.2,13.5,100,0,0
20.2,13.600000000000001,100,0,0
20.2,13.700000000000001,100,0,0
20.2,13.8,100,0,0
20.2,13.9,100,0,0
20.2,14.0,100,0,0
20.2,14.100000000000001,100,0,0
20.2,14.200000000000001,100,0,0
20.2,14.3,100,0,0
20.2,14.4,100,0,0
20.2,14.5,100,0,0
20.2,14.600000000000001,100,0,0
20.2,14.700000000000001,100,0,0
20.2,14.8,100,0,0
20.2,14.9,100,0,0
20.2,15.0,100,0,0
20.2,15.100000000000001,100,0,0
20.2,15.200000000000001,100,0,0
20.2,15.3,100,0,0
20.2,15.4,100,0,0
20.2,15.5,100,0,0
20.2,15.600000000000001,100,0,0
20.2,15.700000000000001,100,0,0
20.2,15.8,100,0,0
20.2,15.9,100,0,0
20.2,16.0,100,0,0
20.2,16.1,100,0,0
20.2,16.200000000000003,100,0,0
20.2,16.3,100,0,0
20.2,16.4,100,0,0
20.2,16.5,100,0,0
20.2,16.6,100,0,0
20.2,16.700000000000003,100,0,0
20.2,16.8,100,0,0
20.2,16.9,100,0,0
20.2,17.0,100,0,0
20.2,17.1,100,0,0
20.2,17.2,100,0,0
20.2,17.3,100,0,0
20.2,17.400000000000002,100,0,0
20.2,17.5,100,0,0
20.2,17.6,100,0,0
20.2,17.7,100,0,0
20.2,17.8,100,0,0
20.2,17.900000000000002,100,0,0
20.2,18.0,100,0,0
20.2,18.1,100,0,0
20.2,18.2,100,0,0
20.2,18.3,100,0,0
20.2,18.400000000000002,100,0,0
20.2,18.5,100,0,0
20.2,18.6,100,0,0
20.2,18.7,100,0,0
20.2,18.8,100,0,0
20.2,18.900000000000002,100,0,0
20.2,19.0,100,0,0
20.2,19.1,100,0,0
20.2,19.2,100,0,0
20.2,19.3,100,0,0
20.2,19.400000000000002,100,0,0
20.2,19.5,100,0,0
20.2,19.6,100,0,0
20.2,19.7,100,0,0
20.2,19.8,100,0,0
20.2,19.900000000000002,100,0,0
20.2,20.0,100,0,0
20.2,20.1,100,0,0
20.2,20.200000000000003,100,0,0
20.2,20.3,100,0,0
20.2,20.400000000000002,100,0,0
20.2,20.5,100,0,0
20.2,20.6,100,0,0
20.2,20.700000000000003,100,0,0
20.2,20.8,100,0,0
20.2,20.900000000000002,100,0,0
20.3,1.0,0.0,82.75,57.66666666666666
20.3,1.1,0.0,69.83333333333333,64.25
20.3,1.2,0.0,75.08333333333334,46.99999999999999
20.3,1.3,0.0,68.0,54.33333333333333
20.3,1.4,0.0,50.5,63.25
20.3,1.5,0.0,66.0,56.16666666666667
20.3,1.6,0.0,50.0,63.25
20.3,1.7000000000000002,0.0,44.0,71.91666666666667
20.3,1.8,0.0,45.41666666666666,70.16666666666666
20.3,1.9,0.0,40.0,73.75
20.3,2.0,0.0,25.0,86.5
20.3,2.1,0.0,21.75,84.5
20.3,2.2,0.0,12.0,89.0
20.3,2.3,0.0,15.75,87.5
20.3,2.4000000000000004,0.0,10.0,93.0
20.3,2.5,0.0,2.0,99.0
20.3,2.6,0.0,4.0,97.0
20.3,2.7,0.0,4.0,98.5
20.3,2.8,0.0,2.0,99.0
20.3,2.9000000000000004,0.0,1.0,100.0
20.3,3.0,0.0,0.0,100.0
20.3,3.1,0.0,2.0,99.0
20.3,3.2,0.0,0.0,100.0
20.3,3.3000000000000003,0.0,1.0,99.0
20.3,3.4000000000000004,0.0,0.0,100.0
20.3,3.5,0.0,0.0,100.0
20.3,3.6,0.0,0.0,100.0
20.3,3.7,0.0,0.0,100.0
20.3,3.8000000000000003,0.0,0.0,100.0
20.3,3.9000000000000004,0.0,0.0,100.0
20.3,4.0,0.0,0.0,100.0
20.3,4.1,0.0,0.0,100.0
20.3,4.2,0.0,0.0,100.0
20.3,4.300000000000001,0.0,0.0,100.0
20.3,4.4,0.0,0.0,100.0
20.3,4.5,0.0,0.0,100.0
20.3,4.6,0.0,0.0,100.0
20.3,4.7,0.0,0.0,100.0
20.3,4.800000000000001,0.0,0.0,100.0
20.3,4.9,0.0,0.0,100.0
20.3,5.0,0.0,0.0,100.0
20.3,5.1000000000000005,1.0,0.0,99.44444444444443
20.3,5.2,6.0,0.0,97.22222222222223
20.3,5.3,15.0,0.0,92.44444444444443
20.3,5.4,16.0,0.0,90.66666666666664
20.3,5.5,33.0,0.0,80.66666666666666
20.3,5.6000000000000005,46.0,0.0,73.44444444444444
20.3,5.7,49.0,0.0,69.55555555555556
20.3,5.800000000000001,70.0,0.0,57.444444444444414
20.3,5.9,79.0,0.0,51.444444444444436
20.3,6.0,83.0,0.0,48.77777777777774
20.3,6.1000000000000005,83.0,0.0,47.88888888888887
20.3,6.2,92.0,0.0,43.777777777777764
20.3,6.300000000000001,93.0,0.0,41.99999999999997
20.3,6.4,96.0,0.0,36.66666666666662
20.3,6.5,96.0,0.0,36.3333333333333
20.3,6.6000000000000005,98.0,0.0,34.99999999999996
20.3,6.7,97.0,0.0,34.66666666666663
20.3,6.800000000000001,97.0,0.0,33.44444444444439
20.3,6.9,99.0,0.0,32.4444444444444
20.3,7.0,100.0,0.0,29.99999999999995
20.3,7.1000000000000005,100.0,0.0,31.222222222222175
20.3,7.2,100.0,0.0,31.111111111111065
20.3,7.300000000000001,100.0,0.0,30.666666666666618
20.3,7.4,100.0,0.0,29.33333333333329
20.3,7.5,100.0,0.0,29.222222222222175
20.3,7.6000000000000005,100.0,0.0,28.333333333333286
20.3,7.7,100.0,0.0,28.444444444444404
20.3,7.800000000000001,100.0,0.0,27.888888888888843
20.3,7.9,100.0,0.0,26.222222222222182
20.3,8.0,100.0,0.0,26.444444444444397
20.3,8.100000000000001,100.0,0.0,26.222222222222182
20.3,8.2,100.0,0.0,27.33333333333328
20.3,8.3,100.0,0.0,27.99999999999995
20.3,8.4,100.0,0.0,26.55555555555551
20.3,8.5,100.0,0.0,25.777777777777732
20.3,8.600000000000001,100.0,0.0,23.777777777777732
20.3,8.7,100.0,0.0,24.111111111111068
20.3,8.8,100.0,0.0,23.888888888888843
20.3,8.9,100.0,0.0,23.777777777777736
20.3,9.0,100,0,0
20.3,9.1,100,0,0
20.3,9.200000000000001,100,0,0
20.3,9.3,100,0,0
20.3,9.4,100,0,0
20.3,9.5,100,0,0
20.3,9.6,100,0,0
20.3,9.700000000000001,100,0,0
20.3,9.8,100,0,0
20.3,9.9,100,0,0
20.3,10.0,100,0,0
20.3,10.1,100,0,0
20.3,10.200000000000001,100,0,0
20.3,10.3,100,0,0
20.3,10.4,100,0,0
20.3,10.5,100,0,0
20.3,10.600000000000001,100,0,0
20.3,10.700000000000001,100,0,0
20.3,10.8,100,0,0
20.3,10.9,100,0,0
20.3,11.0,100,0,0
20.3,11.100000000000001,100,0,0
20.3,11.200000000000001,100,0,0
20.3,11.3,100,0,0
20.3,11.4,100,0,0
20.3,11.5,100,0,0
20.3,11.600000000000001,100,0,0
20.3,11.700000000000001,100,0,0
20.3,11.8,100,0,0
20.3,11.9,100,0,0
20.3,12.0,100,0,0
20.3,12.100000000000001,100,0,0
20.3,12.200000000000001,100,0,0
20.3,12.3,100,0,0
20.3,12.4,100,0,0
20.3,12.5,100,0,0
20.3,12.600000000000001,100,0,0
20.3,12.700000000000001,100,0,0
20.3,12.8,100,0,0
20.3,12.9,100,0,0
20.3,13.0,100,0,0
20.3,13.100000000000001,100,0,0
20.3,13.200000000000001,100,0,0
20.3,13.3,100,0,0
20.3,13.4,100,0,0
20.3,13.5,100,0,0
20.3,13.600000000000001,100,0,0
20.3,13.700000000000001,100,0,0
20.3,13.8,100,0,0
20.3,13.9,100,0,0
20.3,14.0,100,0,0
20.3,14.100000000000001,100,0,0
20.3,14.200000000000001,100,0,0
20.3,14.3,100,0,0
20.3,14.4,100,0,0
20.3,14.5,100,0,0
