Charging Rate,Start Window,Result,SSE,SST
19.0,9.9,100,0,0
19.0,10.0,100,0,0
19.0,10.1,100,0,0
19.0,10.200000000000001,100,0,0
19.0,10.3,100,0,0
19.0,10.4,100,0,0
19.0,10.5,100,0,0
19.0,10.600000000000001,100,0,0
19.0,10.700000000000001,100,0,0
19.0,10.8,100,0,0
19.0,10.9,100,0,0
19.0,11.0,100,0,0
19.0,11.100000000000001,100,0,0
19.0,11.200000000000001,100,0,0
19.0,11.3,100,0,0
19.0,11.4,100,0,0
19.0,11.5,100,0,0
19.0,11.600000000000001,100,0,0
19.0,11.700000000000001,100,0,0
19.0,11.8,100,0,0
19.0,11.9,100,0,0
19.0,12.0,100,0,0
19.0,12.100000000000001,100,0,0
19.0,12.200000000000001,100,0,0
19.0,12.3,100,0,0
19.0,12.4,100,0,0
19.0,12.5,100,0,0
19.0,12.600000000000001,100,0,0
19.0,12.700000000000001,100,0,0
19.0,12.8,100,0,0
19.0,12.9,100,0,0
19.0,13.0,100,0,0
19.0,13.100000000000001,100,0,0
19.0,13.200000000000001,100,0,0
19.0,13.3,100,0,0
19.0,13.4,100,0,0
19.0,13.5,100,0,0
19.0,13.600000000000001,100,0,0
19.0,13.700000000000001,100,0,0
19.0,13.8,100,0,0
19.0,13.9,100,0,0
19.0,14.0,100,0,0
19.0,14.100000000000001,100,0,0
19.0,14.200000000000001,100,0,0
19.0,14.3,100,0,0
19.0,14.4,100,0,0
19.0,14.5,100,0,0
19.0,14.600000000000001,100,0,0
19.0,14.700000000000001,100,0,0
19.0,14.8,100,0,0
19.0,14.9,100,0,0
19.0,15.0,100,0,0
19.0,15.100000000000001,100,0,0
19.0,15.200000000000001,100,0,0
19.0,15.3,100,0,0
19.0,15.4,100,0,0
19.0,15.5,100,0,0
19.0,15.600000000000001,100,0,0
19.0,15.700000000000001,100,0,0
19.0,15.8,100,0,0
19.0,15.9,100,0,0
19.0,16.0,100,0,0
19.0,16.1,100,0,0
19.0,16.200000000000003,100,0,0
19.0,16.3,100,0,0
19.0,16.4,100,0,0
19.0,16.5,100,0,0
19.0,16.6,100,0,0
19.0,16.700000000000003,100,0,0
19.0,16.8,100,0,0
19.0,16.9,100,0,0
19.0,17.0,100,0,0
19.0,17.1,100,0,0
19.0,17.2,100,0,0
19.0,17.3,100,0,0
19.0,17.400000000000002,100,0,0
19.0,17.5,100,0,0
19.0,17.6,100,0,0
19.0,17.7,100,0,0
19.0,17.8,100,0,0
19.0,17.900000000000002,100,0,0
19.0,18.0,100,0,0
19.0,18.1,100,0,0
19.0,18.2,100,0,0
19.0,18.3,100,0,0
19.0,18.400000000000002,100,0,0
19.0,18.5,100,0,0
19.0,18.6,100,0,0
19.0,18.7,100,0,0
19.0,18.8,100,0,0
19.0,18.900000000000002,100,0,0
19.0,19.0,100,0,0
19.0,19.1,100,0,0
19.0,19.2,100,0,0
19.0,19.3,100,0,0
19.0,19.400000000000002,100,0,0
19.0,19.5,100,0,0
19.0,19.6,100,0,0
19.0,19.7,100,0,0
19.0,19.8,100,0,0
19.0,19.900000000000002,100,0,0
19.0,20.0,100,0,0
19.0,20.1,100,0,0
19.0,20.200000000000003,100,0,0
19.0,20.3,100,0,0
19.0,20.400000000000002,100,0,0
19.0,20.5,100,0,0
19.0,20.6,100,0,0
19.0,20.700000000000003,100,0,0
19.0,20.8,100,0,0
19.0,20.900000000000002,100,0,0
19.1,1.0,0.0,78.16666666666667,53.99999999999998
19.1,1.1,0.0,89.5,46.74999999999999
19.1,1.2,0.0,85.16666666666666,44.5
19.1,1.3,0.0,79.0,47.91666666666667
19.1,1.4,0.0,81.75,43.66666666666666
19.1,1.5,0.0,73.83333333333334,44.66666666666667
19.1,1.6,0.0,74.0,53.83333333333333
19.1,1.7000000000000002,0.0,60.75,56.16666666666667
19.1,1.8,0.0,63.66666666666667,56.74999999999999
19.1,1.9,0.0,52.0,62.91666666666667
19.1,2.0,0.0,48.75,67.5
19.1,2.1,0.0,38.75,74.75
19.1,2.2,0.0,27.75,79.25
19.1,2.3,0.0,22.75,86.16666666666669
19.1,2.4000000000000004,0.0,17.0,87.75
19.1,2.5,0.0,9.0,93.25
19.1,2.6,0.0,6.0,97.0
19.1,2.7,0.0,7.0,96.0
19.1,2.8,0.0,7.0,95.5
19.1,2.9000000000000004,0.0,4.0,99.5
19.1,3.0,0.0,3.0,100.0
19.1,3.1,0.0,0.0,100.0
19.1,3.2,0.0,0.0,100.0
19.1,3.3000000000000003,0.0,0.0,100.0
19.1,3.4000000000000004,0.0,0.0,100.0
19.1,3.5,0.0,0.0,100.0
19.1,3.6,0.0,0.0,100.0
19.1,3.7,0.0,0.0,100.0
19.1,3.8000000000000003,0.0,0.0,100.0
19.1,3.9000000000000004,0.0,0.0,100.0
19.1,4.0,0.0,0.0,100.0
19.1,4.1,0.0,0.0,100.0
19.1,4.2,0.0,0.0,100.0
19.1,4.300000000000001,0.0,0.0,100.0
19.1,4.4,0.0,0.0,100.0
19.1,4.5,0.0,0.0,100.0
19.1,4.6,0.0,0.0,100.0
19.1,4.7,0.0,0.0,100.0
19.1,4.800000000000001,0.0,0.0,100.0
19.1,4.9,0.0,0.0,100.0
19.1,5.0,0.0,0.0,100.0
19.1,5.1000000000000005,0.0,0.0,100.0
19.1,5.2,6.0,0.0,97.0
19.1,5.3,18.0,0.0,90.55555555555557
19.1,5.4,23.0,0.0,87.22222222222221
19.1,5.5,28.0,0.0,84.33333333333334
19.1,5.6000000000000005,44.0,0.0,75.88888888888887
19.1,5.7,55.0,0.0,67.44444444444443
19.1,5.800000000000001,64.0,0.0,60.2222222222222
19.1,5.9,79.0,0.0,51.22222222222221
19.1,6.0,80.0,0.0,51.99999999999998
19.1,6.1000000000000005,87.0,0.0,46.66666666666665
19.1,6.2,94.0,0.0,42.99999999999998
19.1,6.300000000000001,94.0,0.0,39.999999999999986
19.1,6.4,95.0,0.0,38.77777777777775
19.1,6.5,94.0,0.0,37.999999999999964
19.1,6.6000000000000005,97.0,0.0,34.44444444444439
19.1,6.7,98.0,0.0,33.88888888888884
19.1,6.800000000000001,99.0,0.0,31.22222222222216
19.1,6.9,99.0,0.0,31.111111111111065
19.1,7.0,100.0,0.0,30.444444444444397
19.1,7.1000000000000005,99.0,0.0,30.777777777777725
19.1,7.2,99.0,0.0,30.22222222222217
19.1,7.300000000000001,100.0,0.0,31.22222222222217
19.1,7.4,100.0,0.0,29.111111111111065
19.1,7.5,99.0,0.0,28.888888888888843
19.1,7.6000000000000005,100.0,0.0,28.444444444444397
19.1,7.7,100.0,0.0,27.5555555555555
19.1,7.800000000000001,100.0,0.0,27.999999999999957
19.1,7.9,100.0,0.0,27.111111111111065
19.1,8.0,100.0,0.0,28.111111111111065
19.1,8.100000000000001,100.0,0.0,27.111111111111065
19.1,8.2,100.0,0.0,28.111111111111075
19.1,8.3,100.0,0.0,27.666666666666615
19.1,8.4,100.0,0.0,25.999999999999957
19.1,8.5,100.0,0.0,24.999999999999954
19.1,8.600000000000001,100.0,0.0,24.555555555555507
19.1,8.7,100.0,0.0,24.777777777777732
19.1,8.8,100.0,0.0,24.666666666666625
19.1,8.9,100.0,0.0,24.222222222222182
19.1,9.0,100.0,0.0,23.999999999999954
19.1,9.1,100,0,0
19.1,9.200000000000001,100,0,0
19.1,9.3,100,0,0
19.1,9.4,100,0,0
19.1,9.5,100,0,0
19.1,9.6,100,0,0
19.1,9.700000000000001,100,0,0
19.1,9.8,100,0,0
19.1,9.9,100,0,0
19.1,10.0,100,0,0
19.1,10.1,100,0,0
19.1,10.200000000000001,100,0,0
19.1,10.3,100,0,0
19.1,10.4,100,0,0
19.1,10.5,100,0,0
19.1,10.600000000000001,100,0,0
19.1,10.700000000000001,100,0,0
19.1,10.8,100,0,0
19.1,10.9,100,0,0
19.1,11.0,100,0,0
19.1,11.100000000000001,100,0,0
19.1,11.200000000000001,100,0,0
19.1,11.3,100,0,0
19.1,11.4,100,0,0
19.1,11.5,100,0,0
19.1,11.600000000000001,100,0,0
19.1,11.700000000000001,100,0,0
19.1,11.8,100,0,0
19.1,11.9,100,0,0
19.1,12.0,100,0,0
19.1,12.100000000000001,100,0,0
19.1,12.200000000000001,100,0,0
19.1,12.3,100,0,0
19.1,12.4,100,0,0
19.1,12.5,100,0,0
19.1,12.600000000000001,100,0,0
19.1,12.700000000000001,100,0,0
19.1,12.8,100,0,0
19.1,12.9,100,0,0
19.1,13.0,100,0,0
19.1,13.100000000000001,100,0,0
19.1,13.200000000000001,100,0,0
19.1,13.3,100,0,0
19.1,13.4,100,0,0
19.1,13.5,100,0,0
19.1,13.600000000000001,100,0,0
19.1,13.700000000000001,100,0,0
19.1,13.8,100,0,0
19.1,13.9,100,0,0
19.1,14.0,100,0,0
19.1,14.100000000000001,100,0,0
19.1,14.200000000000001,100,0,0
19.1,14.3,100,0,0
19.1,14.4,100,0,0
19.1,14.5,100,0,0
19.1,14.600000000000001,100,0,0
19.1,14.700000000000001,100,0,0
19.1,14.8,100,0,0
19.1,14.9,100,0,0
19.1,15.0,100,0,0
19.1,15.100000000000001,100,0,0
19.1,15.200000000000001,100,0,0
19.1,15.3,100,0,0
19.1,15.4,100,0,0
19.1,15.5,100,0,0
19.1,15.600000000000001,100,0,0
19.1,15.700000000000001,100,0,0
19.1,15.8,100,0,0
19.1,15.9,100,0,0
19.1,16.0,100,0,0
19.1,16.1,100,0,0
19.1,16.200000000000003,100,0,0
19.1,16.3,100,0,0
19.1,16.4,100,0,0
19.1,16.5,100,0,0
19.1,16.6,100,0,0
19.1,16.700000000000003,100,0,0
19.1,16.8,100,0,0
19.1,16.9,100,0,0
19.1,17.0,100,0,0
19.1,17.1,100,0,0
19.1,17.2,100,0,0
19.1,17.3,100,0,0
19.1,17.400000000000002,100,0,0
19.1,17.5,100,0,0
19.1,17.6,100,0,0
19.1,17.7,100,0,0
19.1,17.8,100,0,0
19.1,17.900000000000002,100,0,0
19.1,18.0,100,0,0
19.1,18.1,100,0,0
19.1,18.2,100,0,0
19.1,18.3,100,0,0
19.1,18.400000000000002,100,0,0
19.1,18.5,100,0,0
19.1,18.6,100,0,0
19.1,18.7,100,0,0
19.1,18.8,100,0,0
19.1,18.900000000000002,100,0,0
19.1,19.0,100,0,0
19.1,19.1,100,0,0
19.1,19.2,100,0,0
19.1,19.3,100,0,0
19.1,19.400000000000002,100,0,0
19.1,19.5,100,0,0
19.1,19.6,100,0,0
19.1,19.7,100,0,0
19.1,19.8,100,0,0
19.1,19.900000000000002,100,0,0
19.1,20.0,100,0,0
19.1,20.1,100,0,0
19.1,20.200000000000003,100,0,0
19.1,20.3,100,0,0
19.1,20.400000000000002,100,0,0
19.1,20.5,100,0,0
19.1,20.6,100,0,0
19.1,20.700000000000003,100,0,0
19.1,20.8,100,0,0
19.1,20.900000000000002,100,0,0
19.2,1.0,0.0,86.83333333333334,51.0
19.2,1.1,0.0,81.83333333333333,44.66666666666667
19.2,1.2,0.0,88.5,43.75
19.2,1.3,0.0,75.0,44.41666666666667
19.2,1.4,0.0,84.75,42.66666666666666
19.2,1.5,0.0,70.75,48.08333333333333
19.2,1.6,0.0,60.00000000000001,54.16666666666666
19.2,1.7000000000000002,0.0,64.75,60.16666666666667
19.2,1.8,0.0,49.5,66.08333333333334
19.2,1.9,0.0,46.0,66.41666666666666
19.2,2.0,0.0,48.0,66.16666666666666
19.2,2.1,0.0,29.0,77.16666666666667
19.2,2.2,0.0,37.0,70.0
19.2,2.3,0.0,18.0,85.5
19.2,2.4000000000000004,0.0,23.0,81.0
19.2,2.5,0.0,12.0,92.5
19.2,2.6,0.0,6.0,96.75
19.2,2.7,0.0,6.0,95.0
19.2,2.8,0.0,8.0,94.5
19.2,2.9000000000000004,0.0,5.0,98.0
19.2,3.0,0.0,3.0,97.0
19.2,3.1,0.0,1.0,100.0
19.2,3.2,0.0,2.0,98.5
19.2,3.3000000000000003,0.0,4.0,97.25
19.2,3.4000000000000004,0.0,2.0,98.0
19.2,3.5,0.0,0.0,100.0
19.2,3.6,0.0,0.0,100.0
19.2,3.7,0.0,0.0,100.0
19.2,3.8000000000000003,0.0,0.0,100.0
19.2,3.9000000000000004,0.0,0.0,100.0
19.2,4.0,0.0,0.0,100.0
19.2,4.1,0.0,0.0,100.0
19.2,4.2,0.0,0.0,100.0
19.2,4.300000000000001,0.0,0.0,100.0
19.2,4.4,0.0,0.0,100.0
19.2,4.5,0.0,0.0,100.0
19.2,4.6,0.0,0.0,100.0
19.2,4.7,0.0,0.0,100.0
19.2,4.800000000000001,0.0,0.0,100.0
19.2,4.9,0.0,0.0,100.0
19.2,5.0,0.0,0.0,100.0
19.2,5.1000000000000005,2.0,0.0,99.00000000000001
19.2,5.2,8.0,0.0,96.44444444444443
19.2,5.3,20.0,0.0,90.22222222222223
19.2,5.4,18.0,0.0,90.33333333333334
19.2,5.5,31.0,0.0,83.11111111111111
19.2,5.6000000000000005,40.0,0.0,77.77777777777776
19.2,5.7,61.0,0.0,65.55555555555554
19.2,5.800000000000001,73.0,0.0,57.77777777777774
19.2,5.9,78.0,0.0,51.55555555555553
19.2,6.0,82.0,0.0,48.66666666666664
19.2,6.1000000000000005,89.0,0.0,44.33333333333333
19.2,6.2,91.0,0.0,43.77777777777777
19.2,6.300000000000001,93.0,0.0,42.11111111111109
19.2,6.4,92.0,0.0,40.66666666666664
19.2,6.5,100.0,0.0,32.11111111111106
19.2,6.6000000000000005,99.0,0.0,33.55555555555552
19.2,6.7,99.0,0.0,33.4444444444444
19.2,6.800000000000001,99.0,0.0,32.22222222222217
19.2,6.9,100.0,0.0,28.999999999999947
19.2,7.0,99.0,0.0,30.55555555555551
19.2,7.1000000000000005,100.0,0.0,31.888888888888822
19.2,7.2,99.0,0.0,33.33333333333329
19.2,7.300000000000001,100.0,0.0,30.5555555555555
19.2,7.4,99.0,0.0,31.77777777777773
19.2,7.5,100.0,0.0,29.77777777777773
19.2,7.6000000000000005,100.0,0.0,27.111111111111065
19.2,7.7,100.0,0.0,28.5555555555555
19.2,7.800000000000001,100.0,0.0,27.999999999999954
19.2,7.9,100.0,0.0,27.44444444444439
19.2,8.0,100.0,0.0,26.333333333333293
19.2,8.100000000000001,100.0,0.0,26.222222222222182
19.2,8.2,100.0,0.0,27.888888888888836
19.2,8.3,100.0,0.0,26.111111111111065
19.2,8.4,100.0,0.0,25.88888888888885
19.2,8.5,100.0,0.0,25.444444444444397
19.2,8.600000000000001,100.0,0.0,24.222222222222182
19.2,8.7,100.0,0.0,24.222222222222175
19.2,8.8,100.0,0.0,25.111111111111065
19.2,8.9,100.0,0.0,23.777777777777736
19.2,9.0,100,0,0
19.2,9.1,100,0,0
19.2,9.200000000000001,100,0,0
19.2,9.3,100,0,0
19.2,9.4,100,0,0
19.2,9.5,100,0,0
19.2,9.6,100,0,0
19.2,9.700000000000001,100,0,0
19.2,9.8,100,0,0
19.2,9.9,100,0,0
19.2,10.0,100,0,0
19.2,10.1,100,0,0
19.2,10.200000000000001,100,0,0
19.2,10.3,100,0,0
19.2,10.4,100,0,0
19.2,10.5,100,0,0
19.2,10.600000000000001,100,0,0
19.2,10.700000000000001,100,0,0
19.2,10.8,100,0,0
19.2,10.9,100,0,0
19.2,11.0,100,0,0
19.2,11.100000000000001,100,0,0
19.2,11.200000000000001,100,0,0
19.2,11.3,100,0,0
19.2,11.4,100,0,0
19.2,11.5,100,0,0
19.2,11.600000000000001,100,0,0
19.2,11.700000000000001,100,0,0
19.2,11.8,100,0,0
19.2,11.9,100,0,0
19.2,12.0,100,0,0
19.2,12.100000000000001,100,0,0
19.2,12.200000000000001,100,0,0
19.2,12.3,100,0,0
19.2,12.4,100,0,0
19.2,12.5,100,0,0
19.2,12.600000000000001,100,0,0
19.2,12.700000000000001,100,0,0
19.2,12.8,100,0,0
19.2,12.9,100,0,0
19.2,13.0,100,0,0
19.2,13.100000000000001,100,0,0
19.2,13.200000000000001,100,0,0
19.2,13.3,100,0,0
19.2,13.4,100,0,0
19.2,13.5,100,0,0
19.2,13.600000000000001,100,0,0
19.2,13.700000000000001,100,0,0
19.2,13.8,100,0,0
19.2,13.9,100,0,0
19.2,14.0,100,0,0
19.2,14.100000000000001,100,0,0
19.2,14.200000000000001,100,0,0
19.2,14.3,100,0,0
19.2,14.4,100,0,0
19.2,14.5,100,0,0
19.2,14.600000000000001,100,0,0
19.2,14.700000000000001,100,0,0
19.2,14.8,100,0,0
19.2,14.9,100,0,0
19.2,15.0,100,0,0
19.2,15.100000000000001,100,0,0
19.2,15.200000000000001,100,0,0
19.2,15.3,100,0,0
19.2,15.4,100,0,0
19.2,15.5,100,0,0
19.2,15.600000000000001,100,0,0
19.2,15.700000000000001,100,0,0
19.2,15.8,100,0,0
19.2,15.9,100,0,0
19.2,16.0,100,0,0
19.2,16.1,100,0,0
19.2,16.200000000000003,100,0,0
19.2,16.3,100,0,0
19.2,16.4,100,0,0
19.2,16.5,100,0,0
19.2,16.6,100,0,0
19.2,16.700000000000003,100,0,0
19.2,16.8,100,0,0
19.2,16.9,100,0,0
19.2,17.0,100,0,0
19.2,17.1,100,0,0
19.2,17.2,100,0,0
19.2,17.3,100,0,0
19.2,17.400000000000002,100,0,0
19.2,17.5,100,0,0
19.2,17.6,100,0,0
19.2,17.7,100,0,0
19.2,17.8,100,0,0
19.2,17.900000000000002,100,0,0
19.2,18.0,100,0,0
19.2,18.1,100,0,0
19.2,18.2,100,0,0
19.2,18.3,100,0,0
19.2,18.400000000000002,100,0,0
19.2,18.5,100,0,0
19.2,18.6,100,0,0
19.2,18.7,100,0,0
19.2,18.8,100,0,0
19.2,18.900000000000002,100,0,0
19.2,19.0,100,0,0
19.2,19.1,100,0,0
19.2,19.2,100,0,0
19.2,19.3,100,0,0
19.2,19.400000000000002,100,0,0
19.2,19.5,100,0,0
19.2,19.6,100,0,0
19.2,19.7,100,0,0
19.2,19.8,100,0,0
19.2,19.900000000000002,100,0,0
19.2,20.0,100,0,0
19.2,20.1,100,0,0
19.2,20.200000000000003,100,0,0
19.2,20.3,100,0,0
19.2,20.400000000000002,100,0,0
19.2,20.5,100,0,0
19.2,20.6,100,0,0
19.2,20.700000000000003,100,0,0
19.2,20.8,100,0,0
19.2,20.900000000000002,100,0,0
19.3,1.0,0.0,82.33333333333334,51.08333333333333
19.3,1.1,0.0,84.41666666666669,47.91666666666666
19.3,1.2,0.0,85.83333333333331,43.41666666666666
19.3,1.3,0.0,79.5,42.91666666666667
19.3,1.4,0.0,77.5,44.75
19.3,1.5,0.0,71.16666666666667,50.33333333333333
19.3,1.6,0.0,65.83333333333333,55.75
19.3,1.7000000000000002,0.0,53.5,61.91666666666667
19.3,1.8,0.0,54.0,59.5
19.3,1.9,0.0,57.0,56.66666666666666
19.3,2.0,0.0,33.75,73.16666666666666
19.3,2.1,0.0,39.0,73.5
19.3,2.2,0.0,28.5,82.16666666666669
19.3,2.3,0.0,22.0,81.5
19.3,2.4000000000000004,0.0,19.0,84.0
19.3,2.5,0.0,14.0,88.25
19.3,2.6,0.0,14.0,89.5
19.3,2.7,0.0,4.0,97.25
19.3,2.8,0.0,4.0,97.5
19.3,2.9000000000000004,0.0,2.0,98.5
19.3,3.0,0.0,0.0,100.0
19.3,3.1,0.0,2.0,98.0
19.3,3.2,0.0,0.0,100.0
19.3,3.3000000000000003,0.0,0.0,100.0
19.3,3.4000000000000004,0.0,0.0,100.0
19.3,3.5,0.0,0.0,100.0
19.3,3.6,0.0,1.0,100.0
19.3,3.7,0.0,0.0,100.0
19.3,3.8000000000000003,0.0,0.0,100.0
19.3,3.9000000000000004,0.0,0.0,100.0
19.3,4.0,0.0,0.0,100.0
19.3,4.1,0.0,0.0,100.0
19.3,4.2,0.0,0.0,100.0
19.3,4.300000000000001,0.0,0.0,100.0
19.3,4.4,0.0,0.0,100.0
19.3,4.5,0.0,0.0,100.0
19.3,4.6,0.0,0.0,100.0
19.3,4.7,0.0,0.0,100.0
19.3,4.800000000000001,0.0,0.0,100.0
19.3,4.9,0.0,0.0,100.0
19.3,5.0,0.0,0.0,100.0
19.3,5.1000000000000005,0.0,0.0,100.0
19.3,5.2,4.0,0.0,98.0
19.3,5.3,13.0,0.0,93.22222222222223
19.3,5.4,22.0,0.0,88.22222222222221
19.3,5.5,24.0,0.0,86.33333333333331
19.3,5.6000000000000005,41.0,0.0,77.44444444444443
19.3,5.7,55.0,0.0,68.55555555555557
19.3,5.800000000000001,60.0,0.0,63.66666666666665
19.3,5.9,81.0,0.0,49.77777777777776
19.3,6.0,79.0,0.0,50.55555555555552
19.3,6.1000000000000005,79.0,0.0,51.11111111111111
19.3,6.2,92.0,0.0,43.55555555555555
19.3,6.300000000000001,98.0,0.0,37.11111111111108
19.3,6.4,98.0,0.0,36.4444444444444
19.3,6.5,97.0,0.0,34.99999999999996
19.3,6.6000000000000005,97.0,0.0,34.55555555555551
19.3,6.7,98.0,0.0,34.22222222222218
19.3,6.800000000000001,98.0,0.0,31.777777777777732
19.3,6.9,100.0,0.0,28.999999999999947
19.3,7.0,99.0,0.0,33.44444444444441
19.3,7.1000000000000005,100.0,0.0,31.222222222222175
19.3,7.2,100.0,0.0,32.111111111111065
19.3,7.300000000000001,99.0,0.0,31.777777777777715
19.3,7.4,100.0,0.0,29.111111111111068
19.3,7.5,100.0,0.0,28.666666666666625
19.3,7.6000000000000005,100.0,0.0,29.111111111111057
19.3,7.7,100.0,0.0,29.888888888888843
19.3,7.800000000000001,100.0,0.0,27.888888888888843
19.3,7.9,100.0,0.0,27.555555555555507
19.3,8.0,100.0,0.0,28.111111111111065
19.3,8.100000000000001,100.0,0.0,26.666666666666618
19.3,8.2,100.0,0.0,27.444444444444397
19.3,8.3,100.0,0.0,28.888888888888832
19.3,8.4,100.0,0.0,27.222222222222175
19.3,8.5,100.0,0.0,25.88888888888885
19.3,8.600000000000001,100.0,0.0,24.55555555555551
19.3,8.7,100.0,0.0,24.33333333333329
19.3,8.8,100.0,0.0,25.11111111111107
19.3,8.9,100.0,0.0,23.888888888888843
19.3,9.0,100.0,0.0,24.222222222222175
19.3,9.1,100.0,0.0,24.222222222222182
19.3,9.200000000000001,100,0,0
19.3,9.3,100,0,0
19.3,9.4,100,0,0
19.3,9.5,100,0,0
19.3,9.6,100,0,0
19.3,9.700000000000001,100,0,0
19.3,9.8,100,0,0
19.3,9.9,100,0,0
19.3,10.0,100,0,0
19.3,10.1,100,0,0
19.3,10.200000000000001,100,0,0
19.3,10.3,100,0,0
19.3,10.4,100,0,0
19.3,10.5,100,0,0
19.3,10.600000000000001,100,0,0
19.3,10.700000000000001,100,0,0
19.3,10.8,100,0,0
19.3,10.9,100,0,0
19.3,11.0,100,0,0
19.3,11.100000000000001,100,0,0
19.3,11.200000000000001,100,0,0
19.3,11.3,100,0,0
19.3,11.4,100,0,0
19.3,11.5,100,0,0
19.3,11.600000000000001,100,0,0
19.3,11.700000000000001,100,0,0
19.3,11.8,100,0,0
19.3,11.9,100,0,0
19.3,12.0,100,0,0
19.3,12.100000000000001,100,0,0
19.3,12.200000000000001,100,0,0
19.3,12.3,100,0,0
19.3,12.4,100,0,0
19.3,12.5,100,0,0
19.3,12.600000000000001,100,0,0
19.3,12.700000000000001,100,0,0
19.3,12.8,100,0,0
19.3,12.9,100,0,0
19.3,13.0,100,0,0
19.3,13.100000000000001,100,0,0
19.3,13.200000000000001,100,0,0
19.3,13.3,100,0,0
19.3,13.4,100,0,0
19.3,13.5,100,0,0
19.3,13.600000000000001,100,0,0
19.3,13.700000000000001,100,0,0
19.3,13.8,100,0,0
19.3,13.9,100,0,0
19.3,14.0,100,0,0
19.3,14.100000000000001,100,0,0
