Charging Rate,Start Window,Result,SSE,SST
42.1,1.3,0.0,0.0,100.0
42.1,1.4,0.0,0.0,100.0
42.1,1.5,0.0,0.0,100.0
42.1,1.6,0.0,0.0,100.0
42.1,1.7000000000000002,0.0,0.0,100.0
42.1,1.8,0.0,0.0,100.0
42.1,1.9,0.0,0.0,100.0
42.1,2.0,0.0,0.0,100.0
42.1,2.1,0.0,0.0,100.0
42.1,2.2,0.0,0.0,100.0
42.1,2.3,0.0,0.0,100.0
42.1,2.4000000000000004,0.0,0.0,100.0
42.1,2.5,0.0,0.0,100.0
42.1,2.6,0.0,0.0,100.0
42.1,2.7,0.0,0.0,100.0
42.1,2.8,0.0,0.0,100.0
42.1,2.9000000000000004,0.0,0.0,100.0
42.1,3.0,0.0,0.0,100.0
42.1,3.1,0.0,0.0,100.0
42.1,3.2,0.0,0.0,100.0
42.1,3.3000000000000003,0.0,0.0,100.0
42.1,3.4000000000000004,0.0,0.0,100.0
42.1,3.5,0.0,0.0,100.0
42.1,3.6,0.0,0.0,100.0
42.1,3.7,0.0,0.0,100.0
42.1,3.8000000000000003,0.0,0.0,100.0
42.1,3.9000000000000004,0.0,0.0,100.0
42.1,4.0,0.0,0.0,100.0
42.1,4.1,0.0,0.0,100.0
42.1,4.2,0.0,0.0,100.0
42.1,4.300000000000001,0.0,0.0,100.0
42.1,4.4,0.0,0.0,100.0
42.1,4.5,0.0,0.0,100.0
42.1,4.6,0.0,0.0,100.0
42.1,4.7,0.0,0.0,100.0
42.1,4.800000000000001,0.0,0.0,100.0
42.1,4.9,0.0,0.0,100.0
42.1,5.0,0.0,0.0,100.0
42.1,5.1000000000000005,4.0,0.0,98.22222222222221
42.1,5.2,6.0,0.0,96.77777777777777
42.1,5.3,16.0,0.0,92.33333333333331
42.1,5.4,22.0,0.0,89.22222222222223
42.1,5.5,23.0,0.0,87.77777777777776
42.1,5.6000000000000005,40.0,0.0,77.33333333333334
42.1,5.7,57.0,0.0,66.77777777777777
42.1,5.800000000000001,66.0,0.0,61.33333333333329
42.1,5.9,81.0,0.0,50.222222222222214
42.1,6.0,78.0,0.0,50.44444444444443
42.1,6.1000000000000005,89.0,0.0,44.77777777777776
42.1,6.2,88.0,0.0,47.444444444444414
42.1,6.300000000000001,92.0,0.0,41.99999999999998
42.1,6.4,93.0,0.0,37.444444444444414
42.1,6.5,97.0,0.0,34.99999999999995
42.1,6.6000000000000005,93.0,0.0,38.99999999999996
42.1,6.7,98.0,0.0,34.33333333333329
42.1,6.800000000000001,99.0,0.0,32.55555555555551
42.1,6.9,100.0,0.0,28.888888888888843
42.1,7.0,99.0,0.0,31.55555555555551
42.1,7.1000000000000005,100.0,0.0,30.777777777777725
42.1,7.2,99.0,0.0,32.55555555555551
42.1,7.300000000000001,100.0,0.0,31.111111111111054
42.1,7.4,100.0,0.0,29.666666666666615
42.1,7.5,100.0,0.0,28.222222222222182
42.1,7.6000000000000005,100.0,0.0,29.111111111111057
42.1,7.7,100.0,0.0,27.444444444444404
42.1,7.800000000000001,100.0,0.0,27.222222222222182
42.1,7.9,100.0,0.0,27.333333333333286
42.1,8.0,100.0,0.0,27.5555555555555
42.1,8.100000000000001,100.0,0.0,26.888888888888843
42.1,8.2,100.0,0.0,26.666666666666618
42.1,8.3,100.0,0.0,27.333333333333293
42.1,8.4,100.0,0.0,25.777777777777732
42.1,8.5,100.0,0.0,25.555555555555507
42.1,8.600000000000001,100.0,0.0,24.222222222222182
42.1,8.7,100.0,0.0,23.77777777777773
42.1,8.8,100.0,0.0,25.111111111111068
42.1,8.9,100.0,0.0,23.333333333333286
42.1,9.0,100,0,0
42.1,9.1,100,0,0
42.1,9.200000000000001,100,0,0
42.1,9.3,100,0,0
42.1,9.4,100,0,0
42.1,9.5,100,0,0
42.1,9.6,100,0,0
42.1,9.700000000000001,100,0,0
42.1,9.8,100,0,0
42.1,9.9,100,0,0
42.1,10.0,100,0,0
42.1,10.1,100,0,0
42.1,10.200000000000001,100,0,0
42.1,10.3,100,0,0
42.1,10.4,100,0,0
42.1,10.5,100,0,0
42.1,10.600000000000001,100,0,0
42.1,10.700000000000001,100,0,0
42.1,10.8,100,0,0
42.1,10.9,100,0,0
42.1,11.0,100,0,0
42.1,11.100000000000001,100,0,0
42.1,11.200000000000001,100,0,0
42.1,11.3,100,0,0
42.1,11.4,100,0,0
42.1,11.5,100,0,0
42.1,11.600000000000001,100,0,0
42.1,11.700000000000001,100,0,0
42.1,11.8,100,0,0
42.1,11.9,100,0,0
42.1,12.0,100,0,0
42.1,12.100000000000001,100,0,0
42.1,12.200000000000001,100,0,0
42.1,12.3,100,0,0
42.1,12.4,100,0,0
42.1,12.5,100,0,0
42.1,12.600000000000001,100,0,0
42.1,12.700000000000001,100,0,0
42.1,12.8,100,0,0
42.1,12.9,100,0,0
42.1,13.0,100,0,0
42.1,13.100000000000001,100,0,0
42.1,13.200000000000001,100,0,0
42.1,13.3,100,0,0
42.1,13.4,100,0,0
42.1,13.5,100,0,0
42.1,13.600000000000001,100,0,0
42.1,13.700000000000001,100,0,0
42.1,13.8,100,0,0
42.1,13.9,100,0,0
42.1,14.0,100,0,0
42.1,14.100000000000001,100,0,0
42.1,14.200000000000001,100,0,0
42.1,14.3,100,0,0
42.1,14.4,100,0,0
42.1,14.5,100,0,0
42.1,14.600000000000001,100,0,0
42.1,14.700000000000001,100,0,0
42.1,14.8,100,0,0
42.1,14.9,100,0,0
42.1,15.0,100,0,0
42.1,15.100000000000001,100,0,0
42.1,15.200000000000001,100,0,0
42.1,15.3,100,0,0
42.1,15.4,100,0,0
42.1,15.5,100,0,0
42.1,15.600000000000001,100,0,0
42.1,15.700000000000001,100,0,0
42.1,15.8,100,0,0
42.1,15.9,100,0,0
42.1,16.0,100,0,0
42.1,16.1,100,0,0
42.1,16.200000000000003,100,0,0
42.1,16.3,100,0,0
42.1,16.4,100,0,0
42.1,16.5,100,0,0
42.1,16.6,100,0,0
42.1,16.700000000000003,100,0,0
42.1,16.8,100,0,0
42.1,16.9,100,0,0
42.1,17.0,100,0,0
42.1,17.1,100,0,0
42.1,17.2,100,0,0
42.1,17.3,100,0,0
42.1,17.400000000000002,100,0,0
42.1,17.5,100,0,0
42.1,17.6,100,0,0
42.1,17.7,100,0,0
42.1,17.8,100,0,0
42.1,17.900000000000002,100,0,0
42.1,18.0,100,0,0
42.1,18.1,100,0,0
42.1,18.2,100,0,0
42.1,18.3,100,0,0
42.1,18.400000000000002,100,0,0
42.1,18.5,100,0,0
42.1,18.6,100,0,0
42.1,18.7,100,0,0
42.1,18.8,100,0,0
42.1,18.900000000000002,100,0,0
42.1,19.0,100,0,0
42.1,19.1,100,0,0
42.1,19.2,100,0,0
42.1,19.3,100,0,0
42.1,19.400000000000002,100,0,0
42.1,19.5,100,0,0
42.1,19.6,100,0,0
42.1,19.7,100,0,0
42.1,19.8,100,0,0
42.1,19.900000000000002,100,0,0
42.1,20.0,100,0,0
42.1,20.1,100,0,0
42.1,20.200000000000003,100,0,0
42.1,20.3,100,0,0
42.1,20.400000000000002,100,0,0
42.1,20.5,100,0,0
42.1,20.6,100,0,0
42.1,20.700000000000003,100,0,0
42.1,20.8,100,0,0
42.1,20.900000000000002,100,0,0
42.2,1.0,0.0,0.0,100.0
42.2,1.1,0.0,0.0,100.0
42.2,1.2,0.0,0.0,100.0
42.2,1.3,0.0,0.0,100.0
42.2,1.4,0.0,0.0,100.0
42.2,1.5,0.0,0.0,100.0
42.2,1.6,0.0,0.0,100.0
42.2,1.7000000000000002,0.0,0.0,100.0
42.2,1.8,0.0,0.0,100.0
42.2,1.9,0.0,0.0,100.0
42.2,2.0,0.0,0.0,100.0
42.2,2.1,0.0,0.0,100.0
42.2,2.2,0.0,0.0,100.0
42.2,2.3,0.0,0.0,100.0
42.2,2.4000000000000004,0.0,0.0,100.0
42.2,2.5,0.0,0.0,100.0
42.2,2.6,0.0,0.0,100.0
42.2,2.7,0.0,0.0,100.0
42.2,2.8,0.0,0.0,100.0
42.2,2.9000000000000004,0.0,0.0,100.0
42.2,3.0,0.0,0.0,100.0
42.2,3.1,0.0,0.0,100.0
42.2,3.2,0.0,0.0,100.0
42.2,3.3000000000000003,0.0,0.0,100.0
42.2,3.4000000000000004,0.0,0.0,100.0
42.2,3.5,0.0,0.0,100.0
42.2,3.6,0.0,0.0,100.0
42.2,3.7,0.0,0.0,100.0
42.2,3.8000000000000003,0.0,0.0,100.0
42.2,3.9000000000000004,0.0,0.0,100.0
42.2,4.0,0.0,0.0,100.0
42.2,4.1,0.0,0.0,100.0
42.2,4.2,0.0,0.0,100.0
42.2,4.300000000000001,0.0,0.0,100.0
42.2,4.4,0.0,0.0,100.0
42.2,4.5,0.0,0.0,100.0
42.2,4.6,0.0,0.0,100.0
42.2,4.7,0.0,0.0,100.0
42.2,4.800000000000001,0.0,0.0,100.0
42.2,4.9,0.0,0.0,100.0
42.2,5.0,0.0,0.0,100.0
42.2,5.1000000000000005,0.0,0.0,100.0
42.2,5.2,6.0,0.0,96.66666666666669
42.2,5.3,17.0,0.0,91.22222222222221
42.2,5.4,23.0,0.0,86.44444444444443
42.2,5.5,36.0,0.0,79.88888888888886
42.2,5.6000000000000005,38.0,0.0,79.44444444444444
42.2,5.7,60.0,0.0,63.88888888888887
42.2,5.800000000000001,56.0,0.0,67.1111111111111
42.2,5.9,73.0,0.0,55.66666666666662
42.2,6.0,83.0,0.0,51.44444444444443
42.2,6.1000000000000005,81.0,0.0,48.888888888888886
42.2,6.2,88.0,0.0,45.66666666666667
42.2,6.300000000000001,95.0,0.0,40.55555555555552
42.2,6.4,98.0,0.0,34.99999999999995
42.2,6.5,99.0,0.0,33.66666666666663
42.2,6.6000000000000005,100.0,0.0,32.33333333333328
42.2,6.7,100.0,0.0,34.11111111111107
42.2,6.800000000000001,99.0,0.0,31.999999999999957
42.2,6.9,98.0,0.0,32.11111111111106
42.2,7.0,100.0,0.0,31.33333333333328
42.2,7.1000000000000005,99.0,0.0,33.66666666666663
42.2,7.2,100.0,0.0,30.777777777777732
42.2,7.300000000000001,100.0,0.0,30.777777777777725
42.2,7.4,100.0,0.0,29.99999999999995
42.2,7.5,100.0,0.0,30.22222222222217
42.2,7.6000000000000005,100.0,0.0,27.55555555555551
42.2,7.7,100.0,0.0,28.999999999999954
42.2,7.800000000000001,100.0,0.0,26.5555555555555
42.2,7.9,100.0,0.0,26.777777777777725
42.2,8.0,100.0,0.0,27.999999999999957
42.2,8.100000000000001,100.0,0.0,27.77777777777773
42.2,8.2,99.0,0.0,27.99999999999995
42.2,8.3,100.0,0.0,27.111111111111068
42.2,8.4,100.0,0.0,26.555555555555507
42.2,8.5,100.0,0.0,26.444444444444397
42.2,8.600000000000001,100.0,0.0,24.444444444444397
42.2,8.7,100.0,0.0,23.444444444444393
42.2,8.8,100.0,0.0,24.555555555555515
42.2,8.9,100.0,0.0,23.999999999999954
42.2,9.0,100,0,0
42.2,9.1,100,0,0
42.2,9.200000000000001,100,0,0
42.2,9.3,100,0,0
42.2,9.4,100,0,0
42.2,9.5,100,0,0
42.2,9.6,100,0,0
42.2,9.700000000000001,100,0,0
42.2,9.8,100,0,0
42.2,9.9,100,0,0
42.2,10.0,100,0,0
42.2,10.1,100,0,0
42.2,10.200000000000001,100,0,0
42.2,10.3,100,0,0
42.2,10.4,100,0,0
42.2,10.5,100,0,0
42.2,10.600000000000001,100,0,0
42.2,10.700000000000001,100,0,0
42.2,10.8,100,0,0
42.2,10.9,100,0,0
42.2,11.0,100,0,0
42.2,11.100000000000001,100,0,0
42.2,11.200000000000001,100,0,0
42.2,11.3,100,0,0
42.2,11.4,100,0,0
42.2,11.5,100,0,0
42.2,11.600000000000001,100,0,0
42.2,11.700000000000001,100,0,0
42.2,11.8,100,0,0
42.2,11.9,100,0,0
42.2,12.0,100,0,0
42.2,12.100000000000001,100,0,0
42.2,12.200000000000001,100,0,0
42.2,12.3,100,0,0
42.2,12.4,100,0,0
42.2,12.5,100,0,0
42.2,12.600000000000001,100,0,0
42.2,12.700000000000001,100,0,0
42.2,12.8,100,0,0
42.2,12.9,100,0,0
42.2,13.0,100,0,0
42.2,13.100000000000001,100,0,0
42.2,13.200000000000001,100,0,0
42.2,13.3,100,0,0
42.2,13.4,100,0,0
42.2,13.5,100,0,0
42.2,13.600000000000001,100,0,0
42.2,13.700000000000001,100,0,0
42.2,13.8,100,0,0
42.2,13.9,100,0,0
42.2,14.0,100,0,0
42.2,14.100000000000001,100,0,0
42.2,14.200000000000001,100,0,0
42.2,14.3,100,0,0
42.2,14.4,100,0,0
42.2,14.5,100,0,0
42.2,14.600000000000001,100,0,0
42.2,14.700000000000001,100,0,0
42.2,14.8,100,0,0
42.2,14.9,100,0,0
42.2,15.0,100,0,0
42.2,15.100000000000001,100,0,0
42.2,15.200000000000001,100,0,0
42.2,15.3,100,0,0
42.2,15.4,100,0,0
42.2,15.5,100,0,0
42.2,15.600000000000001,100,0,0
42.2,15.700000000000001,100,0,0
42.2,15.8,100,0,0
42.2,15.9,100,0,0
42.2,16.0,100,0,0
42.2,16.1,100,0,0
42.2,16.200000000000003,100,0,0
42.2,16.3,100,0,0
42.2,16.4,100,0,0
42.2,16.5,100,0,0
42.2,16.6,100,0,0
42.2,16.700000000000003,100,0,0
42.2,16.8,100,0,0
42.2,16.9,100,0,0
42.2,17.0,100,0,0
42.2,17.1,100,0,0
42.2,17.2,100,0,0
42.2,17.3,100,0,0
42.2,17.400000000000002,100,0,0
42.2,17.5,100,0,0
42.2,17.6,100,0,0
42.2,17.7,100,0,0
42.2,17.8,100,0,0
42.2,17.900000000000002,100,0,0
42.2,18.0,100,0,0
42.2,18.1,100,0,0
42.2,18.2,100,0,0
42.2,18.3,100,0,0
42.2,18.400000000000002,100,0,0
42.2,18.5,100,0,0
42.2,18.6,100,0,0
42.2,18.7,100,0,0
42.2,18.8,100,0,0
42.2,18.900000000000002,100,0,0
42.2,19.0,100,0,0
42.2,19.1,100,0,0
42.2,19.2,100,0,0
42.2,19.3,100,0,0
42.2,19.400000000000002,100,0,0
42.2,19.5,100,0,0
42.2,19.6,100,0,0
42.2,19.7,100,0,0
42.2,19.8,100,0,0
42.2,19.900000000000002,100,0,0
42.2,20.0,100,0,0
42.2,20.1,100,0,0
42.2,20.200000000000003,100,0,0
42.2,20.3,100,0,0
42.2,20.400000000000002,100,0,0
42.2,20.5,100,0,0
42.2,20.6,100,0,0
42.2,20.700000000000003,100,0,0
42.2,20.8,100,0,0
42.2,20.900000000000002,100,0,0
42.3,1.0,0.0,0.0,100.0
42.3,1.1,0.0,0.0,100.0
42.3,1.2,0.0,0.0,100.0
42.3,1.3,0.0,0.0,100.0
42.3,1.4,0.0,0.0,100.0
42.3,1.5,0.0,0.0,100.0
42.3,1.6,0.0,0.0,100.0
42.3,1.7000000000000002,0.0,0.0,100.0
42.3,1.8,0.0,0.0,100.0
42.3,1.9,0.0,0.0,100.0
42.3,2.0,0.0,0.0,100.0
42.3,2.1,0.0,0.0,100.0
42.3,2.2,0.0,0.0,100.0
42.3,2.3,0.0,0.0,100.0
42.3,2.4000000000000004,0.0,0.0,100.0
42.3,2.5,0.0,0.0,100.0
42.3,2.6,0.0,0.0,100.0
42.3,2.7,0.0,0.0,100.0
42.3,2.8,0.0,0.0,100.0
42.3,2.9000000000000004,0.0,0.0,100.0
42.3,3.0,0.0,0.0,100.0
42.3,3.1,0.0,0.0,100.0
42.3,3.2,0.0,0.0,100.0
42.3,3.3000000000000003,0.0,0.0,100.0
42.3,3.4000000000000004,0.0,0.0,100.0
42.3,3.5,0.0,0.0,100.0
42.3,3.6,0.0,0.0,100.0
42.3,3.7,0.0,0.0,100.0
42.3,3.8000000000000003,0.0,0.0,100.0
42.3,3.9000000000000004,0.0,0.0,100.0
42.3,4.0,0.0,0.0,100.0
42.3,4.1,0.0,0.0,100.0
42.3,4.2,0.0,0.0,100.0
42.3,4.300000000000001,0.0,0.0,100.0
42.3,4.4,0.0,0.0,100.0
42.3,4.5,0.0,0.0,100.0
42.3,4.6,0.0,0.0,100.0
42.3,4.7,0.0,0.0,100.0
42.3,4.800000000000001,0.0,0.0,100.0
42.3,4.9,0.0,0.0,100.0
42.3,5.0,0.0,0.0,100.0
42.3,5.1000000000000005,1.0,0.0,99.55555555555557
42.3,5.2,6.0,0.0,96.88888888888889
42.3,5.3,13.0,0.0,93.33333333333331
42.3,5.4,19.0,0.0,90.33333333333331
42.3,5.5,26.0,0.0,85.1111111111111
42.3,5.6000000000000005,41.0,0.0,76.33333333333331
42.3,5.7,51.0,0.0,70.1111111111111
42.3,5.800000000000001,61.0,0.0,63.22222222222219
42.3,5.9,68.0,0.0,58.55555555555552
42.3,6.0,82.0,0.0,49.11111111111111
42.3,6.1000000000000005,77.0,0.0,53.22222222222219
42.3,6.2,95.0,0.0,41.111111111111065
42.3,6.300000000000001,89.0,0.0,43.55555555555552
42.3,6.4,93.0,0.0,40.77777777777774
42.3,6.5,95.0,0.0,37.111111111111065
42.3,6.6000000000000005,100.0,0.0,32.33333333333328
42.3,6.7,99.0,0.0,33.99999999999996
42.3,6.800000000000001,99.0,0.0,31.77777777777773
42.3,6.9,99.0,0.0,31.777777777777725
42.3,7.0,100.0,0.0,31.33333333333328
42.3,7.1000000000000005,99.0,0.0,32.55555555555551
42.3,7.2,100.0,0.0,30.444444444444393
42.3,7.300000000000001,100.0,0.0,31.222222222222182
42.3,7.4,100.0,0.0,31.666666666666618
42.3,7.5,100.0,0.0,28.5555555555555
42.3,7.6000000000000005,100.0,0.0,27.999999999999957
42.3,7.7,100.0,0.0,28.444444444444397
42.3,7.800000000000001,100.0,0.0,27.111111111111068
42.3,7.9,100.0,0.0,26.5555555555555
42.3,8.0,100.0,0.0,27.555555555555507
42.3,8.100000000000001,100.0,0.0,27.222222222222182
42.3,8.2,100.0,0.0,27.22222222222217
42.3,8.3,100.0,0.0,27.888888888888836
42.3,8.4,100.0,0.0,27.444444444444397
42.3,8.5,100.0,0.0,25.333333333333286
42.3,8.600000000000001,100.0,0.0,24.55555555555551
42.3,8.7,100.0,0.0,24.111111111111068
42.3,8.8,100.0,0.0,24.55555555555551
42.3,8.9,100.0,0.0,24.555555555555515
42.3,9.0,100.0,0.0,24.55555555555551
42.3,9.1,100,0,0
42.3,9.200000000000001,100,0,0
42.3,9.3,100,0,0
42.3,9.4,100,0,0
42.3,9.5,100,0,0
42.3,9.6,100,0,0
42.3,9.700000000000001,100,0,0
42.3,9.8,100,0,0
42.3,9.9,100,0,0
42.3,10.0,100,0,0
42.3,10.1,100,0,0
42.3,10.200000000000001,100,0,0
42.3,10.3,100,0,0
42.3,10.4,100,0,0
42.3,10.5,100,0,0
42.3,10.600000000000001,100,0,0
42.3,10.700000000000001,100,0,0
42.3,10.8,100,0,0
42.3,10.9,100,0,0
42.3,11.0,100,0,0
42.3,11.100000000000001,100,0,0
42.3,11.200000000000001,100,0,0
42.3,11.3,100,0,0
42.3,11.4,100,0,0
42.3,11.5,100,0,0
42.3,11.600000000000001,100,0,0
42.3,11.700000000000001,100,0,0
42.3,11.8,100,0,0
42.3,11.9,100,0,0
42.3,12.0,100,0,0
42.3,12.100000000000001,100,0,0
42.3,12.200000000000001,100,0,0
42.3,12.3,100,0,0
42.3,12.4,100,0,0
42.3,12.5,100,0,0
42.3,12.600000000000001,100,0,0
42.3,12.700000000000001,100,0,0
42.3,12.8,100,0,0
42.3,12.9,100,0,0
42.3,13.0,100,0,0
42.3,13.100000000000001,100,0,0
42.3,13.200000000000001,100,0,0
42.3,13.3,100,0,0
42.3,13.4,100,0,0
42.3,13.5,100,0,0
42.3,13.600000000000001,100,0,0
42.3,13.700000000000001,100,0,0
42.3,13.8,100,0,0
42.3,13.9,100,0,0
42.3,14.0,100,0,0
42.3,14.100000000000001,100,0,0
42.3,14.200000000000001,100,0,0
42.3,14.3,100,0,0
42.3,14.4,100,0,0
42.3,14.5,100,0,0
42.3,14.600000000000001,100,0,0
42.3,14.700000000000001,100,0,0
42.3,14.8,100,0,0
42.3,14.9,100,0,0
42.3,15.0,100,0,0
42.3,15.100000000000001,100,0,0
42.3,15.200000000000001,100,0,0
42.3,15.3,100,0,0
42.3,15.4,100,0,0
42.3,15.5,100,0,0
42.3,15.600000000000001,100,0,0
