Charging Rate,Start Window,Result,SSE,SST
42.1,1.2,0.0,0.0,100.0
42.1,1.3,0.0,0.0,100.0
42.1,1.4,0.0,0.0,100.0
42.1,1.5,0.0,0.0,100.0
42.1,1.6,0.0,0.0,100.0
42.1,1.7000000000000002,0.0,0.0,100.0
42.1,1.8,0.0,0.0,100.0
42.1,1.9,0.0,0.0,100.0
42.1,2.0,0.0,0.0,100.0
42.1,2.1,0.0,0.0,100.0
42.1,2.2,0.0,0.0,100.0
42.1,2.3,0.0,0.0,100.0
42.1,2.4000000000000004,0.0,0.0,100.0
42.1,2.5,0.0,0.0,100.0
42.1,2.6,0.0,0.0,100.0
42.1,2.7,0.0,0.0,100.0
42.1,2.8,0.0,0.0,100.0
42.1,2.9000000000000004,0.0,0.0,100.0
42.1,3.0,0.0,0.0,100.0
42.1,3.1,0.0,0.0,100.0
42.1,3.2,0.0,0.0,100.0
42.1,3.3000000000000003,0.0,0.0,100.0
42.1,3.4000000000000004,0.0,0.0,100.0
42.1,3.5,0.0,0.0,100.0
42.1,3.6,0.0,0.0,100.0
42.1,3.7,0.0,0.0,100.0
42.1,3.8000000000000003,0.0,0.0,100.0
42.1,3.9000000000000004,0.0,0.0,100.0
42.1,4.0,0.0,0.0,100.0
42.1,4.1,0.0,0.0,100.0
42.1,4.2,0.0,0.0,100.0
42.1,4.300000000000001,0.0,0.0,100.0
42.1,4.4,0.0,0.0,100.0
42.1,4.5,0.0,0.0,100.0
42.1,4.6,0.0,0.0,100.0
42.1,4.7,0.0,0.0,100.0
42.1,4.800000000000001,0.0,0.0,100.0
42.1,4.9,0.0,0.0,100.0
42.1,5.0,1.0,0.0,99.55555555555557
42.1,5.1000000000000005,2.0,0.0,99.44444444444443
42.1,5.2,3.0,0.0,98.33333333333331
42.1,5.3,2.0,0.0,99.22222222222223
42.1,5.4,4.0,0.0,97.88888888888889
42.1,5.5,8.0,0.0,96.11111111111111
42.1,5.6000000000000005,11.0,0.0,94.55555555555557
42.1,5.7,30.0,0.0,85.22222222222223
42.1,5.800000000000001,37.0,0.0,81.55555555555556
42.1,5.9,47.0,0.0,76.99999999999999
42.1,6.0,59.0,0.0,69.77777777777777
42.1,6.1000000000000005,72.0,0.0,63.66666666666666
42.1,6.2,80.0,0.0,60.33333333333334
42.1,6.300000000000001,85.0,0.0,55.33333333333334
42.1,6.4,98.0,0.0,48.33333333333333
42.1,6.5,99.0,0.0,46.22222222222221
42.1,6.6000000000000005,99.0,0.0,48.111111111111086
42.1,6.7,99.0,0.0,47.11111111111111
42.1,6.800000000000001,100.0,0.0,45.777777777777786
42.1,6.9,100.0,0.0,44.555555555555536
42.1,7.0,100.0,0.0,44.22222222222221
42.1,7.1000000000000005,100.0,0.0,45.222222222222214
42.1,7.2,100.0,0.0,43.444444444444414
42.1,7.300000000000001,100.0,0.0,44.33333333333332
42.1,7.4,100.0,0.0,41.3333333333333
42.1,7.5,100.0,0.0,42.99999999999997
42.1,7.6000000000000005,100.0,0.0,42.11111111111109
42.1,7.7,100.0,0.0,41.2222222222222
42.1,7.800000000000001,100.0,0.0,42.22222222222219
42.1,7.9,100.0,0.0,42.99999999999998
42.1,8.0,100.0,0.0,40.77777777777777
42.1,8.100000000000001,100.0,0.0,41.22222222222219
42.1,8.2,100.0,0.0,38.22222222222218
42.1,8.3,100.0,0.0,41.44444444444443
42.1,8.4,100.0,0.0,38.44444444444442
42.1,8.5,100.0,0.0,40.11111111111107
42.1,8.600000000000001,100.0,0.0,38.33333333333331
42.1,8.7,100.0,0.0,38.888888888888864
42.1,8.8,100.0,0.0,38.11111111111108
42.1,8.9,100.0,0.0,36.444444444444414
42.1,9.0,100,0,0
42.1,9.1,100,0,0
42.1,9.200000000000001,100,0,0
42.1,9.3,100,0,0
42.1,9.4,100,0,0
42.1,9.5,100,0,0
42.1,9.6,100,0,0
42.1,9.700000000000001,100,0,0
42.1,9.8,100,0,0
42.1,9.9,100,0,0
42.1,10.0,100,0,0
42.1,10.1,100,0,0
42.1,10.200000000000001,100,0,0
42.1,10.3,100,0,0
42.1,10.4,100,0,0
42.1,10.5,100,0,0
42.1,10.600000000000001,100,0,0
42.1,10.700000000000001,100,0,0
42.1,10.8,100,0,0
42.1,10.9,100,0,0
42.1,11.0,100,0,0
42.1,11.100000000000001,100,0,0
42.1,11.200000000000001,100,0,0
42.1,11.3,100,0,0
42.1,11.4,100,0,0
42.1,11.5,100,0,0
42.1,11.600000000000001,100,0,0
42.1,11.700000000000001,100,0,0
42.1,11.8,100,0,0
42.1,11.9,100,0,0
42.1,12.0,100,0,0
42.1,12.100000000000001,100,0,0
42.1,12.200000000000001,100,0,0
42.1,12.3,100,0,0
42.1,12.4,100,0,0
42.1,12.5,100,0,0
42.1,12.600000000000001,100,0,0
42.1,12.700000000000001,100,0,0
42.1,12.8,100,0,0
42.1,12.9,100,0,0
42.1,13.0,100,0,0
42.1,13.100000000000001,100,0,0
42.1,13.200000000000001,100,0,0
42.1,13.3,100,0,0
42.1,13.4,100,0,0
42.1,13.5,100,0,0
42.1,13.600000000000001,100,0,0
42.1,13.700000000000001,100,0,0
42.1,13.8,100,0,0
42.1,13.9,100,0,0
42.1,14.0,100,0,0
42.1,14.100000000000001,100,0,0
42.1,14.200000000000001,100,0,0
42.1,14.3,100,0,0
42.1,14.4,100,0,0
42.1,14.5,100,0,0
42.1,14.600000000000001,100,0,0
42.1,14.700000000000001,100,0,0
42.1,14.8,100,0,0
42.1,14.9,100,0,0
42.1,15.0,100,0,0
42.1,15.100000000000001,100,0,0
42.1,15.200000000000001,100,0,0
42.1,15.3,100,0,0
42.1,15.4,100,0,0
42.1,15.5,100,0,0
42.1,15.600000000000001,100,0,0
42.1,15.700000000000001,100,0,0
42.1,15.8,100,0,0
42.1,15.9,100,0,0
42.1,16.0,100,0,0
42.1,16.1,100,0,0
42.1,16.200000000000003,100,0,0
42.1,16.3,100,0,0
42.1,16.4,100,0,0
42.1,16.5,100,0,0
42.1,16.6,100,0,0
42.1,16.700000000000003,100,0,0
42.1,16.8,100,0,0
42.1,16.9,100,0,0
42.1,17.0,100,0,0
42.1,17.1,100,0,0
42.1,17.2,100,0,0
42.1,17.3,100,0,0
42.1,17.400000000000002,100,0,0
42.1,17.5,100,0,0
42.1,17.6,100,0,0
42.1,17.7,100,0,0
42.1,17.8,100,0,0
42.1,17.900000000000002,100,0,0
42.1,18.0,100,0,0
42.1,18.1,100,0,0
42.1,18.2,100,0,0
42.1,18.3,100,0,0
42.1,18.400000000000002,100,0,0
42.1,18.5,100,0,0
42.1,18.6,100,0,0
42.1,18.7,100,0,0
42.1,18.8,100,0,0
42.1,18.900000000000002,100,0,0
42.1,19.0,100,0,0
42.1,19.1,100,0,0
42.1,19.2,100,0,0
42.1,19.3,100,0,0
42.1,19.400000000000002,100,0,0
42.1,19.5,100,0,0
42.1,19.6,100,0,0
42.1,19.7,100,0,0
42.1,19.8,100,0,0
42.1,19.900000000000002,100,0,0
42.1,20.0,100,0,0
42.1,20.1,100,0,0
42.1,20.200000000000003,100,0,0
42.1,20.3,100,0,0
42.1,20.400000000000002,100,0,0
42.1,20.5,100,0,0
42.1,20.6,100,0,0
42.1,20.700000000000003,100,0,0
42.1,20.8,100,0,0
42.1,20.900000000000002,100,0,0
42.2,1.0,0.0,0.0,100.0
42.2,1.1,0.0,0.0,100.0
42.2,1.2,0.0,0.0,100.0
42.2,1.3,0.0,0.0,100.0
42.2,1.4,0.0,0.0,100.0
42.2,1.5,0.0,0.0,100.0
42.2,1.6,0.0,0.0,100.0
42.2,1.7000000000000002,0.0,0.0,100.0
42.2,1.8,0.0,0.0,100.0
42.2,1.9,0.0,0.0,100.0
42.2,2.0,0.0,0.0,100.0
42.2,2.1,0.0,0.0,100.0
42.2,2.2,0.0,0.0,100.0
42.2,2.3,0.0,0.0,100.0
42.2,2.4000000000000004,0.0,0.0,100.0
42.2,2.5,0.0,0.0,100.0
42.2,2.6,0.0,0.0,100.0
42.2,2.7,0.0,0.0,100.0
42.2,2.8,0.0,0.0,100.0
42.2,2.9000000000000004,0.0,0.0,100.0
42.2,3.0,0.0,0.0,100.0
42.2,3.1,0.0,0.0,100.0
42.2,3.2,0.0,0.0,100.0
42.2,3.3000000000000003,0.0,0.0,100.0
42.2,3.4000000000000004,0.0,0.0,100.0
42.2,3.5,0.0,0.0,100.0
42.2,3.6,0.0,0.0,100.0
42.2,3.7,0.0,0.0,100.0
42.2,3.8000000000000003,0.0,0.0,100.0
42.2,3.9000000000000004,0.0,0.0,100.0
42.2,4.0,0.0,0.0,100.0
42.2,4.1,0.0,0.0,100.0
42.2,4.2,0.0,0.0,100.0
42.2,4.300000000000001,0.0,0.0,100.0
42.2,4.4,0.0,0.0,100.0
42.2,4.5,0.0,0.0,100.0
42.2,4.6,0.0,0.0,100.0
42.2,4.7,0.0,0.0,100.0
42.2,4.800000000000001,0.0,0.0,100.0
42.2,4.9,0.0,0.0,100.0
42.2,5.0,1.0,0.0,99.33333333333331
42.2,5.1000000000000005,1.0,0.0,99.66666666666669
42.2,5.2,5.0,0.0,97.44444444444443
42.2,5.3,0.0,0.0,100.0
42.2,5.4,2.0,0.0,99.0
42.2,5.5,10.0,0.0,95.0
42.2,5.6000000000000005,10.0,0.0,95.33333333333331
42.2,5.7,24.0,0.0,88.33333333333334
42.2,5.800000000000001,33.0,0.0,83.33333333333334
42.2,5.9,39.0,0.0,80.44444444444444
42.2,6.0,58.0,0.0,69.33333333333334
42.2,6.1000000000000005,80.0,0.0,58.444444444444436
42.2,6.2,84.0,0.0,56.66666666666666
42.2,6.300000000000001,89.0,0.0,53.33333333333332
42.2,6.4,98.0,0.0,48.11111111111112
42.2,6.5,91.0,0.0,51.666666666666686
42.2,6.6000000000000005,98.0,0.0,46.44444444444445
42.2,6.7,100.0,0.0,45.777777777777786
42.2,6.800000000000001,100.0,0.0,46.11111111111111
42.2,6.9,99.0,0.0,44.77777777777774
42.2,7.0,100.0,0.0,44.55555555555556
42.2,7.1000000000000005,100.0,0.0,43.22222222222221
42.2,7.2,100.0,0.0,43.66666666666665
42.2,7.300000000000001,100.0,0.0,42.66666666666666
42.2,7.4,100.0,0.0,43.66666666666665
42.2,7.5,100.0,0.0,42.55555555555555
42.2,7.6000000000000005,100.0,0.0,41.555555555555536
42.2,7.7,100.0,0.0,43.222222222222214
42.2,7.800000000000001,100.0,0.0,41.33333333333334
42.2,7.9,100.0,0.0,41.888888888888886
42.2,8.0,100.0,0.0,41.3333333333333
42.2,8.100000000000001,100.0,0.0,41.66666666666664
42.2,8.2,100.0,0.0,39.55555555555555
42.2,8.3,100.0,0.0,39.44444444444445
42.2,8.4,100.0,0.0,38.111111111111086
42.2,8.5,100.0,0.0,38.99999999999997
42.2,8.600000000000001,100.0,0.0,37.99999999999998
42.2,8.7,100.0,0.0,37.99999999999998
42.2,8.8,100.0,0.0,37.66666666666665
42.2,8.9,100.0,0.0,38.33333333333331
42.2,9.0,100,0,0
42.2,9.1,100,0,0
42.2,9.200000000000001,100,0,0
42.2,9.3,100,0,0
42.2,9.4,100,0,0
42.2,9.5,100,0,0
42.2,9.6,100,0,0
42.2,9.700000000000001,100,0,0
42.2,9.8,100,0,0
42.2,9.9,100,0,0
42.2,10.0,100,0,0
42.2,10.1,100,0,0
42.2,10.200000000000001,100,0,0
42.2,10.3,100,0,0
42.2,10.4,100,0,0
42.2,10.5,100,0,0
42.2,10.600000000000001,100,0,0
42.2,10.700000000000001,100,0,0
42.2,10.8,100,0,0
42.2,10.9,100,0,0
42.2,11.0,100,0,0
42.2,11.100000000000001,100,0,0
42.2,11.200000000000001,100,0,0
42.2,11.3,100,0,0
42.2,11.4,100,0,0
42.2,11.5,100,0,0
42.2,11.600000000000001,100,0,0
42.2,11.700000000000001,100,0,0
42.2,11.8,100,0,0
42.2,11.9,100,0,0
42.2,12.0,100,0,0
42.2,12.100000000000001,100,0,0
42.2,12.200000000000001,100,0,0
42.2,12.3,100,0,0
42.2,12.4,100,0,0
42.2,12.5,100,0,0
42.2,12.600000000000001,100,0,0
42.2,12.700000000000001,100,0,0
42.2,12.8,100,0,0
42.2,12.9,100,0,0
42.2,13.0,100,0,0
42.2,13.100000000000001,100,0,0
42.2,13.200000000000001,100,0,0
42.2,13.3,100,0,0
42.2,13.4,100,0,0
42.2,13.5,100,0,0
42.2,13.600000000000001,100,0,0
42.2,13.700000000000001,100,0,0
42.2,13.8,100,0,0
42.2,13.9,100,0,0
42.2,14.0,100,0,0
42.2,14.100000000000001,100,0,0
42.2,14.200000000000001,100,0,0
42.2,14.3,100,0,0
42.2,14.4,100,0,0
42.2,14.5,100,0,0
42.2,14.600000000000001,100,0,0
42.2,14.700000000000001,100,0,0
42.2,14.8,100,0,0
42.2,14.9,100,0,0
42.2,15.0,100,0,0
42.2,15.100000000000001,100,0,0
42.2,15.200000000000001,100,0,0
42.2,15.3,100,0,0
42.2,15.4,100,0,0
42.2,15.5,100,0,0
42.2,15.600000000000001,100,0,0
42.2,15.700000000000001,100,0,0
42.2,15.8,100,0,0
42.2,15.9,100,0,0
42.2,16.0,100,0,0
42.2,16.1,100,0,0
42.2,16.200000000000003,100,0,0
42.2,16.3,100,0,0
42.2,16.4,100,0,0
42.2,16.5,100,0,0
42.2,16.6,100,0,0
42.2,16.700000000000003,100,0,0
42.2,16.8,100,0,0
42.2,16.9,100,0,0
42.2,17.0,100,0,0
42.2,17.1,100,0,0
42.2,17.2,100,0,0
42.2,17.3,100,0,0
42.2,17.400000000000002,100,0,0
42.2,17.5,100,0,0
42.2,17.6,100,0,0
42.2,17.7,100,0,0
42.2,17.8,100,0,0
42.2,17.900000000000002,100,0,0
42.2,18.0,100,0,0
42.2,18.1,100,0,0
42.2,18.2,100,0,0
42.2,18.3,100,0,0
42.2,18.400000000000002,100,0,0
42.2,18.5,100,0,0
42.2,18.6,100,0,0
42.2,18.7,100,0,0
42.2,18.8,100,0,0
42.2,18.900000000000002,100,0,0
42.2,19.0,100,0,0
42.2,19.1,100,0,0
42.2,19.2,100,0,0
42.2,19.3,100,0,0
42.2,19.400000000000002,100,0,0
42.2,19.5,100,0,0
42.2,19.6,100,0,0
42.2,19.7,100,0,0
42.2,19.8,100,0,0
42.2,19.900000000000002,100,0,0
42.2,20.0,100,0,0
42.2,20.1,100,0,0
42.2,20.200000000000003,100,0,0
42.2,20.3,100,0,0
42.2,20.400000000000002,100,0,0
42.2,20.5,100,0,0
42.2,20.6,100,0,0
42.2,20.700000000000003,100,0,0
42.2,20.8,100,0,0
42.2,20.900000000000002,100,0,0
42.3,1.0,0.0,0.0,100.0
42.3,1.1,0.0,1.0,99.75
42.3,1.2,0.0,0.0,100.0
42.3,1.3,0.0,0.0,100.0
42.3,1.4,0.0,0.0,100.0
42.3,1.5,0.0,0.0,100.0
42.3,1.6,0.0,0.0,100.0
42.3,1.7000000000000002,0.0,0.0,100.0
42.3,1.8,0.0,0.0,100.0
42.3,1.9,0.0,0.0,100.0
42.3,2.0,0.0,0.0,100.0
42.3,2.1,0.0,0.0,100.0
42.3,2.2,0.0,0.0,100.0
42.3,2.3,0.0,0.0,100.0
42.3,2.4000000000000004,0.0,0.0,100.0
42.3,2.5,0.0,0.0,100.0
42.3,2.6,0.0,0.0,100.0
42.3,2.7,0.0,0.0,100.0
42.3,2.8,0.0,0.0,100.0
42.3,2.9000000000000004,0.0,0.0,100.0
42.3,3.0,0.0,0.0,100.0
42.3,3.1,0.0,0.0,100.0
42.3,3.2,0.0,0.0,100.0
42.3,3.3000000000000003,0.0,0.0,100.0
42.3,3.4000000000000004,0.0,0.0,100.0
42.3,3.5,0.0,0.0,100.0
42.3,3.6,0.0,0.0,100.0
42.3,3.7,0.0,0.0,100.0
42.3,3.8000000000000003,0.0,0.0,100.0
42.3,3.9000000000000004,0.0,0.0,100.0
42.3,4.0,0.0,0.0,100.0
42.3,4.1,0.0,0.0,100.0
42.3,4.2,0.0,0.0,100.0
42.3,4.300000000000001,0.0,0.0,100.0
42.3,4.4,0.0,0.0,100.0
42.3,4.5,0.0,0.0,100.0
42.3,4.6,0.0,0.0,100.0
42.3,4.7,0.0,0.0,100.0
42.3,4.800000000000001,0.0,0.0,100.0
42.3,4.9,1.0,0.0,99.55555555555557
42.3,5.0,1.0,0.0,99.55555555555557
42.3,5.1000000000000005,0.0,0.0,100.0
42.3,5.2,0.0,0.0,100.0
42.3,5.3,3.0,0.0,98.66666666666666
42.3,5.4,5.0,0.0,97.22222222222221
42.3,5.5,8.0,0.0,96.11111111111111
42.3,5.6000000000000005,15.0,0.0,92.44444444444443
42.3,5.7,29.0,0.0,85.1111111111111
42.3,5.800000000000001,40.0,0.0,80.77777777777777
42.3,5.9,48.0,0.0,76.0
42.3,6.0,58.0,0.0,71.44444444444444
42.3,6.1000000000000005,78.0,0.0,60.88888888888889
42.3,6.2,89.0,0.0,54.99999999999999
42.3,6.300000000000001,89.0,0.0,52.88888888888889
42.3,6.4,93.0,0.0,51.44444444444444
42.3,6.5,99.0,0.0,48.22222222222223
42.3,6.6000000000000005,100.0,0.0,45.777777777777786
42.3,6.7,99.0,0.0,48.44444444444443
42.3,6.800000000000001,100.0,0.0,45.22222222222221
42.3,6.9,100.0,0.0,44.11111111111109
42.3,7.0,100.0,0.0,44.111111111111114
42.3,7.1000000000000005,100.0,0.0,44.888888888888886
42.3,7.2,100.0,0.0,41.88888888888887
42.3,7.300000000000001,100.0,0.0,42.666666666666636
42.3,7.4,100.0,0.0,43.111111111111114
42.3,7.5,100.0,0.0,41.88888888888888
42.3,7.6000000000000005,100.0,0.0,42.444444444444436
42.3,7.7,100.0,0.0,41.444444444444414
42.3,7.800000000000001,100.0,0.0,39.77777777777776
42.3,7.9,100.0,0.0,41.66666666666662
42.3,8.0,100.0,0.0,40.33333333333331
42.3,8.100000000000001,100.0,0.0,40.11111111111108
42.3,8.2,100.0,0.0,39.99999999999997
42.3,8.3,100.0,0.0,40.11111111111107
42.3,8.4,100.0,0.0,41.555555555555515
42.3,8.5,100.0,0.0,40.11111111111107
42.3,8.600000000000001,100.0,0.0,38.666666666666636
42.3,8.7,100.0,0.0,39.33333333333331
42.3,8.8,100.0,0.0,39.1111111111111
42.3,8.9,100.0,0.0,37.3333333333333
42.3,9.0,100.0,0.0,38.66666666666664
42.3,9.1,100,0,0
42.3,9.200000000000001,100,0,0
42.3,9.3,100,0,0
42.3,9.4,100,0,0
42.3,9.5,100,0,0
42.3,9.6,100,0,0
42.3,9.700000000000001,100,0,0
42.3,9.8,100,0,0
42.3,9.9,100,0,0
42.3,10.0,100,0,0
42.3,10.1,100,0,0
42.3,10.200000000000001,100,0,0
42.3,10.3,100,0,0
42.3,10.4,100,0,0
42.3,10.5,100,0,0
42.3,10.600000000000001,100,0,0
42.3,10.700000000000001,100,0,0
42.3,10.8,100,0,0
42.3,10.9,100,0,0
42.3,11.0,100,0,0
42.3,11.100000000000001,100,0,0
42.3,11.200000000000001,100,0,0
42.3,11.3,100,0,0
42.3,11.4,100,0,0
42.3,11.5,100,0,0
42.3,11.600000000000001,100,0,0
42.3,11.700000000000001,100,0,0
42.3,11.8,100,0,0
42.3,11.9,100,0,0
42.3,12.0,100,0,0
42.3,12.100000000000001,100,0,0
42.3,12.200000000000001,100,0,0
42.3,12.3,100,0,0
42.3,12.4,100,0,0
42.3,12.5,100,0,0
42.3,12.600000000000001,100,0,0
42.3,12.700000000000001,100,0,0
42.3,12.8,100,0,0
42.3,12.9,100,0,0
42.3,13.0,100,0,0
42.3,13.100000000000001,100,0,0
42.3,13.200000000000001,100,0,0
42.3,13.3,100,0,0
42.3,13.4,100,0,0
42.3,13.5,100,0,0
42.3,13.600000000000001,100,0,0
42.3,13.700000000000001,100,0,0
42.3,13.8,100,0,0
42.3,13.9,100,0,0
42.3,14.0,100,0,0
42.3,14.100000000000001,100,0,0
42.3,14.200000000000001,100,0,0
42.3,14.3,100,0,0
42.3,14.4,100,0,0
42.3,14.5,100,0,0
42.3,14.600000000000001,100,0,0
42.3,14.700000000000001,100,0,0
42.3,14.8,100,0,0
42.3,14.9,100,0,0
42.3,15.0,100,0,0
42.3,15.100000000000001,100,0,0
42.3,15.200000000000001,100,0,0
42.3,15.3,100,0,0
42.3,15.4,100,0,0
42.3,15.5,100,0,0
42.3,15.600000000000001,100,0,0
