Charging Rate,Start Window,Result,SSE,SST
16.0,10.3,100,0,0
16.0,10.4,100,0,0
16.0,10.5,100,0,0
16.0,10.600000000000001,100,0,0
16.0,10.700000000000001,100,0,0
16.0,10.8,100,0,0
16.0,10.9,100,0,0
16.0,11.0,100,0,0
16.0,11.100000000000001,100,0,0
16.0,11.200000000000001,100,0,0
16.0,11.3,100,0,0
16.0,11.4,100,0,0
16.0,11.5,100,0,0
16.0,11.600000000000001,100,0,0
16.0,11.700000000000001,100,0,0
16.0,11.8,100,0,0
16.0,11.9,100,0,0
16.0,12.0,100,0,0
16.0,12.100000000000001,100,0,0
16.0,12.200000000000001,100,0,0
16.0,12.3,100,0,0
16.0,12.4,100,0,0
16.0,12.5,100,0,0
16.0,12.600000000000001,100,0,0
16.0,12.700000000000001,100,0,0
16.0,12.8,100,0,0
16.0,12.9,100,0,0
16.0,13.0,100,0,0
16.0,13.100000000000001,100,0,0
16.0,13.200000000000001,100,0,0
16.0,13.3,100,0,0
16.0,13.4,100,0,0
16.0,13.5,100,0,0
16.0,13.600000000000001,100,0,0
16.0,13.700000000000001,100,0,0
16.0,13.8,100,0,0
16.0,13.9,100,0,0
16.0,14.0,100,0,0
16.0,14.100000000000001,100,0,0
16.0,14.200000000000001,100,0,0
16.0,14.3,100,0,0
16.0,14.4,100,0,0
16.0,14.5,100,0,0
16.0,14.600000000000001,100,0,0
16.0,14.700000000000001,100,0,0
16.0,14.8,100,0,0
16.0,14.9,100,0,0
16.0,15.0,100,0,0
16.0,15.100000000000001,100,0,0
16.0,15.200000000000001,100,0,0
16.0,15.3,100,0,0
16.0,15.4,100,0,0
16.0,15.5,100,0,0
16.0,15.600000000000001,100,0,0
16.0,15.700000000000001,100,0,0
16.0,15.8,100,0,0
16.0,15.9,100,0,0
16.0,16.0,100,0,0
16.0,16.1,100,0,0
16.0,16.200000000000003,100,0,0
16.0,16.3,100,0,0
16.0,16.4,100,0,0
16.0,16.5,100,0,0
16.0,16.6,100,0,0
16.0,16.700000000000003,100,0,0
16.0,16.8,100,0,0
16.0,16.9,100,0,0
16.0,17.0,100,0,0
16.0,17.1,100,0,0
16.0,17.2,100,0,0
16.0,17.3,100,0,0
16.0,17.400000000000002,100,0,0
16.0,17.5,100,0,0
16.0,17.6,100,0,0
16.0,17.7,100,0,0
16.0,17.8,100,0,0
16.0,17.900000000000002,100,0,0
16.0,18.0,100,0,0
16.0,18.1,100,0,0
16.0,18.2,100,0,0
16.0,18.3,100,0,0
16.0,18.400000000000002,100,0,0
16.0,18.5,100,0,0
16.0,18.6,100,0,0
16.0,18.7,100,0,0
16.0,18.8,100,0,0
16.0,18.900000000000002,100,0,0
16.0,19.0,100,0,0
16.0,19.1,100,0,0
16.0,19.2,100,0,0
16.0,19.3,100,0,0
16.0,19.400000000000002,100,0,0
16.0,19.5,100,0,0
16.0,19.6,100,0,0
16.0,19.7,100,0,0
16.0,19.8,100,0,0
16.0,19.900000000000002,100,0,0
16.0,20.0,100,0,0
16.0,20.1,100,0,0
16.0,20.200000000000003,100,0,0
16.0,20.3,100,0,0
16.0,20.400000000000002,100,0,0
16.0,20.5,100,0,0
16.0,20.6,100,0,0
16.0,20.700000000000003,100,0,0
16.0,20.8,100,0,0
16.0,20.900000000000002,100,0,0
16.1,1.0,0.0,96.08333333333331,44.16666666666664
16.1,1.1,0.0,95.49999999999999,40.250000000000014
16.1,1.2,0.0,99.08333333333331,38.16666666666667
16.1,1.3,0.0,95.83333333333334,34.91666666666668
16.1,1.4,0.0,97.16666666666669,27.66666666666667
16.1,1.5,0.0,97.99999999999999,23.16666666666667
16.1,1.6,0.0,98.33333333333334,26.750000000000004
16.1,1.7000000000000002,0.0,98.08333333333331,25.08333333333333
16.1,1.8,0.0,94.08333333333331,29.416666666666664
16.1,1.9,0.0,90.91666666666666,25.666666666666664
16.1,2.0,0.0,93.08333333333331,26.83333333333333
16.1,2.1,0.0,81.41666666666667,36.166666666666664
16.1,2.2,0.0,85.0,33.66666666666667
16.1,2.3,0.0,74.0,43.25
16.1,2.4000000000000004,0.0,75.0,40.58333333333333
16.1,2.5,0.0,64.0,46.16666666666666
16.1,2.6,0.0,52.66666666666666,53.66666666666666
16.1,2.7,0.0,47.0,69.0
16.1,2.8,0.0,31.0,73.75
16.1,2.9000000000000004,0.0,25.5,82.25
16.1,3.0,0.0,28.66666666666667,80.66666666666667
16.1,3.1,0.0,19.0,88.75
16.1,3.2,0.0,18.0,88.0
16.1,3.3000000000000003,0.0,11.0,93.25
16.1,3.4000000000000004,0.0,11.0,93.25
16.1,3.5,0.0,9.0,92.5
16.1,3.6,0.0,11.0,94.0
16.1,3.7,0.0,4.0,99.0
16.1,3.8000000000000003,0.0,5.0,99.0
16.1,3.9000000000000004,0.0,2.0,99.0
16.1,4.0,0.0,1.0,99.0
16.1,4.1,0.0,1.75,98.25
16.1,4.2,0.0,1.0,99.0
16.1,4.300000000000001,0.0,0.0,100.0
16.1,4.4,0.0,1.0,99.0
16.1,4.5,0.0,2.0,99.0
16.1,4.6,0.0,2.0,99.0
16.1,4.7,0.0,0.0,100.0
16.1,4.800000000000001,0.0,0.0,100.0
16.1,4.9,0.0,0.0,100.0
16.1,5.0,0.0,0.0,100.0
16.1,5.1000000000000005,0.0,0.0,100.0
16.1,5.2,0.0,0.0,100.0
16.1,5.3,0.0,0.0,100.0
16.1,5.4,0.0,0.0,100.0
16.1,5.5,0.0,0.0,100.0
16.1,5.6000000000000005,0.0,0.0,100.0
16.1,5.7,0.0,0.0,100.0
16.1,5.800000000000001,0.0,0.0,100.0
16.1,5.9,0.0,0.0,100.0
16.1,6.0,0.0,0.0,100.0
16.1,6.1000000000000005,0.0,0.0,100.0
16.1,6.2,0.0,0.0,100.0
16.1,6.300000000000001,0.0,0.0,100.0
16.1,6.4,1.0,0.0,99.33333333333331
16.1,6.5,1.0,0.0,99.33333333333334
16.1,6.6000000000000005,2.0,0.0,98.66666666666669
16.1,6.7,3.0,0.0,98.22222222222221
16.1,6.800000000000001,0.0,0.0,100.0
16.1,6.9,0.0,0.0,100.0
16.1,7.0,0.0,0.0,100.0
16.1,7.1000000000000005,4.0,0.0,97.66666666666666
16.1,7.2,8.0,0.0,95.33333333333331
16.1,7.300000000000001,10.0,0.0,93.66666666666664
16.1,7.4,11.0,0.0,93.0
16.1,7.5,18.0,0.0,87.99999999999999
16.1,7.6000000000000005,20.0,0.0,87.11111111111111
16.1,7.7,35.0,0.0,76.55555555555557
16.1,7.800000000000001,48.0,0.0,68.33333333333333
16.1,7.9,62.0,0.0,59.11111111111114
16.1,8.0,62.0,0.0,59.666666666666686
16.1,8.100000000000001,73.0,0.0,51.888888888888914
16.1,8.2,91.0,0.0,40.77777777777777
16.1,8.3,85.0,0.0,44.222222222222214
16.1,8.4,98.0,0.0,35.99999999999998
16.1,8.5,98.0,0.0,35.88888888888886
16.1,8.600000000000001,98.0,0.0,35.3333333333333
16.1,8.7,100.0,0.0,33.4444444444444
16.1,8.8,100.0,0.0,33.88888888888885
16.1,8.9,100,0,0
16.1,9.0,100,0,0
16.1,9.1,100,0,0
16.1,9.200000000000001,100,0,0
16.1,9.3,100,0,0
16.1,9.4,100,0,0
16.1,9.5,100,0,0
16.1,9.6,100,0,0
16.1,9.700000000000001,100,0,0
16.1,9.8,100,0,0
16.1,9.9,100,0,0
16.1,10.0,100,0,0
16.1,10.1,100,0,0
16.1,10.200000000000001,100,0,0
16.1,10.3,100,0,0
16.1,10.4,100,0,0
16.1,10.5,100,0,0
16.1,10.600000000000001,100,0,0
16.1,10.700000000000001,100,0,0
16.1,10.8,100,0,0
16.1,10.9,100,0,0
16.1,11.0,100,0,0
16.1,11.100000000000001,100,0,0
16.1,11.200000000000001,100,0,0
16.1,11.3,100,0,0
16.1,11.4,100,0,0
16.1,11.5,100,0,0
16.1,11.600000000000001,100,0,0
16.1,11.700000000000001,100,0,0
16.1,11.8,100,0,0
16.1,11.9,100,0,0
16.1,12.0,100,0,0
16.1,12.100000000000001,100,0,0
16.1,12.200000000000001,100,0,0
16.1,12.3,100,0,0
16.1,12.4,100,0,0
16.1,12.5,100,0,0
16.1,12.600000000000001,100,0,0
16.1,12.700000000000001,100,0,0
16.1,12.8,100,0,0
16.1,12.9,100,0,0
16.1,13.0,100,0,0
16.1,13.100000000000001,100,0,0
16.1,13.200000000000001,100,0,0
16.1,13.3,100,0,0
16.1,13.4,100,0,0
16.1,13.5,100,0,0
16.1,13.600000000000001,100,0,0
16.1,13.700000000000001,100,0,0
16.1,13.8,100,0,0
16.1,13.9,100,0,0
16.1,14.0,100,0,0
16.1,14.100000000000001,100,0,0
16.1,14.200000000000001,100,0,0
16.1,14.3,100,0,0
16.1,14.4,100,0,0
16.1,14.5,100,0,0
16.1,14.600000000000001,100,0,0
16.1,14.700000000000001,100,0,0
16.1,14.8,100,0,0
16.1,14.9,100,0,0
16.1,15.0,100,0,0
16.1,15.100000000000001,100,0,0
16.1,15.200000000000001,100,0,0
16.1,15.3,100,0,0
16.1,15.4,100,0,0
16.1,15.5,100,0,0
16.1,15.600000000000001,100,0,0
16.1,15.700000000000001,100,0,0
16.1,15.8,100,0,0
16.1,15.9,100,0,0
16.1,16.0,100,0,0
16.1,16.1,100,0,0
16.1,16.200000000000003,100,0,0
16.1,16.3,100,0,0
16.1,16.4,100,0,0
16.1,16.5,100,0,0
16.1,16.6,100,0,0
16.1,16.700000000000003,100,0,0
16.1,16.8,100,0,0
16.1,16.9,100,0,0
16.1,17.0,100,0,0
16.1,17.1,100,0,0
16.1,17.2,100,0,0
16.1,17.3,100,0,0
16.1,17.400000000000002,100,0,0
16.1,17.5,100,0,0
16.1,17.6,100,0,0
16.1,17.7,100,0,0
16.1,17.8,100,0,0
16.1,17.900000000000002,100,0,0
16.1,18.0,100,0,0
16.1,18.1,100,0,0
16.1,18.2,100,0,0
16.1,18.3,100,0,0
16.1,18.400000000000002,100,0,0
16.1,18.5,100,0,0
16.1,18.6,100,0,0
16.1,18.7,100,0,0
16.1,18.8,100,0,0
16.1,18.900000000000002,100,0,0
16.1,19.0,100,0,0
16.1,19.1,100,0,0
16.1,19.2,100,0,0
16.1,19.3,100,0,0
16.1,19.400000000000002,100,0,0
16.1,19.5,100,0,0
16.1,19.6,100,0,0
16.1,19.7,100,0,0
16.1,19.8,100,0,0
16.1,19.900000000000002,100,0,0
16.1,20.0,100,0,0
16.1,20.1,100,0,0
16.1,20.200000000000003,100,0,0
16.1,20.3,100,0,0
16.1,20.400000000000002,100,0,0
16.1,20.5,100,0,0
16.1,20.6,100,0,0
16.1,20.700000000000003,100,0,0
16.1,20.8,100,0,0
16.1,20.900000000000002,100,0,0
16.2,1.0,0.0,95.75000000000004,52.16666666666665
16.2,1.1,0.0,92.75,46.91666666666666
16.2,1.2,0.0,98.33333333333334,36.00000000000001
16.2,1.3,0.0,97.25,28.833333333333336
16.2,1.4,0.0,98.41666666666669,28.25000000000001
16.2,1.5,0.0,98.5,27.91666666666667
16.2,1.6,0.0,99.75,24.500000000000004
16.2,1.7000000000000002,0.0,94.33333333333334,25.91666666666667
16.2,1.8,0.0,96.91666666666666,24.333333333333336
16.2,1.9,0.0,91.41666666666669,27.750000000000004
16.2,2.0,0.0,87.16666666666669,31.500000000000004
16.2,2.1,0.0,81.75,36.91666666666666
16.2,2.2,0.0,74.33333333333334,41.91666666666667
16.2,2.3,0.0,70.5,42.83333333333333
16.2,2.4000000000000004,0.0,70.75,39.5
16.2,2.5,0.0,67.0,44.0
16.2,2.6,0.0,50.5,60.91666666666667
16.2,2.7,0.0,43.25,73.25
16.2,2.8,0.0,36.0,70.25
16.2,2.9000000000000004,0.0,33.0,74.0
16.2,3.0,0.0,27.75,76.75
16.2,3.1,0.0,18.75,86.75
16.2,3.2,0.0,19.0,86.0
16.2,3.3000000000000003,0.0,9.0,91.91666666666666
16.2,3.4000000000000004,0.0,6.0,94.5
16.2,3.5,0.0,7.0,93.0
16.2,3.6,0.0,10.0,94.0
16.2,3.7,0.0,6.0,97.25
16.2,3.8000000000000003,0.0,3.0,99.0
16.2,3.9000000000000004,0.0,0.0,100.0
16.2,4.0,0.0,1.0,100.0
16.2,4.1,0.0,1.0,99.0
16.2,4.2,0.0,2.0,99.0
16.2,4.300000000000001,0.0,1.0,99.0
16.2,4.4,0.0,1.0,100.0
16.2,4.5,0.0,0.0,100.0
16.2,4.6,0.0,0.0,100.0
16.2,4.7,0.0,0.0,100.0
16.2,4.800000000000001,0.0,0.0,100.0
16.2,4.9,0.0,0.0,100.0
16.2,5.0,0.0,0.0,100.0
16.2,5.1000000000000005,0.0,1.0,100.0
16.2,5.2,0.0,0.0,100.0
16.2,5.3,0.0,0.0,100.0
16.2,5.4,0.0,0.0,100.0
16.2,5.5,0.0,0.0,100.0
16.2,5.6000000000000005,0.0,0.0,100.0
16.2,5.7,0.0,0.0,100.0
16.2,5.800000000000001,0.0,0.0,100.0
16.2,5.9,0.0,0.0,100.0
16.2,6.0,0.0,0.0,100.0
16.2,6.1000000000000005,0.0,0.0,100.0
16.2,6.2,0.0,0.0,100.0
16.2,6.300000000000001,2.0,0.0,98.77777777777779
16.2,6.4,0.0,0.0,100.0
16.2,6.5,2.0,0.0,98.66666666666669
16.2,6.6000000000000005,3.0,0.0,98.11111111111111
16.2,6.7,2.0,0.0,98.66666666666666
16.2,6.800000000000001,3.0,0.0,97.99999999999999
16.2,6.9,1.0,0.0,99.33333333333331
16.2,7.0,5.0,0.0,96.99999999999999
16.2,7.1000000000000005,9.0,0.0,94.1111111111111
16.2,7.2,11.0,0.0,93.11111111111111
16.2,7.300000000000001,8.0,0.0,94.66666666666669
16.2,7.4,11.0,0.0,92.88888888888889
16.2,7.5,28.0,0.0,81.55555555555554
16.2,7.6000000000000005,23.0,0.0,84.88888888888886
16.2,7.7,36.0,0.0,76.1111111111111
16.2,7.800000000000001,47.0,0.0,68.88888888888891
16.2,7.9,61.0,0.0,59.555555555555586
16.2,8.0,66.0,0.0,56.77777777777781
16.2,8.100000000000001,72.0,0.0,53.22222222222226
16.2,8.2,85.0,0.0,44.55555555555559
16.2,8.3,87.0,0.0,42.88888888888891
16.2,8.4,93.0,0.0,39.33333333333333
16.2,8.5,97.0,0.0,35.888888888888864
16.2,8.600000000000001,99.0,0.0,34.99999999999998
16.2,8.7,100.0,0.0,33.555555555555515
16.2,8.8,99.0,0.0,34.111111111111086
16.2,8.9,100.0,0.0,33.44444444444441
16.2,9.0,100,0,0
16.2,9.1,100,0,0
16.2,9.200000000000001,100,0,0
16.2,9.3,100,0,0
16.2,9.4,100,0,0
16.2,9.5,100,0,0
16.2,9.6,100,0,0
16.2,9.700000000000001,100,0,0
16.2,9.8,100,0,0
16.2,9.9,100,0,0
16.2,10.0,100,0,0
16.2,10.1,100,0,0
16.2,10.200000000000001,100,0,0
16.2,10.3,100,0,0
16.2,10.4,100,0,0
16.2,10.5,100,0,0
16.2,10.600000000000001,100,0,0
16.2,10.700000000000001,100,0,0
16.2,10.8,100,0,0
16.2,10.9,100,0,0
16.2,11.0,100,0,0
16.2,11.100000000000001,100,0,0
16.2,11.200000000000001,100,0,0
16.2,11.3,100,0,0
16.2,11.4,100,0,0
16.2,11.5,100,0,0
16.2,11.600000000000001,100,0,0
16.2,11.700000000000001,100,0,0
16.2,11.8,100,0,0
16.2,11.9,100,0,0
16.2,12.0,100,0,0
16.2,12.100000000000001,100,0,0
16.2,12.200000000000001,100,0,0
16.2,12.3,100,0,0
16.2,12.4,100,0,0
16.2,12.5,100,0,0
16.2,12.600000000000001,100,0,0
16.2,12.700000000000001,100,0,0
16.2,12.8,100,0,0
16.2,12.9,100,0,0
16.2,13.0,100,0,0
16.2,13.100000000000001,100,0,0
16.2,13.200000000000001,100,0,0
16.2,13.3,100,0,0
16.2,13.4,100,0,0
16.2,13.5,100,0,0
16.2,13.600000000000001,100,0,0
16.2,13.700000000000001,100,0,0
16.2,13.8,100,0,0
16.2,13.9,100,0,0
16.2,14.0,100,0,0
16.2,14.100000000000001,100,0,0
16.2,14.200000000000001,100,0,0
16.2,14.3,100,0,0
16.2,14.4,100,0,0
16.2,14.5,100,0,0
16.2,14.600000000000001,100,0,0
16.2,14.700000000000001,100,0,0
16.2,14.8,100,0,0
16.2,14.9,100,0,0
16.2,15.0,100,0,0
16.2,15.100000000000001,100,0,0
16.2,15.200000000000001,100,0,0
16.2,15.3,100,0,0
16.2,15.4,100,0,0
16.2,15.5,100,0,0
16.2,15.600000000000001,100,0,0
16.2,15.700000000000001,100,0,0
16.2,15.8,100,0,0
16.2,15.9,100,0,0
16.2,16.0,100,0,0
16.2,16.1,100,0,0
16.2,16.200000000000003,100,0,0
16.2,16.3,100,0,0
16.2,16.4,100,0,0
16.2,16.5,100,0,0
16.2,16.6,100,0,0
16.2,16.700000000000003,100,0,0
16.2,16.8,100,0,0
16.2,16.9,100,0,0
16.2,17.0,100,0,0
16.2,17.1,100,0,0
16.2,17.2,100,0,0
16.2,17.3,100,0,0
16.2,17.400000000000002,100,0,0
16.2,17.5,100,0,0
16.2,17.6,100,0,0
16.2,17.7,100,0,0
16.2,17.8,100,0,0
16.2,17.900000000000002,100,0,0
16.2,18.0,100,0,0
16.2,18.1,100,0,0
16.2,18.2,100,0,0
16.2,18.3,100,0,0
16.2,18.400000000000002,100,0,0
16.2,18.5,100,0,0
16.2,18.6,100,0,0
16.2,18.7,100,0,0
16.2,18.8,100,0,0
16.2,18.900000000000002,100,0,0
16.2,19.0,100,0,0
16.2,19.1,100,0,0
16.2,19.2,100,0,0
16.2,19.3,100,0,0
16.2,19.400000000000002,100,0,0
16.2,19.5,100,0,0
16.2,19.6,100,0,0
16.2,19.7,100,0,0
16.2,19.8,100,0,0
16.2,19.900000000000002,100,0,0
16.2,20.0,100,0,0
16.2,20.1,100,0,0
16.2,20.200000000000003,100,0,0
16.2,20.3,100,0,0
16.2,20.400000000000002,100,0,0
16.2,20.5,100,0,0
16.2,20.6,100,0,0
16.2,20.700000000000003,100,0,0
16.2,20.8,100,0,0
16.2,20.900000000000002,100,0,0
16.3,1.0,0.0,94.41666666666669,41.99999999999998
16.3,1.1,0.0,95.33333333333334,40.16666666666667
16.3,1.2,0.0,95.08333333333334,42.41666666666666
16.3,1.3,0.0,97.25000000000001,31.833333333333343
16.3,1.4,0.0,97.83333333333334,32.08333333333334
16.3,1.5,0.0,98.0,24.333333333333336
16.3,1.6,0.0,97.83333333333334,24.000000000000004
16.3,1.7000000000000002,0.0,92.41666666666669,27.916666666666664
16.3,1.8,0.0,90.83333333333331,27.166666666666664
16.3,1.9,0.0,90.5,31.333333333333343
16.3,2.0,0.0,92.25,26.41666666666667
16.3,2.1,0.0,80.25,37.66666666666667
16.3,2.2,0.0,76.66666666666667,39.083333333333336
16.3,2.3,0.0,69.75,38.5
16.3,2.4000000000000004,0.0,62.0,44.25
16.3,2.5,0.0,54.0,59.33333333333333
16.3,2.6,0.0,46.0,65.41666666666666
16.3,2.7,0.0,45.0,64.25
16.3,2.8,0.0,41.75,66.58333333333334
16.3,2.9000000000000004,0.0,26.0,84.5
16.3,3.0,0.0,21.0,85.0
16.3,3.1,0.0,14.75,87.5
16.3,3.2,0.0,15.333333333333332,87.66666666666669
16.3,3.3000000000000003,0.0,13.0,87.75
16.3,3.4000000000000004,0.0,9.0,93.25
16.3,3.5,0.0,4.0,98.0
16.3,3.6,0.0,4.0,97.0
16.3,3.7,0.0,5.0,97.0
16.3,3.8000000000000003,0.0,3.0,97.66666666666666
16.3,3.9000000000000004,0.0,0.0,100.0
16.3,4.0,0.0,2.0,100.0
16.3,4.1,0.0,1.0,100.0
16.3,4.2,0.0,1.0,100.0
16.3,4.300000000000001,0.0,1.0,99.0
16.3,4.4,0.0,0.0,100.0
16.3,4.5,0.0,0.0,100.0
16.3,4.6,0.0,1.0,99.0
16.3,4.7,0.0,0.0,100.0
16.3,4.800000000000001,0.0,0.0,100.0
16.3,4.9,0.0,0.0,100.0
16.3,5.0,0.0,0.0,100.0
16.3,5.1000000000000005,0.0,0.0,100.0
16.3,5.2,0.0,0.0,100.0
16.3,5.3,0.0,0.0,100.0
16.3,5.4,0.0,0.0,100.0
16.3,5.5,0.0,0.0,100.0
16.3,5.6000000000000005,0.0,0.0,100.0
16.3,5.7,0.0,0.0,100.0
16.3,5.800000000000001,0.0,0.0,100.0
16.3,5.9,0.0,0.0,100.0
16.3,6.0,0.0,0.0,100.0
16.3,6.1000000000000005,0.0,0.0,100.0
16.3,6.2,0.0,0.0,100.0
16.3,6.300000000000001,0.0,0.0,100.0
16.3,6.4,0.0,0.0,100.0
16.3,6.5,2.0,0.0,98.88888888888889
16.3,6.6000000000000005,0.0,0.0,100.0
16.3,6.7,0.0,0.0,100.0
16.3,6.800000000000001,3.0,0.0,98.1111111111111
16.3,6.9,3.0,0.0,98.0
16.3,7.0,9.0,0.0,94.33333333333331
16.3,7.1000000000000005,5.0,0.0,96.77777777777777
16.3,7.2,4.0,0.0,97.33333333333331
16.3,7.300000000000001,7.0,0.0,95.33333333333331
16.3,7.4,18.0,0.0,88.22222222222221
16.3,7.5,19.0,0.0,87.55555555555557
16.3,7.6000000000000005,28.0,0.0,81.55555555555556
16.3,7.7,37.0,0.0,75.88888888888889
16.3,7.800000000000001,45.0,0.0,69.88888888888889
16.3,7.9,45.0,0.0,70.66666666666664
16.3,8.0,67.0,0.0,56.00000000000002
16.3,8.100000000000001,75.0,0.0,51.33333333333338
16.3,8.2,85.0,0.0,44.222222222222214
16.3,8.3,90.0,0.0,41.555555555555564
16.3,8.4,94.0,0.0,38.55555555555554
16.3,8.5,99.0,0.0,34.999999999999964
16.3,8.600000000000001,95.0,0.0,36.77777777777776
16.3,8.7,100.0,0.0,33.66666666666663
16.3,8.8,100.0,0.0,33.111111111111065
16.3,8.9,100,0,0
16.3,9.0,100,0,0
16.3,9.1,100,0,0
16.3,9.200000000000001,100,0,0
16.3,9.3,100,0,0
16.3,9.4,100,0,0
16.3,9.5,100,0,0
16.3,9.6,100,0,0
16.3,9.700000000000001,100,0,0
16.3,9.8,100,0,0
16.3,9.9,100,0,0
16.3,10.0,100,0,0
16.3,10.1,100,0,0
16.3,10.200000000000001,100,0,0
16.3,10.3,100,0,0
16.3,10.4,100,0,0
16.3,10.5,100,0,0
16.3,10.600000000000001,100,0,0
16.3,10.700000000000001,100,0,0
16.3,10.8,100,0,0
16.3,10.9,100,0,0
16.3,11.0,100,0,0
16.3,11.100000000000001,100,0,0
16.3,11.200000000000001,100,0,0
16.3,11.3,100,0,0
16.3,11.4,100,0,0
16.3,11.5,100,0,0
16.3,11.600000000000001,100,0,0
16.3,11.700000000000001,100,0,0
16.3,11.8,100,0,0
16.3,11.9,100,0,0
16.3,12.0,100,0,0
16.3,12.100000000000001,100,0,0
16.3,12.200000000000001,100,0,0
16.3,12.3,100,0,0
16.3,12.4,100,0,0
16.3,12.5,100,0,0
16.3,12.600000000000001,100,0,0
16.3,12.700000000000001,100,0,0
16.3,12.8,100,0,0
16.3,12.9,100,0,0
16.3,13.0,100,0,0
16.3,13.100000000000001,100,0,0
16.3,13.200000000000001,100,0,0
16.3,13.3,100,0,0
16.3,13.4,100,0,0
16.3,13.5,100,0,0
16.3,13.600000000000001,100,0,0
16.3,13.700000000000001,100,0,0
16.3,13.8,100,0,0
16.3,13.9,100,0,0
16.3,14.0,100,0,0
16.3,14.100000000000001,100,0,0
16.3,14.200000000000001,100,0,0
16.3,14.3,100,0,0
16.3,14.4,100,0,0
16.3,14.5,100,0,0
16.3,14.600000000000001,100,0,0
16.3,14.700000000000001,100,0,0
