Charging Rate,Start Window,Result,SSE,SST
13.0,5.6000000000000005,35.0,13.88888888888889,66.88888888888889
13.0,5.7,49.0,9.0,62.44444444444445
13.0,5.800000000000001,65.0,3.0,58.55555555555556
13.0,5.9,76.0,2.0,50.33333333333334
13.0,6.0,73.0,4.0,50.77777777777774
13.0,6.1000000000000005,88.0,1.0,47.444444444444386
13.0,6.2,87.0,1.0,42.99999999999997
13.0,6.300000000000001,91.0,1.0,42.44444444444441
13.0,6.4,96.0,0.0,39.55555555555551
13.0,6.5,96.0,0.0,36.11111111111107
13.0,6.6000000000000005,98.0,1.0,32.666666666666615
13.0,6.7,100.0,0.0,32.777777777777736
13.0,6.800000000000001,97.0,0.0,33.222222222222165
13.0,6.9,98.0,1.0,30.222222222222182
13.0,7.0,99.0,0.0,32.11111111111106
13.0,7.1000000000000005,100.0,0.0,32.88888888888884
13.0,7.2,100.0,0.0,29.33333333333328
13.0,7.300000000000001,100.0,0.0,30.33333333333328
13.0,7.4,100.0,0.0,29.888888888888843
13.0,7.5,100.0,0.0,28.444444444444397
13.0,7.6000000000000005,100.0,0.0,27.888888888888843
13.0,7.7,100.0,0.0,27.888888888888843
13.0,7.800000000000001,100.0,0.0,26.999999999999954
13.0,7.9,100.0,0.0,27.33333333333329
13.0,8.0,100.0,0.0,27.3333333333333
13.0,8.100000000000001,100.0,0.0,26.555555555555507
13.0,8.2,100.0,0.0,26.666666666666618
13.0,8.3,100.0,0.0,26.77777777777773
13.0,8.4,100.0,0.0,25.55555555555551
13.0,8.5,100.0,0.0,25.777777777777725
13.0,8.600000000000001,100.0,0.0,24.222222222222182
13.0,8.7,100.0,0.0,24.888888888888843
13.0,8.8,100.0,0.0,24.333333333333293
13.0,8.9,100,0,0
13.0,9.0,100,0,0
13.0,9.1,100,0,0
13.0,9.200000000000001,100,0,0
13.0,9.3,100,0,0
13.0,9.4,100,0,0
13.0,9.5,100,0,0
13.0,9.6,100,0,0
13.0,9.700000000000001,100,0,0
13.0,9.8,100,0,0
13.0,9.9,100,0,0
13.0,10.0,100,0,0
13.0,10.1,100,0,0
13.0,10.200000000000001,100,0,0
13.0,10.3,100,0,0
13.0,10.4,100,0,0
13.0,10.5,100,0,0
13.0,10.600000000000001,100,0,0
13.0,10.700000000000001,100,0,0
13.0,10.8,100,0,0
13.0,10.9,100,0,0
13.0,11.0,100,0,0
13.0,11.100000000000001,100,0,0
13.0,11.200000000000001,100,0,0
13.0,11.3,100,0,0
13.0,11.4,100,0,0
13.0,11.5,100,0,0
13.0,11.600000000000001,100,0,0
13.0,11.700000000000001,100,0,0
13.0,11.8,100,0,0
13.0,11.9,100,0,0
13.0,12.0,100,0,0
13.0,12.100000000000001,100,0,0
13.0,12.200000000000001,100,0,0
13.0,12.3,100,0,0
13.0,12.4,100,0,0
13.0,12.5,100,0,0
13.0,12.600000000000001,100,0,0
13.0,12.700000000000001,100,0,0
13.0,12.8,100,0,0
13.0,12.9,100,0,0
13.0,13.0,100,0,0
13.0,13.100000000000001,100,0,0
13.0,13.200000000000001,100,0,0
13.0,13.3,100,0,0
13.0,13.4,100,0,0
13.0,13.5,100,0,0
13.0,13.600000000000001,100,0,0
13.0,13.700000000000001,100,0,0
13.0,13.8,100,0,0
13.0,13.9,100,0,0
13.0,14.0,100,0,0
13.0,14.100000000000001,100,0,0
13.0,14.200000000000001,100,0,0
13.0,14.3,100,0,0
13.0,14.4,100,0,0
13.0,14.5,100,0,0
13.0,14.600000000000001,100,0,0
13.0,14.700000000000001,100,0,0
13.0,14.8,100,0,0
13.0,14.9,100,0,0
13.0,15.0,100,0,0
13.0,15.100000000000001,100,0,0
13.0,15.200000000000001,100,0,0
13.0,15.3,100,0,0
13.0,15.4,100,0,0
13.0,15.5,100,0,0
13.0,15.600000000000001,100,0,0
13.0,15.700000000000001,100,0,0
13.0,15.8,100,0,0
13.0,15.9,100,0,0
13.0,16.0,100,0,0
13.0,16.1,100,0,0
13.0,16.200000000000003,100,0,0
13.0,16.3,100,0,0
13.0,16.4,100,0,0
13.0,16.5,100,0,0
13.0,16.6,100,0,0
13.0,16.700000000000003,100,0,0
13.0,16.8,100,0,0
13.0,16.9,100,0,0
13.0,17.0,100,0,0
13.0,17.1,100,0,0
13.0,17.2,100,0,0
13.0,17.3,100,0,0
13.0,17.400000000000002,100,0,0
13.0,17.5,100,0,0
13.0,17.6,100,0,0
13.0,17.7,100,0,0
13.0,17.8,100,0,0
13.0,17.900000000000002,100,0,0
13.0,18.0,100,0,0
13.0,18.1,100,0,0
13.0,18.2,100,0,0
13.0,18.3,100,0,0
13.0,18.400000000000002,100,0,0
13.0,18.5,100,0,0
13.0,18.6,100,0,0
13.0,18.7,100,0,0
13.0,18.8,100,0,0
13.0,18.900000000000002,100,0,0
13.0,19.0,100,0,0
13.0,19.1,100,0,0
13.0,19.2,100,0,0
13.0,19.3,100,0,0
13.0,19.400000000000002,100,0,0
13.0,19.5,100,0,0
13.0,19.6,100,0,0
13.0,19.7,100,0,0
13.0,19.8,100,0,0
13.0,19.900000000000002,100,0,0
13.0,20.0,100,0,0
13.0,20.1,100,0,0
13.0,20.200000000000003,100,0,0
13.0,20.3,100,0,0
13.0,20.400000000000002,100,0,0
13.0,20.5,100,0,0
13.0,20.6,100,0,0
13.0,20.700000000000003,100,0,0
13.0,20.8,100,0,0
13.0,20.900000000000002,100,0,0
13.1,1.0,0.0,96.0,46.666666666666686
13.1,1.1,0.0,96.66666666666669,42.33333333333334
13.1,1.2,0.0,99.00000000000001,43.33333333333336
13.1,1.3,0.0,97.33333333333331,41.33333333333334
13.1,1.4,0.0,96.66666666666669,41.66666666666668
13.1,1.5,0.0,98.66666666666669,39.33333333333332
13.1,1.6,0.0,97.00000000000004,35.99999999999999
13.1,1.7000000000000002,0.0,97.33333333333334,32.24999999999998
13.1,1.8,0.0,96.33333333333334,24.499999999999986
13.1,1.9,0.0,98.33333333333331,24.58333333333331
13.1,2.0,0.0,97.66666666666669,24.666666666666647
13.1,2.1,0.0,98.66666666666666,16.250000000000007
13.1,2.2,0.0,99.00000000000001,13.750000000000007
13.1,2.3,0.0,99.00000000000001,10.833333333333336
13.1,2.4000000000000004,0.0,98.66666666666669,12.166666666666668
13.1,2.5,0.0,99.08333333333331,15.250000000000005
13.1,2.6,0.0,98.5,10.833333333333332
13.1,2.7,0.0,100.0,13.16666666666667
13.1,2.8,0.0,98.16666666666666,12.916666666666668
13.1,2.9000000000000004,0.0,99.75,11.666666666666664
13.1,3.0,0.0,99.5,9.250000000000002
13.1,3.1,0.0,97.91666666666666,11.166666666666668
13.1,3.2,0.0,98.41666666666669,9.749999999999998
13.1,3.3000000000000003,0.0,95.75,12.916666666666664
13.1,3.4000000000000004,0.0,97.33333333333331,15.25
13.1,3.5,0.0,94.75,19.583333333333336
13.1,3.6,0.0,94.66666666666666,20.583333333333336
13.1,3.7,0.0,80.0,36.166666666666664
13.1,3.8000000000000003,0.0,87.0,30.41666666666667
13.1,3.9000000000000004,0.0,60.75,49.0
13.1,4.0,0.0,58.0,55.25
13.1,4.1,0.0,63.0,52.75
13.1,4.2,0.0,51.0,69.75
13.1,4.300000000000001,0.0,48.0,61.25
13.1,4.4,0.0,43.0,70.5
13.1,4.5,0.0,37.0,73.5
13.1,4.6,0.0,27.0,82.0
13.1,4.7,0.0,22.0,83.75
13.1,4.800000000000001,0.0,18.0,84.0
13.1,4.9,0.0,24.0,85.0
13.1,5.0,0.0,13.0,92.25
13.1,5.1000000000000005,2.0,15.0,86.88888888888889
13.1,5.2,6.0,11.0,87.44444444444446
13.1,5.3,11.0,15.0,80.66666666666669
13.1,5.4,15.0,7.0,86.0
13.1,5.5,22.0,10.0,79.22222222222223
13.1,5.6000000000000005,37.0,13.0,66.1111111111111
13.1,5.7,49.0,4.0,67.83333333333333
13.1,5.800000000000001,54.0,7.0,62.33333333333333
13.1,5.9,75.0,5.0,50.555555555555536
13.1,6.0,81.0,2.0,46.44444444444441
13.1,6.1000000000000005,86.0,3.0,43.99999999999997
13.1,6.2,93.0,0.0,40.66666666666662
13.1,6.300000000000001,92.0,0.0,41.99999999999998
13.1,6.4,93.0,0.0,39.999999999999964
13.1,6.5,91.0,0.0,39.22222222222217
13.1,6.6000000000000005,98.0,0.0,33.99999999999995
13.1,6.7,98.0,0.0,35.44444444444441
13.1,6.800000000000001,99.0,0.0,31.777777777777732
13.1,6.9,97.0,1.0,31.111111111111068
13.1,7.0,99.0,0.0,30.5555555555555
13.1,7.1000000000000005,99.0,0.0,30.999999999999947
13.1,7.2,99.0,0.0,32.77777777777772
13.1,7.300000000000001,100.0,0.0,31.222222222222175
13.1,7.4,100.0,0.0,29.99999999999995
13.1,7.5,100.0,0.0,28.888888888888843
13.1,7.6000000000000005,100.0,0.0,28.777777777777732
13.1,7.7,100.0,0.0,28.555555555555515
13.1,7.800000000000001,100.0,0.0,26.666666666666625
13.1,7.9,100.0,0.0,26.666666666666615
13.1,8.0,100.0,0.0,27.999999999999947
13.1,8.100000000000001,100.0,0.0,27.33333333333329
13.1,8.2,100.0,0.0,26.888888888888843
13.1,8.3,100.0,0.0,27.33333333333329
13.1,8.4,100.0,0.0,26.333333333333286
13.1,8.5,100.0,0.0,24.55555555555551
13.1,8.600000000000001,100.0,0.0,25.444444444444404
13.1,8.7,100.0,0.0,23.33333333333329
13.1,8.8,100.0,0.0,24.999999999999954
13.1,8.9,100,0,0
13.1,9.0,100,0,0
13.1,9.1,100,0,0
13.1,9.200000000000001,100,0,0
13.1,9.3,100,0,0
13.1,9.4,100,0,0
13.1,9.5,100,0,0
13.1,9.6,100,0,0
13.1,9.700000000000001,100,0,0
13.1,9.8,100,0,0
13.1,9.9,100,0,0
13.1,10.0,100,0,0
13.1,10.1,100,0,0
13.1,10.200000000000001,100,0,0
13.1,10.3,100,0,0
13.1,10.4,100,0,0
13.1,10.5,100,0,0
13.1,10.600000000000001,100,0,0
13.1,10.700000000000001,100,0,0
13.1,10.8,100,0,0
13.1,10.9,100,0,0
13.1,11.0,100,0,0
13.1,11.100000000000001,100,0,0
13.1,11.200000000000001,100,0,0
13.1,11.3,100,0,0
13.1,11.4,100,0,0
13.1,11.5,100,0,0
13.1,11.600000000000001,100,0,0
13.1,11.700000000000001,100,0,0
13.1,11.8,100,0,0
13.1,11.9,100,0,0
13.1,12.0,100,0,0
13.1,12.100000000000001,100,0,0
13.1,12.200000000000001,100,0,0
13.1,12.3,100,0,0
13.1,12.4,100,0,0
13.1,12.5,100,0,0
13.1,12.600000000000001,100,0,0
13.1,12.700000000000001,100,0,0
13.1,12.8,100,0,0
13.1,12.9,100,0,0
13.1,13.0,100,0,0
13.1,13.100000000000001,100,0,0
13.1,13.200000000000001,100,0,0
13.1,13.3,100,0,0
13.1,13.4,100,0,0
13.1,13.5,100,0,0
13.1,13.600000000000001,100,0,0
13.1,13.700000000000001,100,0,0
13.1,13.8,100,0,0
13.1,13.9,100,0,0
13.1,14.0,100,0,0
13.1,14.100000000000001,100,0,0
13.1,14.200000000000001,100,0,0
13.1,14.3,100,0,0
13.1,14.4,100,0,0
13.1,14.5,100,0,0
13.1,14.600000000000001,100,0,0
13.1,14.700000000000001,100,0,0
13.1,14.8,100,0,0
13.1,14.9,100,0,0
13.1,15.0,100,0,0
13.1,15.100000000000001,100,0,0
13.1,15.200000000000001,100,0,0
13.1,15.3,100,0,0
13.1,15.4,100,0,0
13.1,15.5,100,0,0
13.1,15.600000000000001,100,0,0
13.1,15.700000000000001,100,0,0
13.1,15.8,100,0,0
13.1,15.9,100,0,0
13.1,16.0,100,0,0
13.1,16.1,100,0,0
13.1,16.200000000000003,100,0,0
13.1,16.3,100,0,0
13.1,16.4,100,0,0
13.1,16.5,100,0,0
13.1,16.6,100,0,0
13.1,16.700000000000003,100,0,0
13.1,16.8,100,0,0
13.1,16.9,100,0,0
13.1,17.0,100,0,0
13.1,17.1,100,0,0
13.1,17.2,100,0,0
13.1,17.3,100,0,0
13.1,17.400000000000002,100,0,0
13.1,17.5,100,0,0
13.1,17.6,100,0,0
13.1,17.7,100,0,0
13.1,17.8,100,0,0
13.1,17.900000000000002,100,0,0
13.1,18.0,100,0,0
13.1,18.1,100,0,0
13.1,18.2,100,0,0
13.1,18.3,100,0,0
13.1,18.400000000000002,100,0,0
13.1,18.5,100,0,0
13.1,18.6,100,0,0
13.1,18.7,100,0,0
13.1,18.8,100,0,0
13.1,18.900000000000002,100,0,0
13.1,19.0,100,0,0
13.1,19.1,100,0,0
13.1,19.2,100,0,0
13.1,19.3,100,0,0
13.1,19.400000000000002,100,0,0
13.1,19.5,100,0,0
13.1,19.6,100,0,0
13.1,19.7,100,0,0
13.1,19.8,100,0,0
13.1,19.900000000000002,100,0,0
13.1,20.0,100,0,0
13.1,20.1,100,0,0
13.1,20.200000000000003,100,0,0
13.1,20.3,100,0,0
13.1,20.400000000000002,100,0,0
13.1,20.5,100,0,0
13.1,20.6,100,0,0
13.1,20.700000000000003,100,0,0
13.1,20.8,100,0,0
13.1,20.900000000000002,100,0,0
13.2,1.0,0.0,97.33333333333331,46.6666666666667
13.2,1.1,0.0,96.00000000000001,41.99999999999998
13.2,1.2,0.0,99.0,43.33333333333332
13.2,1.3,0.0,97.6666666666667,43.6666666666667
13.2,1.4,0.0,97.33333333333334,39.000000000000014
13.2,1.5,0.0,97.66666666666669,38.333333333333336
13.2,1.6,0.0,98.33333333333331,34.33333333333331
13.2,1.7000000000000002,0.0,98.66666666666669,27.916666666666647
13.2,1.8,0.0,96.33333333333334,28.166666666666647
13.2,1.9,0.0,98.00000000000001,26.083333333333325
13.2,2.0,0.0,98.0,21.83333333333332
13.2,2.1,0.0,99.33333333333334,19.749999999999996
13.2,2.2,0.0,99.0,13.916666666666675
13.2,2.3,0.0,98.66666666666669,12.583333333333337
13.2,2.4000000000000004,0.0,97.33333333333334,14.750000000000005
13.2,2.5,0.0,99.33333333333331,13.500000000000005
13.2,2.6,0.0,98.33333333333334,12.25
13.2,2.7,0.0,99.08333333333334,12.750000000000002
13.2,2.8,0.0,99.41666666666666,11.75
13.2,2.9000000000000004,0.0,99.25,11.333333333333332
13.2,3.0,0.0,99.16666666666666,10.416666666666664
13.2,3.1,0.0,99.75,10.500000000000002
13.2,3.2,0.0,95.75,15.0
13.2,3.3000000000000003,0.0,92.41666666666669,16.166666666666668
13.2,3.4000000000000004,0.0,94.75,18.249999999999996
13.2,3.5,0.0,84.75,26.33333333333333
13.2,3.6,0.0,87.0,23.0
13.2,3.7,0.0,75.0,42.75
13.2,3.8000000000000003,0.0,70.0,41.25
13.2,3.9000000000000004,0.0,64.5,49.0
13.2,4.0,0.0,56.0,52.25
13.2,4.1,0.0,45.0,67.25
13.2,4.2,0.0,51.0,62.5
13.2,4.300000000000001,0.0,39.0,75.25
13.2,4.4,0.0,28.0,79.25
13.2,4.5,0.0,28.0,80.25
13.2,4.6,0.0,24.0,81.0
13.2,4.7,0.0,24.0,81.25
13.2,4.800000000000001,0.0,10.0,92.0
13.2,4.9,0.0,15.0,92.0
13.2,5.0,0.0,13.0,92.0
13.2,5.1000000000000005,2.0,7.0,97.33333333333334
13.2,5.2,3.0,15.0,86.88888888888889
13.2,5.3,13.0,8.0,86.94444444444446
13.2,5.4,17.0,7.0,88.66666666666666
13.2,5.5,21.0,9.88888888888889,79.66666666666667
13.2,5.6000000000000005,43.0,5.0,71.05555555555556
13.2,5.7,54.0,5.0,63.66666666666664
13.2,5.800000000000001,54.0,1.0,67.44444444444441
13.2,5.9,67.0,5.0,53.55555555555555
13.2,6.0,80.0,6.0,42.99999999999997
13.2,6.1000000000000005,76.0,3.0,50.888888888888886
13.2,6.2,89.0,1.0,44.77777777777774
13.2,6.300000000000001,91.0,3.666666666666666,38.444444444444414
13.2,6.4,98.0,1.0,36.55555555555553
13.2,6.5,97.0,0.0,35.222222222222186
13.2,6.6000000000000005,98.0,0.0,35.33333333333331
13.2,6.7,99.0,0.0,34.22222222222218
13.2,6.800000000000001,98.0,0.0,32.5555555555555
13.2,6.9,99.0,0.0,32.77777777777774
13.2,7.0,100.0,0.0,31.55555555555551
13.2,7.1000000000000005,99.0,0.0,31.44444444444439
13.2,7.2,99.0,0.0,33.22222222222217
13.2,7.300000000000001,100.0,0.0,29.999999999999957
13.2,7.4,100.0,0.0,29.999999999999954
13.2,7.5,100.0,0.0,27.666666666666618
13.2,7.6000000000000005,100.0,0.0,27.888888888888843
13.2,7.7,100.0,0.0,27.333333333333286
13.2,7.800000000000001,100.0,0.0,26.222222222222175
13.2,7.9,100.0,0.0,25.999999999999954
13.2,8.0,100.0,0.0,28.666666666666618
13.2,8.100000000000001,100.0,0.0,28.22222222222217
13.2,8.2,100.0,0.0,27.444444444444397
13.2,8.3,100.0,0.0,27.888888888888843
13.2,8.4,100.0,0.0,27.111111111111065
13.2,8.5,100.0,0.0,25.222222222222175
13.2,8.600000000000001,100.0,0.0,24.333333333333286
13.2,8.7,100.0,0.0,23.666666666666618
13.2,8.8,100.0,0.0,24.999999999999954
13.2,8.9,100,0,0
13.2,9.0,100,0,0
13.2,9.1,100,0,0
13.2,9.200000000000001,100,0,0
13.2,9.3,100,0,0
13.2,9.4,100,0,0
13.2,9.5,100,0,0
13.2,9.6,100,0,0
13.2,9.700000000000001,100,0,0
13.2,9.8,100,0,0
13.2,9.9,100,0,0
13.2,10.0,100,0,0
13.2,10.1,100,0,0
13.2,10.200000000000001,100,0,0
13.2,10.3,100,0,0
13.2,10.4,100,0,0
13.2,10.5,100,0,0
13.2,10.600000000000001,100,0,0
13.2,10.700000000000001,100,0,0
13.2,10.8,100,0,0
13.2,10.9,100,0,0
13.2,11.0,100,0,0
13.2,11.100000000000001,100,0,0
13.2,11.200000000000001,100,0,0
13.2,11.3,100,0,0
13.2,11.4,100,0,0
13.2,11.5,100,0,0
13.2,11.600000000000001,100,0,0
13.2,11.700000000000001,100,0,0
13.2,11.8,100,0,0
13.2,11.9,100,0,0
13.2,12.0,100,0,0
13.2,12.100000000000001,100,0,0
13.2,12.200000000000001,100,0,0
13.2,12.3,100,0,0
13.2,12.4,100,0,0
13.2,12.5,100,0,0
13.2,12.600000000000001,100,0,0
13.2,12.700000000000001,100,0,0
13.2,12.8,100,0,0
13.2,12.9,100,0,0
13.2,13.0,100,0,0
13.2,13.100000000000001,100,0,0
13.2,13.200000000000001,100,0,0
13.2,13.3,100,0,0
13.2,13.4,100,0,0
13.2,13.5,100,0,0
13.2,13.600000000000001,100,0,0
13.2,13.700000000000001,100,0,0
13.2,13.8,100,0,0
13.2,13.9,100,0,0
13.2,14.0,100,0,0
13.2,14.100000000000001,100,0,0
13.2,14.200000000000001,100,0,0
13.2,14.3,100,0,0
13.2,14.4,100,0,0
13.2,14.5,100,0,0
13.2,14.600000000000001,100,0,0
13.2,14.700000000000001,100,0,0
13.2,14.8,100,0,0
13.2,14.9,100,0,0
13.2,15.0,100,0,0
13.2,15.100000000000001,100,0,0
13.2,15.200000000000001,100,0,0
13.2,15.3,100,0,0
13.2,15.4,100,0,0
13.2,15.5,100,0,0
13.2,15.600000000000001,100,0,0
13.2,15.700000000000001,100,0,0
13.2,15.8,100,0,0
13.2,15.9,100,0,0
13.2,16.0,100,0,0
13.2,16.1,100,0,0
13.2,16.200000000000003,100,0,0
13.2,16.3,100,0,0
13.2,16.4,100,0,0
13.2,16.5,100,0,0
13.2,16.6,100,0,0
13.2,16.700000000000003,100,0,0
13.2,16.8,100,0,0
13.2,16.9,100,0,0
13.2,17.0,100,0,0
13.2,17.1,100,0,0
13.2,17.2,100,0,0
13.2,17.3,100,0,0
13.2,17.400000000000002,100,0,0
13.2,17.5,100,0,0
13.2,17.6,100,0,0
13.2,17.7,100,0,0
13.2,17.8,100,0,0
13.2,17.900000000000002,100,0,0
13.2,18.0,100,0,0
13.2,18.1,100,0,0
13.2,18.2,100,0,0
13.2,18.3,100,0,0
13.2,18.400000000000002,100,0,0
13.2,18.5,100,0,0
13.2,18.6,100,0,0
13.2,18.7,100,0,0
13.2,18.8,100,0,0
13.2,18.900000000000002,100,0,0
13.2,19.0,100,0,0
13.2,19.1,100,0,0
13.2,19.2,100,0,0
13.2,19.3,100,0,0
13.2,19.400000000000002,100,0,0
13.2,19.5,100,0,0
13.2,19.6,100,0,0
13.2,19.7,100,0,0
13.2,19.8,100,0,0
13.2,19.900000000000002,100,0,0
13.2,20.0,100,0,0
13.2,20.1,100,0,0
13.2,20.200000000000003,100,0,0
13.2,20.3,100,0,0
13.2,20.400000000000002,100,0,0
13.2,20.5,100,0,0
13.2,20.6,100,0,0
13.2,20.700000000000003,100,0,0
13.2,20.8,100,0,0
13.2,20.900000000000002,100,0,0
13.3,1.0,0.0,96.66666666666666,45.000000000000036
13.3,1.1,0.0,97.66666666666669,41.66666666666665
13.3,1.2,0.0,97.33333333333334,45.33333333333334
13.3,1.3,0.0,98.33333333333331,42.33333333333335
13.3,1.4,0.0,97.33333333333331,41.333333333333364
13.3,1.5,0.0,98.0,37.33333333333331
13.3,1.6,0.0,97.33333333333336,29.58333333333331
13.3,1.7000000000000002,0.0,95.66666666666669,33.49999999999998
13.3,1.8,0.0,96.66666666666666,25.833333333333318
13.3,1.9,0.0,97.66666666666669,21.58333333333332
13.3,2.0,0.0,98.33333333333331,21.25
13.3,2.1,0.0,100.0,14.166666666666675
13.3,2.2,0.0,98.41666666666669,13.833333333333341
13.3,2.3,0.0,98.66666666666669,11.333333333333336
13.3,2.4000000000000004,0.0,98.91666666666669,13.000000000000005
13.3,2.5,0.0,98.33333333333331,15.000000000000005
13.3,2.6,0.0,98.50000000000001,13.500000000000002
13.3,2.7,0.0,98.75,14.25
13.3,2.8,0.0,99.25,11.833333333333336
13.3,2.9000000000000004,0.0,99.5,9.833333333333334
13.3,3.0,0.0,97.75,9.333333333333334
13.3,3.1,0.0,99.75,10.5
13.3,3.2,0.0,94.5,18.333333333333336
13.3,3.3000000000000003,0.0,98.0,11.083333333333336
13.3,3.4000000000000004,0.0,93.75,24.83333333333333
13.3,3.5,0.0,81.75,32.75
13.3,3.6,0.0,85.16666666666666,31.166666666666664
13.3,3.7,0.0,68.0,43.0
13.3,3.8000000000000003,0.0,71.0,48.5
13.3,3.9000000000000004,0.0,62.0,58.5
13.3,4.0,0.0,53.0,60.0
13.3,4.1,0.0,44.0,70.08333333333334
13.3,4.2,0.0,51.66666666666667,64.58333333333333
13.3,4.300000000000001,0.0,35.0,72.25
13.3,4.4,0.0,33.0,76.5
13.3,4.5,0.0,36.0,76.5
13.3,4.6,0.0,19.0,89.0
13.3,4.7,0.0,20.0,86.25
13.3,4.800000000000001,0.0,13.0,95.0
13.3,4.9,0.0,9.0,92.25
13.3,5.0,0.0,3.75,98.25
13.3,5.1000000000000005,2.0,7.888888888888889,92.33333333333331
13.3,5.2,5.0,10.0,91.80555555555554
13.3,5.3,9.0,8.0,87.66666666666669
13.3,5.4,19.0,4.888888888888889,85.77777777777777
13.3,5.5,27.0,8.0,77.44444444444446
13.3,5.6000000000000005,38.0,3.0,76.55555555555556
13.3,5.7,59.0,4.0,60.44444444444443
13.3,5.800000000000001,52.0,3.0,65.99999999999999
13.3,5.9,71.0,1.0,55.111111111111086
13.3,6.0,75.0,4.0,49.72222222222221
13.3,6.1000000000000005,87.0,1.0,45.111111111111086
13.3,6.2,83.0,2.0,46.55555555555556
13.3,6.300000000000001,92.0,1.0,41.111111111111086
13.3,6.4,95.0,1.0,37.77777777777775
13.3,6.5,95.0,0.0,36.999999999999964
13.3,6.6000000000000005,97.0,0.0,34.333333333333286
13.3,6.7,98.0,1.0,32.66666666666662
13.3,6.800000000000001,100.0,0.0,30.99999999999995
13.3,6.9,98.0,1.0,29.666666666666615
13.3,7.0,98.0,0.0,31.111111111111068
13.3,7.1000000000000005,98.0,0.0,31.666666666666607
13.3,7.2,99.0,0.0,33.77777777777774
13.3,7.300000000000001,100.0,0.0,32.888888888888836
13.3,7.4,100.0,0.0,30.999999999999947
13.3,7.5,100.0,0.0,29.555555555555507
13.3,7.6000000000000005,100.0,0.0,29.333333333333286
13.3,7.7,100.0,0.0,28.333333333333286
13.3,7.800000000000001,100.0,0.0,27.666666666666618
13.3,7.9,100.0,0.0,26.444444444444407
13.3,8.0,100.0,0.0,26.222222222222182
13.3,8.100000000000001,100.0,0.0,26.444444444444397
13.3,8.2,100.0,0.0,27.666666666666618
13.3,8.3,100.0,0.0,28.111111111111065
13.3,8.4,100.0,0.0,26.22222222222217
13.3,8.5,100.0,0.0,24.777777777777725
13.3,8.600000000000001,100.0,0.0,24.666666666666618
13.3,8.7,100.0,0.0,23.555555555555507
13.3,8.8,100.0,0.0,24.88888888888885
13.3,8.9,100,0,0
13.3,9.0,100,0,0
13.3,9.1,100,0,0
13.3,9.200000000000001,100,0,0
13.3,9.3,100,0,0
13.3,9.4,100,0,0
13.3,9.5,100,0,0
13.3,9.6,100,0,0
13.3,9.700000000000001,100,0,0
13.3,9.8,100,0,0
13.3,9.9,100,0,0
13.3,10.0,100,0,0
13.3,10.1,100,0,0
13.3,10.200000000000001,100,0,0
13.3,10.3,100,0,0
13.3,10.4,100,0,0
13.3,10.5,100,0,0
13.3,10.600000000000001,100,0,0
13.3,10.700000000000001,100,0,0
13.3,10.8,100,0,0
13.3,10.9,100,0,0
13.3,11.0,100,0,0
13.3,11.100000000000001,100,0,0
13.3,11.200000000000001,100,0,0
13.3,11.3,100,0,0
