Charging Rate,Start Window,Result,SSE,SST
27.1,5.0,0.0,0.0,100.0
27.1,5.1000000000000005,2.0,0.0,99.11111111111111
27.1,5.2,0.0,0.0,100.0
27.1,5.3,1.0,0.0,99.55555555555557
27.1,5.4,9.0,0.0,95.55555555555557
27.1,5.5,10.0,0.0,94.66666666666669
27.1,5.6000000000000005,15.0,0.0,93.88888888888889
27.1,5.7,23.0,0.0,88.33333333333331
27.1,5.800000000000001,31.0,0.0,85.88888888888889
27.1,5.9,44.0,0.0,77.88888888888887
27.1,6.0,58.0,0.0,70.00000000000001
27.1,6.1000000000000005,71.0,0.0,64.0
27.1,6.2,82.0,0.0,56.777777777777786
27.1,6.300000000000001,89.0,0.0,53.555555555555536
27.1,6.4,96.0,0.0,50.88888888888889
27.1,6.5,98.0,0.0,47.55555555555555
27.1,6.6000000000000005,100.0,0.0,45.88888888888887
27.1,6.7,100.0,0.0,44.333333333333314
27.1,6.800000000000001,100.0,0.0,45.44444444444443
27.1,6.9,99.0,0.0,44.11111111111111
27.1,7.0,100.0,0.0,43.333333333333314
27.1,7.1000000000000005,100.0,0.0,46.44444444444445
27.1,7.2,100.0,0.0,44.777777777777786
27.1,7.300000000000001,100.0,0.0,43.777777777777786
27.1,7.4,100.0,0.0,43.111111111111114
27.1,7.5,100.0,0.0,43.55555555555555
27.1,7.6000000000000005,100.0,0.0,44.555555555555536
27.1,7.7,100.0,0.0,40.777777777777764
27.1,7.800000000000001,100.0,0.0,41.11111111111111
27.1,7.9,100.0,0.0,41.222222222222214
27.1,8.0,100.0,0.0,38.999999999999986
27.1,8.100000000000001,100.0,0.0,39.11111111111107
27.1,8.2,100.0,0.0,40.333333333333314
27.1,8.3,100.0,0.0,38.888888888888864
27.1,8.4,100.0,0.0,37.99999999999997
27.1,8.5,100.0,0.0,38.777777777777764
27.1,8.600000000000001,100.0,0.0,37.88888888888885
27.1,8.7,100.0,0.0,38.33333333333332
27.1,8.8,100.0,0.0,37.2222222222222
27.1,8.9,100.0,0.0,36.66666666666663
27.1,9.0,100.0,0.0,36.99999999999998
27.1,9.1,100,0,0
27.1,9.200000000000001,100,0,0
27.1,9.3,100,0,0
27.1,9.4,100,0,0
27.1,9.5,100,0,0
27.1,9.6,100,0,0
27.1,9.700000000000001,100,0,0
27.1,9.8,100,0,0
27.1,9.9,100,0,0
27.1,10.0,100,0,0
27.1,10.1,100,0,0
27.1,10.200000000000001,100,0,0
27.1,10.3,100,0,0
27.1,10.4,100,0,0
27.1,10.5,100,0,0
27.1,10.600000000000001,100,0,0
27.1,10.700000000000001,100,0,0
27.1,10.8,100,0,0
27.1,10.9,100,0,0
27.1,11.0,100,0,0
27.1,11.100000000000001,100,0,0
27.1,11.200000000000001,100,0,0
27.1,11.3,100,0,0
27.1,11.4,100,0,0
27.1,11.5,100,0,0
27.1,11.600000000000001,100,0,0
27.1,11.700000000000001,100,0,0
27.1,11.8,100,0,0
27.1,11.9,100,0,0
27.1,12.0,100,0,0
27.1,12.100000000000001,100,0,0
27.1,12.200000000000001,100,0,0
27.1,12.3,100,0,0
27.1,12.4,100,0,0
27.1,12.5,100,0,0
27.1,12.600000000000001,100,0,0
27.1,12.700000000000001,100,0,0
27.1,12.8,100,0,0
27.1,12.9,100,0,0
27.1,13.0,100,0,0
27.1,13.100000000000001,100,0,0
27.1,13.200000000000001,100,0,0
27.1,13.3,100,0,0
27.1,13.4,100,0,0
27.1,13.5,100,0,0
27.1,13.600000000000001,100,0,0
27.1,13.700000000000001,100,0,0
27.1,13.8,100,0,0
27.1,13.9,100,0,0
27.1,14.0,100,0,0
27.1,14.100000000000001,100,0,0
27.1,14.200000000000001,100,0,0
27.1,14.3,100,0,0
27.1,14.4,100,0,0
27.1,14.5,100,0,0
27.1,14.600000000000001,100,0,0
27.1,14.700000000000001,100,0,0
27.1,14.8,100,0,0
27.1,14.9,100,0,0
27.1,15.0,100,0,0
27.1,15.100000000000001,100,0,0
27.1,15.200000000000001,100,0,0
27.1,15.3,100,0,0
27.1,15.4,100,0,0
27.1,15.5,100,0,0
27.1,15.600000000000001,100,0,0
27.1,15.700000000000001,100,0,0
27.1,15.8,100,0,0
27.1,15.9,100,0,0
27.1,16.0,100,0,0
27.1,16.1,100,0,0
27.1,16.200000000000003,100,0,0
27.1,16.3,100,0,0
27.1,16.4,100,0,0
27.1,16.5,100,0,0
27.1,16.6,100,0,0
27.1,16.700000000000003,100,0,0
27.1,16.8,100,0,0
27.1,16.9,100,0,0
27.1,17.0,100,0,0
27.1,17.1,100,0,0
27.1,17.2,100,0,0
27.1,17.3,100,0,0
27.1,17.400000000000002,100,0,0
27.1,17.5,100,0,0
27.1,17.6,100,0,0
27.1,17.7,100,0,0
27.1,17.8,100,0,0
27.1,17.900000000000002,100,0,0
27.1,18.0,100,0,0
27.1,18.1,100,0,0
27.1,18.2,100,0,0
27.1,18.3,100,0,0
27.1,18.400000000000002,100,0,0
27.1,18.5,100,0,0
27.1,18.6,100,0,0
27.1,18.7,100,0,0
27.1,18.8,100,0,0
27.1,18.900000000000002,100,0,0
27.1,19.0,100,0,0
27.1,19.1,100,0,0
27.1,19.2,100,0,0
27.1,19.3,100,0,0
27.1,19.400000000000002,100,0,0
27.1,19.5,100,0,0
27.1,19.6,100,0,0
27.1,19.7,100,0,0
27.1,19.8,100,0,0
27.1,19.900000000000002,100,0,0
27.1,20.0,100,0,0
27.1,20.1,100,0,0
27.1,20.200000000000003,100,0,0
27.1,20.3,100,0,0
27.1,20.400000000000002,100,0,0
27.1,20.5,100,0,0
27.1,20.6,100,0,0
27.1,20.700000000000003,100,0,0
27.1,20.8,100,0,0
27.1,20.900000000000002,100,0,0
27.2,1.0,0.0,55.0,80.41666666666667
27.2,1.1,0.0,53.33333333333333,80.80555555555556
27.2,1.2,0.0,53.0,78.91666666666667
27.2,1.3,0.0,47.888888888888886,81.55555555555557
27.2,1.4,0.0,46.55555555555556,79.1388888888889
27.2,1.5,0.0,38.33333333333333,83.38888888888887
27.2,1.6,0.0,40.55555555555556,81.13888888888889
27.2,1.7000000000000002,0.0,38.888888888888886,80.77777777777779
27.2,1.8,0.0,26.888888888888893,85.55555555555557
27.2,1.9,0.0,20.888888888888893,89.72222222222221
27.2,2.0,0.0,13.0,92.24999999999999
27.2,2.1,0.0,10.0,96.05555555555557
27.2,2.2,0.0,6.666666666666666,96.16666666666669
27.2,2.3,0.0,7.0,95.72222222222223
27.2,2.4000000000000004,0.0,1.8888888888888888,98.44444444444443
27.2,2.5,0.0,1.0,99.75
27.2,2.6,0.0,1.0,99.33333333333331
27.2,2.7,0.0,0.0,100.0
27.2,2.8,0.0,0.0,100.0
27.2,2.9000000000000004,0.0,0.0,100.0
27.2,3.0,0.0,0.0,100.0
27.2,3.1,0.0,0.0,100.0
27.2,3.2,0.0,0.0,100.0
27.2,3.3000000000000003,0.0,0.0,100.0
27.2,3.4000000000000004,0.0,0.0,100.0
27.2,3.5,0.0,0.0,100.0
27.2,3.6,0.0,0.0,100.0
27.2,3.7,0.0,0.0,100.0
27.2,3.8000000000000003,0.0,0.0,100.0
27.2,3.9000000000000004,0.0,0.0,100.0
27.2,4.0,0.0,0.0,100.0
27.2,4.1,0.0,0.0,100.0
27.2,4.2,0.0,0.0,100.0
27.2,4.300000000000001,0.0,0.0,100.0
27.2,4.4,0.0,0.0,100.0
27.2,4.5,0.0,0.0,100.0
27.2,4.6,0.0,0.0,100.0
27.2,4.7,0.0,0.0,100.0
27.2,4.800000000000001,0.0,0.0,100.0
27.2,4.9,0.0,0.0,100.0
27.2,5.0,0.0,0.0,100.0
27.2,5.1000000000000005,0.0,0.0,100.0
27.2,5.2,2.0,0.0,99.22222222222223
27.2,5.3,6.0,0.0,97.55555555555557
27.2,5.4,5.0,0.0,97.55555555555557
27.2,5.5,8.0,0.0,96.11111111111111
27.2,5.6000000000000005,11.0,0.0,94.77777777777777
27.2,5.7,24.0,0.0,88.11111111111111
27.2,5.800000000000001,37.0,0.0,80.77777777777777
27.2,5.9,43.0,0.0,77.88888888888889
27.2,6.0,62.0,0.0,68.77777777777779
27.2,6.1000000000000005,71.0,0.0,65.44444444444446
27.2,6.2,83.0,0.0,57.11111111111109
27.2,6.300000000000001,88.0,0.0,51.88888888888887
27.2,6.4,97.0,0.0,47.77777777777777
27.2,6.5,98.0,0.0,48.3333333333333
27.2,6.6000000000000005,99.0,0.0,47.44444444444444
27.2,6.7,100.0,0.0,45.88888888888891
27.2,6.800000000000001,100.0,0.0,44.77777777777776
27.2,6.9,100.0,0.0,45.77777777777774
27.2,7.0,100.0,0.0,44.222222222222214
27.2,7.1000000000000005,100.0,0.0,43.44444444444443
27.2,7.2,100.0,0.0,43.33333333333333
27.2,7.300000000000001,100.0,0.0,42.99999999999998
27.2,7.4,100.0,0.0,44.11111111111111
27.2,7.5,100.0,0.0,41.88888888888888
27.2,7.6000000000000005,100.0,0.0,43.22222222222221
27.2,7.7,100.0,0.0,41.44444444444443
27.2,7.800000000000001,100.0,0.0,40.111111111111086
27.2,7.9,100.0,0.0,40.88888888888887
27.2,8.0,100.0,0.0,39.99999999999998
27.2,8.100000000000001,100.0,0.0,40.88888888888887
27.2,8.2,100.0,0.0,40.33333333333331
27.2,8.3,100.0,0.0,39.777777777777764
27.2,8.4,100.0,0.0,39.77777777777776
27.2,8.5,100.0,0.0,39.44444444444442
27.2,8.600000000000001,100.0,0.0,38.88888888888887
27.2,8.7,100.0,0.0,38.222222222222214
27.2,8.8,100.0,0.0,38.66666666666662
27.2,8.9,100.0,0.0,36.222222222222186
27.2,9.0,100,0,0
27.2,9.1,100,0,0
27.2,9.200000000000001,100,0,0
27.2,9.3,100,0,0
27.2,9.4,100,0,0
27.2,9.5,100,0,0
27.2,9.6,100,0,0
27.2,9.700000000000001,100,0,0
27.2,9.8,100,0,0
27.2,9.9,100,0,0
27.2,10.0,100,0,0
27.2,10.1,100,0,0
27.2,10.200000000000001,100,0,0
27.2,10.3,100,0,0
27.2,10.4,100,0,0
27.2,10.5,100,0,0
27.2,10.600000000000001,100,0,0
27.2,10.700000000000001,100,0,0
27.2,10.8,100,0,0
27.2,10.9,100,0,0
27.2,11.0,100,0,0
27.2,11.100000000000001,100,0,0
27.2,11.200000000000001,100,0,0
27.2,11.3,100,0,0
27.2,11.4,100,0,0
27.2,11.5,100,0,0
27.2,11.600000000000001,100,0,0
27.2,11.700000000000001,100,0,0
27.2,11.8,100,0,0
27.2,11.9,100,0,0
27.2,12.0,100,0,0
27.2,12.100000000000001,100,0,0
27.2,12.200000000000001,100,0,0
27.2,12.3,100,0,0
27.2,12.4,100,0,0
27.2,12.5,100,0,0
27.2,12.600000000000001,100,0,0
27.2,12.700000000000001,100,0,0
27.2,12.8,100,0,0
27.2,12.9,100,0,0
27.2,13.0,100,0,0
27.2,13.100000000000001,100,0,0
27.2,13.200000000000001,100,0,0
27.2,13.3,100,0,0
27.2,13.4,100,0,0
27.2,13.5,100,0,0
27.2,13.600000000000001,100,0,0
27.2,13.700000000000001,100,0,0
27.2,13.8,100,0,0
27.2,13.9,100,0,0
27.2,14.0,100,0,0
27.2,14.100000000000001,100,0,0
27.2,14.200000000000001,100,0,0
27.2,14.3,100,0,0
27.2,14.4,100,0,0
27.2,14.5,100,0,0
27.2,14.600000000000001,100,0,0
27.2,14.700000000000001,100,0,0
27.2,14.8,100,0,0
27.2,14.9,100,0,0
27.2,15.0,100,0,0
27.2,15.100000000000001,100,0,0
27.2,15.200000000000001,100,0,0
27.2,15.3,100,0,0
27.2,15.4,100,0,0
27.2,15.5,100,0,0
27.2,15.600000000000001,100,0,0
27.2,15.700000000000001,100,0,0
27.2,15.8,100,0,0
27.2,15.9,100,0,0
27.2,16.0,100,0,0
27.2,16.1,100,0,0
27.2,16.200000000000003,100,0,0
27.2,16.3,100,0,0
27.2,16.4,100,0,0
27.2,16.5,100,0,0
27.2,16.6,100,0,0
27.2,16.700000000000003,100,0,0
27.2,16.8,100,0,0
27.2,16.9,100,0,0
27.2,17.0,100,0,0
27.2,17.1,100,0,0
27.2,17.2,100,0,0
27.2,17.3,100,0,0
27.2,17.400000000000002,100,0,0
27.2,17.5,100,0,0
27.2,17.6,100,0,0
27.2,17.7,100,0,0
27.2,17.8,100,0,0
27.2,17.900000000000002,100,0,0
27.2,18.0,100,0,0
27.2,18.1,100,0,0
27.2,18.2,100,0,0
27.2,18.3,100,0,0
27.2,18.400000000000002,100,0,0
27.2,18.5,100,0,0
27.2,18.6,100,0,0
27.2,18.7,100,0,0
27.2,18.8,100,0,0
27.2,18.900000000000002,100,0,0
27.2,19.0,100,0,0
27.2,19.1,100,0,0
27.2,19.2,100,0,0
27.2,19.3,100,0,0
27.2,19.400000000000002,100,0,0
27.2,19.5,100,0,0
27.2,19.6,100,0,0
27.2,19.7,100,0,0
27.2,19.8,100,0,0
27.2,19.900000000000002,100,0,0
27.2,20.0,100,0,0
27.2,20.1,100,0,0
27.2,20.200000000000003,100,0,0
27.2,20.3,100,0,0
27.2,20.400000000000002,100,0,0
27.2,20.5,100,0,0
27.2,20.6,100,0,0
27.2,20.700000000000003,100,0,0
27.2,20.8,100,0,0
27.2,20.900000000000002,100,0,0
27.3,1.0,0.0,60.888888888888886,78.55555555555556
27.3,1.1,0.0,67.88888888888889,77.88888888888889
27.3,1.2,0.0,56.0,80.1388888888889
27.3,1.3,0.0,50.77777777777777,81.16666666666666
27.3,1.4,0.0,49.66666666666666,76.44444444444444
27.3,1.5,0.0,41.77777777777777,83.55555555555553
27.3,1.6,0.0,38.33333333333333,82.05555555555557
27.3,1.7000000000000002,0.0,33.44444444444444,81.05555555555557
27.3,1.8,0.0,26.33333333333333,83.75
27.3,1.9,0.0,22.77777777777778,87.52777777777777
27.3,2.0,0.0,13.0,92.00000000000001
27.3,2.1,0.0,13.0,92.41666666666669
27.3,2.2,0.0,5.0,96.75
27.3,2.3,0.0,3.8888888888888884,97.69444444444446
27.3,2.4000000000000004,0.0,1.0,99.22222222222223
27.3,2.5,0.0,2.5555555555555554,98.05555555555557
27.3,2.6,0.0,0.0,100.0
27.3,2.7,0.0,1.0,99.22222222222223
27.3,2.8,0.0,0.0,100.0
27.3,2.9000000000000004,0.0,1.0,99.22222222222223
27.3,3.0,0.0,0.0,100.0
27.3,3.1,0.0,0.0,100.0
27.3,3.2,0.0,0.0,100.0
27.3,3.3000000000000003,0.0,0.0,100.0
27.3,3.4000000000000004,0.0,0.0,100.0
27.3,3.5,0.0,0.0,100.0
27.3,3.6,0.0,0.0,100.0
27.3,3.7,0.0,0.0,100.0
27.3,3.8000000000000003,0.0,0.0,100.0
27.3,3.9000000000000004,0.0,0.0,100.0
27.3,4.0,0.0,0.0,100.0
27.3,4.1,0.0,0.0,100.0
27.3,4.2,0.0,0.0,100.0
27.3,4.300000000000001,0.0,0.0,100.0
27.3,4.4,0.0,0.0,100.0
27.3,4.5,0.0,0.0,100.0
27.3,4.6,0.0,0.0,100.0
27.3,4.7,0.0,0.0,100.0
27.3,4.800000000000001,0.0,0.0,100.0
27.3,4.9,0.0,0.0,100.0
27.3,5.0,0.0,0.0,100.0
27.3,5.1000000000000005,3.0,0.0,98.77777777777779
27.3,5.2,1.0,0.0,99.44444444444443
27.3,5.3,2.0,0.0,99.0
27.3,5.4,5.0,0.0,97.44444444444443
27.3,5.5,9.0,0.0,95.44444444444443
27.3,5.6000000000000005,17.0,0.0,91.55555555555557
27.3,5.7,18.0,0.0,91.11111111111113
27.3,5.800000000000001,33.0,0.0,84.33333333333334
27.3,5.9,52.0,0.0,73.55555555555556
27.3,6.0,63.0,0.0,68.0
27.3,6.1000000000000005,74.0,0.0,61.33333333333332
27.3,6.2,78.0,0.0,58.44444444444447
27.3,6.300000000000001,89.0,0.0,53.88888888888889
27.3,6.4,98.0,0.0,50.00000000000001
27.3,6.5,98.0,0.0,50.11111111111111
27.3,6.6000000000000005,100.0,0.0,46.111111111111114
27.3,6.7,100.0,0.0,45.88888888888886
27.3,6.800000000000001,99.0,0.0,46.77777777777777
27.3,6.9,100.0,0.0,43.222222222222214
27.3,7.0,100.0,0.0,44.555555555555564
27.3,7.1000000000000005,100.0,0.0,44.88888888888887
27.3,7.2,100.0,0.0,44.55555555555555
27.3,7.300000000000001,100.0,0.0,43.99999999999999
27.3,7.4,100.0,0.0,43.55555555555553
27.3,7.5,100.0,0.0,41.66666666666664
27.3,7.6000000000000005,100.0,0.0,42.77777777777774
27.3,7.7,100.0,0.0,41.3333333333333
27.3,7.800000000000001,100.0,0.0,40.2222222222222
27.3,7.9,100.0,0.0,40.44444444444444
27.3,8.0,100.0,0.0,39.55555555555552
27.3,8.100000000000001,100.0,0.0,39.44444444444441
27.3,8.2,100.0,0.0,40.77777777777776
27.3,8.3,100.0,0.0,39.11111111111107
27.3,8.4,100.0,0.0,39.333333333333286
27.3,8.5,100.0,0.0,40.333333333333314
27.3,8.600000000000001,100.0,0.0,38.66666666666665
27.3,8.7,100.0,0.0,37.2222222222222
27.3,8.8,100.0,0.0,38.444444444444436
27.3,8.9,100.0,0.0,37.88888888888886
27.3,9.0,100.0,0.0,38.3333333333333
27.3,9.1,100,0,0
27.3,9.200000000000001,100,0,0
27.3,9.3,100,0,0
27.3,9.4,100,0,0
27.3,9.5,100,0,0
27.3,9.6,100,0,0
27.3,9.700000000000001,100,0,0
27.3,9.8,100,0,0
27.3,9.9,100,0,0
27.3,10.0,100,0,0
27.3,10.1,100,0,0
27.3,10.200000000000001,100,0,0
27.3,10.3,100,0,0
27.3,10.4,100,0,0
27.3,10.5,100,0,0
27.3,10.600000000000001,100,0,0
27.3,10.700000000000001,100,0,0
27.3,10.8,100,0,0
27.3,10.9,100,0,0
27.3,11.0,100,0,0
27.3,11.100000000000001,100,0,0
27.3,11.200000000000001,100,0,0
27.3,11.3,100,0,0
27.3,11.4,100,0,0
27.3,11.5,100,0,0
27.3,11.600000000000001,100,0,0
27.3,11.700000000000001,100,0,0
27.3,11.8,100,0,0
27.3,11.9,100,0,0
27.3,12.0,100,0,0
27.3,12.100000000000001,100,0,0
27.3,12.200000000000001,100,0,0
27.3,12.3,100,0,0
27.3,12.4,100,0,0
27.3,12.5,100,0,0
27.3,12.600000000000001,100,0,0
27.3,12.700000000000001,100,0,0
27.3,12.8,100,0,0
