Charging Rate,Start Window,Result,SSE,SST
21.3,14.8,100,0,0
21.3,14.9,100,0,0
21.3,15.0,100,0,0
21.3,15.100000000000001,100,0,0
21.3,15.200000000000001,100,0,0
21.3,15.3,100,0,0
21.3,15.4,100,0,0
21.3,15.5,100,0,0
21.3,15.600000000000001,100,0,0
21.3,15.700000000000001,100,0,0
21.3,15.8,100,0,0
21.3,15.9,100,0,0
21.3,16.0,100,0,0
21.3,16.1,100,0,0
21.3,16.200000000000003,100,0,0
21.3,16.3,100,0,0
21.3,16.4,100,0,0
21.3,16.5,100,0,0
21.3,16.6,100,0,0
21.3,16.700000000000003,100,0,0
21.3,16.8,100,0,0
21.3,16.9,100,0,0
21.3,17.0,100,0,0
21.3,17.1,100,0,0
21.3,17.2,100,0,0
21.3,17.3,100,0,0
21.3,17.400000000000002,100,0,0
21.3,17.5,100,0,0
21.3,17.6,100,0,0
21.3,17.7,100,0,0
21.3,17.8,100,0,0
21.3,17.900000000000002,100,0,0
21.3,18.0,100,0,0
21.3,18.1,100,0,0
21.3,18.2,100,0,0
21.3,18.3,100,0,0
21.3,18.400000000000002,100,0,0
21.3,18.5,100,0,0
21.3,18.6,100,0,0
21.3,18.7,100,0,0
21.3,18.8,100,0,0
21.3,18.900000000000002,100,0,0
21.3,19.0,100,0,0
21.3,19.1,100,0,0
21.3,19.2,100,0,0
21.3,19.3,100,0,0
21.3,19.400000000000002,100,0,0
21.3,19.5,100,0,0
21.3,19.6,100,0,0
21.3,19.7,100,0,0
21.3,19.8,100,0,0
21.3,19.900000000000002,100,0,0
21.3,20.0,100,0,0
21.3,20.1,100,0,0
21.3,20.200000000000003,100,0,0
21.3,20.3,100,0,0
21.3,20.400000000000002,100,0,0
21.3,20.5,100,0,0
21.3,20.6,100,0,0
21.3,20.700000000000003,100,0,0
21.3,20.8,100,0,0
21.3,20.900000000000002,100,0,0
21.4,1.0,0.0,60.66666666666666,66.5
21.4,1.1,0.0,63.75,59.0
21.4,1.2,0.0,75.25,52.41666666666666
21.4,1.3,0.0,48.0,67.66666666666667
21.4,1.4,0.0,43.75,69.25
21.4,1.5,0.0,38.75,72.5
21.4,1.6,0.0,40.75,78.16666666666666
21.4,1.7000000000000002,0.0,27.0,83.5
21.4,1.8,0.0,21.0,85.5
21.4,1.9,0.0,19.0,87.0
21.4,2.0,0.0,15.75,90.0
21.4,2.1,0.0,13.0,92.5
21.4,2.2,0.0,11.0,91.5
21.4,2.3,0.0,6.0,95.25
21.4,2.4000000000000004,0.0,5.0,95.75
21.4,2.5,0.0,5.75,95.75
21.4,2.6,0.0,2.0,98.0
21.4,2.7,0.0,0.0,100.0
21.4,2.8,0.0,0.0,100.0
21.4,2.9000000000000004,0.0,1.0,100.0
21.4,3.0,0.0,1.0,100.0
21.4,3.1,0.0,1.0,99.0
21.4,3.2,0.0,0.0,100.0
21.4,3.3000000000000003,0.0,0.0,100.0
21.4,3.4000000000000004,0.0,0.0,100.0
21.4,3.5,0.0,0.0,100.0
21.4,3.6,0.0,0.0,100.0
21.4,3.7,0.0,0.0,100.0
21.4,3.8000000000000003,0.0,0.0,100.0
21.4,3.9000000000000004,0.0,0.0,100.0
21.4,4.0,0.0,0.0,100.0
21.4,4.1,0.0,0.0,100.0
21.4,4.2,0.0,0.0,100.0
21.4,4.300000000000001,0.0,0.0,100.0
21.4,4.4,0.0,0.0,100.0
21.4,4.5,0.0,0.0,100.0
21.4,4.6,0.0,0.0,100.0
21.4,4.7,0.0,0.0,100.0
21.4,4.800000000000001,0.0,0.0,100.0
21.4,4.9,0.0,0.0,100.0
21.4,5.0,0.0,0.0,100.0
21.4,5.1000000000000005,1.0,0.0,99.66666666666666
21.4,5.2,4.0,0.0,98.1111111111111
21.4,5.3,15.0,0.0,92.8888888888889
21.4,5.4,15.0,0.0,91.77777777777777
21.4,5.5,29.0,0.0,84.1111111111111
21.4,5.6000000000000005,38.0,0.0,78.44444444444443
21.4,5.7,57.0,0.0,67.33333333333333
21.4,5.800000000000001,68.0,0.0,59.555555555555515
21.4,5.9,72.0,0.0,54.99999999999998
21.4,6.0,77.0,0.0,52.333333333333314
21.4,6.1000000000000005,88.0,0.0,44.444444444444436
21.4,6.2,89.0,0.0,43.99999999999996
21.4,6.300000000000001,91.0,0.0,41.666666666666636
21.4,6.4,93.0,0.0,39.3333333333333
21.4,6.5,96.0,0.0,35.22222222222217
21.4,6.6000000000000005,96.0,0.0,35.5555555555555
21.4,6.7,98.0,0.0,33.22222222222217
21.4,6.800000000000001,99.0,0.0,31.5555555555555
21.4,6.9,100.0,0.0,31.111111111111065
21.4,7.0,98.0,0.0,32.888888888888836
21.4,7.1000000000000005,100.0,0.0,30.22222222222217
21.4,7.2,100.0,0.0,32.33333333333328
21.4,7.300000000000001,100.0,0.0,32.77777777777773
21.4,7.4,100.0,0.0,28.888888888888836
21.4,7.5,100.0,0.0,29.111111111111068
21.4,7.6000000000000005,100.0,0.0,28.666666666666618
21.4,7.7,100.0,0.0,28.222222222222175
21.4,7.800000000000001,100.0,0.0,27.555555555555507
21.4,7.9,100.0,0.0,26.77777777777773
21.4,8.0,100.0,0.0,27.777777777777725
21.4,8.100000000000001,100.0,0.0,28.5555555555555
21.4,8.2,100.0,0.0,27.444444444444397
21.4,8.3,100.0,0.0,26.888888888888847
21.4,8.4,100.0,0.0,26.444444444444397
21.4,8.5,100.0,0.0,24.888888888888843
21.4,8.600000000000001,100.0,0.0,23.888888888888847
21.4,8.7,100.0,0.0,23.777777777777732
21.4,8.8,100.0,0.0,24.555555555555507
21.4,8.9,100,0,0
21.4,9.0,100,0,0
21.4,9.1,100,0,0
21.4,9.200000000000001,100,0,0
21.4,9.3,100,0,0
21.4,9.4,100,0,0
21.4,9.5,100,0,0
21.4,9.6,100,0,0
21.4,9.700000000000001,100,0,0
21.4,9.8,100,0,0
21.4,9.9,100,0,0
21.4,10.0,100,0,0
21.4,10.1,100,0,0
21.4,10.200000000000001,100,0,0
21.4,10.3,100,0,0
21.4,10.4,100,0,0
21.4,10.5,100,0,0
21.4,10.600000000000001,100,0,0
21.4,10.700000000000001,100,0,0
21.4,10.8,100,0,0
21.4,10.9,100,0,0
21.4,11.0,100,0,0
21.4,11.100000000000001,100,0,0
21.4,11.200000000000001,100,0,0
21.4,11.3,100,0,0
21.4,11.4,100,0,0
21.4,11.5,100,0,0
21.4,11.600000000000001,100,0,0
21.4,11.700000000000001,100,0,0
21.4,11.8,100,0,0
21.4,11.9,100,0,0
21.4,12.0,100,0,0
21.4,12.100000000000001,100,0,0
21.4,12.200000000000001,100,0,0
21.4,12.3,100,0,0
21.4,12.4,100,0,0
21.4,12.5,100,0,0
21.4,12.600000000000001,100,0,0
21.4,12.700000000000001,100,0,0
21.4,12.8,100,0,0
21.4,12.9,100,0,0
21.4,13.0,100,0,0
21.4,13.100000000000001,100,0,0
21.4,13.200000000000001,100,0,0
21.4,13.3,100,0,0
21.4,13.4,100,0,0
21.4,13.5,100,0,0
21.4,13.600000000000001,100,0,0
21.4,13.700000000000001,100,0,0
21.4,13.8,100,0,0
21.4,13.9,100,0,0
21.4,14.0,100,0,0
21.4,14.100000000000001,100,0,0
21.4,14.200000000000001,100,0,0
21.4,14.3,100,0,0
21.4,14.4,100,0,0
21.4,14.5,100,0,0
21.4,14.600000000000001,100,0,0
21.4,14.700000000000001,100,0,0
21.4,14.8,100,0,0
21.4,14.9,100,0,0
21.4,15.0,100,0,0
21.4,15.100000000000001,100,0,0
21.4,15.200000000000001,100,0,0
21.4,15.3,100,0,0
21.4,15.4,100,0,0
21.4,15.5,100,0,0
21.4,15.600000000000001,100,0,0
21.4,15.700000000000001,100,0,0
21.4,15.8,100,0,0
21.4,15.9,100,0,0
21.4,16.0,100,0,0
21.4,16.1,100,0,0
21.4,16.200000000000003,100,0,0
21.4,16.3,100,0,0
21.4,16.4,100,0,0
21.4,16.5,100,0,0
21.4,16.6,100,0,0
21.4,16.700000000000003,100,0,0
21.4,16.8,100,0,0
21.4,16.9,100,0,0
21.4,17.0,100,0,0
21.4,17.1,100,0,0
21.4,17.2,100,0,0
21.4,17.3,100,0,0
21.4,17.400000000000002,100,0,0
21.4,17.5,100,0,0
21.4,17.6,100,0,0
21.4,17.7,100,0,0
21.4,17.8,100,0,0
21.4,17.900000000000002,100,0,0
21.4,18.0,100,0,0
21.4,18.1,100,0,0
21.4,18.2,100,0,0
21.4,18.3,100,0,0
21.4,18.400000000000002,100,0,0
21.4,18.5,100,0,0
21.4,18.6,100,0,0
21.4,18.7,100,0,0
21.4,18.8,100,0,0
21.4,18.900000000000002,100,0,0
21.4,19.0,100,0,0
21.4,19.1,100,0,0
21.4,19.2,100,0,0
21.4,19.3,100,0,0
21.4,19.400000000000002,100,0,0
21.4,19.5,100,0,0
21.4,19.6,100,0,0
21.4,19.7,100,0,0
21.4,19.8,100,0,0
21.4,19.900000000000002,100,0,0
21.4,20.0,100,0,0
21.4,20.1,100,0,0
21.4,20.200000000000003,100,0,0
21.4,20.3,100,0,0
21.4,20.400000000000002,100,0,0
21.4,20.5,100,0,0
21.4,20.6,100,0,0
21.4,20.700000000000003,100,0,0
21.4,20.8,100,0,0
21.4,20.900000000000002,100,0,0
21.5,1.0,0.0,59.58333333333334,75.33333333333334
21.5,1.1,0.0,66.25,65.16666666666666
21.5,1.2,0.0,56.75,67.0
21.5,1.3,0.0,54.58333333333334,63.0
21.5,1.4,0.0,49.5,68.75
21.5,1.5,0.0,39.5,76.0
21.5,1.6,0.0,24.75,82.75
21.5,1.7000000000000002,0.0,26.0,83.5
21.5,1.8,0.0,28.0,80.75
21.5,1.9,0.0,16.75,90.25
21.5,2.0,0.0,11.0,92.0
21.5,2.1,0.0,10.0,94.5
21.5,2.2,0.0,6.0,95.75
21.5,2.3,0.0,7.0,96.5
21.5,2.4000000000000004,0.0,3.0,99.0
21.5,2.5,0.0,3.0,98.0
21.5,2.6,0.0,2.0,99.0
21.5,2.7,0.0,2.0,99.5
21.5,2.8,0.0,1.0,100.0
21.5,2.9000000000000004,0.0,0.0,100.0
21.5,3.0,0.0,0.0,100.0
21.5,3.1,0.0,0.0,100.0
21.5,3.2,0.0,0.0,100.0
21.5,3.3000000000000003,0.0,0.0,100.0
21.5,3.4000000000000004,0.0,0.0,100.0
21.5,3.5,0.0,0.0,100.0
21.5,3.6,0.0,0.0,100.0
21.5,3.7,0.0,0.0,100.0
21.5,3.8000000000000003,0.0,0.0,100.0
21.5,3.9000000000000004,0.0,0.0,100.0
21.5,4.0,0.0,0.0,100.0
21.5,4.1,0.0,0.0,100.0
21.5,4.2,0.0,0.0,100.0
21.5,4.300000000000001,0.0,0.0,100.0
21.5,4.4,0.0,0.0,100.0
21.5,4.5,0.0,0.0,100.0
21.5,4.6,0.0,0.0,100.0
21.5,4.7,0.0,0.0,100.0
21.5,4.800000000000001,0.0,0.0,100.0
21.5,4.9,0.0,0.0,100.0
21.5,5.0,0.0,0.0,100.0
21.5,5.1000000000000005,2.0,0.0,99.11111111111111
21.5,5.2,6.0,0.0,97.11111111111111
21.5,5.3,11.0,0.0,94.77777777777779
21.5,5.4,16.0,0.0,91.77777777777777
21.5,5.5,30.0,0.0,82.99999999999999
21.5,5.6000000000000005,41.0,0.0,76.77777777777779
21.5,5.7,54.0,0.0,68.88888888888887
21.5,5.800000000000001,72.0,0.0,54.55555555555552
21.5,5.9,69.0,0.0,57.777777777777764
21.5,6.0,85.0,0.0,45.555555555555536
21.5,6.1000000000000005,79.0,0.0,50.555555555555536
21.5,6.2,89.0,0.0,46.11111111111111
21.5,6.300000000000001,92.0,0.0,42.44444444444443
21.5,6.4,97.0,0.0,36.88888888888884
21.5,6.5,96.0,0.0,36.666666666666615
21.5,6.6000000000000005,97.0,0.0,35.44444444444439
21.5,6.7,95.0,0.0,35.77777777777774
21.5,6.800000000000001,97.0,0.0,34.11111111111106
21.5,6.9,99.0,0.0,30.111111111111065
21.5,7.0,100.0,0.0,29.77777777777773
21.5,7.1000000000000005,100.0,0.0,31.5555555555555
21.5,7.2,99.0,0.0,34.222222222222186
21.5,7.300000000000001,100.0,0.0,31.888888888888843
21.5,7.4,100.0,0.0,31.777777777777725
21.5,7.5,100.0,0.0,29.44444444444439
21.5,7.6000000000000005,99.0,0.0,28.666666666666618
21.5,7.7,100.0,0.0,29.444444444444397
21.5,7.800000000000001,100.0,0.0,26.888888888888847
21.5,7.9,100.0,0.0,26.666666666666618
21.5,8.0,100.0,0.0,27.555555555555507
21.5,8.100000000000001,100.0,0.0,26.555555555555507
21.5,8.2,100.0,0.0,26.99999999999995
21.5,8.3,100.0,0.0,27.222222222222182
21.5,8.4,100.0,0.0,26.444444444444397
21.5,8.5,100.0,0.0,24.888888888888843
21.5,8.600000000000001,100.0,0.0,24.444444444444397
21.5,8.7,100.0,0.0,23.666666666666618
21.5,8.8,100,0,0
21.5,8.9,100,0,0
21.5,9.0,100,0,0
21.5,9.1,100,0,0
21.5,9.200000000000001,100,0,0
21.5,9.3,100,0,0
21.5,9.4,100,0,0
21.5,9.5,100,0,0
21.5,9.6,100,0,0
21.5,9.700000000000001,100,0,0
21.5,9.8,100,0,0
21.5,9.9,100,0,0
21.5,10.0,100,0,0
21.5,10.1,100,0,0
21.5,10.200000000000001,100,0,0
21.5,10.3,100,0,0
21.5,10.4,100,0,0
21.5,10.5,100,0,0
21.5,10.600000000000001,100,0,0
21.5,10.700000000000001,100,0,0
21.5,10.8,100,0,0
21.5,10.9,100,0,0
21.5,11.0,100,0,0
21.5,11.100000000000001,100,0,0
21.5,11.200000000000001,100,0,0
21.5,11.3,100,0,0
21.5,11.4,100,0,0
21.5,11.5,100,0,0
21.5,11.600000000000001,100,0,0
21.5,11.700000000000001,100,0,0
21.5,11.8,100,0,0
21.5,11.9,100,0,0
21.5,12.0,100,0,0
21.5,12.100000000000001,100,0,0
21.5,12.200000000000001,100,0,0
21.5,12.3,100,0,0
21.5,12.4,100,0,0
21.5,12.5,100,0,0
21.5,12.600000000000001,100,0,0
21.5,12.700000000000001,100,0,0
21.5,12.8,100,0,0
21.5,12.9,100,0,0
21.5,13.0,100,0,0
21.5,13.100000000000001,100,0,0
21.5,13.200000000000001,100,0,0
21.5,13.3,100,0,0
21.5,13.4,100,0,0
21.5,13.5,100,0,0
21.5,13.600000000000001,100,0,0
21.5,13.700000000000001,100,0,0
21.5,13.8,100,0,0
21.5,13.9,100,0,0
21.5,14.0,100,0,0
21.5,14.100000000000001,100,0,0
21.5,14.200000000000001,100,0,0
21.5,14.3,100,0,0
21.5,14.4,100,0,0
21.5,14.5,100,0,0
21.5,14.600000000000001,100,0,0
21.5,14.700000000000001,100,0,0
21.5,14.8,100,0,0
21.5,14.9,100,0,0
21.5,15.0,100,0,0
21.5,15.100000000000001,100,0,0
21.5,15.200000000000001,100,0,0
21.5,15.3,100,0,0
21.5,15.4,100,0,0
21.5,15.5,100,0,0
21.5,15.600000000000001,100,0,0
21.5,15.700000000000001,100,0,0
21.5,15.8,100,0,0
21.5,15.9,100,0,0
21.5,16.0,100,0,0
21.5,16.1,100,0,0
21.5,16.200000000000003,100,0,0
21.5,16.3,100,0,0
21.5,16.4,100,0,0
21.5,16.5,100,0,0
21.5,16.6,100,0,0
21.5,16.700000000000003,100,0,0
21.5,16.8,100,0,0
21.5,16.9,100,0,0
21.5,17.0,100,0,0
21.5,17.1,100,0,0
21.5,17.2,100,0,0
21.5,17.3,100,0,0
21.5,17.400000000000002,100,0,0
21.5,17.5,100,0,0
21.5,17.6,100,0,0
21.5,17.7,100,0,0
21.5,17.8,100,0,0
21.5,17.900000000000002,100,0,0
21.5,18.0,100,0,0
21.5,18.1,100,0,0
21.5,18.2,100,0,0
21.5,18.3,100,0,0
21.5,18.400000000000002,100,0,0
21.5,18.5,100,0,0
21.5,18.6,100,0,0
21.5,18.7,100,0,0
21.5,18.8,100,0,0
21.5,18.900000000000002,100,0,0
21.5,19.0,100,0,0
21.5,19.1,100,0,0
21.5,19.2,100,0,0
21.5,19.3,100,0,0
21.5,19.400000000000002,100,0,0
21.5,19.5,100,0,0
21.5,19.6,100,0,0
21.5,19.7,100,0,0
21.5,19.8,100,0,0
21.5,19.900000000000002,100,0,0
21.5,20.0,100,0,0
21.5,20.1,100,0,0
21.5,20.200000000000003,100,0,0
21.5,20.3,100,0,0
21.5,20.400000000000002,100,0,0
21.5,20.5,100,0,0
21.5,20.6,100,0,0
21.5,20.700000000000003,100,0,0
21.5,20.8,100,0,0
21.5,20.900000000000002,100,0,0
21.6,1.0,0.0,57.08333333333333,73.41666666666667
21.6,1.1,0.0,59.5,65.66666666666666
21.6,1.2,0.0,56.91666666666667,60.66666666666666
21.6,1.3,0.0,50.83333333333333,69.0
21.6,1.4,0.0,44.41666666666666,69.25
21.6,1.5,0.0,34.5,75.0
21.6,1.6,0.0,27.75,80.75
21.6,1.7000000000000002,0.0,31.0,79.66666666666666
21.6,1.8,0.0,24.75,85.25
21.6,1.9,0.0,23.0,83.0
21.6,2.0,0.0,13.0,89.5
21.6,2.1,0.0,12.75,91.5
21.6,2.2,0.0,4.0,98.0
21.6,2.3,0.0,5.0,97.0
21.6,2.4000000000000004,0.0,2.0,98.5
21.6,2.5,0.0,3.0,98.0
21.6,2.6,0.0,1.0,99.0
21.6,2.7,0.0,0.0,100.0
21.6,2.8,0.0,0.0,100.0
21.6,2.9000000000000004,0.0,1.0,100.0
21.6,3.0,0.0,0.0,100.0
21.6,3.1,0.0,0.0,100.0
21.6,3.2,0.0,0.0,100.0
21.6,3.3000000000000003,0.0,1.0,100.0
21.6,3.4000000000000004,0.0,0.0,100.0
21.6,3.5,0.0,0.0,100.0
21.6,3.6,0.0,0.0,100.0
21.6,3.7,0.0,0.0,100.0
21.6,3.8000000000000003,0.0,0.0,100.0
21.6,3.9000000000000004,0.0,0.0,100.0
21.6,4.0,0.0,0.0,100.0
21.6,4.1,0.0,0.0,100.0
21.6,4.2,0.0,0.0,100.0
21.6,4.300000000000001,0.0,0.0,100.0
21.6,4.4,0.0,0.0,100.0
21.6,4.5,0.0,0.0,100.0
21.6,4.6,0.0,0.0,100.0
21.6,4.7,0.0,0.0,100.0
21.6,4.800000000000001,0.0,0.0,100.0
21.6,4.9,0.0,0.0,100.0
21.6,5.0,0.0,0.0,100.0
21.6,5.1000000000000005,3.0,0.0,98.44444444444446
21.6,5.2,5.0,0.0,97.55555555555557
21.6,5.3,9.0,0.0,95.00000000000001
21.6,5.4,18.0,0.0,89.77777777777777
21.6,5.5,24.0,0.0,86.22222222222221
21.6,5.6000000000000005,42.0,0.0,76.99999999999997
21.6,5.7,53.0,0.0,67.99999999999999
21.6,5.800000000000001,66.0,0.0,60.666666666666636
21.6,5.9,71.0,0.0,55.66666666666662
21.6,6.0,76.0,0.0,53.77777777777774
21.6,6.1000000000000005,88.0,0.0,47.77777777777776
21.6,6.2,94.0,0.0,43.777777777777764
21.6,6.300000000000001,97.0,0.0,40.33333333333332
21.6,6.4,96.0,0.0,37.888888888888864
21.6,6.5,95.0,0.0,36.11111111111107
21.6,6.6000000000000005,94.0,0.0,38.444444444444414
21.6,6.7,97.0,0.0,35.88888888888884
21.6,6.800000000000001,98.0,0.0,34.99999999999996
21.6,6.9,100.0,0.0,30.99999999999995
21.6,7.0,100.0,0.0,31.333333333333275
21.6,7.1000000000000005,100.0,0.0,30.111111111111065
21.6,7.2,100.0,0.0,31.22222222222217
21.6,7.300000000000001,100.0,0.0,30.333333333333293
21.6,7.4,100.0,0.0,30.44444444444439
21.6,7.5,100.0,0.0,30.111111111111065
21.6,7.6000000000000005,100.0,0.0,29.444444444444397
21.6,7.7,100.0,0.0,27.999999999999947
21.6,7.800000000000001,100.0,0.0,28.777777777777736
21.6,7.9,100.0,0.0,27.555555555555515
21.6,8.0,100.0,0.0,27.555555555555507
21.6,8.100000000000001,100.0,0.0,26.33333333333328
21.6,8.2,100.0,0.0,29.111111111111065
21.6,8.3,100.0,0.0,28.444444444444397
21.6,8.4,100.0,0.0,25.999999999999957
21.6,8.5,100.0,0.0,25.444444444444397
21.6,8.600000000000001,100.0,0.0,24.333333333333286
21.6,8.7,100.0,0.0,24.3333333333333
21.6,8.8,100.0,0.0,25.444444444444397
21.6,8.9,100.0,0.0,23.99999999999995
21.6,9.0,100,0,0
21.6,9.1,100,0,0
21.6,9.200000000000001,100,0,0
21.6,9.3,100,0,0
21.6,9.4,100,0,0
21.6,9.5,100,0,0
21.6,9.6,100,0,0
21.6,9.700000000000001,100,0,0
21.6,9.8,100,0,0
21.6,9.9,100,0,0
21.6,10.0,100,0,0
21.6,10.1,100,0,0
21.6,10.200000000000001,100,0,0
21.6,10.3,100,0,0
21.6,10.4,100,0,0
21.6,10.5,100,0,0
21.6,10.600000000000001,100,0,0
21.6,10.700000000000001,100,0,0
21.6,10.8,100,0,0
21.6,10.9,100,0,0
21.6,11.0,100,0,0
21.6,11.100000000000001,100,0,0
21.6,11.200000000000001,100,0,0
21.6,11.3,100,0,0
21.6,11.4,100,0,0
21.6,11.5,100,0,0
21.6,11.600000000000001,100,0,0
21.6,11.700000000000001,100,0,0
21.6,11.8,100,0,0
21.6,11.9,100,0,0
21.6,12.0,100,0,0
21.6,12.100000000000001,100,0,0
21.6,12.200000000000001,100,0,0
21.6,12.3,100,0,0
21.6,12.4,100,0,0
21.6,12.5,100,0,0
21.6,12.600000000000001,100,0,0
21.6,12.700000000000001,100,0,0
21.6,12.8,100,0,0
21.6,12.9,100,0,0
21.6,13.0,100,0,0
21.6,13.100000000000001,100,0,0
21.6,13.200000000000001,100,0,0
21.6,13.3,100,0,0
21.6,13.4,100,0,0
21.6,13.5,100,0,0
21.6,13.600000000000001,100,0,0
21.6,13.700000000000001,100,0,0
21.6,13.8,100,0,0
21.6,13.9,100,0,0
21.6,14.0,100,0,0
21.6,14.100000000000001,100,0,0
21.6,14.200000000000001,100,0,0
21.6,14.3,100,0,0
21.6,14.4,100,0,0
21.6,14.5,100,0,0
21.6,14.600000000000001,100,0,0
21.6,14.700000000000001,100,0,0
21.6,14.8,100,0,0
21.6,14.9,100,0,0
21.6,15.0,100,0,0
21.6,15.100000000000001,100,0,0
21.6,15.200000000000001,100,0,0
21.6,15.3,100,0,0
21.6,15.4,100,0,0
21.6,15.5,100,0,0
21.6,15.600000000000001,100,0,0
21.6,15.700000000000001,100,0,0
21.6,15.8,100,0,0
21.6,15.9,100,0,0
21.6,16.0,100,0,0
21.6,16.1,100,0,0
21.6,16.200000000000003,100,0,0
21.6,16.3,100,0,0
21.6,16.4,100,0,0
21.6,16.5,100,0,0
21.6,16.6,100,0,0
21.6,16.700000000000003,100,0,0
21.6,16.8,100,0,0
21.6,16.9,100,0,0
21.6,17.0,100,0,0
21.6,17.1,100,0,0
21.6,17.2,100,0,0
21.6,17.3,100,0,0
21.6,17.400000000000002,100,0,0
21.6,17.5,100,0,0
21.6,17.6,100,0,0
21.6,17.7,100,0,0
21.6,17.8,100,0,0
21.6,17.900000000000002,100,0,0
21.6,18.0,100,0,0
21.6,18.1,100,0,0
21.6,18.2,100,0,0
21.6,18.3,100,0,0
21.6,18.400000000000002,100,0,0
21.6,18.5,100,0,0
21.6,18.6,100,0,0
21.6,18.7,100,0,0
21.6,18.8,100,0,0
21.6,18.900000000000002,100,0,0
21.6,19.0,100,0,0
21.6,19.1,100,0,0
21.6,19.2,100,0,0
21.6,19.3,100,0,0
21.6,19.400000000000002,100,0,0
21.6,19.5,100,0,0
21.6,19.6,100,0,0
21.6,19.7,100,0,0
21.6,19.8,100,0,0
21.6,19.900000000000002,100,0,0
21.6,20.0,100,0,0
21.6,20.1,100,0,0
21.6,20.200000000000003,100,0,0
21.6,20.3,100,0,0
21.6,20.400000000000002,100,0,0
21.6,20.5,100,0,0
21.6,20.6,100,0,0
21.6,20.700000000000003,100,0,0
21.6,20.8,100,0,0
21.6,20.900000000000002,100,0,0
21.7,1.0,0.0,51.66666666666667,71.66666666666666
21.7,1.1,0.0,55.75,65.5
21.7,1.2,0.0,55.0,70.66666666666666
21.7,1.3,0.0,49.75,67.75
21.7,1.4,0.0,43.25,71.41666666666667
21.7,1.5,0.0,45.75,72.75
21.7,1.6,0.0,36.0,76.75
21.7,1.7000000000000002,0.0,20.666666666666664,83.16666666666666
21.7,1.8,0.0,18.75,88.91666666666669
21.7,1.9,0.0,15.0,88.75
21.7,2.0,0.0,17.75,86.5
21.7,2.1,0.0,8.0,96.0
21.7,2.2,0.0,3.0,98.0
21.7,2.3,0.0,4.0,97.25
21.7,2.4000000000000004,0.0,2.0,98.0
21.7,2.5,0.0,1.0,100.0
21.7,2.6,0.0,1.0,99.0
21.7,2.7,0.0,2.0,99.0
21.7,2.8,0.0,0.0,100.0
21.7,2.9000000000000004,0.0,0.0,100.0
21.7,3.0,0.0,0.0,100.0
21.7,3.1,0.0,0.0,100.0
21.7,3.2,0.0,0.0,100.0
21.7,3.3000000000000003,0.0,0.0,100.0
21.7,3.4000000000000004,0.0,0.0,100.0
21.7,3.5,0.0,0.0,100.0
21.7,3.6,0.0,0.0,100.0
21.7,3.7,0.0,0.0,100.0
21.7,3.8000000000000003,0.0,0.0,100.0
21.7,3.9000000000000004,0.0,0.0,100.0
21.7,4.0,0.0,0.0,100.0
21.7,4.1,0.0,0.0,100.0
21.7,4.2,0.0,0.0,100.0
21.7,4.300000000000001,0.0,0.0,100.0
21.7,4.4,0.0,0.0,100.0
21.7,4.5,0.0,0.0,100.0
21.7,4.6,0.0,0.0,100.0
21.7,4.7,0.0,0.0,100.0
21.7,4.800000000000001,0.0,0.0,100.0
21.7,4.9,0.0,0.0,100.0
21.7,5.0,0.0,0.0,100.0
21.7,5.1000000000000005,2.0,0.0,99.11111111111111
21.7,5.2,8.0,0.0,96.0
21.7,5.3,8.0,0.0,95.88888888888889
21.7,5.4,29.0,0.0,83.88888888888889
21.7,5.5,32.0,0.0,81.77777777777776
21.7,5.6000000000000005,35.0,0.0,79.11111111111109
21.7,5.7,53.0,0.0,68.88888888888889
21.7,5.800000000000001,66.0,0.0,59.88888888888887
21.7,5.9,77.0,0.0,53.11111111111108
21.7,6.0,81.0,0.0,48.99999999999998
21.7,6.1000000000000005,88.0,0.0,46.55555555555555
21.7,6.2,93.0,0.0,40.44444444444442
21.7,6.300000000000001,90.0,0.0,43.4444444444444
21.7,6.4,97.0,0.0,35.66666666666663
21.7,6.5,96.0,0.0,36.4444444444444
21.7,6.6000000000000005,97.0,0.0,34.33333333333328
21.7,6.7,99.0,0.0,35.55555555555551
21.7,6.800000000000001,99.0,0.0,31.99999999999994
21.7,6.9,97.0,0.0,31.444444444444386
21.7,7.0,100.0,0.0,32.4444444444444
21.7,7.1000000000000005,100.0,0.0,31.666666666666618
21.7,7.2,100.0,0.0,32.22222222222219
21.7,7.300000000000001,100.0,0.0,31.66666666666661
21.7,7.4,100.0,0.0,28.444444444444393
21.7,7.5,100.0,0.0,29.666666666666618
21.7,7.6000000000000005,100.0,0.0,29.444444444444393
21.7,7.7,100.0,0.0,27.99999999999995
21.7,7.800000000000001,100.0,0.0,27.222222222222175
21.7,7.9,100.0,0.0,27.888888888888843
21.7,8.0,100.0,0.0,27.111111111111065
21.7,8.100000000000001,100.0,0.0,26.222222222222168
21.7,8.2,100.0,0.0,27.33333333333329
21.7,8.3,100.0,0.0,26.444444444444397
21.7,8.4,100.0,0.0,26.111111111111065
21.7,8.5,100.0,0.0,25.777777777777725
21.7,8.600000000000001,100.0,0.0,23.777777777777732
21.7,8.7,100.0,0.0,23.99999999999995
21.7,8.8,100.0,0.0,24.222222222222182
21.7,8.9,100,0,0
21.7,9.0,100,0,0
21.7,9.1,100,0,0
21.7,9.200000000000001,100,0,0
21.7,9.3,100,0,0
21.7,9.4,100,0,0
