Charging Rate,Start Window,Result,SSE,SST
41.1,5.0,0.0,0.0,100.0
41.1,5.1000000000000005,0.0,0.0,100.0
41.1,5.2,9.0,0.0,95.88888888888889
41.1,5.3,11.0,0.0,94.22222222222223
41.1,5.4,21.0,0.0,88.44444444444443
41.1,5.5,34.0,0.0,79.66666666666666
41.1,5.6000000000000005,36.0,0.0,80.55555555555556
41.1,5.7,55.0,0.0,68.22222222222221
41.1,5.800000000000001,65.0,0.0,60.99999999999999
41.1,5.9,67.0,0.0,60.0
41.1,6.0,75.0,0.0,52.44444444444443
41.1,6.1000000000000005,86.0,0.0,48.44444444444443
41.1,6.2,91.0,0.0,46.33333333333332
41.1,6.300000000000001,92.0,0.0,43.11111111111109
41.1,6.4,97.0,0.0,38.77777777777775
41.1,6.5,96.0,0.0,36.888888888888864
41.1,6.6000000000000005,98.0,0.0,33.888888888888836
41.1,6.7,98.0,0.0,34.111111111111065
41.1,6.800000000000001,99.0,0.0,32.99999999999995
41.1,6.9,98.0,0.0,31.444444444444397
41.1,7.0,99.0,0.0,32.111111111111065
41.1,7.1000000000000005,100.0,0.0,31.666666666666618
41.1,7.2,100.0,0.0,31.888888888888843
41.1,7.300000000000001,100.0,0.0,31.22222222222217
41.1,7.4,100.0,0.0,27.999999999999954
41.1,7.5,100.0,0.0,26.55555555555551
41.1,7.6000000000000005,100.0,0.0,28.777777777777732
41.1,7.7,100.0,0.0,27.666666666666618
41.1,7.800000000000001,100.0,0.0,27.77777777777773
41.1,7.9,100.0,0.0,27.222222222222175
41.1,8.0,100.0,0.0,28.5555555555555
41.1,8.100000000000001,100.0,0.0,26.666666666666618
41.1,8.2,100.0,0.0,27.11111111111107
41.1,8.3,100.0,0.0,26.111111111111065
41.1,8.4,100.0,0.0,26.5555555555555
41.1,8.5,100.0,0.0,25.444444444444397
41.1,8.600000000000001,100.0,0.0,24.777777777777732
41.1,8.7,100.0,0.0,24.555555555555515
41.1,8.8,100.0,0.0,24.5555555555555
41.1,8.9,100,0,0
41.1,9.0,100,0,0
41.1,9.1,100,0,0
41.1,9.200000000000001,100,0,0
41.1,9.3,100,0,0
41.1,9.4,100,0,0
41.1,9.5,100,0,0
41.1,9.6,100,0,0
41.1,9.700000000000001,100,0,0
41.1,9.8,100,0,0
41.1,9.9,100,0,0
41.1,10.0,100,0,0
41.1,10.1,100,0,0
41.1,10.200000000000001,100,0,0
41.1,10.3,100,0,0
41.1,10.4,100,0,0
41.1,10.5,100,0,0
41.1,10.600000000000001,100,0,0
41.1,10.700000000000001,100,0,0
41.1,10.8,100,0,0
41.1,10.9,100,0,0
41.1,11.0,100,0,0
41.1,11.100000000000001,100,0,0
41.1,11.200000000000001,100,0,0
41.1,11.3,100,0,0
41.1,11.4,100,0,0
41.1,11.5,100,0,0
41.1,11.600000000000001,100,0,0
41.1,11.700000000000001,100,0,0
41.1,11.8,100,0,0
41.1,11.9,100,0,0
41.1,12.0,100,0,0
41.1,12.100000000000001,100,0,0
41.1,12.200000000000001,100,0,0
41.1,12.3,100,0,0
41.1,12.4,100,0,0
41.1,12.5,100,0,0
41.1,12.600000000000001,100,0,0
41.1,12.700000000000001,100,0,0
41.1,12.8,100,0,0
41.1,12.9,100,0,0
41.1,13.0,100,0,0
41.1,13.100000000000001,100,0,0
41.1,13.200000000000001,100,0,0
41.1,13.3,100,0,0
41.1,13.4,100,0,0
41.1,13.5,100,0,0
41.1,13.600000000000001,100,0,0
41.1,13.700000000000001,100,0,0
41.1,13.8,100,0,0
41.1,13.9,100,0,0
41.1,14.0,100,0,0
41.1,14.100000000000001,100,0,0
41.1,14.200000000000001,100,0,0
41.1,14.3,100,0,0
41.1,14.4,100,0,0
41.1,14.5,100,0,0
41.1,14.600000000000001,100,0,0
41.1,14.700000000000001,100,0,0
41.1,14.8,100,0,0
41.1,14.9,100,0,0
41.1,15.0,100,0,0
41.1,15.100000000000001,100,0,0
41.1,15.200000000000001,100,0,0
41.1,15.3,100,0,0
41.1,15.4,100,0,0
41.1,15.5,100,0,0
41.1,15.600000000000001,100,0,0
41.1,15.700000000000001,100,0,0
41.1,15.8,100,0,0
41.1,15.9,100,0,0
41.1,16.0,100,0,0
41.1,16.1,100,0,0
41.1,16.200000000000003,100,0,0
41.1,16.3,100,0,0
41.1,16.4,100,0,0
41.1,16.5,100,0,0
41.1,16.6,100,0,0
41.1,16.700000000000003,100,0,0
41.1,16.8,100,0,0
41.1,16.9,100,0,0
41.1,17.0,100,0,0
41.1,17.1,100,0,0
41.1,17.2,100,0,0
41.1,17.3,100,0,0
41.1,17.400000000000002,100,0,0
41.1,17.5,100,0,0
41.1,17.6,100,0,0
41.1,17.7,100,0,0
41.1,17.8,100,0,0
41.1,17.900000000000002,100,0,0
41.1,18.0,100,0,0
41.1,18.1,100,0,0
41.1,18.2,100,0,0
41.1,18.3,100,0,0
41.1,18.400000000000002,100,0,0
41.1,18.5,100,0,0
41.1,18.6,100,0,0
41.1,18.7,100,0,0
41.1,18.8,100,0,0
41.1,18.900000000000002,100,0,0
41.1,19.0,100,0,0
41.1,19.1,100,0,0
41.1,19.2,100,0,0
41.1,19.3,100,0,0
41.1,19.400000000000002,100,0,0
41.1,19.5,100,0,0
41.1,19.6,100,0,0
41.1,19.7,100,0,0
41.1,19.8,100,0,0
41.1,19.900000000000002,100,0,0
41.1,20.0,100,0,0
41.1,20.1,100,0,0
41.1,20.200000000000003,100,0,0
41.1,20.3,100,0,0
41.1,20.400000000000002,100,0,0
41.1,20.5,100,0,0
41.1,20.6,100,0,0
41.1,20.700000000000003,100,0,0
41.1,20.8,100,0,0
41.1,20.900000000000002,100,0,0
41.2,1.0,0.0,0.0,100.0
41.2,1.1,0.0,0.0,100.0
41.2,1.2,0.0,0.0,100.0
41.2,1.3,0.0,0.0,100.0
41.2,1.4,0.0,0.0,100.0
41.2,1.5,0.0,0.0,100.0
41.2,1.6,0.0,0.0,100.0
41.2,1.7000000000000002,0.0,0.0,100.0
41.2,1.8,0.0,0.0,100.0
41.2,1.9,0.0,0.0,100.0
41.2,2.0,0.0,0.0,100.0
41.2,2.1,0.0,0.0,100.0
41.2,2.2,0.0,0.0,100.0
41.2,2.3,0.0,0.0,100.0
41.2,2.4000000000000004,0.0,0.0,100.0
41.2,2.5,0.0,0.0,100.0
41.2,2.6,0.0,0.0,100.0
41.2,2.7,0.0,0.0,100.0
41.2,2.8,0.0,0.0,100.0
41.2,2.9000000000000004,0.0,0.0,100.0
41.2,3.0,0.0,0.0,100.0
41.2,3.1,0.0,0.0,100.0
41.2,3.2,0.0,0.0,100.0
41.2,3.3000000000000003,0.0,0.0,100.0
41.2,3.4000000000000004,0.0,0.0,100.0
41.2,3.5,0.0,0.0,100.0
41.2,3.6,0.0,0.0,100.0
41.2,3.7,0.0,0.0,100.0
41.2,3.8000000000000003,0.0,0.0,100.0
41.2,3.9000000000000004,0.0,0.0,100.0
41.2,4.0,0.0,0.0,100.0
41.2,4.1,0.0,0.0,100.0
41.2,4.2,0.0,0.0,100.0
41.2,4.300000000000001,0.0,0.0,100.0
41.2,4.4,0.0,0.0,100.0
41.2,4.5,0.0,0.0,100.0
41.2,4.6,0.0,0.0,100.0
41.2,4.7,0.0,0.0,100.0
41.2,4.800000000000001,0.0,0.0,100.0
41.2,4.9,0.0,0.0,100.0
41.2,5.0,0.0,0.0,100.0
41.2,5.1000000000000005,0.0,0.0,100.0
41.2,5.2,10.0,0.0,94.99999999999999
41.2,5.3,14.0,0.0,93.22222222222223
41.2,5.4,21.0,0.0,88.33333333333331
41.2,5.5,27.0,0.0,85.55555555555554
41.2,5.6000000000000005,47.0,0.0,72.55555555555553
41.2,5.7,61.0,0.0,63.3333333333333
41.2,5.800000000000001,65.0,0.0,61.666666666666636
41.2,5.9,76.0,0.0,53.3333333333333
41.2,6.0,82.0,0.0,48.77777777777774
41.2,6.1000000000000005,84.0,0.0,48.22222222222219
41.2,6.2,94.0,0.0,42.11111111111111
41.2,6.300000000000001,95.0,0.0,40.22222222222221
41.2,6.4,97.0,0.0,37.88888888888884
41.2,6.5,95.0,0.0,36.88888888888885
41.2,6.6000000000000005,94.0,0.0,35.999999999999964
41.2,6.7,99.0,0.0,32.99999999999995
41.2,6.800000000000001,100.0,0.0,33.5555555555555
41.2,6.9,99.0,0.0,31.999999999999957
41.2,7.0,100.0,0.0,32.33333333333328
41.2,7.1000000000000005,99.0,0.0,31.777777777777725
41.2,7.2,98.0,0.0,33.88888888888885
41.2,7.300000000000001,100.0,0.0,31.666666666666615
41.2,7.4,99.0,0.0,31.555555555555507
41.2,7.5,100.0,0.0,29.77777777777773
41.2,7.6000000000000005,99.0,0.0,29.111111111111065
41.2,7.7,99.0,0.0,29.777777777777725
41.2,7.800000000000001,100.0,0.0,27.666666666666618
41.2,7.9,100.0,0.0,28.111111111111065
41.2,8.0,100.0,0.0,28.555555555555507
41.2,8.100000000000001,100.0,0.0,27.77777777777773
41.2,8.2,100.0,0.0,29.444444444444393
41.2,8.3,100.0,0.0,27.111111111111065
41.2,8.4,100.0,0.0,27.5555555555555
41.2,8.5,100.0,0.0,25.222222222222182
41.2,8.600000000000001,100.0,0.0,24.333333333333293
41.2,8.7,100.0,0.0,23.666666666666618
41.2,8.8,100.0,0.0,24.555555555555515
41.2,8.9,100.0,0.0,23.555555555555515
41.2,9.0,100.0,0.0,23.777777777777736
41.2,9.1,100.0,0.0,24.3333333333333
41.2,9.200000000000001,100,0,0
41.2,9.3,100,0,0
41.2,9.4,100,0,0
41.2,9.5,100,0,0
41.2,9.6,100,0,0
41.2,9.700000000000001,100,0,0
41.2,9.8,100,0,0
41.2,9.9,100,0,0
41.2,10.0,100,0,0
41.2,10.1,100,0,0
41.2,10.200000000000001,100,0,0
41.2,10.3,100,0,0
41.2,10.4,100,0,0
41.2,10.5,100,0,0
41.2,10.600000000000001,100,0,0
41.2,10.700000000000001,100,0,0
41.2,10.8,100,0,0
41.2,10.9,100,0,0
41.2,11.0,100,0,0
41.2,11.100000000000001,100,0,0
41.2,11.200000000000001,100,0,0
41.2,11.3,100,0,0
41.2,11.4,100,0,0
41.2,11.5,100,0,0
41.2,11.600000000000001,100,0,0
41.2,11.700000000000001,100,0,0
41.2,11.8,100,0,0
41.2,11.9,100,0,0
41.2,12.0,100,0,0
41.2,12.100000000000001,100,0,0
41.2,12.200000000000001,100,0,0
41.2,12.3,100,0,0
41.2,12.4,100,0,0
41.2,12.5,100,0,0
41.2,12.600000000000001,100,0,0
41.2,12.700000000000001,100,0,0
41.2,12.8,100,0,0
41.2,12.9,100,0,0
41.2,13.0,100,0,0
41.2,13.100000000000001,100,0,0
41.2,13.200000000000001,100,0,0
41.2,13.3,100,0,0
41.2,13.4,100,0,0
41.2,13.5,100,0,0
41.2,13.600000000000001,100,0,0
41.2,13.700000000000001,100,0,0
41.2,13.8,100,0,0
41.2,13.9,100,0,0
41.2,14.0,100,0,0
41.2,14.100000000000001,100,0,0
41.2,14.200000000000001,100,0,0
41.2,14.3,100,0,0
41.2,14.4,100,0,0
41.2,14.5,100,0,0
41.2,14.600000000000001,100,0,0
41.2,14.700000000000001,100,0,0
41.2,14.8,100,0,0
41.2,14.9,100,0,0
41.2,15.0,100,0,0
41.2,15.100000000000001,100,0,0
41.2,15.200000000000001,100,0,0
41.2,15.3,100,0,0
41.2,15.4,100,0,0
41.2,15.5,100,0,0
41.2,15.600000000000001,100,0,0
41.2,15.700000000000001,100,0,0
41.2,15.8,100,0,0
41.2,15.9,100,0,0
41.2,16.0,100,0,0
41.2,16.1,100,0,0
41.2,16.200000000000003,100,0,0
41.2,16.3,100,0,0
41.2,16.4,100,0,0
41.2,16.5,100,0,0
41.2,16.6,100,0,0
41.2,16.700000000000003,100,0,0
41.2,16.8,100,0,0
41.2,16.9,100,0,0
41.2,17.0,100,0,0
41.2,17.1,100,0,0
41.2,17.2,100,0,0
41.2,17.3,100,0,0
41.2,17.400000000000002,100,0,0
41.2,17.5,100,0,0
41.2,17.6,100,0,0
41.2,17.7,100,0,0
41.2,17.8,100,0,0
41.2,17.900000000000002,100,0,0
41.2,18.0,100,0,0
41.2,18.1,100,0,0
41.2,18.2,100,0,0
41.2,18.3,100,0,0
41.2,18.400000000000002,100,0,0
41.2,18.5,100,0,0
41.2,18.6,100,0,0
41.2,18.7,100,0,0
41.2,18.8,100,0,0
41.2,18.900000000000002,100,0,0
41.2,19.0,100,0,0
41.2,19.1,100,0,0
41.2,19.2,100,0,0
41.2,19.3,100,0,0
41.2,19.400000000000002,100,0,0
41.2,19.5,100,0,0
41.2,19.6,100,0,0
41.2,19.7,100,0,0
41.2,19.8,100,0,0
41.2,19.900000000000002,100,0,0
41.2,20.0,100,0,0
41.2,20.1,100,0,0
41.2,20.200000000000003,100,0,0
41.2,20.3,100,0,0
41.2,20.400000000000002,100,0,0
41.2,20.5,100,0,0
41.2,20.6,100,0,0
41.2,20.700000000000003,100,0,0
41.2,20.8,100,0,0
41.2,20.900000000000002,100,0,0
41.3,1.0,0.0,0.0,100.0
41.3,1.1,0.0,0.0,100.0
41.3,1.2,0.0,0.0,100.0
41.3,1.3,0.0,0.0,100.0
41.3,1.4,0.0,0.0,100.0
41.3,1.5,0.0,0.0,100.0
41.3,1.6,0.0,0.0,100.0
41.3,1.7000000000000002,0.0,0.0,100.0
41.3,1.8,0.0,0.0,100.0
41.3,1.9,0.0,0.0,100.0
41.3,2.0,0.0,0.0,100.0
41.3,2.1,0.0,0.0,100.0
41.3,2.2,0.0,0.0,100.0
41.3,2.3,0.0,0.0,100.0
41.3,2.4000000000000004,0.0,0.0,100.0
41.3,2.5,0.0,0.0,100.0
41.3,2.6,0.0,0.0,100.0
41.3,2.7,0.0,0.0,100.0
41.3,2.8,0.0,0.0,100.0
41.3,2.9000000000000004,0.0,0.0,100.0
41.3,3.0,0.0,0.0,100.0
41.3,3.1,0.0,0.0,100.0
41.3,3.2,0.0,0.0,100.0
41.3,3.3000000000000003,0.0,0.0,100.0
41.3,3.4000000000000004,0.0,0.0,100.0
41.3,3.5,0.0,0.0,100.0
41.3,3.6,0.0,0.0,100.0
41.3,3.7,0.0,0.0,100.0
41.3,3.8000000000000003,0.0,0.0,100.0
41.3,3.9000000000000004,0.0,0.0,100.0
41.3,4.0,0.0,0.0,100.0
41.3,4.1,0.0,0.0,100.0
41.3,4.2,0.0,0.0,100.0
41.3,4.300000000000001,0.0,0.0,100.0
41.3,4.4,0.0,0.0,100.0
41.3,4.5,0.0,0.0,100.0
41.3,4.6,0.0,0.0,100.0
41.3,4.7,0.0,0.0,100.0
41.3,4.800000000000001,0.0,0.0,100.0
41.3,4.9,0.0,0.0,100.0
41.3,5.0,0.0,0.0,100.0
41.3,5.1000000000000005,0.0,0.0,100.0
41.3,5.2,8.0,0.0,95.66666666666669
41.3,5.3,13.0,0.0,92.88888888888889
41.3,5.4,23.0,0.0,87.77777777777777
41.3,5.5,35.0,0.0,81.22222222222223
41.3,5.6000000000000005,48.0,0.0,73.33333333333331
41.3,5.7,48.0,0.0,72.55555555555556
41.3,5.800000000000001,60.0,0.0,64.11111111111109
41.3,5.9,75.0,0.0,55.77777777777776
41.3,6.0,83.0,0.0,45.444444444444414
41.3,6.1000000000000005,81.0,0.0,51.2222222222222
41.3,6.2,89.0,0.0,44.444444444444436
41.3,6.300000000000001,95.0,0.0,41.77777777777774
41.3,6.4,95.0,0.0,39.444444444444414
41.3,6.5,98.0,0.0,34.99999999999996
41.3,6.6000000000000005,97.0,0.0,33.66666666666662
41.3,6.7,98.0,0.0,34.55555555555551
41.3,6.800000000000001,98.0,0.0,34.99999999999995
41.3,6.9,98.0,0.0,31.999999999999947
41.3,7.0,98.0,0.0,32.4444444444444
41.3,7.1000000000000005,100.0,0.0,29.999999999999947
41.3,7.2,100.0,0.0,32.222222222222165
41.3,7.300000000000001,100.0,0.0,32.11111111111107
41.3,7.4,100.0,0.0,32.111111111111065
41.3,7.5,100.0,0.0,28.777777777777725
41.3,7.6000000000000005,100.0,0.0,26.444444444444397
41.3,7.7,100.0,0.0,27.666666666666618
41.3,7.800000000000001,100.0,0.0,27.777777777777725
41.3,7.9,100.0,0.0,25.999999999999957
41.3,8.0,100.0,0.0,27.111111111111057
41.3,8.100000000000001,100.0,0.0,26.555555555555507
41.3,8.2,100.0,0.0,27.444444444444397
41.3,8.3,100.0,0.0,27.66666666666661
41.3,8.4,100.0,0.0,26.444444444444397
41.3,8.5,100.0,0.0,25.444444444444397
41.3,8.600000000000001,100.0,0.0,24.888888888888843
41.3,8.7,100.0,0.0,23.999999999999957
41.3,8.8,100.0,0.0,24.33333333333328
41.3,8.9,100.0,0.0,24.888888888888843
41.3,9.0,100,0,0
41.3,9.1,100,0,0
41.3,9.200000000000001,100,0,0
41.3,9.3,100,0,0
41.3,9.4,100,0,0
41.3,9.5,100,0,0
41.3,9.6,100,0,0
41.3,9.700000000000001,100,0,0
41.3,9.8,100,0,0
41.3,9.9,100,0,0
41.3,10.0,100,0,0
41.3,10.1,100,0,0
41.3,10.200000000000001,100,0,0
41.3,10.3,100,0,0
41.3,10.4,100,0,0
41.3,10.5,100,0,0
41.3,10.600000000000001,100,0,0
41.3,10.700000000000001,100,0,0
41.3,10.8,100,0,0
41.3,10.9,100,0,0
41.3,11.0,100,0,0
41.3,11.100000000000001,100,0,0
41.3,11.200000000000001,100,0,0
41.3,11.3,100,0,0
41.3,11.4,100,0,0
41.3,11.5,100,0,0
41.3,11.600000000000001,100,0,0
41.3,11.700000000000001,100,0,0
41.3,11.8,100,0,0
41.3,11.9,100,0,0
41.3,12.0,100,0,0
41.3,12.100000000000001,100,0,0
41.3,12.200000000000001,100,0,0
41.3,12.3,100,0,0
41.3,12.4,100,0,0
41.3,12.5,100,0,0
41.3,12.600000000000001,100,0,0
41.3,12.700000000000001,100,0,0
41.3,12.8,100,0,0
41.3,12.9,100,0,0
41.3,13.0,100,0,0
41.3,13.100000000000001,100,0,0
41.3,13.200000000000001,100,0,0
41.3,13.3,100,0,0
41.3,13.4,100,0,0
41.3,13.5,100,0,0
41.3,13.600000000000001,100,0,0
41.3,13.700000000000001,100,0,0
41.3,13.8,100,0,0
41.3,13.9,100,0,0
41.3,14.0,100,0,0
41.3,14.100000000000001,100,0,0
41.3,14.200000000000001,100,0,0
41.3,14.3,100,0,0
41.3,14.4,100,0,0
41.3,14.5,100,0,0
41.3,14.600000000000001,100,0,0
41.3,14.700000000000001,100,0,0
41.3,14.8,100,0,0
41.3,14.9,100,0,0
41.3,15.0,100,0,0
41.3,15.100000000000001,100,0,0
41.3,15.200000000000001,100,0,0
41.3,15.3,100,0,0
41.3,15.4,100,0,0
41.3,15.5,100,0,0
41.3,15.600000000000001,100,0,0
