Charging Rate,Start Window,Result,SSE,SST
9.0,11.3,100.0,0.0,23.333333333333286
9.0,11.4,100.0,0.0,22.777777777777736
9.0,11.5,100.0,0.0,23.55555555555551
9.0,11.600000000000001,100.0,0.0,22.999999999999957
9.0,11.700000000000001,100.0,0.0,22.222222222222182
9.0,11.8,100.0,0.0,22.11111111111107
9.0,11.9,100.0,0.0,21.555555555555515
9.0,12.0,100.0,0.0,21.88888888888885
9.0,12.100000000000001,100.0,0.0,21.666666666666618
9.0,12.200000000000001,100.0,0.0,21.555555555555515
9.0,12.3,100.0,0.0,22.111111111111075
9.0,12.4,100.0,0.0,20.222222222222182
9.0,12.5,100.0,0.0,20.111111111111075
9.0,12.600000000000001,100.0,0.0,20.777777777777743
9.0,12.700000000000001,100.0,0.0,20.55555555555552
9.0,12.8,100.0,0.0,19.222222222222182
9.0,12.9,100.0,0.0,20.888888888888854
9.0,13.0,100,0,0
9.0,13.100000000000001,100,0,0
9.0,13.200000000000001,100,0,0
9.0,13.3,100,0,0
9.0,13.4,100,0,0
9.0,13.5,100,0,0
9.0,13.600000000000001,100,0,0
9.0,13.700000000000001,100,0,0
9.0,13.8,100,0,0
9.0,13.9,100,0,0
9.0,14.0,100,0,0
9.0,14.100000000000001,100,0,0
9.0,14.200000000000001,100,0,0
9.0,14.3,100,0,0
9.0,14.4,100,0,0
9.0,14.5,100,0,0
9.0,14.600000000000001,100,0,0
9.0,14.700000000000001,100,0,0
9.0,14.8,100,0,0
9.0,14.9,100,0,0
9.0,15.0,100,0,0
9.0,15.100000000000001,100,0,0
9.0,15.200000000000001,100,0,0
9.0,15.3,100,0,0
9.0,15.4,100,0,0
9.0,15.5,100,0,0
9.0,15.600000000000001,100,0,0
9.0,15.700000000000001,100,0,0
9.0,15.8,100,0,0
9.0,15.9,100,0,0
9.0,16.0,100,0,0
9.0,16.1,100,0,0
9.0,16.200000000000003,100,0,0
9.0,16.3,100,0,0
9.0,16.4,100,0,0
9.0,16.5,100,0,0
9.0,16.6,100,0,0
9.0,16.700000000000003,100,0,0
9.0,16.8,100,0,0
9.0,16.9,100,0,0
9.0,17.0,100,0,0
9.0,17.1,100,0,0
9.0,17.2,100,0,0
9.0,17.3,100,0,0
9.0,17.400000000000002,100,0,0
9.0,17.5,100,0,0
9.0,17.6,100,0,0
9.0,17.7,100,0,0
9.0,17.8,100,0,0
9.0,17.900000000000002,100,0,0
9.0,18.0,100,0,0
9.0,18.1,100,0,0
9.0,18.2,100,0,0
9.0,18.3,100,0,0
9.0,18.400000000000002,100,0,0
9.0,18.5,100,0,0
9.0,18.6,100,0,0
9.0,18.7,100,0,0
9.0,18.8,100,0,0
9.0,18.900000000000002,100,0,0
9.0,19.0,100,0,0
9.0,19.1,100,0,0
9.0,19.2,100,0,0
9.0,19.3,100,0,0
9.0,19.400000000000002,100,0,0
9.0,19.5,100,0,0
9.0,19.6,100,0,0
9.0,19.7,100,0,0
9.0,19.8,100,0,0
9.0,19.900000000000002,100,0,0
9.0,20.0,100,0,0
9.0,20.1,100,0,0
9.0,20.200000000000003,100,0,0
9.0,20.3,100,0,0
9.0,20.400000000000002,100,0,0
9.0,20.5,100,0,0
9.0,20.6,100,0,0
9.0,20.700000000000003,100,0,0
9.0,20.8,100,0,0
9.0,20.900000000000002,100,0,0
9.1,1.0,0.0,99.0,31.666666666666625
9.1,1.1,0.0,98.00000000000004,32.66666666666663
9.1,1.2,0.0,97.66666666666666,32.33333333333329
9.1,1.3,0.0,98.66666666666669,31.66666666666663
9.1,1.4,0.0,99.00000000000001,30.999999999999957
9.1,1.5,0.0,97.00000000000001,30.333333333333293
9.1,1.6,0.0,96.0,31.999999999999954
9.1,1.7000000000000002,0.0,96.00000000000001,30.999999999999957
9.1,1.8,0.0,97.33333333333334,30.666666666666625
9.1,1.9,0.0,98.66666666666666,31.33333333333329
9.1,2.0,0.0,97.00000000000001,31.999999999999954
9.1,2.1,0.0,99.00000000000001,31.666666666666618
9.1,2.2,0.0,98.66666666666666,31.666666666666618
9.1,2.3,0.0,99.00000000000001,32.99999999999996
9.1,2.4000000000000004,0.0,96.66666666666669,32.333333333333286
9.1,2.5,0.0,97.00000000000001,30.999999999999957
9.1,2.6,0.0,97.66666666666669,31.33333333333329
9.1,2.7,0.0,98.66666666666669,31.999999999999954
9.1,2.8,0.0,98.0,32.66666666666662
9.1,2.9000000000000004,0.0,96.33333333333331,31.999999999999954
9.1,3.0,0.0,98.33333333333334,31.666666666666618
9.1,3.1,0.0,98.66666666666669,32.66666666666662
9.1,3.2,0.0,98.66666666666669,32.66666666666662
9.1,3.3000000000000003,0.0,98.33333333333331,31.666666666666618
9.1,3.4000000000000004,0.0,97.66666666666669,29.66666666666663
9.1,3.5,0.0,98.33333333333336,31.33333333333329
9.1,3.6,0.0,98.66666666666669,32.333333333333286
9.1,3.7,0.0,98.0,31.33333333333329
9.1,3.8000000000000003,0.0,98.33333333333331,32.333333333333286
9.1,3.9000000000000004,0.0,99.0,32.333333333333286
9.1,4.0,0.0,99.0,32.66666666666662
9.1,4.1,0.0,99.0,32.66666666666662
9.1,4.2,0.0,99.0,32.66666666666662
9.1,4.300000000000001,0.0,93.66666666666669,28.999999999999964
9.1,4.4,0.0,97.33333333333331,25.33333333333331
9.1,4.5,0.0,97.33333333333334,21.666666666666657
9.1,4.6,0.0,98.0,18.333333333333336
9.1,4.7,0.0,98.0,14.666666666666675
9.1,4.800000000000001,0.0,99.33333333333334,11.66666666666667
9.1,4.9,0.0,98.0,10.666666666666668
9.1,5.0,0.0,99.66666666666669,4.666666666666666
9.1,5.1000000000000005,0.0,99.66666666666669,3.666666666666667
9.1,5.2,0.0,99.33333333333334,4.0
9.1,5.3,0.0,100.0,4.0
9.1,5.4,0.0,100.0,1.9999999999999998
9.1,5.5,0.0,100.0,1.9999999999999998
9.1,5.6000000000000005,0.0,100.0,1.9999999999999998
9.1,5.7,0.0,99.66666666666669,1.333333333333333
9.1,5.800000000000001,0.0,100.0,0.5833333333333333
9.1,5.9,0.0,100.0,1.1666666666666665
9.1,6.0,0.0,100.0,0.8333333333333333
9.1,6.1000000000000005,0.0,100.0,1.1666666666666665
9.1,6.2,0.0,100.0,0.0
9.1,6.300000000000001,0.0,100.0,0.0
9.1,6.4,0.0,100.0,0.0
9.1,6.5,0.0,100.0,0.25
9.1,6.6000000000000005,0.0,100.0,0.0
9.1,6.7,0.0,100.0,0.25
9.1,6.800000000000001,0.0,100.0,0.0
9.1,6.9,0.0,100.0,0.0
9.1,7.0,0.0,100.0,0.0
9.1,7.1000000000000005,0.0,100.0,1.0
9.1,7.2,0.0,100.0,0.0
9.1,7.300000000000001,0.0,100.0,0.0
9.1,7.4,0.0,100.0,0.0
9.1,7.5,0.0,100.0,0.0
9.1,7.6000000000000005,0.0,100.0,0.0
9.1,7.7,0.0,100.0,0.0
9.1,7.800000000000001,0.0,100.0,0.1111111111111111
9.1,7.9,0.0,100.0,0.0
9.1,8.0,0.0,100.0,0.0
9.1,8.100000000000001,7.0,92.88888888888889,2.2222222222222223
9.1,8.2,19.0,81.0,5.4444444444444455
9.1,8.3,23.0,76.88888888888889,7.499999999999999
9.1,8.4,34.0,65.88888888888889,9.0
9.1,8.5,45.0,54.55555555555555,13.111111111111102
9.1,8.600000000000001,55.0,45.0,13.99999999999999
9.1,8.7,60.0,40.0,14.555555555555545
9.1,8.8,73.0,27.0,17.88888888888886
9.1,8.9,74.0,26.0,17.999999999999982
9.1,9.0,88.0,12.0,20.777777777777743
9.1,9.1,88.0,12.0,21.888888888888854
9.1,9.200000000000001,85.0,15.0,20.999999999999964
9.1,9.3,96.0,4.0,22.66666666666663
9.1,9.4,94.0,6.0,22.222222222222182
9.1,9.5,94.0,6.0,22.888888888888847
9.1,9.6,94.0,6.0,22.33333333333329
9.1,9.700000000000001,98.0,2.0,23.11111111111107
9.1,9.8,97.0,3.0,22.222222222222182
9.1,9.9,98.0,2.0,23.33333333333329
9.1,10.0,100.0,0.0,23.444444444444397
9.1,10.1,99.0,1.0,23.33333333333329
9.1,10.200000000000001,99.0,1.0,22.55555555555551
9.1,10.3,100.0,0.0,22.666666666666618
9.1,10.4,100.0,0.0,23.999999999999954
9.1,10.5,100.0,0.0,23.888888888888843
9.1,10.600000000000001,100.0,0.0,23.777777777777732
9.1,10.700000000000001,100.0,0.0,23.5555555555555
9.1,10.8,100.0,0.0,22.77777777777773
9.1,10.9,100.0,0.0,23.444444444444397
9.1,11.0,100.0,0.0,23.222222222222182
9.1,11.100000000000001,100.0,0.0,23.222222222222175
9.1,11.200000000000001,100.0,0.0,23.444444444444404
9.1,11.3,100.0,0.0,22.777777777777736
9.1,11.4,100.0,0.0,22.999999999999954
9.1,11.5,100.0,0.0,22.999999999999954
9.1,11.600000000000001,100.0,0.0,22.999999999999954
9.1,11.700000000000001,100.0,0.0,22.33333333333329
9.1,11.8,100.0,0.0,21.444444444444404
9.1,11.9,100.0,0.0,21.666666666666618
9.1,12.0,100.0,0.0,22.666666666666618
9.1,12.100000000000001,100.0,0.0,21.555555555555515
9.1,12.200000000000001,100.0,0.0,22.222222222222182
9.1,12.3,100.0,0.0,21.555555555555507
9.1,12.4,100.0,0.0,20.3333333333333
9.1,12.5,100.0,0.0,19.222222222222193
9.1,12.600000000000001,100.0,0.0,19.999999999999968
9.1,12.700000000000001,100,0,0
9.1,12.8,100,0,0
9.1,12.9,100,0,0
9.1,13.0,100,0,0
9.1,13.100000000000001,100,0,0
9.1,13.200000000000001,100,0,0
9.1,13.3,100,0,0
9.1,13.4,100,0,0
9.1,13.5,100,0,0
9.1,13.600000000000001,100,0,0
9.1,13.700000000000001,100,0,0
9.1,13.8,100,0,0
9.1,13.9,100,0,0
9.1,14.0,100,0,0
9.1,14.100000000000001,100,0,0
9.1,14.200000000000001,100,0,0
9.1,14.3,100,0,0
9.1,14.4,100,0,0
9.1,14.5,100,0,0
9.1,14.600000000000001,100,0,0
9.1,14.700000000000001,100,0,0
9.1,14.8,100,0,0
9.1,14.9,100,0,0
9.1,15.0,100,0,0
9.1,15.100000000000001,100,0,0
9.1,15.200000000000001,100,0,0
9.1,15.3,100,0,0
9.1,15.4,100,0,0
9.1,15.5,100,0,0
9.1,15.600000000000001,100,0,0
9.1,15.700000000000001,100,0,0
9.1,15.8,100,0,0
9.1,15.9,100,0,0
9.1,16.0,100,0,0
9.1,16.1,100,0,0
9.1,16.200000000000003,100,0,0
9.1,16.3,100,0,0
9.1,16.4,100,0,0
9.1,16.5,100,0,0
9.1,16.6,100,0,0
9.1,16.700000000000003,100,0,0
9.1,16.8,100,0,0
9.1,16.9,100,0,0
9.1,17.0,100,0,0
9.1,17.1,100,0,0
9.1,17.2,100,0,0
9.1,17.3,100,0,0
9.1,17.400000000000002,100,0,0
9.1,17.5,100,0,0
9.1,17.6,100,0,0
9.1,17.7,100,0,0
9.1,17.8,100,0,0
9.1,17.900000000000002,100,0,0
9.1,18.0,100,0,0
9.1,18.1,100,0,0
9.1,18.2,100,0,0
9.1,18.3,100,0,0
9.1,18.400000000000002,100,0,0
9.1,18.5,100,0,0
9.1,18.6,100,0,0
9.1,18.7,100,0,0
9.1,18.8,100,0,0
9.1,18.900000000000002,100,0,0
9.1,19.0,100,0,0
9.1,19.1,100,0,0
9.1,19.2,100,0,0
9.1,19.3,100,0,0
9.1,19.400000000000002,100,0,0
9.1,19.5,100,0,0
9.1,19.6,100,0,0
9.1,19.7,100,0,0
9.1,19.8,100,0,0
9.1,19.900000000000002,100,0,0
9.1,20.0,100,0,0
9.1,20.1,100,0,0
9.1,20.200000000000003,100,0,0
9.1,20.3,100,0,0
9.1,20.400000000000002,100,0,0
9.1,20.5,100,0,0
9.1,20.6,100,0,0
9.1,20.700000000000003,100,0,0
9.1,20.8,100,0,0
9.1,20.900000000000002,100,0,0
9.2,1.0,0.0,97.66666666666666,33.66666666666664
9.2,1.1,0.0,96.66666666666669,31.666666666666618
9.2,1.2,0.0,98.0,29.999999999999964
9.2,1.3,0.0,98.33333333333331,31.999999999999954
9.2,1.4,0.0,97.66666666666669,31.333333333333286
9.2,1.5,0.0,96.66666666666669,30.333333333333293
9.2,1.6,0.0,99.33333333333331,31.666666666666625
9.2,1.7000000000000002,0.0,97.33333333333334,31.33333333333329
9.2,1.8,0.0,99.0,32.333333333333286
9.2,1.9,0.0,98.66666666666669,31.999999999999954
9.2,2.0,0.0,97.00000000000001,32.333333333333286
9.2,2.1,0.0,99.33333333333331,31.666666666666618
9.2,2.2,0.0,99.33333333333331,32.66666666666662
9.2,2.3,0.0,98.33333333333334,31.33333333333329
9.2,2.4000000000000004,0.0,97.0,30.666666666666625
9.2,2.5,0.0,97.66666666666669,30.666666666666625
9.2,2.6,0.0,98.0,31.33333333333329
9.2,2.7,0.0,98.66666666666669,31.666666666666618
9.2,2.8,0.0,96.33333333333336,31.33333333333329
9.2,2.9000000000000004,0.0,99.33333333333331,32.333333333333286
9.2,3.0,0.0,97.33333333333334,32.333333333333286
9.2,3.1,0.0,99.0,32.333333333333286
9.2,3.2,0.0,98.66666666666669,32.333333333333286
9.2,3.3000000000000003,0.0,97.66666666666669,31.999999999999954
9.2,3.4000000000000004,0.0,98.0,31.999999999999954
9.2,3.5,0.0,98.33333333333331,31.999999999999954
9.2,3.6,0.0,98.66666666666669,32.333333333333286
9.2,3.7,0.0,97.33333333333336,31.999999999999954
9.2,3.8000000000000003,0.0,97.33333333333331,33.33333333333329
9.2,3.9000000000000004,0.0,98.66666666666669,32.333333333333286
9.2,4.0,0.0,99.0,32.333333333333286
9.2,4.1,0.0,99.00000000000001,32.66666666666662
9.2,4.2,0.0,99.0,29.999999999999957
9.2,4.300000000000001,0.0,97.66666666666669,26.333333333333307
9.2,4.4,0.0,98.00000000000001,19.333333333333332
9.2,4.5,0.0,99.0,19.0
9.2,4.6,0.0,98.66666666666669,14.333333333333341
9.2,4.7,0.0,98.0,9.333333333333332
9.2,4.800000000000001,0.0,98.66666666666669,9.333333333333332
9.2,4.9,0.0,99.0,9.666666666666666
9.2,5.0,0.0,99.66666666666666,6.999999999999997
9.2,5.1000000000000005,0.0,99.33333333333331,4.666666666666666
9.2,5.2,0.0,99.0,3.333333333333334
9.2,5.3,0.0,100.0,2.583333333333333
9.2,5.4,0.0,99.66666666666669,1.333333333333333
9.2,5.5,0.0,100.0,1.9999999999999998
9.2,5.6000000000000005,0.0,99.66666666666666,1.2499999999999998
9.2,5.7,0.0,100.0,1.833333333333333
9.2,5.800000000000001,0.0,100.0,1.4166666666666665
9.2,5.9,0.0,100.0,2.083333333333333
9.2,6.0,0.0,100.0,0.25
9.2,6.1000000000000005,0.0,100.0,0.25
9.2,6.2,0.0,100.0,1.0833333333333333
9.2,6.300000000000001,0.0,100.0,0.0
9.2,6.4,0.0,100.0,0.0
9.2,6.5,0.0,100.0,0.0
9.2,6.6000000000000005,0.0,100.0,0.25
9.2,6.7,0.0,100.0,0.0
9.2,6.800000000000001,0.0,100.0,0.0
9.2,6.9,0.0,100.0,0.0
9.2,7.0,0.0,100.0,1.0
9.2,7.1000000000000005,0.0,99.75,0.25
9.2,7.2,0.0,100.0,0.0
9.2,7.300000000000001,0.0,100.0,1.0
9.2,7.4,0.0,100.0,0.0
9.2,7.5,0.0,100.0,0.1111111111111111
9.2,7.6000000000000005,0.0,100.0,0.0
9.2,7.7,0.0,100.0,0.0
9.2,7.800000000000001,0.0,100.0,0.0
9.2,7.9,0.0,100.0,0.1111111111111111
9.2,8.0,14.0,86.0,4.111111111111112
9.2,8.100000000000001,25.0,74.66666666666666,7.222222222222223
9.2,8.2,34.0,65.88888888888889,10.666666666666664
9.2,8.3,48.0,52.0,13.333333333333325
9.2,8.4,58.0,41.66666666666667,15.22222222222221
9.2,8.5,56.0,44.0,14.333333333333325
9.2,8.600000000000001,73.0,26.888888888888893,18.666666666666643
9.2,8.7,68.0,32.0,16.66666666666665
9.2,8.8,73.0,27.0,18.722222222222197
9.2,8.9,89.0,11.0,21.888888888888854
9.2,9.0,91.0,9.0,22.33333333333329
9.2,9.1,91.0,9.0,22.333333333333293
9.2,9.200000000000001,94.0,6.0,23.11111111111107
9.2,9.3,95.0,5.0,23.11111111111107
9.2,9.4,95.0,5.0,22.88888888888885
9.2,9.5,95.0,5.0,22.777777777777736
9.2,9.6,100.0,0.0,22.999999999999954
9.2,9.700000000000001,98.0,2.0,22.999999999999957
9.2,9.8,98.0,2.0,22.444444444444397
9.2,9.9,99.0,1.0,23.333333333333293
9.2,10.0,99.0,1.0,23.444444444444397
9.2,10.1,100.0,0.0,24.222222222222175
9.2,10.200000000000001,100.0,0.0,23.33333333333329
9.2,10.3,100.0,0.0,23.333333333333286
9.2,10.4,100.0,0.0,24.777777777777736
9.2,10.5,100.0,0.0,23.777777777777732
9.2,10.600000000000001,100.0,0.0,23.444444444444397
9.2,10.700000000000001,100.0,0.0,22.888888888888843
9.2,10.8,100.0,0.0,23.111111111111065
9.2,10.9,100.0,0.0,24.33333333333329
9.2,11.0,100.0,0.0,23.55555555555551
9.2,11.100000000000001,100.0,0.0,23.55555555555551
9.2,11.200000000000001,100.0,0.0,23.333333333333286
9.2,11.3,100.0,0.0,23.111111111111065
9.2,11.4,100.0,0.0,22.777777777777736
9.2,11.5,100.0,0.0,22.888888888888843
9.2,11.600000000000001,100.0,0.0,22.666666666666618
9.2,11.700000000000001,100.0,0.0,22.222222222222175
9.2,11.8,100.0,0.0,21.333333333333293
9.2,11.9,100.0,0.0,22.55555555555551
9.2,12.0,100.0,0.0,22.777777777777736
9.2,12.100000000000001,100.0,0.0,22.666666666666632
9.2,12.200000000000001,100.0,0.0,21.999999999999957
9.2,12.3,100.0,0.0,21.222222222222182
9.2,12.4,100.0,0.0,20.333333333333293
9.2,12.5,100,0,0
9.2,12.600000000000001,100,0,0
9.2,12.700000000000001,100,0,0
9.2,12.8,100,0,0
9.2,12.9,100,0,0
9.2,13.0,100,0,0
9.2,13.100000000000001,100,0,0
9.2,13.200000000000001,100,0,0
9.2,13.3,100,0,0
9.2,13.4,100,0,0
9.2,13.5,100,0,0
9.2,13.600000000000001,100,0,0
9.2,13.700000000000001,100,0,0
9.2,13.8,100,0,0
9.2,13.9,100,0,0
9.2,14.0,100,0,0
9.2,14.100000000000001,100,0,0
9.2,14.200000000000001,100,0,0
9.2,14.3,100,0,0
9.2,14.4,100,0,0
9.2,14.5,100,0,0
9.2,14.600000000000001,100,0,0
9.2,14.700000000000001,100,0,0
9.2,14.8,100,0,0
9.2,14.9,100,0,0
9.2,15.0,100,0,0
9.2,15.100000000000001,100,0,0
9.2,15.200000000000001,100,0,0
9.2,15.3,100,0,0
9.2,15.4,100,0,0
9.2,15.5,100,0,0
9.2,15.600000000000001,100,0,0
9.2,15.700000000000001,100,0,0
9.2,15.8,100,0,0
9.2,15.9,100,0,0
9.2,16.0,100,0,0
9.2,16.1,100,0,0
9.2,16.200000000000003,100,0,0
9.2,16.3,100,0,0
9.2,16.4,100,0,0
9.2,16.5,100,0,0
9.2,16.6,100,0,0
9.2,16.700000000000003,100,0,0
9.2,16.8,100,0,0
9.2,16.9,100,0,0
9.2,17.0,100,0,0
9.2,17.1,100,0,0
9.2,17.2,100,0,0
9.2,17.3,100,0,0
9.2,17.400000000000002,100,0,0
9.2,17.5,100,0,0
9.2,17.6,100,0,0
9.2,17.7,100,0,0
9.2,17.8,100,0,0
9.2,17.900000000000002,100,0,0
9.2,18.0,100,0,0
9.2,18.1,100,0,0
9.2,18.2,100,0,0
9.2,18.3,100,0,0
9.2,18.400000000000002,100,0,0
9.2,18.5,100,0,0
9.2,18.6,100,0,0
9.2,18.7,100,0,0
9.2,18.8,100,0,0
9.2,18.900000000000002,100,0,0
9.2,19.0,100,0,0
9.2,19.1,100,0,0
9.2,19.2,100,0,0
9.2,19.3,100,0,0
9.2,19.400000000000002,100,0,0
9.2,19.5,100,0,0
9.2,19.6,100,0,0
9.2,19.7,100,0,0
9.2,19.8,100,0,0
9.2,19.900000000000002,100,0,0
9.2,20.0,100,0,0
9.2,20.1,100,0,0
9.2,20.200000000000003,100,0,0
9.2,20.3,100,0,0
9.2,20.400000000000002,100,0,0
9.2,20.5,100,0,0
9.2,20.6,100,0,0
9.2,20.700000000000003,100,0,0
9.2,20.8,100,0,0
9.2,20.900000000000002,100,0,0
9.3,1.0,0.0,98.33333333333331,31.666666666666625
9.3,1.1,0.0,97.66666666666666,33.3333333333333
9.3,1.2,0.0,99.00000000000001,32.333333333333286
9.3,1.3,0.0,97.33333333333336,31.666666666666625
9.3,1.4,0.0,98.66666666666666,30.666666666666625
9.3,1.5,0.0,97.33333333333336,31.666666666666618
9.3,1.6,0.0,98.00000000000001,31.33333333333329
9.3,1.7000000000000002,0.0,97.66666666666666,29.66666666666663
9.3,1.8,0.0,97.66666666666666,30.666666666666625
9.3,1.9,0.0,98.0,31.999999999999954
9.3,2.0,0.0,98.66666666666669,32.333333333333286
9.3,2.1,0.0,97.33333333333334,31.666666666666618
9.3,2.2,0.0,97.33333333333334,31.999999999999954
9.3,2.3,0.0,97.00000000000001,29.999999999999957
9.3,2.4000000000000004,0.0,99.33333333333331,31.999999999999954
9.3,2.5,0.0,99.66666666666669,31.33333333333329
9.3,2.6,0.0,98.66666666666669,32.333333333333286
9.3,2.7,0.0,98.33333333333331,32.66666666666662
9.3,2.8,0.0,97.99999999999999,32.333333333333286
9.3,2.9000000000000004,0.0,98.33333333333334,32.333333333333286
9.3,3.0,0.0,99.33333333333334,32.333333333333286
9.3,3.1,0.0,99.33333333333331,31.33333333333329
9.3,3.2,0.0,97.33333333333334,33.33333333333329
9.3,3.3000000000000003,0.0,98.33333333333331,32.333333333333286
9.3,3.4000000000000004,0.0,97.33333333333336,32.99999999999996
9.3,3.5,0.0,97.33333333333331,32.333333333333286
9.3,3.6,0.0,98.00000000000001,31.999999999999954
9.3,3.7,0.0,99.66666666666669,32.99999999999996
9.3,3.8000000000000003,0.0,99.0,32.66666666666662
9.3,3.9000000000000004,0.0,98.66666666666669,32.99999999999996
9.3,4.0,0.0,98.66666666666666,31.999999999999954
9.3,4.1,0.0,97.00000000000001,28.3333333333333
9.3,4.2,0.0,97.33333333333334,25.99999999999998
9.3,4.300000000000001,0.0,97.66666666666669,19.999999999999996
