Charging Rate,Start Window,Result,SSE,SST
10.0,7.7,0.0,100.0,20.222222222222218
10.0,7.800000000000001,0.0,100.0,18.41666666666666
10.0,7.9,0.0,100.0,16.388888888888886
10.0,8.0,0.0,100.0,13.555555555555552
10.0,8.100000000000001,0.0,100.0,13.444444444444436
10.0,8.2,0.0,100.0,13.472222222222214
10.0,8.3,0.0,99.77777777777777,10.555555555555548
10.0,8.4,17.0,82.33333333333331,13.944444444444436
10.0,8.5,24.0,76.0,15.388888888888884
10.0,8.600000000000001,41.0,58.66666666666666,21.722222222222214
10.0,8.7,52.0,48.0,25.2222222222222
10.0,8.8,56.0,43.888888888888886,25.08333333333331
10.0,8.9,63.0,36.666666666666664,26.861111111111075
10.0,9.0,76.0,23.666666666666664,30.33333333333329
10.0,9.1,75.0,25.0,30.888888888888843
10.0,9.200000000000001,79.0,20.888888888888893,32.47222222222218
10.0,9.3,86.0,14.0,32.94444444444441
10.0,9.4,90.0,10.0,33.027777777777736
10.0,9.5,87.0,12.666666666666664,32.63888888888884
10.0,9.6,95.0,5.0,34.777777777777736
10.0,9.700000000000001,99.0,1.0,36.99999999999995
10.0,9.8,97.0,3.0,35.77777777777774
10.0,9.9,96.0,4.0,34.88888888888886
10.0,10.0,97.0,3.0,35.44444444444441
10.0,10.1,100.0,0.0,36.33333333333329
10.0,10.200000000000001,97.0,2.8888888888888884,36.11111111111107
10.0,10.3,100.0,0.0,36.222222222222186
10.0,10.4,100.0,0.0,36.666666666666636
10.0,10.5,100.0,0.0,35.55555555555553
10.0,10.600000000000001,100.0,0.0,35.555555555555515
10.0,10.700000000000001,100.0,0.0,35.55555555555552
10.0,10.8,100.0,0.0,35.88888888888886
10.0,10.9,100.0,0.0,35.88888888888884
10.0,11.0,100.0,0.0,36.33333333333329
10.0,11.100000000000001,100.0,0.0,35.333333333333286
10.0,11.200000000000001,100.0,0.0,36.333333333333286
10.0,11.3,100.0,0.0,36.111111111111065
10.0,11.4,100,0,0
10.0,11.5,100,0,0
10.0,11.600000000000001,100,0,0
10.0,11.700000000000001,100,0,0
10.0,11.8,100,0,0
10.0,11.9,100,0,0
10.0,12.0,100,0,0
10.0,12.100000000000001,100,0,0
10.0,12.200000000000001,100,0,0
10.0,12.3,100,0,0
10.0,12.4,100,0,0
10.0,12.5,100,0,0
10.0,12.600000000000001,100,0,0
10.0,12.700000000000001,100,0,0
10.0,12.8,100,0,0
10.0,12.9,100,0,0
10.0,13.0,100,0,0
10.0,13.100000000000001,100,0,0
10.0,13.200000000000001,100,0,0
10.0,13.3,100,0,0
10.0,13.4,100,0,0
10.0,13.5,100,0,0
10.0,13.600000000000001,100,0,0
10.0,13.700000000000001,100,0,0
10.0,13.8,100,0,0
10.0,13.9,100,0,0
10.0,14.0,100,0,0
10.0,14.100000000000001,100,0,0
10.0,14.200000000000001,100,0,0
10.0,14.3,100,0,0
10.0,14.4,100,0,0
10.0,14.5,100,0,0
10.0,14.600000000000001,100,0,0
10.0,14.700000000000001,100,0,0
10.0,14.8,100,0,0
10.0,14.9,100,0,0
10.0,15.0,100,0,0
10.0,15.100000000000001,100,0,0
10.0,15.200000000000001,100,0,0
10.0,15.3,100,0,0
10.0,15.4,100,0,0
10.0,15.5,100,0,0
10.0,15.600000000000001,100,0,0
10.0,15.700000000000001,100,0,0
10.0,15.8,100,0,0
10.0,15.9,100,0,0
10.0,16.0,100,0,0
10.0,16.1,100,0,0
10.0,16.200000000000003,100,0,0
10.0,16.3,100,0,0
10.0,16.4,100,0,0
10.0,16.5,100,0,0
10.0,16.6,100,0,0
10.0,16.700000000000003,100,0,0
10.0,16.8,100,0,0
10.0,16.9,100,0,0
10.0,17.0,100,0,0
10.0,17.1,100,0,0
10.0,17.2,100,0,0
10.0,17.3,100,0,0
10.0,17.400000000000002,100,0,0
10.0,17.5,100,0,0
10.0,17.6,100,0,0
10.0,17.7,100,0,0
10.0,17.8,100,0,0
10.0,17.900000000000002,100,0,0
10.0,18.0,100,0,0
10.0,18.1,100,0,0
10.0,18.2,100,0,0
10.0,18.3,100,0,0
10.0,18.400000000000002,100,0,0
10.0,18.5,100,0,0
10.0,18.6,100,0,0
10.0,18.7,100,0,0
10.0,18.8,100,0,0
10.0,18.900000000000002,100,0,0
10.0,19.0,100,0,0
10.0,19.1,100,0,0
10.0,19.2,100,0,0
10.0,19.3,100,0,0
10.0,19.400000000000002,100,0,0
10.0,19.5,100,0,0
10.0,19.6,100,0,0
10.0,19.7,100,0,0
10.0,19.8,100,0,0
10.0,19.900000000000002,100,0,0
10.0,20.0,100,0,0
10.0,20.1,100,0,0
10.0,20.200000000000003,100,0,0
10.0,20.3,100,0,0
10.0,20.400000000000002,100,0,0
10.0,20.5,100,0,0
10.0,20.6,100,0,0
10.0,20.700000000000003,100,0,0
10.0,20.8,100,0,0
10.0,20.900000000000002,100,0,0
10.1,1.0,0.0,100.0,17.66666666666665
10.1,1.1,0.0,100.0,16.166666666666643
10.1,1.2,0.0,100.0,15.833333333333313
10.1,1.3,0.0,100.0,16.333333333333314
10.1,1.4,0.0,100.0,16.33333333333331
10.1,1.5,0.0,100.0,16.33333333333331
10.1,1.6,0.0,100.0,16.833333333333314
10.1,1.7000000000000002,0.0,100.0,16.499999999999982
10.1,1.8,0.0,100.0,16.166666666666643
10.1,1.9,0.0,100.0,16.499999999999982
10.1,2.0,0.0,100.0,16.49999999999998
10.1,2.1,0.0,100.0,15.999999999999977
10.1,2.2,0.0,100.0,16.33333333333331
10.1,2.3,0.0,100.0,16.166666666666643
10.1,2.4000000000000004,0.0,100.0,16.166666666666643
10.1,2.5,0.0,100.0,15.833333333333309
10.1,2.6,0.0,100.0,15.833333333333309
10.1,2.7,0.0,100.0,16.666666666666647
10.1,2.8,0.0,100.0,16.49999999999998
10.1,2.9000000000000004,0.0,100.0,16.49999999999998
10.1,3.0,0.0,100.0,15.999999999999977
10.1,3.1,0.0,100.0,15.833333333333309
10.1,3.2,0.0,100.0,16.33333333333331
10.1,3.3000000000000003,0.0,100.0,15.166666666666647
10.1,3.4000000000000004,0.0,100.0,12.99999999999999
10.1,3.5,0.0,100.0,11.833333333333325
10.1,3.6,0.0,100.0,9.833333333333332
10.1,3.7,0.0,100.0,8.333333333333337
10.1,3.8000000000000003,0.0,100.0,7.500000000000004
10.1,3.9000000000000004,0.0,100.0,5.0
10.1,4.0,0.0,100.0,4.666666666666666
10.1,4.1,0.0,100.0,3.4999999999999987
10.1,4.2,0.0,100.0,4.499999999999999
10.1,4.300000000000001,0.0,100.0,3.8333333333333313
10.1,4.4,0.0,100.0,1.1666666666666665
10.1,4.5,0.0,100.0,0.9999999999999999
10.1,4.6,0.0,100.0,1.333333333333333
10.1,4.7,0.0,100.0,0.9999999999999999
10.1,4.800000000000001,0.0,100.0,0.41666666666666663
10.1,4.9,0.0,100.0,1.25
10.1,5.0,0.0,100.0,1.333333333333333
10.1,5.1000000000000005,0.0,100.0,5.25
10.1,5.2,0.0,100.0,5.333333333333332
10.1,5.3,0.0,100.0,6.416666666666666
10.1,5.4,0.0,100.0,9.666666666666668
10.1,5.5,0.0,100.0,12.25
10.1,5.6000000000000005,0.0,100.0,14.0
10.1,5.7,0.0,100.0,13.75
10.1,5.800000000000001,0.0,100.0,15.75
10.1,5.9,0.0,100.0,18.0
10.1,6.0,0.0,100.0,18.25
10.1,6.1000000000000005,0.0,100.0,16.75
10.1,6.2,0.0,100.0,20.75
10.1,6.300000000000001,0.0,100.0,21.75
10.1,6.4,0.0,100.0,22.75
10.1,6.5,0.0,100.0,23.0
10.1,6.6000000000000005,0.0,100.0,23.5
10.1,6.7,0.0,100.0,23.75
10.1,6.800000000000001,0.0,100.0,23.5
10.1,6.9,0.0,100.0,23.25
10.1,7.0,0.0,100.0,24.5
10.1,7.1000000000000005,0.0,100.0,24.25
10.1,7.2,0.0,100.0,24.5
10.1,7.300000000000001,0.0,100.0,24.75
10.1,7.4,0.0,100.0,24.5
10.1,7.5,0.0,100.0,21.111111111111107
10.1,7.6000000000000005,0.0,100.0,18.5
10.1,7.7,0.0,100.0,16.972222222222218
10.1,7.800000000000001,0.0,100.0,15.333333333333325
10.1,7.9,0.0,100.0,11.944444444444436
10.1,8.0,0.0,100.0,11.249999999999995
10.1,8.100000000000001,0.0,100.0,11.44444444444444
10.1,8.2,2.0,98.0,8.999999999999995
10.1,8.3,19.0,81.0,13.138888888888884
10.1,8.4,37.0,63.0,20.944444444444446
10.1,8.5,38.0,61.888888888888886,21.58333333333333
10.1,8.600000000000001,54.0,45.66666666666666,25.111111111111097
10.1,8.7,61.0,39.0,26.55555555555553
10.1,8.8,67.0,32.66666666666667,27.69444444444441
10.1,8.9,73.0,27.0,29.13888888888885
10.1,9.0,72.0,28.0,29.222222222222186
10.1,9.1,88.0,12.0,34.166666666666615
10.1,9.200000000000001,86.0,14.0,33.91666666666663
10.1,9.3,89.0,11.0,34.027777777777736
10.1,9.4,88.0,12.0,31.999999999999954
10.1,9.5,92.0,8.0,33.91666666666662
10.1,9.6,95.0,5.0,34.88888888888885
10.1,9.700000000000001,97.0,2.666666666666666,35.63888888888886
10.1,9.8,96.0,4.0,34.77777777777774
10.1,9.9,100.0,0.0,35.77777777777774
10.1,10.0,99.0,1.0,35.66666666666663
10.1,10.1,100.0,0.0,36.33333333333329
10.1,10.200000000000001,99.0,1.0,36.222222222222186
10.1,10.3,100.0,0.0,35.77777777777774
10.1,10.4,98.0,2.0,35.777777777777736
10.1,10.5,98.0,2.0,35.11111111111107
10.1,10.600000000000001,100.0,0.0,35.11111111111108
10.1,10.700000000000001,100.0,0.0,36.222222222222186
10.1,10.8,100.0,0.0,36.3333333333333
10.1,10.9,100.0,0.0,34.999999999999964
10.1,11.0,100.0,0.0,36.33333333333329
10.1,11.100000000000001,100.0,0.0,35.88888888888885
10.1,11.200000000000001,100,0,0
10.1,11.3,100,0,0
10.1,11.4,100,0,0
10.1,11.5,100,0,0
10.1,11.600000000000001,100,0,0
10.1,11.700000000000001,100,0,0
10.1,11.8,100,0,0
10.1,11.9,100,0,0
10.1,12.0,100,0,0
10.1,12.100000000000001,100,0,0
10.1,12.200000000000001,100,0,0
10.1,12.3,100,0,0
10.1,12.4,100,0,0
10.1,12.5,100,0,0
10.1,12.600000000000001,100,0,0
10.1,12.700000000000001,100,0,0
10.1,12.8,100,0,0
10.1,12.9,100,0,0
10.1,13.0,100,0,0
10.1,13.100000000000001,100,0,0
10.1,13.200000000000001,100,0,0
10.1,13.3,100,0,0
10.1,13.4,100,0,0
10.1,13.5,100,0,0
10.1,13.600000000000001,100,0,0
10.1,13.700000000000001,100,0,0
10.1,13.8,100,0,0
10.1,13.9,100,0,0
10.1,14.0,100,0,0
10.1,14.100000000000001,100,0,0
10.1,14.200000000000001,100,0,0
10.1,14.3,100,0,0
10.1,14.4,100,0,0
10.1,14.5,100,0,0
10.1,14.600000000000001,100,0,0
10.1,14.700000000000001,100,0,0
10.1,14.8,100,0,0
10.1,14.9,100,0,0
10.1,15.0,100,0,0
10.1,15.100000000000001,100,0,0
10.1,15.200000000000001,100,0,0
10.1,15.3,100,0,0
10.1,15.4,100,0,0
10.1,15.5,100,0,0
10.1,15.600000000000001,100,0,0
10.1,15.700000000000001,100,0,0
10.1,15.8,100,0,0
10.1,15.9,100,0,0
10.1,16.0,100,0,0
10.1,16.1,100,0,0
10.1,16.200000000000003,100,0,0
10.1,16.3,100,0,0
10.1,16.4,100,0,0
10.1,16.5,100,0,0
10.1,16.6,100,0,0
10.1,16.700000000000003,100,0,0
10.1,16.8,100,0,0
10.1,16.9,100,0,0
10.1,17.0,100,0,0
10.1,17.1,100,0,0
10.1,17.2,100,0,0
10.1,17.3,100,0,0
10.1,17.400000000000002,100,0,0
10.1,17.5,100,0,0
10.1,17.6,100,0,0
10.1,17.7,100,0,0
10.1,17.8,100,0,0
10.1,17.900000000000002,100,0,0
10.1,18.0,100,0,0
10.1,18.1,100,0,0
10.1,18.2,100,0,0
10.1,18.3,100,0,0
10.1,18.400000000000002,100,0,0
10.1,18.5,100,0,0
10.1,18.6,100,0,0
10.1,18.7,100,0,0
10.1,18.8,100,0,0
10.1,18.900000000000002,100,0,0
10.1,19.0,100,0,0
10.1,19.1,100,0,0
10.1,19.2,100,0,0
10.1,19.3,100,0,0
10.1,19.400000000000002,100,0,0
10.1,19.5,100,0,0
10.1,19.6,100,0,0
10.1,19.7,100,0,0
10.1,19.8,100,0,0
10.1,19.900000000000002,100,0,0
10.1,20.0,100,0,0
10.1,20.1,100,0,0
10.1,20.200000000000003,100,0,0
10.1,20.3,100,0,0
10.1,20.400000000000002,100,0,0
10.1,20.5,100,0,0
10.1,20.6,100,0,0
10.1,20.700000000000003,100,0,0
10.1,20.8,100,0,0
10.1,20.900000000000002,100,0,0
10.2,1.0,0.0,100.0,17.499999999999993
10.2,1.1,0.0,100.0,17.499999999999993
10.2,1.2,0.0,100.0,16.833333333333318
10.2,1.3,0.0,100.0,16.166666666666643
10.2,1.4,0.0,100.0,16.66666666666665
10.2,1.5,0.0,100.0,16.166666666666643
10.2,1.6,0.0,100.0,16.66666666666665
10.2,1.7000000000000002,0.0,100.0,16.833333333333314
10.2,1.8,0.0,100.0,15.999999999999977
10.2,1.9,0.0,100.0,16.833333333333318
10.2,2.0,0.0,100.0,16.666666666666647
10.2,2.1,0.0,100.0,16.166666666666643
10.2,2.2,0.0,100.0,16.166666666666643
10.2,2.3,0.0,100.0,16.33333333333331
10.2,2.4000000000000004,0.0,100.0,15.833333333333309
10.2,2.5,0.0,100.0,16.166666666666643
10.2,2.6,0.0,100.0,16.666666666666647
10.2,2.7,0.0,100.0,16.33333333333331
10.2,2.8,0.0,100.0,16.49999999999998
10.2,2.9000000000000004,0.0,100.0,16.666666666666647
10.2,3.0,0.0,100.0,16.666666666666647
10.2,3.1,0.0,100.0,16.666666666666647
10.2,3.2,0.0,100.0,15.833333333333309
10.2,3.3000000000000003,0.0,100.0,14.66666666666665
10.2,3.4000000000000004,0.0,100.0,12.49999999999999
10.2,3.5,0.0,100.0,9.5
10.2,3.6,0.0,100.0,8.500000000000004
10.2,3.7,0.0,100.0,7.0000000000000036
10.2,3.8000000000000003,0.0,100.0,7.0000000000000036
10.2,3.9000000000000004,0.0,100.0,4.166666666666665
10.2,4.0,0.0,100.0,3.8333333333333313
10.2,4.1,0.0,100.0,2.4999999999999996
10.2,4.2,0.0,100.0,3.333333333333332
10.2,4.300000000000001,0.0,100.0,2.4999999999999996
10.2,4.4,0.0,100.0,1.8333333333333335
10.2,4.5,0.0,100.0,0.5833333333333333
10.2,4.6,0.0,100.0,1.0833333333333333
10.2,4.7,0.0,100.0,0.7499999999999999
10.2,4.800000000000001,0.0,100.0,1.5
10.2,4.9,0.0,100.0,1.5
10.2,5.0,0.0,100.0,4.083333333333334
10.2,5.1000000000000005,0.0,100.0,6.416666666666668
10.2,5.2,0.0,100.0,8.916666666666668
10.2,5.3,0.0,100.0,8.916666666666668
10.2,5.4,0.0,100.0,12.25
10.2,5.5,0.0,100.0,11.75
10.2,5.6000000000000005,0.0,100.0,14.5
10.2,5.7,0.0,100.0,15.416666666666664
10.2,5.800000000000001,0.0,100.0,16.75
10.2,5.9,0.0,100.0,19.25
10.2,6.0,0.0,100.0,19.75
10.2,6.1000000000000005,0.0,100.0,20.5
10.2,6.2,0.0,100.0,20.5
10.2,6.300000000000001,0.0,100.0,20.5
10.2,6.4,0.0,100.0,23.25
10.2,6.5,0.0,100.0,23.25
10.2,6.6000000000000005,0.0,100.0,23.5
10.2,6.7,0.0,100.0,22.75
10.2,6.800000000000001,0.0,100.0,23.25
10.2,6.9,0.0,100.0,24.0
10.2,7.0,0.0,100.0,24.5
10.2,7.1000000000000005,0.0,100.0,24.25
10.2,7.2,0.0,100.0,24.75
10.2,7.300000000000001,0.0,100.0,24.72222222222222
10.2,7.4,0.0,100.0,23.08333333333333
10.2,7.5,0.0,100.0,20.166666666666664
10.2,7.6000000000000005,0.0,100.0,16.19444444444444
10.2,7.7,0.0,100.0,16.33333333333333
10.2,7.800000000000001,0.0,100.0,13.749999999999991
10.2,7.9,0.0,100.0,10.138888888888882
10.2,8.0,0.0,100.0,8.305555555555552
10.2,8.100000000000001,5.0,94.88888888888889,10.888888888888884
10.2,8.2,24.0,75.88888888888889,15.69444444444444
10.2,8.3,25.0,74.66666666666667,15.416666666666664
10.2,8.4,38.0,62.0,19.52777777777777
10.2,8.5,49.0,50.66666666666666,23.88888888888887
10.2,8.600000000000001,70.0,30.0,30.111111111111075
10.2,8.7,67.0,32.888888888888886,27.361111111111075
10.2,8.8,72.0,28.0,29.305555555555532
10.2,8.9,78.0,22.0,29.638888888888847
10.2,9.0,84.0,16.0,32.38888888888885
10.2,9.1,91.0,9.0,34.166666666666615
10.2,9.200000000000001,92.0,8.0,34.777777777777736
10.2,9.3,93.0,7.0,35.277777777777736
10.2,9.4,92.0,8.0,33.333333333333286
10.2,9.5,94.0,6.0,34.999999999999964
10.2,9.6,98.0,2.0,34.66666666666662
10.2,9.700000000000001,98.0,2.0,34.77777777777774
10.2,9.8,99.0,1.0,36.33333333333329
10.2,9.9,99.0,1.0,35.80555555555552
10.2,10.0,100.0,0.0,36.66666666666663
10.2,10.1,100.0,0.0,35.999999999999964
10.2,10.200000000000001,100.0,0.0,36.88888888888886
10.2,10.3,100.0,0.0,35.77777777777774
10.2,10.4,100.0,0.0,36.55555555555551
10.2,10.5,100.0,0.0,37.444444444444414
10.2,10.600000000000001,100.0,0.0,36.11111111111108
10.2,10.700000000000001,100.0,0.0,36.3333333333333
10.2,10.8,100.0,0.0,36.666666666666636
10.2,10.9,100,0,0
10.2,11.0,100,0,0
10.2,11.100000000000001,100,0,0
10.2,11.200000000000001,100,0,0
10.2,11.3,100,0,0
10.2,11.4,100,0,0
10.2,11.5,100,0,0
10.2,11.600000000000001,100,0,0
10.2,11.700000000000001,100,0,0
10.2,11.8,100,0,0
10.2,11.9,100,0,0
10.2,12.0,100,0,0
10.2,12.100000000000001,100,0,0
10.2,12.200000000000001,100,0,0
10.2,12.3,100,0,0
10.2,12.4,100,0,0
10.2,12.5,100,0,0
10.2,12.600000000000001,100,0,0
10.2,12.700000000000001,100,0,0
10.2,12.8,100,0,0
10.2,12.9,100,0,0
10.2,13.0,100,0,0
10.2,13.100000000000001,100,0,0
10.2,13.200000000000001,100,0,0
10.2,13.3,100,0,0
10.2,13.4,100,0,0
10.2,13.5,100,0,0
10.2,13.600000000000001,100,0,0
10.2,13.700000000000001,100,0,0
10.2,13.8,100,0,0
10.2,13.9,100,0,0
10.2,14.0,100,0,0
10.2,14.100000000000001,100,0,0
10.2,14.200000000000001,100,0,0
10.2,14.3,100,0,0
10.2,14.4,100,0,0
10.2,14.5,100,0,0
10.2,14.600000000000001,100,0,0
10.2,14.700000000000001,100,0,0
10.2,14.8,100,0,0
10.2,14.9,100,0,0
10.2,15.0,100,0,0
10.2,15.100000000000001,100,0,0
10.2,15.200000000000001,100,0,0
10.2,15.3,100,0,0
10.2,15.4,100,0,0
10.2,15.5,100,0,0
10.2,15.600000000000001,100,0,0
10.2,15.700000000000001,100,0,0
10.2,15.8,100,0,0
10.2,15.9,100,0,0
10.2,16.0,100,0,0
10.2,16.1,100,0,0
10.2,16.200000000000003,100,0,0
10.2,16.3,100,0,0
10.2,16.4,100,0,0
10.2,16.5,100,0,0
10.2,16.6,100,0,0
10.2,16.700000000000003,100,0,0
10.2,16.8,100,0,0
10.2,16.9,100,0,0
10.2,17.0,100,0,0
10.2,17.1,100,0,0
10.2,17.2,100,0,0
10.2,17.3,100,0,0
10.2,17.400000000000002,100,0,0
10.2,17.5,100,0,0
10.2,17.6,100,0,0
10.2,17.7,100,0,0
10.2,17.8,100,0,0
10.2,17.900000000000002,100,0,0
10.2,18.0,100,0,0
10.2,18.1,100,0,0
10.2,18.2,100,0,0
10.2,18.3,100,0,0
10.2,18.400000000000002,100,0,0
10.2,18.5,100,0,0
10.2,18.6,100,0,0
10.2,18.7,100,0,0
10.2,18.8,100,0,0
10.2,18.900000000000002,100,0,0
10.2,19.0,100,0,0
10.2,19.1,100,0,0
10.2,19.2,100,0,0
10.2,19.3,100,0,0
10.2,19.400000000000002,100,0,0
10.2,19.5,100,0,0
10.2,19.6,100,0,0
10.2,19.7,100,0,0
10.2,19.8,100,0,0
10.2,19.900000000000002,100,0,0
10.2,20.0,100,0,0
10.2,20.1,100,0,0
10.2,20.200000000000003,100,0,0
10.2,20.3,100,0,0
10.2,20.400000000000002,100,0,0
10.2,20.5,100,0,0
10.2,20.6,100,0,0
10.2,20.700000000000003,100,0,0
10.2,20.8,100,0,0
10.2,20.900000000000002,100,0,0
10.3,1.0,0.0,100.0,17.83333333333333
10.3,1.1,0.0,100.0,16.999999999999982
10.3,1.2,0.0,100.0,16.66666666666665
10.3,1.3,0.0,100.0,16.66666666666665
10.3,1.4,0.0,100.0,17.166666666666654
10.3,1.5,0.0,100.0,16.833333333333314
10.3,1.6,0.0,100.0,16.833333333333318
10.3,1.7000000000000002,0.0,100.0,16.66666666666665
10.3,1.8,0.0,100.0,16.49999999999998
10.3,1.9,0.0,100.0,16.33333333333331
10.3,2.0,0.0,100.0,16.666666666666647
10.3,2.1,0.0,100.0,16.666666666666647
10.3,2.2,0.0,100.0,16.166666666666643
10.3,2.3,0.0,100.0,16.33333333333331
10.3,2.4000000000000004,0.0,100.0,16.33333333333331
10.3,2.5,0.0,100.0,16.49999999999998
10.3,2.6,0.0,100.0,16.33333333333331
10.3,2.7,0.0,100.0,16.166666666666643
10.3,2.8,0.0,100.0,16.49999999999998
10.3,2.9000000000000004,0.0,100.0,16.166666666666643
10.3,3.0,0.0,100.0,16.49999999999998
10.3,3.1,0.0,100.0,16.166666666666643
10.3,3.2,0.0,100.0,14.16666666666665
10.3,3.3000000000000003,0.0,100.0,11.833333333333325
10.3,3.4000000000000004,0.0,100.0,9.000000000000002
10.3,3.5,0.0,100.0,9.166666666666668
10.3,3.6,0.0,100.0,6.8333333333333375
10.3,3.7,0.0,100.0,5.166666666666668
10.3,3.8000000000000003,0.0,100.0,4.666666666666666
10.3,3.9000000000000004,0.0,100.0,3.8333333333333313
10.3,4.0,0.0,100.0,3.666666666666665
10.3,4.1,0.0,100.0,2.333333333333333
10.3,4.2,0.0,100.0,2.1666666666666665
10.3,4.300000000000001,0.0,100.0,1.75
10.3,4.4,0.0,100.0,1.1666666666666665
10.3,4.5,0.0,100.0,1.666666666666667
10.3,4.6,0.0,100.0,2.0
10.3,4.7,0.0,100.0,2.083333333333333
10.3,4.800000000000001,0.0,100.0,2.0833333333333335
10.3,4.9,0.0,100.0,6.583333333333332
10.3,5.0,0.0,100.0,6.583333333333334
10.3,5.1000000000000005,0.0,100.0,7.666666666666668
10.3,5.2,0.0,100.0,10.0
10.3,5.3,0.0,100.0,10.0
10.3,5.4,0.0,100.0,14.25
10.3,5.5,0.0,100.0,12.0
10.3,5.6000000000000005,0.0,100.0,15.75
10.3,5.7,0.0,100.0,16.416666666666664
10.3,5.800000000000001,0.0,100.0,19.75
10.3,5.9,0.0,100.0,19.416666666666668
10.3,6.0,0.0,100.0,21.0
10.3,6.1000000000000005,0.0,100.0,22.5
10.3,6.2,0.0,100.0,21.25
10.3,6.300000000000001,0.0,100.0,22.25
10.3,6.4,0.0,100.0,22.25
10.3,6.5,0.0,100.0,23.0
10.3,6.6000000000000005,0.0,100.0,23.25
10.3,6.7,0.0,100.0,24.0
10.3,6.800000000000001,0.0,100.0,24.25
10.3,6.9,0.0,100.0,24.5
10.3,7.0,0.0,100.0,24.5
10.3,7.1000000000000005,0.0,100.0,24.75
10.3,7.2,0.0,100.0,24.0
10.3,7.300000000000001,0.0,100.0,21.027777777777775
10.3,7.4,0.0,100.0,19.16666666666666
10.3,7.5,0.0,100.0,14.722222222222218
10.3,7.6000000000000005,0.0,100.0,15.555555555555552
10.3,7.7,0.0,100.0,13.805555555555548
10.3,7.800000000000001,0.0,100.0,11.638888888888882
10.3,7.9,0.0,100.0,9.277777777777773
10.3,8.0,10.0,89.66666666666666,13.722222222222213
10.3,8.100000000000001,19.0,80.22222222222221,16.86111111111111
10.3,8.2,39.0,60.66666666666666,21.777777777777768
10.3,8.3,40.0,59.33333333333333,21.833333333333318
10.3,8.4,54.0,46.0,25.38888888888886
10.3,8.5,67.0,32.66666666666667,29.055555555555525
10.3,8.600000000000001,76.0,24.0,32.222222222222186
10.3,8.7,80.0,20.0,32.8333333333333
10.3,8.8,73.0,26.555555555555557,30.944444444444407
