Charging Rate,Start Window,Result,SSE,SST
44.0,6.1000000000000005,97.0,0.0,44.222222222222214
44.0,6.2,98.0,0.0,40.66666666666666
44.0,6.300000000000001,98.0,0.0,38.222222222222186
44.0,6.4,100.0,0.0,40.33333333333333
44.0,6.5,100.0,0.0,35.99999999999997
44.0,6.6000000000000005,100.0,0.0,38.666666666666636
44.0,6.7,100.0,0.0,39.444444444444414
44.0,6.800000000000001,100.0,0.0,37.33333333333329
44.0,6.9,100.0,0.0,37.66666666666663
44.0,7.0,100.0,0.0,36.2222222222222
44.0,7.1000000000000005,100.0,0.0,35.222222222222186
44.0,7.2,100.0,0.0,35.22222222222219
44.0,7.300000000000001,100.0,0.0,32.99999999999995
44.0,7.4,100.0,0.0,31.999999999999957
44.0,7.5,100.0,0.0,33.666666666666636
44.0,7.6000000000000005,100.0,0.0,32.333333333333286
44.0,7.7,100.0,0.0,31.111111111111065
44.0,7.800000000000001,100.0,0.0,29.999999999999964
44.0,7.9,100.0,0.0,30.88888888888885
44.0,8.0,100.0,0.0,27.77777777777773
44.0,8.100000000000001,100.0,0.0,29.444444444444407
44.0,8.2,100.0,0.0,26.999999999999954
44.0,8.3,100.0,0.0,24.444444444444404
44.0,8.4,100.0,0.0,25.444444444444404
44.0,8.5,100.0,0.0,27.11111111111107
44.0,8.600000000000001,100.0,0.0,24.88888888888885
44.0,8.7,100.0,0.0,21.999999999999968
44.0,8.8,100.0,0.0,22.999999999999964
44.0,8.9,100.0,0.0,25.111111111111075
44.0,9.0,100.0,0.0,24.999999999999957
44.0,9.1,100,0,0
44.0,9.200000000000001,100,0,0
44.0,9.3,100,0,0
44.0,9.4,100,0,0
44.0,9.5,100,0,0
44.0,9.6,100,0,0
44.0,9.700000000000001,100,0,0
44.0,9.8,100,0,0
44.0,9.9,100,0,0
44.0,10.0,100,0,0
44.0,10.1,100,0,0
44.0,10.200000000000001,100,0,0
44.0,10.3,100,0,0
44.0,10.4,100,0,0
44.0,10.5,100,0,0
44.0,10.600000000000001,100,0,0
44.0,10.700000000000001,100,0,0
44.0,10.8,100,0,0
44.0,10.9,100,0,0
44.0,11.0,100,0,0
44.0,11.100000000000001,100,0,0
44.0,11.200000000000001,100,0,0
44.0,11.3,100,0,0
44.0,11.4,100,0,0
44.0,11.5,100,0,0
44.0,11.600000000000001,100,0,0
44.0,11.700000000000001,100,0,0
44.0,11.8,100,0,0
44.0,11.9,100,0,0
44.0,12.0,100,0,0
44.0,12.100000000000001,100,0,0
44.0,12.200000000000001,100,0,0
44.0,12.3,100,0,0
44.0,12.4,100,0,0
44.0,12.5,100,0,0
44.0,12.600000000000001,100,0,0
44.0,12.700000000000001,100,0,0
44.0,12.8,100,0,0
44.0,12.9,100,0,0
44.0,13.0,100,0,0
44.0,13.100000000000001,100,0,0
44.0,13.200000000000001,100,0,0
44.0,13.3,100,0,0
44.0,13.4,100,0,0
44.0,13.5,100,0,0
44.0,13.600000000000001,100,0,0
44.0,13.700000000000001,100,0,0
44.0,13.8,100,0,0
44.0,13.9,100,0,0
44.0,14.0,100,0,0
44.0,14.100000000000001,100,0,0
44.0,14.200000000000001,100,0,0
44.0,14.3,100,0,0
44.0,14.4,100,0,0
44.0,14.5,100,0,0
44.0,14.600000000000001,100,0,0
44.0,14.700000000000001,100,0,0
44.0,14.8,100,0,0
44.0,14.9,100,0,0
44.0,15.0,100,0,0
44.0,15.100000000000001,100,0,0
44.0,15.200000000000001,100,0,0
44.0,15.3,100,0,0
44.0,15.4,100,0,0
44.0,15.5,100,0,0
44.0,15.600000000000001,100,0,0
44.0,15.700000000000001,100,0,0
44.0,15.8,100,0,0
44.0,15.9,100,0,0
44.0,16.0,100,0,0
44.0,16.1,100,0,0
44.0,16.200000000000003,100,0,0
44.0,16.3,100,0,0
44.0,16.4,100,0,0
44.0,16.5,100,0,0
44.0,16.6,100,0,0
44.0,16.700000000000003,100,0,0
44.0,16.8,100,0,0
44.0,16.9,100,0,0
44.0,17.0,100,0,0
44.0,17.1,100,0,0
44.0,17.2,100,0,0
44.0,17.3,100,0,0
44.0,17.400000000000002,100,0,0
44.0,17.5,100,0,0
44.0,17.6,100,0,0
44.0,17.7,100,0,0
44.0,17.8,100,0,0
44.0,17.900000000000002,100,0,0
44.0,18.0,100,0,0
44.0,18.1,100,0,0
44.0,18.2,100,0,0
44.0,18.3,100,0,0
44.0,18.400000000000002,100,0,0
44.0,18.5,100,0,0
44.0,18.6,100,0,0
44.0,18.7,100,0,0
44.0,18.8,100,0,0
44.0,18.900000000000002,100,0,0
44.0,19.0,100,0,0
44.0,19.1,100,0,0
44.0,19.2,100,0,0
44.0,19.3,100,0,0
44.0,19.400000000000002,100,0,0
44.0,19.5,100,0,0
44.0,19.6,100,0,0
44.0,19.7,100,0,0
44.0,19.8,100,0,0
44.0,19.900000000000002,100,0,0
44.0,20.0,100,0,0
44.0,20.1,100,0,0
44.0,20.200000000000003,100,0,0
44.0,20.3,100,0,0
44.0,20.400000000000002,100,0,0
44.0,20.5,100,0,0
44.0,20.6,100,0,0
44.0,20.700000000000003,100,0,0
44.0,20.8,100,0,0
44.0,20.900000000000002,100,0,0
44.1,1.0,0.0,0.0,100.0
44.1,1.1,0.0,0.0,100.0
44.1,1.2,0.0,0.0,100.0
44.1,1.3,0.0,0.0,100.0
44.1,1.4,0.0,0.0,100.0
44.1,1.5,0.0,0.0,100.0
44.1,1.6,0.0,0.0,100.0
44.1,1.7000000000000002,0.0,0.0,100.0
44.1,1.8,0.0,0.0,100.0
44.1,1.9,0.0,0.0,100.0
44.1,2.0,0.0,0.0,100.0
44.1,2.1,0.0,0.0,100.0
44.1,2.2,0.0,0.0,100.0
44.1,2.3,0.0,0.0,100.0
44.1,2.4000000000000004,0.0,0.0,100.0
44.1,2.5,0.0,0.0,100.0
44.1,2.6,0.0,0.0,100.0
44.1,2.7,0.0,0.0,100.0
44.1,2.8,0.0,0.0,100.0
44.1,2.9000000000000004,0.0,0.0,100.0
44.1,3.0,0.0,0.0,100.0
44.1,3.1,0.0,0.0,100.0
44.1,3.2,0.0,0.0,100.0
44.1,3.3000000000000003,0.0,0.0,100.0
44.1,3.4000000000000004,0.0,0.0,100.0
44.1,3.5,1.0,0.0,99.22222222222223
44.1,3.6,1.0,0.0,99.33333333333331
44.1,3.7,0.0,0.0,100.0
44.1,3.8000000000000003,4.0,0.0,98.22222222222221
44.1,3.9000000000000004,2.0,0.0,99.44444444444446
44.1,4.0,3.0,0.0,98.44444444444443
44.1,4.1,4.0,0.0,98.11111111111111
44.1,4.2,3.0,0.0,98.66666666666666
44.1,4.300000000000001,3.0,0.0,98.66666666666669
44.1,4.4,5.0,0.0,98.33333333333331
44.1,4.5,9.0,0.0,96.0
44.1,4.6,11.0,0.0,93.44444444444443
44.1,4.7,13.0,0.0,93.88888888888889
44.1,4.800000000000001,21.0,0.0,88.33333333333334
44.1,4.9,27.0,0.0,86.11111111111111
44.1,5.0,38.0,0.0,82.44444444444441
44.1,5.1000000000000005,31.0,0.0,83.88888888888889
44.1,5.2,40.0,0.0,80.33333333333331
44.1,5.3,47.0,0.0,77.55555555555554
44.1,5.4,52.0,0.0,72.88888888888889
44.1,5.5,47.0,0.0,76.88888888888887
44.1,5.6000000000000005,70.0,0.0,64.11111111111111
44.1,5.7,69.0,0.0,63.88888888888887
44.1,5.800000000000001,82.0,0.0,54.33333333333333
44.1,5.9,87.0,0.0,51.33333333333334
44.1,6.0,95.0,0.0,47.55555555555555
44.1,6.1000000000000005,98.0,0.0,44.33333333333334
44.1,6.2,98.0,0.0,44.0
44.1,6.300000000000001,100.0,0.0,38.33333333333329
44.1,6.4,100.0,0.0,38.88888888888887
44.1,6.5,99.0,0.0,40.66666666666664
44.1,6.6000000000000005,100.0,0.0,37.77777777777775
44.1,6.7,100.0,0.0,36.333333333333314
44.1,6.800000000000001,100.0,0.0,35.88888888888886
44.1,6.9,100.0,0.0,34.11111111111108
44.1,7.0,100.0,0.0,35.44444444444443
44.1,7.1000000000000005,100.0,0.0,34.555555555555515
44.1,7.2,100.0,0.0,35.77777777777774
44.1,7.300000000000001,100.0,0.0,33.999999999999964
44.1,7.4,100.0,0.0,32.99999999999995
44.1,7.5,100.0,0.0,33.88888888888885
44.1,7.6000000000000005,100.0,0.0,32.77777777777773
44.1,7.7,100.0,0.0,29.999999999999954
44.1,7.800000000000001,100.0,0.0,30.222222222222168
44.1,7.9,100.0,0.0,29.444444444444397
44.1,8.0,100.0,0.0,27.777777777777736
44.1,8.100000000000001,100.0,0.0,29.555555555555507
44.1,8.2,100.0,0.0,27.999999999999957
44.1,8.3,100.0,0.0,25.77777777777773
44.1,8.4,100.0,0.0,26.555555555555515
44.1,8.5,100.0,0.0,24.999999999999957
44.1,8.600000000000001,100.0,0.0,24.77777777777775
44.1,8.7,100,0,0
44.1,8.8,100,0,0
44.1,8.9,100,0,0
44.1,9.0,100,0,0
44.1,9.1,100,0,0
44.1,9.200000000000001,100,0,0
44.1,9.3,100,0,0
44.1,9.4,100,0,0
44.1,9.5,100,0,0
44.1,9.6,100,0,0
44.1,9.700000000000001,100,0,0
44.1,9.8,100,0,0
44.1,9.9,100,0,0
44.1,10.0,100,0,0
44.1,10.1,100,0,0
44.1,10.200000000000001,100,0,0
44.1,10.3,100,0,0
44.1,10.4,100,0,0
44.1,10.5,100,0,0
44.1,10.600000000000001,100,0,0
44.1,10.700000000000001,100,0,0
44.1,10.8,100,0,0
44.1,10.9,100,0,0
44.1,11.0,100,0,0
44.1,11.100000000000001,100,0,0
44.1,11.200000000000001,100,0,0
44.1,11.3,100,0,0
44.1,11.4,100,0,0
44.1,11.5,100,0,0
44.1,11.600000000000001,100,0,0
44.1,11.700000000000001,100,0,0
44.1,11.8,100,0,0
44.1,11.9,100,0,0
44.1,12.0,100,0,0
44.1,12.100000000000001,100,0,0
44.1,12.200000000000001,100,0,0
44.1,12.3,100,0,0
44.1,12.4,100,0,0
44.1,12.5,100,0,0
44.1,12.600000000000001,100,0,0
44.1,12.700000000000001,100,0,0
44.1,12.8,100,0,0
44.1,12.9,100,0,0
44.1,13.0,100,0,0
44.1,13.100000000000001,100,0,0
44.1,13.200000000000001,100,0,0
44.1,13.3,100,0,0
44.1,13.4,100,0,0
44.1,13.5,100,0,0
44.1,13.600000000000001,100,0,0
44.1,13.700000000000001,100,0,0
44.1,13.8,100,0,0
44.1,13.9,100,0,0
44.1,14.0,100,0,0
44.1,14.100000000000001,100,0,0
44.1,14.200000000000001,100,0,0
44.1,14.3,100,0,0
44.1,14.4,100,0,0
44.1,14.5,100,0,0
44.1,14.600000000000001,100,0,0
44.1,14.700000000000001,100,0,0
44.1,14.8,100,0,0
44.1,14.9,100,0,0
44.1,15.0,100,0,0
44.1,15.100000000000001,100,0,0
44.1,15.200000000000001,100,0,0
44.1,15.3,100,0,0
44.1,15.4,100,0,0
44.1,15.5,100,0,0
44.1,15.600000000000001,100,0,0
44.1,15.700000000000001,100,0,0
44.1,15.8,100,0,0
44.1,15.9,100,0,0
44.1,16.0,100,0,0
44.1,16.1,100,0,0
44.1,16.200000000000003,100,0,0
44.1,16.3,100,0,0
44.1,16.4,100,0,0
44.1,16.5,100,0,0
44.1,16.6,100,0,0
44.1,16.700000000000003,100,0,0
44.1,16.8,100,0,0
44.1,16.9,100,0,0
44.1,17.0,100,0,0
44.1,17.1,100,0,0
44.1,17.2,100,0,0
44.1,17.3,100,0,0
44.1,17.400000000000002,100,0,0
44.1,17.5,100,0,0
44.1,17.6,100,0,0
44.1,17.7,100,0,0
44.1,17.8,100,0,0
44.1,17.900000000000002,100,0,0
44.1,18.0,100,0,0
44.1,18.1,100,0,0
44.1,18.2,100,0,0
44.1,18.3,100,0,0
44.1,18.400000000000002,100,0,0
44.1,18.5,100,0,0
44.1,18.6,100,0,0
44.1,18.7,100,0,0
44.1,18.8,100,0,0
44.1,18.900000000000002,100,0,0
44.1,19.0,100,0,0
44.1,19.1,100,0,0
44.1,19.2,100,0,0
44.1,19.3,100,0,0
44.1,19.400000000000002,100,0,0
44.1,19.5,100,0,0
44.1,19.6,100,0,0
44.1,19.7,100,0,0
44.1,19.8,100,0,0
44.1,19.900000000000002,100,0,0
44.1,20.0,100,0,0
44.1,20.1,100,0,0
44.1,20.200000000000003,100,0,0
44.1,20.3,100,0,0
44.1,20.400000000000002,100,0,0
44.1,20.5,100,0,0
44.1,20.6,100,0,0
44.1,20.700000000000003,100,0,0
44.1,20.8,100,0,0
44.1,20.900000000000002,100,0,0
44.2,1.0,0.0,0.0,100.0
44.2,1.1,0.0,0.0,100.0
44.2,1.2,0.0,0.0,100.0
44.2,1.3,0.0,0.0,100.0
44.2,1.4,0.0,0.0,100.0
44.2,1.5,0.0,0.0,100.0
44.2,1.6,0.0,0.0,100.0
44.2,1.7000000000000002,0.0,0.0,100.0
44.2,1.8,0.0,0.0,100.0
44.2,1.9,0.0,0.0,100.0
44.2,2.0,0.0,0.0,100.0
44.2,2.1,0.0,0.0,100.0
44.2,2.2,0.0,0.0,100.0
44.2,2.3,0.0,0.0,100.0
44.2,2.4000000000000004,0.0,0.0,100.0
44.2,2.5,0.0,0.0,100.0
44.2,2.6,0.0,0.0,100.0
44.2,2.7,0.0,0.0,100.0
44.2,2.8,0.0,0.0,100.0
44.2,2.9000000000000004,0.0,0.0,100.0
44.2,3.0,0.0,0.0,100.0
44.2,3.1,0.0,0.0,100.0
44.2,3.2,0.0,0.0,100.0
44.2,3.3000000000000003,0.0,0.0,100.0
44.2,3.4000000000000004,0.0,0.0,100.0
44.2,3.5,0.0,0.0,100.0
44.2,3.6,0.0,0.0,100.0
44.2,3.7,1.0,0.0,99.44444444444443
44.2,3.8000000000000003,2.0,0.0,98.66666666666666
44.2,3.9000000000000004,4.0,0.0,98.0
44.2,4.0,2.0,0.0,99.0
44.2,4.1,3.0,0.0,98.55555555555557
44.2,4.2,6.0,0.0,97.44444444444443
44.2,4.300000000000001,5.0,0.0,97.66666666666669
44.2,4.4,6.0,0.0,96.88888888888887
44.2,4.5,10.0,0.0,94.88888888888889
44.2,4.6,13.0,0.0,94.77777777777776
44.2,4.7,12.0,0.0,93.77777777777779
44.2,4.800000000000001,17.0,0.0,90.22222222222223
44.2,4.9,31.0,0.0,85.55555555555557
44.2,5.0,29.0,0.0,84.22222222222221
44.2,5.1000000000000005,39.0,0.0,79.22222222222223
44.2,5.2,31.0,0.0,85.55555555555553
44.2,5.3,45.0,0.0,77.22222222222223
44.2,5.4,47.0,0.0,74.88888888888887
44.2,5.5,56.0,0.0,70.66666666666664
44.2,5.6000000000000005,68.0,0.0,65.55555555555557
44.2,5.7,73.0,0.0,63.33333333333332
44.2,5.800000000000001,84.0,0.0,56.77777777777777
44.2,5.9,89.0,0.0,53.99999999999999
44.2,6.0,96.0,0.0,45.33333333333333
44.2,6.1000000000000005,93.0,0.0,47.222222222222214
44.2,6.2,99.0,0.0,42.22222222222221
44.2,6.300000000000001,99.0,0.0,40.77777777777777
44.2,6.4,100.0,0.0,39.999999999999986
44.2,6.5,100.0,0.0,37.44444444444442
44.2,6.6000000000000005,100.0,0.0,35.3333333333333
44.2,6.7,100.0,0.0,37.99999999999998
44.2,6.800000000000001,100.0,0.0,36.77777777777775
44.2,6.9,100.0,0.0,37.555555555555536
44.2,7.0,100.0,0.0,36.77777777777776
44.2,7.1000000000000005,100.0,0.0,35.44444444444441
44.2,7.2,100.0,0.0,35.2222222222222
44.2,7.300000000000001,100.0,0.0,34.33333333333329
44.2,7.4,100.0,0.0,34.22222222222218
44.2,7.5,100.0,0.0,33.11111111111105
44.2,7.6000000000000005,100.0,0.0,31.55555555555551
44.2,7.7,100.0,0.0,32.11111111111107
44.2,7.800000000000001,100.0,0.0,29.333333333333286
44.2,7.9,100.0,0.0,29.222222222222182
44.2,8.0,100.0,0.0,29.444444444444397
44.2,8.100000000000001,100.0,0.0,29.444444444444407
44.2,8.2,100.0,0.0,27.99999999999995
44.2,8.3,100.0,0.0,27.999999999999957
44.2,8.4,100.0,0.0,28.666666666666632
44.2,8.5,100.0,0.0,26.3333333333333
44.2,8.600000000000001,100.0,0.0,24.3333333333333
44.2,8.7,100.0,0.0,23.777777777777736
44.2,8.8,100.0,0.0,23.66666666666663
44.2,8.9,100.0,0.0,22.999999999999957
44.2,9.0,100,0,0
44.2,9.1,100,0,0
44.2,9.200000000000001,100,0,0
44.2,9.3,100,0,0
44.2,9.4,100,0,0
44.2,9.5,100,0,0
44.2,9.6,100,0,0
44.2,9.700000000000001,100,0,0
44.2,9.8,100,0,0
44.2,9.9,100,0,0
44.2,10.0,100,0,0
44.2,10.1,100,0,0
44.2,10.200000000000001,100,0,0
44.2,10.3,100,0,0
44.2,10.4,100,0,0
44.2,10.5,100,0,0
44.2,10.600000000000001,100,0,0
44.2,10.700000000000001,100,0,0
44.2,10.8,100,0,0
44.2,10.9,100,0,0
44.2,11.0,100,0,0
44.2,11.100000000000001,100,0,0
44.2,11.200000000000001,100,0,0
44.2,11.3,100,0,0
44.2,11.4,100,0,0
44.2,11.5,100,0,0
44.2,11.600000000000001,100,0,0
44.2,11.700000000000001,100,0,0
44.2,11.8,100,0,0
44.2,11.9,100,0,0
44.2,12.0,100,0,0
44.2,12.100000000000001,100,0,0
44.2,12.200000000000001,100,0,0
44.2,12.3,100,0,0
44.2,12.4,100,0,0
44.2,12.5,100,0,0
44.2,12.600000000000001,100,0,0
44.2,12.700000000000001,100,0,0
44.2,12.8,100,0,0
44.2,12.9,100,0,0
44.2,13.0,100,0,0
44.2,13.100000000000001,100,0,0
44.2,13.200000000000001,100,0,0
44.2,13.3,100,0,0
44.2,13.4,100,0,0
44.2,13.5,100,0,0
44.2,13.600000000000001,100,0,0
44.2,13.700000000000001,100,0,0
44.2,13.8,100,0,0
44.2,13.9,100,0,0
44.2,14.0,100,0,0
44.2,14.100000000000001,100,0,0
44.2,14.200000000000001,100,0,0
44.2,14.3,100,0,0
44.2,14.4,100,0,0
44.2,14.5,100,0,0
44.2,14.600000000000001,100,0,0
44.2,14.700000000000001,100,0,0
44.2,14.8,100,0,0
44.2,14.9,100,0,0
44.2,15.0,100,0,0
44.2,15.100000000000001,100,0,0
44.2,15.200000000000001,100,0,0
44.2,15.3,100,0,0
44.2,15.4,100,0,0
44.2,15.5,100,0,0
44.2,15.600000000000001,100,0,0
44.2,15.700000000000001,100,0,0
44.2,15.8,100,0,0
44.2,15.9,100,0,0
44.2,16.0,100,0,0
44.2,16.1,100,0,0
44.2,16.200000000000003,100,0,0
44.2,16.3,100,0,0
44.2,16.4,100,0,0
44.2,16.5,100,0,0
44.2,16.6,100,0,0
44.2,16.700000000000003,100,0,0
44.2,16.8,100,0,0
44.2,16.9,100,0,0
44.2,17.0,100,0,0
44.2,17.1,100,0,0
44.2,17.2,100,0,0
44.2,17.3,100,0,0
44.2,17.400000000000002,100,0,0
44.2,17.5,100,0,0
44.2,17.6,100,0,0
44.2,17.7,100,0,0
44.2,17.8,100,0,0
44.2,17.900000000000002,100,0,0
44.2,18.0,100,0,0
44.2,18.1,100,0,0
44.2,18.2,100,0,0
44.2,18.3,100,0,0
44.2,18.400000000000002,100,0,0
44.2,18.5,100,0,0
44.2,18.6,100,0,0
44.2,18.7,100,0,0
44.2,18.8,100,0,0
44.2,18.900000000000002,100,0,0
44.2,19.0,100,0,0
44.2,19.1,100,0,0
44.2,19.2,100,0,0
44.2,19.3,100,0,0
44.2,19.400000000000002,100,0,0
44.2,19.5,100,0,0
44.2,19.6,100,0,0
44.2,19.7,100,0,0
44.2,19.8,100,0,0
44.2,19.900000000000002,100,0,0
44.2,20.0,100,0,0
44.2,20.1,100,0,0
44.2,20.200000000000003,100,0,0
44.2,20.3,100,0,0
44.2,20.400000000000002,100,0,0
44.2,20.5,100,0,0
44.2,20.6,100,0,0
44.2,20.700000000000003,100,0,0
44.2,20.8,100,0,0
44.2,20.900000000000002,100,0,0
44.3,1.0,0.0,0.0,100.0
44.3,1.1,0.0,0.0,100.0
44.3,1.2,0.0,0.0,100.0
44.3,1.3,0.0,0.0,100.0
44.3,1.4,0.0,0.0,100.0
44.3,1.5,0.0,0.0,100.0
44.3,1.6,0.0,0.0,100.0
44.3,1.7000000000000002,0.0,0.0,100.0
44.3,1.8,0.0,0.0,100.0
44.3,1.9,0.0,0.0,100.0
44.3,2.0,0.0,0.0,100.0
44.3,2.1,0.0,0.0,100.0
44.3,2.2,0.0,0.0,100.0
44.3,2.3,0.0,0.0,100.0
44.3,2.4000000000000004,0.0,0.0,100.0
44.3,2.5,0.0,0.0,100.0
44.3,2.6,0.0,0.0,100.0
44.3,2.7,0.0,0.0,100.0
44.3,2.8,0.0,0.0,100.0
44.3,2.9000000000000004,0.0,0.0,100.0
44.3,3.0,0.0,0.0,100.0
44.3,3.1,0.0,0.0,100.0
44.3,3.2,0.0,0.0,100.0
44.3,3.3000000000000003,0.0,0.0,100.0
44.3,3.4000000000000004,0.0,0.0,100.0
44.3,3.5,0.0,0.0,100.0
44.3,3.6,0.0,0.0,100.0
44.3,3.7,0.0,0.0,100.0
44.3,3.8000000000000003,2.0,0.0,99.33333333333331
44.3,3.9000000000000004,1.0,0.0,99.33333333333331
44.3,4.0,3.0,0.0,98.66666666666666
44.3,4.1,4.0,0.0,98.33333333333334
44.3,4.2,1.0,0.0,99.66666666666669
44.3,4.300000000000001,4.0,0.0,98.0
44.3,4.4,5.0,0.0,97.33333333333334
44.3,4.5,7.0,0.0,96.66666666666666
44.3,4.6,7.0,0.0,97.33333333333334
44.3,4.7,17.0,0.0,92.22222222222223
44.3,4.800000000000001,18.0,0.0,91.77777777777777
44.3,4.9,28.0,0.0,85.77777777777776
44.3,5.0,33.0,0.0,83.8888888888889
44.3,5.1000000000000005,34.0,0.0,82.55555555555553
44.3,5.2,31.0,0.0,84.66666666666666
44.3,5.3,44.0,0.0,77.77777777777779
44.3,5.4,51.0,0.0,74.33333333333331
44.3,5.5,61.0,0.0,67.3333333333333
44.3,5.6000000000000005,70.0,0.0,65.77777777777779
44.3,5.7,73.0,0.0,62.222222222222214
44.3,5.800000000000001,89.0,0.0,52.777777777777786
44.3,5.9,90.0,0.0,54.99999999999998
44.3,6.0,97.0,0.0,48.11111111111109
44.3,6.1000000000000005,96.0,0.0,45.66666666666666
44.3,6.2,99.0,0.0,41.99999999999998
44.3,6.300000000000001,99.0,0.0,39.55555555555554
44.3,6.4,99.0,0.0,40.22222222222221
44.3,6.5,100.0,0.0,40.999999999999964
44.3,6.6000000000000005,100.0,0.0,36.88888888888887
44.3,6.7,100.0,0.0,36.55555555555552
44.3,6.800000000000001,100.0,0.0,34.666666666666636
44.3,6.9,100.0,0.0,36.111111111111086
44.3,7.0,100.0,0.0,37.11111111111107
44.3,7.1000000000000005,100.0,0.0,34.77777777777773
44.3,7.2,100.0,0.0,34.44444444444441
44.3,7.300000000000001,100.0,0.0,35.11111111111107
44.3,7.4,100.0,0.0,34.66666666666662
44.3,7.5,100.0,0.0,31.444444444444393
44.3,7.6000000000000005,100.0,0.0,32.99999999999995
44.3,7.7,100.0,0.0,30.777777777777732
44.3,7.800000000000001,100.0,0.0,29.55555555555552
44.3,7.9,100.0,0.0,29.444444444444397
44.3,8.0,100.0,0.0,29.444444444444393
44.3,8.100000000000001,100.0,0.0,27.111111111111075
44.3,8.2,100.0,0.0,27.3333333333333
44.3,8.3,100.0,0.0,26.222222222222182
44.3,8.4,100.0,0.0,27.444444444444404
44.3,8.5,100.0,0.0,25.777777777777732
44.3,8.600000000000001,100.0,0.0,24.666666666666632
44.3,8.7,100.0,0.0,23.999999999999957
44.3,8.8,100,0,0
44.3,8.9,100,0,0
44.3,9.0,100,0,0
44.3,9.1,100,0,0
44.3,9.200000000000001,100,0,0
44.3,9.3,100,0,0
44.3,9.4,100,0,0
44.3,9.5,100,0,0
44.3,9.6,100,0,0
44.3,9.700000000000001,100,0,0
44.3,9.8,100,0,0
44.3,9.9,100,0,0
44.3,10.0,100,0,0
44.3,10.1,100,0,0
44.3,10.200000000000001,100,0,0
44.3,10.3,100,0,0
44.3,10.4,100,0,0
44.3,10.5,100,0,0
44.3,10.600000000000001,100,0,0
44.3,10.700000000000001,100,0,0
44.3,10.8,100,0,0
44.3,10.9,100,0,0
44.3,11.0,100,0,0
44.3,11.100000000000001,100,0,0
44.3,11.200000000000001,100,0,0
44.3,11.3,100,0,0
44.3,11.4,100,0,0
44.3,11.5,100,0,0
44.3,11.600000000000001,100,0,0
44.3,11.700000000000001,100,0,0
44.3,11.8,100,0,0
44.3,11.9,100,0,0
44.3,12.0,100,0,0
44.3,12.100000000000001,100,0,0
44.3,12.200000000000001,100,0,0
44.3,12.3,100,0,0
44.3,12.4,100,0,0
44.3,12.5,100,0,0
44.3,12.600000000000001,100,0,0
44.3,12.700000000000001,100,0,0
44.3,12.8,100,0,0
44.3,12.9,100,0,0
44.3,13.0,100,0,0
44.3,13.100000000000001,100,0,0
44.3,13.200000000000001,100,0,0
44.3,13.3,100,0,0
44.3,13.4,100,0,0
44.3,13.5,100,0,0
44.3,13.600000000000001,100,0,0
44.3,13.700000000000001,100,0,0
44.3,13.8,100,0,0
44.3,13.9,100,0,0
44.3,14.0,100,0,0
44.3,14.100000000000001,100,0,0
44.3,14.200000000000001,100,0,0
44.3,14.3,100,0,0
44.3,14.4,100,0,0
44.3,14.5,100,0,0
44.3,14.600000000000001,100,0,0
