Charging Rate,Start Window,Result,SSE,SST
46.0,7.0,100.0,0.0,36.777777777777736
46.0,7.1000000000000005,100.0,0.0,35.666666666666636
46.0,7.2,100.0,0.0,37.55555555555553
46.0,7.300000000000001,100.0,0.0,34.99999999999997
46.0,7.4,100.0,0.0,32.111111111111065
46.0,7.5,100.0,0.0,32.999999999999964
46.0,7.6000000000000005,100.0,0.0,33.88888888888884
46.0,7.7,100.0,0.0,31.333333333333293
46.0,7.800000000000001,100.0,0.0,29.22222222222217
46.0,7.9,100.0,0.0,29.111111111111054
46.0,8.0,100.0,0.0,27.999999999999957
46.0,8.100000000000001,100.0,0.0,26.999999999999957
46.0,8.2,100.0,0.0,27.666666666666618
46.0,8.3,100.0,0.0,25.111111111111068
46.0,8.4,100.0,0.0,24.88888888888885
46.0,8.5,100.0,0.0,25.666666666666625
46.0,8.600000000000001,100.0,0.0,25.222222222222182
46.0,8.7,100.0,0.0,24.444444444444407
46.0,8.8,100.0,0.0,24.22222222222219
46.0,8.9,100.0,0.0,23.222222222222186
46.0,9.0,100.0,0.0,20.66666666666664
46.0,9.1,100.0,0.0,22.88888888888886
46.0,9.200000000000001,100,0,0
46.0,9.3,100,0,0
46.0,9.4,100,0,0
46.0,9.5,100,0,0
46.0,9.6,100,0,0
46.0,9.700000000000001,100,0,0
46.0,9.8,100,0,0
46.0,9.9,100,0,0
46.0,10.0,100,0,0
46.0,10.1,100,0,0
46.0,10.200000000000001,100,0,0
46.0,10.3,100,0,0
46.0,10.4,100,0,0
46.0,10.5,100,0,0
46.0,10.600000000000001,100,0,0
46.0,10.700000000000001,100,0,0
46.0,10.8,100,0,0
46.0,10.9,100,0,0
46.0,11.0,100,0,0
46.0,11.100000000000001,100,0,0
46.0,11.200000000000001,100,0,0
46.0,11.3,100,0,0
46.0,11.4,100,0,0
46.0,11.5,100,0,0
46.0,11.600000000000001,100,0,0
46.0,11.700000000000001,100,0,0
46.0,11.8,100,0,0
46.0,11.9,100,0,0
46.0,12.0,100,0,0
46.0,12.100000000000001,100,0,0
46.0,12.200000000000001,100,0,0
46.0,12.3,100,0,0
46.0,12.4,100,0,0
46.0,12.5,100,0,0
46.0,12.600000000000001,100,0,0
46.0,12.700000000000001,100,0,0
46.0,12.8,100,0,0
46.0,12.9,100,0,0
46.0,13.0,100,0,0
46.0,13.100000000000001,100,0,0
46.0,13.200000000000001,100,0,0
46.0,13.3,100,0,0
46.0,13.4,100,0,0
46.0,13.5,100,0,0
46.0,13.600000000000001,100,0,0
46.0,13.700000000000001,100,0,0
46.0,13.8,100,0,0
46.0,13.9,100,0,0
46.0,14.0,100,0,0
46.0,14.100000000000001,100,0,0
46.0,14.200000000000001,100,0,0
46.0,14.3,100,0,0
46.0,14.4,100,0,0
46.0,14.5,100,0,0
46.0,14.600000000000001,100,0,0
46.0,14.700000000000001,100,0,0
46.0,14.8,100,0,0
46.0,14.9,100,0,0
46.0,15.0,100,0,0
46.0,15.100000000000001,100,0,0
46.0,15.200000000000001,100,0,0
46.0,15.3,100,0,0
46.0,15.4,100,0,0
46.0,15.5,100,0,0
46.0,15.600000000000001,100,0,0
46.0,15.700000000000001,100,0,0
46.0,15.8,100,0,0
46.0,15.9,100,0,0
46.0,16.0,100,0,0
46.0,16.1,100,0,0
46.0,16.200000000000003,100,0,0
46.0,16.3,100,0,0
46.0,16.4,100,0,0
46.0,16.5,100,0,0
46.0,16.6,100,0,0
46.0,16.700000000000003,100,0,0
46.0,16.8,100,0,0
46.0,16.9,100,0,0
46.0,17.0,100,0,0
46.0,17.1,100,0,0
46.0,17.2,100,0,0
46.0,17.3,100,0,0
46.0,17.400000000000002,100,0,0
46.0,17.5,100,0,0
46.0,17.6,100,0,0
46.0,17.7,100,0,0
46.0,17.8,100,0,0
46.0,17.900000000000002,100,0,0
46.0,18.0,100,0,0
46.0,18.1,100,0,0
46.0,18.2,100,0,0
46.0,18.3,100,0,0
46.0,18.400000000000002,100,0,0
46.0,18.5,100,0,0
46.0,18.6,100,0,0
46.0,18.7,100,0,0
46.0,18.8,100,0,0
46.0,18.900000000000002,100,0,0
46.0,19.0,100,0,0
46.0,19.1,100,0,0
46.0,19.2,100,0,0
46.0,19.3,100,0,0
46.0,19.400000000000002,100,0,0
46.0,19.5,100,0,0
46.0,19.6,100,0,0
46.0,19.7,100,0,0
46.0,19.8,100,0,0
46.0,19.900000000000002,100,0,0
46.0,20.0,100,0,0
46.0,20.1,100,0,0
46.0,20.200000000000003,100,0,0
46.0,20.3,100,0,0
46.0,20.400000000000002,100,0,0
46.0,20.5,100,0,0
46.0,20.6,100,0,0
46.0,20.700000000000003,100,0,0
46.0,20.8,100,0,0
46.0,20.900000000000002,100,0,0
46.1,1.0,0.0,0.0,100.0
46.1,1.1,0.0,0.0,100.0
46.1,1.2,0.0,0.0,100.0
46.1,1.3,0.0,0.0,100.0
46.1,1.4,0.0,0.0,100.0
46.1,1.5,0.0,0.0,100.0
46.1,1.6,0.0,0.0,100.0
46.1,1.7000000000000002,0.0,0.0,100.0
46.1,1.8,0.0,0.0,100.0
46.1,1.9,0.0,0.0,100.0
46.1,2.0,0.0,0.0,100.0
46.1,2.1,0.0,0.0,100.0
46.1,2.2,0.0,0.0,100.0
46.1,2.3,0.0,0.0,100.0
46.1,2.4000000000000004,0.0,0.0,100.0
46.1,2.5,0.0,0.0,100.0
46.1,2.6,0.0,0.0,100.0
46.1,2.7,0.0,0.0,100.0
46.1,2.8,0.0,0.0,100.0
46.1,2.9000000000000004,0.0,0.0,100.0
46.1,3.0,0.0,0.0,100.0
46.1,3.1,0.0,0.0,100.0
46.1,3.2,0.0,0.0,100.0
46.1,3.3000000000000003,0.0,0.0,100.0
46.1,3.4000000000000004,0.0,0.0,100.0
46.1,3.5,0.0,0.0,100.0
46.1,3.6,1.0,0.0,99.33333333333331
46.1,3.7,0.0,0.0,100.0
46.1,3.8000000000000003,0.0,0.0,100.0
46.1,3.9000000000000004,2.0,0.0,99.1111111111111
46.1,4.0,8.0,0.0,95.66666666666669
46.1,4.1,5.0,0.0,97.22222222222223
46.1,4.2,0.0,0.0,100.0
46.1,4.300000000000001,4.0,0.0,97.66666666666669
46.1,4.4,4.0,0.0,98.33333333333331
46.1,4.5,8.0,0.0,96.44444444444443
46.1,4.6,12.0,0.0,94.66666666666669
46.1,4.7,15.0,0.0,92.22222222222221
46.1,4.800000000000001,19.0,0.0,90.55555555555554
46.1,4.9,30.0,0.0,84.8888888888889
46.1,5.0,31.0,0.0,85.11111111111111
46.1,5.1000000000000005,37.0,0.0,82.66666666666666
46.1,5.2,27.0,0.0,88.33333333333336
46.1,5.3,27.0,0.0,85.33333333333331
46.1,5.4,43.0,0.0,77.66666666666667
46.1,5.5,61.0,0.0,69.55555555555553
46.1,5.6000000000000005,73.0,0.0,65.55555555555554
46.1,5.7,79.0,0.0,58.88888888888889
46.1,5.800000000000001,83.0,0.0,55.33333333333334
46.1,5.9,88.0,0.0,53.666666666666636
46.1,6.0,94.0,0.0,42.222222222222214
46.1,6.1000000000000005,100.0,0.0,45.22222222222221
46.1,6.2,96.0,0.0,44.666666666666636
46.1,6.300000000000001,100.0,0.0,38.88888888888887
46.1,6.4,99.0,0.0,39.3333333333333
46.1,6.5,100.0,0.0,37.77777777777774
46.1,6.6000000000000005,100.0,0.0,41.33333333333332
46.1,6.7,100.0,0.0,38.2222222222222
46.1,6.800000000000001,100.0,0.0,36.444444444444414
46.1,6.9,100.0,0.0,37.11111111111108
46.1,7.0,100.0,0.0,35.55555555555552
46.1,7.1000000000000005,100.0,0.0,34.999999999999964
46.1,7.2,100.0,0.0,35.555555555555515
46.1,7.300000000000001,100.0,0.0,37.3333333333333
46.1,7.4,100.0,0.0,32.111111111111065
46.1,7.5,100.0,0.0,31.33333333333328
46.1,7.6000000000000005,100.0,0.0,31.55555555555551
46.1,7.7,100.0,0.0,32.99999999999995
46.1,7.800000000000001,100.0,0.0,31.22222222222219
46.1,7.9,100.0,0.0,30.555555555555515
46.1,8.0,100.0,0.0,29.444444444444397
46.1,8.100000000000001,100.0,0.0,28.666666666666618
46.1,8.2,100.0,0.0,29.222222222222186
46.1,8.3,100.0,0.0,25.3333333333333
46.1,8.4,100.0,0.0,25.666666666666618
46.1,8.5,100.0,0.0,25.111111111111075
46.1,8.600000000000001,100.0,0.0,24.333333333333293
46.1,8.7,100.0,0.0,24.111111111111068
46.1,8.8,100.0,0.0,25.222222222222182
46.1,8.9,100.0,0.0,23.999999999999957
46.1,9.0,100,0,0
46.1,9.1,100,0,0
46.1,9.200000000000001,100,0,0
46.1,9.3,100,0,0
46.1,9.4,100,0,0
46.1,9.5,100,0,0
46.1,9.6,100,0,0
46.1,9.700000000000001,100,0,0
46.1,9.8,100,0,0
46.1,9.9,100,0,0
46.1,10.0,100,0,0
46.1,10.1,100,0,0
46.1,10.200000000000001,100,0,0
46.1,10.3,100,0,0
46.1,10.4,100,0,0
46.1,10.5,100,0,0
46.1,10.600000000000001,100,0,0
46.1,10.700000000000001,100,0,0
46.1,10.8,100,0,0
46.1,10.9,100,0,0
46.1,11.0,100,0,0
46.1,11.100000000000001,100,0,0
46.1,11.200000000000001,100,0,0
46.1,11.3,100,0,0
46.1,11.4,100,0,0
46.1,11.5,100,0,0
46.1,11.600000000000001,100,0,0
46.1,11.700000000000001,100,0,0
46.1,11.8,100,0,0
46.1,11.9,100,0,0
46.1,12.0,100,0,0
46.1,12.100000000000001,100,0,0
46.1,12.200000000000001,100,0,0
46.1,12.3,100,0,0
46.1,12.4,100,0,0
46.1,12.5,100,0,0
46.1,12.600000000000001,100,0,0
46.1,12.700000000000001,100,0,0
46.1,12.8,100,0,0
46.1,12.9,100,0,0
46.1,13.0,100,0,0
46.1,13.100000000000001,100,0,0
46.1,13.200000000000001,100,0,0
46.1,13.3,100,0,0
46.1,13.4,100,0,0
46.1,13.5,100,0,0
46.1,13.600000000000001,100,0,0
46.1,13.700000000000001,100,0,0
46.1,13.8,100,0,0
46.1,13.9,100,0,0
46.1,14.0,100,0,0
46.1,14.100000000000001,100,0,0
46.1,14.200000000000001,100,0,0
46.1,14.3,100,0,0
46.1,14.4,100,0,0
46.1,14.5,100,0,0
46.1,14.600000000000001,100,0,0
46.1,14.700000000000001,100,0,0
46.1,14.8,100,0,0
46.1,14.9,100,0,0
46.1,15.0,100,0,0
46.1,15.100000000000001,100,0,0
46.1,15.200000000000001,100,0,0
46.1,15.3,100,0,0
46.1,15.4,100,0,0
46.1,15.5,100,0,0
46.1,15.600000000000001,100,0,0
46.1,15.700000000000001,100,0,0
46.1,15.8,100,0,0
46.1,15.9,100,0,0
46.1,16.0,100,0,0
46.1,16.1,100,0,0
46.1,16.200000000000003,100,0,0
46.1,16.3,100,0,0
46.1,16.4,100,0,0
46.1,16.5,100,0,0
46.1,16.6,100,0,0
46.1,16.700000000000003,100,0,0
46.1,16.8,100,0,0
46.1,16.9,100,0,0
46.1,17.0,100,0,0
46.1,17.1,100,0,0
46.1,17.2,100,0,0
46.1,17.3,100,0,0
46.1,17.400000000000002,100,0,0
46.1,17.5,100,0,0
46.1,17.6,100,0,0
46.1,17.7,100,0,0
46.1,17.8,100,0,0
46.1,17.900000000000002,100,0,0
46.1,18.0,100,0,0
46.1,18.1,100,0,0
46.1,18.2,100,0,0
46.1,18.3,100,0,0
46.1,18.400000000000002,100,0,0
46.1,18.5,100,0,0
46.1,18.6,100,0,0
46.1,18.7,100,0,0
46.1,18.8,100,0,0
46.1,18.900000000000002,100,0,0
46.1,19.0,100,0,0
46.1,19.1,100,0,0
46.1,19.2,100,0,0
46.1,19.3,100,0,0
46.1,19.400000000000002,100,0,0
46.1,19.5,100,0,0
46.1,19.6,100,0,0
46.1,19.7,100,0,0
46.1,19.8,100,0,0
46.1,19.900000000000002,100,0,0
46.1,20.0,100,0,0
46.1,20.1,100,0,0
46.1,20.200000000000003,100,0,0
46.1,20.3,100,0,0
46.1,20.400000000000002,100,0,0
46.1,20.5,100,0,0
46.1,20.6,100,0,0
46.1,20.700000000000003,100,0,0
46.1,20.8,100,0,0
46.1,20.900000000000002,100,0,0
46.2,1.0,0.0,0.0,100.0
46.2,1.1,0.0,0.0,100.0
46.2,1.2,0.0,0.0,100.0
46.2,1.3,0.0,0.0,100.0
46.2,1.4,0.0,0.0,100.0
46.2,1.5,0.0,0.0,100.0
46.2,1.6,0.0,0.0,100.0
46.2,1.7000000000000002,0.0,0.0,100.0
46.2,1.8,0.0,0.0,100.0
46.2,1.9,0.0,0.0,100.0
46.2,2.0,0.0,0.0,100.0
46.2,2.1,0.0,0.0,100.0
46.2,2.2,0.0,0.0,100.0
46.2,2.3,0.0,0.0,100.0
46.2,2.4000000000000004,0.0,0.0,100.0
46.2,2.5,0.0,0.0,100.0
46.2,2.6,0.0,0.0,100.0
46.2,2.7,0.0,0.0,100.0
46.2,2.8,0.0,0.0,100.0
46.2,2.9000000000000004,0.0,0.0,100.0
46.2,3.0,0.0,0.0,100.0
46.2,3.1,0.0,0.0,100.0
46.2,3.2,0.0,0.0,100.0
46.2,3.3000000000000003,0.0,0.0,100.0
46.2,3.4000000000000004,0.0,0.0,100.0
46.2,3.5,0.0,0.0,100.0
46.2,3.6,0.0,0.0,100.0
46.2,3.7,1.0,0.0,99.55555555555557
46.2,3.8000000000000003,2.0,0.0,98.66666666666666
46.2,3.9000000000000004,0.0,0.0,100.0
46.2,4.0,4.0,0.0,98.22222222222221
46.2,4.1,1.0,0.0,99.33333333333334
46.2,4.2,1.0,0.0,99.55555555555557
46.2,4.300000000000001,2.0,0.0,99.0
46.2,4.4,5.0,0.0,98.22222222222223
46.2,4.5,10.0,0.0,94.66666666666669
46.2,4.6,5.0,0.0,98.0
46.2,4.7,19.0,0.0,90.77777777777777
46.2,4.800000000000001,19.0,0.0,91.0
46.2,4.9,24.0,0.0,89.22222222222221
46.2,5.0,37.0,0.0,84.11111111111111
46.2,5.1000000000000005,26.0,0.0,87.33333333333331
46.2,5.2,44.0,0.0,78.99999999999997
46.2,5.3,39.0,0.0,81.55555555555551
46.2,5.4,37.0,0.0,82.33333333333331
46.2,5.5,59.0,0.0,69.55555555555553
46.2,5.6000000000000005,64.0,0.0,67.33333333333333
46.2,5.7,69.0,0.0,63.222222222222214
46.2,5.800000000000001,77.0,0.0,57.222222222222236
46.2,5.9,96.0,0.0,48.44444444444443
46.2,6.0,94.0,0.0,47.888888888888886
46.2,6.1000000000000005,98.0,0.0,44.44444444444443
46.2,6.2,98.0,0.0,43.11111111111111
46.2,6.300000000000001,99.0,0.0,41.55555555555556
46.2,6.4,100.0,0.0,36.99999999999997
46.2,6.5,100.0,0.0,36.44444444444442
46.2,6.6000000000000005,100.0,0.0,37.111111111111086
46.2,6.7,100.0,0.0,36.666666666666636
46.2,6.800000000000001,100.0,0.0,36.33333333333331
46.2,6.9,100.0,0.0,33.99999999999997
46.2,7.0,100.0,0.0,34.66666666666663
46.2,7.1000000000000005,100.0,0.0,34.88888888888886
46.2,7.2,100.0,0.0,32.66666666666662
46.2,7.300000000000001,100.0,0.0,35.66666666666664
46.2,7.4,100.0,0.0,32.55555555555551
46.2,7.5,100.0,0.0,32.111111111111065
46.2,7.6000000000000005,100.0,0.0,31.333333333333286
46.2,7.7,100.0,0.0,29.999999999999947
46.2,7.800000000000001,100.0,0.0,30.444444444444397
46.2,7.9,100.0,0.0,30.33333333333327
46.2,8.0,100.0,0.0,28.33333333333329
46.2,8.100000000000001,100.0,0.0,28.222222222222182
46.2,8.2,100.0,0.0,26.666666666666625
46.2,8.3,100.0,0.0,26.333333333333293
46.2,8.4,100.0,0.0,27.999999999999964
46.2,8.5,100.0,0.0,23.888888888888854
46.2,8.600000000000001,100.0,0.0,23.444444444444414
46.2,8.7,100.0,0.0,22.111111111111068
46.2,8.8,100.0,0.0,24.999999999999957
46.2,8.9,100.0,0.0,22.222222222222193
46.2,9.0,100,0,0
46.2,9.1,100,0,0
46.2,9.200000000000001,100,0,0
46.2,9.3,100,0,0
46.2,9.4,100,0,0
46.2,9.5,100,0,0
46.2,9.6,100,0,0
46.2,9.700000000000001,100,0,0
46.2,9.8,100,0,0
46.2,9.9,100,0,0
46.2,10.0,100,0,0
46.2,10.1,100,0,0
46.2,10.200000000000001,100,0,0
46.2,10.3,100,0,0
46.2,10.4,100,0,0
46.2,10.5,100,0,0
46.2,10.600000000000001,100,0,0
46.2,10.700000000000001,100,0,0
46.2,10.8,100,0,0
46.2,10.9,100,0,0
46.2,11.0,100,0,0
46.2,11.100000000000001,100,0,0
46.2,11.200000000000001,100,0,0
46.2,11.3,100,0,0
46.2,11.4,100,0,0
46.2,11.5,100,0,0
46.2,11.600000000000001,100,0,0
46.2,11.700000000000001,100,0,0
46.2,11.8,100,0,0
46.2,11.9,100,0,0
46.2,12.0,100,0,0
46.2,12.100000000000001,100,0,0
46.2,12.200000000000001,100,0,0
46.2,12.3,100,0,0
46.2,12.4,100,0,0
46.2,12.5,100,0,0
46.2,12.600000000000001,100,0,0
46.2,12.700000000000001,100,0,0
46.2,12.8,100,0,0
46.2,12.9,100,0,0
46.2,13.0,100,0,0
46.2,13.100000000000001,100,0,0
46.2,13.200000000000001,100,0,0
46.2,13.3,100,0,0
46.2,13.4,100,0,0
46.2,13.5,100,0,0
46.2,13.600000000000001,100,0,0
46.2,13.700000000000001,100,0,0
46.2,13.8,100,0,0
46.2,13.9,100,0,0
46.2,14.0,100,0,0
46.2,14.100000000000001,100,0,0
46.2,14.200000000000001,100,0,0
46.2,14.3,100,0,0
46.2,14.4,100,0,0
46.2,14.5,100,0,0
46.2,14.600000000000001,100,0,0
46.2,14.700000000000001,100,0,0
46.2,14.8,100,0,0
46.2,14.9,100,0,0
46.2,15.0,100,0,0
46.2,15.100000000000001,100,0,0
46.2,15.200000000000001,100,0,0
46.2,15.3,100,0,0
46.2,15.4,100,0,0
46.2,15.5,100,0,0
46.2,15.600000000000001,100,0,0
46.2,15.700000000000001,100,0,0
46.2,15.8,100,0,0
46.2,15.9,100,0,0
46.2,16.0,100,0,0
46.2,16.1,100,0,0
46.2,16.200000000000003,100,0,0
46.2,16.3,100,0,0
46.2,16.4,100,0,0
46.2,16.5,100,0,0
46.2,16.6,100,0,0
46.2,16.700000000000003,100,0,0
46.2,16.8,100,0,0
46.2,16.9,100,0,0
46.2,17.0,100,0,0
46.2,17.1,100,0,0
46.2,17.2,100,0,0
46.2,17.3,100,0,0
46.2,17.400000000000002,100,0,0
46.2,17.5,100,0,0
46.2,17.6,100,0,0
46.2,17.7,100,0,0
46.2,17.8,100,0,0
46.2,17.900000000000002,100,0,0
46.2,18.0,100,0,0
46.2,18.1,100,0,0
46.2,18.2,100,0,0
46.2,18.3,100,0,0
46.2,18.400000000000002,100,0,0
46.2,18.5,100,0,0
46.2,18.6,100,0,0
46.2,18.7,100,0,0
46.2,18.8,100,0,0
46.2,18.900000000000002,100,0,0
46.2,19.0,100,0,0
46.2,19.1,100,0,0
46.2,19.2,100,0,0
46.2,19.3,100,0,0
46.2,19.400000000000002,100,0,0
46.2,19.5,100,0,0
46.2,19.6,100,0,0
46.2,19.7,100,0,0
46.2,19.8,100,0,0
46.2,19.900000000000002,100,0,0
46.2,20.0,100,0,0
46.2,20.1,100,0,0
46.2,20.200000000000003,100,0,0
46.2,20.3,100,0,0
46.2,20.400000000000002,100,0,0
46.2,20.5,100,0,0
46.2,20.6,100,0,0
46.2,20.700000000000003,100,0,0
46.2,20.8,100,0,0
46.2,20.900000000000002,100,0,0
46.3,1.0,0.0,0.0,100.0
46.3,1.1,0.0,0.0,100.0
46.3,1.2,0.0,0.0,100.0
46.3,1.3,0.0,0.0,100.0
46.3,1.4,0.0,0.0,100.0
46.3,1.5,0.0,0.0,100.0
46.3,1.6,0.0,0.0,100.0
46.3,1.7000000000000002,0.0,0.0,100.0
46.3,1.8,0.0,0.0,100.0
46.3,1.9,0.0,0.0,100.0
46.3,2.0,0.0,0.0,100.0
46.3,2.1,0.0,0.0,100.0
46.3,2.2,0.0,0.0,100.0
46.3,2.3,0.0,0.0,100.0
46.3,2.4000000000000004,0.0,0.0,100.0
46.3,2.5,0.0,0.0,100.0
46.3,2.6,0.0,0.0,100.0
46.3,2.7,0.0,0.0,100.0
46.3,2.8,0.0,0.0,100.0
46.3,2.9000000000000004,0.0,0.0,100.0
46.3,3.0,0.0,0.0,100.0
46.3,3.1,0.0,0.0,100.0
46.3,3.2,0.0,0.0,100.0
46.3,3.3000000000000003,0.0,0.0,100.0
46.3,3.4000000000000004,0.0,0.0,100.0
46.3,3.5,0.0,0.0,100.0
46.3,3.6,0.0,0.0,100.0
46.3,3.7,0.0,0.0,100.0
46.3,3.8000000000000003,2.0,0.0,98.55555555555557
46.3,3.9000000000000004,6.0,0.0,97.33333333333331
46.3,4.0,3.0,0.0,98.66666666666666
46.3,4.1,4.0,0.0,98.0
46.3,4.2,0.0,0.0,100.0
46.3,4.300000000000001,6.0,0.0,97.0
46.3,4.4,4.0,0.0,97.66666666666666
46.3,4.5,6.0,0.0,97.33333333333334
46.3,4.6,9.0,0.0,95.77777777777777
46.3,4.7,13.0,0.0,94.22222222222224
46.3,4.800000000000001,25.0,0.0,87.55555555555557
46.3,4.9,26.0,0.0,86.77777777777777
46.3,5.0,35.0,0.0,82.6666666666667
46.3,5.1000000000000005,30.0,0.0,83.88888888888887
46.3,5.2,39.0,0.0,81.33333333333331
46.3,5.3,29.0,0.0,85.66666666666664
46.3,5.4,40.0,0.0,80.33333333333333
46.3,5.5,69.0,0.0,65.55555555555554
46.3,5.6000000000000005,66.0,0.0,66.77777777777776
46.3,5.7,76.0,0.0,58.55555555555555
46.3,5.800000000000001,79.0,0.0,61.44444444444443
46.3,5.9,90.0,0.0,49.33333333333333
46.3,6.0,94.0,0.0,49.777777777777786
46.3,6.1000000000000005,96.0,0.0,43.88888888888887
46.3,6.2,99.0,0.0,43.11111111111109
46.3,6.300000000000001,100.0,0.0,40.777777777777764
46.3,6.4,99.0,0.0,39.99999999999998
46.3,6.5,100.0,0.0,38.66666666666666
46.3,6.6000000000000005,100.0,0.0,38.66666666666665
46.3,6.7,100.0,0.0,40.55555555555554
46.3,6.800000000000001,100.0,0.0,36.99999999999996
46.3,6.9,100.0,0.0,35.44444444444439
46.3,7.0,100.0,0.0,36.999999999999986
46.3,7.1000000000000005,100.0,0.0,36.3333333333333
46.3,7.2,100.0,0.0,33.22222222222218
46.3,7.300000000000001,100.0,0.0,35.222222222222186
46.3,7.4,100.0,0.0,34.88888888888885
46.3,7.5,100.0,0.0,32.111111111111065
46.3,7.6000000000000005,100.0,0.0,30.888888888888843
46.3,7.7,100.0,0.0,30.777777777777736
46.3,7.800000000000001,100.0,0.0,31.999999999999947
46.3,7.9,100.0,0.0,30.777777777777736
46.3,8.0,100.0,0.0,28.666666666666618
46.3,8.100000000000001,100.0,0.0,28.111111111111065
46.3,8.2,100.0,0.0,29.11111111111107
46.3,8.3,100.0,0.0,26.11111111111107
46.3,8.4,100.0,0.0,28.88888888888885
46.3,8.5,100.0,0.0,25.999999999999957
46.3,8.600000000000001,100.0,0.0,25.888888888888847
46.3,8.7,100.0,0.0,22.111111111111075
46.3,8.8,100.0,0.0,23.999999999999964
46.3,8.9,100.0,0.0,24.999999999999964
46.3,9.0,100.0,0.0,23.666666666666625
46.3,9.1,100.0,0.0,23.444444444444414
46.3,9.200000000000001,100,0,0
46.3,9.3,100,0,0
46.3,9.4,100,0,0
46.3,9.5,100,0,0
46.3,9.6,100,0,0
46.3,9.700000000000001,100,0,0
46.3,9.8,100,0,0
46.3,9.9,100,0,0
46.3,10.0,100,0,0
46.3,10.1,100,0,0
46.3,10.200000000000001,100,0,0
46.3,10.3,100,0,0
46.3,10.4,100,0,0
46.3,10.5,100,0,0
46.3,10.600000000000001,100,0,0
46.3,10.700000000000001,100,0,0
46.3,10.8,100,0,0
46.3,10.9,100,0,0
46.3,11.0,100,0,0
46.3,11.100000000000001,100,0,0
46.3,11.200000000000001,100,0,0
46.3,11.3,100,0,0
46.3,11.4,100,0,0
46.3,11.5,100,0,0
46.3,11.600000000000001,100,0,0
46.3,11.700000000000001,100,0,0
46.3,11.8,100,0,0
46.3,11.9,100,0,0
46.3,12.0,100,0,0
46.3,12.100000000000001,100,0,0
46.3,12.200000000000001,100,0,0
46.3,12.3,100,0,0
46.3,12.4,100,0,0
46.3,12.5,100,0,0
46.3,12.600000000000001,100,0,0
46.3,12.700000000000001,100,0,0
46.3,12.8,100,0,0
46.3,12.9,100,0,0
46.3,13.0,100,0,0
46.3,13.100000000000001,100,0,0
46.3,13.200000000000001,100,0,0
46.3,13.3,100,0,0
46.3,13.4,100,0,0
46.3,13.5,100,0,0
46.3,13.600000000000001,100,0,0
46.3,13.700000000000001,100,0,0
46.3,13.8,100,0,0
46.3,13.9,100,0,0
46.3,14.0,100,0,0
46.3,14.100000000000001,100,0,0
46.3,14.200000000000001,100,0,0
