Charging Rate,Start Window,Result,SSE,SST
29.1,18.900000000000002,100,0,0
29.1,19.0,100,0,0
29.1,19.1,100,0,0
29.1,19.2,100,0,0
29.1,19.3,100,0,0
29.1,19.400000000000002,100,0,0
29.1,19.5,100,0,0
29.1,19.6,100,0,0
29.1,19.7,100,0,0
29.1,19.8,100,0,0
29.1,19.900000000000002,100,0,0
29.1,20.0,100,0,0
29.1,20.1,100,0,0
29.1,20.200000000000003,100,0,0
29.1,20.3,100,0,0
29.1,20.400000000000002,100,0,0
29.1,20.5,100,0,0
29.1,20.6,100,0,0
29.1,20.700000000000003,100,0,0
29.1,20.8,100,0,0
29.1,20.900000000000002,100,0,0
29.2,1.0,0.0,1.75,99.0
29.2,1.1,0.0,2.0,99.0
29.2,1.2,0.0,1.0,100.0
29.2,1.3,0.0,0.0,100.0
29.2,1.4,0.0,1.0,99.0
29.2,1.5,0.0,0.0,100.0
29.2,1.6,0.0,0.0,100.0
29.2,1.7000000000000002,0.0,0.0,100.0
29.2,1.8,0.0,0.0,100.0
29.2,1.9,0.0,0.0,100.0
29.2,2.0,0.0,0.0,100.0
29.2,2.1,0.0,0.0,100.0
29.2,2.2,0.0,0.0,100.0
29.2,2.3,0.0,0.0,100.0
29.2,2.4000000000000004,0.0,0.0,100.0
29.2,2.5,0.0,0.0,100.0
29.2,2.6,0.0,0.0,100.0
29.2,2.7,0.0,0.0,100.0
29.2,2.8,0.0,0.0,100.0
29.2,2.9000000000000004,0.0,0.0,100.0
29.2,3.0,0.0,0.0,100.0
29.2,3.1,0.0,0.0,100.0
29.2,3.2,0.0,0.0,100.0
29.2,3.3000000000000003,0.0,0.0,100.0
29.2,3.4000000000000004,0.0,0.0,100.0
29.2,3.5,0.0,0.0,100.0
29.2,3.6,0.0,0.0,100.0
29.2,3.7,0.0,0.0,100.0
29.2,3.8000000000000003,0.0,0.0,100.0
29.2,3.9000000000000004,0.0,0.0,100.0
29.2,4.0,0.0,0.0,100.0
29.2,4.1,0.0,0.0,100.0
29.2,4.2,0.0,0.0,100.0
29.2,4.300000000000001,0.0,0.0,100.0
29.2,4.4,0.0,0.0,100.0
29.2,4.5,0.0,0.0,100.0
29.2,4.6,0.0,0.0,100.0
29.2,4.7,0.0,0.0,100.0
29.2,4.800000000000001,0.0,0.0,100.0
29.2,4.9,0.0,0.0,100.0
29.2,5.0,0.0,0.0,100.0
29.2,5.1000000000000005,1.0,0.0,99.55555555555557
29.2,5.2,2.0,0.0,99.11111111111111
29.2,5.3,12.0,0.0,93.55555555555557
29.2,5.4,25.0,0.0,86.44444444444443
29.2,5.5,37.0,0.0,78.77777777777776
29.2,5.6000000000000005,45.0,0.0,75.66666666666666
29.2,5.7,62.0,0.0,63.55555555555555
29.2,5.800000000000001,59.0,0.0,62.777777777777786
29.2,5.9,66.0,0.0,59.88888888888888
29.2,6.0,84.0,0.0,46.88888888888886
29.2,6.1000000000000005,82.0,0.0,47.999999999999964
29.2,6.2,87.0,0.0,46.66666666666667
29.2,6.300000000000001,91.0,0.0,41.444444444444414
29.2,6.4,92.0,0.0,41.3333333333333
29.2,6.5,94.0,0.0,37.77777777777774
29.2,6.6000000000000005,98.0,0.0,34.22222222222217
29.2,6.7,97.0,0.0,34.88888888888884
29.2,6.800000000000001,98.0,0.0,35.22222222222218
29.2,6.9,100.0,0.0,29.888888888888843
29.2,7.0,99.0,0.0,32.111111111111065
29.2,7.1000000000000005,100.0,0.0,31.55555555555551
29.2,7.2,99.0,0.0,33.22222222222217
29.2,7.300000000000001,100.0,0.0,31.999999999999947
29.2,7.4,100.0,0.0,29.666666666666625
29.2,7.5,100.0,0.0,28.555555555555507
29.2,7.6000000000000005,99.0,0.0,28.666666666666618
29.2,7.7,100.0,0.0,27.444444444444397
29.2,7.800000000000001,100.0,0.0,27.111111111111065
29.2,7.9,100.0,0.0,25.999999999999957
29.2,8.0,100.0,0.0,27.444444444444397
29.2,8.100000000000001,100.0,0.0,27.666666666666625
29.2,8.2,99.0,0.0,27.777777777777725
29.2,8.3,100.0,0.0,27.555555555555507
29.2,8.4,100.0,0.0,25.444444444444397
29.2,8.5,100.0,0.0,25.444444444444397
29.2,8.600000000000001,100.0,0.0,24.44444444444439
29.2,8.7,100.0,0.0,24.11111111111107
29.2,8.8,100.0,0.0,24.666666666666618
29.2,8.9,100,0,0
29.2,9.0,100,0,0
29.2,9.1,100,0,0
29.2,9.200000000000001,100,0,0
29.2,9.3,100,0,0
29.2,9.4,100,0,0
29.2,9.5,100,0,0
29.2,9.6,100,0,0
29.2,9.700000000000001,100,0,0
29.2,9.8,100,0,0
29.2,9.9,100,0,0
29.2,10.0,100,0,0
29.2,10.1,100,0,0
29.2,10.200000000000001,100,0,0
29.2,10.3,100,0,0
29.2,10.4,100,0,0
29.2,10.5,100,0,0
29.2,10.600000000000001,100,0,0
29.2,10.700000000000001,100,0,0
29.2,10.8,100,0,0
29.2,10.9,100,0,0
29.2,11.0,100,0,0
29.2,11.100000000000001,100,0,0
29.2,11.200000000000001,100,0,0
29.2,11.3,100,0,0
29.2,11.4,100,0,0
29.2,11.5,100,0,0
29.2,11.600000000000001,100,0,0
29.2,11.700000000000001,100,0,0
29.2,11.8,100,0,0
29.2,11.9,100,0,0
29.2,12.0,100,0,0
29.2,12.100000000000001,100,0,0
29.2,12.200000000000001,100,0,0
29.2,12.3,100,0,0
29.2,12.4,100,0,0
29.2,12.5,100,0,0
29.2,12.600000000000001,100,0,0
29.2,12.700000000000001,100,0,0
29.2,12.8,100,0,0
29.2,12.9,100,0,0
29.2,13.0,100,0,0
29.2,13.100000000000001,100,0,0
29.2,13.200000000000001,100,0,0
29.2,13.3,100,0,0
29.2,13.4,100,0,0
29.2,13.5,100,0,0
29.2,13.600000000000001,100,0,0
29.2,13.700000000000001,100,0,0
29.2,13.8,100,0,0
29.2,13.9,100,0,0
29.2,14.0,100,0,0
29.2,14.100000000000001,100,0,0
29.2,14.200000000000001,100,0,0
29.2,14.3,100,0,0
29.2,14.4,100,0,0
29.2,14.5,100,0,0
29.2,14.600000000000001,100,0,0
29.2,14.700000000000001,100,0,0
29.2,14.8,100,0,0
29.2,14.9,100,0,0
29.2,15.0,100,0,0
29.2,15.100000000000001,100,0,0
29.2,15.200000000000001,100,0,0
29.2,15.3,100,0,0
29.2,15.4,100,0,0
29.2,15.5,100,0,0
29.2,15.600000000000001,100,0,0
29.2,15.700000000000001,100,0,0
29.2,15.8,100,0,0
29.2,15.9,100,0,0
29.2,16.0,100,0,0
29.2,16.1,100,0,0
29.2,16.200000000000003,100,0,0
29.2,16.3,100,0,0
29.2,16.4,100,0,0
29.2,16.5,100,0,0
29.2,16.6,100,0,0
29.2,16.700000000000003,100,0,0
29.2,16.8,100,0,0
29.2,16.9,100,0,0
29.2,17.0,100,0,0
29.2,17.1,100,0,0
29.2,17.2,100,0,0
29.2,17.3,100,0,0
29.2,17.400000000000002,100,0,0
29.2,17.5,100,0,0
29.2,17.6,100,0,0
29.2,17.7,100,0,0
29.2,17.8,100,0,0
29.2,17.900000000000002,100,0,0
29.2,18.0,100,0,0
29.2,18.1,100,0,0
29.2,18.2,100,0,0
29.2,18.3,100,0,0
29.2,18.400000000000002,100,0,0
29.2,18.5,100,0,0
29.2,18.6,100,0,0
29.2,18.7,100,0,0
29.2,18.8,100,0,0
29.2,18.900000000000002,100,0,0
29.2,19.0,100,0,0
29.2,19.1,100,0,0
29.2,19.2,100,0,0
29.2,19.3,100,0,0
29.2,19.400000000000002,100,0,0
29.2,19.5,100,0,0
29.2,19.6,100,0,0
29.2,19.7,100,0,0
29.2,19.8,100,0,0
29.2,19.900000000000002,100,0,0
29.2,20.0,100,0,0
29.2,20.1,100,0,0
29.2,20.200000000000003,100,0,0
29.2,20.3,100,0,0
29.2,20.400000000000002,100,0,0
29.2,20.5,100,0,0
29.2,20.6,100,0,0
29.2,20.700000000000003,100,0,0
29.2,20.8,100,0,0
29.2,20.900000000000002,100,0,0
29.3,1.0,0.0,5.0,98.25
29.3,1.1,0.0,3.0,97.0
29.3,1.2,0.0,1.0,99.75
29.3,1.3,0.0,0.0,100.0
29.3,1.4,0.0,0.0,100.0
29.3,1.5,0.0,0.0,100.0
29.3,1.6,0.0,0.0,100.0
29.3,1.7000000000000002,0.0,0.0,100.0
29.3,1.8,0.0,0.0,100.0
29.3,1.9,0.0,0.0,100.0
29.3,2.0,0.0,0.0,100.0
29.3,2.1,0.0,0.0,100.0
29.3,2.2,0.0,0.0,100.0
29.3,2.3,0.0,0.0,100.0
29.3,2.4000000000000004,0.0,0.0,100.0
29.3,2.5,0.0,0.0,100.0
29.3,2.6,0.0,0.0,100.0
29.3,2.7,0.0,0.0,100.0
29.3,2.8,0.0,0.0,100.0
29.3,2.9000000000000004,0.0,0.0,100.0
29.3,3.0,0.0,0.0,100.0
29.3,3.1,0.0,0.0,100.0
29.3,3.2,0.0,0.0,100.0
29.3,3.3000000000000003,0.0,0.0,100.0
29.3,3.4000000000000004,0.0,0.0,100.0
29.3,3.5,0.0,0.0,100.0
29.3,3.6,0.0,0.0,100.0
29.3,3.7,0.0,0.0,100.0
29.3,3.8000000000000003,0.0,0.0,100.0
29.3,3.9000000000000004,0.0,0.0,100.0
29.3,4.0,0.0,0.0,100.0
29.3,4.1,0.0,0.0,100.0
29.3,4.2,0.0,0.0,100.0
29.3,4.300000000000001,0.0,0.0,100.0
29.3,4.4,0.0,0.0,100.0
29.3,4.5,0.0,0.0,100.0
29.3,4.6,0.0,0.0,100.0
29.3,4.7,0.0,0.0,100.0
29.3,4.800000000000001,0.0,0.0,100.0
29.3,4.9,0.0,0.0,100.0
29.3,5.0,0.0,0.0,100.0
29.3,5.1000000000000005,2.0,0.0,99.11111111111111
29.3,5.2,7.0,0.0,96.66666666666669
29.3,5.3,15.0,0.0,91.44444444444443
29.3,5.4,14.0,0.0,93.0
29.3,5.5,36.0,0.0,80.0
29.3,5.6000000000000005,41.0,0.0,77.33333333333333
29.3,5.7,59.0,0.0,66.55555555555554
29.3,5.800000000000001,64.0,0.0,62.88888888888887
29.3,5.9,73.0,0.0,55.99999999999997
29.3,6.0,79.0,0.0,50.66666666666665
29.3,6.1000000000000005,87.0,0.0,47.3333333333333
29.3,6.2,85.0,0.0,48.22222222222221
29.3,6.300000000000001,94.0,0.0,40.666666666666636
29.3,6.4,94.0,0.0,40.77777777777774
29.3,6.5,94.0,0.0,38.777777777777764
29.3,6.6000000000000005,97.0,0.0,34.666666666666615
29.3,6.7,99.0,0.0,32.22222222222218
29.3,6.800000000000001,97.0,0.0,32.77777777777773
29.3,6.9,99.0,0.0,31.111111111111057
29.3,7.0,96.0,0.0,33.666666666666615
29.3,7.1000000000000005,100.0,0.0,33.333333333333286
29.3,7.2,100.0,0.0,31.888888888888836
29.3,7.300000000000001,100.0,0.0,30.777777777777725
29.3,7.4,100.0,0.0,29.222222222222182
29.3,7.5,100.0,0.0,28.22222222222217
29.3,7.6000000000000005,100.0,0.0,27.999999999999954
29.3,7.7,100.0,0.0,29.111111111111065
29.3,7.800000000000001,100.0,0.0,28.444444444444393
29.3,7.9,100.0,0.0,27.666666666666618
29.3,8.0,100.0,0.0,26.333333333333293
29.3,8.100000000000001,100.0,0.0,26.888888888888843
29.3,8.2,100.0,0.0,28.666666666666618
29.3,8.3,100.0,0.0,26.666666666666618
29.3,8.4,100.0,0.0,27.111111111111065
29.3,8.5,100.0,0.0,24.777777777777732
29.3,8.600000000000001,100.0,0.0,24.666666666666618
29.3,8.7,100.0,0.0,24.222222222222175
29.3,8.8,100.0,0.0,23.666666666666618
29.3,8.9,100.0,0.0,24.33333333333329
29.3,9.0,100,0,0
29.3,9.1,100,0,0
29.3,9.200000000000001,100,0,0
29.3,9.3,100,0,0
29.3,9.4,100,0,0
29.3,9.5,100,0,0
29.3,9.6,100,0,0
29.3,9.700000000000001,100,0,0
29.3,9.8,100,0,0
29.3,9.9,100,0,0
29.3,10.0,100,0,0
29.3,10.1,100,0,0
29.3,10.200000000000001,100,0,0
29.3,10.3,100,0,0
29.3,10.4,100,0,0
29.3,10.5,100,0,0
29.3,10.600000000000001,100,0,0
29.3,10.700000000000001,100,0,0
29.3,10.8,100,0,0
29.3,10.9,100,0,0
29.3,11.0,100,0,0
29.3,11.100000000000001,100,0,0
29.3,11.200000000000001,100,0,0
29.3,11.3,100,0,0
29.3,11.4,100,0,0
29.3,11.5,100,0,0
29.3,11.600000000000001,100,0,0
29.3,11.700000000000001,100,0,0
29.3,11.8,100,0,0
29.3,11.9,100,0,0
29.3,12.0,100,0,0
29.3,12.100000000000001,100,0,0
29.3,12.200000000000001,100,0,0
29.3,12.3,100,0,0
29.3,12.4,100,0,0
29.3,12.5,100,0,0
29.3,12.600000000000001,100,0,0
29.3,12.700000000000001,100,0,0
29.3,12.8,100,0,0
29.3,12.9,100,0,0
29.3,13.0,100,0,0
29.3,13.100000000000001,100,0,0
29.3,13.200000000000001,100,0,0
29.3,13.3,100,0,0
29.3,13.4,100,0,0
29.3,13.5,100,0,0
29.3,13.600000000000001,100,0,0
29.3,13.700000000000001,100,0,0
29.3,13.8,100,0,0
29.3,13.9,100,0,0
29.3,14.0,100,0,0
29.3,14.100000000000001,100,0,0
29.3,14.200000000000001,100,0,0
29.3,14.3,100,0,0
29.3,14.4,100,0,0
29.3,14.5,100,0,0
29.3,14.600000000000001,100,0,0
29.3,14.700000000000001,100,0,0
29.3,14.8,100,0,0
29.3,14.9,100,0,0
29.3,15.0,100,0,0
29.3,15.100000000000001,100,0,0
29.3,15.200000000000001,100,0,0
29.3,15.3,100,0,0
29.3,15.4,100,0,0
29.3,15.5,100,0,0
29.3,15.600000000000001,100,0,0
