Charging Rate,Start Window,Result,SSE,SST
18.3,18.8,100,0,0
18.3,18.900000000000002,100,0,0
18.3,19.0,100,0,0
18.3,19.1,100,0,0
18.3,19.2,100,0,0
18.3,19.3,100,0,0
18.3,19.400000000000002,100,0,0
18.3,19.5,100,0,0
18.3,19.6,100,0,0
18.3,19.7,100,0,0
18.3,19.8,100,0,0
18.3,19.900000000000002,100,0,0
18.3,20.0,100,0,0
18.3,20.1,100,0,0
18.3,20.200000000000003,100,0,0
18.3,20.3,100,0,0
18.3,20.400000000000002,100,0,0
18.3,20.5,100,0,0
18.3,20.6,100,0,0
18.3,20.700000000000003,100,0,0
18.3,20.8,100,0,0
18.3,20.900000000000002,100,0,0
18.4,1.0,0.0,100.0,8.888888888888884
18.4,1.1,0.0,100.0,4.888888888888889
18.4,1.2,0.0,100.0,6.888888888888888
18.4,1.3,0.0,100.0,4.777777777777778
18.4,1.4,0.0,100.0,2.444444444444445
18.4,1.5,0.0,100.0,2.0
18.4,1.6,0.0,100.0,1.2222222222222223
18.4,1.7000000000000002,0.0,100.0,0.4444444444444444
18.4,1.8,0.0,100.0,0.1111111111111111
18.4,1.9,0.0,100.0,0.1111111111111111
18.4,2.0,0.0,100.0,0.0
18.4,2.1,0.0,100.0,0.0
18.4,2.2,0.0,100.0,0.0
18.4,2.3,0.0,100.0,0.0
18.4,2.4000000000000004,0.0,100.0,0.0
18.4,2.5,0.0,100.0,0.0
18.4,2.6,0.0,100.0,0.0
18.4,2.7,0.0,100.0,0.0
18.4,2.8,0.0,100.0,0.0
18.4,2.9000000000000004,0.0,100.0,0.0
18.4,3.0,6.0,94.0,0.0
18.4,3.1,5.0,95.0,0.0
18.4,3.2,8.0,92.0,0.0
18.4,3.3000000000000003,20.0,80.0,0.0
18.4,3.4000000000000004,20.0,80.0,0.0
18.4,3.5,27.0,73.0,0.0
18.4,3.6,40.0,60.0,0.0
18.4,3.7,50.0,50.0,0.0
18.4,3.8000000000000003,59.0,41.0,0.0
18.4,3.9000000000000004,64.0,36.0,0.0
18.4,4.0,74.0,26.0,0.0
18.4,4.1,76.0,24.0,0.0
18.4,4.2,80.0,20.0,0.0
18.4,4.300000000000001,86.0,14.0,0.0
18.4,4.4,96.0,4.0,0.0
18.4,4.5,91.0,9.0,0.0
18.4,4.6,93.0,7.0,0.0
18.4,4.7,96.0,4.0,0.0
18.4,4.800000000000001,99.0,1.0,0.0
18.4,4.9,98.0,2.0,0.0
18.4,5.0,99.0,1.0,0.0
18.4,5.1000000000000005,99.0,1.0,0.0
18.4,5.2,99.0,1.0,0.0
18.4,5.3,99.0,1.0,0.0
18.4,5.4,99.0,1.0,0.0
18.4,5.5,100.0,0.0,0.0
18.4,5.6000000000000005,100.0,0.0,0.0
18.4,5.7,100.0,0.0,0.0
18.4,5.800000000000001,100.0,0.0,0.0
18.4,5.9,100.0,0.0,0.0
18.4,6.0,100.0,0.0,0.0
18.4,6.1000000000000005,100.0,0.0,0.0
18.4,6.2,100.0,0.0,0.0
18.4,6.300000000000001,100.0,0.0,0.0
18.4,6.4,100.0,0.0,0.0
18.4,6.5,100.0,0.0,0.0
18.4,6.6000000000000005,100.0,0.0,0.0
18.4,6.7,100.0,0.0,0.0
18.4,6.800000000000001,100.0,0.0,0.0
18.4,6.9,100.0,0.0,0.0
18.4,7.0,100.0,0.0,0.0
18.4,7.1000000000000005,100.0,0.0,0.0
18.4,7.2,100.0,0.0,0.0
18.4,7.300000000000001,100.0,0.0,0.0
18.4,7.4,100.0,0.0,0.0
18.4,7.5,100.0,0.0,0.0
18.4,7.6000000000000005,100.0,0.0,0.0
18.4,7.7,100.0,0.0,0.0
18.4,7.800000000000001,100.0,0.0,0.0
18.4,7.9,100.0,0.0,0.0
18.4,8.0,100.0,0.0,0.0
18.4,8.100000000000001,100.0,0.0,0.0
18.4,8.2,100.0,0.0,0.0
18.4,8.3,100.0,0.0,0.0
18.4,8.4,100.0,0.0,0.0
18.4,8.5,100.0,0.0,0.0
18.4,8.600000000000001,100.0,0.0,0.0
18.4,8.7,100.0,0.0,0.0
18.4,8.8,100.0,0.0,0.0
18.4,8.9,100,0,0
18.4,9.0,100,0,0
18.4,9.1,100,0,0
18.4,9.200000000000001,100,0,0
18.4,9.3,100,0,0
18.4,9.4,100,0,0
18.4,9.5,100,0,0
18.4,9.6,100,0,0
18.4,9.700000000000001,100,0,0
18.4,9.8,100,0,0
18.4,9.9,100,0,0
18.4,10.0,100,0,0
18.4,10.1,100,0,0
18.4,10.200000000000001,100,0,0
18.4,10.3,100,0,0
18.4,10.4,100,0,0
18.4,10.5,100,0,0
18.4,10.600000000000001,100,0,0
18.4,10.700000000000001,100,0,0
18.4,10.8,100,0,0
18.4,10.9,100,0,0
18.4,11.0,100,0,0
18.4,11.100000000000001,100,0,0
18.4,11.200000000000001,100,0,0
18.4,11.3,100,0,0
18.4,11.4,100,0,0
18.4,11.5,100,0,0
18.4,11.600000000000001,100,0,0
18.4,11.700000000000001,100,0,0
18.4,11.8,100,0,0
18.4,11.9,100,0,0
18.4,12.0,100,0,0
18.4,12.100000000000001,100,0,0
18.4,12.200000000000001,100,0,0
18.4,12.3,100,0,0
18.4,12.4,100,0,0
18.4,12.5,100,0,0
18.4,12.600000000000001,100,0,0
18.4,12.700000000000001,100,0,0
18.4,12.8,100,0,0
18.4,12.9,100,0,0
18.4,13.0,100,0,0
18.4,13.100000000000001,100,0,0
18.4,13.200000000000001,100,0,0
18.4,13.3,100,0,0
18.4,13.4,100,0,0
18.4,13.5,100,0,0
18.4,13.600000000000001,100,0,0
18.4,13.700000000000001,100,0,0
18.4,13.8,100,0,0
18.4,13.9,100,0,0
18.4,14.0,100,0,0
18.4,14.100000000000001,100,0,0
18.4,14.200000000000001,100,0,0
18.4,14.3,100,0,0
18.4,14.4,100,0,0
18.4,14.5,100,0,0
18.4,14.600000000000001,100,0,0
18.4,14.700000000000001,100,0,0
18.4,14.8,100,0,0
18.4,14.9,100,0,0
18.4,15.0,100,0,0
18.4,15.100000000000001,100,0,0
18.4,15.200000000000001,100,0,0
18.4,15.3,100,0,0
18.4,15.4,100,0,0
18.4,15.5,100,0,0
18.4,15.600000000000001,100,0,0
18.4,15.700000000000001,100,0,0
18.4,15.8,100,0,0
18.4,15.9,100,0,0
18.4,16.0,100,0,0
18.4,16.1,100,0,0
18.4,16.200000000000003,100,0,0
18.4,16.3,100,0,0
18.4,16.4,100,0,0
18.4,16.5,100,0,0
18.4,16.6,100,0,0
18.4,16.700000000000003,100,0,0
18.4,16.8,100,0,0
18.4,16.9,100,0,0
18.4,17.0,100,0,0
18.4,17.1,100,0,0
18.4,17.2,100,0,0
18.4,17.3,100,0,0
18.4,17.400000000000002,100,0,0
18.4,17.5,100,0,0
18.4,17.6,100,0,0
18.4,17.7,100,0,0
18.4,17.8,100,0,0
18.4,17.900000000000002,100,0,0
18.4,18.0,100,0,0
18.4,18.1,100,0,0
18.4,18.2,100,0,0
18.4,18.3,100,0,0
18.4,18.400000000000002,100,0,0
18.4,18.5,100,0,0
18.4,18.6,100,0,0
18.4,18.7,100,0,0
18.4,18.8,100,0,0
18.4,18.900000000000002,100,0,0
18.4,19.0,100,0,0
18.4,19.1,100,0,0
18.4,19.2,100,0,0
18.4,19.3,100,0,0
18.4,19.400000000000002,100,0,0
18.4,19.5,100,0,0
18.4,19.6,100,0,0
18.4,19.7,100,0,0
18.4,19.8,100,0,0
18.4,19.900000000000002,100,0,0
18.4,20.0,100,0,0
18.4,20.1,100,0,0
18.4,20.200000000000003,100,0,0
18.4,20.3,100,0,0
18.4,20.400000000000002,100,0,0
18.4,20.5,100,0,0
18.4,20.6,100,0,0
18.4,20.700000000000003,100,0,0
18.4,20.8,100,0,0
18.4,20.900000000000002,100,0,0
18.5,1.0,0.0,100.0,6.6666666666666625
18.5,1.1,0.0,100.0,6.777777777777774
18.5,1.2,0.0,100.0,4.4444444444444455
18.5,1.3,0.0,100.0,2.2222222222222228
18.5,1.4,0.0,100.0,3.333333333333334
18.5,1.5,0.0,100.0,1.888888888888889
18.5,1.6,0.0,100.0,0.8888888888888888
18.5,1.7000000000000002,0.0,100.0,0.4444444444444444
18.5,1.8,0.0,100.0,0.5555555555555556
18.5,1.9,0.0,100.0,0.0
18.5,2.0,0.0,100.0,0.0
18.5,2.1,0.0,100.0,0.0
18.5,2.2,0.0,100.0,0.0
18.5,2.3,0.0,100.0,0.0
18.5,2.4000000000000004,0.0,100.0,0.0
18.5,2.5,0.0,100.0,0.0
18.5,2.6,0.0,100.0,0.0
18.5,2.7,0.0,100.0,0.0
18.5,2.8,3.0,97.0,0.0
18.5,2.9000000000000004,0.0,100.0,0.0
18.5,3.0,3.0,97.0,0.0
18.5,3.1,12.0,88.0,0.0
18.5,3.2,16.0,84.0,0.0
18.5,3.3000000000000003,17.0,83.0,0.0
18.5,3.4000000000000004,34.0,66.0,0.0
18.5,3.5,26.0,74.0,0.0
18.5,3.6,37.0,63.0,0.0
18.5,3.7,50.0,50.0,0.0
18.5,3.8000000000000003,66.0,34.0,0.0
18.5,3.9000000000000004,71.0,29.0,0.0
18.5,4.0,76.0,24.0,0.0
18.5,4.1,78.0,22.0,0.0
18.5,4.2,75.0,25.0,0.0
18.5,4.300000000000001,87.0,13.0,0.0
18.5,4.4,90.0,10.0,0.0
18.5,4.5,94.0,6.0,0.0
18.5,4.6,96.0,4.0,0.0
18.5,4.7,98.0,2.0,0.0
18.5,4.800000000000001,99.0,1.0,0.0
18.5,4.9,98.0,2.0,0.0
18.5,5.0,100.0,0.0,0.0
18.5,5.1000000000000005,100.0,0.0,0.0
18.5,5.2,99.0,1.0,0.0
18.5,5.3,100.0,0.0,0.0
18.5,5.4,100.0,0.0,0.0
18.5,5.5,100.0,0.0,0.0
18.5,5.6000000000000005,100.0,0.0,0.0
18.5,5.7,100.0,0.0,0.0
18.5,5.800000000000001,100.0,0.0,0.0
18.5,5.9,100.0,0.0,0.0
18.5,6.0,100.0,0.0,0.0
18.5,6.1000000000000005,100.0,0.0,0.0
18.5,6.2,100.0,0.0,0.0
18.5,6.300000000000001,100.0,0.0,0.0
18.5,6.4,100.0,0.0,0.0
18.5,6.5,100.0,0.0,0.0
18.5,6.6000000000000005,100.0,0.0,0.0
18.5,6.7,100.0,0.0,0.0
18.5,6.800000000000001,100.0,0.0,0.0
18.5,6.9,100.0,0.0,0.0
18.5,7.0,100.0,0.0,0.0
18.5,7.1000000000000005,100.0,0.0,0.0
18.5,7.2,100.0,0.0,0.0
18.5,7.300000000000001,100.0,0.0,0.0
18.5,7.4,100.0,0.0,0.0
18.5,7.5,100.0,0.0,0.0
18.5,7.6000000000000005,100.0,0.0,0.0
18.5,7.7,100.0,0.0,0.0
18.5,7.800000000000001,100.0,0.0,0.0
18.5,7.9,100.0,0.0,0.0
18.5,8.0,100.0,0.0,0.0
18.5,8.100000000000001,100.0,0.0,0.0
18.5,8.2,100.0,0.0,0.0
18.5,8.3,100.0,0.0,0.0
18.5,8.4,100.0,0.0,0.0
18.5,8.5,100.0,0.0,0.0
18.5,8.600000000000001,100.0,0.0,0.0
18.5,8.7,100.0,0.0,0.0
18.5,8.8,100.0,0.0,0.0
18.5,8.9,100.0,0.0,0.0
18.5,9.0,100,0,0
18.5,9.1,100,0,0
18.5,9.200000000000001,100,0,0
18.5,9.3,100,0,0
18.5,9.4,100,0,0
18.5,9.5,100,0,0
18.5,9.6,100,0,0
18.5,9.700000000000001,100,0,0
18.5,9.8,100,0,0
18.5,9.9,100,0,0
18.5,10.0,100,0,0
18.5,10.1,100,0,0
18.5,10.200000000000001,100,0,0
18.5,10.3,100,0,0
18.5,10.4,100,0,0
18.5,10.5,100,0,0
18.5,10.600000000000001,100,0,0
18.5,10.700000000000001,100,0,0
18.5,10.8,100,0,0
18.5,10.9,100,0,0
18.5,11.0,100,0,0
18.5,11.100000000000001,100,0,0
18.5,11.200000000000001,100,0,0
18.5,11.3,100,0,0
18.5,11.4,100,0,0
18.5,11.5,100,0,0
18.5,11.600000000000001,100,0,0
18.5,11.700000000000001,100,0,0
18.5,11.8,100,0,0
18.5,11.9,100,0,0
18.5,12.0,100,0,0
18.5,12.100000000000001,100,0,0
18.5,12.200000000000001,100,0,0
18.5,12.3,100,0,0
18.5,12.4,100,0,0
18.5,12.5,100,0,0
18.5,12.600000000000001,100,0,0
18.5,12.700000000000001,100,0,0
18.5,12.8,100,0,0
18.5,12.9,100,0,0
18.5,13.0,100,0,0
18.5,13.100000000000001,100,0,0
18.5,13.200000000000001,100,0,0
18.5,13.3,100,0,0
18.5,13.4,100,0,0
18.5,13.5,100,0,0
18.5,13.600000000000001,100,0,0
18.5,13.700000000000001,100,0,0
18.5,13.8,100,0,0
18.5,13.9,100,0,0
18.5,14.0,100,0,0
18.5,14.100000000000001,100,0,0
18.5,14.200000000000001,100,0,0
18.5,14.3,100,0,0
18.5,14.4,100,0,0
18.5,14.5,100,0,0
18.5,14.600000000000001,100,0,0
18.5,14.700000000000001,100,0,0
18.5,14.8,100,0,0
18.5,14.9,100,0,0
18.5,15.0,100,0,0
18.5,15.100000000000001,100,0,0
18.5,15.200000000000001,100,0,0
18.5,15.3,100,0,0
18.5,15.4,100,0,0
18.5,15.5,100,0,0
18.5,15.600000000000001,100,0,0
18.5,15.700000000000001,100,0,0
18.5,15.8,100,0,0
18.5,15.9,100,0,0
18.5,16.0,100,0,0
18.5,16.1,100,0,0
18.5,16.200000000000003,100,0,0
18.5,16.3,100,0,0
18.5,16.4,100,0,0
18.5,16.5,100,0,0
18.5,16.6,100,0,0
18.5,16.700000000000003,100,0,0
18.5,16.8,100,0,0
18.5,16.9,100,0,0
18.5,17.0,100,0,0
18.5,17.1,100,0,0
18.5,17.2,100,0,0
18.5,17.3,100,0,0
18.5,17.400000000000002,100,0,0
18.5,17.5,100,0,0
18.5,17.6,100,0,0
18.5,17.7,100,0,0
18.5,17.8,100,0,0
18.5,17.900000000000002,100,0,0
18.5,18.0,100,0,0
18.5,18.1,100,0,0
18.5,18.2,100,0,0
18.5,18.3,100,0,0
18.5,18.400000000000002,100,0,0
18.5,18.5,100,0,0
18.5,18.6,100,0,0
18.5,18.7,100,0,0
18.5,18.8,100,0,0
18.5,18.900000000000002,100,0,0
18.5,19.0,100,0,0
18.5,19.1,100,0,0
18.5,19.2,100,0,0
18.5,19.3,100,0,0
18.5,19.400000000000002,100,0,0
18.5,19.5,100,0,0
18.5,19.6,100,0,0
18.5,19.7,100,0,0
18.5,19.8,100,0,0
18.5,19.900000000000002,100,0,0
18.5,20.0,100,0,0
18.5,20.1,100,0,0
18.5,20.200000000000003,100,0,0
18.5,20.3,100,0,0
18.5,20.400000000000002,100,0,0
18.5,20.5,100,0,0
18.5,20.6,100,0,0
18.5,20.700000000000003,100,0,0
18.5,20.8,100,0,0
18.5,20.900000000000002,100,0,0
18.6,1.0,0.0,100.0,9.333333333333323
18.6,1.1,0.0,100.0,7.22222222222222
18.6,1.2,0.0,100.0,4.0
18.6,1.3,0.0,100.0,2.777777777777778
18.6,1.4,0.0,100.0,1.666666666666667
18.6,1.5,0.0,100.0,1.0
18.6,1.6,0.0,100.0,1.1111111111111112
18.6,1.7000000000000002,0.0,100.0,0.5555555555555556
18.6,1.8,0.0,100.0,0.2222222222222222
18.6,1.9,0.0,100.0,0.0
18.6,2.0,0.0,100.0,0.0
18.6,2.1,0.0,100.0,0.0
18.6,2.2,0.0,100.0,0.0
18.6,2.3,0.0,100.0,0.0
18.6,2.4000000000000004,0.0,100.0,0.0
18.6,2.5,0.0,100.0,0.0
18.6,2.6,0.0,100.0,0.0
18.6,2.7,1.0,99.0,0.0
18.6,2.8,0.0,100.0,0.0
18.6,2.9000000000000004,4.0,96.0,0.0
18.6,3.0,5.0,95.0,0.0
18.6,3.1,8.0,92.0,0.0
18.6,3.2,16.0,84.0,0.0
18.6,3.3000000000000003,27.0,73.0,0.0
18.6,3.4000000000000004,27.0,73.0,0.0
18.6,3.5,41.0,59.0,0.0
18.6,3.6,42.0,58.0,0.0
18.6,3.7,56.0,44.0,0.0
18.6,3.8000000000000003,68.0,32.0,0.0
18.6,3.9000000000000004,60.0,40.0,0.0
18.6,4.0,78.0,22.0,0.0
18.6,4.1,81.0,19.0,0.0
18.6,4.2,86.0,14.0,0.0
18.6,4.300000000000001,90.0,10.0,0.0
18.6,4.4,93.0,7.0,0.0
18.6,4.5,94.0,6.0,0.0
18.6,4.6,97.0,3.0,0.0
18.6,4.7,97.0,3.0,0.0
18.6,4.800000000000001,99.0,1.0,0.0
18.6,4.9,98.0,2.0,0.0
18.6,5.0,98.0,2.0,0.0
18.6,5.1000000000000005,99.0,1.0,0.0
18.6,5.2,100.0,0.0,0.0
18.6,5.3,100.0,0.0,0.0
18.6,5.4,99.0,1.0,0.0
18.6,5.5,100.0,0.0,0.0
18.6,5.6000000000000005,100.0,0.0,0.0
18.6,5.7,100.0,0.0,0.0
18.6,5.800000000000001,100.0,0.0,0.0
18.6,5.9,100.0,0.0,0.0
18.6,6.0,100.0,0.0,0.0
18.6,6.1000000000000005,100.0,0.0,0.0
18.6,6.2,100.0,0.0,0.0
18.6,6.300000000000001,100.0,0.0,0.0
18.6,6.4,100.0,0.0,0.0
18.6,6.5,100.0,0.0,0.0
18.6,6.6000000000000005,100.0,0.0,0.0
18.6,6.7,100.0,0.0,0.0
18.6,6.800000000000001,100.0,0.0,0.0
18.6,6.9,100.0,0.0,0.0
18.6,7.0,100.0,0.0,0.0
18.6,7.1000000000000005,100.0,0.0,0.0
18.6,7.2,100.0,0.0,0.0
18.6,7.300000000000001,100.0,0.0,0.0
18.6,7.4,100.0,0.0,0.0
18.6,7.5,100.0,0.0,0.0
18.6,7.6000000000000005,100.0,0.0,0.0
18.6,7.7,100.0,0.0,0.0
18.6,7.800000000000001,100.0,0.0,0.0
18.6,7.9,100.0,0.0,0.0
18.6,8.0,100.0,0.0,0.0
18.6,8.100000000000001,100.0,0.0,0.0
18.6,8.2,100.0,0.0,0.0
18.6,8.3,100.0,0.0,0.0
18.6,8.4,100.0,0.0,0.0
18.6,8.5,100.0,0.0,0.0
18.6,8.600000000000001,100.0,0.0,0.0
18.6,8.7,100.0,0.0,0.0
18.6,8.8,100.0,0.0,0.0
18.6,8.9,100.0,0.0,0.0
18.6,9.0,100,0,0
18.6,9.1,100,0,0
18.6,9.200000000000001,100,0,0
18.6,9.3,100,0,0
18.6,9.4,100,0,0
18.6,9.5,100,0,0
18.6,9.6,100,0,0
18.6,9.700000000000001,100,0,0
18.6,9.8,100,0,0
18.6,9.9,100,0,0
18.6,10.0,100,0,0
18.6,10.1,100,0,0
18.6,10.200000000000001,100,0,0
18.6,10.3,100,0,0
18.6,10.4,100,0,0
18.6,10.5,100,0,0
18.6,10.600000000000001,100,0,0
18.6,10.700000000000001,100,0,0
18.6,10.8,100,0,0
18.6,10.9,100,0,0
18.6,11.0,100,0,0
18.6,11.100000000000001,100,0,0
18.6,11.200000000000001,100,0,0
18.6,11.3,100,0,0
18.6,11.4,100,0,0
18.6,11.5,100,0,0
18.6,11.600000000000001,100,0,0
18.6,11.700000000000001,100,0,0
18.6,11.8,100,0,0
18.6,11.9,100,0,0
18.6,12.0,100,0,0
18.6,12.100000000000001,100,0,0
18.6,12.200000000000001,100,0,0
18.6,12.3,100,0,0
18.6,12.4,100,0,0
18.6,12.5,100,0,0
18.6,12.600000000000001,100,0,0
18.6,12.700000000000001,100,0,0
18.6,12.8,100,0,0
18.6,12.9,100,0,0
18.6,13.0,100,0,0
18.6,13.100000000000001,100,0,0
18.6,13.200000000000001,100,0,0
18.6,13.3,100,0,0
18.6,13.4,100,0,0
18.6,13.5,100,0,0
18.6,13.600000000000001,100,0,0
18.6,13.700000000000001,100,0,0
18.6,13.8,100,0,0
18.6,13.9,100,0,0
18.6,14.0,100,0,0
18.6,14.100000000000001,100,0,0
18.6,14.200000000000001,100,0,0
18.6,14.3,100,0,0
18.6,14.4,100,0,0
18.6,14.5,100,0,0
18.6,14.600000000000001,100,0,0
18.6,14.700000000000001,100,0,0
18.6,14.8,100,0,0
18.6,14.9,100,0,0
18.6,15.0,100,0,0
18.6,15.100000000000001,100,0,0
18.6,15.200000000000001,100,0,0
18.6,15.3,100,0,0
18.6,15.4,100,0,0
18.6,15.5,100,0,0
18.6,15.600000000000001,100,0,0
18.6,15.700000000000001,100,0,0
18.6,15.8,100,0,0
18.6,15.9,100,0,0
18.6,16.0,100,0,0
18.6,16.1,100,0,0
18.6,16.200000000000003,100,0,0
18.6,16.3,100,0,0
18.6,16.4,100,0,0
18.6,16.5,100,0,0
18.6,16.6,100,0,0
18.6,16.700000000000003,100,0,0
18.6,16.8,100,0,0
18.6,16.9,100,0,0
18.6,17.0,100,0,0
18.6,17.1,100,0,0
18.6,17.2,100,0,0
18.6,17.3,100,0,0
18.6,17.400000000000002,100,0,0
18.6,17.5,100,0,0
18.6,17.6,100,0,0
18.6,17.7,100,0,0
18.6,17.8,100,0,0
18.6,17.900000000000002,100,0,0
18.6,18.0,100,0,0
18.6,18.1,100,0,0
18.6,18.2,100,0,0
18.6,18.3,100,0,0
18.6,18.400000000000002,100,0,0
18.6,18.5,100,0,0
18.6,18.6,100,0,0
18.6,18.7,100,0,0
18.6,18.8,100,0,0
18.6,18.900000000000002,100,0,0
18.6,19.0,100,0,0
18.6,19.1,100,0,0
18.6,19.2,100,0,0
18.6,19.3,100,0,0
18.6,19.400000000000002,100,0,0
18.6,19.5,100,0,0
18.6,19.6,100,0,0
18.6,19.7,100,0,0
18.6,19.8,100,0,0
18.6,19.900000000000002,100,0,0
18.6,20.0,100,0,0
18.6,20.1,100,0,0
18.6,20.200000000000003,100,0,0
18.6,20.3,100,0,0
18.6,20.400000000000002,100,0,0
18.6,20.5,100,0,0
18.6,20.6,100,0,0
18.6,20.700000000000003,100,0,0
18.6,20.8,100,0,0
18.6,20.900000000000002,100,0,0
18.7,1.0,0.0,100.0,9.222222222222214
18.7,1.1,0.0,100.0,8.777777777777775
18.7,1.2,0.0,100.0,4.555555555555556
18.7,1.3,0.0,100.0,3.8888888888888897
18.7,1.4,0.0,100.0,2.2222222222222223
18.7,1.5,0.0,100.0,1.3333333333333335
18.7,1.6,0.0,100.0,1.3333333333333335
18.7,1.7000000000000002,0.0,100.0,0.7777777777777779
18.7,1.8,0.0,100.0,0.2222222222222222
18.7,1.9,0.0,100.0,0.0
18.7,2.0,0.0,100.0,0.0
18.7,2.1,0.0,100.0,0.0
18.7,2.2,0.0,100.0,0.0
18.7,2.3,0.0,100.0,0.0
18.7,2.4000000000000004,0.0,100.0,0.0
18.7,2.5,0.0,100.0,0.0
18.7,2.6,0.0,100.0,0.0
18.7,2.7,0.0,100.0,0.0
18.7,2.8,0.0,100.0,0.0
18.7,2.9000000000000004,2.0,98.0,0.0
18.7,3.0,3.0,97.0,0.0
18.7,3.1,13.0,87.0,0.0
18.7,3.2,18.0,82.0,0.0
18.7,3.3000000000000003,29.0,71.0,0.0
18.7,3.4000000000000004,34.0,66.0,0.0
18.7,3.5,42.0,58.0,0.0
18.7,3.6,49.0,51.0,0.0
18.7,3.7,61.0,39.0,0.0
18.7,3.8000000000000003,67.0,33.0,0.0
18.7,3.9000000000000004,78.0,22.0,0.0
18.7,4.0,82.0,18.0,0.0
18.7,4.1,81.0,19.0,0.0
18.7,4.2,87.0,13.0,0.0
18.7,4.300000000000001,88.0,12.0,0.0
18.7,4.4,90.0,10.0,0.0
18.7,4.5,96.0,4.0,0.0
18.7,4.6,94.0,6.0,0.0
18.7,4.7,97.0,3.0,0.0
18.7,4.800000000000001,99.0,1.0,0.0
18.7,4.9,97.0,3.0,0.0
18.7,5.0,100.0,0.0,0.0
18.7,5.1000000000000005,99.0,1.0,0.0
18.7,5.2,100.0,0.0,0.0
18.7,5.3,100.0,0.0,0.0
18.7,5.4,100.0,0.0,0.0
18.7,5.5,100.0,0.0,0.0
18.7,5.6000000000000005,100.0,0.0,0.0
18.7,5.7,100.0,0.0,0.0
18.7,5.800000000000001,100.0,0.0,0.0
18.7,5.9,100.0,0.0,0.0
18.7,6.0,100.0,0.0,0.0
18.7,6.1000000000000005,100.0,0.0,0.0
18.7,6.2,100.0,0.0,0.0
18.7,6.300000000000001,100.0,0.0,0.0
18.7,6.4,100.0,0.0,0.0
18.7,6.5,100.0,0.0,0.0
18.7,6.6000000000000005,100.0,0.0,0.0
18.7,6.7,100.0,0.0,0.0
18.7,6.800000000000001,100.0,0.0,0.0
18.7,6.9,100.0,0.0,0.0
18.7,7.0,100.0,0.0,0.0
18.7,7.1000000000000005,100.0,0.0,0.0
18.7,7.2,100.0,0.0,0.0
18.7,7.300000000000001,100.0,0.0,0.0
18.7,7.4,100.0,0.0,0.0
18.7,7.5,100.0,0.0,0.0
18.7,7.6000000000000005,100.0,0.0,0.0
18.7,7.7,100.0,0.0,0.0
18.7,7.800000000000001,100.0,0.0,0.0
18.7,7.9,100.0,0.0,0.0
18.7,8.0,100.0,0.0,0.0
18.7,8.100000000000001,100.0,0.0,0.0
18.7,8.2,100.0,0.0,0.0
18.7,8.3,100.0,0.0,0.0
18.7,8.4,100.0,0.0,0.0
18.7,8.5,100.0,0.0,0.0
18.7,8.600000000000001,100.0,0.0,0.0
18.7,8.7,100.0,0.0,0.0
18.7,8.8,100.0,0.0,0.0
18.7,8.9,100.0,0.0,0.0
18.7,9.0,100.0,0.0,0.0
18.7,9.1,100,0,0
18.7,9.200000000000001,100,0,0
18.7,9.3,100,0,0
18.7,9.4,100,0,0
18.7,9.5,100,0,0
18.7,9.6,100,0,0
18.7,9.700000000000001,100,0,0
18.7,9.8,100,0,0
18.7,9.9,100,0,0
18.7,10.0,100,0,0
18.7,10.1,100,0,0
18.7,10.200000000000001,100,0,0
18.7,10.3,100,0,0
18.7,10.4,100,0,0
18.7,10.5,100,0,0
18.7,10.600000000000001,100,0,0
18.7,10.700000000000001,100,0,0
18.7,10.8,100,0,0
18.7,10.9,100,0,0
18.7,11.0,100,0,0
18.7,11.100000000000001,100,0,0
18.7,11.200000000000001,100,0,0
18.7,11.3,100,0,0
18.7,11.4,100,0,0
18.7,11.5,100,0,0
18.7,11.600000000000001,100,0,0
18.7,11.700000000000001,100,0,0
18.7,11.8,100,0,0
18.7,11.9,100,0,0
18.7,12.0,100,0,0
18.7,12.100000000000001,100,0,0
18.7,12.200000000000001,100,0,0
18.7,12.3,100,0,0
18.7,12.4,100,0,0
18.7,12.5,100,0,0
18.7,12.600000000000001,100,0,0
18.7,12.700000000000001,100,0,0
18.7,12.8,100,0,0
18.7,12.9,100,0,0
18.7,13.0,100,0,0
18.7,13.100000000000001,100,0,0
18.7,13.200000000000001,100,0,0
18.7,13.3,100,0,0
18.7,13.4,100,0,0
18.7,13.5,100,0,0
18.7,13.600000000000001,100,0,0
18.7,13.700000000000001,100,0,0
18.7,13.8,100,0,0
18.7,13.9,100,0,0
18.7,14.0,100,0,0
18.7,14.100000000000001,100,0,0
18.7,14.200000000000001,100,0,0
18.7,14.3,100,0,0
18.7,14.4,100,0,0
18.7,14.5,100,0,0
18.7,14.600000000000001,100,0,0
18.7,14.700000000000001,100,0,0
18.7,14.8,100,0,0
18.7,14.9,100,0,0
18.7,15.0,100,0,0
18.7,15.100000000000001,100,0,0
18.7,15.200000000000001,100,0,0
18.7,15.3,100,0,0
18.7,15.4,100,0,0
18.7,15.5,100,0,0
18.7,15.600000000000001,100,0,0
18.7,15.700000000000001,100,0,0
18.7,15.8,100,0,0
18.7,15.9,100,0,0
18.7,16.0,100,0,0
18.7,16.1,100,0,0
18.7,16.200000000000003,100,0,0
18.7,16.3,100,0,0
18.7,16.4,100,0,0
18.7,16.5,100,0,0
18.7,16.6,100,0,0
