Charging Rate,Start Window,Result,SSE,SST
14.0,7.1000000000000005,100.0,0.0,34.77777777777775
14.0,7.2,100.0,0.0,34.77777777777774
14.0,7.300000000000001,100.0,0.0,31.999999999999957
14.0,7.4,100.0,0.0,33.11111111111106
14.0,7.5,100.0,0.0,33.11111111111106
14.0,7.6000000000000005,100.0,0.0,30.555555555555515
14.0,7.7,100.0,0.0,28.888888888888843
14.0,7.800000000000001,100.0,0.0,29.77777777777773
14.0,7.9,100.0,0.0,29.888888888888847
14.0,8.0,100.0,0.0,29.444444444444397
14.0,8.100000000000001,100.0,0.0,26.999999999999957
14.0,8.2,100.0,0.0,29.111111111111068
14.0,8.3,100.0,0.0,26.333333333333286
14.0,8.4,100.0,0.0,26.777777777777736
14.0,8.5,100.0,0.0,25.111111111111075
14.0,8.600000000000001,100.0,0.0,23.333333333333293
14.0,8.7,100.0,0.0,23.55555555555552
14.0,8.8,100,0,0
14.0,8.9,100,0,0
14.0,9.0,100,0,0
14.0,9.1,100,0,0
14.0,9.200000000000001,100,0,0
14.0,9.3,100,0,0
14.0,9.4,100,0,0
14.0,9.5,100,0,0
14.0,9.6,100,0,0
14.0,9.700000000000001,100,0,0
14.0,9.8,100,0,0
14.0,9.9,100,0,0
14.0,10.0,100,0,0
14.0,10.1,100,0,0
14.0,10.200000000000001,100,0,0
14.0,10.3,100,0,0
14.0,10.4,100,0,0
14.0,10.5,100,0,0
14.0,10.600000000000001,100,0,0
14.0,10.700000000000001,100,0,0
14.0,10.8,100,0,0
14.0,10.9,100,0,0
14.0,11.0,100,0,0
14.0,11.100000000000001,100,0,0
14.0,11.200000000000001,100,0,0
14.0,11.3,100,0,0
14.0,11.4,100,0,0
14.0,11.5,100,0,0
14.0,11.600000000000001,100,0,0
14.0,11.700000000000001,100,0,0
14.0,11.8,100,0,0
14.0,11.9,100,0,0
14.0,12.0,100,0,0
14.0,12.100000000000001,100,0,0
14.0,12.200000000000001,100,0,0
14.0,12.3,100,0,0
14.0,12.4,100,0,0
14.0,12.5,100,0,0
14.0,12.600000000000001,100,0,0
14.0,12.700000000000001,100,0,0
14.0,12.8,100,0,0
14.0,12.9,100,0,0
14.0,13.0,100,0,0
14.0,13.100000000000001,100,0,0
14.0,13.200000000000001,100,0,0
14.0,13.3,100,0,0
14.0,13.4,100,0,0
14.0,13.5,100,0,0
14.0,13.600000000000001,100,0,0
14.0,13.700000000000001,100,0,0
14.0,13.8,100,0,0
14.0,13.9,100,0,0
14.0,14.0,100,0,0
14.0,14.100000000000001,100,0,0
14.0,14.200000000000001,100,0,0
14.0,14.3,100,0,0
14.0,14.4,100,0,0
14.0,14.5,100,0,0
14.0,14.600000000000001,100,0,0
14.0,14.700000000000001,100,0,0
14.0,14.8,100,0,0
14.0,14.9,100,0,0
14.0,15.0,100,0,0
14.0,15.100000000000001,100,0,0
14.0,15.200000000000001,100,0,0
14.0,15.3,100,0,0
14.0,15.4,100,0,0
14.0,15.5,100,0,0
14.0,15.600000000000001,100,0,0
14.0,15.700000000000001,100,0,0
14.0,15.8,100,0,0
14.0,15.9,100,0,0
14.0,16.0,100,0,0
14.0,16.1,100,0,0
14.0,16.200000000000003,100,0,0
14.0,16.3,100,0,0
14.0,16.4,100,0,0
14.0,16.5,100,0,0
14.0,16.6,100,0,0
14.0,16.700000000000003,100,0,0
14.0,16.8,100,0,0
14.0,16.9,100,0,0
14.0,17.0,100,0,0
14.0,17.1,100,0,0
14.0,17.2,100,0,0
14.0,17.3,100,0,0
14.0,17.400000000000002,100,0,0
14.0,17.5,100,0,0
14.0,17.6,100,0,0
14.0,17.7,100,0,0
14.0,17.8,100,0,0
14.0,17.900000000000002,100,0,0
14.0,18.0,100,0,0
14.0,18.1,100,0,0
14.0,18.2,100,0,0
14.0,18.3,100,0,0
14.0,18.400000000000002,100,0,0
14.0,18.5,100,0,0
14.0,18.6,100,0,0
14.0,18.7,100,0,0
14.0,18.8,100,0,0
14.0,18.900000000000002,100,0,0
14.0,19.0,100,0,0
14.0,19.1,100,0,0
14.0,19.2,100,0,0
14.0,19.3,100,0,0
14.0,19.400000000000002,100,0,0
14.0,19.5,100,0,0
14.0,19.6,100,0,0
14.0,19.7,100,0,0
14.0,19.8,100,0,0
14.0,19.900000000000002,100,0,0
14.0,20.0,100,0,0
14.0,20.1,100,0,0
14.0,20.200000000000003,100,0,0
14.0,20.3,100,0,0
14.0,20.400000000000002,100,0,0
14.0,20.5,100,0,0
14.0,20.6,100,0,0
14.0,20.700000000000003,100,0,0
14.0,20.8,100,0,0
14.0,20.900000000000002,100,0,0
14.1,1.0,0.0,99.33333333333331,23.66666666666667
14.1,1.1,0.0,99.0,23.50000000000001
14.1,1.2,0.0,99.33333333333334,22.333333333333325
14.1,1.3,0.0,98.33333333333334,19.749999999999996
14.1,1.4,0.0,99.33333333333334,16.583333333333332
14.1,1.5,0.0,99.33333333333331,16.833333333333336
14.1,1.6,0.0,99.00000000000001,12.333333333333336
14.1,1.7000000000000002,0.0,99.66666666666669,11.5
14.1,1.8,0.0,99.33333333333334,12.75
14.1,1.9,0.0,99.66666666666669,11.083333333333329
14.1,2.0,0.0,100.0,10.166666666666668
14.1,2.1,0.0,100.0,9.5
14.1,2.2,0.0,99.66666666666666,14.916666666666664
14.1,2.3,0.0,99.33333333333331,11.75
14.1,2.4000000000000004,0.0,100.0,12.583333333333336
14.1,2.5,0.0,100.0,13.583333333333332
14.1,2.6,0.0,100.0,13.75
14.1,2.7,0.0,100.0,16.25
14.1,2.8,0.0,100.0,15.916666666666664
14.1,2.9000000000000004,0.0,100.0,19.083333333333336
14.1,3.0,0.0,100.0,19.166666666666668
14.1,3.1,0.0,100.0,21.500000000000004
14.1,3.2,0.0,100.0,21.25
14.1,3.3000000000000003,0.0,100.0,23.5
14.1,3.4000000000000004,0.0,100.0,25.0
14.1,3.5,0.0,100.0,28.75
14.1,3.6,0.0,100.0,29.25
14.1,3.7,0.0,100.0,31.0
14.1,3.8000000000000003,0.0,100.0,31.25
14.1,3.9000000000000004,0.0,100.0,29.0
14.1,4.0,0.0,100.0,28.916666666666664
14.1,4.1,0.0,100.0,24.94444444444444
14.1,4.2,0.0,100.0,24.333333333333325
14.1,4.300000000000001,0.0,100.0,24.305555555555543
14.1,4.4,0.0,99.88888888888889,22.999999999999986
14.1,4.5,0.0,99.44444444444443,21.08333333333332
14.1,4.6,0.0,96.44444444444443,22.083333333333318
14.1,4.7,3.0,87.77777777777777,27.361111111111097
14.1,4.800000000000001,3.0,76.77777777777777,34.44444444444444
14.1,4.9,10.0,62.22222222222221,42.55555555555556
14.1,5.0,16.0,57.55555555555555,43.74999999999999
14.1,5.1000000000000005,16.0,40.888888888888886,55.80555555555556
14.1,5.2,16.0,30.66666666666667,67.19444444444446
14.1,5.3,34.0,29.0,60.36111111111113
14.1,5.4,29.0,30.555555555555557,58.138888888888886
14.1,5.5,46.0,21.888888888888893,59.41666666666666
14.1,5.6000000000000005,52.0,14.88888888888889,60.75
14.1,5.7,65.0,11.88888888888889,58.16666666666665
14.1,5.800000000000001,81.0,6.0,52.44444444444444
14.1,5.9,80.0,8.666666666666666,51.05555555555555
14.1,6.0,80.0,11.0,44.63888888888889
14.1,6.1000000000000005,90.0,8.0,42.722222222222236
14.1,6.2,98.0,1.0,43.44444444444444
14.1,6.300000000000001,97.0,3.0,40.55555555555554
14.1,6.4,96.0,4.0,39.22222222222219
14.1,6.5,100.0,0.0,38.55555555555554
14.1,6.6000000000000005,100.0,0.0,38.4444444444444
14.1,6.7,98.0,2.0,36.99999999999997
14.1,6.800000000000001,100.0,0.0,36.77777777777775
14.1,6.9,100.0,0.0,35.88888888888885
14.1,7.0,99.0,1.0,35.88888888888887
14.1,7.1000000000000005,100.0,0.0,37.11111111111108
14.1,7.2,100.0,0.0,34.88888888888886
14.1,7.300000000000001,100.0,0.0,34.777777777777736
14.1,7.4,100.0,0.0,34.22222222222218
14.1,7.5,100.0,0.0,32.22222222222217
14.1,7.6000000000000005,100.0,0.0,31.555555555555515
14.1,7.7,100.0,0.0,29.888888888888843
14.1,7.800000000000001,100.0,0.0,29.888888888888836
14.1,7.9,100.0,0.0,29.444444444444397
14.1,8.0,100.0,0.0,29.111111111111068
14.1,8.100000000000001,100.0,0.0,28.55555555555551
14.1,8.2,100.0,0.0,28.55555555555551
14.1,8.3,100.0,0.0,25.66666666666663
14.1,8.4,100.0,0.0,26.444444444444397
14.1,8.5,100.0,0.0,23.666666666666632
14.1,8.600000000000001,100.0,0.0,22.44444444444441
14.1,8.7,100.0,0.0,23.22222222222219
14.1,8.8,100.0,0.0,24.333333333333293
14.1,8.9,100.0,0.0,23.777777777777736
14.1,9.0,100,0,0
14.1,9.1,100,0,0
14.1,9.200000000000001,100,0,0
14.1,9.3,100,0,0
14.1,9.4,100,0,0
14.1,9.5,100,0,0
14.1,9.6,100,0,0
14.1,9.700000000000001,100,0,0
14.1,9.8,100,0,0
14.1,9.9,100,0,0
14.1,10.0,100,0,0
14.1,10.1,100,0,0
14.1,10.200000000000001,100,0,0
14.1,10.3,100,0,0
14.1,10.4,100,0,0
14.1,10.5,100,0,0
14.1,10.600000000000001,100,0,0
14.1,10.700000000000001,100,0,0
14.1,10.8,100,0,0
14.1,10.9,100,0,0
14.1,11.0,100,0,0
14.1,11.100000000000001,100,0,0
14.1,11.200000000000001,100,0,0
14.1,11.3,100,0,0
14.1,11.4,100,0,0
14.1,11.5,100,0,0
14.1,11.600000000000001,100,0,0
14.1,11.700000000000001,100,0,0
14.1,11.8,100,0,0
14.1,11.9,100,0,0
14.1,12.0,100,0,0
14.1,12.100000000000001,100,0,0
14.1,12.200000000000001,100,0,0
14.1,12.3,100,0,0
14.1,12.4,100,0,0
14.1,12.5,100,0,0
14.1,12.600000000000001,100,0,0
14.1,12.700000000000001,100,0,0
14.1,12.8,100,0,0
14.1,12.9,100,0,0
14.1,13.0,100,0,0
14.1,13.100000000000001,100,0,0
14.1,13.200000000000001,100,0,0
14.1,13.3,100,0,0
14.1,13.4,100,0,0
14.1,13.5,100,0,0
14.1,13.600000000000001,100,0,0
14.1,13.700000000000001,100,0,0
14.1,13.8,100,0,0
14.1,13.9,100,0,0
14.1,14.0,100,0,0
14.1,14.100000000000001,100,0,0
14.1,14.200000000000001,100,0,0
14.1,14.3,100,0,0
14.1,14.4,100,0,0
14.1,14.5,100,0,0
14.1,14.600000000000001,100,0,0
14.1,14.700000000000001,100,0,0
14.1,14.8,100,0,0
14.1,14.9,100,0,0
14.1,15.0,100,0,0
14.1,15.100000000000001,100,0,0
14.1,15.200000000000001,100,0,0
14.1,15.3,100,0,0
14.1,15.4,100,0,0
14.1,15.5,100,0,0
14.1,15.600000000000001,100,0,0
14.1,15.700000000000001,100,0,0
14.1,15.8,100,0,0
14.1,15.9,100,0,0
14.1,16.0,100,0,0
14.1,16.1,100,0,0
14.1,16.200000000000003,100,0,0
14.1,16.3,100,0,0
14.1,16.4,100,0,0
14.1,16.5,100,0,0
14.1,16.6,100,0,0
14.1,16.700000000000003,100,0,0
14.1,16.8,100,0,0
14.1,16.9,100,0,0
14.1,17.0,100,0,0
14.1,17.1,100,0,0
14.1,17.2,100,0,0
14.1,17.3,100,0,0
14.1,17.400000000000002,100,0,0
14.1,17.5,100,0,0
14.1,17.6,100,0,0
14.1,17.7,100,0,0
14.1,17.8,100,0,0
14.1,17.900000000000002,100,0,0
14.1,18.0,100,0,0
14.1,18.1,100,0,0
14.1,18.2,100,0,0
14.1,18.3,100,0,0
14.1,18.400000000000002,100,0,0
14.1,18.5,100,0,0
14.1,18.6,100,0,0
14.1,18.7,100,0,0
14.1,18.8,100,0,0
14.1,18.900000000000002,100,0,0
14.1,19.0,100,0,0
14.1,19.1,100,0,0
14.1,19.2,100,0,0
14.1,19.3,100,0,0
14.1,19.400000000000002,100,0,0
14.1,19.5,100,0,0
14.1,19.6,100,0,0
14.1,19.7,100,0,0
14.1,19.8,100,0,0
14.1,19.900000000000002,100,0,0
14.1,20.0,100,0,0
14.1,20.1,100,0,0
14.1,20.200000000000003,100,0,0
14.1,20.3,100,0,0
14.1,20.400000000000002,100,0,0
14.1,20.5,100,0,0
14.1,20.6,100,0,0
14.1,20.700000000000003,100,0,0
14.1,20.8,100,0,0
14.1,20.900000000000002,100,0,0
14.2,1.0,0.0,99.0,26.49999999999999
14.2,1.1,0.0,99.0,23.166666666666664
14.2,1.2,0.0,98.66666666666669,20.83333333333332
14.2,1.3,0.0,98.66666666666669,19.166666666666664
14.2,1.4,0.0,99.33333333333334,15.75
14.2,1.5,0.0,99.33333333333331,15.750000000000002
14.2,1.6,0.0,99.33333333333331,13.833333333333336
14.2,1.7000000000000002,0.0,99.33333333333331,10.249999999999998
14.2,1.8,0.0,99.33333333333334,13.166666666666663
14.2,1.9,0.0,99.66666666666669,11.583333333333337
14.2,2.0,0.0,99.66666666666666,11.5
14.2,2.1,0.0,99.66666666666666,13.083333333333336
14.2,2.2,0.0,100.0,13.833333333333332
14.2,2.3,0.0,100.0,12.750000000000002
14.2,2.4000000000000004,0.0,100.0,13.499999999999998
14.2,2.5,0.0,100.0,15.249999999999998
14.2,2.6,0.0,100.0,14.250000000000002
14.2,2.7,0.0,100.0,17.75
14.2,2.8,0.0,100.0,19.916666666666668
14.2,2.9000000000000004,0.0,100.0,19.166666666666664
14.2,3.0,0.0,100.0,19.916666666666664
14.2,3.1,0.0,100.0,22.083333333333336
14.2,3.2,0.0,100.0,24.0
14.2,3.3000000000000003,0.0,100.0,23.5
14.2,3.4000000000000004,0.0,100.0,27.0
14.2,3.5,0.0,100.0,26.83333333333333
14.2,3.6,0.0,100.0,26.0
14.2,3.7,0.0,100.0,28.5
14.2,3.8000000000000003,0.0,100.0,31.5
14.2,3.9000000000000004,0.0,100.0,30.694444444444443
14.2,4.0,0.0,100.0,28.722222222222218
14.2,4.1,0.0,100.0,28.16666666666666
14.2,4.2,0.0,100.0,23.333333333333318
14.2,4.300000000000001,0.0,100.0,24.02777777777776
14.2,4.4,0.0,100.0,22.6111111111111
14.2,4.5,0.0,99.0,23.111111111111097
14.2,4.6,0.0,89.66666666666666,26.694444444444425
14.2,4.7,3.0,84.77777777777777,27.2222222222222
14.2,4.800000000000001,6.0,67.66666666666666,42.555555555555564
14.2,4.9,9.0,58.888888888888886,46.41666666666668
14.2,5.0,18.0,51.888888888888886,45.80555555555556
14.2,5.1000000000000005,27.0,44.888888888888886,50.50000000000002
14.2,5.2,24.0,40.55555555555556,53.2777777777778
14.2,5.3,24.0,35.666666666666664,57.72222222222223
14.2,5.4,31.0,23.0,64.72222222222224
14.2,5.5,46.0,26.0,54.86111111111112
14.2,5.6000000000000005,58.0,9.0,64.0
14.2,5.7,68.0,9.0,57.41666666666666
14.2,5.800000000000001,81.0,6.888888888888889,50.36111111111112
14.2,5.9,86.0,4.0,49.88888888888888
14.2,6.0,89.0,3.0,45.11111111111109
14.2,6.1000000000000005,93.0,3.0,47.36111111111111
14.2,6.2,94.0,3.0,41.44444444444445
14.2,6.300000000000001,97.0,3.0,38.99999999999997
14.2,6.4,96.0,4.0,37.58333333333331
14.2,6.5,99.0,1.0,40.11111111111108
14.2,6.6000000000000005,100.0,0.0,36.66666666666664
14.2,6.7,99.0,1.0,36.0
14.2,6.800000000000001,100.0,0.0,39.222222222222214
14.2,6.9,99.0,0.0,36.11111111111107
14.2,7.0,100.0,0.0,35.11111111111108
14.2,7.1000000000000005,100.0,0.0,34.111111111111065
14.2,7.2,100.0,0.0,34.44444444444441
14.2,7.300000000000001,100.0,0.0,32.99999999999996
14.2,7.4,100.0,0.0,31.999999999999947
14.2,7.5,100.0,0.0,32.77777777777772
14.2,7.6000000000000005,100.0,0.0,31.555555555555515
14.2,7.7,100.0,0.0,30.777777777777736
14.2,7.800000000000001,100.0,0.0,31.5555555555555
14.2,7.9,100.0,0.0,30.888888888888847
14.2,8.0,100.0,0.0,28.777777777777732
14.2,8.100000000000001,100.0,0.0,29.666666666666618
14.2,8.2,100.0,0.0,26.444444444444397
14.2,8.3,100.0,0.0,26.555555555555507
14.2,8.4,100.0,0.0,24.999999999999957
14.2,8.5,100.0,0.0,25.666666666666618
14.2,8.600000000000001,100.0,0.0,22.44444444444441
14.2,8.7,100.0,0.0,23.666666666666632
14.2,8.8,100.0,0.0,24.11111111111107
14.2,8.9,100.0,0.0,23.3333333333333
14.2,9.0,100.0,0.0,23.111111111111075
14.2,9.1,100,0,0
14.2,9.200000000000001,100,0,0
14.2,9.3,100,0,0
14.2,9.4,100,0,0
14.2,9.5,100,0,0
14.2,9.6,100,0,0
14.2,9.700000000000001,100,0,0
14.2,9.8,100,0,0
14.2,9.9,100,0,0
14.2,10.0,100,0,0
14.2,10.1,100,0,0
14.2,10.200000000000001,100,0,0
14.2,10.3,100,0,0
14.2,10.4,100,0,0
14.2,10.5,100,0,0
14.2,10.600000000000001,100,0,0
14.2,10.700000000000001,100,0,0
14.2,10.8,100,0,0
14.2,10.9,100,0,0
14.2,11.0,100,0,0
14.2,11.100000000000001,100,0,0
14.2,11.200000000000001,100,0,0
14.2,11.3,100,0,0
14.2,11.4,100,0,0
14.2,11.5,100,0,0
14.2,11.600000000000001,100,0,0
14.2,11.700000000000001,100,0,0
14.2,11.8,100,0,0
14.2,11.9,100,0,0
14.2,12.0,100,0,0
14.2,12.100000000000001,100,0,0
14.2,12.200000000000001,100,0,0
14.2,12.3,100,0,0
14.2,12.4,100,0,0
14.2,12.5,100,0,0
14.2,12.600000000000001,100,0,0
14.2,12.700000000000001,100,0,0
14.2,12.8,100,0,0
14.2,12.9,100,0,0
14.2,13.0,100,0,0
14.2,13.100000000000001,100,0,0
14.2,13.200000000000001,100,0,0
14.2,13.3,100,0,0
14.2,13.4,100,0,0
14.2,13.5,100,0,0
14.2,13.600000000000001,100,0,0
14.2,13.700000000000001,100,0,0
14.2,13.8,100,0,0
14.2,13.9,100,0,0
14.2,14.0,100,0,0
14.2,14.100000000000001,100,0,0
14.2,14.200000000000001,100,0,0
14.2,14.3,100,0,0
14.2,14.4,100,0,0
14.2,14.5,100,0,0
14.2,14.600000000000001,100,0,0
14.2,14.700000000000001,100,0,0
14.2,14.8,100,0,0
14.2,14.9,100,0,0
14.2,15.0,100,0,0
14.2,15.100000000000001,100,0,0
14.2,15.200000000000001,100,0,0
14.2,15.3,100,0,0
14.2,15.4,100,0,0
14.2,15.5,100,0,0
14.2,15.600000000000001,100,0,0
14.2,15.700000000000001,100,0,0
14.2,15.8,100,0,0
14.2,15.9,100,0,0
14.2,16.0,100,0,0
14.2,16.1,100,0,0
14.2,16.200000000000003,100,0,0
14.2,16.3,100,0,0
14.2,16.4,100,0,0
14.2,16.5,100,0,0
14.2,16.6,100,0,0
14.2,16.700000000000003,100,0,0
14.2,16.8,100,0,0
14.2,16.9,100,0,0
14.2,17.0,100,0,0
14.2,17.1,100,0,0
14.2,17.2,100,0,0
14.2,17.3,100,0,0
14.2,17.400000000000002,100,0,0
14.2,17.5,100,0,0
14.2,17.6,100,0,0
14.2,17.7,100,0,0
14.2,17.8,100,0,0
14.2,17.900000000000002,100,0,0
14.2,18.0,100,0,0
14.2,18.1,100,0,0
14.2,18.2,100,0,0
14.2,18.3,100,0,0
14.2,18.400000000000002,100,0,0
14.2,18.5,100,0,0
14.2,18.6,100,0,0
14.2,18.7,100,0,0
14.2,18.8,100,0,0
14.2,18.900000000000002,100,0,0
14.2,19.0,100,0,0
14.2,19.1,100,0,0
14.2,19.2,100,0,0
14.2,19.3,100,0,0
14.2,19.400000000000002,100,0,0
14.2,19.5,100,0,0
14.2,19.6,100,0,0
14.2,19.7,100,0,0
14.2,19.8,100,0,0
14.2,19.900000000000002,100,0,0
14.2,20.0,100,0,0
14.2,20.1,100,0,0
14.2,20.200000000000003,100,0,0
14.2,20.3,100,0,0
14.2,20.400000000000002,100,0,0
14.2,20.5,100,0,0
14.2,20.6,100,0,0
14.2,20.700000000000003,100,0,0
14.2,20.8,100,0,0
14.2,20.900000000000002,100,0,0
14.3,1.0,0.0,98.66666666666669,23.000000000000004
14.3,1.1,0.0,99.33333333333331,23.08333333333333
14.3,1.2,0.0,99.33333333333331,19.83333333333333
14.3,1.3,0.0,98.66666666666669,17.833333333333343
14.3,1.4,0.0,99.0,17.833333333333336
14.3,1.5,0.0,100.0,15.583333333333336
14.3,1.6,0.0,99.66666666666669,12.166666666666671
14.3,1.7000000000000002,0.0,99.33333333333331,13.416666666666664
14.3,1.8,0.0,99.66666666666669,11.333333333333336
14.3,1.9,0.0,99.66666666666669,8.75
14.3,2.0,0.0,99.33333333333334,9.083333333333336
14.3,2.1,0.0,99.66666666666669,12.666666666666668
14.3,2.2,0.0,99.33333333333331,12.416666666666668
14.3,2.3,0.0,100.0,10.833333333333336
14.3,2.4000000000000004,0.0,99.66666666666666,16.25
14.3,2.5,0.0,100.0,14.166666666666664
14.3,2.6,0.0,100.0,15.25
14.3,2.7,0.0,100.0,17.916666666666664
14.3,2.8,0.0,100.0,18.833333333333332
14.3,2.9000000000000004,0.0,100.0,19.5
14.3,3.0,0.0,100.0,22.5
14.3,3.1,0.0,100.0,23.0
14.3,3.2,0.0,100.0,22.91666666666667
14.3,3.3000000000000003,0.0,100.0,24.41666666666667
14.3,3.4000000000000004,0.0,100.0,28.58333333333333
14.3,3.5,0.0,100.0,29.25
14.3,3.6,0.0,100.0,32.75
14.3,3.7,0.0,100.0,31.75
14.3,3.8000000000000003,0.0,100.0,31.944444444444443
14.3,3.9000000000000004,0.0,100.0,28.694444444444443
14.3,4.0,0.0,100.0,26.861111111111107
14.3,4.1,0.0,100.0,26.13888888888888
14.3,4.2,0.0,100.0,26.611111111111104
14.3,4.300000000000001,0.0,100.0,26.88888888888887
14.3,4.4,0.0,98.88888888888889,22.41666666666665
14.3,4.5,1.0,93.0,26.1111111111111
14.3,4.6,3.0,82.66666666666666,32.027777777777764
14.3,4.7,6.0,72.77777777777777,38.388888888888886
14.3,4.800000000000001,4.0,60.77777777777777,47.75000000000002
14.3,4.9,11.0,58.33333333333333,49.47222222222226
14.3,5.0,24.0,45.888888888888886,47.63888888888889
14.3,5.1000000000000005,19.0,39.888888888888886,57.52777777777779
14.3,5.2,21.0,33.77777777777778,61.055555555555564
14.3,5.3,37.0,24.77777777777778,60.49999999999998
14.3,5.4,31.0,33.888888888888886,56.44444444444447
14.3,5.5,51.0,16.0,60.16666666666666
14.3,5.6000000000000005,66.0,8.88888888888889,60.61111111111112
14.3,5.7,64.0,15.0,52.99999999999999
14.3,5.800000000000001,79.0,6.0,52.222222222222214
14.3,5.9,88.0,6.0,49.44444444444443
14.3,6.0,95.0,3.0,42.55555555555555
14.3,6.1000000000000005,91.0,3.0,46.66666666666666
14.3,6.2,94.0,2.0,43.13888888888887
14.3,6.300000000000001,97.0,1.0,41.666666666666636
14.3,6.4,98.0,2.0,37.77777777777774
14.3,6.5,97.0,2.0,40.33333333333332
14.3,6.6000000000000005,99.0,1.0,37.222222222222186
14.3,6.7,99.0,1.0,39.99999999999998
14.3,6.800000000000001,100.0,0.0,36.33333333333329
14.3,6.9,100.0,0.0,37.111111111111086
14.3,7.0,99.0,1.0,33.55555555555551
14.3,7.1000000000000005,100.0,0.0,32.5555555555555
14.3,7.2,99.0,1.0,32.99999999999996
14.3,7.300000000000001,100.0,0.0,34.999999999999964
14.3,7.4,100.0,0.0,34.555555555555515
14.3,7.5,100.0,0.0,32.22222222222218
14.3,7.6000000000000005,100.0,0.0,32.44444444444439
14.3,7.7,100.0,0.0,29.99999999999995
14.3,7.800000000000001,100.0,0.0,30.333333333333286
14.3,7.9,100.0,0.0,31.99999999999995
14.3,8.0,100.0,0.0,28.888888888888843
14.3,8.100000000000001,100.0,0.0,29.999999999999957
14.3,8.2,100.0,0.0,27.888888888888843
14.3,8.3,100.0,0.0,25.999999999999957
14.3,8.4,100.0,0.0,25.999999999999957
14.3,8.5,100.0,0.0,25.777777777777747
14.3,8.600000000000001,100.0,0.0,26.888888888888847
14.3,8.7,100.0,0.0,23.444444444444414
14.3,8.8,100.0,0.0,24.3333333333333
14.3,8.9,100.0,0.0,21.88888888888886
14.3,9.0,100,0,0
14.3,9.1,100,0,0
14.3,9.200000000000001,100,0,0
14.3,9.3,100,0,0
14.3,9.4,100,0,0
14.3,9.5,100,0,0
14.3,9.6,100,0,0
14.3,9.700000000000001,100,0,0
14.3,9.8,100,0,0
14.3,9.9,100,0,0
14.3,10.0,100,0,0
14.3,10.1,100,0,0
14.3,10.200000000000001,100,0,0
14.3,10.3,100,0,0
14.3,10.4,100,0,0
14.3,10.5,100,0,0
