Charging Rate,Start Window,Result,SSE,SST
45.0,8.8,100.0,0.0,23.222222222222182
45.0,8.9,100.0,0.0,22.222222222222186
45.0,9.0,100.0,0.0,23.11111111111107
45.0,9.1,100,0,0
45.0,9.200000000000001,100,0,0
45.0,9.3,100,0,0
45.0,9.4,100,0,0
45.0,9.5,100,0,0
45.0,9.6,100,0,0
45.0,9.700000000000001,100,0,0
45.0,9.8,100,0,0
45.0,9.9,100,0,0
45.0,10.0,100,0,0
45.0,10.1,100,0,0
45.0,10.200000000000001,100,0,0
45.0,10.3,100,0,0
45.0,10.4,100,0,0
45.0,10.5,100,0,0
45.0,10.600000000000001,100,0,0
45.0,10.700000000000001,100,0,0
45.0,10.8,100,0,0
45.0,10.9,100,0,0
45.0,11.0,100,0,0
45.0,11.100000000000001,100,0,0
45.0,11.200000000000001,100,0,0
45.0,11.3,100,0,0
45.0,11.4,100,0,0
45.0,11.5,100,0,0
45.0,11.600000000000001,100,0,0
45.0,11.700000000000001,100,0,0
45.0,11.8,100,0,0
45.0,11.9,100,0,0
45.0,12.0,100,0,0
45.0,12.100000000000001,100,0,0
45.0,12.200000000000001,100,0,0
45.0,12.3,100,0,0
45.0,12.4,100,0,0
45.0,12.5,100,0,0
45.0,12.600000000000001,100,0,0
45.0,12.700000000000001,100,0,0
45.0,12.8,100,0,0
45.0,12.9,100,0,0
45.0,13.0,100,0,0
45.0,13.100000000000001,100,0,0
45.0,13.200000000000001,100,0,0
45.0,13.3,100,0,0
45.0,13.4,100,0,0
45.0,13.5,100,0,0
45.0,13.600000000000001,100,0,0
45.0,13.700000000000001,100,0,0
45.0,13.8,100,0,0
45.0,13.9,100,0,0
45.0,14.0,100,0,0
45.0,14.100000000000001,100,0,0
45.0,14.200000000000001,100,0,0
45.0,14.3,100,0,0
45.0,14.4,100,0,0
45.0,14.5,100,0,0
45.0,14.600000000000001,100,0,0
45.0,14.700000000000001,100,0,0
45.0,14.8,100,0,0
45.0,14.9,100,0,0
45.0,15.0,100,0,0
45.0,15.100000000000001,100,0,0
45.0,15.200000000000001,100,0,0
45.0,15.3,100,0,0
45.0,15.4,100,0,0
45.0,15.5,100,0,0
45.0,15.600000000000001,100,0,0
45.0,15.700000000000001,100,0,0
45.0,15.8,100,0,0
45.0,15.9,100,0,0
45.0,16.0,100,0,0
45.0,16.1,100,0,0
45.0,16.200000000000003,100,0,0
45.0,16.3,100,0,0
45.0,16.4,100,0,0
45.0,16.5,100,0,0
45.0,16.6,100,0,0
45.0,16.700000000000003,100,0,0
45.0,16.8,100,0,0
45.0,16.9,100,0,0
45.0,17.0,100,0,0
45.0,17.1,100,0,0
45.0,17.2,100,0,0
45.0,17.3,100,0,0
45.0,17.400000000000002,100,0,0
45.0,17.5,100,0,0
45.0,17.6,100,0,0
45.0,17.7,100,0,0
45.0,17.8,100,0,0
45.0,17.900000000000002,100,0,0
45.0,18.0,100,0,0
45.0,18.1,100,0,0
45.0,18.2,100,0,0
45.0,18.3,100,0,0
45.0,18.400000000000002,100,0,0
45.0,18.5,100,0,0
45.0,18.6,100,0,0
45.0,18.7,100,0,0
45.0,18.8,100,0,0
45.0,18.900000000000002,100,0,0
45.0,19.0,100,0,0
45.0,19.1,100,0,0
45.0,19.2,100,0,0
45.0,19.3,100,0,0
45.0,19.400000000000002,100,0,0
45.0,19.5,100,0,0
45.0,19.6,100,0,0
45.0,19.7,100,0,0
45.0,19.8,100,0,0
45.0,19.900000000000002,100,0,0
45.0,20.0,100,0,0
45.0,20.1,100,0,0
45.0,20.200000000000003,100,0,0
45.0,20.3,100,0,0
45.0,20.400000000000002,100,0,0
45.0,20.5,100,0,0
45.0,20.6,100,0,0
45.0,20.700000000000003,100,0,0
45.0,20.8,100,0,0
45.0,20.900000000000002,100,0,0
45.1,1.0,0.0,0.0,100.0
45.1,1.1,0.0,0.0,100.0
45.1,1.2,0.0,0.0,100.0
45.1,1.3,0.0,0.0,100.0
45.1,1.4,0.0,0.0,100.0
45.1,1.5,0.0,0.0,100.0
45.1,1.6,0.0,0.0,100.0
45.1,1.7000000000000002,0.0,0.0,100.0
45.1,1.8,0.0,0.0,100.0
45.1,1.9,0.0,0.0,100.0
45.1,2.0,0.0,0.0,100.0
45.1,2.1,0.0,0.0,100.0
45.1,2.2,0.0,0.0,100.0
45.1,2.3,0.0,0.0,100.0
45.1,2.4000000000000004,0.0,0.0,100.0
45.1,2.5,0.0,0.0,100.0
45.1,2.6,0.0,0.0,100.0
45.1,2.7,0.0,0.0,100.0
45.1,2.8,0.0,0.0,100.0
45.1,2.9000000000000004,0.0,0.0,100.0
45.1,3.0,0.0,0.0,100.0
45.1,3.1,0.0,0.0,100.0
45.1,3.2,0.0,0.0,100.0
45.1,3.3000000000000003,0.0,0.0,100.0
45.1,3.4000000000000004,0.0,0.0,100.0
45.1,3.5,0.0,0.0,100.0
45.1,3.6,0.0,0.0,100.0
45.1,3.7,1.0,0.0,99.77777777777777
45.1,3.8000000000000003,0.0,0.0,100.0
45.1,3.9000000000000004,3.0,0.0,98.1111111111111
45.1,4.0,3.0,0.0,98.88888888888889
45.1,4.1,1.0,0.0,99.33333333333331
45.1,4.2,4.0,0.0,97.55555555555557
45.1,4.300000000000001,4.0,0.0,97.99999999999999
45.1,4.4,8.0,0.0,96.99999999999999
45.1,4.5,4.0,0.0,98.0
45.1,4.6,8.0,0.0,95.99999999999999
45.1,4.7,16.0,0.0,92.22222222222223
45.1,4.800000000000001,12.0,0.0,94.55555555555554
45.1,4.9,25.0,0.0,88.77777777777776
45.1,5.0,27.0,0.0,86.77777777777779
45.1,5.1000000000000005,37.0,0.0,81.44444444444444
45.1,5.2,39.0,0.0,79.55555555555556
45.1,5.3,35.0,0.0,83.77777777777777
45.1,5.4,42.0,0.0,78.0
45.1,5.5,65.0,0.0,68.22222222222221
45.1,5.6000000000000005,61.0,0.0,71.77777777777779
45.1,5.7,69.0,0.0,62.0
45.1,5.800000000000001,79.0,0.0,57.99999999999998
45.1,5.9,89.0,0.0,52.55555555555556
45.1,6.0,94.0,0.0,45.555555555555536
45.1,6.1000000000000005,93.0,0.0,47.88888888888888
45.1,6.2,99.0,0.0,40.88888888888888
45.1,6.300000000000001,100.0,0.0,37.99999999999997
45.1,6.4,99.0,0.0,40.66666666666665
45.1,6.5,100.0,0.0,39.88888888888887
45.1,6.6000000000000005,100.0,0.0,38.888888888888864
45.1,6.7,100.0,0.0,38.66666666666664
45.1,6.800000000000001,100.0,0.0,35.77777777777776
45.1,6.9,100.0,0.0,37.11111111111109
45.1,7.0,100.0,0.0,35.88888888888886
45.1,7.1000000000000005,100.0,0.0,33.66666666666663
45.1,7.2,100.0,0.0,36.11111111111108
45.1,7.300000000000001,100.0,0.0,32.22222222222217
45.1,7.4,100.0,0.0,31.666666666666618
45.1,7.5,100.0,0.0,32.44444444444439
45.1,7.6000000000000005,100.0,0.0,32.44444444444441
45.1,7.7,100.0,0.0,32.888888888888836
45.1,7.800000000000001,100.0,0.0,29.222222222222182
45.1,7.9,100.0,0.0,30.666666666666625
45.1,8.0,100.0,0.0,29.555555555555507
45.1,8.100000000000001,100.0,0.0,30.88888888888885
45.1,8.2,100.0,0.0,25.444444444444414
45.1,8.3,100.0,0.0,28.33333333333328
45.1,8.4,100.0,0.0,27.333333333333293
45.1,8.5,100.0,0.0,24.888888888888854
45.1,8.600000000000001,100.0,0.0,24.444444444444407
45.1,8.7,100.0,0.0,22.999999999999964
45.1,8.8,100.0,0.0,23.777777777777736
45.1,8.9,100.0,0.0,23.888888888888854
45.1,9.0,100.0,0.0,23.666666666666632
45.1,9.1,100,0,0
45.1,9.200000000000001,100,0,0
45.1,9.3,100,0,0
45.1,9.4,100,0,0
45.1,9.5,100,0,0
45.1,9.6,100,0,0
45.1,9.700000000000001,100,0,0
45.1,9.8,100,0,0
45.1,9.9,100,0,0
45.1,10.0,100,0,0
45.1,10.1,100,0,0
45.1,10.200000000000001,100,0,0
45.1,10.3,100,0,0
45.1,10.4,100,0,0
45.1,10.5,100,0,0
45.1,10.600000000000001,100,0,0
45.1,10.700000000000001,100,0,0
45.1,10.8,100,0,0
45.1,10.9,100,0,0
45.1,11.0,100,0,0
45.1,11.100000000000001,100,0,0
45.1,11.200000000000001,100,0,0
45.1,11.3,100,0,0
45.1,11.4,100,0,0
45.1,11.5,100,0,0
45.1,11.600000000000001,100,0,0
45.1,11.700000000000001,100,0,0
45.1,11.8,100,0,0
45.1,11.9,100,0,0
45.1,12.0,100,0,0
45.1,12.100000000000001,100,0,0
45.1,12.200000000000001,100,0,0
45.1,12.3,100,0,0
45.1,12.4,100,0,0
45.1,12.5,100,0,0
45.1,12.600000000000001,100,0,0
45.1,12.700000000000001,100,0,0
45.1,12.8,100,0,0
45.1,12.9,100,0,0
45.1,13.0,100,0,0
45.1,13.100000000000001,100,0,0
45.1,13.200000000000001,100,0,0
45.1,13.3,100,0,0
45.1,13.4,100,0,0
45.1,13.5,100,0,0
45.1,13.600000000000001,100,0,0
45.1,13.700000000000001,100,0,0
45.1,13.8,100,0,0
45.1,13.9,100,0,0
45.1,14.0,100,0,0
45.1,14.100000000000001,100,0,0
45.1,14.200000000000001,100,0,0
45.1,14.3,100,0,0
45.1,14.4,100,0,0
45.1,14.5,100,0,0
45.1,14.600000000000001,100,0,0
45.1,14.700000000000001,100,0,0
45.1,14.8,100,0,0
45.1,14.9,100,0,0
45.1,15.0,100,0,0
45.1,15.100000000000001,100,0,0
45.1,15.200000000000001,100,0,0
45.1,15.3,100,0,0
45.1,15.4,100,0,0
45.1,15.5,100,0,0
45.1,15.600000000000001,100,0,0
45.1,15.700000000000001,100,0,0
45.1,15.8,100,0,0
45.1,15.9,100,0,0
45.1,16.0,100,0,0
45.1,16.1,100,0,0
45.1,16.200000000000003,100,0,0
45.1,16.3,100,0,0
45.1,16.4,100,0,0
45.1,16.5,100,0,0
45.1,16.6,100,0,0
45.1,16.700000000000003,100,0,0
45.1,16.8,100,0,0
45.1,16.9,100,0,0
45.1,17.0,100,0,0
45.1,17.1,100,0,0
45.1,17.2,100,0,0
45.1,17.3,100,0,0
45.1,17.400000000000002,100,0,0
45.1,17.5,100,0,0
45.1,17.6,100,0,0
45.1,17.7,100,0,0
45.1,17.8,100,0,0
45.1,17.900000000000002,100,0,0
45.1,18.0,100,0,0
45.1,18.1,100,0,0
45.1,18.2,100,0,0
45.1,18.3,100,0,0
45.1,18.400000000000002,100,0,0
45.1,18.5,100,0,0
45.1,18.6,100,0,0
45.1,18.7,100,0,0
45.1,18.8,100,0,0
45.1,18.900000000000002,100,0,0
45.1,19.0,100,0,0
45.1,19.1,100,0,0
45.1,19.2,100,0,0
45.1,19.3,100,0,0
45.1,19.400000000000002,100,0,0
45.1,19.5,100,0,0
45.1,19.6,100,0,0
45.1,19.7,100,0,0
45.1,19.8,100,0,0
45.1,19.900000000000002,100,0,0
45.1,20.0,100,0,0
45.1,20.1,100,0,0
45.1,20.200000000000003,100,0,0
45.1,20.3,100,0,0
45.1,20.400000000000002,100,0,0
45.1,20.5,100,0,0
45.1,20.6,100,0,0
45.1,20.700000000000003,100,0,0
45.1,20.8,100,0,0
45.1,20.900000000000002,100,0,0
45.2,1.0,0.0,0.0,100.0
45.2,1.1,0.0,0.0,100.0
45.2,1.2,0.0,0.0,100.0
45.2,1.3,0.0,0.0,100.0
45.2,1.4,0.0,0.0,100.0
45.2,1.5,0.0,0.0,100.0
45.2,1.6,0.0,0.0,100.0
45.2,1.7000000000000002,0.0,0.0,100.0
45.2,1.8,0.0,0.0,100.0
45.2,1.9,0.0,0.0,100.0
45.2,2.0,0.0,0.0,100.0
45.2,2.1,0.0,0.0,100.0
45.2,2.2,0.0,0.0,100.0
45.2,2.3,0.0,0.0,100.0
45.2,2.4000000000000004,0.0,0.0,100.0
45.2,2.5,0.0,0.0,100.0
45.2,2.6,0.0,0.0,100.0
45.2,2.7,0.0,0.0,100.0
45.2,2.8,0.0,0.0,100.0
45.2,2.9000000000000004,0.0,0.0,100.0
45.2,3.0,0.0,0.0,100.0
45.2,3.1,0.0,0.0,100.0
45.2,3.2,0.0,0.0,100.0
45.2,3.3000000000000003,0.0,0.0,100.0
45.2,3.4000000000000004,0.0,0.0,100.0
45.2,3.5,0.0,0.0,100.0
45.2,3.6,0.0,0.0,100.0
45.2,3.7,1.0,0.0,99.55555555555557
45.2,3.8000000000000003,1.0,0.0,99.55555555555557
45.2,3.9000000000000004,0.0,0.0,100.0
45.2,4.0,0.0,0.0,100.0
45.2,4.1,5.0,0.0,97.11111111111113
45.2,4.2,1.0,0.0,99.44444444444443
45.2,4.300000000000001,5.0,0.0,98.1111111111111
45.2,4.4,2.0,0.0,99.22222222222223
45.2,4.5,8.0,0.0,96.33333333333331
45.2,4.6,11.0,0.0,94.22222222222221
45.2,4.7,14.0,0.0,93.11111111111111
45.2,4.800000000000001,17.0,0.0,91.44444444444446
45.2,4.9,26.0,0.0,86.1111111111111
45.2,5.0,31.0,0.0,84.8888888888889
45.2,5.1000000000000005,27.0,0.0,86.55555555555554
45.2,5.2,35.0,0.0,81.66666666666667
45.2,5.3,43.0,0.0,79.77777777777776
45.2,5.4,48.0,0.0,75.44444444444446
45.2,5.5,44.0,0.0,76.66666666666667
45.2,5.6000000000000005,63.0,0.0,66.88888888888889
45.2,5.7,73.0,0.0,62.55555555555557
45.2,5.800000000000001,85.0,0.0,55.99999999999998
45.2,5.9,90.0,0.0,50.111111111111086
45.2,6.0,97.0,0.0,48.66666666666668
45.2,6.1000000000000005,95.0,0.0,45.22222222222221
45.2,6.2,98.0,0.0,42.3333333333333
45.2,6.300000000000001,99.0,0.0,39.66666666666666
45.2,6.4,100.0,0.0,42.00000000000001
45.2,6.5,100.0,0.0,36.888888888888864
45.2,6.6000000000000005,100.0,0.0,38.2222222222222
45.2,6.7,100.0,0.0,36.11111111111108
45.2,6.800000000000001,100.0,0.0,36.11111111111108
45.2,6.9,100.0,0.0,35.33333333333329
45.2,7.0,100.0,0.0,34.99999999999997
45.2,7.1000000000000005,100.0,0.0,34.99999999999997
45.2,7.2,100.0,0.0,35.33333333333331
45.2,7.300000000000001,100.0,0.0,34.77777777777773
45.2,7.4,100.0,0.0,35.11111111111107
45.2,7.5,100.0,0.0,33.77777777777776
45.2,7.6000000000000005,100.0,0.0,30.444444444444393
45.2,7.7,100.0,0.0,30.222222222222175
45.2,7.800000000000001,100.0,0.0,29.444444444444397
45.2,7.9,100.0,0.0,30.55555555555551
45.2,8.0,100.0,0.0,28.666666666666618
45.2,8.100000000000001,100.0,0.0,25.666666666666625
45.2,8.2,100.0,0.0,27.222222222222182
45.2,8.3,100.0,0.0,24.999999999999964
45.2,8.4,100.0,0.0,25.999999999999957
45.2,8.5,100.0,0.0,25.88888888888885
45.2,8.600000000000001,100.0,0.0,23.55555555555552
45.2,8.7,100.0,0.0,23.55555555555552
45.2,8.8,100.0,0.0,24.3333333333333
45.2,8.9,100.0,0.0,23.222222222222186
45.2,9.0,100,0,0
45.2,9.1,100,0,0
45.2,9.200000000000001,100,0,0
45.2,9.3,100,0,0
45.2,9.4,100,0,0
45.2,9.5,100,0,0
45.2,9.6,100,0,0
45.2,9.700000000000001,100,0,0
45.2,9.8,100,0,0
45.2,9.9,100,0,0
45.2,10.0,100,0,0
45.2,10.1,100,0,0
45.2,10.200000000000001,100,0,0
45.2,10.3,100,0,0
45.2,10.4,100,0,0
45.2,10.5,100,0,0
45.2,10.600000000000001,100,0,0
45.2,10.700000000000001,100,0,0
45.2,10.8,100,0,0
45.2,10.9,100,0,0
45.2,11.0,100,0,0
45.2,11.100000000000001,100,0,0
45.2,11.200000000000001,100,0,0
45.2,11.3,100,0,0
45.2,11.4,100,0,0
45.2,11.5,100,0,0
45.2,11.600000000000001,100,0,0
45.2,11.700000000000001,100,0,0
45.2,11.8,100,0,0
45.2,11.9,100,0,0
45.2,12.0,100,0,0
45.2,12.100000000000001,100,0,0
45.2,12.200000000000001,100,0,0
45.2,12.3,100,0,0
45.2,12.4,100,0,0
45.2,12.5,100,0,0
45.2,12.600000000000001,100,0,0
45.2,12.700000000000001,100,0,0
45.2,12.8,100,0,0
45.2,12.9,100,0,0
45.2,13.0,100,0,0
45.2,13.100000000000001,100,0,0
45.2,13.200000000000001,100,0,0
45.2,13.3,100,0,0
45.2,13.4,100,0,0
45.2,13.5,100,0,0
45.2,13.600000000000001,100,0,0
45.2,13.700000000000001,100,0,0
45.2,13.8,100,0,0
45.2,13.9,100,0,0
45.2,14.0,100,0,0
45.2,14.100000000000001,100,0,0
45.2,14.200000000000001,100,0,0
45.2,14.3,100,0,0
45.2,14.4,100,0,0
45.2,14.5,100,0,0
45.2,14.600000000000001,100,0,0
45.2,14.700000000000001,100,0,0
45.2,14.8,100,0,0
45.2,14.9,100,0,0
45.2,15.0,100,0,0
45.2,15.100000000000001,100,0,0
45.2,15.200000000000001,100,0,0
45.2,15.3,100,0,0
45.2,15.4,100,0,0
45.2,15.5,100,0,0
45.2,15.600000000000001,100,0,0
45.2,15.700000000000001,100,0,0
45.2,15.8,100,0,0
45.2,15.9,100,0,0
45.2,16.0,100,0,0
45.2,16.1,100,0,0
45.2,16.200000000000003,100,0,0
45.2,16.3,100,0,0
45.2,16.4,100,0,0
45.2,16.5,100,0,0
45.2,16.6,100,0,0
45.2,16.700000000000003,100,0,0
45.2,16.8,100,0,0
45.2,16.9,100,0,0
45.2,17.0,100,0,0
45.2,17.1,100,0,0
45.2,17.2,100,0,0
45.2,17.3,100,0,0
45.2,17.400000000000002,100,0,0
45.2,17.5,100,0,0
45.2,17.6,100,0,0
45.2,17.7,100,0,0
45.2,17.8,100,0,0
45.2,17.900000000000002,100,0,0
45.2,18.0,100,0,0
45.2,18.1,100,0,0
45.2,18.2,100,0,0
45.2,18.3,100,0,0
45.2,18.400000000000002,100,0,0
45.2,18.5,100,0,0
45.2,18.6,100,0,0
45.2,18.7,100,0,0
45.2,18.8,100,0,0
45.2,18.900000000000002,100,0,0
45.2,19.0,100,0,0
45.2,19.1,100,0,0
45.2,19.2,100,0,0
45.2,19.3,100,0,0
45.2,19.400000000000002,100,0,0
45.2,19.5,100,0,0
45.2,19.6,100,0,0
45.2,19.7,100,0,0
45.2,19.8,100,0,0
45.2,19.900000000000002,100,0,0
45.2,20.0,100,0,0
45.2,20.1,100,0,0
45.2,20.200000000000003,100,0,0
45.2,20.3,100,0,0
45.2,20.400000000000002,100,0,0
45.2,20.5,100,0,0
45.2,20.6,100,0,0
45.2,20.700000000000003,100,0,0
45.2,20.8,100,0,0
45.2,20.900000000000002,100,0,0
45.3,1.0,0.0,0.0,100.0
45.3,1.1,0.0,0.0,100.0
45.3,1.2,0.0,1.0,100.0
45.3,1.3,0.0,0.0,100.0
45.3,1.4,0.0,0.0,100.0
45.3,1.5,0.0,0.0,100.0
45.3,1.6,0.0,0.0,100.0
45.3,1.7000000000000002,0.0,0.0,100.0
45.3,1.8,0.0,0.0,100.0
45.3,1.9,0.0,0.0,100.0
45.3,2.0,0.0,0.0,100.0
45.3,2.1,0.0,0.0,100.0
45.3,2.2,0.0,0.0,100.0
45.3,2.3,0.0,0.0,100.0
45.3,2.4000000000000004,0.0,0.0,100.0
45.3,2.5,0.0,0.0,100.0
45.3,2.6,0.0,0.0,100.0
45.3,2.7,0.0,0.0,100.0
45.3,2.8,0.0,0.0,100.0
45.3,2.9000000000000004,0.0,0.0,100.0
45.3,3.0,0.0,0.0,100.0
45.3,3.1,0.0,0.0,100.0
45.3,3.2,0.0,0.0,100.0
45.3,3.3000000000000003,0.0,0.0,100.0
45.3,3.4000000000000004,0.0,0.0,100.0
45.3,3.5,0.0,0.0,100.0
45.3,3.6,1.0,0.0,99.55555555555557
45.3,3.7,1.0,0.0,99.44444444444443
45.3,3.8000000000000003,1.0,0.0,99.33333333333334
45.3,3.9000000000000004,1.0,0.0,99.66666666666666
45.3,4.0,2.0,0.0,99.44444444444443
45.3,4.1,2.0,0.0,99.11111111111111
45.3,4.2,3.0,0.0,98.22222222222221
45.3,4.300000000000001,3.0,0.0,98.88888888888889
45.3,4.4,1.0,0.0,99.33333333333334
45.3,4.5,8.0,0.0,95.33333333333331
45.3,4.6,9.0,0.0,95.99999999999999
45.3,4.7,11.0,0.0,94.33333333333331
45.3,4.800000000000001,22.0,0.0,90.11111111111111
45.3,4.9,33.0,0.0,83.77777777777776
45.3,5.0,33.0,0.0,84.44444444444446
45.3,5.1000000000000005,37.0,0.0,82.66666666666669
45.3,5.2,28.0,0.0,84.55555555555559
45.3,5.3,37.0,0.0,81.1111111111111
45.3,5.4,35.0,0.0,82.77777777777776
45.3,5.5,51.0,0.0,74.55555555555553
45.3,5.6000000000000005,60.0,0.0,69.44444444444446
45.3,5.7,75.0,0.0,59.99999999999999
45.3,5.800000000000001,80.0,0.0,54.99999999999999
45.3,5.9,84.0,0.0,52.44444444444443
45.3,6.0,91.0,0.0,50.44444444444444
45.3,6.1000000000000005,99.0,0.0,45.88888888888887
45.3,6.2,99.0,0.0,43.777777777777764
45.3,6.300000000000001,97.0,0.0,42.11111111111111
45.3,6.4,100.0,0.0,40.11111111111109
45.3,6.5,100.0,0.0,41.2222222222222
45.3,6.6000000000000005,100.0,0.0,37.77777777777776
45.3,6.7,100.0,0.0,37.99999999999997
45.3,6.800000000000001,100.0,0.0,36.888888888888864
45.3,6.9,100.0,0.0,37.22222222222222
45.3,7.0,100.0,0.0,37.3333333333333
45.3,7.1000000000000005,100.0,0.0,37.444444444444414
45.3,7.2,100.0,0.0,34.111111111111086
45.3,7.300000000000001,100.0,0.0,34.999999999999964
45.3,7.4,100.0,0.0,33.88888888888885
45.3,7.5,100.0,0.0,30.666666666666618
45.3,7.6000000000000005,100.0,0.0,31.222222222222168
45.3,7.7,100.0,0.0,29.555555555555507
45.3,7.800000000000001,100.0,0.0,29.33333333333329
45.3,7.9,100.0,0.0,29.222222222222182
45.3,8.0,100.0,0.0,29.555555555555515
45.3,8.100000000000001,100.0,0.0,28.777777777777732
45.3,8.2,100.0,0.0,29.111111111111068
45.3,8.3,100.0,0.0,25.777777777777736
45.3,8.4,100.0,0.0,28.22222222222217
45.3,8.5,100.0,0.0,24.66666666666663
45.3,8.600000000000001,100.0,0.0,22.666666666666632
45.3,8.7,100.0,0.0,23.999999999999964
45.3,8.8,100.0,0.0,23.55555555555552
45.3,8.9,100.0,0.0,24.888888888888847
45.3,9.0,100.0,0.0,24.55555555555552
45.3,9.1,100,0,0
45.3,9.200000000000001,100,0,0
45.3,9.3,100,0,0
45.3,9.4,100,0,0
45.3,9.5,100,0,0
45.3,9.6,100,0,0
45.3,9.700000000000001,100,0,0
45.3,9.8,100,0,0
45.3,9.9,100,0,0
45.3,10.0,100,0,0
45.3,10.1,100,0,0
45.3,10.200000000000001,100,0,0
45.3,10.3,100,0,0
45.3,10.4,100,0,0
45.3,10.5,100,0,0
45.3,10.600000000000001,100,0,0
45.3,10.700000000000001,100,0,0
45.3,10.8,100,0,0
45.3,10.9,100,0,0
45.3,11.0,100,0,0
45.3,11.100000000000001,100,0,0
45.3,11.200000000000001,100,0,0
45.3,11.3,100,0,0
45.3,11.4,100,0,0
45.3,11.5,100,0,0
45.3,11.600000000000001,100,0,0
45.3,11.700000000000001,100,0,0
45.3,11.8,100,0,0
45.3,11.9,100,0,0
45.3,12.0,100,0,0
45.3,12.100000000000001,100,0,0
45.3,12.200000000000001,100,0,0
45.3,12.3,100,0,0
45.3,12.4,100,0,0
45.3,12.5,100,0,0
45.3,12.600000000000001,100,0,0
45.3,12.700000000000001,100,0,0
45.3,12.8,100,0,0
45.3,12.9,100,0,0
45.3,13.0,100,0,0
45.3,13.100000000000001,100,0,0
45.3,13.200000000000001,100,0,0
45.3,13.3,100,0,0
45.3,13.4,100,0,0
45.3,13.5,100,0,0
45.3,13.600000000000001,100,0,0
45.3,13.700000000000001,100,0,0
45.3,13.8,100,0,0
45.3,13.9,100,0,0
45.3,14.0,100,0,0
45.3,14.100000000000001,100,0,0
45.3,14.200000000000001,100,0,0
