Charging Rate,Start Window,Result,SSE,SST
10.0,1.0,0.0,100.0,18.16666666666667
10.0,1.1,0.0,100.0,19.000000000000004
10.0,1.2,0.0,100.0,17.499999999999982
10.0,1.3,0.0,100.0,17.499999999999982
10.0,1.4,0.0,100.0,16.499999999999982
10.0,1.5,0.0,100.0,16.333333333333314
10.0,1.6,0.0,100.0,16.66666666666665
10.0,1.7000000000000002,0.0,100.0,16.166666666666643
10.0,1.8,0.0,100.0,16.49999999999998
10.0,1.9,0.0,100.0,16.999999999999982
10.0,2.0,0.0,100.0,16.49999999999998
10.0,2.1,0.0,100.0,16.33333333333331
10.0,2.2,0.0,100.0,16.49999999999998
10.0,2.3,0.0,100.0,15.999999999999979
10.0,2.4000000000000004,0.0,100.0,16.33333333333331
10.0,2.5,0.0,100.0,16.33333333333331
10.0,2.6,0.0,100.0,16.166666666666643
10.0,2.7,0.0,100.0,16.49999999999998
10.0,2.8,0.0,100.0,16.33333333333331
10.0,2.9000000000000004,0.0,100.0,16.33333333333331
10.0,3.0,0.0,100.0,16.49999999999998
10.0,3.1,0.0,100.0,15.833333333333309
10.0,3.2,0.0,100.0,14.16666666666665
10.0,3.3000000000000003,0.0,100.0,12.99999999999999
10.0,3.4000000000000004,0.0,100.0,9.833333333333332
10.0,3.5,0.0,100.0,8.66666666666667
10.0,3.6,0.0,100.0,8.000000000000005
10.0,3.7,0.0,100.0,6.8333333333333375
10.0,3.8000000000000003,0.0,100.0,4.166666666666665
10.0,3.9000000000000004,0.0,100.0,3.8333333333333313
10.0,4.0,0.0,100.0,3.333333333333332
10.0,4.1,0.0,100.0,2.4999999999999996
10.0,4.2,0.0,100.0,1.666666666666667
10.0,4.300000000000001,0.0,100.0,2.1666666666666665
10.0,4.4,0.0,100.0,1.666666666666667
10.0,4.5,0.0,100.0,1.5833333333333335
10.0,4.6,0.0,100.0,1.333333333333333
10.0,4.7,0.0,100.0,1.5
10.0,4.800000000000001,0.0,100.0,1.916666666666667
10.0,4.9,0.0,100.0,4.916666666666667
10.0,5.0,0.0,100.0,6.666666666666666
10.0,5.1000000000000005,0.0,100.0,6.722222222222221
10.0,5.2,0.0,96.77777777777777,7.9722222222222205
10.0,5.3,2.0,90.0,13.47222222222222
10.0,5.4,1.0,69.0,34.75000000000001
10.0,5.5,5.0,68.0,31.72222222222222
10.0,5.6000000000000005,7.0,53.888888888888886,44.19444444444445
10.0,5.7,17.0,46.888888888888886,46.361111111111114
10.0,5.800000000000001,21.0,24.0,65.25
10.0,5.9,41.0,26.0,52.88888888888888
10.0,6.0,42.0,28.0,51.13888888888889
10.0,6.1000000000000005,66.0,15.0,51.69444444444443
10.0,6.2,78.0,12.0,47.77777777777777
10.0,6.300000000000001,86.0,7.0,47.88888888888889
10.0,6.4,88.0,10.666666666666664,43.33333333333333
10.0,6.5,93.0,7.0,44.2222222222222
10.0,6.6000000000000005,94.0,5.0,45.44444444444445
10.0,6.7,91.0,8.0,41.222222222222214
10.0,6.800000000000001,98.0,1.0,45.66666666666666
10.0,6.9,98.0,2.0,41.55555555555556
10.0,7.0,100.0,0.0,45.44444444444443
10.0,7.1000000000000005,97.0,3.0,41.111111111111086
10.0,7.2,99.0,1.0,42.999999999999964
10.0,7.300000000000001,100.0,0.0,43.11111111111111
10.0,7.4,100.0,0.0,43.55555555555555
10.0,7.5,99.0,1.0,40.99999999999998
10.0,7.6000000000000005,100.0,0.0,41.888888888888886
10.0,7.7,100.0,0.0,39.88888888888885
10.0,7.800000000000001,100,0,0
10.0,7.9,100,0,0
10.0,8.0,100,0,0
10.0,8.100000000000001,100,0,0
10.0,8.2,100,0,0
10.0,8.3,100,0,0
10.0,8.4,100,0,0
10.0,8.5,100,0,0
10.0,8.600000000000001,100,0,0
10.0,8.7,100,0,0
10.0,8.8,100,0,0
10.0,8.9,100,0,0
10.0,9.0,100,0,0
10.0,9.1,100,0,0
10.0,9.200000000000001,100,0,0
10.0,9.3,100,0,0
10.0,9.4,100,0,0
10.0,9.5,100,0,0
10.0,9.6,100,0,0
10.0,9.700000000000001,100,0,0
10.0,9.8,100,0,0
10.0,9.9,100,0,0
10.0,10.0,100,0,0
10.0,10.1,100,0,0
10.0,10.200000000000001,100,0,0
10.0,10.3,100,0,0
10.0,10.4,100,0,0
10.0,10.5,100,0,0
10.0,10.600000000000001,100,0,0
10.0,10.700000000000001,100,0,0
10.0,10.8,100,0,0
10.0,10.9,100,0,0
10.0,11.0,100,0,0
10.0,11.100000000000001,100,0,0
10.0,11.200000000000001,100,0,0
10.0,11.3,100,0,0
10.0,11.4,100,0,0
10.0,11.5,100,0,0
10.0,11.600000000000001,100,0,0
10.0,11.700000000000001,100,0,0
10.0,11.8,100,0,0
10.0,11.9,100,0,0
10.0,12.0,100,0,0
10.0,12.100000000000001,100,0,0
10.0,12.200000000000001,100,0,0
10.0,12.3,100,0,0
10.0,12.4,100,0,0
10.0,12.5,100,0,0
10.0,12.600000000000001,100,0,0
10.0,12.700000000000001,100,0,0
10.0,12.8,100,0,0
10.0,12.9,100,0,0
10.0,13.0,100,0,0
10.0,13.100000000000001,100,0,0
10.0,13.200000000000001,100,0,0
10.0,13.3,100,0,0
10.0,13.4,100,0,0
10.0,13.5,100,0,0
10.0,13.600000000000001,100,0,0
10.0,13.700000000000001,100,0,0
10.0,13.8,100,0,0
10.0,13.9,100,0,0
10.0,14.0,100,0,0
10.0,14.100000000000001,100,0,0
10.0,14.200000000000001,100,0,0
10.0,14.3,100,0,0
10.0,14.4,100,0,0
10.0,14.5,100,0,0
10.0,14.600000000000001,100,0,0
10.0,14.700000000000001,100,0,0
10.0,14.8,100,0,0
10.0,14.9,100,0,0
10.0,15.0,100,0,0
10.0,15.100000000000001,100,0,0
10.0,15.200000000000001,100,0,0
10.0,15.3,100,0,0
10.0,15.4,100,0,0
10.0,15.5,100,0,0
10.0,15.600000000000001,100,0,0
10.0,15.700000000000001,100,0,0
10.0,15.8,100,0,0
10.0,15.9,100,0,0
10.0,16.0,100,0,0
10.0,16.1,100,0,0
10.0,16.200000000000003,100,0,0
10.0,16.3,100,0,0
10.0,16.4,100,0,0
10.0,16.5,100,0,0
10.0,16.6,100,0,0
10.0,16.700000000000003,100,0,0
10.0,16.8,100,0,0
10.0,16.9,100,0,0
10.0,17.0,100,0,0
10.0,17.1,100,0,0
10.0,17.2,100,0,0
10.0,17.3,100,0,0
10.0,17.400000000000002,100,0,0
10.0,17.5,100,0,0
10.0,17.6,100,0,0
10.0,17.7,100,0,0
10.0,17.8,100,0,0
10.0,17.900000000000002,100,0,0
10.0,18.0,100,0,0
10.0,18.1,100,0,0
10.0,18.2,100,0,0
10.0,18.3,100,0,0
10.0,18.400000000000002,100,0,0
10.0,18.5,100,0,0
10.0,18.6,100,0,0
10.0,18.7,100,0,0
10.0,18.8,100,0,0
10.0,18.900000000000002,100,0,0
10.0,19.0,100,0,0
10.0,19.1,100,0,0
10.0,19.2,100,0,0
10.0,19.3,100,0,0
10.0,19.400000000000002,100,0,0
10.0,19.5,100,0,0
10.0,19.6,100,0,0
10.0,19.7,100,0,0
10.0,19.8,100,0,0
10.0,19.900000000000002,100,0,0
10.0,20.0,100,0,0
10.0,20.1,100,0,0
10.0,20.200000000000003,100,0,0
10.0,20.3,100,0,0
10.0,20.400000000000002,100,0,0
10.0,20.5,100,0,0
10.0,20.6,100,0,0
10.0,20.700000000000003,100,0,0
10.0,20.8,100,0,0
10.0,20.900000000000002,100,0,0
10.1,1.0,0.0,100.0,17.66666666666666
10.1,1.1,0.0,100.0,17.166666666666647
10.1,1.2,0.0,100.0,17.833333333333325
10.1,1.3,0.0,100.0,17.166666666666657
10.1,1.4,0.0,99.66666666666669,17.83333333333333
10.1,1.5,0.0,100.0,16.666666666666647
10.1,1.6,0.0,100.0,16.83333333333332
10.1,1.7000000000000002,0.0,100.0,16.333333333333314
