Charging Rate,Start Window,Result,SSE,SST
10.3,12.600000000000001,100,0,0
10.3,12.700000000000001,100,0,0
10.3,12.8,100,0,0
10.3,12.9,100,0,0
10.3,13.0,100,0,0
10.3,13.100000000000001,100,0,0
10.3,13.200000000000001,100,0,0
10.3,13.3,100,0,0
10.3,13.4,100,0,0
10.3,13.5,100,0,0
10.3,13.600000000000001,100,0,0
10.3,13.700000000000001,100,0,0
10.3,13.8,100,0,0
10.3,13.9,100,0,0
10.3,14.0,100,0,0
10.3,14.100000000000001,100,0,0
10.3,14.200000000000001,100,0,0
10.3,14.3,100,0,0
10.3,14.4,100,0,0
10.3,14.5,100,0,0
10.3,14.600000000000001,100,0,0
10.3,14.700000000000001,100,0,0
10.3,14.8,100,0,0
10.3,14.9,100,0,0
10.3,15.0,100,0,0
10.3,15.100000000000001,100,0,0
10.3,15.200000000000001,100,0,0
10.3,15.3,100,0,0
10.3,15.4,100,0,0
10.3,15.5,100,0,0
10.3,15.600000000000001,100,0,0
10.3,15.700000000000001,100,0,0
10.3,15.8,100,0,0
10.3,15.9,100,0,0
10.3,16.0,100,0,0
10.3,16.1,100,0,0
10.3,16.200000000000003,100,0,0
10.3,16.3,100,0,0
10.3,16.4,100,0,0
10.3,16.5,100,0,0
10.3,16.6,100,0,0
10.3,16.700000000000003,100,0,0
10.3,16.8,100,0,0
10.3,16.9,100,0,0
10.3,17.0,100,0,0
10.3,17.1,100,0,0
10.3,17.2,100,0,0
10.3,17.3,100,0,0
10.3,17.400000000000002,100,0,0
10.3,17.5,100,0,0
10.3,17.6,100,0,0
10.3,17.7,100,0,0
10.3,17.8,100,0,0
10.3,17.900000000000002,100,0,0
10.3,18.0,100,0,0
10.3,18.1,100,0,0
10.3,18.2,100,0,0
10.3,18.3,100,0,0
10.3,18.400000000000002,100,0,0
10.3,18.5,100,0,0
10.3,18.6,100,0,0
10.3,18.7,100,0,0
10.3,18.8,100,0,0
10.3,18.900000000000002,100,0,0
10.3,19.0,100,0,0
10.3,19.1,100,0,0
10.3,19.2,100,0,0
10.3,19.3,100,0,0
10.3,19.400000000000002,100,0,0
10.3,19.5,100,0,0
10.3,19.6,100,0,0
10.3,19.7,100,0,0
10.3,19.8,100,0,0
10.3,19.900000000000002,100,0,0
10.3,20.0,100,0,0
10.3,20.1,100,0,0
10.3,20.200000000000003,100,0,0
10.3,20.3,100,0,0
10.3,20.400000000000002,100,0,0
10.3,20.5,100,0,0
10.3,20.6,100,0,0
10.3,20.700000000000003,100,0,0
10.3,20.8,100,0,0
10.3,20.900000000000002,100,0,0
10.4,1.0,0.0,99.66666666666669,38.33333333333332
10.4,1.1,0.0,98.66666666666666,36.66666666666665
10.4,1.2,0.0,98.00000000000001,36.99999999999999
10.4,1.3,0.0,97.00000000000001,36.0
10.4,1.4,0.0,98.33333333333334,35.333333333333314
10.4,1.5,0.0,97.66666666666669,33.66666666666663
10.4,1.6,0.0,98.33333333333334,33.99999999999997
10.4,1.7000000000000002,0.0,98.66666666666669,33.3333333333333
10.4,1.8,0.0,97.66666666666669,33.666666666666636
10.4,1.9,0.0,99.33333333333331,33.3333333333333
10.4,2.0,0.0,99.33333333333331,33.33333333333329
10.4,2.1,0.0,97.66666666666669,31.999999999999954
10.4,2.2,0.0,96.00000000000001,32.99999999999996
10.4,2.3,0.0,97.66666666666669,31.999999999999954
10.4,2.4000000000000004,0.0,97.0,31.999999999999954
10.4,2.5,0.0,97.66666666666669,32.333333333333286
10.4,2.6,0.0,98.00000000000001,32.99999999999996
10.4,2.7,0.0,97.33333333333334,32.333333333333286
10.4,2.8,0.0,98.66666666666669,32.99999999999996
10.4,2.9000000000000004,0.0,99.0,32.66666666666662
10.4,3.0,0.0,96.33333333333334,32.99999999999996
10.4,3.1,0.0,97.66666666666669,25.99999999999998
10.4,3.2,0.0,97.0,23.66666666666665
10.4,3.3000000000000003,0.0,99.33333333333331,18.666666666666668
10.4,3.4000000000000004,0.0,98.66666666666669,17.66666666666667
10.4,3.5,0.0,98.33333333333331,16.666666666666675
10.4,3.6,0.0,98.33333333333336,11.000000000000002
10.4,3.7,0.0,99.33333333333331,11.333333333333336
10.4,3.8000000000000003,0.0,98.66666666666669,5.666666666666665
10.4,3.9000000000000004,0.0,98.33333333333334,8.666666666666664
10.4,4.0,0.0,98.33333333333334,5.999999999999997
10.4,4.1,0.0,100.0,2.333333333333333
10.4,4.2,0.0,99.66666666666666,3.2500000000000004
10.4,4.300000000000001,0.0,100.0,4.0
10.4,4.4,0.0,100.0,3.333333333333333
10.4,4.5,0.0,99.00000000000001,5.166666666666666
10.4,4.6,0.0,100.0,6.249999999999999
10.4,4.7,0.0,99.33333333333331,9.11111111111111
10.4,4.800000000000001,0.0,100.0,3.5
10.4,4.9,0.0,93.0,11.83333333333333
10.4,5.0,1.0,88.77777777777777,17.388888888888886
10.4,5.1000000000000005,0.0,66.0,38.72222222222223
10.4,5.2,1.0,65.88888888888889,36.333333333333336
10.4,5.3,3.0,44.777777777777786,55.94444444444445
10.4,5.4,3.0,40.0,60.58333333333334
10.4,5.5,7.0,28.0,69.36111111111111
10.4,5.6000000000000005,7.0,23.0,74.25
10.4,5.7,15.0,18.0,74.72222222222221
10.4,5.800000000000001,28.0,16.0,69.72222222222224
10.4,5.9,39.0,11.0,67.77777777777779
10.4,6.0,46.0,14.0,61.80555555555556
10.4,6.1000000000000005,56.0,10.0,62.30555555555555
10.4,6.2,62.0,6.0,61.44444444444445
10.4,6.300000000000001,83.0,7.0,46.444444444444436
10.4,6.4,80.0,5.0,49.99999999999998
10.4,6.5,88.0,4.0,45.777777777777764
10.4,6.6000000000000005,92.0,0.0,46.444444444444436
10.4,6.7,95.0,3.0,42.88888888888888
10.4,6.800000000000001,91.0,4.0,42.11111111111111
10.4,6.9,98.0,0.0,43.33333333333332
10.4,7.0,100.0,0.0,41.2222222222222
10.4,7.1000000000000005,99.0,0.0,41.77777777777777
10.4,7.2,100.0,0.0,39.44444444444443
10.4,7.300000000000001,100.0,0.0,41.88888888888887
10.4,7.4,100,0,0
10.4,7.5,100,0,0
10.4,7.6000000000000005,100,0,0
10.4,7.7,100,0,0
10.4,7.800000000000001,100,0,0
10.4,7.9,100,0,0
10.4,8.0,100,0,0
10.4,8.100000000000001,100,0,0
10.4,8.2,100,0,0
10.4,8.3,100,0,0
10.4,8.4,100,0,0
10.4,8.5,100,0,0
10.4,8.600000000000001,100,0,0
10.4,8.7,100,0,0
10.4,8.8,100,0,0
10.4,8.9,100,0,0
10.4,9.0,100,0,0
10.4,9.1,100,0,0
10.4,9.200000000000001,100,0,0
10.4,9.3,100,0,0
10.4,9.4,100,0,0
10.4,9.5,100,0,0
10.4,9.6,100,0,0
10.4,9.700000000000001,100,0,0
10.4,9.8,100,0,0
10.4,9.9,100,0,0
10.4,10.0,100,0,0
10.4,10.1,100,0,0
10.4,10.200000000000001,100,0,0
10.4,10.3,100,0,0
10.4,10.4,100,0,0
10.4,10.5,100,0,0
10.4,10.600000000000001,100,0,0
10.4,10.700000000000001,100,0,0
10.4,10.8,100,0,0
10.4,10.9,100,0,0
10.4,11.0,100,0,0
10.4,11.100000000000001,100,0,0
10.4,11.200000000000001,100,0,0
10.4,11.3,100,0,0
10.4,11.4,100,0,0
10.4,11.5,100,0,0
10.4,11.600000000000001,100,0,0
10.4,11.700000000000001,100,0,0
10.4,11.8,100,0,0
10.4,11.9,100,0,0
10.4,12.0,100,0,0
10.4,12.100000000000001,100,0,0
10.4,12.200000000000001,100,0,0
10.4,12.3,100,0,0
10.4,12.4,100,0,0
10.4,12.5,100,0,0
10.4,12.600000000000001,100,0,0
10.4,12.700000000000001,100,0,0
10.4,12.8,100,0,0
10.4,12.9,100,0,0
10.4,13.0,100,0,0
10.4,13.100000000000001,100,0,0
10.4,13.200000000000001,100,0,0
10.4,13.3,100,0,0
10.4,13.4,100,0,0
10.4,13.5,100,0,0
10.4,13.600000000000001,100,0,0
10.4,13.700000000000001,100,0,0
10.4,13.8,100,0,0
10.4,13.9,100,0,0
10.4,14.0,100,0,0
10.4,14.100000000000001,100,0,0
10.4,14.200000000000001,100,0,0
10.4,14.3,100,0,0
10.4,14.4,100,0,0
10.4,14.5,100,0,0
10.4,14.600000000000001,100,0,0
10.4,14.700000000000001,100,0,0
10.4,14.8,100,0,0
10.4,14.9,100,0,0
10.4,15.0,100,0,0
10.4,15.100000000000001,100,0,0
10.4,15.200000000000001,100,0,0
10.4,15.3,100,0,0
10.4,15.4,100,0,0
10.4,15.5,100,0,0
10.4,15.600000000000001,100,0,0
10.4,15.700000000000001,100,0,0
10.4,15.8,100,0,0
10.4,15.9,100,0,0
10.4,16.0,100,0,0
10.4,16.1,100,0,0
10.4,16.200000000000003,100,0,0
10.4,16.3,100,0,0
10.4,16.4,100,0,0
10.4,16.5,100,0,0
10.4,16.6,100,0,0
10.4,16.700000000000003,100,0,0
10.4,16.8,100,0,0
10.4,16.9,100,0,0
10.4,17.0,100,0,0
10.4,17.1,100,0,0
10.4,17.2,100,0,0
10.4,17.3,100,0,0
10.4,17.400000000000002,100,0,0
10.4,17.5,100,0,0
10.4,17.6,100,0,0
10.4,17.7,100,0,0
10.4,17.8,100,0,0
10.4,17.900000000000002,100,0,0
10.4,18.0,100,0,0
10.4,18.1,100,0,0
10.4,18.2,100,0,0
10.4,18.3,100,0,0
10.4,18.400000000000002,100,0,0
10.4,18.5,100,0,0
10.4,18.6,100,0,0
10.4,18.7,100,0,0
10.4,18.8,100,0,0
10.4,18.900000000000002,100,0,0
10.4,19.0,100,0,0
10.4,19.1,100,0,0
10.4,19.2,100,0,0
10.4,19.3,100,0,0
10.4,19.400000000000002,100,0,0
10.4,19.5,100,0,0
10.4,19.6,100,0,0
10.4,19.7,100,0,0
10.4,19.8,100,0,0
10.4,19.900000000000002,100,0,0
10.4,20.0,100,0,0
10.4,20.1,100,0,0
10.4,20.200000000000003,100,0,0
10.4,20.3,100,0,0
10.4,20.400000000000002,100,0,0
10.4,20.5,100,0,0
10.4,20.6,100,0,0
10.4,20.700000000000003,100,0,0
10.4,20.8,100,0,0
10.4,20.900000000000002,100,0,0
10.5,1.0,0.0,98.33333333333331,34.99999999999999
10.5,1.1,0.0,98.66666666666669,36.33333333333331
10.5,1.2,0.0,98.66666666666669,36.66666666666665
10.5,1.3,0.0,96.66666666666669,35.66666666666664
10.5,1.4,0.0,98.33333333333334,33.3333333333333
10.5,1.5,0.0,98.0,33.3333333333333
10.5,1.6,0.0,97.66666666666669,33.99999999999996
10.5,1.7000000000000002,0.0,99.0,33.999999999999964
10.5,1.8,0.0,98.33333333333331,32.33333333333329
10.5,1.9,0.0,98.66666666666666,32.99999999999996
10.5,2.0,0.0,98.00000000000001,32.333333333333286
10.5,2.1,0.0,97.0,31.666666666666618
10.5,2.2,0.0,97.0,32.66666666666662
10.5,2.3,0.0,99.0,31.999999999999954
10.5,2.4000000000000004,0.0,98.00000000000001,33.33333333333329
10.5,2.5,0.0,98.33333333333334,32.99999999999996
10.5,2.6,0.0,98.33333333333331,31.999999999999954
10.5,2.7,0.0,98.66666666666669,32.333333333333286
10.5,2.8,0.0,98.66666666666666,32.66666666666662
10.5,2.9000000000000004,0.0,98.00000000000001,32.66666666666662
10.5,3.0,0.0,97.33333333333334,29.999999999999957
10.5,3.1,0.0,97.99999999999999,26.66666666666664
10.5,3.2,0.0,97.0,21.99999999999999
10.5,3.3000000000000003,0.0,98.66666666666669,20.33333333333333
10.5,3.4000000000000004,0.0,98.33333333333334,14.000000000000007
10.5,3.5,0.0,99.33333333333334,13.666666666666675
10.5,3.6,0.0,99.0,10.666666666666668
10.5,3.7,0.0,99.33333333333334,7.33333333333333
10.5,3.8000000000000003,0.0,99.66666666666669,4.333333333333333
10.5,3.9000000000000004,0.0,100.0,4.916666666666666
10.5,4.0,0.0,99.0,4.583333333333334
10.5,4.1,0.0,99.66666666666666,1.6666666666666665
10.5,4.2,0.0,99.66666666666666,3.0
10.5,4.300000000000001,0.0,99.66666666666669,3.916666666666667
10.5,4.4,0.0,99.66666666666666,4.416666666666667
10.5,4.5,0.0,100.0,4.583333333333333
10.5,4.6,0.0,99.66666666666669,6.999999999999999
10.5,4.7,0.0,100.0,6.277777777777777
10.5,4.800000000000001,0.0,92.66666666666669,10.86111111111111
10.5,4.9,0.0,75.49999999999999,30.416666666666664
10.5,5.0,0.0,76.0,29.361111111111107
10.5,5.1000000000000005,3.0,59.0,42.08333333333333
10.5,5.2,2.0,48.0,54.472222222222236
10.5,5.3,1.0,41.888888888888886,59.19444444444445
10.5,5.4,7.0,43.83333333333334,55.66666666666666
10.5,5.5,5.0,27.0,71.55555555555556
10.5,5.6000000000000005,16.0,19.0,74.58333333333333
10.5,5.7,14.0,23.0,70.00000000000001
10.5,5.800000000000001,27.0,19.0,67.00000000000001
10.5,5.9,37.0,15.0,66.33333333333333
10.5,6.0,45.0,9.0,66.2222222222222
10.5,6.1000000000000005,56.0,3.0,68.44444444444443
10.5,6.2,69.0,7.0,56.111111111111114
10.5,6.300000000000001,84.0,5.0,49.99999999999999
10.5,6.4,82.0,4.0,50.44444444444443
10.5,6.5,93.0,2.0,46.22222222222221
10.5,6.6000000000000005,97.0,2.0,42.555555555555536
10.5,6.7,98.0,0.0,43.666666666666636
10.5,6.800000000000001,97.0,1.0,41.11111111111108
10.5,6.9,99.0,0.0,41.88888888888886
10.5,7.0,98.0,1.0,40.77777777777777
10.5,7.1000000000000005,99.0,0.0,39.999999999999986
10.5,7.2,100.0,0.0,40.99999999999998
10.5,7.300000000000001,99.0,1.0,40.2222222222222
10.5,7.4,100.0,0.0,41.3333333333333
10.5,7.5,99.0,0.0,39.999999999999986
10.5,7.6000000000000005,100.0,0.0,40.444444444444414
10.5,7.7,100,0,0
10.5,7.800000000000001,100,0,0
10.5,7.9,100,0,0
10.5,8.0,100,0,0
10.5,8.100000000000001,100,0,0
10.5,8.2,100,0,0
10.5,8.3,100,0,0
10.5,8.4,100,0,0
10.5,8.5,100,0,0
10.5,8.600000000000001,100,0,0
10.5,8.7,100,0,0
10.5,8.8,100,0,0
10.5,8.9,100,0,0
10.5,9.0,100,0,0
10.5,9.1,100,0,0
10.5,9.200000000000001,100,0,0
10.5,9.3,100,0,0
10.5,9.4,100,0,0
10.5,9.5,100,0,0
10.5,9.6,100,0,0
10.5,9.700000000000001,100,0,0
10.5,9.8,100,0,0
10.5,9.9,100,0,0
10.5,10.0,100,0,0
10.5,10.1,100,0,0
10.5,10.200000000000001,100,0,0
10.5,10.3,100,0,0
10.5,10.4,100,0,0
10.5,10.5,100,0,0
10.5,10.600000000000001,100,0,0
10.5,10.700000000000001,100,0,0
10.5,10.8,100,0,0
10.5,10.9,100,0,0
10.5,11.0,100,0,0
10.5,11.100000000000001,100,0,0
10.5,11.200000000000001,100,0,0
10.5,11.3,100,0,0
10.5,11.4,100,0,0
10.5,11.5,100,0,0
10.5,11.600000000000001,100,0,0
10.5,11.700000000000001,100,0,0
10.5,11.8,100,0,0
10.5,11.9,100,0,0
10.5,12.0,100,0,0
10.5,12.100000000000001,100,0,0
10.5,12.200000000000001,100,0,0
10.5,12.3,100,0,0
10.5,12.4,100,0,0
10.5,12.5,100,0,0
10.5,12.600000000000001,100,0,0
10.5,12.700000000000001,100,0,0
10.5,12.8,100,0,0
10.5,12.9,100,0,0
10.5,13.0,100,0,0
10.5,13.100000000000001,100,0,0
10.5,13.200000000000001,100,0,0
10.5,13.3,100,0,0
10.5,13.4,100,0,0
10.5,13.5,100,0,0
10.5,13.600000000000001,100,0,0
10.5,13.700000000000001,100,0,0
10.5,13.8,100,0,0
10.5,13.9,100,0,0
10.5,14.0,100,0,0
10.5,14.100000000000001,100,0,0
10.5,14.200000000000001,100,0,0
10.5,14.3,100,0,0
10.5,14.4,100,0,0
10.5,14.5,100,0,0
10.5,14.600000000000001,100,0,0
10.5,14.700000000000001,100,0,0
10.5,14.8,100,0,0
10.5,14.9,100,0,0
10.5,15.0,100,0,0
10.5,15.100000000000001,100,0,0
10.5,15.200000000000001,100,0,0
10.5,15.3,100,0,0
10.5,15.4,100,0,0
10.5,15.5,100,0,0
10.5,15.600000000000001,100,0,0
10.5,15.700000000000001,100,0,0
10.5,15.8,100,0,0
10.5,15.9,100,0,0
10.5,16.0,100,0,0
10.5,16.1,100,0,0
10.5,16.200000000000003,100,0,0
10.5,16.3,100,0,0
10.5,16.4,100,0,0
10.5,16.5,100,0,0
10.5,16.6,100,0,0
10.5,16.700000000000003,100,0,0
10.5,16.8,100,0,0
10.5,16.9,100,0,0
10.5,17.0,100,0,0
10.5,17.1,100,0,0
10.5,17.2,100,0,0
10.5,17.3,100,0,0
10.5,17.400000000000002,100,0,0
10.5,17.5,100,0,0
10.5,17.6,100,0,0
10.5,17.7,100,0,0
10.5,17.8,100,0,0
10.5,17.900000000000002,100,0,0
10.5,18.0,100,0,0
10.5,18.1,100,0,0
10.5,18.2,100,0,0
10.5,18.3,100,0,0
10.5,18.400000000000002,100,0,0
10.5,18.5,100,0,0
10.5,18.6,100,0,0
10.5,18.7,100,0,0
10.5,18.8,100,0,0
10.5,18.900000000000002,100,0,0
10.5,19.0,100,0,0
10.5,19.1,100,0,0
10.5,19.2,100,0,0
10.5,19.3,100,0,0
10.5,19.400000000000002,100,0,0
10.5,19.5,100,0,0
10.5,19.6,100,0,0
10.5,19.7,100,0,0
10.5,19.8,100,0,0
10.5,19.900000000000002,100,0,0
10.5,20.0,100,0,0
10.5,20.1,100,0,0
10.5,20.200000000000003,100,0,0
10.5,20.3,100,0,0
10.5,20.400000000000002,100,0,0
10.5,20.5,100,0,0
10.5,20.6,100,0,0
10.5,20.700000000000003,100,0,0
10.5,20.8,100,0,0
10.5,20.900000000000002,100,0,0
10.6,1.0,0.0,98.66666666666669,37.33333333333332
10.6,1.1,0.0,97.00000000000004,36.99999999999999
10.6,1.2,0.0,97.00000000000004,33.99999999999997
10.6,1.3,0.0,98.33333333333336,34.66666666666663
10.6,1.4,0.0,97.0,34.66666666666665
10.6,1.5,0.0,98.33333333333331,32.99999999999996
10.6,1.6,0.0,97.00000000000004,31.666666666666618
10.6,1.7000000000000002,0.0,98.00000000000001,32.999999999999964
10.6,1.8,0.0,99.0,31.999999999999954
10.6,1.9,0.0,99.0,32.99999999999996
10.6,2.0,0.0,99.0,33.33333333333329
10.6,2.1,0.0,99.0,32.99999999999996
10.6,2.2,0.0,98.00000000000001,32.99999999999996
10.6,2.3,0.0,98.66666666666669,32.99999999999996
10.6,2.4000000000000004,0.0,98.00000000000001,33.33333333333329
10.6,2.5,0.0,99.33333333333331,33.33333333333329
10.6,2.6,0.0,99.00000000000001,32.66666666666662
10.6,2.7,0.0,100.0,33.33333333333329
10.6,2.8,0.0,99.66666666666669,33.33333333333329
10.6,2.9000000000000004,0.0,98.0,29.3333333333333
10.6,3.0,0.0,96.66666666666669,28.666666666666632
10.6,3.1,0.0,99.0,23.333333333333318
10.6,3.2,0.0,99.33333333333334,19.333333333333332
10.6,3.3000000000000003,0.0,99.0,16.00000000000001
10.6,3.4000000000000004,0.0,99.33333333333331,9.666666666666666
10.6,3.5,0.0,99.66666666666669,12.000000000000005
10.6,3.6,0.0,99.33333333333334,7.58333333333333
10.6,3.7,0.0,99.0,7.33333333333333
10.6,3.8000000000000003,0.0,98.33333333333334,4.666666666666666
10.6,3.9000000000000004,0.0,98.66666666666669,4.333333333333333
10.6,4.0,0.0,99.66666666666669,3.916666666666667
10.6,4.1,0.0,99.66666666666666,3.333333333333334
10.6,4.2,0.0,99.66666666666666,2.916666666666666
10.6,4.300000000000001,0.0,100.0,3.083333333333333
10.6,4.4,0.0,100.0,6.083333333333332
10.6,4.5,0.0,100.0,6.444444444444444
10.6,4.6,0.0,100.0,6.833333333333332
10.6,4.7,0.0,94.55555555555554,11.166666666666664
10.6,4.800000000000001,0.0,82.55555555555557,22.555555555555554
10.6,4.9,0.0,71.0,32.69444444444444
10.6,5.0,0.0,60.0,44.44444444444444
10.6,5.1000000000000005,0.0,50.888888888888886,51.777777777777786
10.6,5.2,5.0,38.66666666666667,61.19444444444445
10.6,5.3,2.0,37.0,64.13888888888889
10.6,5.4,3.0,25.0,74.33333333333334
10.6,5.5,9.0,25.0,71.27777777777779
10.6,5.6000000000000005,14.0,11.0,82.47222222222223
10.6,5.7,18.0,16.0,75.33333333333333
10.6,5.800000000000001,27.0,12.0,73.77777777777777
10.6,5.9,34.0,12.0,71.1388888888889
10.6,6.0,50.0,5.0,69.44444444444444
10.6,6.1000000000000005,63.0,5.0,62.66666666666668
10.6,6.2,67.0,6.0,59.11111111111111
10.6,6.300000000000001,75.0,1.0,56.777777777777786
10.6,6.4,80.0,2.0,52.11111111111108
10.6,6.5,83.0,4.0,50.88888888888887
10.6,6.6000000000000005,98.0,0.0,42.99999999999997
10.6,6.7,94.0,0.0,44.888888888888886
10.6,6.800000000000001,98.0,0.0,42.88888888888887
10.6,6.9,99.0,0.0,41.55555555555555
10.6,7.0,97.0,1.0,42.66666666666666
10.6,7.1000000000000005,100.0,0.0,41.444444444444436
10.6,7.2,100.0,0.0,42.4444444444444
10.6,7.300000000000001,100.0,0.0,39.11111111111108
10.6,7.4,100,0,0
10.6,7.5,100,0,0
10.6,7.6000000000000005,100,0,0
10.6,7.7,100,0,0
10.6,7.800000000000001,100,0,0
10.6,7.9,100,0,0
10.6,8.0,100,0,0
10.6,8.100000000000001,100,0,0
10.6,8.2,100,0,0
10.6,8.3,100,0,0
10.6,8.4,100,0,0
10.6,8.5,100,0,0
10.6,8.600000000000001,100,0,0
10.6,8.7,100,0,0
10.6,8.8,100,0,0
10.6,8.9,100,0,0
10.6,9.0,100,0,0
10.6,9.1,100,0,0
10.6,9.200000000000001,100,0,0
10.6,9.3,100,0,0
10.6,9.4,100,0,0
10.6,9.5,100,0,0
10.6,9.6,100,0,0
10.6,9.700000000000001,100,0,0
10.6,9.8,100,0,0
10.6,9.9,100,0,0
10.6,10.0,100,0,0
10.6,10.1,100,0,0
10.6,10.200000000000001,100,0,0
10.6,10.3,100,0,0
10.6,10.4,100,0,0
10.6,10.5,100,0,0
10.6,10.600000000000001,100,0,0
10.6,10.700000000000001,100,0,0
10.6,10.8,100,0,0
10.6,10.9,100,0,0
10.6,11.0,100,0,0
10.6,11.100000000000001,100,0,0
10.6,11.200000000000001,100,0,0
10.6,11.3,100,0,0
10.6,11.4,100,0,0
10.6,11.5,100,0,0
10.6,11.600000000000001,100,0,0
10.6,11.700000000000001,100,0,0
10.6,11.8,100,0,0
10.6,11.9,100,0,0
10.6,12.0,100,0,0
10.6,12.100000000000001,100,0,0
10.6,12.200000000000001,100,0,0
10.6,12.3,100,0,0
10.6,12.4,100,0,0
10.6,12.5,100,0,0
10.6,12.600000000000001,100,0,0
10.6,12.700000000000001,100,0,0
10.6,12.8,100,0,0
10.6,12.9,100,0,0
10.6,13.0,100,0,0
10.6,13.100000000000001,100,0,0
10.6,13.200000000000001,100,0,0
10.6,13.3,100,0,0
10.6,13.4,100,0,0
10.6,13.5,100,0,0
10.6,13.600000000000001,100,0,0
10.6,13.700000000000001,100,0,0
10.6,13.8,100,0,0
10.6,13.9,100,0,0
10.6,14.0,100,0,0
10.6,14.100000000000001,100,0,0
10.6,14.200000000000001,100,0,0
10.6,14.3,100,0,0
10.6,14.4,100,0,0
10.6,14.5,100,0,0
10.6,14.600000000000001,100,0,0
10.6,14.700000000000001,100,0,0
10.6,14.8,100,0,0
10.6,14.9,100,0,0
10.6,15.0,100,0,0
10.6,15.100000000000001,100,0,0
10.6,15.200000000000001,100,0,0
10.6,15.3,100,0,0
10.6,15.4,100,0,0
10.6,15.5,100,0,0
10.6,15.600000000000001,100,0,0
10.6,15.700000000000001,100,0,0
10.6,15.8,100,0,0
10.6,15.9,100,0,0
10.6,16.0,100,0,0
10.6,16.1,100,0,0
10.6,16.200000000000003,100,0,0
10.6,16.3,100,0,0
10.6,16.4,100,0,0
10.6,16.5,100,0,0
10.6,16.6,100,0,0
10.6,16.700000000000003,100,0,0
10.6,16.8,100,0,0
10.6,16.9,100,0,0
10.6,17.0,100,0,0
10.6,17.1,100,0,0
10.6,17.2,100,0,0
10.6,17.3,100,0,0
10.6,17.400000000000002,100,0,0
10.6,17.5,100,0,0
10.6,17.6,100,0,0
10.6,17.7,100,0,0
10.6,17.8,100,0,0
10.6,17.900000000000002,100,0,0
10.6,18.0,100,0,0
10.6,18.1,100,0,0
10.6,18.2,100,0,0
10.6,18.3,100,0,0
10.6,18.400000000000002,100,0,0
10.6,18.5,100,0,0
10.6,18.6,100,0,0
10.6,18.7,100,0,0
10.6,18.8,100,0,0
10.6,18.900000000000002,100,0,0
10.6,19.0,100,0,0
10.6,19.1,100,0,0
10.6,19.2,100,0,0
10.6,19.3,100,0,0
10.6,19.400000000000002,100,0,0
10.6,19.5,100,0,0
10.6,19.6,100,0,0
10.6,19.7,100,0,0
10.6,19.8,100,0,0
10.6,19.900000000000002,100,0,0
10.6,20.0,100,0,0
10.6,20.1,100,0,0
10.6,20.200000000000003,100,0,0
10.6,20.3,100,0,0
10.6,20.400000000000002,100,0,0
10.6,20.5,100,0,0
10.6,20.6,100,0,0
10.6,20.700000000000003,100,0,0
10.6,20.8,100,0,0
10.6,20.900000000000002,100,0,0
10.7,1.0,0.0,98.66666666666669,39.33333333333335
10.7,1.1,0.0,98.00000000000001,36.0
10.7,1.2,0.0,98.33333333333331,34.33333333333331
10.7,1.3,0.0,96.00000000000001,34.666666666666636
10.7,1.4,0.0,98.33333333333334,35.66666666666666
10.7,1.5,0.0,96.66666666666669,35.999999999999986
10.7,1.6,0.0,98.66666666666669,33.99999999999996
10.7,1.7000000000000002,0.0,98.66666666666669,32.999999999999964
10.7,1.8,0.0,98.33333333333331,33.66666666666663
10.7,1.9,0.0,99.66666666666669,33.33333333333329
10.7,2.0,0.0,97.33333333333331,33.66666666666663
10.7,2.1,0.0,97.66666666666669,33.66666666666663
10.7,2.2,0.0,96.33333333333334,33.666666666666636
10.7,2.3,0.0,97.66666666666669,33.33333333333329
10.7,2.4000000000000004,0.0,98.00000000000001,33.33333333333329
10.7,2.5,0.0,98.00000000000001,32.99999999999996
10.7,2.6,0.0,99.33333333333331,32.99999999999996
10.7,2.7,0.0,99.0,32.99999999999996
10.7,2.8,0.0,95.33333333333331,32.99999999999996
10.7,2.9000000000000004,0.0,98.0,28.999999999999964
10.7,3.0,0.0,98.0,21.99999999999999
10.7,3.1,0.0,96.99999999999999,18.000000000000004
10.7,3.2,0.0,98.33333333333331,15.000000000000009
10.7,3.3000000000000003,0.0,99.0,12.333333333333337
10.7,3.4000000000000004,0.0,99.0,10.666666666666668
10.7,3.5,0.0,99.0,10.583333333333336
10.7,3.6,0.0,99.0,5.999999999999997
10.7,3.7,0.0,98.66666666666666,7.58333333333333
10.7,3.8000000000000003,0.0,99.0,5.166666666666666
10.7,3.9000000000000004,0.0,99.0,5.999999999999997
10.7,4.0,0.0,99.33333333333331,2.333333333333333
10.7,4.1,0.0,99.00000000000001,3.166666666666666
10.7,4.2,0.0,99.66666666666669,5.0
10.7,4.300000000000001,0.0,100.0,5.666666666666666
10.7,4.4,0.0,100.0,6.666666666666666
10.7,4.5,0.0,100.0,5.416666666666668
10.7,4.6,0.0,95.0,11.749999999999995
10.7,4.7,0.0,81.88888888888889,23.94444444444444
10.7,4.800000000000001,0.0,68.0,35.58333333333333
10.7,4.9,1.0,61.0,43.25000000000001
10.7,5.0,1.0,53.0,49.88888888888889
10.7,5.1000000000000005,0.0,41.0,62.25
10.7,5.2,1.0,45.888888888888886,56.5
10.7,5.3,2.0,40.0,61.75000000000001
10.7,5.4,5.0,20.0,78.16666666666667
10.7,5.5,9.0,24.0,72.94444444444444
