Charging Rate,Start Window,Result,SSE,SST
0.0,1.0,0.0,100.0,100.0
0.0,1.1,0.0,100.0,100.0
0.0,1.2,0.0,100.0,100.0
0.0,1.3,0.0,100.0,100.0
0.0,1.4,0.0,100.0,100.0
0.0,1.5,0.0,100.0,100.0
0.0,1.6,0.0,100.0,100.0
0.0,1.7000000000000002,0.0,100.0,100.0
0.0,1.8,0.0,100.0,100.0
0.0,1.9,0.0,100.0,100.0
0.0,2.0,0.0,100.0,100.0
0.0,2.1,0.0,100.0,100.0
0.0,2.2,0.0,100.0,100.0
0.0,2.3,0.0,100.0,100.0
0.0,2.4000000000000004,0.0,100.0,100.0
0.0,2.5,0.0,100.0,100.0
0.0,2.6,0.0,100.0,100.0
0.0,2.7,0.0,100.0,100.0
0.0,2.8,0.0,100.0,100.0
0.0,2.9000000000000004,0.0,100.0,100.0
0.0,3.0,0.0,100.0,100.0
0.0,3.1,0.0,100.0,100.0
0.0,3.2,0.0,100.0,100.0
0.0,3.3000000000000003,0.0,100.0,100.0
0.0,3.4000000000000004,0.0,100.0,100.0
0.0,3.5,0.0,100.0,100.0
0.0,3.6,0.0,100.0,100.0
0.0,3.7,0.0,100.0,100.0
0.0,3.8000000000000003,0.0,100.0,100.0
0.0,3.9000000000000004,0.0,100.0,100.0
0.0,4.0,0.0,100.0,100.0
0.0,4.1,0.0,100.0,100.0
0.0,4.2,0.0,100.0,100.0
0.0,4.300000000000001,0.0,100.0,100.0
0.0,4.4,0.0,100.0,100.0
0.0,4.5,0.0,100.0,100.0
0.0,4.6,0.0,100.0,100.0
0.0,4.7,0.0,100.0,100.0
0.0,4.800000000000001,0.0,100.0,100.0
0.0,4.9,0.0,100.0,100.0
0.0,5.0,0.0,100.0,100.0
0.0,5.1000000000000005,0.0,100.0,100.0
0.0,5.2,0.0,100.0,100.0
0.0,5.3,0.0,100.0,100.0
0.0,5.4,0.0,100.0,100.0
0.0,5.5,0.0,100.0,100.0
0.0,5.6000000000000005,0.0,100.0,100.0
0.0,5.7,0.0,100.0,100.0
0.0,5.800000000000001,0.0,100.0,100.0
0.0,5.9,0.0,100.0,100.0
0.0,6.0,0.0,100.0,100.0
0.0,6.1000000000000005,0.0,100.0,100.0
0.0,6.2,0.0,100.0,100.0
0.0,6.300000000000001,0.0,100.0,100.0
0.0,6.4,0.0,100.0,100.0
0.0,6.5,0.0,100.0,100.0
0.0,6.6000000000000005,0.0,100.0,100.0
0.0,6.7,0.0,100.0,100.0
0.0,6.800000000000001,0.0,100.0,100.0
0.0,6.9,0.0,100.0,100.0
0.0,7.0,0.0,100.0,100.0
0.0,7.1000000000000005,0.0,100.0,100.0
0.0,7.2,0.0,100.0,100.0
0.0,7.300000000000001,0.0,100.0,100.0
0.0,7.4,0.0,100.0,100.0
0.0,7.5,0.0,100.0,100.0
0.0,7.6000000000000005,0.0,100.0,100.0
0.0,7.7,0.0,100.0,100.0
0.0,7.800000000000001,0.0,100.0,100.0
0.0,7.9,0.0,100.0,100.0
0.0,8.0,0.0,100.0,100.0
0.0,8.100000000000001,0.0,100.0,100.0
0.0,8.2,0.0,100.0,100.0
0.0,8.3,0.0,100.0,100.0
0.0,8.4,0.0,100.0,100.0
0.0,8.5,0.0,100.0,100.0
0.0,8.600000000000001,0.0,100.0,100.0
0.0,8.7,0.0,100.0,100.0
0.0,8.8,0.0,100.0,100.0
0.0,8.9,1.0,100.0,99.44444444444443
0.0,9.0,0.0,100.0,100.0
0.0,9.1,0.0,100.0,100.0
0.0,9.200000000000001,0.0,100.0,100.0
0.0,9.3,0.0,100.0,100.0
0.0,9.4,2.0,100.0,99.11111111111111
0.0,9.5,3.0,100.0,98.33333333333331
0.0,9.6,0.0,100.0,100.0
0.0,9.700000000000001,2.0,100.0,98.88888888888889
0.0,9.8,4.0,100.0,97.66666666666669
0.0,9.9,3.0,100.0,98.1111111111111
0.0,10.0,3.0,100.0,98.11111111111111
0.0,10.1,2.0,100.0,98.88888888888889
0.0,10.200000000000001,5.0,100.0,97.1111111111111
0.0,10.3,4.0,100.0,97.11111111111111
0.0,10.4,6.0,100.0,96.44444444444443
0.0,10.5,6.0,100.0,96.55555555555554
0.0,10.600000000000001,7.0,100.0,96.1111111111111
0.0,10.700000000000001,9.0,100.0,94.33333333333331
0.0,10.8,6.0,100.0,95.99999999999999
0.0,10.9,7.0,100.0,95.88888888888889
0.0,11.0,21.0,100.0,87.0
0.0,11.100000000000001,12.0,100.0,92.44444444444446
0.0,11.200000000000001,18.0,100.0,88.55555555555557
0.0,11.3,24.0,100.0,84.88888888888889
0.0,11.4,21.0,100.0,86.77777777777777
0.0,11.5,25.0,100.0,84.33333333333331
0.0,11.600000000000001,17.0,100.0,89.1111111111111
0.0,11.700000000000001,27.0,100.0,82.44444444444443
0.0,11.8,33.0,100.0,79.66666666666664
0.0,11.9,28.0,100.0,81.11111111111113
0.0,12.0,36.0,100.0,77.11111111111111
0.0,12.100000000000001,37.0,100.0,76.44444444444441
0.0,12.200000000000001,40.0,100.0,74.99999999999997
0.0,12.3,48.0,100.0,68.7777777777778
0.0,12.4,39.0,100.0,74.77777777777776
0.0,12.5,46.0,100.0,70.55555555555554
0.0,12.600000000000001,50.0,100.0,67.99999999999999
0.0,12.700000000000001,53.0,100.0,65.8888888888889
0.0,12.8,55.0,100.0,64.7777777777778
0.0,12.9,66.0,100.0,59.11111111111111
0.0,13.0,55.0,100.0,65.22222222222221
0.0,13.100000000000001,64.0,100.0,60.0
0.0,13.200000000000001,63.0,100.0,60.11111111111113
0.0,13.3,64.0,100.0,58.444444444444464
0.0,13.4,72.0,100.0,54.0
0.0,13.5,73.0,100.0,52.6666666666667
0.0,13.600000000000001,75.0,100.0,51.55555555555556
0.0,13.700000000000001,76.0,100.0,50.66666666666668
0.0,13.8,83.0,100.0,46.33333333333334
0.0,13.9,80.0,100.0,48.44444444444447
0.0,14.0,79.0,100.0,49.55555555555555
0.0,14.100000000000001,86.0,100.0,43.99999999999999
0.0,14.200000000000001,93.0,100.0,39.99999999999998
0.0,14.3,85.0,100.0,45.33333333333332
0.0,14.4,89.0,100.0,42.66666666666666
0.0,14.5,93.0,100.0,39.88888888888887
0.0,14.600000000000001,92.0,100.0,40.333333333333314
0.0,14.700000000000001,94.0,100.0,40.44444444444441
0.0,14.8,95.0,100.0,38.88888888888888
0.0,14.9,95.0,100.0,38.2222222222222
0.0,15.0,93.0,100.0,40.66666666666665
0.0,15.100000000000001,93.0,100.0,39.66666666666664
0.0,15.200000000000001,99.0,100.0,35.33333333333329
0.0,15.3,98.0,100.0,35.2222222222222
0.0,15.4,99.0,100.0,34.444444444444414
0.0,15.5,100.0,100.0,33.44444444444441
0.0,15.600000000000001,99.0,100.0,34.222222222222186
0.0,15.700000000000001,100.0,100.0,33.66666666666662
0.0,15.8,99.0,100.0,33.666666666666636
0.0,15.9,99.0,100.0,33.555555555555515
0.0,16.0,100.0,100.0,31.888888888888843
0.0,16.1,100,0,0
0.0,16.200000000000003,100,0,0
0.0,16.3,100,0,0
0.0,16.4,100,0,0
0.0,16.5,100,0,0
0.0,16.6,100,0,0
0.0,16.700000000000003,100,0,0
0.0,16.8,100,0,0
0.0,16.9,100,0,0
0.0,17.0,100,0,0
0.0,17.1,100,0,0
0.0,17.2,100,0,0
0.0,17.3,100,0,0
0.0,17.400000000000002,100,0,0
0.0,17.5,100,0,0
0.0,17.6,100,0,0
0.0,17.7,100,0,0
0.0,17.8,100,0,0
0.0,17.900000000000002,100,0,0
0.0,18.0,100,0,0
0.0,18.1,100,0,0
0.0,18.2,100,0,0
0.0,18.3,100,0,0
0.0,18.400000000000002,100,0,0
0.0,18.5,100,0,0
0.0,18.6,100,0,0
0.0,18.7,100,0,0
0.0,18.8,100,0,0
0.0,18.900000000000002,100,0,0
