Charging Rate,Start Window,Result,SSE,SST
76.0,1.0,0.0,0.0,100.0
76.0,1.1,0.0,0.0,100.0
76.0,1.2,0.0,0.0,100.0
76.0,1.3,0.0,0.0,100.0
76.0,1.4,0.0,0.0,100.0
76.0,1.5,0.0,0.0,100.0
76.0,1.6,0.0,0.0,100.0
76.0,1.7000000000000002,0.0,0.0,100.0
76.0,1.8,0.0,0.0,100.0
76.0,1.9,0.0,0.0,100.0
76.0,2.0,0.0,0.0,100.0
76.0,2.1,0.0,0.0,100.0
76.0,2.2,0.0,0.0,100.0
76.0,2.3,0.0,0.0,100.0
76.0,2.4000000000000004,0.0,0.0,100.0
76.0,2.5,0.0,0.0,100.0
76.0,2.6,0.0,0.0,100.0
76.0,2.7,0.0,0.0,100.0
76.0,2.8,0.0,0.0,100.0
76.0,2.9000000000000004,0.0,0.0,100.0
76.0,3.0,0.0,0.0,100.0
76.0,3.1,0.0,0.0,100.0
76.0,3.2,0.0,0.0,100.0
76.0,3.3000000000000003,0.0,0.0,100.0
76.0,3.4000000000000004,0.0,0.0,100.0
76.0,3.5,0.0,0.0,100.0
76.0,3.6,0.0,0.0,100.0
76.0,3.7,0.0,0.0,100.0
76.0,3.8000000000000003,0.0,0.0,100.0
76.0,3.9000000000000004,0.0,0.0,100.0
76.0,4.0,0.0,0.0,100.0
76.0,4.1,0.0,0.0,100.0
76.0,4.2,0.0,0.0,100.0
76.0,4.300000000000001,0.0,0.0,100.0
76.0,4.4,0.0,0.0,100.0
76.0,4.5,0.0,0.0,100.0
76.0,4.6,0.0,0.0,100.0
76.0,4.7,0.0,0.0,100.0
76.0,4.800000000000001,0.0,0.0,100.0
76.0,4.9,0.0,0.0,100.0
76.0,5.0,0.0,0.0,100.0
76.0,5.1000000000000005,1.8,0.0,99.22222222222221
76.0,5.2,5.2,0.0,97.48888888888888
76.0,5.3,9.8,0.0,95.08888888888889
76.0,5.4,23.8,0.0,87.08888888888897
76.0,5.5,29.2,0.0,83.4000000000001
76.0,5.6000000000000005,45.4,0.0,74.31111111111125
76.0,5.7,54.8,0.0,68.71111111111128
76.0,5.800000000000001,65.6,0.0,60.933333333333515
76.0,5.9,70.2,0.0,57.04444444444467
76.0,6.0,80.8,0.0,49.46666666666704
76.0,6.1000000000000005,84.6,0.0,47.64444444444471
76.0,6.2,88.4,0.0,45.62222222222245
76.0,6.300000000000001,94.8,0.0,39.8000000000002
76.0,6.4,94.8,0.0,38.82222222222247
76.0,6.5,96.4,0.0,35.62222222222248
76.0,6.6000000000000005,96.8,0.0,34.80000000000022
76.0,6.7,98.2,0.0,34.733333333333526
76.0,6.800000000000001,97.4,0.0,32.77777777777798
76.0,6.9,97.8,0.0,32.44444444444463
76.0,7.0,99.4,0.0,31.355555555555714
76.0,7.1000000000000005,99.6,0.0,30.800000000000143
76.0,7.2,99.4,0.0,32.222222222222385
76.0,7.300000000000001,99.6,0.0,31.95555555555572
76.0,7.4,99.8,0.0,30.688888888889043
76.0,7.5,99.6,0.0,28.555555555555717
76.0,7.6000000000000005,99.6,0.0,28.688888888889043
76.0,7.7,100.0,0.0,27.95555555555568
76.0,7.800000000000001,100.0,0.0,27.622222222222376
76.0,7.9,100.0,0.0,27.266666666666787
76.0,8.0,100,0,0
76.0,8.100000000000001,100,0,0
76.0,8.2,100,0,0
76.0,8.3,100,0,0
76.0,8.4,100,0,0
76.0,8.5,100,0,0
76.0,8.600000000000001,100,0,0
76.0,8.7,100,0,0
76.0,8.8,100,0,0
76.0,8.9,100,0,0
76.0,9.0,100,0,0
76.0,9.1,100,0,0
76.0,9.200000000000001,100,0,0
76.0,9.3,100,0,0
76.0,9.4,100,0,0
76.0,9.5,100,0,0
76.0,9.6,100,0,0
76.0,9.700000000000001,100,0,0
76.0,9.8,100,0,0
76.0,9.9,100,0,0
76.0,10.0,100,0,0
76.0,10.1,100,0,0
76.0,10.200000000000001,100,0,0
76.0,10.3,100,0,0
76.0,10.4,100,0,0
76.0,10.5,100,0,0
76.0,10.600000000000001,100,0,0
76.0,10.700000000000001,100,0,0
76.0,10.8,100,0,0
76.0,10.9,100,0,0
76.0,11.0,100,0,0
76.0,11.100000000000001,100,0,0
76.0,11.200000000000001,100,0,0
76.0,11.3,100,0,0
76.0,11.4,100,0,0
76.0,11.5,100,0,0
76.0,11.600000000000001,100,0,0
76.0,11.700000000000001,100,0,0
76.0,11.8,100,0,0
76.0,11.9,100,0,0
76.0,12.0,100,0,0
76.0,12.100000000000001,100,0,0
76.0,12.200000000000001,100,0,0
76.0,12.3,100,0,0
76.0,12.4,100,0,0
76.0,12.5,100,0,0
76.0,12.600000000000001,100,0,0
76.0,12.700000000000001,100,0,0
76.0,12.8,100,0,0
76.0,12.9,100,0,0
76.0,13.0,100,0,0
76.0,13.100000000000001,100,0,0
76.0,13.200000000000001,100,0,0
76.0,13.3,100,0,0
76.0,13.4,100,0,0
76.0,13.5,100,0,0
76.0,13.600000000000001,100,0,0
76.0,13.700000000000001,100,0,0
76.0,13.8,100,0,0
76.0,13.9,100,0,0
76.0,14.0,100,0,0
76.0,14.100000000000001,100,0,0
76.0,14.200000000000001,100,0,0
76.0,14.3,100,0,0
76.0,14.4,100,0,0
76.0,14.5,100,0,0
76.0,14.600000000000001,100,0,0
76.0,14.700000000000001,100,0,0
76.0,14.8,100,0,0
76.0,14.9,100,0,0
76.0,15.0,100,0,0
76.0,15.100000000000001,100,0,0
76.0,15.200000000000001,100,0,0
76.0,15.3,100,0,0
76.0,15.4,100,0,0
76.0,15.5,100,0,0
76.0,15.600000000000001,100,0,0
76.0,15.700000000000001,100,0,0
76.0,15.8,100,0,0
76.0,15.9,100,0,0
76.0,16.0,100,0,0
76.0,16.1,100,0,0
76.0,16.200000000000003,100,0,0
76.0,16.3,100,0,0
76.0,16.4,100,0,0
76.0,16.5,100,0,0
76.0,16.6,100,0,0
76.0,16.700000000000003,100,0,0
76.0,16.8,100,0,0
76.0,16.9,100,0,0
76.0,17.0,100,0,0
76.0,17.1,100,0,0
76.0,17.2,100,0,0
76.0,17.3,100,0,0
76.0,17.400000000000002,100,0,0
76.0,17.5,100,0,0
76.0,17.6,100,0,0
76.0,17.7,100,0,0
76.0,17.8,100,0,0
76.0,17.900000000000002,100,0,0
76.0,18.0,100,0,0
76.0,18.1,100,0,0
76.0,18.2,100,0,0
76.0,18.3,100,0,0
76.0,18.400000000000002,100,0,0
76.0,18.5,100,0,0
76.0,18.6,100,0,0
76.0,18.7,100,0,0
76.0,18.8,100,0,0
76.0,18.900000000000002,100,0,0
76.0,19.0,100,0,0
76.0,19.1,100,0,0
