Charging Rate,Start Window,Result,SSE,SST
38.0,1.0,0.0,0.0,100.0
38.0,1.1,0.0,0.0,100.0
38.0,1.2,0.0,0.0,100.0
38.0,1.3,0.0,0.0,100.0
38.0,1.4,0.0,0.0,100.0
38.0,1.5,0.0,0.0,100.0
38.0,1.6,0.0,0.0,100.0
38.0,1.7000000000000002,0.0,0.0,100.0
38.0,1.8,0.0,0.0,100.0
38.0,1.9,0.0,0.0,100.0
38.0,2.0,0.0,0.0,100.0
38.0,2.1,0.0,0.0,100.0
38.0,2.2,0.0,0.0,100.0
38.0,2.3,0.0,0.0,100.0
38.0,2.4000000000000004,0.0,0.0,100.0
38.0,2.5,0.0,0.0,100.0
38.0,2.6,0.0,0.0,100.0
38.0,2.7,0.0,0.0,100.0
38.0,2.8,0.0,0.0,100.0
38.0,2.9000000000000004,0.0,0.0,100.0
38.0,3.0,0.0,0.0,100.0
38.0,3.1,0.0,0.0,100.0
38.0,3.2,0.0,0.0,100.0
38.0,3.3000000000000003,0.0,0.0,100.0
38.0,3.4000000000000004,0.0,0.0,100.0
38.0,3.5,0.0,0.0,100.0
38.0,3.6,0.0,0.0,100.0
38.0,3.7,0.0,0.0,100.0
38.0,3.8000000000000003,0.0,0.0,100.0
38.0,3.9000000000000004,0.0,0.0,100.0
38.0,4.0,0.0,0.0,100.0
38.0,4.1,0.0,0.0,100.0
38.0,4.2,0.0,0.0,100.0
38.0,4.300000000000001,0.0,0.0,100.0
38.0,4.4,0.0,0.0,100.0
38.0,4.5,0.0,0.0,100.0
38.0,4.6,0.0,0.0,100.0
38.0,4.7,0.0,0.0,100.0
38.0,4.800000000000001,0.0,0.0,100.0
38.0,4.9,0.0,0.0,100.0
38.0,5.0,0.0,0.0,100.0
38.0,5.1000000000000005,2.4,0.0,98.82222222222222
38.0,5.2,5.0,0.0,97.55555555555554
38.0,5.3,10.4,0.0,94.42222222222223
38.0,5.4,17.2,0.0,90.62222222222222
38.0,5.5,26.8,0.0,84.93333333333332
38.0,5.6000000000000005,41.2,0.0,76.46666666666678
38.0,5.7,58.6,0.0,65.73333333333348
38.0,5.800000000000001,66.2,0.0,60.26666666666683
38.0,5.9,72.2,0.0,55.288888888889176
38.0,6.0,82.4,0.0,48.8000000000003
38.0,6.1000000000000005,84.4,0.0,48.177777777778026
38.0,6.2,92.4,0.0,42.93333333333359
38.0,6.300000000000001,92.6,0.0,41.53333333333358
38.0,6.4,95.2,0.0,38.5555555555558
38.0,6.5,96.4,0.0,35.955555555555755
38.0,6.6000000000000005,96.8,0.0,34.88888888888911
38.0,6.7,98.0,0.0,34.33333333333353
38.0,6.800000000000001,99.2,0.0,32.066666666666826
38.0,6.9,98.6,0.0,31.26666666666683
38.0,7.0,99.0,0.0,32.24444444444465
38.0,7.1000000000000005,99.6,0.0,31.600000000000176
38.0,7.2,99.6,0.0,32.33333333333352
38.0,7.300000000000001,99.4,0.0,31.73333333333351
38.0,7.4,99.4,0.0,31.46666666666684
38.0,7.5,99.8,0.0,28.400000000000123
38.0,7.6000000000000005,100.0,0.0,28.177777777777912
38.0,7.7,100.0,0.0,28.60000000000014
38.0,7.800000000000001,100.0,0.0,27.44444444444461
38.0,7.9,100,0,0
38.0,8.0,100,0,0
38.0,8.100000000000001,100,0,0
38.0,8.2,100,0,0
38.0,8.3,100,0,0
38.0,8.4,100,0,0
38.0,8.5,100,0,0
38.0,8.600000000000001,100,0,0
38.0,8.7,100,0,0
38.0,8.8,100,0,0
38.0,8.9,100,0,0
38.0,9.0,100,0,0
38.0,9.1,100,0,0
38.0,9.200000000000001,100,0,0
38.0,9.3,100,0,0
38.0,9.4,100,0,0
38.0,9.5,100,0,0
38.0,9.6,100,0,0
38.0,9.700000000000001,100,0,0
