Charging Rate,Start Window,Result,SSE,SST
76.0,1.0,0.0,0.0,100.0
76.0,1.1,0.0,0.0,100.0
76.0,1.2,0.0,0.0,100.0
76.0,1.3,0.0,0.0,100.0
76.0,1.4,0.0,0.0,100.0
76.0,1.5,0.0,0.0,100.0
76.0,1.6,0.0,0.0,100.0
76.0,1.7000000000000002,0.0,0.0,100.0
76.0,1.8,0.0,0.0,100.0
76.0,1.9,0.0,0.0,100.0
76.0,2.0,0.0,0.0,100.0
76.0,2.1,0.0,0.0,100.0
76.0,2.2,0.0,0.0,100.0
76.0,2.3,0.0,0.0,100.0
76.0,2.4000000000000004,0.0,0.0,100.0
76.0,2.5,0.0,0.0,100.0
76.0,2.6,0.0,0.0,100.0
76.0,2.7,0.0,0.0,100.0
76.0,2.8,0.0,0.0,100.0
76.0,2.9000000000000004,0.0,0.0,100.0
76.0,3.0,0.0,0.0,100.0
76.0,3.1,0.0,0.0,100.0
76.0,3.2,0.0,0.0,100.0
76.0,3.3000000000000003,0.0,0.0,100.0
76.0,3.4000000000000004,0.0,0.0,100.0
76.0,3.5,0.0,0.0,100.0
76.0,3.6,0.0,0.0,100.0
76.0,3.7,0.4,0.0,99.77777777777777
76.0,3.8000000000000003,0.8,0.0,99.48888888888888
76.0,3.9000000000000004,3.2,0.0,98.37777777777778
76.0,4.0,3.4,0.0,98.31111111111112
76.0,4.1,1.8,0.0,99.11111111111113
76.0,4.2,2.8,0.0,98.53333333333336
76.0,4.300000000000001,5.0,0.0,97.48888888888892
76.0,4.4,4.8,0.0,97.93333333333334
76.0,4.5,8.4,0.0,95.71111111111112
76.0,4.6,9.2,0.0,95.73333333333332
76.0,4.7,15.8,0.0,92.26666666666665
76.0,4.800000000000001,18.2,0.0,91.6
76.0,4.9,30.6,0.0,84.93333333333338
76.0,5.0,31.0,0.0,85.51111111111115
76.0,5.1000000000000005,32.0,0.0,84.62222222222223
76.0,5.2,36.6,0.0,81.2888888888889
76.0,5.3,39.8,0.0,81.0888888888889
76.0,5.4,47.2,0.0,75.8222222222223
76.0,5.5,58.6,0.0,69.93333333333335
76.0,5.6000000000000005,67.4,0.0,66.08888888888889
76.0,5.7,72.2,0.0,61.84444444444456
76.0,5.800000000000001,83.0,0.0,56.111111111111214
76.0,5.9,90.0,0.0,52.91111111111117
76.0,6.0,93.8,0.0,47.93333333333343
76.0,6.1000000000000005,96.2,0.0,45.0222222222224
76.0,6.2,97.8,0.0,43.48888888888907
76.0,6.300000000000001,99.2,0.0,39.97777777777796
76.0,6.4,99.8,0.0,39.42222222222242
76.0,6.5,99.6,0.0,38.91111111111132
76.0,6.6000000000000005,100.0,0.0,38.82222222222236
76.0,6.7,99.8,0.0,36.71111111111131
76.0,6.800000000000001,100.0,0.0,36.73333333333354
76.0,6.9,100.0,0.0,36.46666666666687
76.0,7.0,100.0,0.0,35.44444444444466
76.0,7.1000000000000005,100.0,0.0,34.88888888888907
76.0,7.2,100.0,0.0,35.11111111111129
76.0,7.300000000000001,100.0,0.0,34.911111111111325
76.0,7.4,100.0,0.0,33.80000000000017
76.0,7.5,100.0,0.0,32.00000000000017
76.0,7.6000000000000005,100.0,0.0,31.555555555555706
76.0,7.7,100.0,0.0,30.5777777777779
76.0,7.800000000000001,100.0,0.0,30.622222222222366
76.0,7.9,100.0,0.0,29.288888888889012
76.0,8.0,100,0,0
76.0,8.100000000000001,100,0,0
76.0,8.2,100,0,0
76.0,8.3,100,0,0
76.0,8.4,100,0,0
76.0,8.5,100,0,0
76.0,8.600000000000001,100,0,0
76.0,8.7,100,0,0
76.0,8.8,100,0,0
76.0,8.9,100,0,0
76.0,9.0,100,0,0
76.0,9.1,100,0,0
76.0,9.200000000000001,100,0,0
76.0,9.3,100,0,0
76.0,9.4,100,0,0
76.0,9.5,100,0,0
76.0,9.6,100,0,0
76.0,9.700000000000001,100,0,0
76.0,9.8,100,0,0
76.0,9.9,100,0,0
76.0,10.0,100,0,0
76.0,10.1,100,0,0
76.0,10.200000000000001,100,0,0
76.0,10.3,100,0,0
76.0,10.4,100,0,0
76.0,10.5,100,0,0
76.0,10.600000000000001,100,0,0
76.0,10.700000000000001,100,0,0
76.0,10.8,100,0,0
76.0,10.9,100,0,0
76.0,11.0,100,0,0
76.0,11.100000000000001,100,0,0
76.0,11.200000000000001,100,0,0
76.0,11.3,100,0,0
76.0,11.4,100,0,0
76.0,11.5,100,0,0
76.0,11.600000000000001,100,0,0
76.0,11.700000000000001,100,0,0
76.0,11.8,100,0,0
76.0,11.9,100,0,0
76.0,12.0,100,0,0
76.0,12.100000000000001,100,0,0
76.0,12.200000000000001,100,0,0
76.0,12.3,100,0,0
76.0,12.4,100,0,0
76.0,12.5,100,0,0
76.0,12.600000000000001,100,0,0
76.0,12.700000000000001,100,0,0
76.0,12.8,100,0,0
76.0,12.9,100,0,0
76.0,13.0,100,0,0
76.0,13.100000000000001,100,0,0
76.0,13.200000000000001,100,0,0
76.0,13.3,100,0,0
76.0,13.4,100,0,0
76.0,13.5,100,0,0
76.0,13.600000000000001,100,0,0
76.0,13.700000000000001,100,0,0
76.0,13.8,100,0,0
76.0,13.9,100,0,0
76.0,14.0,100,0,0
76.0,14.100000000000001,100,0,0
76.0,14.200000000000001,100,0,0
76.0,14.3,100,0,0
76.0,14.4,100,0,0
76.0,14.5,100,0,0
76.0,14.600000000000001,100,0,0
76.0,14.700000000000001,100,0,0
76.0,14.8,100,0,0
76.0,14.9,100,0,0
76.0,15.0,100,0,0
76.0,15.100000000000001,100,0,0
76.0,15.200000000000001,100,0,0
76.0,15.3,100,0,0
76.0,15.4,100,0,0
76.0,15.5,100,0,0
76.0,15.600000000000001,100,0,0
76.0,15.700000000000001,100,0,0
76.0,15.8,100,0,0
76.0,15.9,100,0,0
76.0,16.0,100,0,0
76.0,16.1,100,0,0
76.0,16.200000000000003,100,0,0
76.0,16.3,100,0,0
76.0,16.4,100,0,0
76.0,16.5,100,0,0
76.0,16.6,100,0,0
76.0,16.700000000000003,100,0,0
76.0,16.8,100,0,0
76.0,16.9,100,0,0
76.0,17.0,100,0,0
76.0,17.1,100,0,0
76.0,17.2,100,0,0
76.0,17.3,100,0,0
76.0,17.400000000000002,100,0,0
76.0,17.5,100,0,0
76.0,17.6,100,0,0
76.0,17.7,100,0,0
76.0,17.8,100,0,0
76.0,17.900000000000002,100,0,0
76.0,18.0,100,0,0
76.0,18.1,100,0,0
76.0,18.2,100,0,0
76.0,18.3,100,0,0
76.0,18.400000000000002,100,0,0
76.0,18.5,100,0,0
76.0,18.6,100,0,0
76.0,18.7,100,0,0
76.0,18.8,100,0,0
