Charging Rate,Start Window,Result,SSE,SST
6.0,29.900000000000002,100,0,0
6.0,30.0,100,0,0
6.0,30.1,100,0,0
6.0,30.200000000000003,100,0,0
6.0,30.3,100,0,0
6.0,30.400000000000002,100,0,0
6.0,30.5,100,0,0
6.0,30.6,100,0,0
6.0,30.700000000000003,100,0,0
6.0,30.8,100,0,0
6.0,30.900000000000002,100,0,0
6.0,31.0,100,0,0
6.0,31.1,100,0,0
6.0,31.200000000000003,100,0,0
6.0,31.3,100,0,0
6.0,31.400000000000002,100,0,0
6.0,31.5,100,0,0
6.0,31.6,100,0,0
6.0,31.700000000000003,100,0,0
6.0,31.8,100,0,0
6.0,31.900000000000002,100,0,0
6.0,32.0,100,0,0
6.0,32.1,100,0,0
6.0,32.2,100,0,0
6.0,32.3,100,0,0
6.0,32.400000000000006,100,0,0
6.0,32.5,100,0,0
6.0,32.6,100,0,0
6.0,32.7,100,0,0
6.0,32.8,100,0,0
6.0,32.900000000000006,100,0,0
6.0,33.0,100,0,0
6.0,33.1,100,0,0
6.0,33.2,100,0,0
6.0,33.300000000000004,100,0,0
6.0,33.4,100,0,0
6.0,33.5,100,0,0
6.0,33.6,100,0,0
6.0,33.7,100,0,0
6.0,33.800000000000004,100,0,0
6.0,33.9,100,0,0
6.0,34.0,100,0,0
6.0,34.1,100,0,0
6.0,34.2,100,0,0
6.0,34.300000000000004,100,0,0
6.0,34.4,100,0,0
6.0,34.5,100,0,0
6.0,34.6,100,0,0
6.0,34.7,100,0,0
6.0,34.800000000000004,100,0,0
6.0,34.9,100,0,0
6.0,35.0,100,0,0
6.0,35.1,100,0,0
6.0,35.2,100,0,0
6.0,35.300000000000004,100,0,0
6.0,35.4,100,0,0
6.0,35.5,100,0,0
6.0,35.6,100,0,0
6.0,35.7,100,0,0
6.0,35.800000000000004,100,0,0
6.0,35.9,100,0,0
6.0,36.0,100,0,0
6.0,36.1,100,0,0
6.0,36.2,100,0,0
6.0,36.300000000000004,100,0,0
6.0,36.4,100,0,0
6.0,36.5,100,0,0
6.0,36.6,100,0,0
6.0,36.7,100,0,0
6.0,36.800000000000004,100,0,0
6.0,36.9,100,0,0
6.0,37.0,100,0,0
6.0,37.1,100,0,0
6.0,37.2,100,0,0
6.0,37.300000000000004,100,0,0
6.0,37.4,100,0,0
6.0,37.5,100,0,0
6.0,37.6,100,0,0
6.0,37.7,100,0,0
6.0,37.800000000000004,100,0,0
6.0,37.9,100,0,0
6.0,38.0,100,0,0
6.0,38.1,100,0,0
6.0,38.2,100,0,0
6.0,38.300000000000004,100,0,0
6.0,38.4,100,0,0
6.0,38.5,100,0,0
6.0,38.6,100,0,0
6.0,38.7,100,0,0
6.0,38.800000000000004,100,0,0
6.0,38.9,100,0,0
6.0,39.0,100,0,0
6.0,39.1,100,0,0
6.0,39.2,100,0,0
6.0,39.300000000000004,100,0,0
6.0,39.400000000000006,100,0,0
6.0,39.5,100,0,0
6.0,39.6,100,0,0
6.0,39.7,100,0,0
6.0,39.800000000000004,100,0,0
6.0,39.900000000000006,100,0,0
6.0,40.0,100,0,0
6.0,40.1,100,0,0
6.0,40.2,100,0,0
6.0,40.300000000000004,100,0,0
6.0,40.400000000000006,100,0,0
6.0,40.5,100,0,0
6.0,40.6,100,0,0
6.0,40.7,100,0,0
6.0,40.800000000000004,100,0,0
6.0,40.900000000000006,100,0,0
6.1,1.0,0.0,100.0,5.333333333333328
6.1,1.1,0.0,100.0,4.266666666666665
6.1,1.2,0.0,100.0,4.199999999999998
6.1,1.3,0.0,100.0,3.1333333333333355
6.1,1.4,0.0,100.0,3.1333333333333355
6.1,1.5,0.0,100.0,2.333333333333334
6.1,1.6,0.0,100.0,2.266666666666667
6.1,1.7000000000000002,0.0,100.0,1.7333333333333327
6.1,1.8,0.0,100.0,0.8
6.1,1.9,0.0,100.0,0.6666666666666667
6.1,2.0,0.0,100.0,0.6
6.1,2.1,0.0,100.0,0.2666666666666666
6.1,2.2,0.0,100.0,0.06666666666666665
6.1,2.3,0.0,100.0,0.39999999999999997
6.1,2.4000000000000004,0.0,100.0,0.3333333333333333
6.1,2.5,0.0,100.0,0.06666666666666665
6.1,2.6,0.0,100.0,0.0
6.1,2.7,0.0,100.0,0.1333333333333333
6.1,2.8,0.0,100.0,0.0
6.1,2.9000000000000004,0.0,100.0,0.0
6.1,3.0,0.0,100.0,0.0
6.1,3.1,0.0,100.0,0.0
6.1,3.2,0.0,100.0,0.0
6.1,3.3000000000000003,0.0,100.0,0.0
6.1,3.4000000000000004,0.0,100.0,0.0
6.1,3.5,0.0,100.0,0.0
6.1,3.6,0.0,100.0,0.0
6.1,3.7,0.0,100.0,0.0
6.1,3.8000000000000003,0.0,100.0,0.0
6.1,3.9000000000000004,0.0,100.0,0.0
6.1,4.0,0.0,100.0,0.0
6.1,4.1,0.0,100.0,0.0
6.1,4.2,0.0,100.0,0.0
6.1,4.300000000000001,0.0,100.0,0.0
6.1,4.4,0.0,100.0,0.0
6.1,4.5,0.0,100.0,0.0
6.1,4.6,0.0,100.0,0.0
6.1,4.7,0.0,100.0,0.0
6.1,4.800000000000001,0.0,100.0,0.0
6.1,4.9,0.0,100.0,0.0
6.1,5.0,0.0,100.0,0.0
6.1,5.1000000000000005,0.0,100.0,0.0
6.1,5.2,0.0,100.0,0.0
6.1,5.3,0.0,100.0,0.0
6.1,5.4,0.0,100.0,0.0
6.1,5.5,0.0,100.0,0.0
6.1,5.6000000000000005,0.0,100.0,0.0
6.1,5.7,0.0,100.0,0.0
6.1,5.800000000000001,0.0,100.0,0.0
6.1,5.9,0.0,100.0,0.0
6.1,6.0,0.0,100.0,0.0
6.1,6.1000000000000005,0.0,100.0,0.0
6.1,6.2,0.0,100.0,0.0
6.1,6.300000000000001,0.0,100.0,0.0
6.1,6.4,0.0,100.0,0.0
6.1,6.5,0.0,100.0,0.0
6.1,6.6000000000000005,0.0,100.0,0.0
6.1,6.7,0.0,100.0,0.0
6.1,6.800000000000001,0.0,100.0,0.0
6.1,6.9,0.0,100.0,0.0
6.1,7.0,0.0,100.0,0.0
6.1,7.1000000000000005,0.0,100.0,0.0
6.1,7.2,0.0,100.0,0.0
6.1,7.300000000000001,0.0,100.0,0.0
6.1,7.4,0.0,100.0,0.0
6.1,7.5,0.0,100.0,0.0
6.1,7.6000000000000005,0.0,100.0,0.0
6.1,7.7,0.0,100.0,0.0
6.1,7.800000000000001,0.0,100.0,0.0
6.1,7.9,0.0,100.0,0.0
6.1,8.0,0.0,100.0,0.0
6.1,8.100000000000001,0.0,100.0,0.0
6.1,8.2,0.0,100.0,0.0
6.1,8.3,0.0,100.0,0.0
6.1,8.4,0.0,100.0,0.0
6.1,8.5,0.0,100.0,0.0
6.1,8.600000000000001,0.0,100.0,0.0
6.1,8.7,0.0,100.0,0.0
6.1,8.8,0.0,100.0,0.0
6.1,8.9,0.0,100.0,0.0
6.1,9.0,0.0,100.0,0.0
6.1,9.1,0.0,100.0,0.0
6.1,9.200000000000001,0.0,100.0,0.0
6.1,9.3,0.0,100.0,0.0
6.1,9.4,0.0,100.0,0.0
6.1,9.5,0.0,100.0,0.0
6.1,9.6,0.0,100.0,0.0
6.1,9.700000000000001,0.0,100.0,0.0
6.1,9.8,0.0,100.0,0.0
6.1,9.9,0.0,100.0,0.0
6.1,10.0,0.0,100.0,0.0
6.1,10.1,0.0,100.0,0.0
6.1,10.200000000000001,0.0,100.0,0.0
6.1,10.3,0.0,100.0,0.0
6.1,10.4,0.0,100.0,0.0
6.1,10.5,0.0,100.0,0.0
6.1,10.600000000000001,0.0,100.0,0.0
6.1,10.700000000000001,0.0,100.0,0.0
6.1,10.8,0.0,100.0,0.0
6.1,10.9,0.0,100.0,0.0
6.1,11.0,0.0,100.0,0.0
6.1,11.100000000000001,0.0,100.0,0.0
6.1,11.200000000000001,0.0,100.0,0.0
6.1,11.3,0.0,100.0,0.0
6.1,11.4,0.0,100.0,0.0
6.1,11.5,0.0,100.0,0.0
6.1,11.600000000000001,0.0,100.0,0.0
6.1,11.700000000000001,0.0,100.0,0.0
6.1,11.8,0.0,100.0,0.0
6.1,11.9,0.0,100.0,0.0
6.1,12.0,0.0,100.0,0.0
6.1,12.100000000000001,0.0,100.0,0.0
6.1,12.200000000000001,0.0,100.0,0.0
6.1,12.3,0.0,100.0,0.0
6.1,12.4,0.0,100.0,0.0
6.1,12.5,0.0,100.0,0.0
6.1,12.600000000000001,0.0,100.0,0.0
6.1,12.700000000000001,0.0,100.0,0.0
6.1,12.8,0.0,100.0,0.0
6.1,12.9,0.0,100.0,0.0
6.1,13.0,0.0,100.0,0.0
6.1,13.100000000000001,0.0,100.0,0.0
6.1,13.200000000000001,0.0,100.0,0.0
6.1,13.3,0.0,100.0,0.0
6.1,13.4,0.0,100.0,0.0
6.1,13.5,0.0,100.0,0.0
6.1,13.600000000000001,0.0,100.0,0.0
6.1,13.700000000000001,0.0,100.0,0.0
6.1,13.8,0.0,100.0,0.0
6.1,13.9,0.0,100.0,0.0
6.1,14.0,0.0,100.0,0.0
6.1,14.100000000000001,0.0,100.0,0.0
6.1,14.200000000000001,0.0,100.0,0.0
6.1,14.3,0.0,100.0,0.0
6.1,14.4,0.0,100.0,0.0
6.1,14.5,7.4,92.6,0.40000000000000013
6.1,14.600000000000001,22.0,78.0,1.2222222222222214
6.1,14.700000000000001,31.0,69.0,1.3999999999999981
6.1,14.8,49.0,51.0,1.444444444444443
6.1,14.9,60.0,40.0,1.9777777777777747
6.1,15.0,63.0,37.0,1.7111111111111081
6.1,15.100000000000001,70.4,29.6,1.5555555555555531
6.1,15.200000000000001,75.4,24.6,1.6666666666666643
6.1,15.3,84.8,15.2,1.6444444444444422
6.1,15.4,85.2,14.8,1.4222222222222203
6.1,15.5,87.8,12.2,0.9777777777777774
6.1,15.600000000000001,91.8,8.2,1.088888888888888
6.1,15.700000000000001,93.6,6.4,1.244444444444443
6.1,15.8,94.4,5.6,1.533333333333331
6.1,15.9,96.6,3.4,1.1333333333333324
6.1,16.0,96.8,3.2,0.8444444444444444
6.1,16.1,97.6,2.4,0.8888888888888888
6.1,16.200000000000003,98.8,1.2,0.8222222222222223
6.1,16.3,99.0,1.0,0.577777777777778
6.1,16.4,99.2,0.8,0.3555555555555557
6.1,16.5,99.6,0.4,0.3333333333333334
6.1,16.6,99.0,1.0,0.24444444444444452
6.1,16.700000000000003,100.0,0.0,0.20000000000000007
6.1,16.8,99.6,0.4,0.13333333333333333
6.1,16.9,100.0,0.0,0.044444444444444446
6.1,17.0,100.0,0.0,0.15555555555555556
6.1,17.1,99.8,0.2,0.08888888888888889
6.1,17.2,100.0,0.0,0.044444444444444446
6.1,17.3,100.0,0.0,0.11111111111111112
6.1,17.400000000000002,100.0,0.0,0.0
6.1,17.5,100.0,0.0,0.044444444444444446
6.1,17.6,100.0,0.0,0.022222222222222223
6.1,17.7,100.0,0.0,0.0
6.1,17.8,100.0,0.0,0.022222222222222223
6.1,17.900000000000002,100.0,0.0,0.022222222222222223
6.1,18.0,100.0,0.0,0.0
6.1,18.1,100.0,0.0,0.0
6.1,18.2,100.0,0.0,0.022222222222222223
6.1,18.3,100.0,0.0,0.0
6.1,18.400000000000002,100.0,0.0,0.0
6.1,18.5,100.0,0.0,0.022222222222222223
6.1,18.6,100.0,0.0,0.0
6.1,18.7,100.0,0.0,0.0
6.1,18.8,100.0,0.0,0.0
6.1,18.900000000000002,100.0,0.0,0.0
6.1,19.0,100.0,0.0,0.0
6.1,19.1,100.0,0.0,0.0
6.1,19.2,100.0,0.0,0.0
6.1,19.3,100.0,0.0,0.0
6.1,19.400000000000002,100.0,0.0,0.0
6.1,19.5,100.0,0.0,0.0
6.1,19.6,100,0,0
6.1,19.7,100,0,0
6.1,19.8,100,0,0
6.1,19.900000000000002,100,0,0
6.1,20.0,100,0,0
6.1,20.1,100,0,0
6.1,20.200000000000003,100,0,0
6.1,20.3,100,0,0
6.1,20.400000000000002,100,0,0
6.1,20.5,100,0,0
6.1,20.6,100,0,0
6.1,20.700000000000003,100,0,0
6.1,20.8,100,0,0
6.1,20.900000000000002,100,0,0
6.1,21.0,100,0,0
6.1,21.1,100,0,0
6.1,21.200000000000003,100,0,0
6.1,21.3,100,0,0
6.1,21.400000000000002,100,0,0
6.1,21.5,100,0,0
6.1,21.6,100,0,0
6.1,21.700000000000003,100,0,0
6.1,21.8,100,0,0
6.1,21.900000000000002,100,0,0
6.1,22.0,100,0,0
6.1,22.1,100,0,0
6.1,22.200000000000003,100,0,0
6.1,22.3,100,0,0
6.1,22.400000000000002,100,0,0
6.1,22.5,100,0,0
6.1,22.6,100,0,0
6.1,22.700000000000003,100,0,0
6.1,22.8,100,0,0
6.1,22.900000000000002,100,0,0
6.1,23.0,100,0,0
6.1,23.1,100,0,0
6.1,23.200000000000003,100,0,0
6.1,23.3,100,0,0
6.1,23.400000000000002,100,0,0
6.1,23.5,100,0,0
6.1,23.6,100,0,0
6.1,23.700000000000003,100,0,0
6.1,23.8,100,0,0
6.1,23.900000000000002,100,0,0
6.1,24.0,100,0,0
6.1,24.1,100,0,0
6.1,24.200000000000003,100,0,0
6.1,24.3,100,0,0
6.1,24.400000000000002,100,0,0
6.1,24.5,100,0,0
6.1,24.6,100,0,0
6.1,24.700000000000003,100,0,0
6.1,24.8,100,0,0
6.1,24.900000000000002,100,0,0
6.1,25.0,100,0,0
6.1,25.1,100,0,0
6.1,25.200000000000003,100,0,0
6.1,25.3,100,0,0
6.1,25.400000000000002,100,0,0
6.1,25.5,100,0,0
6.1,25.6,100,0,0
6.1,25.700000000000003,100,0,0
6.1,25.8,100,0,0
6.1,25.900000000000002,100,0,0
6.1,26.0,100,0,0
6.1,26.1,100,0,0
6.1,26.200000000000003,100,0,0
6.1,26.3,100,0,0
6.1,26.400000000000002,100,0,0
6.1,26.5,100,0,0
6.1,26.6,100,0,0
6.1,26.700000000000003,100,0,0
6.1,26.8,100,0,0
6.1,26.900000000000002,100,0,0
6.1,27.0,100,0,0
6.1,27.1,100,0,0
6.1,27.200000000000003,100,0,0
6.1,27.3,100,0,0
6.1,27.400000000000002,100,0,0
6.1,27.5,100,0,0
6.1,27.6,100,0,0
6.1,27.700000000000003,100,0,0
6.1,27.8,100,0,0
6.1,27.900000000000002,100,0,0
6.1,28.0,100,0,0
6.1,28.1,100,0,0
6.1,28.200000000000003,100,0,0
6.1,28.3,100,0,0
6.1,28.400000000000002,100,0,0
6.1,28.5,100,0,0
6.1,28.6,100,0,0
6.1,28.700000000000003,100,0,0
6.1,28.8,100,0,0
6.1,28.900000000000002,100,0,0
6.1,29.0,100,0,0
6.1,29.1,100,0,0
6.1,29.200000000000003,100,0,0
6.1,29.3,100,0,0
6.1,29.400000000000002,100,0,0
6.1,29.5,100,0,0
6.1,29.6,100,0,0
6.1,29.700000000000003,100,0,0
6.1,29.8,100,0,0
6.1,29.900000000000002,100,0,0
6.1,30.0,100,0,0
6.1,30.1,100,0,0
6.1,30.200000000000003,100,0,0
6.1,30.3,100,0,0
6.1,30.400000000000002,100,0,0
6.1,30.5,100,0,0
6.1,30.6,100,0,0
6.1,30.700000000000003,100,0,0
6.1,30.8,100,0,0
6.1,30.900000000000002,100,0,0
6.1,31.0,100,0,0
6.1,31.1,100,0,0
6.1,31.200000000000003,100,0,0
6.1,31.3,100,0,0
6.1,31.400000000000002,100,0,0
6.1,31.5,100,0,0
6.1,31.6,100,0,0
6.1,31.700000000000003,100,0,0
6.1,31.8,100,0,0
6.1,31.900000000000002,100,0,0
6.1,32.0,100,0,0
6.1,32.1,100,0,0
6.1,32.2,100,0,0
6.1,32.3,100,0,0
6.1,32.400000000000006,100,0,0
6.1,32.5,100,0,0
6.1,32.6,100,0,0
6.1,32.7,100,0,0
6.1,32.8,100,0,0
6.1,32.900000000000006,100,0,0
6.1,33.0,100,0,0
6.1,33.1,100,0,0
6.1,33.2,100,0,0
6.1,33.300000000000004,100,0,0
6.1,33.4,100,0,0
6.1,33.5,100,0,0
6.1,33.6,100,0,0
6.1,33.7,100,0,0
6.1,33.800000000000004,100,0,0
6.1,33.9,100,0,0
6.1,34.0,100,0,0
6.1,34.1,100,0,0
6.1,34.2,100,0,0
