Charging Rate,Start Window,Result,SSE,SST
0.0,1.0,0.0,100.0,100.0
0.0,1.1,0.0,100.0,100.0
0.0,1.2,0.0,100.0,100.0
0.0,1.3,0.0,100.0,100.0
0.0,1.4,0.0,100.0,100.0
0.0,1.5,0.0,100.0,100.0
0.0,1.6,0.0,100.0,100.0
0.0,1.7000000000000002,0.0,100.0,100.0
0.0,1.8,0.0,100.0,100.0
0.0,1.9,0.0,100.0,100.0
0.0,2.0,0.0,100.0,100.0
0.0,2.1,0.0,100.0,100.0
0.0,2.2,0.0,100.0,100.0
0.0,2.3,0.0,100.0,100.0
0.0,2.4000000000000004,0.0,100.0,100.0
0.0,2.5,0.0,100.0,100.0
0.0,2.6,0.0,100.0,100.0
0.0,2.7,0.0,100.0,100.0
0.0,2.8,0.0,100.0,100.0
0.0,2.9000000000000004,0.0,100.0,100.0
0.0,3.0,0.0,100.0,100.0
0.0,3.1,0.0,100.0,100.0
0.0,3.2,0.0,100.0,100.0
0.0,3.3000000000000003,0.0,100.0,100.0
0.0,3.4000000000000004,0.0,100.0,100.0
0.0,3.5,0.0,100.0,100.0
0.0,3.6,0.0,100.0,100.0
0.0,3.7,0.0,100.0,100.0
0.0,3.8000000000000003,0.0,100.0,100.0
0.0,3.9000000000000004,0.0,100.0,100.0
0.0,4.0,0.0,100.0,100.0
0.0,4.1,0.0,100.0,100.0
0.0,4.2,0.0,100.0,100.0
0.0,4.300000000000001,0.0,100.0,100.0
0.0,4.4,0.0,100.0,100.0
0.0,4.5,0.0,100.0,100.0
0.0,4.6,0.0,100.0,100.0
0.0,4.7,0.0,100.0,100.0
0.0,4.800000000000001,0.0,100.0,100.0
0.0,4.9,0.0,100.0,100.0
0.0,5.0,0.0,100.0,100.0
0.0,5.1000000000000005,0.0,100.0,100.0
0.0,5.2,0.0,100.0,100.0
0.0,5.3,0.0,100.0,100.0
0.0,5.4,0.0,100.0,100.0
0.0,5.5,0.0,100.0,100.0
0.0,5.6000000000000005,0.0,100.0,100.0
0.0,5.7,0.0,100.0,100.0
0.0,5.800000000000001,0.0,100.0,100.0
0.0,5.9,0.0,100.0,100.0
0.0,6.0,0.0,100.0,100.0
0.0,6.1000000000000005,0.0,100.0,100.0
0.0,6.2,0.0,100.0,100.0
0.0,6.300000000000001,0.0,100.0,100.0
0.0,6.4,0.0,100.0,100.0
0.0,6.5,0.0,100.0,100.0
0.0,6.6000000000000005,0.0,100.0,100.0
0.0,6.7,0.0,100.0,100.0
0.0,6.800000000000001,0.0,100.0,100.0
0.0,6.9,0.0,100.0,100.0
0.0,7.0,0.0,100.0,100.0
0.0,7.1000000000000005,0.0,100.0,100.0
0.0,7.2,0.0,100.0,100.0
0.0,7.300000000000001,0.0,100.0,100.0
0.0,7.4,0.0,100.0,100.0
0.0,7.5,0.0,100.0,100.0
0.0,7.6000000000000005,0.0,100.0,100.0
0.0,7.7,0.0,100.0,100.0
0.0,7.800000000000001,0.0,100.0,100.0
0.0,7.9,0.0,100.0,100.0
0.0,8.0,0.0,100.0,100.0
0.0,8.100000000000001,0.0,100.0,100.0
0.0,8.2,0.0,100.0,100.0
0.0,8.3,0.0,100.0,100.0
0.0,8.4,0.0,100.0,100.0
0.0,8.5,0.0,100.0,100.0
0.0,8.600000000000001,0.0,100.0,100.0
0.0,8.7,0.0,100.0,100.0
0.0,8.8,0.0,100.0,100.0
0.0,8.9,0.0,100.0,100.0
0.0,9.0,0.0,100.0,100.0
0.0,9.1,0.0,100.0,100.0
0.0,9.200000000000001,0.0,100.0,100.0
0.0,9.3,0.0,100.0,100.0
0.0,9.4,0.0,100.0,100.0
0.0,9.5,0.0,100.0,100.0
0.0,9.6,0.0,100.0,100.0
0.0,9.700000000000001,0.0,100.0,100.0
0.0,9.8,0.0,100.0,100.0
0.0,9.9,0.0,100.0,100.0
0.0,10.0,0.0,100.0,100.0
0.0,10.1,0.0,100.0,100.0
0.0,10.200000000000001,0.0,100.0,100.0
0.0,10.3,0.0,100.0,100.0
0.0,10.4,0.0,100.0,100.0
0.0,10.5,0.0,100.0,100.0
0.0,10.600000000000001,0.0,100.0,100.0
0.0,10.700000000000001,0.0,100.0,100.0
0.0,10.8,0.0,100.0,100.0
0.0,10.9,2.0,100.0,98.88888888888889
0.0,11.0,6.0,100.0,95.88888888888889
0.0,11.100000000000001,10.0,100.0,93.44444444444446
0.0,11.200000000000001,15.0,100.0,89.55555555555557
0.0,11.3,15.0,100.0,89.33333333333334
0.0,11.4,25.0,100.0,81.66666666666667
0.0,11.5,25.0,100.0,82.11111111111111
0.0,11.600000000000001,33.0,100.0,75.88888888888887
0.0,11.700000000000001,35.0,100.0,74.11111111111111
0.0,11.8,32.0,100.0,76.22222222222221
0.0,11.9,38.0,100.0,71.55555555555556
0.0,12.0,38.0,100.0,71.44444444444443
0.0,12.100000000000001,48.0,100.0,63.777777777777764
0.0,12.200000000000001,36.0,100.0,72.7777777777778
0.0,12.3,62.0,100.0,53.2222222222222
0.0,12.4,58.0,100.0,56.11111111111108
0.0,12.5,56.0,100.0,57.66666666666665
0.0,12.600000000000001,67.0,100.0,48.66666666666662
0.0,12.700000000000001,60.0,100.0,54.3333333333333
0.0,12.8,56.0,100.0,57.111111111111086
0.0,12.9,66.0,100.0,49.555555555555536
0.0,13.0,75.0,100.0,43.22222222222219
0.0,13.100000000000001,67.0,100.0,48.55555555555552
0.0,13.200000000000001,66.0,100.0,49.3333333333333
0.0,13.3,79.0,100.0,39.11111111111106
0.0,13.4,78.0,100.0,40.33333333333328
0.0,13.5,78.0,100.0,40.111111111111086
0.0,13.600000000000001,78.0,100.0,40.333333333333286
0.0,13.700000000000001,88.0,100.0,32.333333333333286
0.0,13.8,85.0,100.0,34.888888888888836
0.0,13.9,89.0,100.0,31.888888888888843
0.0,14.0,84.0,100.0,35.777777777777736
0.0,14.100000000000001,83.0,100.0,35.777777777777736
0.0,14.200000000000001,94.0,100.0,27.666666666666618
0.0,14.3,90.0,100.0,30.66666666666661
0.0,14.4,93.0,100.0,28.555555555555515
0.0,14.5,92.0,100.0,29.777777777777725
0.0,14.600000000000001,92.0,100.0,29.222222222222182
0.0,14.700000000000001,94.0,100.0,27.333333333333286
0.0,14.8,95.0,100.0,26.888888888888832
0.0,14.9,97.0,100.0,25.444444444444397
0.0,15.0,94.0,100.0,27.888888888888843
0.0,15.100000000000001,97.0,100.0,26.33333333333328
0.0,15.200000000000001,99.0,100.0,24.111111111111065
0.0,15.3,97.0,100.0,25.111111111111065
0.0,15.4,99.0,100.0,23.555555555555507
0.0,15.5,100.0,100.0,23.777777777777736
0.0,15.600000000000001,100.0,100.0,22.888888888888847
0.0,15.700000000000001,100.0,100.0,23.222222222222175
0.0,15.8,100.0,100.0,23.333333333333286
0.0,15.9,100.0,100.0,23.333333333333286
0.0,16.0,100.0,100.0,22.555555555555507
0.0,16.1,100,0,0
0.0,16.200000000000003,100,0,0
0.0,16.3,100,0,0
0.0,16.4,100,0,0
0.0,16.5,100,0,0
0.0,16.6,100,0,0
0.0,16.700000000000003,100,0,0
0.0,16.8,100,0,0
0.0,16.9,100,0,0
0.0,17.0,100,0,0
0.0,17.1,100,0,0
0.0,17.2,100,0,0
0.0,17.3,100,0,0
0.0,17.400000000000002,100,0,0
0.0,17.5,100,0,0
0.0,17.6,100,0,0
0.0,17.7,100,0,0
0.0,17.8,100,0,0
0.0,17.900000000000002,100,0,0
0.0,18.0,100,0,0
0.0,18.1,100,0,0
0.0,18.2,100,0,0
0.0,18.3,100,0,0
0.0,18.400000000000002,100,0,0
0.0,18.5,100,0,0
0.0,18.6,100,0,0
0.0,18.7,100,0,0
0.0,18.8,100,0,0
0.0,18.900000000000002,100,0,0
0.0,19.0,100,0,0
0.0,19.1,100,0,0
0.0,19.2,100,0,0
